 

stn;time;tre200d0
NABBER;20030224;1.8
NABBER;20030225;2.6
NABBER;20030226;6.1
NABBER;20030227;5.6
NABBER;20030228;6.6
NABBER;20030301;8.7
NABBER;20030302;6.3
NABBER;20030303;4.8
NABBER;20030304;5.3
NABBER;20030305;8.3
NABBER;20030306;6.2
NABBER;20030307;5.8
NABBER;20030308;5.7
NABBER;20030309;8.0
NABBER;20030310;9.7
NABBER;20030311;12.1
NABBER;20030312;9.3
NABBER;20030313;6.2
NABBER;20030314;3.2
NABBER;20030315;2.7
NABBER;20030316;3.2
NABBER;20030317;5.7
NABBER;20030318;6.5
NABBER;20030319;7.0
NABBER;20030320;8.4
NABBER;20030321;7.3
NABBER;20030322;6.3
NABBER;20030323;8.4
NABBER;20030324;10.1
NABBER;20030325;10.6
NABBER;20030326;10.8
NABBER;20030327;12.5
NABBER;20030328;13.3
NABBER;20030329;13.2
NABBER;20030330;12.6
NABBER;20030331;10.5
NABBER;20030401;11.7
NABBER;20030402;5.6
NABBER;20030403;3.2
NABBER;20030404;4.0
NABBER;20030405;7.4
NABBER;20030406;5.6
NABBER;20030407;0.3
NABBER;20030408;2.4
NABBER;20030409;2.6
NABBER;20030410;3.2
NABBER;20030411;5.9
NABBER;20030412;7.8
NABBER;20030413;10.1
NABBER;20030414;12.2
NABBER;20030415;13.9
NABBER;20030416;14.3
NABBER;20030417;14.2
NABBER;20030418;13.1
NABBER;20030419;8.0
NABBER;20030420;11.8
NABBER;20030421;11.9
NABBER;20030422;12.2
NABBER;20030423;13.1
NABBER;20030424;14.6
NABBER;20030425;16.6
NABBER;20030426;12.2
NABBER;20030427;13.6
NABBER;20030428;15.8
NABBER;20030429;16.0
NABBER;20030430;13.0
NABBER;20030501;12.8
NABBER;20030502;13.4
NABBER;20030503;13.1
NABBER;20030504;16.1
NABBER;20030505;18.2
NABBER;20030506;19.2
NABBER;20030507;20.2
NABBER;20030508;18.5
NABBER;20030509;14.8
NABBER;20030510;15.0
NABBER;20030511;16.6
NABBER;20030512;16.1
NABBER;20030513;11.2
NABBER;20030514;9.0
NABBER;20030515;9.7
NABBER;20030516;13.2
NABBER;20030517;13.3
NABBER;20030518;16.2
NABBER;20030519;16.2
NABBER;20030520;11.3
NABBER;20030521;10.3
NABBER;20030522;11.0
NABBER;20030523;17.2
NABBER;20030524;18.5
NABBER;20030525;12.3
NABBER;20030526;12.0
NABBER;20030527;14.6
NABBER;20030528;17.5
NABBER;20030529;18.3
NABBER;20030530;20.1
NABBER;20030531;21.2
NABBER;20030601;21.7
NABBER;20030602;19.9
NABBER;20030603;20.4
NABBER;20030604;21.5
NABBER;20030605;21.8
NABBER;20030606;20.0
NABBER;20030607;21.7
NABBER;20030608;22.1
NABBER;20030609;22.0
NABBER;20030610;24.5
NABBER;20030611;25.1
NABBER;20030612;25.1
NABBER;20030613;24.4
NABBER;20030614;22.9
NABBER;20030615;23.0
NABBER;20030616;23.3
NABBER;20030617;22.8
NABBER;20030618;19.9
NABBER;20030619;20.6
NABBER;20030620;22.7
NABBER;20030621;22.3
NABBER;20030622;23.8
NABBER;20030623;27.3
NABBER;20030624;26.5
NABBER;20030625;25.6
NABBER;20030626;23.9
NABBER;20030627;22.6
NABBER;20030628;21.6
NABBER;20030629;24.4
NABBER;20030630;25.6
NABBER;20030701;16.0
NABBER;20030702;18.3
NABBER;20030703;16.8
NABBER;20030704;15.0
NABBER;20030705;16.7
NABBER;20030706;18.6
NABBER;20030707;20.5
NABBER;20030708;21.3
NABBER;20030709;21.2
NABBER;20030710;22.3
NABBER;20030711;22.8
NABBER;20030712;23.7
NABBER;20030713;23.5
NABBER;20030714;23.7
NABBER;20030715;25.5
NABBER;20030716;22.9
NABBER;20030717;20.2
NABBER;20030718;21.1
NABBER;20030719;23.9
NABBER;20030720;26.2
NABBER;20030721;21.8
NABBER;20030722;22.5
NABBER;20030723;22.4
NABBER;20030724;18.6
NABBER;20030725;21.3
NABBER;20030726;24.0
NABBER;20030727;20.5
NABBER;20030728;18.9
NABBER;20030729;19.9
NABBER;20030730;20.2
NABBER;20030731;17.5
NABBER;20030801;20.8
NABBER;20030802;23.0
NABBER;20030803;25.6
NABBER;20030804;27.0
NABBER;20030805;27.3
NABBER;20030806;27.6
NABBER;20030807;27.5
NABBER;20030808;27.0
NABBER;20030809;26.9
NABBER;20030810;27.4
NABBER;20030811;27.5
NABBER;20030812;26.8
NABBER;20030813;28.0
NABBER;20030814;25.9
NABBER;20030815;21.7
NABBER;20030816;23.2
NABBER;20030817;22.3
NABBER;20030818;20.1
NABBER;20030819;22.0
NABBER;20030820;21.7
NABBER;20030821;20.0
NABBER;20030822;22.0
NABBER;20030823;23.0
NABBER;20030824;22.8
NABBER;20030825;22.5
NABBER;20030826;22.8
NABBER;20030827;23.0
NABBER;20030828;21.7
NABBER;20030829;17.5
NABBER;20030830;16.2
NABBER;20030831;14.3
NABBER;20030901;13.3
NABBER;20030902;13.2
NABBER;20030903;13.4
NABBER;20030904;15.4
NABBER;20030905;16.3
NABBER;20030906;17.6
NABBER;20030907;17.8
NABBER;20030908;15.3
NABBER;20030909;14.4
NABBER;20030910;15.8
NABBER;20030911;14.8
NABBER;20030912;14.8
NABBER;20030913;14.1
NABBER;20030914;13.2
NABBER;20030915;14.6
NABBER;20030916;16.4
NABBER;20030917;16.9
NABBER;20030918;18.1
NABBER;20030919;19.3
NABBER;20030920;19.6
NABBER;20030921;19.4
NABBER;20030922;18.9
NABBER;20030923;14.4
NABBER;20030924;11.0
NABBER;20030925;12.3
NABBER;20030926;15.6
NABBER;20030927;15.8
NABBER;20030928;14.5
NABBER;20030929;12.9
NABBER;20030930;11.5
NABBER;20031001;11.9
NABBER;20031002;15.8
NABBER;20031003;15.9
NABBER;20031004;13.2
NABBER;20031005;7.0
NABBER;20031006;9.0
NABBER;20031007;8.6
NABBER;20031008;7.8
NABBER;20031009;12.8
NABBER;20031010;12.3
NABBER;20031011;12.2
NABBER;20031012;9.8
NABBER;20031013;12.5
NABBER;20031014;8.9
NABBER;20031015;6.3
NABBER;20031016;4.1
NABBER;20031017;3.9
NABBER;20031018;3.2
NABBER;20031019;5.4
NABBER;20031020;9.1
NABBER;20031021;6.8
NABBER;20031022;4.5
NABBER;20031023;2.6
NABBER;20031024;0.4
NABBER;20031025;0.8
NABBER;20031026;1.2
NABBER;20031027;1.8
NABBER;20031028;3.5
NABBER;20031029;5.2
NABBER;20031030;5.8
NABBER;20031031;7.1
NABBER;20031101;7.8
NABBER;20031102;8.5
NABBER;20031103;7.1
NABBER;20031104;8.6
NABBER;20031105;5.8
NABBER;20031106;3.5
NABBER;20031107;-
NABBER;20031108;2.1
NABBER;20031109;3.7
NABBER;20031110;5.4
NABBER;20031111;3.1
NABBER;20031112;4.3
NABBER;20031113;7.7
NABBER;20031114;5.4
NABBER;20031115;7.2
NABBER;20031116;7.6
NABBER;20031117;5.4
NABBER;20031118;6.3
NABBER;20031119;6.7
