 

stn;time;tre200dx
DLREI;19511024;10.5
DLREI;19511025;11.5
DLREI;19511026;11.0
DLREI;19511027;15.0
DLREI;19511028;15.0
DLREI;19511029;15.2
DLREI;19511030;15.0
DLREI;19511031;16.6
DLREI;19511101;8.0
DLREI;19511102;1.6
DLREI;19511103;6.5
DLREI;19511104;6.6
DLREI;19511105;9.0
DLREI;19511106;10.5
DLREI;19511107;16.0
DLREI;19511108;18.8
DLREI;19511109;14.5
DLREI;19511110;19.0
DLREI;19511111;14.6
DLREI;19511112;9.5
DLREI;19511113;11.4
DLREI;19511114;7.8
DLREI;19511115;4.0
DLREI;19511116;6.5
DLREI;19511117;8.0
DLREI;19511118;12.0
DLREI;19511119;17.5
DLREI;19511120;13.5
DLREI;19511121;11.0
DLREI;19511122;5.2
DLREI;19511123;3.6
DLREI;19511124;4.2
DLREI;19511125;8.5
DLREI;19511126;8.5
DLREI;19511127;3.8
DLREI;19511128;4.5
DLREI;19511129;4.2
DLREI;19511130;1.0
DLREI;19511201;2.0
DLREI;19511202;0.0
DLREI;19511203;1.0
DLREI;19511204;0.2
DLREI;19511205;0.5
DLREI;19511206;1.0
DLREI;19511207;1.0
DLREI;19511208;0.6
DLREI;19511209;1.6
DLREI;19511210;3.6
DLREI;19511211;-1.5
DLREI;19511212;-3.0
DLREI;19511213;-2.5
DLREI;19511214;-5.3
DLREI;19511215;-3.6
DLREI;19511216;0.6
DLREI;19511217;2.6
DLREI;19511218;2.5
DLREI;19511219;1.0
DLREI;19511220;0.3
DLREI;19511221;-0.5
DLREI;19511222;-1.2
DLREI;19511223;-1.8
DLREI;19511224;-1.4
DLREI;19511225;-0.2
DLREI;19511226;1.5
DLREI;19511227;3.5
DLREI;19511228;1.1
DLREI;19511229;-0.5
DLREI;19511230;-1.4
DLREI;19511231;0.0
DLREI;19520101;2.2
DLREI;19520102;1.8
DLREI;19520103;2.5
DLREI;19520104;0.0
DLREI;19520105;-2.5
DLREI;19520106;-0.5
DLREI;19520107;-5.5
DLREI;19520108;0.2
DLREI;19520109;-0.5
DLREI;19520110;0.0
DLREI;19520111;3.0
DLREI;19520112;3.0
DLREI;19520113;0.6
DLREI;19520114;-2.7
DLREI;19520115;0.5
DLREI;19520116;-0.6
DLREI;19520117;2.5
DLREI;19520118;-0.1
DLREI;19520119;-2.6
DLREI;19520120;-2.5
DLREI;19520121;-4.9
DLREI;19520122;-4.1
DLREI;19520123;-6.5
DLREI;19520124;-3.9
DLREI;19520125;-3.6
DLREI;19520126;-0.5
DLREI;19520127;-3.6
DLREI;19520128;-3.8
DLREI;19520129;-3.2
DLREI;19520130;1.5
DLREI;19520131;1.7
DLREI;19520201;2.0
DLREI;19520202;-1.4
DLREI;19520203;3.3
DLREI;19520204;-0.8
DLREI;19520205;-1.2
DLREI;19520206;-3.0
DLREI;19520207;-4.8
DLREI;19520208;-1.0
DLREI;19520209;-2.0
DLREI;19520210;-3.4
DLREI;19520211;2.4
DLREI;19520212;1.1
DLREI;19520213;-2.0
DLREI;19520214;-3.0
DLREI;19520215;-1.6
DLREI;19520216;-2.1
DLREI;19520217;-2.0
DLREI;19520218;-1.5
DLREI;19520219;0.0
DLREI;19520220;1.0
DLREI;19520221;1.5
DLREI;19520222;5.6
DLREI;19520223;6.1
DLREI;19520224;6.4
DLREI;19520225;5.7
DLREI;19520226;5.5
DLREI;19520227;3.2
DLREI;19520228;2.6
DLREI;19520229;5.0
DLREI;19520301;1.0
DLREI;19520302;5.0
DLREI;19520303;7.7
DLREI;19520304;6.9
DLREI;19520305;2.9
DLREI;19520306;2.0
DLREI;19520307;0.0
DLREI;19520308;3.2
DLREI;19520309;7.3
DLREI;19520310;1.5
DLREI;19520311;2.8
DLREI;19520312;3.5
DLREI;19520313;6.6
DLREI;19520314;1.2
DLREI;19520315;2.6
DLREI;19520316;7.2
DLREI;19520317;9.0
DLREI;19520318;7.6
DLREI;19520319;9.0
DLREI;19520320;3.2
DLREI;19520321;6.5
DLREI;19520322;1.9
DLREI;19520323;3.2
DLREI;19520324;6.8
DLREI;19520325;4.3
DLREI;19520326;2.0
DLREI;19520327;1.0
DLREI;19520328;3.2
DLREI;19520329;10.0
DLREI;19520330;5.0
DLREI;19520331;12.5
DLREI;19520401;7.6
DLREI;19520402;-1.3
DLREI;19520403;3.1
DLREI;19520404;4.6
DLREI;19520405;6.0
DLREI;19520406;7.2
DLREI;19520407;10.0
DLREI;19520408;17.0
DLREI;19520409;14.0
DLREI;19520410;15.2
DLREI;19520411;17.1
DLREI;19520412;16.2
DLREI;19520413;20.0
DLREI;19520414;20.3
DLREI;19520415;21.6
DLREI;19520416;20.3
DLREI;19520417;18.1
DLREI;19520418;20.0
DLREI;19520419;20.2
DLREI;19520420;21.0
DLREI;19520421;20.2
DLREI;19520422;21.9
DLREI;19520423;12.7
DLREI;19520424;10.0
DLREI;19520425;13.1
DLREI;19520426;9.9
DLREI;19520427;10.5
DLREI;19520428;13.0
DLREI;19520429;19.0
DLREI;19520430;22.1
DLREI;19520501;24.1
DLREI;19520502;22.1
DLREI;19520503;22.0
DLREI;19520504;21.1
DLREI;19520505;18.2
DLREI;19520506;19.9
DLREI;19520507;16.3
DLREI;19520508;21.4
DLREI;19520509;15.4
DLREI;19520510;20.4
DLREI;19520511;22.8
DLREI;19520512;11.4
DLREI;19520513;14.0
DLREI;19520514;13.8
DLREI;19520515;12.3
DLREI;19520516;13.1
DLREI;19520517;13.5
DLREI;19520518;13.7
DLREI;19520519;10.9
DLREI;19520520;9.4
DLREI;19520521;9.4
DLREI;19520522;10.5
DLREI;19520523;9.1
DLREI;19520524;10.5
DLREI;19520525;9.2
DLREI;19520526;9.0
DLREI;19520527;14.1
DLREI;19520528;17.4
DLREI;19520529;18.0
DLREI;19520530;20.1
DLREI;19520531;26.4
DLREI;19520601;23.5
DLREI;19520602;23.2
DLREI;19520603;14.7
DLREI;19520604;17.9
DLREI;19520605;22.4
DLREI;19520606;26.8
DLREI;19520607;20.6
DLREI;19520608;14.1
DLREI;19520609;17.0
DLREI;19520610;16.0
DLREI;19520611;20.7
DLREI;19520612;22.3
DLREI;19520613;25.0
DLREI;19520614;18.1
DLREI;19520615;23.3
DLREI;19520616;20.4
DLREI;19520617;25.2
DLREI;19520618;24.8
DLREI;19520619;20.0
DLREI;19520620;16.5
DLREI;19520621;17.0
DLREI;19520622;22.7
DLREI;19520623;21.0
DLREI;19520624;13.8
DLREI;19520625;16.0
DLREI;19520626;15.7
DLREI;19520627;19.0
DLREI;19520628;22.3
DLREI;19520629;25.2
DLREI;19520630;26.5
DLREI;19520701;29.8
DLREI;19520702;31.7
DLREI;19520703;29.8
DLREI;19520704;32.5
DLREI;19520705;31.0
DLREI;19520706;27.8
DLREI;19520707;26.0
DLREI;19520708;27.3
DLREI;19520709;20.9
DLREI;19520710;20.6
DLREI;19520711;25.4
DLREI;19520712;25.7
DLREI;19520713;21.8
DLREI;19520714;23.8
DLREI;19520715;24.4
DLREI;19520716;17.7
DLREI;19520717;22.2
DLREI;19520718;23.3
DLREI;19520719;16.6
DLREI;19520720;23.2
DLREI;19520721;26.1
DLREI;19520722;26.8
DLREI;19520723;25.5
DLREI;19520724;20.6
DLREI;19520725;19.8
DLREI;19520726;20.3
DLREI;19520727;25.9
DLREI;19520728;18.5
DLREI;19520729;19.0
DLREI;19520730;21.2
DLREI;19520731;24.0
DLREI;19520801;25.8
DLREI;19520802;26.9
DLREI;19520803;25.0
DLREI;19520804;24.2
DLREI;19520805;27.6
DLREI;19520806;31.0
DLREI;19520807;23.8
DLREI;19520808;24.5
DLREI;19520809;29.2
DLREI;19520810;20.3
DLREI;19520811;27.0
DLREI;19520812;29.0
DLREI;19520813;30.5
DLREI;19520814;33.1
DLREI;19520815;32.5
DLREI;19520816;22.4
DLREI;19520817;17.1
DLREI;19520818;19.5
DLREI;19520819;17.4
DLREI;19520820;15.7
DLREI;19520821;18.2
DLREI;19520822;14.5
DLREI;19520823;19.0
DLREI;19520824;15.8
DLREI;19520825;14.4
DLREI;19520826;22.7
DLREI;19520827;25.4
DLREI;19520828;27.8
DLREI;19520829;26.0
DLREI;19520830;29.8
DLREI;19520831;20.0
DLREI;19520901;16.5
DLREI;19520902;20.0
DLREI;19520903;20.9
DLREI;19520904;17.3
DLREI;19520905;20.7
DLREI;19520906;14.4
DLREI;19520907;12.5
DLREI;19520908;15.8
DLREI;19520909;12.7
DLREI;19520910;14.6
DLREI;19520911;14.6
DLREI;19520912;10.3
DLREI;19520913;13.9
DLREI;19520914;16.4
DLREI;19520915;12.9
DLREI;19520916;16.8
DLREI;19520917;19.9
DLREI;19520918;15.0
DLREI;19520919;9.8
DLREI;19520920;9.0
DLREI;19520921;15.7
DLREI;19520922;11.0
DLREI;19520923;8.7
DLREI;19520924;17.1
DLREI;19520925;20.4
DLREI;19520926;14.7
DLREI;19520927;14.7
DLREI;19520928;13.9
DLREI;19520929;11.0
DLREI;19520930;12.5
DLREI;19521001;20.9
DLREI;19521002;12.7
DLREI;19521003;11.9
DLREI;19521004;10.0
DLREI;19521005;7.9
DLREI;19521006;12.0
DLREI;19521007;10.8
DLREI;19521008;7.2
DLREI;19521009;14.0
DLREI;19521010;11.2
DLREI;19521011;5.3
DLREI;19521012;3.3
DLREI;19521013;3.0
DLREI;19521014;9.5
DLREI;19521015;8.0
DLREI;19521016;12.5
DLREI;19521017;8.2
DLREI;19521018;11.2
DLREI;19521019;13.0
DLREI;19521020;14.4
DLREI;19521021;22.0
DLREI;19521022;18.6
DLREI;19521023;10.4
DLREI;19521024;13.9
DLREI;19521025;16.8
DLREI;19521026;9.1
DLREI;19521027;11.8
DLREI;19521028;11.5
DLREI;19521029;12.4
DLREI;19521030;10.9
DLREI;19521031;6.4
DLREI;19521101;3.8
DLREI;19521102;2.2
DLREI;19521103;4.0
DLREI;19521104;5.8
DLREI;19521105;8.1
DLREI;19521106;5.3
DLREI;19521107;5.8
DLREI;19521108;1.0
DLREI;19521109;2.2
DLREI;19521110;-0.6
DLREI;19521111;2.7
DLREI;19521112;1.0
DLREI;19521113;0.4
DLREI;19521114;-1.5
DLREI;19521115;0.5
DLREI;19521116;-1.1
DLREI;19521117;-2.0
DLREI;19521118;3.2
DLREI;19521119;4.6
DLREI;19521120;5.4
DLREI;19521121;4.8
DLREI;19521122;6.1
DLREI;19521123;0.9
DLREI;19521124;-1.4
DLREI;19521125;2.6
DLREI;19521126;3.4
DLREI;19521127;6.0
DLREI;19521128;7.1
DLREI;19521129;6.3
DLREI;19521130;4.4
DLREI;19521201;3.7
DLREI;19521202;2.5
DLREI;19521203;1.1
DLREI;19521204;-1.4
DLREI;19521205;-1.7
DLREI;19521206;-2.8
DLREI;19521207;-3.1
DLREI;19521208;-1.9
DLREI;19521209;-5.0
DLREI;19521210;-2.0
DLREI;19521211;-0.5
DLREI;19521212;0.7
DLREI;19521213;3.7
DLREI;19521214;3.4
DLREI;19521215;-0.1
DLREI;19521216;-1.3
DLREI;19521217;-0.5
DLREI;19521218;-0.6
DLREI;19521219;-0.5
DLREI;19521220;-1.0
DLREI;19521221;2.6
DLREI;19521222;0.5
DLREI;19521223;0.1
DLREI;19521224;1.0
DLREI;19521225;0.5
DLREI;19521226;2.6
DLREI;19521227;-1.5
DLREI;19521228;-1.6
DLREI;19521229;-8.6
DLREI;19521230;-3.6
DLREI;19521231;-2.0
DLREI;19530101;-2.9
DLREI;19530102;-2.3
DLREI;19530103;-1.7
DLREI;19530104;-2.2
DLREI;19530105;-2.2
DLREI;19530106;-3.6
DLREI;19530107;-0.7
DLREI;19530108;-1.8
DLREI;19530109;-3.1
DLREI;19530110;-1.7
DLREI;19530111;-2.7
DLREI;19530112;-2.9
DLREI;19530113;-3.5
DLREI;19530114;-4.1
DLREI;19530115;-3.8
DLREI;19530116;-5.2
DLREI;19530117;2.8
DLREI;19530118;-0.6
DLREI;19530119;-2.4
DLREI;19530120;1.7
DLREI;19530121;-3.5
DLREI;19530122;-1.9
DLREI;19530123;-0.8
DLREI;19530124;0.3
DLREI;19530125;-3.3
DLREI;19530126;-1.4
DLREI;19530127;-1.3
DLREI;19530128;2.6
DLREI;19530129;5.4
DLREI;19530130;6.1
DLREI;19530131;7.0
DLREI;19530201;2.0
DLREI;19530202;-1.3
DLREI;19530203;-1.5
DLREI;19530204;-1.0
DLREI;19530205;-0.5
DLREI;19530206;-0.6
DLREI;19530207;-2.4
DLREI;19530208;-6.3
DLREI;19530209;-5.8
DLREI;19530210;4.8
DLREI;19530211;3.1
DLREI;19530212;2.6
DLREI;19530213;2.0
DLREI;19530214;2.1
DLREI;19530215;-3.2
DLREI;19530216;-2.1
DLREI;19530217;0.4
DLREI;19530218;-1.0
DLREI;19530219;3.7
DLREI;19530220;7.4
DLREI;19530221;9.1
DLREI;19530222;8.9
DLREI;19530223;8.6
DLREI;19530224;5.2
DLREI;19530225;8.2
DLREI;19530226;10.3
DLREI;19530227;10.6
DLREI;19530228;8.7
DLREI;19530301;7.9
DLREI;19530302;9.1
DLREI;19530303;9.9
DLREI;19530304;9.8
DLREI;19530305;6.1
DLREI;19530306;5.6
DLREI;19530307;10.2
DLREI;19530308;0.3
DLREI;19530309;2.6
DLREI;19530310;3.8
DLREI;19530311;3.5
DLREI;19530312;0.9
DLREI;19530313;1.6
DLREI;19530314;2.5
DLREI;19530315;10.0
DLREI;19530316;12.2
DLREI;19530317;14.2
DLREI;19530318;16.3
DLREI;19530319;15.2
DLREI;19530320;16.1
DLREI;19530321;14.4
DLREI;19530322;14.6
DLREI;19530323;15.7
DLREI;19530324;14.6
DLREI;19530325;16.0
DLREI;19530326;16.8
DLREI;19530327;13.1
DLREI;19530328;11.0
DLREI;19530329;17.2
DLREI;19530330;19.6
DLREI;19530331;10.6
DLREI;19530401;14.1
DLREI;19530402;19.6
DLREI;19530403;21.8
DLREI;19530404;21.8
DLREI;19530405;13.4
DLREI;19530406;15.2
DLREI;19530407;8.1
DLREI;19530408;18.4
DLREI;19530409;15.3
DLREI;19530410;8.3
DLREI;19530411;9.6
DLREI;19530412;18.4
DLREI;19530413;16.5
DLREI;19530414;9.4
DLREI;19530415;4.0
DLREI;19530416;3.1
DLREI;19530417;5.7
DLREI;19530418;15.6
DLREI;19530419;16.4
DLREI;19530420;16.8
DLREI;19530421;14.5
DLREI;19530422;16.8
DLREI;19530423;17.4
DLREI;19530424;17.1
DLREI;19530425;15.6
DLREI;19530426;18.9
DLREI;19530427;18.4
DLREI;19530428;11.6
DLREI;19530429;10.2
DLREI;19530430;14.9
DLREI;19530501;19.0
DLREI;19530502;20.6
DLREI;19530503;21.8
DLREI;19530504;19.7
DLREI;19530505;13.7
DLREI;19530506;10.3
DLREI;19530507;6.9
DLREI;19530508;7.0
DLREI;19530509;6.8
DLREI;19530510;2.4
DLREI;19530511;10.0
DLREI;19530512;12.9
DLREI;19530513;12.0
DLREI;19530514;17.0
DLREI;19530515;19.2
DLREI;19530516;24.8
DLREI;19530517;29.0
DLREI;19530518;29.1
DLREI;19530519;28.0
DLREI;19530520;23.7
DLREI;19530521;22.5
DLREI;19530522;22.9
DLREI;19530523;18.9
DLREI;19530524;24.3
DLREI;19530525;26.4
DLREI;19530526;27.1
DLREI;19530527;20.8
DLREI;19530528;15.0
DLREI;19530529;13.0
DLREI;19530530;11.7
DLREI;19530531;11.8
DLREI;19530601;12.1
DLREI;19530602;6.1
DLREI;19530603;11.3
DLREI;19530604;16.9
DLREI;19530605;20.0
DLREI;19530606;21.1
DLREI;19530607;25.4
DLREI;19530608;26.0
DLREI;19530609;25.8
DLREI;19530610;18.0
DLREI;19530611;16.8
DLREI;19530612;17.1
DLREI;19530613;18.9
DLREI;19530614;18.1
DLREI;19530615;19.8
DLREI;19530616;17.1
DLREI;19530617;22.3
DLREI;19530618;16.0
DLREI;19530619;18.9
DLREI;19530620;23.1
DLREI;19530621;24.6
DLREI;19530622;18.8
DLREI;19530623;23.2
DLREI;19530624;22.7
DLREI;19530625;18.1
DLREI;19530626;18.6
DLREI;19530627;16.6
DLREI;19530628;20.4
DLREI;19530629;24.8
DLREI;19530630;23.7
DLREI;19530701;22.8
DLREI;19530702;22.4
DLREI;19530703;20.4
DLREI;19530704;21.0
DLREI;19530705;22.4
DLREI;19530706;23.2
DLREI;19530707;25.2
DLREI;19530708;24.7
DLREI;19530709;18.0
DLREI;19530710;15.0
DLREI;19530711;13.5
DLREI;19530712;21.9
DLREI;19530713;18.2
DLREI;19530714;20.8
DLREI;19530715;20.9
DLREI;19530716;22.1
DLREI;19530717;30.9
DLREI;19530718;32.7
DLREI;19530719;15.8
DLREI;19530720;22.9
DLREI;19530721;26.8
DLREI;19530722;28.6
DLREI;19530723;25.6
DLREI;19530724;21.3
DLREI;19530725;26.8
DLREI;19530726;28.8
DLREI;19530727;23.2
DLREI;19530728;23.9
DLREI;19530729;24.6
DLREI;19530730;17.8
DLREI;19530731;18.4
DLREI;19530801;16.1
DLREI;19530802;18.8
DLREI;19530803;13.6
DLREI;19530804;17.7
DLREI;19530805;23.2
DLREI;19530806;14.6
DLREI;19530807;15.6
DLREI;19530808;18.9
DLREI;19530809;19.9
DLREI;19530810;23.6
DLREI;19530811;25.1
DLREI;19530812;25.9
DLREI;19530813;26.4
DLREI;19530814;26.9
DLREI;19530815;24.8
DLREI;19530816;24.5
DLREI;19530817;19.7
DLREI;19530818;23.7
DLREI;19530819;22.9
DLREI;19530820;25.4
DLREI;19530821;24.8
DLREI;19530822;14.1
DLREI;19530823;16.4
DLREI;19530824;23.2
DLREI;19530825;15.0
DLREI;19530826;14.2
DLREI;19530827;14.3
DLREI;19530828;17.0
DLREI;19530829;21.7
DLREI;19530830;25.1
DLREI;19530831;28.0
DLREI;19530901;24.8
DLREI;19530902;29.1
DLREI;19530903;25.1
DLREI;19530904;20.6
DLREI;19530905;19.6
DLREI;19530906;18.3
DLREI;19530907;18.2
DLREI;19530908;24.9
DLREI;19530909;27.0
DLREI;19530910;15.9
DLREI;19530911;10.7
DLREI;19530912;14.3
DLREI;19530913;13.8
DLREI;19530914;17.4
DLREI;19530915;20.1
DLREI;19530916;22.2
DLREI;19530917;21.6
DLREI;19530918;23.3
DLREI;19530919;25.4
DLREI;19530920;17.9
DLREI;19530921;20.7
DLREI;19530922;13.5
DLREI;19530923;20.9
DLREI;19530924;16.3
DLREI;19530925;17.6
DLREI;19530926;20.5
DLREI;19530927;26.5
DLREI;19530928;25.5
DLREI;19530929;15.2
DLREI;19530930;12.5
DLREI;19531001;13.5
DLREI;19531002;20.8
DLREI;19531003;21.1
DLREI;19531004;16.5
DLREI;19531005;12.2
DLREI;19531006;10.7
DLREI;19531007;7.4
DLREI;19531008;5.6
DLREI;19531009;11.7
DLREI;19531010;15.0
DLREI;19531011;15.9
DLREI;19531012;19.1
DLREI;19531013;21.6
DLREI;19531014;22.6
DLREI;19531015;23.5
DLREI;19531016;14.4
DLREI;19531017;13.6
DLREI;19531018;17.3
DLREI;19531019;17.5
DLREI;19531020;13.8
DLREI;19531021;16.0
DLREI;19531022;21.3
DLREI;19531023;18.1
DLREI;19531024;18.6
DLREI;19531025;15.1
DLREI;19531026;15.2
DLREI;19531027;20.0
DLREI;19531028;14.8
DLREI;19531029;12.4
DLREI;19531030;8.7
DLREI;19531031;11.8
DLREI;19531101;13.0
DLREI;19531102;12.4
DLREI;19531103;8.4
DLREI;19531104;8.6
DLREI;19531105;13.4
DLREI;19531106;5.8
DLREI;19531107;7.9
DLREI;19531108;8.9
DLREI;19531109;12.8
DLREI;19531110;12.1
DLREI;19531111;1.5
DLREI;19531112;6.1
DLREI;19531113;9.4
DLREI;19531114;10.6
DLREI;19531115;8.1
DLREI;19531116;8.8
DLREI;19531117;7.8
DLREI;19531118;11.9
DLREI;19531119;11.2
DLREI;19531120;9.8
DLREI;19531121;9.5
DLREI;19531122;8.8
DLREI;19531123;1.0
DLREI;19531124;-1.6
DLREI;19531125;5.2
DLREI;19531126;6.4
DLREI;19531127;9.0
DLREI;19531128;8.4
DLREI;19531129;8.5
DLREI;19531130;11.6
DLREI;19531201;12.7
DLREI;19531202;11.5
DLREI;19531203;11.9
DLREI;19531204;12.3
DLREI;19531205;12.1
DLREI;19531206;12.0
DLREI;19531207;8.0
DLREI;19531208;14.7
DLREI;19531209;11.8
DLREI;19531210;7.3
DLREI;19531211;10.3
DLREI;19531212;6.7
DLREI;19531213;5.2
DLREI;19531214;7.8
DLREI;19531215;8.5
DLREI;19531216;6.5
DLREI;19531217;3.6
DLREI;19531218;5.1
DLREI;19531219;3.2
DLREI;19531220;1.3
DLREI;19531221;0.8
DLREI;19531222;-0.8
DLREI;19531223;-0.4
DLREI;19531224;1.3
DLREI;19531225;3.6
DLREI;19531226;-0.5
DLREI;19531227;0.8
DLREI;19531228;1.2
DLREI;19531229;0.4
DLREI;19531230;-1.2
DLREI;19531231;-5.1
DLREI;19540101;-5.3
DLREI;19540102;-5.5
DLREI;19540103;-6.7
DLREI;19540104;-5.4
DLREI;19540105;-4.6
DLREI;19540106;-4.4
DLREI;19540107;-5.3
DLREI;19540108;-5.8
DLREI;19540109;-5.1
DLREI;19540110;-2.1
DLREI;19540111;0.5
DLREI;19540112;1.4
DLREI;19540113;1.4
DLREI;19540114;2.3
DLREI;19540115;2.4
DLREI;19540116;7.5
DLREI;19540117;4.8
DLREI;19540118;2.6
DLREI;19540119;-0.8
DLREI;19540120;4.6
DLREI;19540121;4.8
DLREI;19540122;3.4
DLREI;19540123;-1.0
DLREI;19540124;-5.6
DLREI;19540125;-5.7
DLREI;19540126;-4.6
DLREI;19540127;-6.4
DLREI;19540128;-0.3
DLREI;19540129;-0.2
DLREI;19540130;-9.5
DLREI;19540131;-10.3
DLREI;19540201;-9.5
DLREI;19540202;-12.0
DLREI;19540203;-12.7
DLREI;19540204;-9.4
DLREI;19540205;0.4
DLREI;19540206;-1.2
DLREI;19540207;-0.8
DLREI;19540208;-0.9
DLREI;19540209;-0.9
DLREI;19540210;4.9
DLREI;19540211;4.9
DLREI;19540212;2.2
DLREI;19540213;6.6
DLREI;19540214;8.7
DLREI;19540215;6.3
DLREI;19540216;0.0
DLREI;19540217;-0.1
DLREI;19540218;1.1
DLREI;19540219;4.8
DLREI;19540220;-1.6
DLREI;19540221;-2.6
DLREI;19540222;2.7
DLREI;19540223;3.9
DLREI;19540224;7.4
DLREI;19540225;7.5
DLREI;19540226;8.4
DLREI;19540227;5.3
DLREI;19540228;4.4
DLREI;19540301;7.5
DLREI;19540302;6.2
DLREI;19540303;9.2
DLREI;19540304;8.8
DLREI;19540305;3.3
DLREI;19540306;3.2
DLREI;19540307;5.0
DLREI;19540308;8.3
DLREI;19540309;10.7
DLREI;19540310;6.4
DLREI;19540311;4.8
DLREI;19540312;9.2
DLREI;19540313;14.1
DLREI;19540314;13.5
DLREI;19540315;13.2
DLREI;19540316;13.3
DLREI;19540317;14.5
DLREI;19540318;16.2
DLREI;19540319;9.9
DLREI;19540320;9.6
DLREI;19540321;4.5
DLREI;19540322;13.9
DLREI;19540323;15.1
DLREI;19540324;9.2
DLREI;19540325;10.2
DLREI;19540326;15.8
DLREI;19540327;8.9
DLREI;19540328;12.1
DLREI;19540329;12.2
DLREI;19540330;15.1
DLREI;19540331;20.6
DLREI;19540401;10.5
DLREI;19540402;9.8
DLREI;19540403;8.1
DLREI;19540404;15.1
DLREI;19540405;15.8
DLREI;19540406;8.9
DLREI;19540407;6.1
DLREI;19540408;6.2
DLREI;19540409;4.8
DLREI;19540410;6.2
DLREI;19540411;8.4
DLREI;19540412;10.8
DLREI;19540413;12.0
DLREI;19540414;9.3
DLREI;19540415;8.7
DLREI;19540416;1.2
DLREI;19540417;1.8
DLREI;19540418;2.3
DLREI;19540419;7.1
DLREI;19540420;6.4
DLREI;19540421;6.3
DLREI;19540422;3.6
DLREI;19540423;10.2
DLREI;19540424;12.7
DLREI;19540425;14.8
DLREI;19540426;9.9
DLREI;19540427;9.1
DLREI;19540428;13.9
DLREI;19540429;13.7
DLREI;19540430;13.5
DLREI;19540501;16.7
DLREI;19540502;18.0
DLREI;19540503;10.8
DLREI;19540504;8.4
DLREI;19540505;7.9
DLREI;19540506;5.3
DLREI;19540507;4.1
DLREI;19540508;6.9
DLREI;19540509;17.7
DLREI;19540510;17.8
DLREI;19540511;18.9
DLREI;19540512;20.2
DLREI;19540513;17.8
DLREI;19540514;14.7
DLREI;19540515;15.5
DLREI;19540516;21.2
DLREI;19540517;19.0
DLREI;19540518;10.9
DLREI;19540519;9.5
DLREI;19540520;9.2
DLREI;19540521;13.5
DLREI;19540522;15.0
DLREI;19540523;16.3
DLREI;19540524;10.6
DLREI;19540525;21.2
DLREI;19540526;22.6
DLREI;19540527;22.9
DLREI;19540528;21.6
DLREI;19540529;20.6
DLREI;19540530;13.9
DLREI;19540531;13.3
DLREI;19540601;17.6
DLREI;19540602;17.9
DLREI;19540603;20.8
DLREI;19540604;15.9
DLREI;19540605;16.4
DLREI;19540606;19.3
DLREI;19540607;15.1
DLREI;19540608;23.2
DLREI;19540609;26.8
DLREI;19540610;17.4
DLREI;19540611;15.9
DLREI;19540612;21.3
DLREI;19540613;24.8
DLREI;19540614;14.9
DLREI;19540615;14.8
DLREI;19540616;16.0
DLREI;19540617;16.3
DLREI;19540618;22.6
DLREI;19540619;25.4
DLREI;19540620;26.1
DLREI;19540621;28.0
DLREI;19540622;23.0
DLREI;19540623;23.9
DLREI;19540624;22.1
DLREI;19540625;24.9
DLREI;19540626;26.2
DLREI;19540627;25.4
DLREI;19540628;17.9
DLREI;19540629;11.1
