 

stn;time;tre200d0
COM;19880122;2.4
COM;19880123;2.8
COM;19880124;1.3
COM;19880125;0.0
COM;19880126;1.2
COM;19880127;2.1
COM;19880128;2.5
COM;19880129;0.8
COM;19880130;2.2
COM;19880131;3.2
COM;19880201;0.8
COM;19880202;1.4
COM;19880203;1.3
COM;19880204;0.4
COM;19880205;1.5
COM;19880206;0.6
COM;19880207;0.7
COM;19880208;1.2
COM;19880209;1.3
COM;19880210;1.5
COM;19880211;0.8
COM;19880212;2.4
COM;19880213;1.8
COM;19880214;-0.3
COM;19880215;1.8
COM;19880216;2.3
COM;19880217;3.1
COM;19880218;7.5
COM;19880219;7.2
COM;19880220;6.3
COM;19880221;2.3
COM;19880222;2.6
COM;19880223;2.4
COM;19880224;3.2
COM;19880225;0.9
COM;19880226;1.1
COM;19880227;3.3
COM;19880228;5.0
COM;19880229;2.9
COM;19880301;1.2
COM;19880302;2.0
COM;19880303;0.8
COM;19880304;1.2
COM;19880305;2.7
COM;19880306;5.0
COM;19880307;3.9
COM;19880308;2.6
COM;19880309;1.9
COM;19880310;3.6
COM;19880311;6.6
COM;19880312;7.6
COM;19880313;9.4
COM;19880314;7.9
COM;19880315;9.7
COM;19880316;6.4
COM;19880317;8.8
COM;19880318;6.3
COM;19880319;6.2
COM;19880320;6.7
COM;19880321;8.1
COM;19880322;9.0
COM;19880323;8.2
COM;19880324;5.4
COM;19880325;6.8
COM;19880326;8.3
COM;19880327;7.0
COM;19880328;6.8
COM;19880329;7.9
COM;19880330;3.3
COM;19880331;6.2
COM;19880401;7.7
COM;19880402;5.8
COM;19880403;6.7
COM;19880404;6.9
COM;19880405;9.0
COM;19880406;7.9
COM;19880407;7.3
COM;19880408;9.5
COM;19880409;10.0
COM;19880410;11.2
COM;19880411;10.1
COM;19880412;7.7
COM;19880413;11.2
COM;19880414;11.0
COM;19880415;10.0
COM;19880416;10.4
COM;19880417;9.9
COM;19880418;11.9
COM;19880419;14.5
COM;19880420;13.1
COM;19880421;14.3
COM;19880422;14.3
COM;19880423;14.0
COM;19880424;11.6
COM;19880425;11.3
COM;19880426;11.8
COM;19880427;10.4
COM;19880428;11.0
COM;19880429;11.0
COM;19880430;10.9
COM;19880501;9.8
COM;19880502;9.2
COM;19880503;9.6
COM;19880504;8.7
COM;19880505;11.6
COM;19880506;14.5
COM;19880507;16.3
COM;19880508;14.9
COM;19880509;14.4
COM;19880510;14.0
COM;19880511;12.3
COM;19880512;10.9
COM;19880513;11.6
COM;19880514;13.3
COM;19880515;14.3
COM;19880516;14.7
COM;19880517;13.5
COM;19880518;13.0
COM;19880519;12.3
COM;19880520;14.3
COM;19880521;12.3
COM;19880522;12.0
COM;19880523;14.8
COM;19880524;16.0
COM;19880525;17.3
COM;19880526;15.7
COM;19880527;12.8
COM;19880528;11.3
COM;19880529;11.0
COM;19880530;13.1
COM;19880531;12.7
COM;19880601;14.3
COM;19880602;16.8
COM;19880603;16.8
COM;19880604;13.8
COM;19880605;10.7
COM;19880606;13.1
COM;19880607;10.9
COM;19880608;11.2
COM;19880609;14.0
COM;19880610;15.3
COM;19880611;16.5
COM;19880612;14.1
COM;19880613;16.4
COM;19880614;15.4
COM;19880615;17.4
COM;19880616;16.5
COM;19880617;16.2
COM;19880618;14.2
COM;19880619;16.7
COM;19880620;18.8
COM;19880621;17.2
COM;19880622;18.7
COM;19880623;18.6
COM;19880624;17.2
COM;19880625;16.7
COM;19880626;15.7
COM;19880627;15.3
COM;19880628;15.9
COM;19880629;17.4
COM;19880630;16.3
COM;19880701;14.7
COM;19880702;17.8
COM;19880703;13.9
COM;19880704;13.0
COM;19880705;15.2
COM;19880706;18.0
COM;19880707;18.3
COM;19880708;17.7
COM;19880709;18.6
COM;19880710;18.8
COM;19880711;20.6
COM;19880712;20.5
COM;19880713;18.7
COM;19880714;20.0
COM;19880715;17.4
COM;19880716;16.2
COM;19880717;16.1
COM;19880718;18.1
COM;19880719;19.1
COM;19880720;20.0
COM;19880721;20.6
COM;19880722;21.2
COM;19880723;22.8
COM;19880724;18.2
COM;19880725;18.3
COM;19880726;20.0
COM;19880727;20.1
COM;19880728;20.3
COM;19880729;20.6
COM;19880730;20.0
COM;19880731;20.0
COM;19880801;19.5
COM;19880802;19.6
