 

stn;time;tre200dn
DLERF;19510831;12.5
DLERF;19510901;12.0
DLERF;19510902;9.6
DLERF;19510903;12.4
DLERF;19510904;9.5
DLERF;19510905;11.7
DLERF;19510906;13.1
DLERF;19510907;15.1
DLERF;19510908;16.4
DLERF;19510909;14.6
DLERF;19510910;10.0
DLERF;19510911;11.9
DLERF;19510912;15.8
DLERF;19510913;17.2
DLERF;19510914;12.0
DLERF;19510915;8.7
DLERF;19510916;13.2
DLERF;19510917;10.2
DLERF;19510918;6.5
DLERF;19510919;7.3
DLERF;19510920;6.0
DLERF;19510921;3.1
DLERF;19510922;3.0
DLERF;19510923;5.5
DLERF;19510924;9.8
DLERF;19510925;7.8
DLERF;19510926;11.0
DLERF;19510927;8.7
DLERF;19510928;7.2
DLERF;19510929;11.2
DLERF;19510930;11.0
DLERF;19511001;11.2
DLERF;19511002;7.8
DLERF;19511003;1.8
DLERF;19511004;3.4
DLERF;19511005;2.4
DLERF;19511006;3.1
DLERF;19511007;-1.8
DLERF;19511008;-1.4
DLERF;19511009;-0.8
DLERF;19511010;-1.1
DLERF;19511011;-1.0
DLERF;19511012;-1.3
DLERF;19511013;-0.6
DLERF;19511014;0.3
DLERF;19511015;0.3
DLERF;19511016;-1.8
DLERF;19511017;-1.4
DLERF;19511018;0.4
DLERF;19511019;3.4
DLERF;19511020;0.6
DLERF;19511021;3.1
DLERF;19511022;4.1
DLERF;19511023;3.4
DLERF;19511024;4.5
DLERF;19511025;5.5
DLERF;19511026;4.9
DLERF;19511027;1.4
DLERF;19511028;1.8
DLERF;19511029;2.1
DLERF;19511030;4.3
DLERF;19511031;7.4
DLERF;19511101;5.3
DLERF;19511102;4.1
DLERF;19511103;2.7
DLERF;19511104;1.4
DLERF;19511105;1.4
DLERF;19511106;0.4
DLERF;19511107;3.4
DLERF;19511108;0.5
DLERF;19511109;6.8
DLERF;19511110;4.5
DLERF;19511111;3.3
DLERF;19511112;2.4
DLERF;19511113;5.7
DLERF;19511114;6.3
DLERF;19511115;4.2
DLERF;19511116;4.8
DLERF;19511117;5.4
DLERF;19511118;7.6
DLERF;19511119;4.8
DLERF;19511120;4.1
DLERF;19511121;6.0
DLERF;19511122;3.8
DLERF;19511123;3.8
DLERF;19511124;4.9
DLERF;19511125;6.5
DLERF;19511126;1.3
DLERF;19511127;1.3
DLERF;19511128;2.6
DLERF;19511129;0.9
DLERF;19511130;2.1
DLERF;19511201;4.1
DLERF;19511202;2.1
DLERF;19511203;0.4
DLERF;19511204;0.3
DLERF;19511205;6.0
DLERF;19511206;3.3
DLERF;19511207;0.8
DLERF;19511208;0.9
DLERF;19511209;2.5
DLERF;19511210;0.8
DLERF;19511211;-0.8
DLERF;19511212;-1.5
DLERF;19511213;-4.1
DLERF;19511214;-6.2
DLERF;19511215;-4.2
DLERF;19511216;1.5
DLERF;19511217;3.1
DLERF;19511218;2.3
DLERF;19511219;0.5
DLERF;19511220;-3.7
DLERF;19511221;-0.6
DLERF;19511222;-1.2
DLERF;19511223;-3.0
DLERF;19511224;-1.9
DLERF;19511225;1.1
DLERF;19511226;2.3
DLERF;19511227;0.0
DLERF;19511228;1.1
DLERF;19511229;-2.7
DLERF;19511230;-4.1
DLERF;19511231;1.5
DLERF;19520101;-0.1
DLERF;19520102;1.0
DLERF;19520103;-0.1
DLERF;19520104;-2.0
DLERF;19520105;-0.4
DLERF;19520106;-2.9
DLERF;19520107;-2.2
DLERF;19520108;0.1
DLERF;19520109;0.4
DLERF;19520110;1.1
DLERF;19520111;0.3
DLERF;19520112;0.3
DLERF;19520113;-2.5
DLERF;19520114;-2.9
DLERF;19520115;1.9
DLERF;19520116;0.2
DLERF;19520117;-1.6
DLERF;19520118;-1.0
DLERF;19520119;-1.6
DLERF;19520120;-5.5
DLERF;19520121;-2.8
DLERF;19520122;-3.7
DLERF;19520123;-3.7
DLERF;19520124;-4.6
DLERF;19520125;-5.6
DLERF;19520126;-5.7
DLERF;19520127;-6.1
DLERF;19520128;-7.7
DLERF;19520129;-8.2
DLERF;19520130;-4.1
DLERF;19520131;-5.0
DLERF;19520201;-0.6
DLERF;19520202;-2.6
DLERF;19520203;-2.1
DLERF;19520204;-5.7
DLERF;19520205;-2.1
DLERF;19520206;-5.6
DLERF;19520207;0.5
DLERF;19520208;-1.6
DLERF;19520209;-4.1
DLERF;19520210;-3.3
DLERF;19520211;-2.9
DLERF;19520212;-4.1
DLERF;19520213;-7.5
DLERF;19520214;-8.1
DLERF;19520215;-12.6
DLERF;19520216;-9.4
DLERF;19520217;-7.4
DLERF;19520218;-3.6
DLERF;19520219;-3.5
DLERF;19520220;0.6
DLERF;19520221;1.7
DLERF;19520222;1.8
DLERF;19520223;0.3
DLERF;19520224;0.3
DLERF;19520225;2.1
DLERF;19520226;1.1
DLERF;19520227;0.4
DLERF;19520228;0.6
DLERF;19520229;-0.4
DLERF;19520301;0.4
DLERF;19520302;0.1
DLERF;19520303;5.0
DLERF;19520304;4.4
DLERF;19520305;0.0
DLERF;19520306;-5.1
DLERF;19520307;-8.0
DLERF;19520308;-7.6
DLERF;19520309;-4.5
DLERF;19520310;1.4
DLERF;19520311;2.4
DLERF;19520312;1.4
DLERF;19520313;-0.1
DLERF;19520314;-4.8
DLERF;19520315;-5.1
DLERF;19520316;-1.9
DLERF;19520317;2.9
DLERF;19520318;4.6
DLERF;19520319;-0.2
DLERF;19520320;-0.4
DLERF;19520321;-0.6
DLERF;19520322;-0.2
DLERF;19520323;2.3
DLERF;19520324;2.8
DLERF;19520325;2.4
DLERF;19520326;-3.1
DLERF;19520327;-4.6
DLERF;19520328;-5.7
DLERF;19520329;-4.0
DLERF;19520330;-3.1
DLERF;19520331;-0.7
DLERF;19520401;-2.5
DLERF;19520402;-5.5
DLERF;19520403;-1.8
DLERF;19520404;0.8
DLERF;19520405;2.5
DLERF;19520406;0.4
DLERF;19520407;4.1
DLERF;19520408;9.2
DLERF;19520409;9.6
DLERF;19520410;8.0
DLERF;19520411;9.8
DLERF;19520412;8.9
DLERF;19520413;9.4
DLERF;19520414;9.0
DLERF;19520415;8.8
DLERF;19520416;8.2
DLERF;19520417;8.1
DLERF;19520418;4.1
DLERF;19520419;5.2
DLERF;19520420;7.6
DLERF;19520421;11.2
DLERF;19520422;10.8
DLERF;19520423;9.4
DLERF;19520424;8.2
DLERF;19520425;7.9
DLERF;19520426;5.8
DLERF;19520427;3.5
DLERF;19520428;5.6
DLERF;19520429;1.2
DLERF;19520430;4.0
DLERF;19520501;7.8
DLERF;19520502;7.4
DLERF;19520503;5.0
DLERF;19520504;8.8
DLERF;19520505;10.6
DLERF;19520506;8.5
DLERF;19520507;10.8
DLERF;19520508;6.9
DLERF;19520509;12.0
DLERF;19520510;10.0
DLERF;19520511;7.5
DLERF;19520512;9.0
DLERF;19520513;7.8
DLERF;19520514;6.5
DLERF;19520515;10.4
DLERF;19520516;11.4
DLERF;19520517;5.3
DLERF;19520518;3.7
DLERF;19520519;7.2
DLERF;19520520;0.9
DLERF;19520521;2.1
DLERF;19520522;5.1
DLERF;19520523;9.0
DLERF;19520524;7.8
DLERF;19520525;7.4
DLERF;19520526;8.5
DLERF;19520527;7.6
DLERF;19520528;8.8
DLERF;19520529;7.5
DLERF;19520530;6.5
DLERF;19520531;7.5
DLERF;19520601;14.5
DLERF;19520602;14.6
DLERF;19520603;13.0
DLERF;19520604;6.7
DLERF;19520605;6.2
DLERF;19520606;12.5
DLERF;19520607;10.6
DLERF;19520608;8.8
DLERF;19520609;6.4
DLERF;19520610;5.6
DLERF;19520611;11.5
DLERF;19520612;11.6
DLERF;19520613;8.4
DLERF;19520614;13.7
DLERF;19520615;13.2
DLERF;19520616;8.6
DLERF;19520617;7.5
DLERF;19520618;15.7
DLERF;19520619;13.5
DLERF;19520620;10.3
DLERF;19520621;8.8
DLERF;19520622;11.7
DLERF;19520623;11.0
DLERF;19520624;7.6
DLERF;19520625;10.2
DLERF;19520626;11.6
DLERF;19520627;7.0
DLERF;19520628;8.6
DLERF;19520629;10.8
DLERF;19520630;14.6
DLERF;19520701;15.2
DLERF;19520702;18.0
DLERF;19520703;19.1
DLERF;19520704;18.0
DLERF;19520705;15.8
DLERF;19520706;15.2
DLERF;19520707;12.4
DLERF;19520708;14.5
DLERF;19520709;17.0
DLERF;19520710;13.3
DLERF;19520711;15.3
DLERF;19520712;14.0
DLERF;19520713;12.3
DLERF;19520714;12.7
DLERF;19520715;13.6
DLERF;19520716;6.9
DLERF;19520717;10.8
DLERF;19520718;11.4
DLERF;19520719;10.4
DLERF;19520720;13.5
DLERF;19520721;13.7
DLERF;19520722;8.1
DLERF;19520723;13.6
DLERF;19520724;11.2
DLERF;19520725;7.1
DLERF;19520726;14.5
DLERF;19520727;9.2
DLERF;19520728;13.3
DLERF;19520729;9.0
DLERF;19520730;10.6
DLERF;19520731;10.0
DLERF;19520801;11.1
DLERF;19520802;12.5
DLERF;19520803;16.7
DLERF;19520804;11.5
DLERF;19520805;11.8
DLERF;19520806;14.1
DLERF;19520807;16.1
DLERF;19520808;15.9
DLERF;19520809;12.1
DLERF;19520810;14.1
DLERF;19520811;14.0
DLERF;19520812;16.9
DLERF;19520813;16.7
DLERF;19520814;16.0
DLERF;19520815;17.5
DLERF;19520816;15.7
DLERF;19520817;12.5
DLERF;19520818;13.0
DLERF;19520819;13.0
DLERF;19520820;11.0
DLERF;19520821;12.6
DLERF;19520822;10.5
DLERF;19520823;9.9
DLERF;19520824;9.5
DLERF;19520825;11.6
DLERF;19520826;13.5
DLERF;19520827;10.3
DLERF;19520828;14.8
DLERF;19520829;9.0
DLERF;19520830;10.9
DLERF;19520831;15.6
DLERF;19520901;15.0
DLERF;19520902;12.4
DLERF;19520903;11.1
DLERF;19520904;9.6
DLERF;19520905;8.9
DLERF;19520906;9.0
DLERF;19520907;6.1
DLERF;19520908;8.0
DLERF;19520909;7.5
DLERF;19520910;8.0
DLERF;19520911;2.5
DLERF;19520912;6.7
DLERF;19520913;7.1
DLERF;19520914;5.5
DLERF;19520915;4.6
DLERF;19520916;2.2
DLERF;19520917;2.1
DLERF;19520918;6.5
DLERF;19520919;5.1
DLERF;19520920;3.8
DLERF;19520921;4.8
DLERF;19520922;6.8
DLERF;19520923;5.7
DLERF;19520924;11.9
DLERF;19520925;9.6
DLERF;19520926;7.4
DLERF;19520927;7.2
DLERF;19520928;5.6
DLERF;19520929;4.8
DLERF;19520930;4.4
DLERF;19521001;9.0
DLERF;19521002;5.7
DLERF;19521003;4.4
DLERF;19521004;3.4
DLERF;19521005;5.9
DLERF;19521006;3.1
DLERF;19521007;6.8
DLERF;19521008;4.7
DLERF;19521009;3.0
DLERF;19521010;5.5
DLERF;19521011;2.8
DLERF;19521012;1.8
DLERF;19521013;-0.8
DLERF;19521014;3.4
DLERF;19521015;2.9
DLERF;19521016;3.8
DLERF;19521017;3.9
DLERF;19521018;0.6
DLERF;19521019;1.0
DLERF;19521020;1.6
DLERF;19521021;2.3
DLERF;19521022;4.0
DLERF;19521023;5.2
DLERF;19521024;5.1
DLERF;19521025;9.3
DLERF;19521026;7.8
DLERF;19521027;4.9
DLERF;19521028;7.1
DLERF;19521029;10.0
DLERF;19521030;6.8
DLERF;19521031;4.9
DLERF;19521101;4.8
DLERF;19521102;4.3
DLERF;19521103;4.5
DLERF;19521104;1.8
DLERF;19521105;2.8
DLERF;19521106;3.9
DLERF;19521107;0.2
DLERF;19521108;0.2
DLERF;19521109;-0.4
DLERF;19521110;0.5
DLERF;19521111;1.0
DLERF;19521112;0.2
DLERF;19521113;-0.8
DLERF;19521114;-2.0
DLERF;19521115;-2.6
DLERF;19521116;-4.2
DLERF;19521117;-8.7
DLERF;19521118;-5.6
DLERF;19521119;-1.2
DLERF;19521120;-1.1
DLERF;19521121;-3.7
DLERF;19521122;0.4
DLERF;19521123;0.8
DLERF;19521124;-1.5
DLERF;19521125;-4.3
DLERF;19521126;-6.1
DLERF;19521127;-3.1
DLERF;19521128;-1.6
DLERF;19521129;-2.9
DLERF;19521130;-3.0
DLERF;19521201;-5.7
DLERF;19521202;-6.5
DLERF;19521203;-6.4
DLERF;19521204;-2.5
DLERF;19521205;-8.6
DLERF;19521206;-3.8
DLERF;19521207;-4.1
DLERF;19521208;-6.5
DLERF;19521209;-10.8
DLERF;19521210;-11.3
DLERF;19521211;-13.5
DLERF;19521212;0.2
DLERF;19521213;0.9
DLERF;19521214;0.6
DLERF;19521215;-0.9
DLERF;19521216;-3.2
DLERF;19521217;-3.2
DLERF;19521218;-0.4
DLERF;19521219;-2.2
DLERF;19521220;-2.2
DLERF;19521221;0.9
DLERF;19521222;-1.0
DLERF;19521223;-1.2
DLERF;19521224;0.4
DLERF;19521225;2.5
DLERF;19521226;0.5
DLERF;19521227;-0.3
DLERF;19521228;-2.0
DLERF;19521229;-4.5
DLERF;19521230;-2.6
DLERF;19521231;-5.0
DLERF;19530101;-6.6
DLERF;19530102;-2.4
DLERF;19530103;-3.3
DLERF;19530104;-2.3
DLERF;19530105;-5.4
DLERF;19530106;-5.7
DLERF;19530107;-5.4
DLERF;19530108;-2.4
DLERF;19530109;-7.5
DLERF;19530110;-1.8
DLERF;19530111;-5.7
DLERF;19530112;-6.7
DLERF;19530113;-4.7
DLERF;19530114;-8.7
DLERF;19530115;-16.0
DLERF;19530116;-5.7
DLERF;19530117;-2.9
DLERF;19530118;-6.5
DLERF;19530119;-2.7
DLERF;19530120;-8.4
DLERF;19530121;-3.0
DLERF;19530122;0.4
DLERF;19530123;0.0
DLERF;19530124;0.2
DLERF;19530125;-1.5
DLERF;19530126;-7.5
DLERF;19530127;-8.7
DLERF;19530128;1.8
DLERF;19530129;3.2
DLERF;19530130;4.6
DLERF;19530131;1.3
DLERF;19530201;-0.9
DLERF;19530202;-1.2
DLERF;19530203;-2.0
DLERF;19530204;-3.4
DLERF;19530205;-3.7
DLERF;19530206;-6.3
DLERF;19530207;-10.1
DLERF;19530208;-18.2
DLERF;19530209;-11.1
DLERF;19530210;-1.4
DLERF;19530211;0.7
DLERF;19530212;-2.2
DLERF;19530213;-3.5
DLERF;19530214;-3.4
DLERF;19530215;-4.5
DLERF;19530216;-6.6
DLERF;19530217;-10.6
DLERF;19530218;-0.7
DLERF;19530219;1.8
DLERF;19530220;2.4
DLERF;19530221;2.3
DLERF;19530222;5.8
DLERF;19530223;5.3
DLERF;19530224;4.4
DLERF;19530225;1.4
DLERF;19530226;-2.6
DLERF;19530227;-2.2
DLERF;19530228;1.2
DLERF;19530301;-1.5
DLERF;19530302;-6.2
DLERF;19530303;-2.4
DLERF;19530304;-0.4
DLERF;19530305;2.7
DLERF;19530306;-2.8
DLERF;19530307;-0.9
DLERF;19530308;-2.2
DLERF;19530309;-2.1
DLERF;19530310;-1.4
DLERF;19530311;-0.8
DLERF;19530312;-3.5
DLERF;19530313;-1.6
DLERF;19530314;-2.4
DLERF;19530315;-7.0
DLERF;19530316;-2.6
DLERF;19530317;-1.4
DLERF;19530318;-0.1
DLERF;19530319;0.1
DLERF;19530320;-0.4
DLERF;19530321;0.7
DLERF;19530322;0.2
DLERF;19530323;0.2
DLERF;19530324;0.1
DLERF;19530325;0.1
DLERF;19530326;1.0
DLERF;19530327;2.5
DLERF;19530328;-2.5
DLERF;19530329;7.6
DLERF;19530330;8.9
DLERF;19530331;5.2
DLERF;19530401;2.3
DLERF;19530402;5.4
DLERF;19530403;10.3
DLERF;19530404;11.0
DLERF;19530405;3.4
DLERF;19530406;3.6
DLERF;19530407;3.9
DLERF;19530408;-0.7
DLERF;19530409;2.9
DLERF;19530410;4.1
DLERF;19530411;-1.5
DLERF;19530412;4.9
DLERF;19530413;6.0
DLERF;19530414;2.0
DLERF;19530415;3.4
DLERF;19530416;3.8
DLERF;19530417;3.2
DLERF;19530418;2.0
DLERF;19530419;2.6
DLERF;19530420;1.2
DLERF;19530421;-1.1
DLERF;19530422;1.0
DLERF;19530423;2.6
DLERF;19530424;2.9
DLERF;19530425;5.5
DLERF;19530426;2.1
DLERF;19530427;2.8
DLERF;19530428;7.3
DLERF;19530429;4.2
DLERF;19530430;2.2
DLERF;19530501;5.2
DLERF;19530502;6.6
DLERF;19530503;9.3
DLERF;19530504;7.6
DLERF;19530505;7.0
DLERF;19530506;6.2
DLERF;19530507;3.4
DLERF;19530508;-1.2
DLERF;19530509;0.0
DLERF;19530510;-1.3
DLERF;19530511;0.6
DLERF;19530512;2.9
DLERF;19530513;4.9
DLERF;19530514;3.1
DLERF;19530515;9.6
DLERF;19530516;11.9
DLERF;19530517;13.4
DLERF;19530518;11.5
DLERF;19530519;16.4
DLERF;19530520;13.6
DLERF;19530521;16.0
DLERF;19530522;15.4
DLERF;19530523;14.4
DLERF;19530524;13.5
DLERF;19530525;14.8
DLERF;19530526;11.7
DLERF;19530527;9.7
DLERF;19530528;7.3
DLERF;19530529;5.2
DLERF;19530530;8.2
DLERF;19530531;6.9
DLERF;19530601;7.2
DLERF;19530602;4.2
DLERF;19530603;4.6
DLERF;19530604;5.3
DLERF;19530605;5.6
DLERF;19530606;5.7
DLERF;19530607;8.9
DLERF;19530608;11.6
DLERF;19530609;14.6
DLERF;19530610;15.0
DLERF;19530611;14.6
DLERF;19530612;12.8
DLERF;19530613;11.2
DLERF;19530614;11.8
DLERF;19530615;14.4
DLERF;19530616;13.0
DLERF;19530617;12.0
DLERF;19530618;12.1
DLERF;19530619;9.6
DLERF;19530620;11.0
DLERF;19530621;11.4
DLERF;19530622;14.4
DLERF;19530623;15.4
DLERF;19530624;13.6
DLERF;19530625;15.2
DLERF;19530626;12.6
DLERF;19530627;14.9
DLERF;19530628;14.9
DLERF;19530629;11.5
DLERF;19530630;12.5
DLERF;19530701;14.6
DLERF;19530702;15.8
DLERF;19530703;13.6
DLERF;19530704;13.9
DLERF;19530705;15.4
DLERF;19530706;13.6
DLERF;19530707;15.4
DLERF;19530708;14.9
DLERF;19530709;11.7
DLERF;19530710;12.0
DLERF;19530711;7.4
DLERF;19530712;7.8
DLERF;19530713;14.5
DLERF;19530714;10.9
DLERF;19530715;11.0
DLERF;19530716;11.4
DLERF;19530717;13.1
DLERF;19530718;15.2
DLERF;19530719;12.3
DLERF;19530720;9.6
DLERF;19530721;14.0
DLERF;19530722;17.5
DLERF;19530723;14.9
DLERF;19530724;11.5
DLERF;19530725;11.2
DLERF;19530726;16.1
DLERF;19530727;14.5
DLERF;19530728;11.6
DLERF;19530729;13.6
DLERF;19530730;12.4
DLERF;19530731;10.0
DLERF;19530801;10.8
DLERF;19530802;8.7
DLERF;19530803;7.0
DLERF;19530804;9.3
DLERF;19530805;12.6
DLERF;19530806;11.9
DLERF;19530807;10.5
DLERF;19530808;9.5
DLERF;19530809;6.1
DLERF;19530810;9.0
DLERF;19530811;12.3
DLERF;19530812;13.1
DLERF;19530813;14.9
DLERF;19530814;15.6
DLERF;19530815;15.8
DLERF;19530816;17.0
DLERF;19530817;10.1
DLERF;19530818;8.4
DLERF;19530819;11.9
DLERF;19530820;12.0
DLERF;19530821;15.0
DLERF;19530822;9.5
DLERF;19530823;9.6
DLERF;19530824;9.4
DLERF;19530825;11.5
DLERF;19530826;11.3
DLERF;19530827;8.1
DLERF;19530828;9.3
DLERF;19530829;10.8
DLERF;19530830;14.3
DLERF;19530831;12.7
DLERF;19530901;10.4
DLERF;19530902;15.3
DLERF;19530903;16.1
DLERF;19530904;11.0
DLERF;19530905;8.0
DLERF;19530906;4.4
DLERF;19530907;5.2
DLERF;19530908;5.5
DLERF;19530909;9.6
DLERF;19530910;8.6
DLERF;19530911;8.4
DLERF;19530912;9.3
DLERF;19530913;7.9
DLERF;19530914;2.5
DLERF;19530915;2.4
DLERF;19530916;3.3
DLERF;19530917;8.8
DLERF;19530918;7.4
DLERF;19530919;9.7
DLERF;19530920;11.5
DLERF;19530921;8.6
DLERF;19530922;9.0
DLERF;19530923;8.2
DLERF;19530924;9.6
DLERF;19530925;8.8
DLERF;19530926;6.6
DLERF;19530927;6.7
DLERF;19530928;11.3
DLERF;19530929;9.1
DLERF;19530930;5.4
DLERF;19531001;8.3
DLERF;19531002;10.3
DLERF;19531003;8.3
DLERF;19531004;9.5
DLERF;19531005;6.0
DLERF;19531006;7.1
DLERF;19531007;6.3
DLERF;19531008;4.6
DLERF;19531009;0.5
DLERF;19531010;1.0
DLERF;19531011;0.7
DLERF;19531012;2.1
DLERF;19531013;4.0
DLERF;19531014;6.0
DLERF;19531015;8.0
DLERF;19531016;10.9
DLERF;19531017;11.8
DLERF;19531018;10.9
DLERF;19531019;10.4
DLERF;19531020;12.0
DLERF;19531021;4.9
DLERF;19531022;2.6
DLERF;19531023;2.8
DLERF;19531024;9.2
DLERF;19531025;4.1
DLERF;19531026;8.9
DLERF;19531027;9.1
DLERF;19531028;5.6
DLERF;19531029;8.9
DLERF;19531030;5.5
DLERF;19531031;4.6
DLERF;19531101;4.9
DLERF;19531102;5.1
DLERF;19531103;5.0
DLERF;19531104;4.2
DLERF;19531105;4.3
DLERF;19531106;5.2
DLERF;19531107;3.2
DLERF;19531108;2.0
DLERF;19531109;0.7
DLERF;19531110;-1.4
DLERF;19531111;0.4
DLERF;19531112;1.0
DLERF;19531113;6.3
DLERF;19531114;7.8
DLERF;19531115;7.9
DLERF;19531116;2.5
DLERF;19531117;-0.1
DLERF;19531118;-2.2
DLERF;19531119;-2.0
DLERF;19531120;3.4
DLERF;19531121;4.4
