 

stn;time;tre200d0
DLMUN;19920809;26.3
DLMUN;19920810;17.3
DLMUN;19920811;19.6
DLMUN;19920812;18.9
DLMUN;19920813;18.9
DLMUN;19920814;16.0
DLMUN;19920815;15.6
DLMUN;19920816;18.5
DLMUN;19920817;22.0
DLMUN;19920818;23.2
DLMUN;19920819;24.9
DLMUN;19920820;25.5
DLMUN;19920821;22.6
DLMUN;19920822;21.0
DLMUN;19920823;18.0
DLMUN;19920824;20.4
DLMUN;19920825;22.2
DLMUN;19920826;24.6
DLMUN;19920827;22.0
DLMUN;19920828;25.6
DLMUN;19920829;21.5
DLMUN;19920830;17.5
DLMUN;19920831;17.4
DLMUN;19920901;11.1
DLMUN;19920902;15.2
DLMUN;19920903;17.0
DLMUN;19920904;10.2
DLMUN;19920905;10.0
DLMUN;19920906;8.7
DLMUN;19920907;12.6
DLMUN;19920908;13.1
DLMUN;19920909;13.8
DLMUN;19920910;16.3
DLMUN;19920911;17.5
DLMUN;19920912;14.8
DLMUN;19920913;16.0
DLMUN;19920914;13.8
DLMUN;19920915;14.0
DLMUN;19920916;15.2
DLMUN;19920917;14.0
DLMUN;19920918;13.4
DLMUN;19920919;14.0
DLMUN;19920920;13.8
DLMUN;19920921;14.3
DLMUN;19920922;15.8
DLMUN;19920923;14.2
DLMUN;19920924;13.0
DLMUN;19920925;13.5
DLMUN;19920926;13.7
DLMUN;19920927;15.0
DLMUN;19920928;14.6
DLMUN;19920929;12.0
DLMUN;19920930;12.2
DLMUN;19921001;11.8
DLMUN;19921002;11.8
DLMUN;19921003;11.4
DLMUN;19921004;11.9
DLMUN;19921005;13.8
DLMUN;19921006;12.9
DLMUN;19921007;11.4
DLMUN;19921008;12.0
DLMUN;19921009;12.0
DLMUN;19921010;8.8
DLMUN;19921011;8.5
DLMUN;19921012;4.4
DLMUN;19921013;3.7
DLMUN;19921014;4.8
DLMUN;19921015;9.6
DLMUN;19921016;4.4
DLMUN;19921017;2.4
DLMUN;19921018;2.0
DLMUN;19921019;2.2
DLMUN;19921020;3.6
DLMUN;19921021;4.9
DLMUN;19921022;4.3
DLMUN;19921023;5.3
DLMUN;19921024;4.3
DLMUN;19921025;5.8
DLMUN;19921026;6.3
DLMUN;19921027;4.6
DLMUN;19921028;7.0
DLMUN;19921029;7.0
DLMUN;19921030;3.7
DLMUN;19921031;3.9
DLMUN;19921101;3.4
DLMUN;19921102;4.4
DLMUN;19921103;5.8
DLMUN;19921104;5.5
DLMUN;19921105;8.5
DLMUN;19921106;7.6
DLMUN;19921107;8.6
DLMUN;19921108;6.4
DLMUN;19921109;3.1
DLMUN;19921110;5.6
DLMUN;19921111;7.6
DLMUN;19921112;3.0
DLMUN;19921113;0.9
DLMUN;19921114;0.9
DLMUN;19921115;2.6
DLMUN;19921116;5.1
DLMUN;19921117;3.5
DLMUN;19921118;1.6
DLMUN;19921119;5.4
DLMUN;19921120;2.4
DLMUN;19921121;4.4
DLMUN;19921122;10.6
DLMUN;19921123;8.4
DLMUN;19921124;2.9
DLMUN;19921125;5.6
DLMUN;19921126;9.7
DLMUN;19921127;3.6
DLMUN;19921128;8.1
DLMUN;19921129;5.7
DLMUN;19921130;6.5
DLMUN;19921201;4.3
DLMUN;19921202;4.0
DLMUN;19921203;7.3
DLMUN;19921204;5.8
DLMUN;19921205;1.2
DLMUN;19921206;0.6
DLMUN;19921207;-0.1
DLMUN;19921208;0.7
DLMUN;19921209;1.1
DLMUN;19921210;0.3
DLMUN;19921211;1.0
DLMUN;19921212;3.2
DLMUN;19921213;2.6
DLMUN;19921214;2.5
DLMUN;19921215;0.5
DLMUN;19921216;-2.3
DLMUN;19921217;-2.0
DLMUN;19921218;-2.2
DLMUN;19921219;-2.0
DLMUN;19921220;-0.5
DLMUN;19921221;3.8
DLMUN;19921222;2.6
DLMUN;19921223;-0.5
DLMUN;19921224;-1.9
DLMUN;19921225;-5.6
DLMUN;19921226;-7.5
DLMUN;19921227;-8.3
DLMUN;19921228;-6.2
DLMUN;19921229;-7.7
DLMUN;19921230;-7.8
DLMUN;19921231;-7.3
DLMUN;19930101;-8.0
DLMUN;19930102;-11.0
DLMUN;19930103;-8.6
DLMUN;19930104;-8.6
DLMUN;19930105;-7.7
DLMUN;19930106;-0.1
DLMUN;19930107;4.9
DLMUN;19930108;6.5
DLMUN;19930109;3.2
DLMUN;19930110;5.0
DLMUN;19930111;11.0
DLMUN;19930112;9.2
DLMUN;19930113;2.6
DLMUN;19930114;7.0
DLMUN;19930115;3.0
DLMUN;19930116;6.4
DLMUN;19930117;2.7
DLMUN;19930118;4.5
DLMUN;19930119;4.9
DLMUN;19930120;7.1
DLMUN;19930121;7.7
DLMUN;19930122;9.4
DLMUN;19930123;8.8
DLMUN;19930124;10.9
DLMUN;19930125;3.2
DLMUN;19930126;-0.2
DLMUN;19930127;0.8
DLMUN;19930128;2.2
DLMUN;19930129;2.4
DLMUN;19930130;-5.0
DLMUN;19930131;-4.9
DLMUN;19930201;-5.7
DLMUN;19930202;-3.9
DLMUN;19930203;-4.8
DLMUN;19930204;-3.2
DLMUN;19930205;-1.1
DLMUN;19930206;2.6
DLMUN;19930207;1.9
DLMUN;19930208;-0.2
DLMUN;19930209;-0.7
DLMUN;19930210;-1.2
DLMUN;19930211;-1.4
DLMUN;19930212;-2.6
DLMUN;19930213;-3.2
DLMUN;19930214;-3.0
DLMUN;19930215;-0.7
DLMUN;19930216;-1.9
DLMUN;19930217;0.4
DLMUN;19930218;0.9
DLMUN;19930219;1.5
DLMUN;19930220;1.2
DLMUN;19930221;-1.3
DLMUN;19930222;-6.6
DLMUN;19930223;-10.3
DLMUN;19930224;-6.2
DLMUN;19930225;-4.6
DLMUN;19930226;-6.1
DLMUN;19930227;-6.6
DLMUN;19930228;-6.7
DLMUN;19930301;-0.3
DLMUN;19930302;0.7
DLMUN;19930303;-2.1
DLMUN;19930304;-4.8
DLMUN;19930305;-4.0
DLMUN;19930306;-0.5
DLMUN;19930307;1.0
DLMUN;19930308;-2.9
DLMUN;19930309;-3.4
DLMUN;19930310;0.4
DLMUN;19930311;2.8
DLMUN;19930312;1.9
DLMUN;19930313;2.4
DLMUN;19930314;4.0
DLMUN;19930315;5.0
DLMUN;19930316;9.0
DLMUN;19930317;9.9
DLMUN;19930318;11.2
DLMUN;19930319;7.6
DLMUN;19930320;7.0
DLMUN;19930321;11.6
DLMUN;19930322;11.0
DLMUN;19930323;8.6
DLMUN;19930324;5.1
DLMUN;19930325;2.2
DLMUN;19930326;0.8
DLMUN;19930327;-1.1
DLMUN;19930328;-1.5
DLMUN;19930329;-1.2
DLMUN;19930330;0.5
DLMUN;19930331;6.2
DLMUN;19930401;8.2
DLMUN;19930402;5.4
DLMUN;19930403;4.0
DLMUN;19930404;6.6
DLMUN;19930405;6.2
DLMUN;19930406;7.6
DLMUN;19930407;6.8
DLMUN;19930408;5.0
DLMUN;19930409;5.3
DLMUN;19930410;8.3
DLMUN;19930411;6.4
DLMUN;19930412;6.6
DLMUN;19930413;7.4
DLMUN;19930414;9.4
DLMUN;19930415;8.7
DLMUN;19930416;8.2
DLMUN;19930417;8.1
DLMUN;19930418;10.4
DLMUN;19930419;11.6
DLMUN;19930420;12.5
DLMUN;19930421;14.4
DLMUN;19930422;15.4
DLMUN;19930423;14.7
DLMUN;19930424;16.0
DLMUN;19930425;16.1
DLMUN;19930426;16.7
DLMUN;19930427;17.9
DLMUN;19930428;17.4
DLMUN;19930429;17.2
DLMUN;19930430;15.7
DLMUN;19930501;15.9
DLMUN;19930502;13.8
DLMUN;19930503;13.1
DLMUN;19930504;11.0
DLMUN;19930505;12.1
DLMUN;19930506;11.3
DLMUN;19930507;15.0
DLMUN;19930508;15.1
DLMUN;19930509;17.3
DLMUN;19930510;16.8
DLMUN;19930511;19.1
DLMUN;19930512;16.1
DLMUN;19930513;15.5
DLMUN;19930514;16.6
DLMUN;19930515;14.8
DLMUN;19930516;12.5
DLMUN;19930517;16.4
DLMUN;19930518;18.3
DLMUN;19930519;19.4
DLMUN;19930520;20.0
DLMUN;19930521;10.5
DLMUN;19930522;11.6
DLMUN;19930523;13.6
DLMUN;19930524;16.4
DLMUN;19930525;20.1
DLMUN;19930526;22.6
DLMUN;19930527;19.4
DLMUN;19930528;15.2
DLMUN;19930529;15.5
DLMUN;19930530;17.0
DLMUN;19930531;16.4
DLMUN;19930601;16.9
DLMUN;19930602;16.0
DLMUN;19930603;13.8
DLMUN;19930604;16.3
DLMUN;19930605;18.7
DLMUN;19930606;20.8
DLMUN;19930607;20.7
DLMUN;19930608;19.9
DLMUN;19930609;22.3
DLMUN;19930610;19.4
DLMUN;19930611;17.6
DLMUN;19930612;12.2
DLMUN;19930613;14.2
DLMUN;19930614;14.6
DLMUN;19930615;14.2
DLMUN;19930616;16.8
DLMUN;19930617;14.2
DLMUN;19930618;16.4
DLMUN;19930619;22.4
DLMUN;19930620;18.2
DLMUN;19930621;15.9
DLMUN;19930622;17.4
DLMUN;19930623;16.6
DLMUN;19930624;13.4
DLMUN;19930625;13.4
DLMUN;19930626;13.3
DLMUN;19930627;15.0
DLMUN;19930628;12.3
DLMUN;19930629;15.1
DLMUN;19930630;17.8
DLMUN;19930701;17.6
DLMUN;19930702;20.3
DLMUN;19930703;21.8
DLMUN;19930704;23.5
DLMUN;19930705;21.9
DLMUN;19930706;13.0
DLMUN;19930707;15.4
DLMUN;19930708;15.8
DLMUN;19930709;19.7
DLMUN;19930710;16.3
DLMUN;19930711;10.2
DLMUN;19930712;10.5
DLMUN;19930713;10.6
DLMUN;19930714;13.4
DLMUN;19930715;16.3
DLMUN;19930716;20.0
DLMUN;19930717;19.0
DLMUN;19930718;19.4
DLMUN;19930719;17.0
DLMUN;19930720;14.2
DLMUN;19930721;15.4
DLMUN;19930722;12.8
DLMUN;19930723;16.8
DLMUN;19930724;19.2
DLMUN;19930725;15.4
DLMUN;19930726;13.0
DLMUN;19930727;16.1
DLMUN;19930728;16.0
DLMUN;19930729;19.9
DLMUN;19930730;22.9
DLMUN;19930731;15.3
DLMUN;19930801;16.3
DLMUN;19930802;20.3
DLMUN;19930803;22.5
DLMUN;19930804;20.2
DLMUN;19930805;18.5
DLMUN;19930806;16.6
DLMUN;19930807;16.4
DLMUN;19930808;17.4
DLMUN;19930809;15.4
DLMUN;19930810;14.2
DLMUN;19930811;15.6
DLMUN;19930812;19.7
DLMUN;19930813;18.4
DLMUN;19930814;21.4
DLMUN;19930815;22.8
DLMUN;19930816;21.8
DLMUN;19930817;19.5
DLMUN;19930818;16.8
DLMUN;19930819;19.2
DLMUN;19930820;20.6
DLMUN;19930821;20.6
DLMUN;19930822;22.6
DLMUN;19930823;17.6
DLMUN;19930824;10.7
DLMUN;19930825;12.9
DLMUN;19930826;13.2
DLMUN;19930827;12.4
DLMUN;19930828;10.1
DLMUN;19930829;10.4
DLMUN;19930830;13.5
DLMUN;19930831;12.0
DLMUN;19930901;11.3
DLMUN;19930902;12.8
DLMUN;19930903;11.8
DLMUN;19930904;9.8
DLMUN;19930905;8.9
DLMUN;19930906;9.5
DLMUN;19930907;14.2
DLMUN;19930908;15.0
DLMUN;19930909;17.2
DLMUN;19930910;15.1
DLMUN;19930911;13.5
DLMUN;19930912;12.7
DLMUN;19930913;13.7
DLMUN;19930914;13.2
DLMUN;19930915;13.4
DLMUN;19930916;14.0
DLMUN;19930917;12.2
DLMUN;19930918;11.2
DLMUN;19930919;12.2
DLMUN;19930920;13.7
DLMUN;19930921;17.5
DLMUN;19930922;19.8
DLMUN;19930923;17.4
DLMUN;19930924;17.5
DLMUN;19930925;14.9
DLMUN;19930926;9.8
DLMUN;19930927;9.5
DLMUN;19930928;9.7
DLMUN;19930929;8.5
DLMUN;19930930;8.6
DLMUN;19931001;9.8
DLMUN;19931002;10.2
DLMUN;19931003;8.6
DLMUN;19931004;10.7
DLMUN;19931005;13.1
DLMUN;19931006;13.0
DLMUN;19931007;11.8
DLMUN;19931008;12.8
DLMUN;19931009;9.4
DLMUN;19931010;9.4
DLMUN;19931011;14.1
DLMUN;19931012;13.5
DLMUN;19931013;12.7
DLMUN;19931014;12.6
DLMUN;19931015;11.6
DLMUN;19931016;8.2
DLMUN;19931017;5.8
DLMUN;19931018;5.1
DLMUN;19931019;4.6
DLMUN;19931020;4.8
DLMUN;19931021;4.6
DLMUN;19931022;3.4
DLMUN;19931023;6.2
DLMUN;19931024;5.3
DLMUN;19931025;4.6
DLMUN;19931026;4.2
DLMUN;19931027;3.0
DLMUN;19931028;1.1
DLMUN;19931029;2.6
DLMUN;19931030;2.9
DLMUN;19931031;1.7
DLMUN;19931101;1.0
DLMUN;19931102;3.4
DLMUN;19931103;5.1
DLMUN;19931104;4.6
DLMUN;19931105;5.4
DLMUN;19931106;6.9
DLMUN;19931107;8.1
DLMUN;19931108;6.7
DLMUN;19931109;5.6
DLMUN;19931110;5.0
DLMUN;19931111;6.0
DLMUN;19931112;2.6
DLMUN;19931113;1.5
DLMUN;19931114;7.6
DLMUN;19931115;2.5
DLMUN;19931116;0.4
DLMUN;19931117;-0.4
DLMUN;19931118;-3.4
DLMUN;19931119;-5.7
DLMUN;19931120;-5.1
DLMUN;19931121;-6.6
DLMUN;19931122;-4.8
DLMUN;19931123;-4.6
DLMUN;19931124;-4.7
DLMUN;19931125;-4.2
DLMUN;19931126;-3.8
DLMUN;19931127;-5.2
DLMUN;19931128;-5.2
DLMUN;19931129;-6.6
DLMUN;19931130;-5.2
DLMUN;19931201;-5.3
DLMUN;19931202;3.3
DLMUN;19931203;4.1
DLMUN;19931204;4.4
DLMUN;19931205;3.0
DLMUN;19931206;-2.3
DLMUN;19931207;2.2
DLMUN;19931208;6.2
DLMUN;19931209;9.1
DLMUN;19931210;7.7
DLMUN;19931211;2.2
DLMUN;19931212;2.0
DLMUN;19931213;6.4
DLMUN;19931214;3.1
DLMUN;19931215;2.6
DLMUN;19931216;3.4
DLMUN;19931217;4.2
DLMUN;19931218;6.6
DLMUN;19931219;7.7
DLMUN;19931220;13.2
DLMUN;19931221;7.0
DLMUN;19931222;3.4
DLMUN;19931223;3.8
DLMUN;19931224;1.0
DLMUN;19931225;-0.2
DLMUN;19931226;-2.6
DLMUN;19931227;-1.2
DLMUN;19931228;-2.5
DLMUN;19931229;-1.6
DLMUN;19931230;4.6
DLMUN;19931231;8.8
DLMUN;19940101;2.3
DLMUN;19940102;2.2
DLMUN;19940103;4.9
DLMUN;19940104;4.8
DLMUN;19940105;4.1
DLMUN;19940106;7.2
DLMUN;19940107;9.8
DLMUN;19940108;3.2
DLMUN;19940109;3.6
DLMUN;19940110;1.8
DLMUN;19940111;2.0
DLMUN;19940112;5.5
DLMUN;19940113;7.6
DLMUN;19940114;4.0
DLMUN;19940115;1.2
DLMUN;19940116;-1.2
DLMUN;19940117;-2.1
DLMUN;19940118;-4.8
DLMUN;19940119;-5.2
DLMUN;19940120;-2.3
DLMUN;19940121;-1.6
DLMUN;19940122;-1.8
DLMUN;19940123;3.9
DLMUN;19940124;4.8
DLMUN;19940125;8.1
DLMUN;19940126;2.8
DLMUN;19940127;5.5
DLMUN;19940128;1.0
DLMUN;19940129;-0.4
DLMUN;19940130;4.8
DLMUN;19940131;2.6
DLMUN;19940201;1.1
DLMUN;19940202;4.2
DLMUN;19940203;5.1
DLMUN;19940204;2.8
DLMUN;19940205;2.0
DLMUN;19940206;2.9
DLMUN;19940207;2.6
DLMUN;19940208;1.6
DLMUN;19940209;1.0
DLMUN;19940210;1.1
DLMUN;19940211;0.0
DLMUN;19940212;-1.1
DLMUN;19940213;-6.2
DLMUN;19940214;-6.6
DLMUN;19940215;-4.2
DLMUN;19940216;-5.3
DLMUN;19940217;-6.4
DLMUN;19940218;-4.4
DLMUN;19940219;-5.6
DLMUN;19940220;-2.3
DLMUN;19940221;0.4
DLMUN;19940222;1.9
DLMUN;19940223;4.8
DLMUN;19940224;4.8
DLMUN;19940225;4.9
DLMUN;19940226;4.0
DLMUN;19940227;6.7
DLMUN;19940228;6.8
DLMUN;19940301;7.2
DLMUN;19940302;5.9
DLMUN;19940303;6.9
DLMUN;19940304;2.2
DLMUN;19940305;4.0
DLMUN;19940306;6.8
DLMUN;19940307;7.5
DLMUN;19940308;10.0
DLMUN;19940309;11.0
DLMUN;19940310;7.3
DLMUN;19940311;8.2
DLMUN;19940312;8.6
DLMUN;19940313;9.0
DLMUN;19940314;9.2
DLMUN;19940315;10.0
DLMUN;19940316;6.6
DLMUN;19940317;4.2
DLMUN;19940318;5.2
DLMUN;19940319;8.2
DLMUN;19940320;2.7
DLMUN;19940321;5.4
DLMUN;19940322;8.2
DLMUN;19940323;12.4
DLMUN;19940324;14.2
DLMUN;19940325;14.9
DLMUN;19940326;5.0
DLMUN;19940327;2.4
DLMUN;19940328;7.7
DLMUN;19940329;11.6
DLMUN;19940330;11.0
DLMUN;19940331;11.1
DLMUN;19940401;7.8
DLMUN;19940402;3.1
DLMUN;19940403;1.5
DLMUN;19940404;6.4
DLMUN;19940405;3.4
DLMUN;19940406;3.8
DLMUN;19940407;4.3
DLMUN;19940408;3.7
DLMUN;19940409;2.4
DLMUN;19940410;3.1
DLMUN;19940411;1.5
DLMUN;19940412;1.4
DLMUN;19940413;3.4
DLMUN;19940414;5.4
DLMUN;19940415;7.9
DLMUN;19940416;10.1
DLMUN;19940417;8.9
DLMUN;19940418;3.6
DLMUN;19940419;5.8
DLMUN;19940420;9.4
DLMUN;19940421;11.6
DLMUN;19940422;11.9
DLMUN;19940423;13.4
DLMUN;19940424;14.0
DLMUN;19940425;13.4
DLMUN;19940426;9.4
DLMUN;19940427;12.4
DLMUN;19940428;13.7
DLMUN;19940429;13.8
DLMUN;19940430;16.0
DLMUN;19940501;12.5
DLMUN;19940502;8.1
DLMUN;19940503;11.1
DLMUN;19940504;11.8
DLMUN;19940505;9.1
DLMUN;19940506;10.4
DLMUN;19940507;11.7
DLMUN;19940508;12.8
DLMUN;19940509;13.4
DLMUN;19940510;10.6
DLMUN;19940511;11.0
DLMUN;19940512;14.0
DLMUN;19940513;14.2
DLMUN;19940514;17.1
DLMUN;19940515;17.0
DLMUN;19940516;16.6
DLMUN;19940517;15.3
DLMUN;19940518;17.3
DLMUN;19940519;11.6
DLMUN;19940520;12.5
DLMUN;19940521;14.2
DLMUN;19940522;15.4
DLMUN;19940523;15.8
DLMUN;19940524;17.6
DLMUN;19940525;15.3
DLMUN;19940526;12.7
DLMUN;19940527;11.8
DLMUN;19940528;13.1
DLMUN;19940529;12.3
DLMUN;19940530;11.5
DLMUN;19940531;14.0
DLMUN;19940601;18.5
DLMUN;19940602;22.5
DLMUN;19940603;16.2
DLMUN;19940604;13.1
DLMUN;19940605;9.2
DLMUN;19940606;11.8
DLMUN;19940607;13.6
DLMUN;19940608;18.1
DLMUN;19940609;10.9
DLMUN;19940610;10.5
DLMUN;19940611;10.7
DLMUN;19940612;11.8
DLMUN;19940613;15.6
DLMUN;19940614;14.0
DLMUN;19940615;17.6
DLMUN;19940616;18.0
DLMUN;19940617;13.8
DLMUN;19940618;19.0
DLMUN;19940619;21.0
DLMUN;19940620;18.6
DLMUN;19940621;18.8
DLMUN;19940622;21.9
DLMUN;19940623;18.4
DLMUN;19940624;19.6
DLMUN;19940625;22.6
DLMUN;19940626;24.7
DLMUN;19940627;25.9
DLMUN;19940628;24.8
DLMUN;19940629;21.1
DLMUN;19940630;21.6
DLMUN;19940701;21.6
DLMUN;19940702;21.6
DLMUN;19940703;23.2
DLMUN;19940704;23.8
DLMUN;19940705;19.8
DLMUN;19940706;19.3
DLMUN;19940707;16.2
DLMUN;19940708;17.6
DLMUN;19940709;17.2
DLMUN;19940710;17.8
DLMUN;19940711;20.0
DLMUN;19940712;20.8
DLMUN;19940713;20.2
DLMUN;19940714;20.9
DLMUN;19940715;20.0
DLMUN;19940716;21.8
DLMUN;19940717;23.4
DLMUN;19940718;21.7
DLMUN;19940719;20.4
DLMUN;19940720;18.0
DLMUN;19940721;20.8
DLMUN;19940722;20.7
DLMUN;19940723;22.3
DLMUN;19940724;21.6
DLMUN;19940725;24.0
DLMUN;19940726;22.1
DLMUN;19940727;23.0
DLMUN;19940728;23.0
DLMUN;19940729;23.2
DLMUN;19940730;24.2
DLMUN;19940731;24.6
DLMUN;19940801;22.9
DLMUN;19940802;21.6
DLMUN;19940803;23.6
DLMUN;19940804;24.4
DLMUN;19940805;24.5
DLMUN;19940806;24.8
DLMUN;19940807;24.0
DLMUN;19940808;21.8
DLMUN;19940809;20.0
DLMUN;19940810;20.8
DLMUN;19940811;19.2
DLMUN;19940812;17.6
DLMUN;19940813;16.3
DLMUN;19940814;14.9
DLMUN;19940815;14.5
DLMUN;19940816;15.7
DLMUN;19940817;17.6
DLMUN;19940818;15.3
DLMUN;19940819;15.1
DLMUN;19940820;17.7
DLMUN;19940821;20.6
DLMUN;19940822;20.0
DLMUN;19940823;20.6
DLMUN;19940824;18.0
DLMUN;19940825;14.2
DLMUN;19940826;17.2
DLMUN;19940827;17.9
DLMUN;19940828;17.2
DLMUN;19940829;14.4
DLMUN;19940830;16.2
DLMUN;19940831;19.6
DLMUN;19940901;17.4
DLMUN;19940902;16.1
DLMUN;19940903;14.0
DLMUN;19940904;13.6
DLMUN;19940905;16.7
DLMUN;19940906;16.8
DLMUN;19940907;18.0
DLMUN;19940908;16.2
DLMUN;19940909;13.2
DLMUN;19940910;13.8
DLMUN;19940911;15.5
DLMUN;19940912;17.3
DLMUN;19940913;15.1
DLMUN;19940914;14.5
DLMUN;19940915;11.9
DLMUN;19940916;12.2
DLMUN;19940917;9.2
DLMUN;19940918;7.8
DLMUN;19940919;7.9
DLMUN;19940920;8.4
DLMUN;19940921;11.2
DLMUN;19940922;11.0
DLMUN;19940923;14.7
DLMUN;19940924;18.2
DLMUN;19940925;16.3
DLMUN;19940926;15.0
DLMUN;19940927;15.3
DLMUN;19940928;12.8
DLMUN;19940929;11.5
DLMUN;19940930;13.8
DLMUN;19941001;13.8
DLMUN;19941002;14.0
DLMUN;19941003;13.0
DLMUN;19941004;5.7
DLMUN;19941005;5.2
DLMUN;19941006;2.5
DLMUN;19941007;2.4
DLMUN;19941008;1.8
DLMUN;19941009;3.8
DLMUN;19941010;5.6
DLMUN;19941011;4.6
DLMUN;19941012;3.0
DLMUN;19941013;5.8
DLMUN;19941014;7.6
DLMUN;19941015;8.6
DLMUN;19941016;10.0
DLMUN;19941017;5.6
DLMUN;19941018;2.4
DLMUN;19941019;4.0
DLMUN;19941020;6.5
DLMUN;19941021;7.5
DLMUN;19941022;6.7
DLMUN;19941023;7.8
DLMUN;19941024;6.9
DLMUN;19941025;7.7
DLMUN;19941026;7.9
DLMUN;19941027;6.8
DLMUN;19941028;6.0
DLMUN;19941029;6.6
DLMUN;19941030;13.2
DLMUN;19941031;14.4
DLMUN;19941101;9.7
DLMUN;19941102;5.2
DLMUN;19941103;6.9
DLMUN;19941104;10.1
DLMUN;19941105;11.5
DLMUN;19941106;8.9
DLMUN;19941107;7.2
DLMUN;19941108;7.4
DLMUN;19941109;6.9
DLMUN;19941110;6.1
DLMUN;19941111;6.9
DLMUN;19941112;6.3
DLMUN;19941113;8.2
DLMUN;19941114;11.0
DLMUN;19941115;11.0
DLMUN;19941116;7.7
DLMUN;19941117;6.5
DLMUN;19941118;6.3
DLMUN;19941119;7.5
DLMUN;19941120;9.4
DLMUN;19941121;9.3
DLMUN;19941122;7.9
DLMUN;19941123;6.4
DLMUN;19941124;8.5
DLMUN;19941125;7.1
DLMUN;19941126;5.4
DLMUN;19941127;6.6
DLMUN;19941128;3.6
DLMUN;19941129;3.8
DLMUN;19941130;1.9
DLMUN;19941201;0.7
DLMUN;19941202;-1.3
DLMUN;19941203;-0.2
DLMUN;19941204;6.5
DLMUN;19941205;5.4
DLMUN;19941206;4.8
DLMUN;19941207;-0.5
DLMUN;19941208;4.3
DLMUN;19941209;7.2
DLMUN;19941210;7.4
DLMUN;19941211;10.7
DLMUN;19941212;9.2
DLMUN;19941213;8.4
DLMUN;19941214;2.4
DLMUN;19941215;-4.6
DLMUN;19941216;0.2
DLMUN;19941217;0.8
DLMUN;19941218;-1.1
DLMUN;19941219;1.1
DLMUN;19941220;0.5
DLMUN;19941221;0.1
DLMUN;19941222;-1.4
DLMUN;19941223;-3.2
DLMUN;19941224;-3.6
DLMUN;19941225;-3.3
DLMUN;19941226;-1.0
DLMUN;19941227;7.0
DLMUN;19941228;9.8
DLMUN;19941229;7.2
DLMUN;19941230;5.2
DLMUN;19941231;3.8
DLMUN;19950101;0.6
DLMUN;19950102;-1.8
DLMUN;19950103;-2.9
DLMUN;19950104;-10.3
DLMUN;19950105;-11.4
DLMUN;19950106;-10.3
DLMUN;19950107;-9.4
DLMUN;19950108;-6.2
DLMUN;19950109;-2.2
DLMUN;19950110;1.8
DLMUN;19950111;0.2
DLMUN;19950112;-1.6
DLMUN;19950113;-3.9
DLMUN;19950114;-6.2
DLMUN;19950115;-1.4
DLMUN;19950116;-6.2
DLMUN;19950117;-7.8
DLMUN;19950118;-5.8
DLMUN;19950119;-3.0
DLMUN;19950120;-3.2
DLMUN;19950121;-1.0
DLMUN;19950122;8.1
DLMUN;19950123;5.8
DLMUN;19950124;3.4
DLMUN;19950125;8.0
DLMUN;19950126;8.2
DLMUN;19950127;-0.8
DLMUN;19950128;6.6
DLMUN;19950129;6.8
DLMUN;19950130;4.0
