 

stn;time;tre200dx
RHF;19710521;20.9
RHF;19710522;22.5
RHF;19710523;18.7
RHF;19710524;14.2
RHF;19710525;20.5
RHF;19710526;19.8
RHF;19710527;18.2
RHF;19710528;16.0
RHF;19710529;15.8
RHF;19710530;16.5
RHF;19710531;16.6
RHF;19710601;19.1
RHF;19710602;24.2
RHF;19710603;23.4
RHF;19710604;25.6
RHF;19710605;25.6
RHF;19710606;16.7
RHF;19710607;17.0
RHF;19710608;20.2
RHF;19710609;21.1
RHF;19710610;19.3
RHF;19710611;17.7
RHF;19710612;15.3
RHF;19710613;20.4
RHF;19710614;22.6
RHF;19710615;16.5
RHF;19710616;16.4
RHF;19710617;18.8
RHF;19710618;16.1
RHF;19710619;18.0
RHF;19710620;22.3
RHF;19710621;20.2
RHF;19710622;22.9
RHF;19710623;24.2
RHF;19710624;22.0
RHF;19710625;25.4
RHF;19710626;23.9
RHF;19710627;20.2
RHF;19710628;20.5
RHF;19710629;19.1
RHF;19710630;15.2
RHF;19710701;19.6
RHF;19710702;22.2
RHF;19710703;25.0
RHF;19710704;26.8
RHF;19710705;25.8
RHF;19710706;27.4
RHF;19710707;29.1
RHF;19710708;29.9
RHF;19710709;30.7
RHF;19710710;31.2
RHF;19710711;32.4
RHF;19710712;31.5
RHF;19710713;25.2
RHF;19710714;25.2
RHF;19710715;26.9
RHF;19710716;27.1
RHF;19710717;21.9
RHF;19710718;14.6
RHF;19710719;21.9
RHF;19710720;20.9
RHF;19710721;24.1
RHF;19710722;26.2
RHF;19710723;28.4
RHF;19710724;26.3
RHF;19710725;30.8
RHF;19710726;31.0
RHF;19710727;32.3
RHF;19710728;22.5
RHF;19710729;26.0
RHF;19710730;30.0
RHF;19710731;29.8
RHF;19710801;29.5
RHF;19710802;32.1
RHF;19710803;28.3
RHF;19710804;22.7
RHF;19710805;24.7
RHF;19710806;30.6
RHF;19710807;23.2
RHF;19710808;24.5
RHF;19710809;26.3
RHF;19710810;29.6
RHF;19710811;23.0
RHF;19710812;22.9
RHF;19710813;25.6
RHF;19710814;31.6
RHF;19710815;25.5
RHF;19710816;25.6
RHF;19710817;28.5
RHF;19710818;34.0
RHF;19710819;33.0
RHF;19710820;20.4
RHF;19710821;23.4
RHF;19710822;18.7
RHF;19710823;21.5
RHF;19710824;18.7
RHF;19710825;19.9
RHF;19710826;26.4
RHF;19710827;21.0
RHF;19710828;21.4
RHF;19710829;25.5
RHF;19710830;21.3
RHF;19710831;18.5
RHF;19710901;22.2
RHF;19710902;22.5
RHF;19710903;24.3
RHF;19710904;26.1
RHF;19710905;24.1
RHF;19710906;23.9
RHF;19710907;23.5
RHF;19710908;23.3
RHF;19710909;18.0
RHF;19710910;21.5
RHF;19710911;18.8
RHF;19710912;17.6
RHF;19710913;19.8
RHF;19710914;18.6
RHF;19710915;14.3
RHF;19710916;15.8
RHF;19710917;16.0
RHF;19710918;19.5
RHF;19710919;22.0
RHF;19710920;22.9
RHF;19710921;23.6
RHF;19710922;24.7
RHF;19710923;21.2
RHF;19710924;20.4
RHF;19710925;21.5
RHF;19710926;22.8
RHF;19710927;21.8
RHF;19710928;17.0
RHF;19710929;14.3
RHF;19710930;17.9
RHF;19711001;20.0
RHF;19711002;22.0
RHF;19711003;24.0
RHF;19711004;19.4
RHF;19711005;16.4
RHF;19711006;15.1
RHF;19711007;19.5
RHF;19711008;18.9
RHF;19711009;18.4
RHF;19711010;21.0
RHF;19711011;20.9
RHF;19711012;21.4
RHF;19711013;19.5
RHF;19711014;15.5
RHF;19711015;8.4
RHF;19711016;11.0
RHF;19711017;13.1
RHF;19711018;18.0
RHF;19711019;19.1
RHF;19711020;13.4
RHF;19711021;15.5
RHF;19711022;18.0
RHF;19711023;20.2
RHF;19711024;19.2
RHF;19711025;19.6
RHF;19711026;12.6
RHF;19711027;9.5
RHF;19711028;9.5
RHF;19711029;10.8
RHF;19711030;10.8
RHF;19711031;10.4
RHF;19711101;11.8
RHF;19711102;12.5
RHF;19711103;12.6
RHF;19711104;8.9
RHF;19711105;10.5
RHF;19711106;14.6
RHF;19711107;11.2
RHF;19711108;12.1
RHF;19711109;9.1
RHF;19711110;6.1
RHF;19711111;5.1
RHF;19711112;5.0
RHF;19711113;4.1
RHF;19711114;7.2
RHF;19711115;6.5
RHF;19711116;7.0
RHF;19711117;9.3
RHF;19711118;11.1
RHF;19711119;6.2
RHF;19711120;2.4
RHF;19711121;6.0
RHF;19711122;4.3
RHF;19711123;2.9
RHF;19711124;1.6
RHF;19711125;1.4
RHF;19711126;4.4
RHF;19711127;3.8
RHF;19711128;1.0
RHF;19711129;5.5
RHF;19711130;6.0
RHF;19711201;7.6
RHF;19711202;5.1
RHF;19711203;5.5
RHF;19711204;4.4
RHF;19711205;3.2
RHF;19711206;3.0
RHF;19711207;4.5
RHF;19711208;5.0
RHF;19711209;3.5
RHF;19711210;4.4
RHF;19711211;6.1
RHF;19711212;7.9
RHF;19711213;6.4
RHF;19711214;3.0
RHF;19711215;1.6
RHF;19711216;4.2
RHF;19711217;1.5
RHF;19711218;0.6
RHF;19711219;10.4
RHF;19711220;11.3
RHF;19711221;12.3
RHF;19711222;10.3
RHF;19711223;9.6
RHF;19711224;7.5
RHF;19711225;6.5
RHF;19711226;3.5
RHF;19711227;5.2
RHF;19711228;6.3
RHF;19711229;2.7
RHF;19711230;2.7
RHF;19711231;3.9
RHF;19720101;5.3
RHF;19720102;3.6
RHF;19720103;6.0
RHF;19720104;4.5
RHF;19720105;4.1
RHF;19720106;2.9
RHF;19720107;5.7
RHF;19720108;4.6
RHF;19720109;8.8
RHF;19720110;5.5
RHF;19720111;9.8
RHF;19720112;7.3
RHF;19720113;8.5
RHF;19720114;8.4
RHF;19720115;3.9
RHF;19720116;3.0
RHF;19720117;0.7
RHF;19720118;-1.0
RHF;19720119;3.1
RHF;19720120;1.3
RHF;19720121;4.8
RHF;19720122;1.5
RHF;19720123;1.5
RHF;19720124;3.5
RHF;19720125;2.3
RHF;19720126;3.0
RHF;19720127;5.9
RHF;19720128;3.7
RHF;19720129;1.5
RHF;19720130;-2.3
RHF;19720131;-2.3
RHF;19720201;1.1
RHF;19720202;7.4
RHF;19720203;4.9
RHF;19720204;8.2
RHF;19720205;7.0
RHF;19720206;9.0
RHF;19720207;11.1
RHF;19720208;12.0
RHF;19720209;6.2
RHF;19720210;5.4
RHF;19720211;8.0
RHF;19720212;8.0
RHF;19720213;7.0
RHF;19720214;6.8
RHF;19720215;5.4
RHF;19720216;9.0
RHF;19720217;7.6
RHF;19720218;8.1
RHF;19720219;2.7
RHF;19720220;5.7
RHF;19720221;11.5
RHF;19720222;6.5
RHF;19720223;6.1
RHF;19720224;9.8
RHF;19720225;8.9
RHF;19720226;7.5
RHF;19720227;9.3
RHF;19720228;4.0
RHF;19720229;6.2
RHF;19720301;10.2
RHF;19720302;11.4
RHF;19720303;10.4
RHF;19720304;7.0
RHF;19720305;8.2
RHF;19720306;10.5
RHF;19720307;5.5
RHF;19720308;12.0
RHF;19720309;11.0
RHF;19720310;7.3
RHF;19720311;5.1
RHF;19720312;2.2
RHF;19720313;11.4
RHF;19720314;15.6
RHF;19720315;17.5
RHF;19720316;17.6
RHF;19720317;17.1
RHF;19720318;19.5
RHF;19720319;19.3
RHF;19720320;19.3
RHF;19720321;17.5
RHF;19720322;18.2
RHF;19720323;19.3
RHF;19720324;17.0
RHF;19720325;18.1
RHF;19720326;17.0
RHF;19720327;11.6
RHF;19720328;9.2
RHF;19720329;10.9
RHF;19720330;13.5
RHF;19720331;12.9
RHF;19720401;10.6
RHF;19720402;17.0
RHF;19720403;16.3
RHF;19720404;19.8
RHF;19720405;14.6
RHF;19720406;13.0
RHF;19720407;19.0
RHF;19720408;12.7
RHF;19720409;16.0
RHF;19720410;15.7
RHF;19720411;11.5
RHF;19720412;11.9
RHF;19720413;15.0
RHF;19720414;15.1
RHF;19720415;10.0
RHF;19720416;8.4
RHF;19720417;9.2
RHF;19720418;8.3
RHF;19720419;9.6
RHF;19720420;10.4
RHF;19720421;8.7
RHF;19720422;14.3
RHF;19720423;10.1
RHF;19720424;10.8
RHF;19720425;7.8
RHF;19720426;13.5
RHF;19720427;11.0
RHF;19720428;8.5
RHF;19720429;16.1
RHF;19720430;23.2
RHF;19720501;21.5
RHF;19720502;21.9
RHF;19720503;21.4
RHF;19720504;12.7
RHF;19720505;15.2
RHF;19720506;19.5
RHF;19720507;20.3
RHF;19720508;20.7
RHF;19720509;18.0
RHF;19720510;14.6
RHF;19720511;13.3
RHF;19720512;12.2
RHF;19720513;17.5
RHF;19720514;11.0
RHF;19720515;8.8
RHF;19720516;10.7
RHF;19720517;12.2
RHF;19720518;16.5
RHF;19720519;14.0
RHF;19720520;15.4
RHF;19720521;18.5
RHF;19720522;23.6
RHF;19720523;23.0
RHF;19720524;20.0
RHF;19720525;22.8
RHF;19720526;21.7
RHF;19720527;16.7
RHF;19720528;14.5
RHF;19720529;19.0
RHF;19720530;16.7
RHF;19720531;19.4
RHF;19720601;16.0
RHF;19720602;16.5
RHF;19720603;23.6
RHF;19720604;28.2
RHF;19720605;26.5
RHF;19720606;19.1
RHF;19720607;23.3
RHF;19720608;17.2
RHF;19720609;21.1
RHF;19720610;13.5
RHF;19720611;11.5
RHF;19720612;14.0
RHF;19720613;19.5
RHF;19720614;22.4
RHF;19720615;17.8
RHF;19720616;17.5
RHF;19720617;18.2
RHF;19720618;23.1
RHF;19720619;22.3
RHF;19720620;21.5
RHF;19720621;23.7
RHF;19720622;24.5
RHF;19720623;19.3
RHF;19720624;18.7
RHF;19720625;25.4
RHF;19720626;28.4
RHF;19720627;29.1
RHF;19720628;17.6
RHF;19720629;23.0
RHF;19720630;18.1
RHF;19720701;20.4
RHF;19720702;18.0
RHF;19720703;15.0
RHF;19720704;25.5
RHF;19720705;23.5
RHF;19720706;23.5
RHF;19720707;24.5
RHF;19720708;28.5
RHF;19720709;31.0
RHF;19720710;20.5
RHF;19720711;15.0
RHF;19720712;16.5
RHF;19720713;19.0
RHF;19720714;24.0
RHF;19720715;19.0
RHF;19720716;25.5
RHF;19720717;28.8
RHF;19720718;29.4
RHF;19720719;28.8
RHF;19720720;26.2
RHF;19720721;25.0
RHF;19720722;24.1
RHF;19720723;26.9
RHF;19720724;28.4
RHF;19720725;24.6
RHF;19720726;24.4
RHF;19720727;18.4
RHF;19720728;20.5
RHF;19720729;22.5
RHF;19720730;22.1
RHF;19720731;21.6
RHF;19720801;21.4
RHF;19720802;19.6
RHF;19720803;15.6
RHF;19720804;21.0
RHF;19720805;24.1
RHF;19720806;27.9
RHF;19720807;28.5
RHF;19720808;30.1
RHF;19720809;26.4
RHF;19720810;29.5
RHF;19720811;28.0
RHF;19720812;28.9
RHF;19720813;30.4
RHF;19720814;24.9
RHF;19720815;19.4
RHF;19720816;21.5
RHF;19720817;19.5
RHF;19720818;18.6
RHF;19720819;15.5
RHF;19720820;17.5
RHF;19720821;20.4
RHF;19720822;17.0
RHF;19720823;20.2
RHF;19720824;21.6
RHF;19720825;23.9
RHF;19720826;24.5
RHF;19720827;22.6
RHF;19720828;22.3
RHF;19720829;24.0
RHF;19720830;20.4
RHF;19720831;23.1
RHF;19720901;21.7
RHF;19720902;19.9
RHF;19720903;17.5
RHF;19720904;22.8
RHF;19720905;22.4
RHF;19720906;24.5
RHF;19720907;23.9
RHF;19720908;24.3
RHF;19720909;25.4
RHF;19720910;20.0
RHF;19720911;15.7
RHF;19720912;17.4
RHF;19720913;16.9
RHF;19720914;17.0
RHF;19720915;17.4
RHF;19720916;16.8
RHF;19720917;11.0
RHF;19720918;13.0
RHF;19720919;14.0
RHF;19720920;16.4
RHF;19720921;19.6
RHF;19720922;21.0
RHF;19720923;18.8
RHF;19720924;17.1
RHF;19720925;13.9
RHF;19720926;16.3
RHF;19720927;15.0
RHF;19720928;16.1
RHF;19720929;17.2
RHF;19720930;18.5
RHF;19721001;16.6
RHF;19721002;15.8
RHF;19721003;15.0
RHF;19721004;15.0
RHF;19721005;17.9
RHF;19721006;18.1
RHF;19721007;19.6
RHF;19721008;19.5
RHF;19721009;19.9
RHF;19721010;13.9
RHF;19721011;17.3
RHF;19721012;16.8
RHF;19721013;11.0
RHF;19721014;13.6
RHF;19721015;14.5
RHF;19721016;14.9
RHF;19721017;13.1
RHF;19721018;7.1
RHF;19721019;12.0
RHF;19721020;7.0
RHF;19721021;6.2
RHF;19721022;5.6
RHF;19721023;11.0
RHF;19721024;13.8
RHF;19721025;12.6
RHF;19721026;14.0
RHF;19721027;16.2
RHF;19721028;9.4
RHF;19721029;12.4
RHF;19721030;12.6
RHF;19721031;10.6
RHF;19721101;12.0
RHF;19721102;11.5
RHF;19721103;10.1
RHF;19721104;9.7
RHF;19721105;12.9
RHF;19721106;10.3
RHF;19721107;9.5
RHF;19721108;13.2
RHF;19721109;10.6
RHF;19721110;13.2
RHF;19721111;8.3
RHF;19721112;12.2
RHF;19721113;13.7
RHF;19721114;10.2
RHF;19721115;6.7
RHF;19721116;15.0
RHF;19721117;15.4
RHF;19721118;4.9
RHF;19721119;5.5
RHF;19721120;13.0
RHF;19721121;10.5
RHF;19721122;7.2
RHF;19721123;6.7
RHF;19721124;4.2
RHF;19721125;4.5
RHF;19721126;3.5
RHF;19721127;0.4
RHF;19721128;2.9
RHF;19721129;5.5
RHF;19721130;5.2
RHF;19721201;6.2
RHF;19721202;5.7
RHF;19721203;5.5
RHF;19721204;7.2
RHF;19721205;10.5
RHF;19721206;7.9
RHF;19721207;10.2
RHF;19721208;7.2
RHF;19721209;4.0
RHF;19721210;4.6
RHF;19721211;5.3
RHF;19721212;4.5
RHF;19721213;3.2
RHF;19721214;0.5
RHF;19721215;0.5
RHF;19721216;-0.3
RHF;19721217;-0.4
RHF;19721218;-1.1
RHF;19721219;2.5
RHF;19721220;2.5
RHF;19721221;1.6
RHF;19721222;-0.7
RHF;19721223;-1.0
RHF;19721224;-0.8
RHF;19721225;-0.8
RHF;19721226;0.3
RHF;19721227;-1.2
RHF;19721228;0.6
RHF;19721229;-1.4
RHF;19721230;-0.5
RHF;19721231;0.7
RHF;19730101;-1.3
RHF;19730102;1.2
RHF;19730103;-0.1
RHF;19730104;-0.7
RHF;19730105;1.5
RHF;19730106;0.9
RHF;19730107;1.5
RHF;19730108;0.4
RHF;19730109;0.0
RHF;19730110;1.4
RHF;19730111;1.6
RHF;19730112;-1.8
RHF;19730113;-1.3
RHF;19730114;2.0
RHF;19730115;2.4
RHF;19730116;5.4
RHF;19730117;3.5
RHF;19730118;2.3
RHF;19730119;2.9
RHF;19730120;5.0
RHF;19730121;3.5
RHF;19730122;2.0
RHF;19730123;3.4
RHF;19730124;2.6
RHF;19730125;-1.4
RHF;19730126;3.5
RHF;19730127;3.0
RHF;19730128;3.5
RHF;19730129;3.7
RHF;19730130;4.5
RHF;19730131;4.4
RHF;19730201;3.1
RHF;19730202;3.1
RHF;19730203;4.2
RHF;19730204;2.6
RHF;19730205;6.4
RHF;19730206;5.5
RHF;19730207;6.0
RHF;19730208;9.4
RHF;19730209;10.4
RHF;19730210;5.0
RHF;19730211;3.0
RHF;19730212;6.7
RHF;19730213;4.4
RHF;19730214;6.5
RHF;19730215;5.5
RHF;19730216;2.3
RHF;19730217;2.7
RHF;19730218;2.8
RHF;19730219;2.0
RHF;19730220;4.0
RHF;19730221;7.6
RHF;19730222;9.0
RHF;19730223;4.5
RHF;19730224;3.9
RHF;19730225;3.0
RHF;19730226;4.0
RHF;19730227;2.7
RHF;19730228;3.6
RHF;19730301;5.4
RHF;19730302;7.1
RHF;19730303;7.4
RHF;19730304;11.4
RHF;19730305;12.6
RHF;19730306;9.3
RHF;19730307;4.9
RHF;19730308;7.7
RHF;19730309;7.8
RHF;19730310;4.1
RHF;19730311;6.9
RHF;19730312;6.2
RHF;19730313;2.4
RHF;19730314;5.2
RHF;19730315;4.1
RHF;19730316;5.4
RHF;19730317;9.2
RHF;19730318;9.4
RHF;19730319;7.3
RHF;19730320;10.5
RHF;19730321;13.9
RHF;19730322;16.0
RHF;19730323;18.4
RHF;19730324;19.0
RHF;19730325;15.8
RHF;19730326;11.2
RHF;19730327;15.0
RHF;19730328;17.5
RHF;19730329;8.4
RHF;19730330;9.0
RHF;19730331;7.6
RHF;19730401;12.5
RHF;19730402;16.0
RHF;19730403;7.0
RHF;19730404;8.2
RHF;19730405;14.0
RHF;19730406;16.4
RHF;19730407;11.4
RHF;19730408;10.6
RHF;19730409;5.1
RHF;19730410;2.6
RHF;19730411;7.0
RHF;19730412;6.8
RHF;19730413;7.6
RHF;19730414;9.0
RHF;19730415;11.3
RHF;19730416;11.3
RHF;19730417;12.6
RHF;19730418;10.0
RHF;19730419;8.4
RHF;19730420;8.2
RHF;19730421;9.5
RHF;19730422;14.0
RHF;19730423;16.5
RHF;19730424;15.4
RHF;19730425;9.4
RHF;19730426;14.2
RHF;19730427;19.4
RHF;19730428;14.8
RHF;19730429;15.6
RHF;19730430;22.8
RHF;19730501;26.2
RHF;19730502;17.3
RHF;19730503;20.7
RHF;19730504;25.5
RHF;19730505;24.0
RHF;19730506;13.8
RHF;19730507;14.7
RHF;19730508;12.6
RHF;19730509;13.8
RHF;19730510;17.9
RHF;19730511;15.0
RHF;19730512;17.0
RHF;19730513;20.7
RHF;19730514;23.2
RHF;19730515;20.0
RHF;19730516;19.4
RHF;19730517;19.5
RHF;19730518;22.6
RHF;19730519;22.2
RHF;19730520;22.5
RHF;19730521;16.5
RHF;19730522;24.9
RHF;19730523;22.4
RHF;19730524;19.7
RHF;19730525;21.8
RHF;19730526;24.3
RHF;19730527;25.0
RHF;19730528;24.5
RHF;19730529;16.0
RHF;19730530;22.0
RHF;19730531;25.2
RHF;19730601;24.7
RHF;19730602;15.8
RHF;19730603;21.7
RHF;19730604;24.2
RHF;19730605;23.2
RHF;19730606;19.0
RHF;19730607;19.4
RHF;19730608;17.5
RHF;19730609;22.5
RHF;19730610;23.5
RHF;19730611;24.9
RHF;19730612;28.7
RHF;19730613;26.8
RHF;19730614;16.5
RHF;19730615;24.8
RHF;19730616;28.5
RHF;19730617;28.5
RHF;19730618;24.4
RHF;19730619;27.2
RHF;19730620;19.2
RHF;19730621;14.4
RHF;19730622;15.5
RHF;19730623;13.8
RHF;19730624;18.0
RHF;19730625;24.3
RHF;19730626;28.2
RHF;19730627;29.4
RHF;19730628;27.5
RHF;19730629;24.0
RHF;19730630;29.2
RHF;19730701;28.0
RHF;19730702;29.6
RHF;19730703;29.2
RHF;19730704;29.8
RHF;19730705;31.5
RHF;19730706;22.0
RHF;19730707;25.4
RHF;19730708;26.0
RHF;19730709;23.4
RHF;19730710;25.8
RHF;19730711;26.9
RHF;19730712;25.5
RHF;19730713;26.1
RHF;19730714;23.2
RHF;19730715;21.6
RHF;19730716;25.5
RHF;19730717;17.6
RHF;19730718;19.0
RHF;19730719;22.8
RHF;19730720;24.2
RHF;19730721;18.5
RHF;19730722;20.0
RHF;19730723;18.2
RHF;19730724;18.6
RHF;19730725;16.0
RHF;19730726;16.3
RHF;19730727;16.3
RHF;19730728;19.4
RHF;19730729;20.1
RHF;19730730;23.0
RHF;19730731;26.2
RHF;19730801;25.5
RHF;19730802;21.5
RHF;19730803;21.0
RHF;19730804;20.0
RHF;19730805;25.0
RHF;19730806;32.4
RHF;19730807;23.7
RHF;19730808;23.8
RHF;19730809;27.0
RHF;19730810;29.4
RHF;19730811;29.0
RHF;19730812;30.8
RHF;19730813;30.6
RHF;19730814;28.8
RHF;19730815;28.6
RHF;19730816;29.0
RHF;19730817;30.0
RHF;19730818;30.0
RHF;19730819;30.5
RHF;19730820;30.4
RHF;19730821;28.7
RHF;19730822;25.2
RHF;19730823;27.6
RHF;19730824;27.6
RHF;19730825;21.6
RHF;19730826;19.0
RHF;19730827;23.8
RHF;19730828;21.7
RHF;19730829;22.0
RHF;19730830;21.2
RHF;19730831;17.7
RHF;19730901;23.0
RHF;19730902;26.9
RHF;19730903;29.9
RHF;19730904;30.6
RHF;19730905;29.5
RHF;19730906;29.6
RHF;19730907;28.6
RHF;19730908;29.1
RHF;19730909;27.7
RHF;19730910;21.6
RHF;19730911;20.6
RHF;19730912;22.4
RHF;19730913;23.3
RHF;19730914;23.3
RHF;19730915;26.1
RHF;19730916;24.6
RHF;19730917;25.0
RHF;19730918;18.9
RHF;19730919;22.1
RHF;19730920;26.0
RHF;19730921;17.5
RHF;19730922;16.7
RHF;19730923;15.2
RHF;19730924;16.5
RHF;19730925;17.5
RHF;19730926;17.7
RHF;19730927;15.3
RHF;19730928;19.4
RHF;19730929;16.6
RHF;19730930;15.4
RHF;19731001;14.1
RHF;19731002;15.1
RHF;19731003;18.0
RHF;19731004;21.1
RHF;19731005;22.6
RHF;19731006;20.0
RHF;19731007;14.1
RHF;19731008;12.9
RHF;19731009;17.0
RHF;19731010;16.5
RHF;19731011;12.4
RHF;19731012;10.0
RHF;19731013;11.5
RHF;19731014;15.0
RHF;19731015;15.0
RHF;19731016;19.0
RHF;19731017;12.4
RHF;19731018;9.5
RHF;19731019;9.7
RHF;19731020;10.3
RHF;19731021;12.0
RHF;19731022;10.5
RHF;19731023;9.2
RHF;19731024;11.0
RHF;19731025;10.4
RHF;19731026;9.2
RHF;19731027;6.6
RHF;19731028;7.0
RHF;19731029;9.0
RHF;19731030;7.7
RHF;19731031;10.7
RHF;19731101;8.5
RHF;19731102;8.2
RHF;19731103;7.4
RHF;19731104;8.9
RHF;19731105;11.2
RHF;19731106;8.1
RHF;19731107;5.9
RHF;19731108;6.0
RHF;19731109;12.7
RHF;19731110;10.1
RHF;19731111;8.0
RHF;19731112;8.0
RHF;19731113;10.6
RHF;19731114;13.0
RHF;19731115;12.5
RHF;19731116;13.0
RHF;19731117;7.9
RHF;19731118;6.9
RHF;19731119;11.4
RHF;19731120;8.9
RHF;19731121;8.4
RHF;19731122;6.5
RHF;19731123;9.5
RHF;19731124;8.2
RHF;19731125;9.7
RHF;19731126;3.2
RHF;19731127;0.0
RHF;19731128;0.5
RHF;19731129;2.4
RHF;19731130;0.6
RHF;19731201;0.2
RHF;19731202;-7.0
RHF;19731203;-5.6
RHF;19731204;1.2
RHF;19731205;2.9
RHF;19731206;7.4
RHF;19731207;9.7
RHF;19731208;12.4
RHF;19731209;3.2
RHF;19731210;0.5
RHF;19731211;3.6
RHF;19731212;1.7
RHF;19731213;6.4
RHF;19731214;7.1
RHF;19731215;1.0
RHF;19731216;1.1
RHF;19731217;4.2
RHF;19731218;5.0
RHF;19731219;2.5
RHF;19731220;2.9
RHF;19731221;5.5
RHF;19731222;5.9
RHF;19731223;6.5
RHF;19731224;4.6
RHF;19731225;3.9
RHF;19731226;2.9
RHF;19731227;4.0
RHF;19731228;3.6
RHF;19731229;1.6
RHF;19731230;2.3
RHF;19731231;-1.0
RHF;19740101;1.4
RHF;19740102;3.1
RHF;19740103;1.1
RHF;19740104;2.8
RHF;19740105;3.0
RHF;19740106;6.0
RHF;19740107;6.5
RHF;19740108;7.5
RHF;19740109;7.4
RHF;19740110;5.6
RHF;19740111;13.0
RHF;19740112;8.9
RHF;19740113;5.7
RHF;19740114;8.6
RHF;19740115;12.4
RHF;19740116;14.1
RHF;19740117;14.2
RHF;19740118;6.7
RHF;19740119;8.4
RHF;19740120;6.0
RHF;19740121;6.0
RHF;19740122;5.1
RHF;19740123;8.7
RHF;19740124;4.5
RHF;19740125;4.0
RHF;19740126;7.2
RHF;19740127;7.9
RHF;19740128;5.3
RHF;19740129;6.4
RHF;19740130;5.7
RHF;19740131;4.6
RHF;19740201;10.1
RHF;19740202;9.6
RHF;19740203;5.3
RHF;19740204;6.4
RHF;19740205;10.2
RHF;19740206;10.2
RHF;19740207;3.8
RHF;19740208;6.5
RHF;19740209;12.3
RHF;19740210;15.0
RHF;19740211;14.1
RHF;19740212;11.0
RHF;19740213;9.5
RHF;19740214;6.7
RHF;19740215;6.2
RHF;19740216;10.1
RHF;19740217;8.1
RHF;19740218;3.3
RHF;19740219;3.8
RHF;19740220;4.5
RHF;19740221;5.2
RHF;19740222;5.4
RHF;19740223;5.0
RHF;19740224;6.0
RHF;19740225;4.2
RHF;19740226;4.0
RHF;19740227;4.8
RHF;19740228;4.0
RHF;19740301;5.0
RHF;19740302;7.0
RHF;19740303;4.5
RHF;19740304;4.7
RHF;19740305;3.6
RHF;19740306;4.2
