 

stn;time;tre200dn
SHA;19030408;4.0
SHA;19030409;1.5
SHA;19030410;-
SHA;19030411;2.5
SHA;19030412;-1.0
SHA;19030413;1.0
SHA;19030414;-0.5
SHA;19030415;-0.4
SHA;19030416;-
SHA;19030417;-1.5
SHA;19030418;-2.5
SHA;19030419;-4.0
SHA;19030420;-2.0
SHA;19030421;-4.5
SHA;19030422;2.0
SHA;19030423;3.5
SHA;19030424;3.5
SHA;19030425;2.5
SHA;19030426;0.5
SHA;19030427;1.5
SHA;19030428;4.5
SHA;19030429;3.5
SHA;19030430;1.5
SHA;19030501;6.0
SHA;19030502;6.5
SHA;19030503;7.0
SHA;19030504;6.0
SHA;19030505;8.0
SHA;19030506;6.5
SHA;19030507;7.5
SHA;19030508;9.0
SHA;19030509;6.5
SHA;19030510;6.0
SHA;19030511;3.5
SHA;19030512;6.0
SHA;19030513;5.5
SHA;19030514;3.0
SHA;19030515;3.0
SHA;19030516;9.0
SHA;19030517;7.0
SHA;19030518;5.0
SHA;19030519;3.0
SHA;19030520;1.0
SHA;19030521;5.0
SHA;19030522;7.5
SHA;19030523;8.5
SHA;19030524;9.0
SHA;19030525;11.0
SHA;19030526;10.5
SHA;19030527;8.0
SHA;19030528;10.0
SHA;19030529;10.0
SHA;19030530;12.0
SHA;19030531;11.0
SHA;19030601;11.0
SHA;19030602;13.5
SHA;19030603;10.5
SHA;19030604;10.0
SHA;19030605;10.5
SHA;19030606;8.0
SHA;19030607;7.5
SHA;19030608;6.5
SHA;19030609;6.5
SHA;19030610;12.0
SHA;19030611;12.0
SHA;19030612;12.0
SHA;19030613;11.5
SHA;19030614;9.0
SHA;19030615;7.5
SHA;19030616;7.5
SHA;19030617;8.5
SHA;19030618;6.0
SHA;19030619;9.5
SHA;19030620;10.5
SHA;19030621;12.0
SHA;19030622;9.0
SHA;19030623;7.5
SHA;19030624;7.0
SHA;19030625;7.5
SHA;19030626;9.5
SHA;19030627;10.5
SHA;19030628;11.0
SHA;19030629;11.5
SHA;19030630;11.0
SHA;19030701;13.0
SHA;19030702;12.0
SHA;19030703;13.0
SHA;19030704;16.0
SHA;19030705;13.0
SHA;19030706;12.5
SHA;19030707;10.0
SHA;19030708;8.5
SHA;19030709;8.0
SHA;19030710;6.0
SHA;19030711;6.0
SHA;19030712;9.5
SHA;19030713;13.5
SHA;19030714;9.0
SHA;19030715;8.5
SHA;19030716;11.0
SHA;19030717;16.0
SHA;19030718;13.5
SHA;19030719;14.5
SHA;19030720;13.5
SHA;19030721;11.5
SHA;19030722;10.5
SHA;19030723;10.0
SHA;19030724;13.5
SHA;19030725;9.5
SHA;19030726;7.0
SHA;19030727;13.0
SHA;19030728;9.0
SHA;19030729;12.0
SHA;19030730;13.5
SHA;19030731;10.0
SHA;19030801;11.0
SHA;19030802;6.5
SHA;19030803;14.0
SHA;19030804;12.0
SHA;19030805;11.5
SHA;19030806;13.5
SHA;19030807;10.0
SHA;19030808;10.0
SHA;19030809;12.5
SHA;19030810;16.5
SHA;19030811;7.5
SHA;19030812;7.5
SHA;19030813;16.0
SHA;19030814;12.0
SHA;19030815;12.0
SHA;19030816;10.5
SHA;19030817;9.0
SHA;19030818;12.0
SHA;19030819;11.5
SHA;19030820;9.5
SHA;19030821;8.5
SHA;19030822;12.5
SHA;19030823;15.0
SHA;19030824;10.5
SHA;19030825;10.0
SHA;19030826;11.0
SHA;19030827;6.5
SHA;19030828;7.0
SHA;19030829;11.0
SHA;19030830;10.0
SHA;19030831;12.5
SHA;19030901;9.5
SHA;19030902;11.0
SHA;19030903;13.0
SHA;19030904;12.5
SHA;19030905;13.5
SHA;19030906;12.5
SHA;19030907;12.5
SHA;19030908;12.5
SHA;19030909;14.5
SHA;19030910;10.0
SHA;19030911;6.5
SHA;19030912;5.0
SHA;19030913;7.5
SHA;19030914;4.5
SHA;19030915;6.1
SHA;19030916;4.5
SHA;19030917;6.5
SHA;19030918;7.0
SHA;19030919;5.0
SHA;19030920;7.5
SHA;19030921;6.5
SHA;19030922;8.0
SHA;19030923;7.5
SHA;19030924;6.0
SHA;19030925;6.5
SHA;19030926;10.5
SHA;19030927;9.5
SHA;19030928;7.5
SHA;19030929;8.0
SHA;19030930;7.5
SHA;19031001;8.0
SHA;19031002;8.6
SHA;19031003;9.0
SHA;19031004;8.5
SHA;19031005;5.5
SHA;19031006;13.0
SHA;19031007;11.5
SHA;19031008;6.0
SHA;19031009;7.0
SHA;19031010;7.5
SHA;19031011;0.5
SHA;19031012;6.5
SHA;19031013;10.0
SHA;19031014;5.5
SHA;19031015;2.0
SHA;19031016;1.0
SHA;19031017;1.0
SHA;19031018;0.5
SHA;19031019;1.0
SHA;19031020;-2.5
SHA;19031021;-3.0
SHA;19031022;4.0
SHA;19031023;3.0
SHA;19031024;5.0
SHA;19031025;-1.0
SHA;19031026;-2.0
SHA;19031027;3.0
SHA;19031028;-
SHA;19031029;5.0
SHA;19031030;7.0
SHA;19031031;-
SHA;19031101;4.5
SHA;19031102;6.0
SHA;19031103;7.5
SHA;19031104;2.0
SHA;19031105;4.5
SHA;19031106;0.5
SHA;19031107;-2.0
SHA;19031108;-
SHA;19031109;-3.5
SHA;19031110;1.0
SHA;19031111;4.5
SHA;19031112;-0.5
SHA;19031113;-0.5
SHA;19031114;1.5
SHA;19031115;2.5
SHA;19031116;3.5
SHA;19031117;1.0
SHA;19031118;-0.5
SHA;19031119;-
SHA;19031120;-
SHA;19031121;-
SHA;19031122;2.5
SHA;19031123;-3.5
SHA;19031124;-4.0
SHA;19031125;-5.0
SHA;19031126;-
SHA;19031127;1.0
SHA;19031128;3.5
SHA;19031129;-0.5
SHA;19031130;-1.0
SHA;19031201;-0.5
SHA;19031202;-1.5
SHA;19031203;-2.0
SHA;19031204;-3.5
SHA;19031205;-7.5
SHA;19031206;-0.5
SHA;19031207;-1.0
SHA;19031208;-3.0
SHA;19031209;-1.5
SHA;19031210;-
SHA;19031211;1.5
SHA;19031212;1.0
SHA;19031213;0.5
SHA;19031214;-1.0
SHA;19031215;1.0
SHA;19031216;-1.0
SHA;19031217;-3.0
SHA;19031218;3.5
SHA;19031219;-2.5
SHA;19031220;-2.5
SHA;19031221;-3.0
SHA;19031222;-4.0
SHA;19031223;-4.0
SHA;19031224;-4.5
SHA;19031225;-6.0
SHA;19031226;-4.0
SHA;19031227;-4.0
SHA;19031228;-3.0
SHA;19031229;-10.0
SHA;19031230;-11.0
SHA;19031231;-9.0
SHA;19040101;-7.0
SHA;19040102;-9.2
SHA;19040103;-7.5
SHA;19040104;-6.3
SHA;19040105;-5.0
SHA;19040106;-4.2
SHA;19040107;-5.2
SHA;19040108;-5.5
SHA;19040109;-4.0
SHA;19040110;-3.6
SHA;19040111;-0.2
SHA;19040112;-3.1
SHA;19040113;-1.1
SHA;19040114;2.5
SHA;19040115;0.1
SHA;19040116;-0.5
SHA;19040117;-4.0
SHA;19040118;-7.6
SHA;19040119;-5.0
SHA;19040120;-4.2
SHA;19040121;-2.5
SHA;19040122;-2.5
SHA;19040123;-3.2
SHA;19040124;-4.3
SHA;19040125;-7.0
SHA;19040126;-9.5
SHA;19040127;-11.0
SHA;19040128;-11.8
SHA;19040129;-11.0
SHA;19040130;-1.4
SHA;19040131;-0.6
SHA;19040201;-0.5
SHA;19040202;-0.4
SHA;19040203;0.5
SHA;19040204;0.8
SHA;19040205;1.0
SHA;19040206;0.3
SHA;19040207;-1.8
SHA;19040208;-1.5
SHA;19040209;0.1
SHA;19040210;1.3
SHA;19040211;3.1
SHA;19040212;-0.1
SHA;19040213;-1.5
SHA;19040214;0.0
SHA;19040215;0.0
SHA;19040216;-1.2
SHA;19040217;-1.5
SHA;19040218;-1.2
SHA;19040219;-1.5
SHA;19040220;-3.1
SHA;19040221;0.3
SHA;19040222;3.0
SHA;19040223;-0.6
SHA;19040224;-3.3
SHA;19040225;2.9
SHA;19040226;-5.0
SHA;19040227;-9.0
SHA;19040228;-6.0
SHA;19040229;-4.5
SHA;19040301;-4.0
SHA;19040302;-4.5
SHA;19040303;-1.6
SHA;19040304;-3.0
SHA;19040305;-0.4
SHA;19040306;-0.1
SHA;19040307;-1.5
SHA;19040308;1.5
SHA;19040309;1.5
SHA;19040310;2.5
SHA;19040311;-0.6
SHA;19040312;-2.9
SHA;19040313;0.5
SHA;19040314;-4.6
SHA;19040315;-4.0
SHA;19040316;3.8
SHA;19040317;2.4
SHA;19040318;1.5
SHA;19040319;-1.4
SHA;19040320;-0.4
SHA;19040321;-2.5
SHA;19040322;-2.5
SHA;19040323;1.2
SHA;19040324;1.2
SHA;19040325;1.0
SHA;19040326;-0.5
SHA;19040327;5.6
SHA;19040328;5.6
SHA;19040329;5.2
SHA;19040330;-0.3
SHA;19040331;-2.0
SHA;19040401;-2.5
SHA;19040402;-2.0
SHA;19040403;-2.3
SHA;19040404;4.0
SHA;19040405;1.6
SHA;19040406;5.8
SHA;19040407;5.2
SHA;19040408;3.4
SHA;19040409;5.6
SHA;19040410;3.2
SHA;19040411;-1.0
SHA;19040412;-1.0
SHA;19040413;4.2
SHA;19040414;8.5
SHA;19040415;13.2
SHA;19040416;8.7
SHA;19040417;8.0
SHA;19040418;8.3
SHA;19040419;9.8
SHA;19040420;4.5
SHA;19040421;5.3
SHA;19040422;6.6
SHA;19040423;6.1
SHA;19040424;7.2
SHA;19040425;5.0
SHA;19040426;4.7
SHA;19040427;3.2
SHA;19040428;-1.5
SHA;19040429;-0.2
SHA;19040430;5.5
SHA;19040501;6.1
SHA;19040502;7.5
SHA;19040503;8.6
SHA;19040504;4.5
SHA;19040505;2.4
SHA;19040506;0.5
SHA;19040507;3.5
SHA;19040508;2.6
SHA;19040509;4.0
SHA;19040510;1.0
SHA;19040511;6.4
SHA;19040512;3.5
SHA;19040513;2.6
SHA;19040514;3.8
SHA;19040515;10.0
SHA;19040516;9.8
SHA;19040517;8.5
SHA;19040518;13.5
SHA;19040519;11.8
SHA;19040520;4.5
SHA;19040521;8.6
SHA;19040522;11.7
SHA;19040523;8.5
SHA;19040524;8.6
SHA;19040525;6.5
SHA;19040526;12.3
SHA;19040527;12.2
SHA;19040528;13.6
SHA;19040529;11.8
SHA;19040530;11.5
SHA;19040531;11.5
SHA;19040601;11.0
SHA;19040602;9.6
SHA;19040603;4.6
SHA;19040604;9.1
SHA;19040605;10.7
SHA;19040606;12.9
SHA;19040607;8.5
SHA;19040608;13.6
SHA;19040609;14.4
SHA;19040610;12.9
SHA;19040611;11.5
SHA;19040612;11.7
SHA;19040613;12.2
SHA;19040614;10.7
SHA;19040615;10.0
SHA;19040616;11.7
SHA;19040617;11.9
SHA;19040618;12.5
SHA;19040619;8.2
SHA;19040620;7.1
SHA;19040621;9.7
SHA;19040622;10.1
SHA;19040623;8.7
SHA;19040624;9.4
SHA;19040625;11.0
SHA;19040626;11.4
SHA;19040627;9.9
SHA;19040628;6.6
SHA;19040629;7.0
SHA;19040630;8.2
SHA;19040701;14.8
SHA;19040702;12.6
SHA;19040703;12.0
SHA;19040704;10.2
SHA;19040705;9.9
SHA;19040706;10.1
SHA;19040707;9.6
SHA;19040708;11.5
SHA;19040709;14.0
SHA;19040710;15.6
SHA;19040711;16.6
SHA;19040712;14.4
SHA;19040713;15.5
SHA;19040714;14.0
SHA;19040715;13.1
SHA;19040716;13.2
SHA;19040717;13.9
SHA;19040718;15.0
SHA;19040719;15.0
SHA;19040720;9.9
SHA;19040721;13.0
SHA;19040722;12.8
SHA;19040723;12.8
SHA;19040724;14.1
SHA;19040725;9.1
SHA;19040726;14.5
SHA;19040727;13.5
SHA;19040728;11.7
SHA;19040729;9.0
SHA;19040730;8.9
SHA;19040731;11.5
SHA;19040801;14.7
SHA;19040802;14.4
SHA;19040803;11.1
SHA;19040804;13.6
SHA;19040805;13.4
SHA;19040806;12.0
SHA;19040807;14.3
SHA;19040808;14.7
SHA;19040809;14.1
SHA;19040810;13.0
SHA;19040811;10.6
SHA;19040812;12.5
SHA;19040813;9.1
SHA;19040814;10.0
SHA;19040815;11.5
SHA;19040816;12.1
SHA;19040817;10.2
SHA;19040818;12.2
SHA;19040819;7.5
SHA;19040820;7.5
SHA;19040821;9.0
SHA;19040822;12.5
SHA;19040823;8.7
SHA;19040824;9.1
SHA;19040825;8.5
SHA;19040826;7.0
SHA;19040827;5.7
SHA;19040828;8.5
SHA;19040829;9.2
SHA;19040830;8.1
SHA;19040831;13.3
SHA;19040901;9.5
SHA;19040902;7.2
SHA;19040903;9.6
SHA;19040904;11.5
SHA;19040905;8.1
SHA;19040906;7.1
SHA;19040907;8.2
SHA;19040908;10.1
SHA;19040909;10.6
SHA;19040910;11.0
SHA;19040911;12.0
SHA;19040912;10.7
SHA;19040913;12.5
SHA;19040914;11.6
SHA;19040915;9.6
SHA;19040916;9.6
SHA;19040917;4.5
SHA;19040918;4.0
SHA;19040919;3.5
SHA;19040920;1.5
SHA;19040921;3.6
SHA;19040922;1.6
SHA;19040923;4.0
SHA;19040924;4.9
SHA;19040925;6.7
SHA;19040926;7.6
SHA;19040927;6.0
SHA;19040928;7.4
SHA;19040929;5.6
SHA;19040930;6.0
SHA;19041001;4.1
SHA;19041002;4.5
SHA;19041003;3.3
SHA;19041004;6.3
SHA;19041005;6.1
SHA;19041006;8.0
SHA;19041007;9.5
SHA;19041008;3.0
SHA;19041009;1.5
SHA;19041010;0.2
SHA;19041011;2.6
SHA;19041012;2.1
SHA;19041013;4.0
SHA;19041014;3.7
SHA;19041015;4.2
SHA;19041016;1.1
SHA;19041017;3.2
SHA;19041018;6.8
SHA;19041019;9.2
SHA;19041020;3.8
SHA;19041021;8.1
SHA;19041022;7.3
SHA;19041023;4.0
SHA;19041024;8.5
SHA;19041025;7.9
SHA;19041026;2.9
SHA;19041027;3.1
SHA;19041028;1.0
SHA;19041029;3.3
SHA;19041030;6.5
SHA;19041031;2.9
SHA;19041101;-1.0
SHA;19041102;4.2
SHA;19041103;3.6
SHA;19041104;2.1
SHA;19041105;-0.5
SHA;19041106;-0.7
SHA;19041107;-0.8
SHA;19041108;2.6
SHA;19041109;2.7
SHA;19041110;3.0
SHA;19041111;4.2
SHA;19041112;4.5
SHA;19041113;-1.5
SHA;19041114;-1.5
SHA;19041115;-4.3
SHA;19041116;-6.0
SHA;19041117;-2.8
SHA;19041118;-4.8
SHA;19041119;-5.4
SHA;19041120;-3.8
SHA;19041121;-4.2
SHA;19041122;-2.0
SHA;19041123;-1.8
SHA;19041124;-3.0
SHA;19041125;-10.0
SHA;19041126;-7.2
SHA;19041127;-8.0
SHA;19041128;-7.0
SHA;19041129;-8.0
SHA;19041130;-8.2
SHA;19041201;-1.2
SHA;19041202;-0.8
SHA;19041203;-0.5
SHA;19041204;-1.0
SHA;19041205;-4.2
SHA;19041206;-1.8
SHA;19041207;7.0
SHA;19041208;0.2
SHA;19041209;-2.8
SHA;19041210;-3.0
SHA;19041211;-2.2
SHA;19041212;-1.7
SHA;19041213;-1.5
SHA;19041214;-1.2
SHA;19041215;-2.0
SHA;19041216;-0.6
SHA;19041217;-0.5
SHA;19041218;-3.2
SHA;19041219;-3.1
SHA;19041220;-1.2
SHA;19041221;-4.9
SHA;19041222;-4.5
SHA;19041223;-5.2
SHA;19041224;-5.5
SHA;19041225;-4.8
SHA;19041226;-4.5
SHA;19041227;-4.8
SHA;19041228;-2.5
SHA;19041229;-4.2
SHA;19041230;1.5
SHA;19041231;-5.4
SHA;19050101;-15.0
SHA;19050102;-18.0
SHA;19050103;-18.5
SHA;19050104;-17.0
SHA;19050105;-4.3
SHA;19050106;-0.5
SHA;19050107;0.0
SHA;19050108;-4.0
SHA;19050109;-6.3
SHA;19050110;-1.7
SHA;19050111;-8.5
SHA;19050112;-6.5
SHA;19050113;-4.9
SHA;19050114;-7.9
SHA;19050115;-14.0
SHA;19050116;-14.4
SHA;19050117;-11.0
SHA;19050118;-6.2
SHA;19050119;-5.8
SHA;19050120;-6.5
SHA;19050121;-4.5
SHA;19050122;-7.2
SHA;19050123;-9.5
SHA;19050124;-9.5
SHA;19050125;-3.5
SHA;19050126;-3.9
SHA;19050127;-8.9
SHA;19050128;-6.0
SHA;19050129;-3.2
SHA;19050130;-1.3
SHA;19050131;-1.4
SHA;19050201;-1.8
SHA;19050202;0.0
SHA;19050203;-0.7
SHA;19050204;-1.0
SHA;19050205;-0.3
SHA;19050206;-2.3
SHA;19050207;-3.9
SHA;19050208;-0.7
SHA;19050209;-1.5
SHA;19050210;-5.0
SHA;19050211;-2.1
SHA;19050212;-6.0
SHA;19050213;-7.2
SHA;19050214;-9.7
SHA;19050215;-4.1
SHA;19050216;-2.9
SHA;19050217;-3.2
SHA;19050218;-2.2
SHA;19050219;-3.1
SHA;19050220;-1.2
SHA;19050221;-1.4
SHA;19050222;-1.2
SHA;19050223;-2.0
SHA;19050224;-3.5
SHA;19050225;-5.3
SHA;19050226;-2.8
SHA;19050227;-5.0
SHA;19050228;-2.4
SHA;19050301;-3.0
SHA;19050302;-0.4
SHA;19050303;-1.0
SHA;19050304;-0.9
SHA;19050305;0.6
SHA;19050306;0.0
SHA;19050307;0.5
SHA;19050308;-1.0
SHA;19050309;-2.4
SHA;19050310;0.0
SHA;19050311;3.0
SHA;19050312;0.9
SHA;19050313;0.0
SHA;19050314;-1.2
SHA;19050315;-1.3
SHA;19050316;-2.6
SHA;19050317;0.3
SHA;19050318;-3.0
SHA;19050319;2.0
SHA;19050320;-2.6
SHA;19050321;-0.6
SHA;19050322;-0.3
SHA;19050323;1.4
SHA;19050324;3.0
SHA;19050325;2.5
SHA;19050326;1.3
SHA;19050327;-2.5
SHA;19050328;1.7
SHA;19050329;-2.7
SHA;19050330;6.2
SHA;19050331;9.0
SHA;19050401;4.1
SHA;19050402;-1.0
SHA;19050403;4.9
SHA;19050404;-0.5
SHA;19050405;4.6
SHA;19050406;-1.5
SHA;19050407;-6.0
SHA;19050408;-0.5
SHA;19050409;-4.5
SHA;19050410;-1.7
SHA;19050411;5.8
SHA;19050412;5.5
SHA;19050413;5.5
SHA;19050414;3.9
SHA;19050415;6.0
SHA;19050416;4.5
SHA;19050417;4.0
SHA;19050418;1.0
SHA;19050419;0.2
SHA;19050420;1.6
SHA;19050421;4.1
SHA;19050422;2.6
SHA;19050423;-0.4
SHA;19050424;0.6
SHA;19050425;1.0
SHA;19050426;4.0
SHA;19050427;4.1
SHA;19050428;3.1
SHA;19050429;7.0
SHA;19050430;6.8
SHA;19050501;8.5
SHA;19050502;5.4
SHA;19050503;4.6
SHA;19050504;2.5
SHA;19050505;8.3
SHA;19050506;9.0
SHA;19050507;7.0
SHA;19050508;4.2
SHA;19050509;5.2
SHA;19050510;1.2
SHA;19050511;2.6
SHA;19050512;8.6
SHA;19050513;4.5
SHA;19050514;3.5
SHA;19050515;7.6
SHA;19050516;8.5
SHA;19050517;9.0
SHA;19050518;8.3
SHA;19050519;4.5
SHA;19050520;7.0
SHA;19050521;9.0
SHA;19050522;4.9
SHA;19050523;3.1
SHA;19050524;1.9
SHA;19050525;2.0
SHA;19050526;2.1
SHA;19050527;5.0
SHA;19050528;6.1
SHA;19050529;8.5
SHA;19050530;5.6
SHA;19050531;0.1
SHA;19050601;11.0
SHA;19050602;9.1
SHA;19050603;8.6
SHA;19050604;9.6
SHA;19050605;12.1
SHA;19050606;12.0
SHA;19050607;8.1
SHA;19050608;4.9
SHA;19050609;8.5
SHA;19050610;6.0
SHA;19050611;6.1
SHA;19050612;10.5
SHA;19050613;8.5
SHA;19050614;8.0
SHA;19050615;9.5
SHA;19050616;12.9
SHA;19050617;10.6
SHA;19050618;12.5
SHA;19050619;8.5
SHA;19050620;12.0
SHA;19050621;10.2
SHA;19050622;11.1
SHA;19050623;12.5
SHA;19050624;11.0
SHA;19050625;10.5
SHA;19050626;8.4
SHA;19050627;11.0
SHA;19050628;11.0
SHA;19050629;10.8
SHA;19050630;14.0
SHA;19050701;16.6
SHA;19050702;14.5
SHA;19050703;16.9
SHA;19050704;17.2
SHA;19050705;16.6
SHA;19050706;12.1
SHA;19050707;8.7
SHA;19050708;11.6
SHA;19050709;12.1
SHA;19050710;12.8
SHA;19050711;12.8
SHA;19050712;13.0
SHA;19050713;13.7
SHA;19050714;12.6
SHA;19050715;13.0
SHA;19050716;15.1
SHA;19050717;15.0
SHA;19050718;14.5
SHA;19050719;10.5
SHA;19050720;6.0
SHA;19050721;7.5
SHA;19050722;10.2
SHA;19050723;12.0
SHA;19050724;16.0
SHA;19050725;13.0
SHA;19050726;10.5
SHA;19050727;11.5
SHA;19050728;14.6
SHA;19050729;11.0
SHA;19050730;13.5
SHA;19050731;14.0
SHA;19050801;15.1
SHA;19050802;15.0
SHA;19050803;11.9
SHA;19050804;13.0
SHA;19050805;14.6
SHA;19050806;12.0
SHA;19050807;9.5
SHA;19050808;8.5
SHA;19050809;12.0
SHA;19050810;12.0
SHA;19050811;12.1
SHA;19050812;10.4
SHA;19050813;7.5
SHA;19050814;10.1
SHA;19050815;10.0
SHA;19050816;12.1
SHA;19050817;11.5
SHA;19050818;15.0
SHA;19050819;13.5
SHA;19050820;13.5
SHA;19050821;12.6
SHA;19050822;10.0
SHA;19050823;13.2
SHA;19050824;11.4
SHA;19050825;11.3
SHA;19050826;13.5
SHA;19050827;10.2
SHA;19050828;7.0
SHA;19050829;8.3
SHA;19050830;8.6
SHA;19050831;8.2
SHA;19050901;7.5
SHA;19050902;5.6
SHA;19050903;10.6
SHA;19050904;11.4
SHA;19050905;8.5
SHA;19050906;8.5
SHA;19050907;10.1
SHA;19050908;12.1
SHA;19050909;11.2
SHA;19050910;10.0
SHA;19050911;9.5
SHA;19050912;13.4
SHA;19050913;12.0
SHA;19050914;10.6
SHA;19050915;9.9
SHA;19050916;9.6
SHA;19050917;6.2
SHA;19050918;6.9
SHA;19050919;7.5
SHA;19050920;7.5
SHA;19050921;10.0
SHA;19050922;9.1
SHA;19050923;6.6
SHA;19050924;6.6
SHA;19050925;8.5
SHA;19050926;9.8
SHA;19050927;9.0
SHA;19050928;6.1
SHA;19050929;8.6
SHA;19050930;8.3
SHA;19051001;6.1
SHA;19051002;4.8
SHA;19051003;3.6
SHA;19051004;3.1
SHA;19051005;6.5
SHA;19051006;3.5
SHA;19051007;2.8
SHA;19051008;0.3
SHA;19051009;-1.2
SHA;19051010;0.4
SHA;19051011;2.6
SHA;19051012;2.3
SHA;19051013;1.9
SHA;19051014;0.3
SHA;19051015;-0.2
SHA;19051016;2.6
SHA;19051017;-3.5
