 

stn;time;tre200dx
IYNAT;19740203;4.0
IYNAT;19740204;8.0
IYNAT;19740205;4.0
IYNAT;19740206;2.0
IYNAT;19740207;3.0
IYNAT;19740208;5.0
IYNAT;19740209;3.0
IYNAT;19740210;4.0
IYNAT;19740211;4.0
IYNAT;19740212;5.0
IYNAT;19740213;4.0
IYNAT;19740214;10.0
IYNAT;19740215;7.0
IYNAT;19740216;9.0
IYNAT;19740217;5.0
IYNAT;19740218;5.0
IYNAT;19740219;5.0
IYNAT;19740220;12.0
IYNAT;19740221;10.0
IYNAT;19740222;7.0
IYNAT;19740223;7.0
IYNAT;19740224;9.0
IYNAT;19740225;8.0
IYNAT;19740226;6.0
IYNAT;19740227;6.0
IYNAT;19740228;7.0
IYNAT;19740301;6.0
IYNAT;19740302;8.0
IYNAT;19740303;7.0
IYNAT;19740304;0.0
IYNAT;19740305;2.0
IYNAT;19740306;4.0
IYNAT;19740307;11.0
IYNAT;19740308;11.0
IYNAT;19740309;8.0
IYNAT;19740310;8.0
IYNAT;19740311;9.0
IYNAT;19740312;7.0
IYNAT;19740313;9.0
IYNAT;19740314;12.0
IYNAT;19740315;10.0
IYNAT;19740316;10.0
IYNAT;19740317;14.0
IYNAT;19740318;11.0
IYNAT;19740319;15.0
IYNAT;19740320;15.0
IYNAT;19740321;19.0
IYNAT;19740322;17.0
IYNAT;19740323;15.0
IYNAT;19740324;18.0
IYNAT;19740325;13.0
IYNAT;19740326;15.0
IYNAT;19740327;11.0
IYNAT;19740328;15.0
IYNAT;19740329;14.0
IYNAT;19740330;13.0
IYNAT;19740331;17.0
IYNAT;19740401;17.0
IYNAT;19740402;17.0
IYNAT;19740403;18.0
IYNAT;19740404;17.0
IYNAT;19740405;13.0
IYNAT;19740406;19.0
IYNAT;19740407;19.0
IYNAT;19740408;20.0
IYNAT;19740409;20.0
IYNAT;19740410;17.0
IYNAT;19740411;18.0
IYNAT;19740412;21.0
IYNAT;19740413;16.0
IYNAT;19740414;19.0
IYNAT;19740415;9.0
IYNAT;19740416;11.0
IYNAT;19740417;12.0
IYNAT;19740418;16.0
IYNAT;19740419;17.0
IYNAT;19740420;20.0
IYNAT;19740421;17.0
IYNAT;19740422;16.0
IYNAT;19740423;17.0
IYNAT;19740424;13.0
IYNAT;19740425;13.0
IYNAT;19740426;15.0
IYNAT;19740427;13.0
IYNAT;19740428;9.0
IYNAT;19740429;11.0
IYNAT;19740430;11.0
IYNAT;19740501;17.0
IYNAT;19740502;14.0
IYNAT;19740503;14.0
IYNAT;19740504;15.0
IYNAT;19740505;14.0
IYNAT;19740506;17.0
IYNAT;19740507;21.0
IYNAT;19740508;14.0
IYNAT;19740509;22.0
IYNAT;19740510;18.0
IYNAT;19740511;15.0
IYNAT;19740512;25.0
IYNAT;19740513;26.0
IYNAT;19740514;23.0
IYNAT;19740515;21.0
IYNAT;19740516;21.0
IYNAT;19740517;24.0
IYNAT;19740518;28.0
IYNAT;19740519;30.0
IYNAT;19740520;24.0
IYNAT;19740521;25.0
IYNAT;19740522;24.0
IYNAT;19740523;19.0
IYNAT;19740524;17.0
IYNAT;19740525;22.0
IYNAT;19740526;27.0
IYNAT;19740527;27.0
IYNAT;19740528;16.0
IYNAT;19740529;27.0
IYNAT;19740530;23.0
IYNAT;19740531;20.0
IYNAT;19740601;23.0
IYNAT;19740602;30.0
IYNAT;19740603;31.0
IYNAT;19740604;31.0
IYNAT;19740605;29.0
IYNAT;19740606;25.0
IYNAT;19740607;22.0
IYNAT;19740608;20.0
IYNAT;19740609;18.0
IYNAT;19740610;15.0
IYNAT;19740611;19.0
IYNAT;19740612;18.0
IYNAT;19740613;17.0
IYNAT;19740614;29.0
IYNAT;19740615;24.0
IYNAT;19740616;24.0
IYNAT;19740617;26.0
IYNAT;19740618;14.0
IYNAT;19740619;29.0
IYNAT;19740620;29.0
IYNAT;19740621;25.0
IYNAT;19740622;25.0
IYNAT;19740623;22.0
IYNAT;19740624;27.0
IYNAT;19740625;24.0
IYNAT;19740626;19.0
IYNAT;19740627;20.0
IYNAT;19740628;21.0
IYNAT;19740629;20.0
IYNAT;19740630;27.0
IYNAT;19740701;31.0
IYNAT;19740702;32.0
IYNAT;19740703;27.0
IYNAT;19740704;30.0
IYNAT;19740705;30.0
IYNAT;19740706;27.0
IYNAT;19740707;24.0
IYNAT;19740708;26.0
IYNAT;19740709;29.0
IYNAT;19740710;28.0
IYNAT;19740711;28.0
IYNAT;19740712;30.0
IYNAT;19740713;30.0
IYNAT;19740714;30.0
IYNAT;19740715;30.0
IYNAT;19740716;26.0
IYNAT;19740717;26.0
IYNAT;19740718;22.0
IYNAT;19740719;27.0
IYNAT;19740720;30.0
IYNAT;19740721;21.0
IYNAT;19740722;26.0
IYNAT;19740723;30.0
IYNAT;19740724;24.0
IYNAT;19740725;25.0
IYNAT;19740726;27.0
IYNAT;19740727;28.0
IYNAT;19740728;32.0
IYNAT;19740729;32.0
IYNAT;19740730;31.0
IYNAT;19740731;24.0
IYNAT;19740801;30.0
IYNAT;19740802;31.0
IYNAT;19740803;30.0
IYNAT;19740804;30.0
IYNAT;19740805;31.0
IYNAT;19740806;30.0
IYNAT;19740807;27.0
IYNAT;19740808;24.0
IYNAT;19740809;26.0
IYNAT;19740810;25.0
IYNAT;19740811;21.0
IYNAT;19740812;28.0
IYNAT;19740813;30.0
IYNAT;19740814;30.0
IYNAT;19740815;33.0
IYNAT;19740816;31.0
IYNAT;19740817;32.0
IYNAT;19740818;31.0
IYNAT;19740819;30.0
IYNAT;19740820;26.0
IYNAT;19740821;27.0
IYNAT;19740822;24.0
IYNAT;19740823;24.0
IYNAT;19740824;25.0
IYNAT;19740825;16.0
IYNAT;19740826;25.0
IYNAT;19740827;20.0
IYNAT;19740828;17.0
IYNAT;19740829;20.0
IYNAT;19740830;22.0
IYNAT;19740831;22.0
IYNAT;19740901;22.0
IYNAT;19740902;23.0
IYNAT;19740903;23.0
IYNAT;19740904;23.0
IYNAT;19740905;23.0
IYNAT;19740906;21.0
IYNAT;19740907;25.0
IYNAT;19740908;25.0
IYNAT;19740909;25.0
IYNAT;19740910;25.0
IYNAT;19740911;23.0
IYNAT;19740912;24.0
IYNAT;19740913;28.0
IYNAT;19740914;25.0
IYNAT;19740915;26.0
IYNAT;19740916;26.0
IYNAT;19740917;22.0
IYNAT;19740918;23.0
IYNAT;19740919;19.0
IYNAT;19740920;16.0
IYNAT;19740921;13.0
IYNAT;19740922;16.0
IYNAT;19740923;16.0
IYNAT;19740924;18.0
IYNAT;19740925;16.0
IYNAT;19740926;12.0
IYNAT;19740927;17.0
IYNAT;19740928;15.0
IYNAT;19740929;13.0
IYNAT;19740930;10.0
IYNAT;19741001;10.0
IYNAT;19741002;12.0
IYNAT;19741003;8.0
IYNAT;19741004;8.0
IYNAT;19741005;14.0
IYNAT;19741006;14.0
IYNAT;19741007;10.0
IYNAT;19741008;13.0
IYNAT;19741009;12.0
IYNAT;19741010;12.0
IYNAT;19741011;7.0
IYNAT;19741012;7.0
IYNAT;19741013;10.0
IYNAT;19741014;10.0
IYNAT;19741015;11.0
IYNAT;19741016;10.0
IYNAT;19741017;9.0
IYNAT;19741018;10.0
IYNAT;19741019;2.0
IYNAT;19741020;5.0
IYNAT;19741021;9.0
IYNAT;19741022;10.0
IYNAT;19741023;7.0
IYNAT;19741024;10.0
IYNAT;19741025;10.0
IYNAT;19741026;11.0
IYNAT;19741027;5.0
IYNAT;19741028;11.0
IYNAT;19741029;6.0
IYNAT;19741030;7.0
IYNAT;19741031;5.0
IYNAT;19741101;5.0
IYNAT;19741102;7.0
IYNAT;19741103;8.0
IYNAT;19741104;2.0
IYNAT;19741105;4.0
IYNAT;19741106;8.0
IYNAT;19741107;8.0
IYNAT;19741108;8.0
IYNAT;19741109;5.0
IYNAT;19741110;5.0
IYNAT;19741111;8.0
IYNAT;19741112;4.0
IYNAT;19741113;3.0
IYNAT;19741114;7.0
IYNAT;19741115;5.0
IYNAT;19741116;11.0
IYNAT;19741117;11.0
IYNAT;19741118;7.0
IYNAT;19741119;7.0
IYNAT;19741120;5.0
IYNAT;19741121;5.0
IYNAT;19741122;4.0
IYNAT;19741123;3.0
IYNAT;19741124;3.0
IYNAT;19741125;3.0
IYNAT;19741126;4.0
IYNAT;19741127;5.0
IYNAT;19741128;5.0
IYNAT;19741129;6.0
IYNAT;19741130;5.0
IYNAT;19741201;5.0
IYNAT;19741202;5.0
IYNAT;19741203;5.0
IYNAT;19741204;4.0
IYNAT;19741205;9.0
IYNAT;19741206;8.0
IYNAT;19741207;12.0
IYNAT;19741208;15.0
IYNAT;19741209;8.0
IYNAT;19741210;3.0
IYNAT;19741211;2.0
IYNAT;19741212;0.0
IYNAT;19741213;-2.0
IYNAT;19741214;1.0
IYNAT;19741215;-3.0
IYNAT;19741216;-1.0
IYNAT;19741217;0.0
IYNAT;19741218;3.0
IYNAT;19741219;5.0
IYNAT;19741220;5.0
IYNAT;19741221;-1.0
IYNAT;19741222;-1.0
IYNAT;19741223;-1.0
IYNAT;19741224;-1.0
IYNAT;19741225;1.0
IYNAT;19741226;-1.0
IYNAT;19741227;0.0
IYNAT;19741228;5.0
IYNAT;19741229;18.0
IYNAT;19741230;5.0
IYNAT;19741231;4.0
IYNAT;19750101;8.0
IYNAT;19750102;5.0
IYNAT;19750103;0.0
IYNAT;19750104;1.0
IYNAT;19750105;3.0
IYNAT;19750106;7.0
IYNAT;19750107;-1.0
IYNAT;19750108;5.0
IYNAT;19750109;2.0
IYNAT;19750110;-1.0
IYNAT;19750111;-1.0
IYNAT;19750112;0.0
IYNAT;19750113;-5.0
IYNAT;19750114;0.0
IYNAT;19750115;2.0
IYNAT;19750116;1.0
IYNAT;19750117;0.0
IYNAT;19750118;4.0
IYNAT;19750119;1.0
IYNAT;19750120;5.0
IYNAT;19750121;11.0
IYNAT;19750122;6.0
IYNAT;19750123;3.0
IYNAT;19750124;6.0
IYNAT;19750125;3.0
IYNAT;19750126;5.0
IYNAT;19750127;2.0
IYNAT;19750128;3.0
IYNAT;19750129;3.0
IYNAT;19750130;11.0
IYNAT;19750131;6.0
IYNAT;19750201;6.0
IYNAT;19750202;6.0
IYNAT;19750203;7.0
IYNAT;19750204;4.0
IYNAT;19750205;4.0
IYNAT;19750206;6.0
IYNAT;19750207;7.0
IYNAT;19750208;10.0
IYNAT;19750209;3.0
IYNAT;19750210;7.0
IYNAT;19750211;6.0
IYNAT;19750212;3.0
IYNAT;19750213;3.0
IYNAT;19750214;5.0
IYNAT;19750215;5.0
IYNAT;19750216;7.0
IYNAT;19750217;5.0
IYNAT;19750218;7.0
IYNAT;19750219;11.0
IYNAT;19750220;7.0
IYNAT;19750221;7.0
IYNAT;19750222;5.0
IYNAT;19750223;6.0
IYNAT;19750224;7.0
IYNAT;19750225;8.0
IYNAT;19750226;10.0
IYNAT;19750227;7.0
IYNAT;19750228;10.0
IYNAT;19750301;8.0
IYNAT;19750302;8.0
IYNAT;19750303;7.0
IYNAT;19750304;9.0
IYNAT;19750305;8.0
IYNAT;19750306;10.0
IYNAT;19750307;12.0
IYNAT;19750308;13.0
IYNAT;19750309;10.0
IYNAT;19750310;8.0
IYNAT;19750311;11.0
IYNAT;19750312;9.0
IYNAT;19750313;5.0
IYNAT;19750314;10.0
IYNAT;19750315;10.0
IYNAT;19750316;9.0
IYNAT;19750317;10.0
IYNAT;19750318;6.0
IYNAT;19750319;2.0
IYNAT;19750320;8.0
IYNAT;19750321;13.0
IYNAT;19750322;11.0
IYNAT;19750323;8.0
IYNAT;19750324;7.0
IYNAT;19750325;7.0
IYNAT;19750326;12.0
IYNAT;19750327;9.0
IYNAT;19750328;10.0
IYNAT;19750329;9.0
IYNAT;19750330;2.0
IYNAT;19750331;8.0
IYNAT;19750401;8.0
IYNAT;19750402;10.0
IYNAT;19750403;10.0
IYNAT;19750404;10.0
IYNAT;19750405;12.0
IYNAT;19750406;9.0
IYNAT;19750407;12.0
IYNAT;19750408;12.0
IYNAT;19750409;10.0
IYNAT;19750410;5.0
IYNAT;19750411;7.0
IYNAT;19750412;10.0
IYNAT;19750413;16.0
IYNAT;19750414;21.0
IYNAT;19750415;12.0
IYNAT;19750416;16.0
IYNAT;19750417;17.0
IYNAT;19750418;21.0
IYNAT;19750419;23.0
IYNAT;19750420;21.0
IYNAT;19750421;20.0
IYNAT;19750422;26.0
IYNAT;19750423;23.0
IYNAT;19750424;25.0
IYNAT;19750425;18.0
IYNAT;19750426;19.0
IYNAT;19750427;22.0
IYNAT;19750428;23.0
IYNAT;19750429;22.0
IYNAT;19750430;28.0
IYNAT;19750501;23.0
IYNAT;19750502;22.0
IYNAT;19750503;19.0
IYNAT;19750504;6.0
IYNAT;19750505;9.0
IYNAT;19750506;9.0
IYNAT;19750507;16.0
IYNAT;19750508;19.0
IYNAT;19750509;22.0
IYNAT;19750510;19.0
IYNAT;19750511;14.0
IYNAT;19750512;17.0
IYNAT;19750513;20.0
IYNAT;19750514;23.0
IYNAT;19750515;25.0
IYNAT;19750516;26.0
IYNAT;19750517;28.0
IYNAT;19750518;30.0
IYNAT;19750519;30.0
IYNAT;19750520;30.0
IYNAT;19750521;27.0
IYNAT;19750522;24.0
IYNAT;19750523;19.0
IYNAT;19750524;14.0
IYNAT;19750525;25.0
IYNAT;19750526;20.0
IYNAT;19750527;25.0
IYNAT;19750528;23.0
IYNAT;19750529;21.0
IYNAT;19750530;23.0
IYNAT;19750531;20.0
IYNAT;19750601;15.0
IYNAT;19750602;19.0
IYNAT;19750603;16.0
IYNAT;19750604;18.0
IYNAT;19750605;19.0
IYNAT;19750606;25.0
IYNAT;19750607;28.0
IYNAT;19750608;30.0
IYNAT;19750609;23.0
IYNAT;19750610;22.0
IYNAT;19750611;14.0
IYNAT;19750612;16.0
IYNAT;19750613;31.0
IYNAT;19750614;31.0
IYNAT;19750615;25.0
IYNAT;19750616;16.0
IYNAT;19750617;19.0
IYNAT;19750618;19.0
IYNAT;19750619;21.0
IYNAT;19750620;19.0
IYNAT;19750621;24.0
IYNAT;19750622;30.0
IYNAT;19750623;30.0
IYNAT;19750624;30.0
IYNAT;19750625;28.0
IYNAT;19750626;30.0
IYNAT;19750627;29.0
IYNAT;19750628;29.0
IYNAT;19750629;26.0
IYNAT;19750630;17.0
IYNAT;19750701;16.0
IYNAT;19750702;21.0
IYNAT;19750703;31.0
IYNAT;19750704;22.0
IYNAT;19750705;26.0
IYNAT;19750706;20.0
IYNAT;19750707;30.0
IYNAT;19750708;32.0
IYNAT;19750709;30.0
IYNAT;19750710;28.0
IYNAT;19750711;29.0
IYNAT;19750712;26.0
IYNAT;19750713;23.0
IYNAT;19750714;25.0
IYNAT;19750715;32.0
IYNAT;19750716;30.0
IYNAT;19750717;30.0
IYNAT;19750718;24.0
IYNAT;19750719;24.0
IYNAT;19750720;27.0
IYNAT;19750721;26.0
IYNAT;19750722;25.0
IYNAT;19750723;28.0
IYNAT;19750724;29.0
IYNAT;19750725;26.0
IYNAT;19750726;29.0
IYNAT;19750727;28.0
IYNAT;19750728;29.0
IYNAT;19750729;25.0
IYNAT;19750730;28.0
IYNAT;19750731;32.0
IYNAT;19750801;27.0
IYNAT;19750802;30.0
IYNAT;19750803;34.0
IYNAT;19750804;33.0
IYNAT;19750805;30.0
IYNAT;19750806;31.0
IYNAT;19750807;30.0
IYNAT;19750808;30.0
IYNAT;19750809;32.0
IYNAT;19750810;30.0
IYNAT;19750811;20.0
IYNAT;19750812;21.0
IYNAT;19750813;28.0
IYNAT;19750814;28.0
IYNAT;19750815;26.0
IYNAT;19750816;26.0
IYNAT;19750817;26.0
IYNAT;19750818;24.0
IYNAT;19750819;25.0
IYNAT;19750820;28.0
IYNAT;19750821;26.0
IYNAT;19750822;24.0
IYNAT;19750823;18.0
IYNAT;19750824;14.0
IYNAT;19750825;16.0
IYNAT;19750826;17.0
IYNAT;19750827;23.0
IYNAT;19750828;21.0
IYNAT;19750829;18.0
IYNAT;19750830;21.0
IYNAT;19750831;24.0
IYNAT;19750901;25.0
IYNAT;19750902;21.0
IYNAT;19750903;20.0
IYNAT;19750904;24.0
IYNAT;19750905;23.0
IYNAT;19750906;24.0
IYNAT;19750907;19.0
IYNAT;19750908;21.0
IYNAT;19750909;25.0
IYNAT;19750910;25.0
IYNAT;19750911;18.0
IYNAT;19750912;19.0
IYNAT;19750913;22.0
IYNAT;19750914;17.0
IYNAT;19750915;14.0
IYNAT;19750916;21.0
IYNAT;19750917;25.0
IYNAT;19750918;25.0
IYNAT;19750919;25.0
IYNAT;19750920;23.0
IYNAT;19750921;22.0
IYNAT;19750922;21.0
