 

stn;time;hns000d0
THU;19671113;0
THU;19671114;0
THU;19671115;0
THU;19671116;0
THU;19671117;0
THU;19671118;0
THU;19671119;0
THU;19671120;0
THU;19671121;0
THU;19671122;0
THU;19671123;0
THU;19671124;0
THU;19671125;0
THU;19671126;0
THU;19671127;0
THU;19671128;0
THU;19671129;0
THU;19671130;0
THU;19671201;0
THU;19671202;0
THU;19671203;0
THU;19671204;0
THU;19671205;0
THU;19671206;2
THU;19671207;1
THU;19671208;1
THU;19671209;0
THU;19671210;0
THU;19671211;0
THU;19671212;0
THU;19671213;0
THU;19671214;0
THU;19671215;0
THU;19671216;0
THU;19671217;0
THU;19671218;0
THU;19671219;12
THU;19671220;0
THU;19671221;0
THU;19671222;0
THU;19671223;0
THU;19671224;0
THU;19671225;0
THU;19671226;0
THU;19671227;0
THU;19671228;0
THU;19671229;3
THU;19671230;4
THU;19671231;4
THU;19680101;8
THU;19680102;6
THU;19680103;2
THU;19680104;0
THU;19680105;0
THU;19680106;0
THU;19680107;7
THU;19680108;0
THU;19680109;4
THU;19680110;3
THU;19680111;4
THU;19680112;0
THU;19680113;0
THU;19680114;0
THU;19680115;0
THU;19680116;0
THU;19680117;0
THU;19680118;0
THU;19680119;0
THU;19680120;0
THU;19680121;0
THU;19680122;0
THU;19680123;0
THU;19680124;6
THU;19680125;3
THU;19680126;0
THU;19680127;0
THU;19680128;0
THU;19680129;0
THU;19680130;0
THU;19680131;0
THU;19680201;0
THU;19680202;0
THU;19680203;3
THU;19680204;0
THU;19680205;1
THU;19680206;2
THU;19680207;0
THU;19680208;0
THU;19680209;3
THU;19680210;0
THU;19680211;0
THU;19680212;0
THU;19680213;0
THU;19680214;0
THU;19680215;0
THU;19680216;0
THU;19680217;0
THU;19680218;0
THU;19680219;0
THU;19680220;0
THU;19680221;0
THU;19680222;0
THU;19680223;0
THU;19680224;0
THU;19680225;0
THU;19680226;0
THU;19680227;0
THU;19680228;0
THU;19680229;0
THU;19680301;0
THU;19680302;0
THU;19680303;0
THU;19680304;0
THU;19680305;0
THU;19680306;1
THU;19680307;0
THU;19680308;0
THU;19680309;0
THU;19680310;0
THU;19680311;1
THU;19680312;0
THU;19680313;0
THU;19680314;0
THU;19680315;0
THU;19680316;0
THU;19680317;0
THU;19680318;0
THU;19680319;0
THU;19680320;0
THU;19680321;0
THU;19680322;0
THU;19680323;0
THU;19680324;0
THU;19680325;0
THU;19680326;0
THU;19680327;0
THU;19680328;0
THU;19680329;0
THU;19680330;0
THU;19680331;0
THU;19680401;0
THU;19680402;0
THU;19680403;0
THU;19680404;0
THU;19680405;0
THU;19680406;0
THU;19680407;0
THU;19680408;0
THU;19680409;0
THU;19680410;0
THU;19680411;0
THU;19680412;2
THU;19680413;0
THU;19680414;0
THU;19680415;0
THU;19680416;0
THU;19680417;0
THU;19680418;0
THU;19680419;0
THU;19680420;0
THU;19680421;0
THU;19680422;0
THU;19680423;0
THU;19680424;0
THU;19680425;0
THU;19680426;0
THU;19680427;0
THU;19680428;0
THU;19680429;0
THU;19680430;0
THU;19680501;0
THU;19680502;0
THU;19680503;0
THU;19680504;0
THU;19680505;0
THU;19680506;0
THU;19680507;0
THU;19680508;0
THU;19680509;0
THU;19680510;0
THU;19680511;0
THU;19680512;0
THU;19680513;0
THU;19680514;0
THU;19680515;0
THU;19680516;0
THU;19680517;0
THU;19680518;0
THU;19680519;0
THU;19680520;0
THU;19680521;0
THU;19680522;0
THU;19680523;0
THU;19680524;0
THU;19680525;0
THU;19680526;0
THU;19680527;0
THU;19680528;0
THU;19680529;0
THU;19680530;0
THU;19680531;0
THU;19680601;0
THU;19680602;0
THU;19680603;0
THU;19680604;0
THU;19680605;0
THU;19680606;0
THU;19680607;0
THU;19680608;0
THU;19680609;0
THU;19680610;0
THU;19680611;0
THU;19680612;0
THU;19680613;0
THU;19680614;0
THU;19680615;0
THU;19680616;0
THU;19680617;0
THU;19680618;0
THU;19680619;0
THU;19680620;0
THU;19680621;0
THU;19680622;0
THU;19680623;0
THU;19680624;0
THU;19680625;0
THU;19680626;0
THU;19680627;0
THU;19680628;0
THU;19680629;0
THU;19680630;0
THU;19680701;0
THU;19680702;0
THU;19680703;0
THU;19680704;0
THU;19680705;0
THU;19680706;0
THU;19680707;0
THU;19680708;0
THU;19680709;0
THU;19680710;0
THU;19680711;0
THU;19680712;0
THU;19680713;0
THU;19680714;0
THU;19680715;0
THU;19680716;0
THU;19680717;0
THU;19680718;0
THU;19680719;0
THU;19680720;0
THU;19680721;0
THU;19680722;0
THU;19680723;0
THU;19680724;0
THU;19680725;0
THU;19680726;0
THU;19680727;0
THU;19680728;0
THU;19680729;0
THU;19680730;0
THU;19680731;0
THU;19680801;0
THU;19680802;0
THU;19680803;0
THU;19680804;0
THU;19680805;0
THU;19680806;0
THU;19680807;0
THU;19680808;0
THU;19680809;0
THU;19680810;0
THU;19680811;0
THU;19680812;0
THU;19680813;0
THU;19680814;0
THU;19680815;0
THU;19680816;0
THU;19680817;0
THU;19680818;0
THU;19680819;0
THU;19680820;0
THU;19680821;0
THU;19680822;0
THU;19680823;0
THU;19680824;0
THU;19680825;0
THU;19680826;0
THU;19680827;0
THU;19680828;0
THU;19680829;0
THU;19680830;0
THU;19680831;0
THU;19680901;0
THU;19680902;0
THU;19680903;0
THU;19680904;0
THU;19680905;0
THU;19680906;0
THU;19680907;0
THU;19680908;0
THU;19680909;0
THU;19680910;0
THU;19680911;0
THU;19680912;0
THU;19680913;0
THU;19680914;0
THU;19680915;0
THU;19680916;0
THU;19680917;0
THU;19680918;0
THU;19680919;0
THU;19680920;0
THU;19680921;0
THU;19680922;0
THU;19680923;0
THU;19680924;0
THU;19680925;0
THU;19680926;0
THU;19680927;0
THU;19680928;0
THU;19680929;0
THU;19680930;0
THU;19681001;0
THU;19681002;0
THU;19681003;0
THU;19681004;0
THU;19681005;0
THU;19681006;0
THU;19681007;0
THU;19681008;0
THU;19681009;0
THU;19681010;0
THU;19681011;0
THU;19681012;0
THU;19681013;0
THU;19681014;0
THU;19681015;0
THU;19681016;0
THU;19681017;0
THU;19681018;0
THU;19681019;0
THU;19681020;0
THU;19681021;0
THU;19681022;0
THU;19681023;0
THU;19681024;0
THU;19681025;0
THU;19681026;0
THU;19681027;0
THU;19681028;0
THU;19681029;0
THU;19681030;0
THU;19681031;0
THU;19681101;0
THU;19681102;0
THU;19681103;0
THU;19681104;0
THU;19681105;0
THU;19681106;0
THU;19681107;0
THU;19681108;0
THU;19681109;0
THU;19681110;0
THU;19681111;0
THU;19681112;0
THU;19681113;0
THU;19681114;0
THU;19681115;0
THU;19681116;8
THU;19681117;0
THU;19681118;0
THU;19681119;0
THU;19681120;0
THU;19681121;0
THU;19681122;0
THU;19681123;0
THU;19681124;0
THU;19681125;0
THU;19681126;0
THU;19681127;0
THU;19681128;0
THU;19681129;0
THU;19681130;0
THU;19681201;0
THU;19681202;0
THU;19681203;0
THU;19681204;0
THU;19681205;0
THU;19681206;0
THU;19681207;0
THU;19681208;0
THU;19681209;0
THU;19681210;0
THU;19681211;0
THU;19681212;0
THU;19681213;0
THU;19681214;0
THU;19681215;0
THU;19681216;0
THU;19681217;3
THU;19681218;0
THU;19681219;0
THU;19681220;0
THU;19681221;0
THU;19681222;0
THU;19681223;0
THU;19681224;0
THU;19681225;0
THU;19681226;1
THU;19681227;3
THU;19681228;1
THU;19681229;0
THU;19681230;0
THU;19681231;0
THU;19690101;0
THU;19690102;2
THU;19690103;0
THU;19690104;0
THU;19690105;0
THU;19690106;0
THU;19690107;0
THU;19690108;0
THU;19690109;0
THU;19690110;0
THU;19690111;0
THU;19690112;0
THU;19690113;0
THU;19690114;0
THU;19690115;0
THU;19690116;3
THU;19690117;0
THU;19690118;0
THU;19690119;0
THU;19690120;0
THU;19690121;0
THU;19690122;0
THU;19690123;0
THU;19690124;0
THU;19690125;0
THU;19690126;0
THU;19690127;0
THU;19690128;0
THU;19690129;0
THU;19690130;0
THU;19690131;0
THU;19690201;0
THU;19690202;9
THU;19690203;0
THU;19690204;2
THU;19690205;0
THU;19690206;0
THU;19690207;5
THU;19690208;0
THU;19690209;0
THU;19690210;1
THU;19690211;2
THU;19690212;0
THU;19690213;0
THU;19690214;0
THU;19690215;7
THU;19690216;0
THU;19690217;0
THU;19690218;0
THU;19690219;0
THU;19690220;0
THU;19690221;0
THU;19690222;0
THU;19690223;0
THU;19690224;0
THU;19690225;0
THU;19690226;0
THU;19690227;0
THU;19690228;0
THU;19690301;0
THU;19690302;0
THU;19690303;0
THU;19690304;0
THU;19690305;0
THU;19690306;2
THU;19690307;0
THU;19690308;0
THU;19690309;0
THU;19690310;0
THU;19690311;0
THU;19690312;0
THU;19690313;0
THU;19690314;0
THU;19690315;0
THU;19690316;0
THU;19690317;0
THU;19690318;0
THU;19690319;0
THU;19690320;0
THU;19690321;0
THU;19690322;0
THU;19690323;3
THU;19690324;2
THU;19690325;0
THU;19690326;0
THU;19690327;0
THU;19690328;0
THU;19690329;0
THU;19690330;0
THU;19690331;0
THU;19690401;0
THU;19690402;0
THU;19690403;0
THU;19690404;0
THU;19690405;0
THU;19690406;0
THU;19690407;0
THU;19690408;0
THU;19690409;0
THU;19690410;0
THU;19690411;0
THU;19690412;0
THU;19690413;0
THU;19690414;0
THU;19690415;0
THU;19690416;0
THU;19690417;0
THU;19690418;0
THU;19690419;0
THU;19690420;0
THU;19690421;0
THU;19690422;0
THU;19690423;0
THU;19690424;0
THU;19690425;0
THU;19690426;0
THU;19690427;0
THU;19690428;0
THU;19690429;0
THU;19690430;0
THU;19690501;0
THU;19690502;0
THU;19690503;0
THU;19690504;0
THU;19690505;0
THU;19690506;0
THU;19690507;0
THU;19690508;0
THU;19690509;0
THU;19690510;0
THU;19690511;0
THU;19690512;0
THU;19690513;0
THU;19690514;0
THU;19690515;0
THU;19690516;0
THU;19690517;0
THU;19690518;0
THU;19690519;0
THU;19690520;0
THU;19690521;0
THU;19690522;0
THU;19690523;0
THU;19690524;0
THU;19690525;0
THU;19690526;0
THU;19690527;0
THU;19690528;0
THU;19690529;0
THU;19690530;0
THU;19690531;0
THU;19690601;0
THU;19690602;0
THU;19690603;0
THU;19690604;0
THU;19690605;0
THU;19690606;0
THU;19690607;0
THU;19690608;0
THU;19690609;0
THU;19690610;0
THU;19690611;0
THU;19690612;0
THU;19690613;0
THU;19690614;0
THU;19690615;0
THU;19690616;0
THU;19690617;0
THU;19690618;0
THU;19690619;0
THU;19690620;0
THU;19690621;0
THU;19690622;0
THU;19690623;0
THU;19690624;0
THU;19690625;0
THU;19690626;0
THU;19690627;0
THU;19690628;0
THU;19690629;0
THU;19690630;0
THU;19690701;0
THU;19690702;0
THU;19690703;0
THU;19690704;0
THU;19690705;0
THU;19690706;0
THU;19690707;0
THU;19690708;0
THU;19690709;0
THU;19690710;0
THU;19690711;0
THU;19690712;0
THU;19690713;0
THU;19690714;0
THU;19690715;0
THU;19690716;0
THU;19690717;0
THU;19690718;0
THU;19690719;0
THU;19690720;0
THU;19690721;0
THU;19690722;0
THU;19690723;0
THU;19690724;0
THU;19690725;0
THU;19690726;0
THU;19690727;0
THU;19690728;0
THU;19690729;0
THU;19690730;0
THU;19690731;0
THU;19690801;0
THU;19690802;0
THU;19690803;0
THU;19690804;0
THU;19690805;0
THU;19690806;0
THU;19690807;0
THU;19690808;0
THU;19690809;0
THU;19690810;0
THU;19690811;0
THU;19690812;0
THU;19690813;0
THU;19690814;0
THU;19690815;0
THU;19690816;0
THU;19690817;0
THU;19690818;0
THU;19690819;0
THU;19690820;0
THU;19690821;0
THU;19690822;0
THU;19690823;0
THU;19690824;0
THU;19690825;0
THU;19690826;0
THU;19690827;0
THU;19690828;0
THU;19690829;0
THU;19690830;0
THU;19690831;0
THU;19690901;0
THU;19690902;0
THU;19690903;0
THU;19690904;0
THU;19690905;0
THU;19690906;0
THU;19690907;0
THU;19690908;0
THU;19690909;0
THU;19690910;0
THU;19690911;0
THU;19690912;0
THU;19690913;0
THU;19690914;0
THU;19690915;0
THU;19690916;0
THU;19690917;0
THU;19690918;0
THU;19690919;0
THU;19690920;0
THU;19690921;0
THU;19690922;0
THU;19690923;0
THU;19690924;0
THU;19690925;0
THU;19690926;0
THU;19690927;0
THU;19690928;0
THU;19690929;0
THU;19690930;0
THU;19691001;0
THU;19691002;0
THU;19691003;0
THU;19691004;0
THU;19691005;0
THU;19691006;0
THU;19691007;0
THU;19691008;0
THU;19691009;0
THU;19691010;0
THU;19691011;0
THU;19691012;0
THU;19691013;0
THU;19691014;0
THU;19691015;0
THU;19691016;0
THU;19691017;0
THU;19691018;0
THU;19691019;0
THU;19691020;0
THU;19691021;0
THU;19691022;0
THU;19691023;0
THU;19691024;0
THU;19691025;0
THU;19691026;0
THU;19691027;0
THU;19691028;0
THU;19691029;0
THU;19691030;0
THU;19691031;0
THU;19691101;0
THU;19691102;0
THU;19691103;0
THU;19691104;0
THU;19691105;0
THU;19691106;0
THU;19691107;0
THU;19691108;0
THU;19691109;0
THU;19691110;0
THU;19691111;0
THU;19691112;0
THU;19691113;0
THU;19691114;0
THU;19691115;0
THU;19691116;0
THU;19691117;0
THU;19691118;0
THU;19691119;0
THU;19691120;0
THU;19691121;0
THU;19691122;0
THU;19691123;0
THU;19691124;0
THU;19691125;3
THU;19691126;15
THU;19691127;1
THU;19691128;2
THU;19691129;0
THU;19691130;0
THU;19691201;0
THU;19691202;0
THU;19691203;0
THU;19691204;5
THU;19691205;0
THU;19691206;0
THU;19691207;0
THU;19691208;4
THU;19691209;0
THU;19691210;0
THU;19691211;0
THU;19691212;0
THU;19691213;0
THU;19691214;1
THU;19691215;1
THU;19691216;0
THU;19691217;0
THU;19691218;0
THU;19691219;0
THU;19691220;0
THU;19691221;0
THU;19691222;0
THU;19691223;0
THU;19691224;0
THU;19691225;0
THU;19691226;0
THU;19691227;0
THU;19691228;0
THU;19691229;0
THU;19691230;0
THU;19691231;0
THU;19700101;0
THU;19700102;0
THU;19700103;0
THU;19700104;0
THU;19700105;0
THU;19700106;0
THU;19700107;0
THU;19700108;0
THU;19700109;0
THU;19700110;0
THU;19700111;0
THU;19700112;0
THU;19700113;0
THU;19700114;0
THU;19700115;0
THU;19700116;0
THU;19700117;0
THU;19700118;0
THU;19700119;0
THU;19700120;0
THU;19700121;0
THU;19700122;0
THU;19700123;0
THU;19700124;0
THU;19700125;0
THU;19700126;0
THU;19700127;0
THU;19700128;0
THU;19700129;0
THU;19700130;0
THU;19700131;0
THU;19700201;0
THU;19700202;0
THU;19700203;0
THU;19700204;0
THU;19700205;0
THU;19700206;0
THU;19700207;0
THU;19700208;0
THU;19700209;0
THU;19700210;0
THU;19700211;10
THU;19700212;2
THU;19700213;0
THU;19700214;8
THU;19700215;4
THU;19700216;0
THU;19700217;7
THU;19700218;0
THU;19700219;0
THU;19700220;0
THU;19700221;0
THU;19700222;0
THU;19700223;0
THU;19700224;4
THU;19700225;1
THU;19700226;1
THU;19700227;0
THU;19700228;0
THU;19700301;0
THU;19700302;12
THU;19700303;1
THU;19700304;1
THU;19700305;2
THU;19700306;0
THU;19700307;0
THU;19700308;10
THU;19700309;0
THU;19700310;0
THU;19700311;0
THU;19700312;0
THU;19700313;0
THU;19700314;0
THU;19700315;0
THU;19700316;0
THU;19700317;0
THU;19700318;1
THU;19700319;0
THU;19700320;0
THU;19700321;0
THU;19700322;0
THU;19700323;0
THU;19700324;0
THU;19700325;0
THU;19700326;0
THU;19700327;0
THU;19700328;0
THU;19700329;0
THU;19700330;0
THU;19700331;0
