 

stn;time;tre200dn
BUS;19851208;0.2
BUS;19851209;0.2
BUS;19851210;-1.2
BUS;19851211;-1.4
BUS;19851212;-1.5
BUS;19851213;-2.0
BUS;19851214;-0.9
BUS;19851215;-0.5
BUS;19851216;1.1
BUS;19851217;2.1
BUS;19851218;1.8
BUS;19851219;1.6
BUS;19851220;0.0
BUS;19851221;-3.2
BUS;19851222;-5.6
BUS;19851223;-5.1
BUS;19851224;-4.0
BUS;19851225;0.5
BUS;19851226;2.4
BUS;19851227;3.4
BUS;19851228;3.3
BUS;19851229;-4.6
BUS;19851230;-6.3
BUS;19851231;-3.7
BUS;19860101;-4.1
BUS;19860102;-3.0
BUS;19860103;1.2
BUS;19860104;-3.7
BUS;19860105;-4.1
BUS;19860106;0.1
BUS;19860107;-4.2
BUS;19860108;-2.0
BUS;19860109;0.0
BUS;19860110;1.0
BUS;19860111;3.3
BUS;19860112;1.2
BUS;19860113;0.9
BUS;19860114;4.0
BUS;19860115;2.1
BUS;19860116;0.1
BUS;19860117;-0.6
BUS;19860118;-2.8
BUS;19860119;3.1
BUS;19860120;-0.8
BUS;19860121;-1.2
BUS;19860122;-0.4
BUS;19860123;2.9
BUS;19860124;-1.5
BUS;19860125;-1.5
BUS;19860126;-8.9
BUS;19860127;-10.8
BUS;19860128;-8.9
BUS;19860129;-7.4
BUS;19860130;-8.5
BUS;19860131;-1.6
BUS;19860201;-2.5
BUS;19860202;-2.2
BUS;19860203;-0.1
BUS;19860204;-0.6
BUS;19860205;-2.4
BUS;19860206;-2.2
BUS;19860207;-4.5
BUS;19860208;-10.4
BUS;19860209;-12.3
BUS;19860210;-14.9
BUS;19860211;-15.2
BUS;19860212;-9.5
BUS;19860213;-13.5
BUS;19860214;-12.2
BUS;19860215;-10.8
BUS;19860216;-2.8
BUS;19860217;-3.6
BUS;19860218;-3.4
BUS;19860219;-6.3
BUS;19860220;-6.2
BUS;19860221;-12.3
BUS;19860222;-13.3
BUS;19860223;-5.7
BUS;19860224;-7.6
BUS;19860225;-8.8
BUS;19860226;-10.1
BUS;19860227;-11.3
BUS;19860228;-7.3
BUS;19860301;-10.7
BUS;19860302;-7.5
BUS;19860303;-3.6
BUS;19860304;-2.2
BUS;19860305;-0.2
BUS;19860306;-0.2
BUS;19860307;-3.1
BUS;19860308;-3.8
BUS;19860309;-3.2
BUS;19860310;-4.6
BUS;19860311;-6.3
BUS;19860312;-1.4
BUS;19860313;-1.5
BUS;19860314;-3.3
BUS;19860315;-4.2
BUS;19860316;-2.9
BUS;19860317;-1.4
BUS;19860318;-1.0
BUS;19860319;1.2
BUS;19860320;4.9
BUS;19860321;-0.7
BUS;19860322;-1.5
BUS;19860323;2.4
BUS;19860324;5.0
BUS;19860325;0.8
BUS;19860326;1.0
BUS;19860327;3.0
BUS;19860328;0.9
BUS;19860329;3.6
BUS;19860330;2.1
BUS;19860331;4.9
BUS;19860401;3.7
BUS;19860402;4.2
BUS;19860403;4.0
BUS;19860404;2.9
BUS;19860405;0.8
BUS;19860406;0.9
BUS;19860407;4.6
BUS;19860408;3.8
BUS;19860409;6.5
BUS;19860410;1.2
BUS;19860411;-1.6
BUS;19860412;-3.1
BUS;19860413;-5.8
BUS;19860414;-0.9
BUS;19860415;-0.9
BUS;19860416;1.8
BUS;19860417;5.3
BUS;19860418;2.9
BUS;19860419;2.5
BUS;19860420;2.3
BUS;19860421;6.1
BUS;19860422;3.8
BUS;19860423;3.6
BUS;19860424;4.2
BUS;19860425;7.0
BUS;19860426;6.5
BUS;19860427;6.5
BUS;19860428;6.6
BUS;19860429;8.7
BUS;19860430;8.8
BUS;19860501;8.2
BUS;19860502;7.8
BUS;19860503;7.0
BUS;19860504;10.1
BUS;19860505;10.2
BUS;19860506;7.1
BUS;19860507;9.0
BUS;19860508;6.8
BUS;19860509;7.6
BUS;19860510;5.9
BUS;19860511;8.2
BUS;19860512;11.5
BUS;19860513;11.5
BUS;19860514;11.4
BUS;19860515;10.8
BUS;19860516;10.5
BUS;19860517;11.4
BUS;19860518;12.7
BUS;19860519;13.9
BUS;19860520;14.9
BUS;19860521;12.6
BUS;19860522;12.2
BUS;19860523;10.5
BUS;19860524;8.9
BUS;19860525;7.2
BUS;19860526;9.3
BUS;19860527;15.2
BUS;19860528;11.1
BUS;19860529;7.0
BUS;19860530;6.1
BUS;19860531;4.8
BUS;19860601;3.8
BUS;19860602;8.9
BUS;19860603;7.7
BUS;19860604;5.0
BUS;19860605;5.1
BUS;19860606;5.9
BUS;19860607;3.4
BUS;19860608;8.1
BUS;19860609;6.7
BUS;19860610;8.5
BUS;19860611;9.6
BUS;19860612;9.0
BUS;19860613;9.2
BUS;19860614;11.6
BUS;19860615;14.6
BUS;19860616;13.2
BUS;19860617;13.6
BUS;19860618;14.7
BUS;19860619;14.2
BUS;19860620;15.5
BUS;19860621;15.6
BUS;19860622;15.0
BUS;19860623;17.1
BUS;19860624;13.3
BUS;19860625;12.7
BUS;19860626;13.0
BUS;19860627;12.8
BUS;19860628;12.7
BUS;19860629;14.3
BUS;19860630;14.2
BUS;19860701;12.7
BUS;19860702;13.3
BUS;19860703;13.7
BUS;19860704;13.0
BUS;19860705;12.9
BUS;19860706;14.7
BUS;19860707;13.8
BUS;19860708;12.8
BUS;19860709;11.7
BUS;19860710;9.2
BUS;19860711;8.6
BUS;19860712;10.6
BUS;19860713;9.5
BUS;19860714;8.9
BUS;19860715;8.3
BUS;19860716;9.7
BUS;19860717;10.6
BUS;19860718;14.0
BUS;19860719;12.8
BUS;19860720;11.1
BUS;19860721;9.0
BUS;19860722;9.3
BUS;19860723;11.4
BUS;19860724;8.1
BUS;19860725;5.5
BUS;19860726;13.8
BUS;19860727;12.2
BUS;19860728;13.2
BUS;19860729;15.3
BUS;19860730;16.7
BUS;19860731;16.6
BUS;19860801;16.1
BUS;19860802;15.4
BUS;19860803;16.8
BUS;19860804;16.9
BUS;19860805;13.2
BUS;19860806;11.7
BUS;19860807;13.0
BUS;19860808;14.6
BUS;19860809;12.6
BUS;19860810;14.7
BUS;19860811;15.1
BUS;19860812;13.3
BUS;19860813;12.3
BUS;19860814;11.8
BUS;19860815;11.6
BUS;19860816;13.9
BUS;19860817;15.3
BUS;19860818;14.0
BUS;19860819;12.5
BUS;19860820;10.5
BUS;19860821;10.1
BUS;19860822;11.4
BUS;19860823;12.2
BUS;19860824;11.4
BUS;19860825;8.0
BUS;19860826;10.7
BUS;19860827;11.4
BUS;19860828;8.6
BUS;19860829;7.8
BUS;19860830;6.9
BUS;19860831;7.5
BUS;19860901;6.3
BUS;19860902;9.7
BUS;19860903;7.3
BUS;19860904;7.8
BUS;19860905;5.3
BUS;19860906;7.2
BUS;19860907;10.8
BUS;19860908;7.9
BUS;19860909;10.9
BUS;19860910;7.9
BUS;19860911;6.9
BUS;19860912;9.2
BUS;19860913;13.9
BUS;19860914;12.7
BUS;19860915;14.1
BUS;19860916;16.3
BUS;19860917;15.9
BUS;19860918;10.3
BUS;19860919;8.9
BUS;19860920;9.9
BUS;19860921;9.1
BUS;19860922;9.2
BUS;19860923;8.1
BUS;19860924;10.4
BUS;19860925;12.8
BUS;19860926;5.9
BUS;19860927;3.3
BUS;19860928;4.3
BUS;19860929;4.9
BUS;19860930;4.2
BUS;19861001;7.2
BUS;19861002;8.1
BUS;19861003;6.8
BUS;19861004;8.1
BUS;19861005;9.1
BUS;19861006;10.9
BUS;19861007;11.7
BUS;19861008;9.0
BUS;19861009;8.0
BUS;19861010;8.8
BUS;19861011;8.5
BUS;19861012;10.7
BUS;19861013;9.2
BUS;19861014;8.4
BUS;19861015;8.2
BUS;19861016;7.8
BUS;19861017;6.0
BUS;19861018;9.7
BUS;19861019;9.0
BUS;19861020;7.7
BUS;19861021;4.9
BUS;19861022;11.7
BUS;19861023;3.7
BUS;19861024;4.3
BUS;19861025;4.1
BUS;19861026;3.7
BUS;19861027;0.4
BUS;19861028;-0.7
BUS;19861029;4.2
BUS;19861030;4.8
BUS;19861031;4.8
BUS;19861101;6.2
BUS;19861102;4.8
BUS;19861103;-0.5
BUS;19861104;-2.2
BUS;19861105;-1.3
BUS;19861106;3.0
BUS;19861107;2.5
BUS;19861108;3.9
BUS;19861109;3.4
BUS;19861110;0.3
BUS;19861111;0.9
BUS;19861112;0.4
BUS;19861113;0.6
BUS;19861114;0.4
BUS;19861115;0.3
BUS;19861116;2.7
BUS;19861117;5.2
BUS;19861118;1.1
BUS;19861119;0.0
BUS;19861120;-0.3
BUS;19861121;5.1
BUS;19861122;6.1
BUS;19861123;2.7
BUS;19861124;2.0
BUS;19861125;-0.5
BUS;19861126;-1.1
BUS;19861127;-0.1
BUS;19861128;-0.4
BUS;19861129;-3.5
BUS;19861130;-3.8
BUS;19861201;-3.4
BUS;19861202;-2.0
BUS;19861203;-2.6
BUS;19861204;-2.4
BUS;19861205;-2.4
BUS;19861206;-0.2
BUS;19861207;3.7
BUS;19861208;2.5
BUS;19861209;1.6
BUS;19861210;4.5
BUS;19861211;4.7
BUS;19861212;1.0
BUS;19861213;0.9
BUS;19861214;0.7
BUS;19861215;0.8
BUS;19861216;0.9
BUS;19861217;1.9
BUS;19861218;2.2
BUS;19861219;0.6
BUS;19861220;0.3
BUS;19861221;-3.8
BUS;19861222;-6.6
BUS;19861223;-8.5
BUS;19861224;-13.3
BUS;19861225;-15.6
BUS;19861226;-3.8
BUS;19861227;0.2
BUS;19861228;0.4
BUS;19861229;2.5
BUS;19861230;4.8
BUS;19861231;5.7
BUS;19870101;6.0
BUS;19870102;0.8
BUS;19870103;-4.1
BUS;19870104;-4.2
BUS;19870105;-0.1
BUS;19870106;-0.3
BUS;19870107;-9.4
BUS;19870108;-11.8
BUS;19870109;-12.8
BUS;19870110;-4.2
BUS;19870111;-18.1
BUS;19870112;-23.1
BUS;19870113;-18.0
BUS;19870114;-15.8
BUS;19870115;-12.5
BUS;19870116;-10.4
BUS;19870117;-6.6
BUS;19870118;-5.3
BUS;19870119;-4.3
BUS;19870120;-3.6
BUS;19870121;-4.2
BUS;19870122;-4.5
BUS;19870123;-4.7
BUS;19870124;-3.8
BUS;19870125;-3.7
BUS;19870126;-1.2
BUS;19870127;-0.7
BUS;19870128;-3.1
BUS;19870129;-6.6
BUS;19870130;-11.6
BUS;19870131;-11.6
BUS;19870201;-7.6
BUS;19870202;-7.4
BUS;19870203;-6.1
BUS;19870204;-1.0
BUS;19870205;-1.2
BUS;19870206;0.6
BUS;19870207;0.9
BUS;19870208;0.5
BUS;19870209;0.7
BUS;19870210;2.1
BUS;19870211;1.8
BUS;19870212;2.3
BUS;19870213;1.8
BUS;19870214;0.7
BUS;19870215;2.0
BUS;19870216;0.0
BUS;19870217;-1.1
BUS;19870218;-2.6
BUS;19870219;-2.5
BUS;19870220;-1.7
BUS;19870221;-0.7
BUS;19870222;-1.2
BUS;19870223;-1.2
BUS;19870224;-3.2
BUS;19870225;-2.4
BUS;19870226;0.2
BUS;19870227;1.7
BUS;19870228;6.6
BUS;19870301;7.0
BUS;19870302;5.0
BUS;19870303;-6.3
BUS;19870304;-8.8
BUS;19870305;-5.0
BUS;19870306;-8.9
BUS;19870307;-8.2
BUS;19870308;-6.9
BUS;19870309;-6.1
BUS;19870310;-4.4
BUS;19870311;-2.9
BUS;19870312;-5.1
BUS;19870313;-5.2
BUS;19870314;-3.3
BUS;19870315;-5.6
BUS;19870316;-1.4
BUS;19870317;-2.7
BUS;19870318;1.3
BUS;19870319;0.1
BUS;19870320;-0.8
BUS;19870321;-4.7
BUS;19870322;-1.3
BUS;19870323;-2.3
BUS;19870324;3.9
BUS;19870325;3.4
BUS;19870326;3.5
BUS;19870327;3.2
BUS;19870328;2.6
BUS;19870329;1.8
BUS;19870330;-2.0
BUS;19870331;-2.1
BUS;19870401;-1.4
BUS;19870402;-0.9
BUS;19870403;1.2
BUS;19870404;4.1
BUS;19870405;1.9
BUS;19870406;3.5
BUS;19870407;1.8
BUS;19870408;9.5
BUS;19870409;8.7
BUS;19870410;4.2
BUS;19870411;1.2
BUS;19870412;2.8
BUS;19870413;0.4
BUS;19870414;-1.4
BUS;19870415;-0.2
BUS;19870416;1.2
BUS;19870417;3.4
BUS;19870418;4.2
BUS;19870419;5.4
BUS;19870420;9.2
BUS;19870421;2.7
BUS;19870422;0.7
BUS;19870423;2.1
BUS;19870424;4.2
BUS;19870425;4.5
BUS;19870426;10.9
BUS;19870427;10.3
BUS;19870428;5.0
BUS;19870429;5.0
BUS;19870430;8.9
BUS;19870501;6.1
BUS;19870502;6.9
BUS;19870503;3.5
BUS;19870504;2.9
BUS;19870505;3.6
BUS;19870506;5.8
BUS;19870507;2.5
BUS;19870508;2.5
BUS;19870509;2.0
BUS;19870510;4.3
BUS;19870511;7.7
BUS;19870512;6.5
BUS;19870513;3.6
BUS;19870514;1.3
BUS;19870515;6.1
BUS;19870516;2.1
BUS;19870517;2.2
BUS;19870518;8.4
BUS;19870519;8.2
BUS;19870520;4.2
BUS;19870521;3.8
BUS;19870522;1.8
BUS;19870523;0.0
BUS;19870524;3.3
BUS;19870525;5.8
BUS;19870526;5.1
BUS;19870527;11.1
BUS;19870528;10.9
BUS;19870529;8.6
BUS;19870530;8.7
BUS;19870531;5.5
BUS;19870601;6.9
BUS;19870602;6.1
BUS;19870603;11.1
BUS;19870604;10.2
BUS;19870605;9.7
BUS;19870606;9.3
BUS;19870607;14.0
BUS;19870608;9.4
BUS;19870609;8.6
BUS;19870610;8.1
BUS;19870611;10.1
BUS;19870612;10.3
BUS;19870613;10.2
BUS;19870614;12.7
BUS;19870615;9.1
BUS;19870616;8.5
BUS;19870617;7.9
BUS;19870618;8.6
BUS;19870619;9.0
BUS;19870620;9.9
BUS;19870621;9.8
BUS;19870622;9.1
BUS;19870623;8.0
BUS;19870624;13.6
BUS;19870625;10.7
BUS;19870626;10.6
BUS;19870627;9.4
BUS;19870628;11.1
BUS;19870629;13.5
BUS;19870630;15.3
BUS;19870701;16.9
BUS;19870702;17.7
BUS;19870703;18.8
BUS;19870704;17.3
BUS;19870705;17.5
BUS;19870706;13.5
