 

stn;time;hns000d0
CHD;19580510;0
CHD;19580511;0
CHD;19580512;0
CHD;19580513;0
CHD;19580514;0
CHD;19580515;0
CHD;19580516;0
CHD;19580517;0
CHD;19580518;0
CHD;19580519;0
CHD;19580520;0
CHD;19580521;0
CHD;19580522;0
CHD;19580523;0
CHD;19580524;0
CHD;19580525;0
CHD;19580526;0
CHD;19580527;0
CHD;19580528;0
CHD;19580529;0
CHD;19580530;0
CHD;19580531;0
CHD;19580601;0
CHD;19580602;0
CHD;19580603;0
CHD;19580604;0
CHD;19580605;0
CHD;19580606;0
CHD;19580607;0
CHD;19580608;0
CHD;19580609;0
CHD;19580610;0
CHD;19580611;0
CHD;19580612;0
CHD;19580613;0
CHD;19580614;0
CHD;19580615;0
CHD;19580616;0
CHD;19580617;0
CHD;19580618;0
CHD;19580619;0
CHD;19580620;0
CHD;19580621;0
CHD;19580622;0
CHD;19580623;0
CHD;19580624;0
CHD;19580625;0
CHD;19580626;0
CHD;19580627;0
CHD;19580628;0
CHD;19580629;0
CHD;19580630;0
CHD;19580701;0
CHD;19580702;0
CHD;19580703;0
CHD;19580704;0
CHD;19580705;0
CHD;19580706;0
CHD;19580707;0
CHD;19580708;0
CHD;19580709;0
CHD;19580710;0
CHD;19580711;0
CHD;19580712;0
CHD;19580713;0
CHD;19580714;0
CHD;19580715;0
CHD;19580716;0
CHD;19580717;0
CHD;19580718;0
CHD;19580719;0
CHD;19580720;0
CHD;19580721;0
CHD;19580722;0
CHD;19580723;0
CHD;19580724;0
CHD;19580725;0
CHD;19580726;0
CHD;19580727;0
CHD;19580728;0
CHD;19580729;0
CHD;19580730;0
CHD;19580731;0
CHD;19580801;0
CHD;19580802;0
CHD;19580803;0
CHD;19580804;0
CHD;19580805;0
CHD;19580806;0
CHD;19580807;0
CHD;19580808;0
CHD;19580809;0
CHD;19580810;0
CHD;19580811;0
CHD;19580812;0
CHD;19580813;0
CHD;19580814;0
CHD;19580815;0
CHD;19580816;0
CHD;19580817;0
CHD;19580818;0
CHD;19580819;0
CHD;19580820;0
CHD;19580821;0
CHD;19580822;0
CHD;19580823;0
CHD;19580824;0
CHD;19580825;0
CHD;19580826;0
CHD;19580827;0
CHD;19580828;0
CHD;19580829;0
CHD;19580830;0
CHD;19580831;0
CHD;19580901;0
CHD;19580902;0
CHD;19580903;0
CHD;19580904;0
CHD;19580905;0
CHD;19580906;0
CHD;19580907;0
CHD;19580908;0
CHD;19580909;0
CHD;19580910;0
CHD;19580911;0
CHD;19580912;0
CHD;19580913;0
CHD;19580914;0
CHD;19580915;0
CHD;19580916;0
CHD;19580917;0
CHD;19580918;0
CHD;19580919;0
CHD;19580920;0
CHD;19580921;0
CHD;19580922;0
CHD;19580923;0
CHD;19580924;0
CHD;19580925;0
CHD;19580926;0
CHD;19580927;0
CHD;19580928;0
CHD;19580929;0
CHD;19580930;0
CHD;19581001;0
CHD;19581002;0
CHD;19581003;0
CHD;19581004;0
CHD;19581005;0
CHD;19581006;0
CHD;19581007;0
CHD;19581008;0
CHD;19581009;0
CHD;19581010;0
CHD;19581011;0
CHD;19581012;0
CHD;19581013;0
CHD;19581014;0
CHD;19581015;0
CHD;19581016;2
CHD;19581017;6
CHD;19581018;0
CHD;19581019;0
CHD;19581020;0
CHD;19581021;0
CHD;19581022;0
CHD;19581023;0
CHD;19581024;0
CHD;19581025;0
CHD;19581026;0
CHD;19581027;0
CHD;19581028;0
CHD;19581029;0
CHD;19581030;0
CHD;19581031;0
CHD;19581101;0
CHD;19581102;0
CHD;19581103;0
CHD;19581104;0
CHD;19581105;0
CHD;19581106;0
CHD;19581107;0
CHD;19581108;0
CHD;19581109;0
CHD;19581110;3
CHD;19581111;0
CHD;19581112;1
CHD;19581113;0
CHD;19581114;0
CHD;19581115;0
CHD;19581116;0
CHD;19581117;0
CHD;19581118;0
CHD;19581119;0
CHD;19581120;0
CHD;19581121;0
CHD;19581122;0
CHD;19581123;0
CHD;19581124;0
CHD;19581125;0
CHD;19581126;0
CHD;19581127;0
CHD;19581128;0
CHD;19581129;0
CHD;19581130;0
CHD;19581201;0
CHD;19581202;0
CHD;19581203;0
CHD;19581204;0
CHD;19581205;0
CHD;19581206;0
CHD;19581207;0
CHD;19581208;0
CHD;19581209;0
CHD;19581210;0
CHD;19581211;10
CHD;19581212;0
CHD;19581213;0
CHD;19581214;0
CHD;19581215;0
CHD;19581216;0
CHD;19581217;0
CHD;19581218;0
CHD;19581219;0
CHD;19581220;0
CHD;19581221;0
CHD;19581222;0
CHD;19581223;0
CHD;19581224;12
CHD;19581225;0
CHD;19581226;0
CHD;19581227;0
CHD;19581228;0
CHD;19581229;0
CHD;19581230;0
CHD;19581231;0
CHD;19590101;0
CHD;19590102;13
CHD;19590103;11
CHD;19590104;9
CHD;19590105;4
CHD;19590106;0
CHD;19590107;15
CHD;19590108;28
CHD;19590109;18
CHD;19590110;13
CHD;19590111;5
CHD;19590112;4
CHD;19590113;2
CHD;19590114;0
CHD;19590115;2
CHD;19590116;2
CHD;19590117;0
CHD;19590118;0
CHD;19590119;0
CHD;19590120;0
CHD;19590121;0
CHD;19590122;0
CHD;19590123;0
CHD;19590124;7
CHD;19590125;0
CHD;19590126;0
CHD;19590127;0
CHD;19590128;0
CHD;19590129;0
CHD;19590130;0
CHD;19590131;0
CHD;19590201;0
CHD;19590202;0
CHD;19590203;0
CHD;19590204;0
CHD;19590205;0
CHD;19590206;0
CHD;19590207;0
CHD;19590208;0
CHD;19590209;0
CHD;19590210;0
CHD;19590211;0
CHD;19590212;0
CHD;19590213;0
CHD;19590214;0
CHD;19590215;0
CHD;19590216;0
CHD;19590217;0
CHD;19590218;0
CHD;19590219;0
CHD;19590220;0
CHD;19590221;3
CHD;19590222;0
CHD;19590223;0
CHD;19590224;0
CHD;19590225;0
CHD;19590226;0
CHD;19590227;0
CHD;19590228;0
CHD;19590301;0
CHD;19590302;0
CHD;19590303;0
CHD;19590304;0
CHD;19590305;0
CHD;19590306;0
CHD;19590307;0
CHD;19590308;0
CHD;19590309;0
CHD;19590310;0
CHD;19590311;0
CHD;19590312;0
CHD;19590313;0
CHD;19590314;0
CHD;19590315;0
CHD;19590316;0
CHD;19590317;0
CHD;19590318;0
CHD;19590319;0
CHD;19590320;0
CHD;19590321;0
CHD;19590322;0
CHD;19590323;0
CHD;19590324;0
CHD;19590325;3
CHD;19590326;0
CHD;19590327;0
CHD;19590328;0
CHD;19590329;0
CHD;19590330;0
CHD;19590331;0
CHD;19590401;0
CHD;19590402;0
CHD;19590403;0
CHD;19590404;0
CHD;19590405;0
CHD;19590406;0
CHD;19590407;0
CHD;19590408;0
CHD;19590409;1
CHD;19590410;1
CHD;19590411;0
CHD;19590412;0
CHD;19590413;0
CHD;19590414;0
CHD;19590415;0
CHD;19590416;1
CHD;19590417;0
CHD;19590418;0
CHD;19590419;0
CHD;19590420;0
CHD;19590421;0
CHD;19590422;0
CHD;19590423;0
CHD;19590424;0
CHD;19590425;0
CHD;19590426;0
CHD;19590427;0
CHD;19590428;0
CHD;19590429;0
CHD;19590430;1
CHD;19590501;0
CHD;19590502;0
CHD;19590503;0
CHD;19590504;0
CHD;19590505;0
CHD;19590506;0
CHD;19590507;0
CHD;19590508;0
CHD;19590509;0
CHD;19590510;0
CHD;19590511;0
CHD;19590512;0
CHD;19590513;0
CHD;19590514;0
CHD;19590515;0
CHD;19590516;0
CHD;19590517;0
CHD;19590518;0
CHD;19590519;0
CHD;19590520;0
CHD;19590521;0
CHD;19590522;0
CHD;19590523;0
CHD;19590524;0
CHD;19590525;0
CHD;19590526;0
CHD;19590527;0
CHD;19590528;0
CHD;19590529;0
CHD;19590530;0
CHD;19590531;0
CHD;19590601;0
CHD;19590602;0
CHD;19590603;0
CHD;19590604;0
CHD;19590605;0
CHD;19590606;0
CHD;19590607;0
CHD;19590608;0
CHD;19590609;0
CHD;19590610;0
CHD;19590611;0
CHD;19590612;0
CHD;19590613;0
CHD;19590614;0
CHD;19590615;0
CHD;19590616;0
CHD;19590617;0
CHD;19590618;0
CHD;19590619;0
CHD;19590620;0
CHD;19590621;0
CHD;19590622;0
CHD;19590623;0
CHD;19590624;0
CHD;19590625;0
CHD;19590626;0
CHD;19590627;0
CHD;19590628;0
CHD;19590629;0
CHD;19590630;0
CHD;19590701;0
CHD;19590702;0
CHD;19590703;0
CHD;19590704;0
CHD;19590705;0
CHD;19590706;0
CHD;19590707;0
CHD;19590708;0
CHD;19590709;0
CHD;19590710;0
CHD;19590711;0
CHD;19590712;0
CHD;19590713;0
CHD;19590714;0
CHD;19590715;0
CHD;19590716;0
CHD;19590717;0
CHD;19590718;0
CHD;19590719;0
CHD;19590720;0
CHD;19590721;0
CHD;19590722;0
CHD;19590723;0
CHD;19590724;0
CHD;19590725;0
CHD;19590726;0
CHD;19590727;0
CHD;19590728;0
CHD;19590729;0
CHD;19590730;0
CHD;19590731;0
CHD;19590801;0
CHD;19590802;0
CHD;19590803;0
CHD;19590804;0
CHD;19590805;0
CHD;19590806;0
CHD;19590807;0
CHD;19590808;0
CHD;19590809;0
CHD;19590810;0
CHD;19590811;0
CHD;19590812;0
CHD;19590813;0
CHD;19590814;0
CHD;19590815;0
CHD;19590816;0
CHD;19590817;0
CHD;19590818;0
CHD;19590819;0
CHD;19590820;0
CHD;19590821;0
CHD;19590822;0
CHD;19590823;0
CHD;19590824;0
CHD;19590825;0
CHD;19590826;0
CHD;19590827;0
CHD;19590828;0
CHD;19590829;0
CHD;19590830;0
CHD;19590831;0
CHD;19590901;0
CHD;19590902;0
CHD;19590903;0
CHD;19590904;0
CHD;19590905;0
CHD;19590906;0
CHD;19590907;0
CHD;19590908;0
CHD;19590909;0
CHD;19590910;0
CHD;19590911;0
CHD;19590912;0
CHD;19590913;0
CHD;19590914;0
CHD;19590915;0
CHD;19590916;0
CHD;19590917;0
CHD;19590918;0
CHD;19590919;0
CHD;19590920;0
CHD;19590921;0
CHD;19590922;0
CHD;19590923;0
CHD;19590924;0
CHD;19590925;0
CHD;19590926;0
CHD;19590927;0
CHD;19590928;0
CHD;19590929;0
CHD;19590930;0
CHD;19591001;0
CHD;19591002;0
CHD;19591003;0
CHD;19591004;0
CHD;19591005;0
CHD;19591006;0
CHD;19591007;0
CHD;19591008;0
CHD;19591009;0
CHD;19591010;0
CHD;19591011;0
CHD;19591012;0
CHD;19591013;0
CHD;19591014;0
CHD;19591015;0
CHD;19591016;0
CHD;19591017;0
CHD;19591018;0
CHD;19591019;0
CHD;19591020;0
CHD;19591021;0
CHD;19591022;0
CHD;19591023;0
CHD;19591024;0
CHD;19591025;0
CHD;19591026;0
CHD;19591027;0
CHD;19591028;2
CHD;19591029;1
CHD;19591030;1
CHD;19591031;0
CHD;19591101;0
CHD;19591102;0
CHD;19591103;0
CHD;19591104;9
CHD;19591105;0
CHD;19591106;0
CHD;19591107;0
CHD;19591108;0
CHD;19591109;0
CHD;19591110;0
CHD;19591111;0
CHD;19591112;0
CHD;19591113;0
CHD;19591114;0
CHD;19591115;2
CHD;19591116;0
CHD;19591117;0
CHD;19591118;0
CHD;19591119;0
CHD;19591120;0
CHD;19591121;0
CHD;19591122;0
CHD;19591123;0
CHD;19591124;0
CHD;19591125;0
CHD;19591126;0
CHD;19591127;0
CHD;19591128;0
CHD;19591129;0
CHD;19591130;0
CHD;19591201;0
CHD;19591202;0
CHD;19591203;2
CHD;19591204;4
CHD;19591205;0
CHD;19591206;0
CHD;19591207;0
CHD;19591208;3
CHD;19591209;0
CHD;19591210;0
CHD;19591211;0
CHD;19591212;0
CHD;19591213;0
CHD;19591214;0
CHD;19591215;0
CHD;19591216;0
CHD;19591217;0
CHD;19591218;13
CHD;19591219;1
CHD;19591220;0
CHD;19591221;30
CHD;19591222;0
CHD;19591223;0
CHD;19591224;3
CHD;19591225;0
CHD;19591226;0
CHD;19591227;4
CHD;19591228;24
CHD;19591229;2
CHD;19591230;0
CHD;19591231;0
CHD;19600101;0
CHD;19600102;0
CHD;19600103;0
CHD;19600104;0
CHD;19600105;0
CHD;19600106;0
CHD;19600107;0
CHD;19600108;1
CHD;19600109;0
CHD;19600110;0
CHD;19600111;9
CHD;19600112;2
CHD;19600113;0
CHD;19600114;8
CHD;19600115;0
CHD;19600116;0
CHD;19600117;0
CHD;19600118;0
CHD;19600119;0
CHD;19600120;0
CHD;19600121;0
CHD;19600122;0
CHD;19600123;0
CHD;19600124;0
CHD;19600125;0
CHD;19600126;0
CHD;19600127;0
CHD;19600128;0
CHD;19600129;0
CHD;19600130;0
CHD;19600131;0
CHD;19600201;2
CHD;19600202;0
CHD;19600203;0
CHD;19600204;20
CHD;19600205;0
CHD;19600206;0
CHD;19600207;0
CHD;19600208;0
CHD;19600209;0
CHD;19600210;0
CHD;19600211;3
CHD;19600212;1
CHD;19600213;10
CHD;19600214;0
CHD;19600215;0
CHD;19600216;8
CHD;19600217;50
CHD;19600218;0
CHD;19600219;0
CHD;19600220;2
CHD;19600221;0
CHD;19600222;3
CHD;19600223;0
CHD;19600224;0
CHD;19600225;0
CHD;19600226;0
CHD;19600227;0
CHD;19600228;0
CHD;19600229;0
CHD;19600301;0
CHD;19600302;0
CHD;19600303;0
CHD;19600304;0
CHD;19600305;0
CHD;19600306;0
CHD;19600307;0
CHD;19600308;0
CHD;19600309;0
CHD;19600310;0
CHD;19600311;0
CHD;19600312;0
CHD;19600313;0
CHD;19600314;0
CHD;19600315;0
CHD;19600316;0
CHD;19600317;0
CHD;19600318;0
CHD;19600319;0
CHD;19600320;0
CHD;19600321;0
CHD;19600322;0
CHD;19600323;0
CHD;19600324;0
CHD;19600325;0
CHD;19600326;0
CHD;19600327;0
CHD;19600328;0
CHD;19600329;0
CHD;19600330;0
CHD;19600331;0
CHD;19600401;0
CHD;19600402;0
CHD;19600403;0
CHD;19600404;0
CHD;19600405;0
CHD;19600406;0
CHD;19600407;0
CHD;19600408;0
CHD;19600409;0
CHD;19600410;0
CHD;19600411;0
CHD;19600412;0
CHD;19600413;0
CHD;19600414;0
CHD;19600415;0
CHD;19600416;0
CHD;19600417;0
CHD;19600418;0
CHD;19600419;0
CHD;19600420;0
CHD;19600421;0
CHD;19600422;0
CHD;19600423;0
CHD;19600424;0
CHD;19600425;0
CHD;19600426;6
CHD;19600427;0
CHD;19600428;1
CHD;19600429;0
CHD;19600430;0
CHD;19600501;0
CHD;19600502;0
CHD;19600503;0
CHD;19600504;0
CHD;19600505;0
CHD;19600506;0
CHD;19600507;0
CHD;19600508;0
CHD;19600509;0
CHD;19600510;0
CHD;19600511;0
CHD;19600512;0
CHD;19600513;0
CHD;19600514;0
CHD;19600515;0
CHD;19600516;0
CHD;19600517;0
CHD;19600518;0
CHD;19600519;0
CHD;19600520;0
CHD;19600521;0
CHD;19600522;0
CHD;19600523;0
CHD;19600524;0
CHD;19600525;0
CHD;19600526;0
CHD;19600527;0
CHD;19600528;0
CHD;19600529;0
CHD;19600530;0
CHD;19600531;0
CHD;19600601;0
CHD;19600602;0
CHD;19600603;0
CHD;19600604;0
CHD;19600605;0
CHD;19600606;0
CHD;19600607;0
CHD;19600608;0
CHD;19600609;0
CHD;19600610;0
CHD;19600611;0
CHD;19600612;0
CHD;19600613;0
CHD;19600614;0
CHD;19600615;0
CHD;19600616;0
CHD;19600617;0
CHD;19600618;0
CHD;19600619;0
CHD;19600620;0
CHD;19600621;0
CHD;19600622;0
CHD;19600623;0
CHD;19600624;0
CHD;19600625;0
CHD;19600626;0
CHD;19600627;0
CHD;19600628;0
CHD;19600629;0
CHD;19600630;0
CHD;19600701;0
CHD;19600702;0
CHD;19600703;0
CHD;19600704;0
CHD;19600705;0
CHD;19600706;0
CHD;19600707;0
CHD;19600708;0
CHD;19600709;0
CHD;19600710;0
CHD;19600711;0
CHD;19600712;0
CHD;19600713;0
CHD;19600714;0
CHD;19600715;0
CHD;19600716;0
CHD;19600717;0
CHD;19600718;0
CHD;19600719;0
CHD;19600720;0
CHD;19600721;0
CHD;19600722;0
CHD;19600723;0
CHD;19600724;0
CHD;19600725;0
CHD;19600726;0
CHD;19600727;0
CHD;19600728;0
CHD;19600729;0
CHD;19600730;0
CHD;19600731;0
CHD;19600801;0
CHD;19600802;0
CHD;19600803;0
CHD;19600804;0
CHD;19600805;0
CHD;19600806;0
CHD;19600807;0
CHD;19600808;0
CHD;19600809;0
CHD;19600810;0
CHD;19600811;0
CHD;19600812;0
CHD;19600813;0
CHD;19600814;0
CHD;19600815;0
CHD;19600816;0
CHD;19600817;0
CHD;19600818;0
CHD;19600819;0
CHD;19600820;0
CHD;19600821;0
CHD;19600822;0
CHD;19600823;0
CHD;19600824;0
CHD;19600825;0
CHD;19600826;0
CHD;19600827;0
CHD;19600828;0
CHD;19600829;0
CHD;19600830;0
CHD;19600831;0
CHD;19600901;0
CHD;19600902;0
CHD;19600903;0
CHD;19600904;0
CHD;19600905;0
CHD;19600906;0
CHD;19600907;0
CHD;19600908;0
CHD;19600909;0
CHD;19600910;0
CHD;19600911;0
CHD;19600912;0
CHD;19600913;0
CHD;19600914;0
CHD;19600915;0
CHD;19600916;0
CHD;19600917;0
CHD;19600918;0
CHD;19600919;0
CHD;19600920;0
CHD;19600921;0
CHD;19600922;0
CHD;19600923;0
CHD;19600924;0
CHD;19600925;0
CHD;19600926;0
CHD;19600927;0
CHD;19600928;0
CHD;19600929;0
CHD;19600930;0
CHD;19601001;0
CHD;19601002;0
CHD;19601003;0
CHD;19601004;0
CHD;19601005;0
CHD;19601006;0
CHD;19601007;0
CHD;19601008;0
CHD;19601009;0
CHD;19601010;0
CHD;19601011;0
CHD;19601012;1
CHD;19601013;0
CHD;19601014;1
CHD;19601015;13
CHD;19601016;5
CHD;19601017;0
CHD;19601018;0
CHD;19601019;0
CHD;19601020;0
CHD;19601021;0
CHD;19601022;0
CHD;19601023;0
CHD;19601024;0
CHD;19601025;0
CHD;19601026;0
CHD;19601027;0
CHD;19601028;0
CHD;19601029;0
CHD;19601030;0
CHD;19601031;0
CHD;19601101;0
CHD;19601102;0
CHD;19601103;0
CHD;19601104;0
CHD;19601105;0
CHD;19601106;0
CHD;19601107;0
CHD;19601108;0
CHD;19601109;0
CHD;19601110;0
CHD;19601111;0
CHD;19601112;2
CHD;19601113;0
CHD;19601114;0
CHD;19601115;0
CHD;19601116;0
CHD;19601117;0
CHD;19601118;0
CHD;19601119;0
CHD;19601120;0
CHD;19601121;0
CHD;19601122;0
CHD;19601123;0
CHD;19601124;0
CHD;19601125;0
CHD;19601126;0
CHD;19601127;0
CHD;19601128;1
CHD;19601129;0
CHD;19601130;0
CHD;19601201;0
CHD;19601202;0
CHD;19601203;0
CHD;19601204;0
CHD;19601205;0
CHD;19601206;1
CHD;19601207;0
CHD;19601208;0
CHD;19601209;4
CHD;19601210;0
CHD;19601211;0
CHD;19601212;0
CHD;19601213;0
CHD;19601214;0
CHD;19601215;0
CHD;19601216;0
CHD;19601217;0
CHD;19601218;1
CHD;19601219;0
CHD;19601220;4
CHD;19601221;1
CHD;19601222;1
CHD;19601223;0
CHD;19601224;0
CHD;19601225;0
CHD;19601226;0
CHD;19601227;17
CHD;19601228;3
CHD;19601229;0
CHD;19601230;0
CHD;19601231;0
CHD;19610101;2
CHD;19610102;0
CHD;19610103;10
CHD;19610104;10
CHD;19610105;0
CHD;19610106;8
CHD;19610107;0
CHD;19610108;1
CHD;19610109;2
CHD;19610110;0
CHD;19610111;0
CHD;19610112;0
CHD;19610113;0
CHD;19610114;0
CHD;19610115;0
CHD;19610116;0
CHD;19610117;0
CHD;19610118;0
CHD;19610119;0
CHD;19610120;0
CHD;19610121;0
CHD;19610122;0
CHD;19610123;8
CHD;19610124;8
CHD;19610125;3
CHD;19610126;0
CHD;19610127;0
CHD;19610128;0
CHD;19610129;0
CHD;19610130;0
CHD;19610131;0
CHD;19610201;4
CHD;19610202;22
CHD;19610203;21
CHD;19610204;0
CHD;19610205;0
CHD;19610206;3
CHD;19610207;4
CHD;19610208;0
CHD;19610209;5
CHD;19610210;0
CHD;19610211;0
CHD;19610212;0
CHD;19610213;0
CHD;19610214;0
CHD;19610215;0
CHD;19610216;0
CHD;19610217;0
CHD;19610218;0
CHD;19610219;0
CHD;19610220;0
CHD;19610221;0
CHD;19610222;0
CHD;19610223;0
CHD;19610224;0
CHD;19610225;0
CHD;19610226;0
CHD;19610227;0
CHD;19610228;0
CHD;19610301;0
CHD;19610302;0
CHD;19610303;0
CHD;19610304;0
CHD;19610305;0
CHD;19610306;0
CHD;19610307;0
CHD;19610308;0
CHD;19610309;0
CHD;19610310;0
CHD;19610311;0
CHD;19610312;0
CHD;19610313;0
CHD;19610314;0
CHD;19610315;0
CHD;19610316;0
CHD;19610317;0
CHD;19610318;2
CHD;19610319;0
CHD;19610320;0
CHD;19610321;8
CHD;19610322;0
CHD;19610323;0
CHD;19610324;0
CHD;19610325;0
CHD;19610326;0
CHD;19610327;0
CHD;19610328;0
CHD;19610329;0
CHD;19610330;0
CHD;19610331;0
CHD;19610401;0
CHD;19610402;0
CHD;19610403;0
CHD;19610404;0
CHD;19610405;0
CHD;19610406;0
CHD;19610407;0
CHD;19610408;0
CHD;19610409;0
CHD;19610410;0
CHD;19610411;0
CHD;19610412;0
CHD;19610413;0
CHD;19610414;0
CHD;19610415;0
CHD;19610416;0
CHD;19610417;0
CHD;19610418;0
CHD;19610419;0
CHD;19610420;0
CHD;19610421;0
CHD;19610422;0
CHD;19610423;0
CHD;19610424;0
CHD;19610425;0
CHD;19610426;0
CHD;19610427;0
CHD;19610428;0
CHD;19610429;0
CHD;19610430;0
CHD;19610501;0
CHD;19610502;0
CHD;19610503;0
CHD;19610504;0
CHD;19610505;0
CHD;19610506;0
CHD;19610507;0
CHD;19610508;0
CHD;19610509;0
CHD;19610510;0
CHD;19610511;0
CHD;19610512;0
CHD;19610513;0
CHD;19610514;0
CHD;19610515;0
CHD;19610516;0
CHD;19610517;0
CHD;19610518;0
CHD;19610519;0
CHD;19610520;0
CHD;19610521;0
CHD;19610522;0
CHD;19610523;0
CHD;19610524;0
CHD;19610525;0
CHD;19610526;0
CHD;19610527;0
CHD;19610528;1
CHD;19610529;0
CHD;19610530;0
CHD;19610531;0
CHD;19610601;0
CHD;19610602;0
CHD;19610603;0
CHD;19610604;0
CHD;19610605;0
CHD;19610606;0
CHD;19610607;0
CHD;19610608;0
CHD;19610609;0
CHD;19610610;0
CHD;19610611;0
CHD;19610612;0
CHD;19610613;0
CHD;19610614;0
CHD;19610615;0
CHD;19610616;0
CHD;19610617;0
CHD;19610618;0
CHD;19610619;0
CHD;19610620;0
CHD;19610621;0
CHD;19610622;0
CHD;19610623;0
CHD;19610624;0
CHD;19610625;0
CHD;19610626;0
CHD;19610627;0
CHD;19610628;0
CHD;19610629;0
CHD;19610630;0
CHD;19610701;0
CHD;19610702;0
CHD;19610703;0
CHD;19610704;0
CHD;19610705;0
CHD;19610706;0
CHD;19610707;0
CHD;19610708;0
CHD;19610709;0
CHD;19610710;0
CHD;19610711;0
CHD;19610712;0
CHD;19610713;0
CHD;19610714;0
CHD;19610715;0
CHD;19610716;0
CHD;19610717;0
CHD;19610718;0
CHD;19610719;0
CHD;19610720;0
CHD;19610721;0
CHD;19610722;0
CHD;19610723;0
CHD;19610724;0
CHD;19610725;0
CHD;19610726;0
CHD;19610727;0
CHD;19610728;0
CHD;19610729;0
CHD;19610730;0
CHD;19610731;0
CHD;19610801;0
CHD;19610802;0
CHD;19610803;0
CHD;19610804;0
CHD;19610805;0
CHD;19610806;0
CHD;19610807;0
CHD;19610808;0
CHD;19610809;0
CHD;19610810;0
CHD;19610811;0
CHD;19610812;0
CHD;19610813;0
CHD;19610814;0
CHD;19610815;0
CHD;19610816;0
CHD;19610817;0
CHD;19610818;0
CHD;19610819;0
CHD;19610820;0
CHD;19610821;0
CHD;19610822;0
CHD;19610823;0
CHD;19610824;0
CHD;19610825;0
CHD;19610826;0
CHD;19610827;0
CHD;19610828;0
CHD;19610829;0
CHD;19610830;0
CHD;19610831;0
CHD;19610901;0
CHD;19610902;0
CHD;19610903;0
CHD;19610904;0
CHD;19610905;0
CHD;19610906;0
CHD;19610907;0
CHD;19610908;0
CHD;19610909;0
CHD;19610910;0
CHD;19610911;0
CHD;19610912;0
CHD;19610913;0
CHD;19610914;0
CHD;19610915;0
CHD;19610916;0
CHD;19610917;0
CHD;19610918;0
CHD;19610919;0
CHD;19610920;0
CHD;19610921;0
CHD;19610922;0
CHD;19610923;0
CHD;19610924;0
CHD;19610925;0
CHD;19610926;0
CHD;19610927;0
CHD;19610928;0
CHD;19610929;0
CHD;19610930;0
CHD;19611001;0
CHD;19611002;0
CHD;19611003;0
CHD;19611004;0
CHD;19611005;0
CHD;19611006;0
CHD;19611007;0
CHD;19611008;0
CHD;19611009;0
CHD;19611010;0
CHD;19611011;0
CHD;19611012;0
CHD;19611013;0
CHD;19611014;0
CHD;19611015;0
CHD;19611016;0
CHD;19611017;2
CHD;19611018;0
CHD;19611019;0
CHD;19611020;0
CHD;19611021;0
CHD;19611022;0
CHD;19611023;0
CHD;19611024;0
CHD;19611025;0
CHD;19611026;0
CHD;19611027;0
CHD;19611028;0
