 

stn;time;tre200dx
IYVOL;19760618;21.0
IYVOL;19760619;23.0
IYVOL;19760620;25.0
IYVOL;19760621;26.0
IYVOL;19760622;29.0
IYVOL;19760623;29.0
IYVOL;19760624;27.0
IYVOL;19760625;28.0
IYVOL;19760626;27.0
IYVOL;19760627;27.0
IYVOL;19760628;28.0
IYVOL;19760629;26.0
IYVOL;19760630;28.0
IYVOL;19760701;29.0
IYVOL;19760702;29.0
IYVOL;19760703;29.0
IYVOL;19760704;29.0
IYVOL;19760705;29.0
IYVOL;19760706;28.0
IYVOL;19760707;29.0
IYVOL;19760708;27.0
IYVOL;19760709;27.0
IYVOL;19760710;28.0
IYVOL;19760711;28.0
IYVOL;19760712;29.0
IYVOL;19760713;29.0
IYVOL;19760714;23.0
IYVOL;19760715;29.0
IYVOL;19760716;30.0
IYVOL;19760717;29.0
IYVOL;19760718;30.0
IYVOL;19760719;27.0
IYVOL;19760720;27.0
IYVOL;19760721;25.0
IYVOL;19760722;26.0
IYVOL;19760723;16.0
IYVOL;19760724;20.0
IYVOL;19760725;24.0
IYVOL;19760726;15.0
IYVOL;19760727;18.0
IYVOL;19760728;16.0
IYVOL;19760729;23.0
IYVOL;19760730;24.0
IYVOL;19760731;24.0
IYVOL;19760801;24.0
IYVOL;19760802;20.0
IYVOL;19760803;20.0
IYVOL;19760804;23.0
IYVOL;19760805;24.0
IYVOL;19760806;21.0
IYVOL;19760807;22.0
IYVOL;19760808;21.0
IYVOL;19760809;24.0
IYVOL;19760810;20.0
IYVOL;19760811;17.0
IYVOL;19760812;22.0
IYVOL;19760813;24.0
IYVOL;19760814;23.0
IYVOL;19760815;23.0
IYVOL;19760816;22.0
IYVOL;19760817;22.0
IYVOL;19760818;22.0
IYVOL;19760819;20.0
IYVOL;19760820;20.0
IYVOL;19760821;20.0
IYVOL;19760822;19.0
IYVOL;19760823;20.0
IYVOL;19760824;21.0
IYVOL;19760825;23.0
IYVOL;19760826;22.0
IYVOL;19760827;23.0
IYVOL;19760828;23.0
IYVOL;19760829;16.0
IYVOL;19760830;22.0
IYVOL;19760831;23.0
IYVOL;19760901;20.0
IYVOL;19760902;22.0
IYVOL;19760903;21.0
IYVOL;19760904;13.0
IYVOL;19760905;16.0
IYVOL;19760906;21.0
IYVOL;19760907;18.0
IYVOL;19760908;16.0
IYVOL;19760909;18.0
IYVOL;19760910;18.0
IYVOL;19760911;12.0
IYVOL;19760912;17.0
IYVOL;19760913;22.0
IYVOL;19760914;14.0
IYVOL;19760915;17.0
IYVOL;19760916;17.0
IYVOL;19760917;12.0
IYVOL;19760918;15.0
IYVOL;19760919;16.0
IYVOL;19760920;14.0
IYVOL;19760921;16.0
IYVOL;19760922;17.0
IYVOL;19760923;15.0
IYVOL;19760924;16.0
IYVOL;19760925;17.0
IYVOL;19760926;18.0
IYVOL;19760927;18.0
IYVOL;19760928;19.0
IYVOL;19760929;19.0
IYVOL;19760930;17.0
IYVOL;19761001;19.0
IYVOL;19761002;17.0
IYVOL;19761003;18.0
IYVOL;19761004;14.0
IYVOL;19761005;16.0
IYVOL;19761006;13.0
IYVOL;19761007;15.0
IYVOL;19761008;16.0
IYVOL;19761009;17.0
IYVOL;19761010;17.0
IYVOL;19761011;17.0
IYVOL;19761012;17.0
IYVOL;19761013;15.0
IYVOL;19761014;12.0
IYVOL;19761015;14.0
IYVOL;19761016;11.0
IYVOL;19761017;13.0
IYVOL;19761018;12.0
IYVOL;19761019;13.0
IYVOL;19761020;12.0
IYVOL;19761021;12.0
IYVOL;19761022;12.0
IYVOL;19761023;11.0
IYVOL;19761024;11.0
IYVOL;19761025;11.0
IYVOL;19761026;12.0
IYVOL;19761027;11.0
IYVOL;19761028;13.0
IYVOL;19761029;12.0
IYVOL;19761030;12.0
IYVOL;19761031;11.0
IYVOL;19761101;11.0
IYVOL;19761102;12.0
IYVOL;19761103;11.0
IYVOL;19761104;9.0
IYVOL;19761105;11.0
IYVOL;19761106;12.0
IYVOL;19761107;10.0
IYVOL;19761108;11.0
IYVOL;19761109;8.0
IYVOL;19761110;8.0
IYVOL;19761111;9.0
IYVOL;19761112;9.0
IYVOL;19761113;8.0
IYVOL;19761114;10.0
IYVOL;19761115;11.0
IYVOL;19761116;10.0
IYVOL;19761117;9.0
IYVOL;19761118;8.0
IYVOL;19761119;7.0
IYVOL;19761120;8.0
IYVOL;19761121;4.0
IYVOL;19761122;6.0
IYVOL;19761123;8.0
IYVOL;19761124;5.0
IYVOL;19761125;5.0
IYVOL;19761126;9.0
IYVOL;19761127;7.0
IYVOL;19761128;5.0
IYVOL;19761129;5.0
IYVOL;19761130;5.0
IYVOL;19761201;4.0
IYVOL;19761202;7.0
IYVOL;19761203;5.0
IYVOL;19761204;4.0
IYVOL;19761205;2.0
IYVOL;19761206;1.0
IYVOL;19761207;1.0
IYVOL;19761208;-1.0
IYVOL;19761209;8.0
IYVOL;19761210;3.0
IYVOL;19761211;4.0
IYVOL;19761212;-1.0
IYVOL;19761213;-1.0
IYVOL;19761214;0.0
IYVOL;19761215;-3.0
IYVOL;19761216;-4.0
IYVOL;19761217;-1.0
IYVOL;19761218;2.0
IYVOL;19761219;5.0
IYVOL;19761220;6.0
IYVOL;19761221;6.0
IYVOL;19761222;7.0
IYVOL;19761223;4.0
IYVOL;19761224;3.0
IYVOL;19761225;4.0
IYVOL;19761226;3.0
IYVOL;19761227;2.0
IYVOL;19761228;-3.0
IYVOL;19761229;0.0
IYVOL;19761230;-2.0
IYVOL;19761231;-5.0
IYVOL;19770101;-1.0
IYVOL;19770102;0.0
IYVOL;19770103;1.0
IYVOL;19770104;2.0
IYVOL;19770105;2.0
IYVOL;19770106;3.0
IYVOL;19770107;5.0
IYVOL;19770108;4.0
IYVOL;19770109;4.0
IYVOL;19770110;3.0
IYVOL;19770111;0.0
IYVOL;19770112;2.0
IYVOL;19770113;4.0
IYVOL;19770114;2.0
IYVOL;19770115;-4.0
IYVOL;19770116;1.0
IYVOL;19770117;-2.0
IYVOL;19770118;-1.0
IYVOL;19770119;-4.0
IYVOL;19770120;-3.0
IYVOL;19770121;0.0
IYVOL;19770122;2.0
IYVOL;19770123;2.0
IYVOL;19770124;3.0
IYVOL;19770125;6.0
IYVOL;19770126;5.0
IYVOL;19770127;4.0
IYVOL;19770128;5.0
IYVOL;19770129;5.0
IYVOL;19770130;3.0
IYVOL;19770131;2.0
IYVOL;19770201;2.0
IYVOL;19770202;2.0
IYVOL;19770203;3.0
IYVOL;19770204;0.0
IYVOL;19770205;4.0
IYVOL;19770206;7.0
IYVOL;19770207;7.0
IYVOL;19770208;8.0
IYVOL;19770209;5.0
IYVOL;19770210;6.0
IYVOL;19770211;4.0
IYVOL;19770212;7.0
IYVOL;19770213;7.0
IYVOL;19770214;7.0
IYVOL;19770215;5.0
IYVOL;19770216;5.0
IYVOL;19770217;4.0
IYVOL;19770218;5.0
IYVOL;19770219;6.0
IYVOL;19770220;5.0
IYVOL;19770221;6.0
IYVOL;19770222;4.0
IYVOL;19770223;7.0
IYVOL;19770224;7.0
IYVOL;19770225;8.0
IYVOL;19770226;7.0
IYVOL;19770227;8.0
IYVOL;19770228;7.0
IYVOL;19770301;4.0
IYVOL;19770302;9.0
IYVOL;19770303;8.0
IYVOL;19770304;11.0
IYVOL;19770305;14.0
IYVOL;19770306;15.0
IYVOL;19770307;14.0
IYVOL;19770308;12.0
IYVOL;19770309;12.0
IYVOL;19770310;12.0
IYVOL;19770311;12.0
IYVOL;19770312;11.0
IYVOL;19770313;7.0
IYVOL;19770314;10.0
IYVOL;19770315;12.0
IYVOL;19770316;11.0
IYVOL;19770317;11.0
IYVOL;19770318;14.0
IYVOL;19770319;14.0
IYVOL;19770320;7.0
IYVOL;19770321;10.0
IYVOL;19770322;9.0
IYVOL;19770323;6.0
IYVOL;19770324;9.0
IYVOL;19770325;16.0
IYVOL;19770326;17.0
IYVOL;19770327;17.0
IYVOL;19770328;13.0
IYVOL;19770329;10.0
IYVOL;19770330;2.0
IYVOL;19770331;5.0
IYVOL;19770401;7.0
IYVOL;19770402;11.0
IYVOL;19770403;14.0
IYVOL;19770404;14.0
IYVOL;19770405;13.0
IYVOL;19770406;10.0
IYVOL;19770407;12.0
IYVOL;19770408;9.0
IYVOL;19770409;9.0
IYVOL;19770410;6.0
IYVOL;19770411;8.0
IYVOL;19770412;9.0
IYVOL;19770413;7.0
IYVOL;19770414;12.0
IYVOL;19770415;14.0
IYVOL;19770416;7.0
IYVOL;19770417;7.0
IYVOL;19770418;12.0
IYVOL;19770419;17.0
IYVOL;19770420;15.0
IYVOL;19770421;14.0
IYVOL;19770422;15.0
IYVOL;19770423;19.0
IYVOL;19770424;19.0
IYVOL;19770425;20.0
IYVOL;19770426;18.0
IYVOL;19770427;18.0
IYVOL;19770428;11.0
IYVOL;19770429;11.0
IYVOL;19770430;14.0
IYVOL;19770501;12.0
IYVOL;19770502;13.0
IYVOL;19770503;14.0
IYVOL;19770504;16.0
IYVOL;19770505;15.0
IYVOL;19770506;15.0
IYVOL;19770507;15.0
IYVOL;19770508;14.0
IYVOL;19770509;12.0
IYVOL;19770510;13.0
IYVOL;19770511;16.0
IYVOL;19770512;21.0
IYVOL;19770513;20.0
IYVOL;19770514;13.0
IYVOL;19770515;14.0
IYVOL;19770516;16.0
IYVOL;19770517;15.0
IYVOL;19770518;16.0
IYVOL;19770519;16.0
IYVOL;19770520;12.0
IYVOL;19770521;18.0
IYVOL;19770522;18.0
IYVOL;19770523;22.0
IYVOL;19770524;22.0
IYVOL;19770525;24.0
IYVOL;19770526;20.0
IYVOL;19770527;16.0
IYVOL;19770528;14.0
IYVOL;19770529;17.0
IYVOL;19770530;20.0
IYVOL;19770531;21.0
IYVOL;19770601;21.0
IYVOL;19770602;19.0
IYVOL;19770603;20.0
IYVOL;19770604;19.0
IYVOL;19770605;20.0
IYVOL;19770606;20.0
IYVOL;19770607;21.0
IYVOL;19770608;18.0
IYVOL;19770609;22.0
IYVOL;19770610;24.0
IYVOL;19770611;26.0
IYVOL;19770612;26.0
IYVOL;19770613;26.0
IYVOL;19770614;28.0
IYVOL;19770615;26.0
IYVOL;19770616;19.0
IYVOL;19770617;24.0
IYVOL;19770618;25.0
IYVOL;19770619;26.0
IYVOL;19770620;24.0
IYVOL;19770621;25.0
IYVOL;19770622;22.0
IYVOL;19770623;23.0
IYVOL;19770624;23.0
IYVOL;19770625;24.0
IYVOL;19770626;22.0
IYVOL;19770627;22.0
IYVOL;19770628;21.0
IYVOL;19770629;22.0
IYVOL;19770630;21.0
IYVOL;19770701;19.0
IYVOL;19770702;24.0
IYVOL;19770703;24.0
IYVOL;19770704;26.0
IYVOL;19770705;28.0
IYVOL;19770706;25.0
IYVOL;19770707;25.0
IYVOL;19770708;28.0
IYVOL;19770709;18.0
IYVOL;19770710;25.0
IYVOL;19770711;23.0
IYVOL;19770712;25.0
IYVOL;19770713;25.0
IYVOL;19770714;26.0
IYVOL;19770715;22.0
IYVOL;19770716;23.0
IYVOL;19770717;24.0
IYVOL;19770718;24.0
IYVOL;19770719;25.0
IYVOL;19770720;26.0
IYVOL;19770721;24.0
IYVOL;19770722;22.0
IYVOL;19770723;20.0
IYVOL;19770724;24.0
IYVOL;19770725;25.0
IYVOL;19770726;25.0
IYVOL;19770727;20.0
IYVOL;19770728;22.0
IYVOL;19770729;19.0
IYVOL;19770730;20.0
IYVOL;19770731;19.0
IYVOL;19770801;14.0
IYVOL;19770802;21.0
IYVOL;19770803;20.0
IYVOL;19770804;22.0
IYVOL;19770805;24.0
IYVOL;19770806;25.0
IYVOL;19770807;25.0
IYVOL;19770808;24.0
IYVOL;19770809;24.0
IYVOL;19770810;24.0
IYVOL;19770811;17.0
IYVOL;19770812;22.0
IYVOL;19770813;13.0
IYVOL;19770814;20.0
IYVOL;19770815;21.0
IYVOL;19770816;23.0
IYVOL;19770817;25.0
IYVOL;19770818;25.0
IYVOL;19770819;25.0
IYVOL;19770820;18.0
IYVOL;19770821;16.0
IYVOL;19770822;16.0
IYVOL;19770823;19.0
IYVOL;19770824;21.0
IYVOL;19770825;20.0
IYVOL;19770826;20.0
IYVOL;19770827;21.0
IYVOL;19770828;22.0
IYVOL;19770829;16.0
IYVOL;19770830;20.0
IYVOL;19770831;23.0
IYVOL;19770901;20.0
IYVOL;19770902;23.0
IYVOL;19770903;22.0
IYVOL;19770904;24.0
IYVOL;19770905;22.0
IYVOL;19770906;21.0
IYVOL;19770907;21.0
IYVOL;19770908;22.0
IYVOL;19770909;23.0
IYVOL;19770910;18.0
IYVOL;19770911;17.0
IYVOL;19770912;22.0
IYVOL;19770913;20.0
IYVOL;19770914;23.0
IYVOL;19770915;18.0
IYVOL;19770916;19.0
IYVOL;19770917;20.0
IYVOL;19770918;15.0
IYVOL;19770919;13.0
IYVOL;19770920;13.0
IYVOL;19770921;15.0
IYVOL;19770922;14.0
IYVOL;19770923;13.0
IYVOL;19770924;15.0
IYVOL;19770925;14.0
IYVOL;19770926;16.0
IYVOL;19770927;16.0
IYVOL;19770928;16.0
IYVOL;19770929;14.0
IYVOL;19770930;14.0
IYVOL;19771001;16.0
IYVOL;19771002;14.0
IYVOL;19771003;14.0
IYVOL;19771004;12.0
IYVOL;19771005;10.0
IYVOL;19771006;13.0
IYVOL;19771007;14.0
IYVOL;19771008;12.0
IYVOL;19771009;16.0
IYVOL;19771010;18.0
IYVOL;19771011;17.0
IYVOL;19771012;14.0
IYVOL;19771013;15.0
IYVOL;19771014;15.0
IYVOL;19771015;15.0
IYVOL;19771016;14.0
IYVOL;19771017;14.0
IYVOL;19771018;14.0
IYVOL;19771019;13.0
IYVOL;19771020;13.0
IYVOL;19771021;12.0
IYVOL;19771022;14.0
IYVOL;19771023;14.0
IYVOL;19771024;14.0
IYVOL;19771025;15.0
IYVOL;19771026;16.0
IYVOL;19771027;15.0
IYVOL;19771028;16.0
IYVOL;19771029;13.0
IYVOL;19771030;14.0
IYVOL;19771031;16.0
IYVOL;19771101;12.0
IYVOL;19771102;8.0
IYVOL;19771103;10.0
IYVOL;19771104;10.0
IYVOL;19771105;10.0
IYVOL;19771106;8.0
IYVOL;19771107;14.0
IYVOL;19771108;11.0
IYVOL;19771109;11.0
IYVOL;19771110;11.0
IYVOL;19771111;16.0
IYVOL;19771112;14.0
IYVOL;19771113;11.0
IYVOL;19771114;11.0
IYVOL;19771115;6.0
IYVOL;19771116;7.0
IYVOL;19771117;6.0
IYVOL;19771118;5.0
IYVOL;19771119;5.0
IYVOL;19771120;6.0
IYVOL;19771121;4.0
IYVOL;19771122;-1.0
IYVOL;19771123;4.0
IYVOL;19771124;4.0
IYVOL;19771125;1.0
IYVOL;19771126;1.0
IYVOL;19771127;3.0
IYVOL;19771128;3.0
IYVOL;19771129;1.0
IYVOL;19771130;1.0
IYVOL;19771201;2.0
IYVOL;19771202;4.0
IYVOL;19771203;2.0
IYVOL;19771204;2.0
IYVOL;19771205;2.0
IYVOL;19771206;1.0
IYVOL;19771207;-1.0
IYVOL;19771208;2.0
IYVOL;19771209;3.0
IYVOL;19771210;5.0
IYVOL;19771211;6.0
IYVOL;19771212;7.0
IYVOL;19771213;5.0
IYVOL;19771214;4.0
IYVOL;19771215;5.0
IYVOL;19771216;5.0
IYVOL;19771217;5.0
IYVOL;19771218;5.0
IYVOL;19771219;4.0
IYVOL;19771220;4.0
IYVOL;19771221;5.0
IYVOL;19771222;2.0
IYVOL;19771223;1.0
IYVOL;19771224;4.0
IYVOL;19771225;5.0
IYVOL;19771226;7.0
IYVOL;19771227;5.0
IYVOL;19771228;4.0
IYVOL;19771229;2.0
IYVOL;19771230;2.0
IYVOL;19771231;0.0
IYVOL;19780101;4.0
IYVOL;19780102;6.0
IYVOL;19780103;2.0
IYVOL;19780104;3.0
IYVOL;19780105;4.0
IYVOL;19780106;5.0
IYVOL;19780107;-1.0
IYVOL;19780108;5.0
IYVOL;19780109;5.0
IYVOL;19780110;4.0
IYVOL;19780111;4.0
IYVOL;19780112;2.0
IYVOL;19780113;4.0
IYVOL;19780114;6.0
IYVOL;19780115;5.0
IYVOL;19780116;6.0
IYVOL;19780117;4.0
IYVOL;19780118;4.0
IYVOL;19780119;4.0
IYVOL;19780120;3.0
IYVOL;19780121;5.0
IYVOL;19780122;4.0
IYVOL;19780123;4.0
IYVOL;19780124;4.0
IYVOL;19780125;4.0
IYVOL;19780126;5.0
IYVOL;19780127;3.0
IYVOL;19780128;3.0
IYVOL;19780129;4.0
IYVOL;19780130;4.0
IYVOL;19780131;0.0
IYVOL;19780201;-
IYVOL;19780202;-
IYVOL;19780203;-
IYVOL;19780204;-
IYVOL;19780205;-
IYVOL;19780206;-
IYVOL;19780207;-
IYVOL;19780208;-
IYVOL;19780209;-
IYVOL;19780210;-
IYVOL;19780211;-
IYVOL;19780212;-
IYVOL;19780213;-
IYVOL;19780214;-
IYVOL;19780215;-
IYVOL;19780216;-
IYVOL;19780217;-
IYVOL;19780218;-
IYVOL;19780219;-
IYVOL;19780220;-
IYVOL;19780221;-
IYVOL;19780222;-
IYVOL;19780223;-
IYVOL;19780224;-
IYVOL;19780225;-
IYVOL;19780226;-
IYVOL;19780227;-
IYVOL;19780228;-
IYVOL;19780301;-
IYVOL;19780302;-
IYVOL;19780303;-
IYVOL;19780304;-
IYVOL;19780305;-
IYVOL;19780306;-
IYVOL;19780307;-
IYVOL;19780308;11.0
IYVOL;19780309;7.0
IYVOL;19780310;11.0
IYVOL;19780311;12.0
IYVOL;19780312;15.0
IYVOL;19780313;12.0
IYVOL;19780314;13.0
IYVOL;19780315;11.0
IYVOL;19780316;9.0
IYVOL;19780317;10.0
IYVOL;19780318;7.0
IYVOL;19780319;7.0
IYVOL;19780320;8.0
IYVOL;19780321;7.0
IYVOL;19780322;7.0
IYVOL;19780323;6.0
IYVOL;19780324;5.0
IYVOL;19780325;6.0
IYVOL;19780326;12.0
IYVOL;19780327;11.0
IYVOL;19780328;11.0
IYVOL;19780329;14.0
IYVOL;19780330;14.0
IYVOL;19780331;15.0
IYVOL;19780401;16.0
IYVOL;19780402;16.0
IYVOL;19780403;14.0
IYVOL;19780404;15.0
IYVOL;19780405;16.0
IYVOL;19780406;9.0
IYVOL;19780407;11.0
IYVOL;19780408;8.0
IYVOL;19780409;14.0
IYVOL;19780410;14.0
IYVOL;19780411;13.0
IYVOL;19780412;7.0
IYVOL;19780413;6.0
IYVOL;19780414;6.0
IYVOL;19780415;9.0
IYVOL;19780416;10.0
IYVOL;19780417;9.0
IYVOL;19780418;10.0
IYVOL;19780419;9.0
IYVOL;19780420;13.0
IYVOL;19780421;15.0
IYVOL;19780422;13.0
IYVOL;19780423;16.0
IYVOL;19780424;14.0
IYVOL;19780425;14.0
IYVOL;19780426;16.0
IYVOL;19780427;14.0
IYVOL;19780428;13.0
IYVOL;19780429;15.0
IYVOL;19780430;17.0
IYVOL;19780501;16.0
IYVOL;19780502;12.0
IYVOL;19780503;17.0
IYVOL;19780504;17.0
IYVOL;19780505;18.0
IYVOL;19780506;17.0
IYVOL;19780507;16.0
IYVOL;19780508;12.0
IYVOL;19780509;18.0
IYVOL;19780510;19.0
IYVOL;19780511;15.0
IYVOL;19780512;12.0
IYVOL;19780513;12.0
IYVOL;19780514;14.0
IYVOL;19780515;16.0
IYVOL;19780516;13.0
IYVOL;19780517;18.0
IYVOL;19780518;16.0
IYVOL;19780519;17.0
IYVOL;19780520;16.0
IYVOL;19780521;14.0
IYVOL;19780522;14.0
IYVOL;19780523;14.0
IYVOL;19780524;13.0
IYVOL;19780525;15.0
IYVOL;19780526;17.0
IYVOL;19780527;17.0
IYVOL;19780528;18.0
IYVOL;19780529;17.0
IYVOL;19780530;15.0
IYVOL;19780531;16.0
IYVOL;19780601;17.0
IYVOL;19780602;16.0
IYVOL;19780603;16.0
IYVOL;19780604;17.0
IYVOL;19780605;24.0
IYVOL;19780606;25.0
IYVOL;19780607;25.0
IYVOL;19780608;26.0
IYVOL;19780609;20.0
IYVOL;19780610;25.0
IYVOL;19780611;25.0
IYVOL;19780612;25.0
IYVOL;19780613;24.0
IYVOL;19780614;14.0
IYVOL;19780615;15.0
IYVOL;19780616;15.0
IYVOL;19780617;19.0
IYVOL;19780618;16.0
IYVOL;19780619;19.0
IYVOL;19780620;21.0
IYVOL;19780621;22.0
IYVOL;19780622;23.0
IYVOL;19780623;21.0
IYVOL;19780624;23.0
IYVOL;19780625;13.0
IYVOL;19780626;13.0
IYVOL;19780627;17.0
IYVOL;19780628;17.0
IYVOL;19780629;16.0
IYVOL;19780630;20.0
IYVOL;19780701;22.0
IYVOL;19780702;24.0
IYVOL;19780703;23.0
IYVOL;19780704;24.0
IYVOL;19780705;26.0
IYVOL;19780706;15.0
IYVOL;19780707;14.0
IYVOL;19780708;18.0
IYVOL;19780709;19.0
IYVOL;19780710;17.0
IYVOL;19780711;22.0
IYVOL;19780712;24.0
IYVOL;19780713;24.0
IYVOL;19780714;26.0
IYVOL;19780715;25.0
IYVOL;19780716;24.0
IYVOL;19780717;25.0
IYVOL;19780718;25.0
IYVOL;19780719;24.0
IYVOL;19780720;23.0
IYVOL;19780721;22.0
IYVOL;19780722;20.0
IYVOL;19780723;21.0
IYVOL;19780724;22.0
IYVOL;19780725;24.0
IYVOL;19780726;25.0
IYVOL;19780727;25.0
IYVOL;19780728;24.0
IYVOL;19780729;25.0
IYVOL;19780730;26.0
IYVOL;19780731;25.0
IYVOL;19780801;22.0
IYVOL;19780802;24.0
IYVOL;19780803;26.0
IYVOL;19780804;25.0
IYVOL;19780805;24.0
IYVOL;19780806;26.0
IYVOL;19780807;25.0
IYVOL;19780808;22.0
IYVOL;19780809;20.0
IYVOL;19780810;21.0
IYVOL;19780811;21.0
IYVOL;19780812;20.0
IYVOL;19780813;21.0
IYVOL;19780814;18.0
IYVOL;19780815;20.0
IYVOL;19780816;21.0
IYVOL;19780817;24.0
IYVOL;19780818;18.0
IYVOL;19780819;22.0
IYVOL;19780820;22.0
IYVOL;19780821;23.0
IYVOL;19780822;23.0
IYVOL;19780823;24.0
IYVOL;19780824;25.0
IYVOL;19780825;24.0
IYVOL;19780826;23.0
IYVOL;19780827;24.0
IYVOL;19780828;22.0
IYVOL;19780829;21.0
IYVOL;19780830;21.0
IYVOL;19780831;19.0
IYVOL;19780901;17.0
IYVOL;19780902;17.0
IYVOL;19780903;17.0
IYVOL;19780904;19.0
IYVOL;19780905;21.0
IYVOL;19780906;21.0
IYVOL;19780907;21.0
IYVOL;19780908;17.0
IYVOL;19780909;21.0
IYVOL;19780910;22.0
IYVOL;19780911;22.0
IYVOL;19780912;23.0
IYVOL;19780913;18.0
IYVOL;19780914;20.0
IYVOL;19780915;19.0
IYVOL;19780916;22.0
IYVOL;19780917;22.0
IYVOL;19780918;20.0
IYVOL;19780919;22.0
IYVOL;19780920;21.0
IYVOL;19780921;18.0
IYVOL;19780922;16.0
IYVOL;19780923;19.0
IYVOL;19780924;21.0
IYVOL;19780925;22.0
IYVOL;19780926;20.0
IYVOL;19780927;21.0
