 

stn;time;tre200dn
LOE;19770608;6.4
LOE;19770609;7.1
LOE;19770610;7.8
LOE;19770611;7.4
LOE;19770612;8.6
LOE;19770613;9.0
LOE;19770614;8.5
LOE;19770615;6.8
LOE;19770616;7.1
LOE;19770617;9.3
LOE;19770618;9.3
LOE;19770619;7.4
LOE;19770620;8.5
LOE;19770621;6.7
LOE;19770622;8.2
LOE;19770623;7.4
LOE;19770624;7.4
LOE;19770625;8.1
LOE;19770626;6.6
LOE;19770627;7.4
LOE;19770628;6.8
LOE;19770629;7.0
LOE;19770630;5.8
LOE;19770701;6.9
LOE;19770702;8.3
LOE;19770703;9.2
LOE;19770704;10.6
LOE;19770705;10.0
LOE;19770706;11.0
LOE;19770707;8.8
LOE;19770708;9.5
LOE;19770709;8.0
LOE;19770710;10.0
LOE;19770711;9.4
LOE;19770712;11.4
LOE;19770713;11.0
LOE;19770714;10.4
LOE;19770715;6.3
LOE;19770716;8.5
LOE;19770717;8.7
LOE;19770718;7.5
LOE;19770719;9.5
LOE;19770720;9.0
LOE;19770721;8.7
LOE;19770722;8.5
LOE;19770723;8.1
LOE;19770724;7.4
LOE;19770725;10.0
LOE;19770726;5.0
LOE;19770727;5.0
LOE;19770728;7.0
LOE;19770729;6.0
LOE;19770730;9.0
LOE;19770731;8.4
LOE;19770801;7.0
LOE;19770802;6.6
LOE;19770803;7.4
LOE;19770804;7.4
LOE;19770805;8.5
LOE;19770806;11.5
LOE;19770807;9.3
LOE;19770808;8.6
LOE;19770809;8.1
LOE;19770810;8.0
LOE;19770811;8.0
LOE;19770812;6.0
LOE;19770813;6.2
LOE;19770814;6.4
LOE;19770815;10.0
LOE;19770816;10.4
LOE;19770817;9.5
LOE;19770818;9.7
LOE;19770819;4.2
LOE;19770820;5.2
LOE;19770821;6.6
LOE;19770822;7.0
LOE;19770823;4.3
LOE;19770824;7.1
LOE;19770825;5.5
LOE;19770826;9.6
LOE;19770827;10.0
LOE;19770828;8.3
LOE;19770829;8.4
LOE;19770830;9.3
LOE;19770831;6.7
LOE;19770901;7.4
LOE;19770902;10.7
LOE;19770903;9.0
LOE;19770904;9.9
LOE;19770905;7.1
LOE;19770906;8.5
LOE;19770907;9.5
LOE;19770908;9.5
LOE;19770909;8.0
LOE;19770910;3.6
LOE;19770911;8.8
LOE;19770912;10.3
LOE;19770913;8.4
LOE;19770914;7.0
LOE;19770915;6.3
LOE;19770916;9.5
LOE;19770917;5.6
LOE;19770918;2.8
LOE;19770919;1.6
LOE;19770920;0.0
LOE;19770921;1.8
LOE;19770922;1.0
LOE;19770923;2.5
LOE;19770924;1.7
LOE;19770925;3.5
LOE;19770926;4.9
LOE;19770927;4.0
LOE;19770928;1.0
LOE;19770929;2.0
LOE;19770930;2.0
LOE;19771001;4.6
LOE;19771002;3.0
LOE;19771003;0.0
LOE;19771004;-2.1
LOE;19771005;-0.2
LOE;19771006;3.9
LOE;19771007;5.4
LOE;19771008;1.8
LOE;19771009;5.5
LOE;19771010;6.9
LOE;19771011;3.6
LOE;19771012;4.4
LOE;19771013;3.0
LOE;19771014;3.2
LOE;19771015;3.6
LOE;19771016;1.8
LOE;19771017;1.1
LOE;19771018;1.6
LOE;19771019;0.0
LOE;19771020;-0.4
LOE;19771021;1.5
LOE;19771022;7.0
LOE;19771023;4.3
LOE;19771024;4.0
LOE;19771025;5.2
LOE;19771026;3.4
LOE;19771027;5.6
LOE;19771028;5.5
LOE;19771029;2.3
LOE;19771030;1.1
LOE;19771031;1.1
LOE;19771101;2.8
LOE;19771102;1.1
LOE;19771103;1.0
LOE;19771104;0.2
LOE;19771105;1.8
LOE;19771106;1.7
LOE;19771107;1.6
LOE;19771108;1.6
LOE;19771109;3.2
LOE;19771110;6.7
LOE;19771111;3.9
LOE;19771112;0.9
LOE;19771113;2.3
LOE;19771114;-3.0
LOE;19771115;-1.5
LOE;19771116;-3.0
LOE;19771117;-7.5
LOE;19771118;-5.7
LOE;19771119;-3.5
LOE;19771120;-8.0
LOE;19771121;-7.2
LOE;19771122;-8.4
LOE;19771123;-7.5
LOE;19771124;-9.3
LOE;19771125;-7.2
LOE;19771126;-4.7
LOE;19771127;-6.0
LOE;19771128;-8.2
LOE;19771129;-9.1
LOE;19771130;-8.9
LOE;19771201;-4.0
LOE;19771202;-6.7
LOE;19771203;-6.6
LOE;19771204;-6.3
LOE;19771205;-6.7
LOE;19771206;-10.0
LOE;19771207;-6.7
LOE;19771208;-7.4
LOE;19771209;-1.0
LOE;19771210;-3.0
LOE;19771211;-5.0
LOE;19771212;-5.0
LOE;19771213;-2.5
LOE;19771214;-3.4
LOE;19771215;-1.5
LOE;19771216;-4.4
LOE;19771217;0.5
LOE;19771218;-2.8
LOE;19771219;-1.0
LOE;19771220;-2.1
LOE;19771221;-4.4
LOE;19771222;-5.4
LOE;19771223;-3.5
LOE;19771224;0.1
LOE;19771225;-0.2
LOE;19771226;-2.4
LOE;19771227;-4.2
LOE;19771228;-3.0
LOE;19771229;-6.4
LOE;19771230;-6.8
LOE;19771231;-6.0
LOE;19780101;-5.6
LOE;19780102;-9.0
LOE;19780103;-6.0
LOE;19780104;-6.5
LOE;19780105;-8.1
LOE;19780106;-10.0
LOE;19780107;-6.0
LOE;19780108;-6.3
LOE;19780109;-3.5
LOE;19780110;-7.0
LOE;19780111;-10.0
LOE;19780112;-6.0
LOE;19780113;-1.0
LOE;19780114;-2.1
LOE;19780115;-2.5
LOE;19780116;-3.5
LOE;19780117;-8.0
LOE;19780118;-9.4
LOE;19780119;-6.0
LOE;19780120;-6.0
LOE;19780121;-3.1
LOE;19780122;-7.6
LOE;19780123;-6.5
LOE;19780124;-7.7
LOE;19780125;-6.2
LOE;19780126;-10.4
LOE;19780127;-9.1
LOE;19780128;-11.5
LOE;19780129;-7.3
LOE;19780130;-9.6
LOE;19780131;-8.7
LOE;19780201;-12.2
LOE;19780202;-8.2
LOE;19780203;-4.9
LOE;19780204;-10.6
LOE;19780205;-11.6
LOE;19780206;-8.6
LOE;19780207;-4.8
LOE;19780208;-7.8
LOE;19780209;-12.6
LOE;19780210;-8.1
LOE;19780211;-4.6
LOE;19780212;-5.5
LOE;19780213;-8.2
LOE;19780214;-9.9
LOE;19780215;-13.1
LOE;19780216;-13.3
LOE;19780217;-6.0
LOE;19780218;-4.3
LOE;19780219;-4.2
LOE;19780220;-5.0
LOE;19780221;-10.4
LOE;19780222;-7.5
LOE;19780223;-6.6
LOE;19780224;-1.8
LOE;19780225;-1.5
LOE;19780226;0.0
LOE;19780227;-0.8
LOE;19780228;-1.2
LOE;19780301;-2.2
LOE;19780302;-1.8
LOE;19780303;0.0
LOE;19780304;-1.4
LOE;19780305;-1.6
LOE;19780306;-1.0
LOE;19780307;-2.3
LOE;19780308;-2.7
LOE;19780309;-0.6
LOE;19780310;-0.3
LOE;19780311;3.5
LOE;19780312;1.8
LOE;19780313;-0.7
LOE;19780314;-5.0
LOE;19780315;-3.1
LOE;19780316;-5.2
LOE;19780317;-9.0
LOE;19780318;-4.5
LOE;19780319;-8.9
LOE;19780320;-10.4
LOE;19780321;-3.6
LOE;19780322;-6.1
LOE;19780323;-7.2
LOE;19780324;-6.2
LOE;19780325;-7.2
LOE;19780326;-4.9
LOE;19780327;-5.8
LOE;19780328;0.2
LOE;19780329;-3.0
LOE;19780330;1.0
LOE;19780331;0.2
LOE;19780401;0.6
LOE;19780402;0.0
LOE;19780403;0.0
LOE;19780404;0.2
LOE;19780405;0.0
LOE;19780406;0.0
LOE;19780407;-2.0
LOE;19780408;-1.1
LOE;19780409;0.5
LOE;19780410;-0.4
LOE;19780411;-1.0
LOE;19780412;-5.5
LOE;19780413;-5.2
LOE;19780414;-5.4
LOE;19780415;-1.9
LOE;19780416;-3.0
LOE;19780417;-4.2
LOE;19780418;-6.8
LOE;19780419;-3.5
LOE;19780420;-0.6
LOE;19780421;0.2
LOE;19780422;0.5
LOE;19780423;0.1
LOE;19780424;0.2
LOE;19780425;-1.0
LOE;19780426;-0.5
LOE;19780427;0.0
LOE;19780428;1.0
LOE;19780429;0.7
LOE;19780430;0.5
LOE;19780501;0.2
LOE;19780502;1.5
LOE;19780503;1.6
LOE;19780504;2.6
LOE;19780505;1.6
LOE;19780506;0.5
LOE;19780507;1.5
LOE;19780508;3.5
LOE;19780509;4.0
LOE;19780510;4.5
LOE;19780511;2.1
LOE;19780512;-0.2
LOE;19780513;1.2
LOE;19780514;0.5
LOE;19780515;-0.3
LOE;19780516;0.7
LOE;19780517;1.8
LOE;19780518;3.7
LOE;19780519;4.6
LOE;19780520;4.0
LOE;19780521;4.6
LOE;19780522;3.0
LOE;19780523;3.1
LOE;19780524;3.7
LOE;19780525;4.9
LOE;19780526;4.9
LOE;19780527;5.2
LOE;19780528;3.1
LOE;19780529;5.5
LOE;19780530;5.5
LOE;19780531;4.5
LOE;19780601;6.0
LOE;19780602;7.0
LOE;19780603;8.0
LOE;19780604;6.5
LOE;19780605;7.5
LOE;19780606;8.5
LOE;19780607;8.5
LOE;19780608;8.0
LOE;19780609;9.5
LOE;19780610;8.5
LOE;19780611;8.6
LOE;19780612;8.6
LOE;19780613;7.0
LOE;19780614;5.0
LOE;19780615;5.0
LOE;19780616;6.5
LOE;19780617;2.1
LOE;19780618;0.8
LOE;19780619;2.7
LOE;19780620;4.6
LOE;19780621;5.5
LOE;19780622;6.9
LOE;19780623;6.9
LOE;19780624;1.0
LOE;19780625;3.0
LOE;19780626;1.8
LOE;19780627;5.0
LOE;19780628;4.0
LOE;19780629;6.8
LOE;19780630;5.5
LOE;19780701;7.0
LOE;19780702;8.0
LOE;19780703;6.6
LOE;19780704;8.6
LOE;19780705;4.2
LOE;19780706;3.2
LOE;19780707;6.4
LOE;19780708;5.2
LOE;19780709;5.6
LOE;19780710;6.2
LOE;19780711;8.6
LOE;19780712;10.0
LOE;19780713;10.8
LOE;19780714;12.1
LOE;19780715;8.2
LOE;19780716;9.6
LOE;19780717;11.1
LOE;19780718;10.7
LOE;19780719;8.6
LOE;19780720;6.2
LOE;19780721;8.3
LOE;19780722;6.1
LOE;19780723;6.0
LOE;19780724;7.5
LOE;19780725;10.5
LOE;19780726;9.5
LOE;19780727;10.5
LOE;19780728;9.1
LOE;19780729;10.6
LOE;19780730;11.0
LOE;19780731;11.5
LOE;19780801;9.5
LOE;19780802;10.0
LOE;19780803;9.0
LOE;19780804;11.0
LOE;19780805;12.3
LOE;19780806;10.3
LOE;19780807;11.0
LOE;19780808;5.5
LOE;19780809;4.6
LOE;19780810;6.4
LOE;19780811;5.5
LOE;19780812;6.7
LOE;19780813;6.8
LOE;19780814;6.0
LOE;19780815;6.0
LOE;19780816;9.5
LOE;19780817;9.0
LOE;19780818;8.0
LOE;19780819;7.6
LOE;19780820;8.5
LOE;19780821;12.0
LOE;19780822;9.0
LOE;19780823;10.5
LOE;19780824;12.4
LOE;19780825;9.6
LOE;19780826;8.5
LOE;19780827;8.0
LOE;19780828;8.0
LOE;19780829;8.0
LOE;19780830;7.1
LOE;19780831;4.0
LOE;19780901;3.0
LOE;19780902;2.8
LOE;19780903;3.7
LOE;19780904;3.7
LOE;19780905;6.8
LOE;19780906;7.2
LOE;19780907;7.2
LOE;19780908;8.2
LOE;19780909;9.8
LOE;19780910;9.5
LOE;19780911;11.0
LOE;19780912;6.1
LOE;19780913;5.3
LOE;19780914;4.9
LOE;19780915;4.9
LOE;19780916;10.0
LOE;19780917;9.1
LOE;19780918;10.4
LOE;19780919;8.2
LOE;19780920;6.2
LOE;19780921;4.0
LOE;19780922;6.5
LOE;19780923;7.5
LOE;19780924;9.5
LOE;19780925;8.5
LOE;19780926;7.5
LOE;19780927;7.0
LOE;19780928;4.1
LOE;19780929;3.0
LOE;19780930;1.2
LOE;19781001;0.0
LOE;19781002;0.5
LOE;19781003;3.7
LOE;19781004;4.9
LOE;19781005;3.2
LOE;19781006;4.6
LOE;19781007;3.5
LOE;19781008;4.2
LOE;19781009;3.6
LOE;19781010;3.9
LOE;19781011;4.2
LOE;19781012;3.8
LOE;19781013;4.0
LOE;19781014;3.4
LOE;19781015;3.5
LOE;19781016;5.8
LOE;19781017;2.8
LOE;19781018;0.0
LOE;19781019;2.0
LOE;19781020;3.5
LOE;19781021;3.7
LOE;19781022;2.0
LOE;19781023;5.4
LOE;19781024;2.1
LOE;19781025;5.3
LOE;19781026;6.0
LOE;19781027;3.0
LOE;19781028;2.0
LOE;19781029;2.0
LOE;19781030;3.0
LOE;19781031;0.8
LOE;19781101;0.6
LOE;19781102;0.3
LOE;19781103;-0.8
LOE;19781104;-2.4
LOE;19781105;-2.4
LOE;19781106;-1.0
LOE;19781107;1.0
LOE;19781108;1.3
LOE;19781109;0.4
LOE;19781110;-1.0
LOE;19781111;-1.0
LOE;19781112;-1.0
LOE;19781113;0.0
LOE;19781114;-0.7
LOE;19781115;-1.0
LOE;19781116;-1.0
LOE;19781117;-2.4
LOE;19781118;-2.6
LOE;19781119;-2.5
LOE;19781120;-2.0
LOE;19781121;-3.0
LOE;19781122;-1.0
LOE;19781123;-1.4
LOE;19781124;-2.0
LOE;19781125;-5.9
LOE;19781126;-4.1
LOE;19781127;-5.8
LOE;19781128;-7.7
LOE;19781129;-8.5
LOE;19781130;-8.1
LOE;19781201;-7.5
LOE;19781202;-6.0
LOE;19781203;-7.5
LOE;19781204;-7.6
LOE;19781205;-8.0
LOE;19781206;-4.8
LOE;19781207;-10.2
LOE;19781208;-9.0
LOE;19781209;-3.1
LOE;19781210;-2.5
LOE;19781211;-1.8
LOE;19781212;0.4
LOE;19781213;-3.2
LOE;19781214;-5.8
LOE;19781215;-6.2
LOE;19781216;-7.7
LOE;19781217;-2.8
LOE;19781218;-4.6
LOE;19781219;-5.4
LOE;19781220;-7.0
LOE;19781221;-7.5
LOE;19781222;-5.2
LOE;19781223;-5.0
LOE;19781224;-7.7
LOE;19781225;-3.8
LOE;19781226;-2.4
LOE;19781227;-4.9
LOE;19781228;-2.2
LOE;19781229;-3.9
LOE;19781230;-4.3
LOE;19781231;-2.4
LOE;19790101;-12.5
LOE;19790102;-17.7
LOE;19790103;-15.2
LOE;19790104;-14.5
LOE;19790105;-9.6
LOE;19790106;-12.0
LOE;19790107;-9.4
LOE;19790108;-11.0
LOE;19790109;-4.7
LOE;19790110;-8.6
LOE;19790111;-11.2
LOE;19790112;-11.4
LOE;19790113;-12.0
LOE;19790114;-9.5
LOE;19790115;-9.6
LOE;19790116;-12.2
LOE;19790117;-9.6
LOE;19790118;-13.2
LOE;19790119;-13.5
LOE;19790120;-11.4
LOE;19790121;-5.4
LOE;19790122;-3.5
LOE;19790123;-2.3
LOE;19790124;-4.2
LOE;19790125;-8.0
LOE;19790126;-10.0
LOE;19790127;-3.9
LOE;19790128;-1.6
LOE;19790129;-5.6
LOE;19790130;-8.5
LOE;19790131;-8.4
LOE;19790201;-11.7
LOE;19790202;-6.0
LOE;19790203;-5.0
LOE;19790204;-3.7
LOE;19790205;-4.0
LOE;19790206;-1.5
LOE;19790207;-4.4
LOE;19790208;-4.5
LOE;19790209;-1.5
LOE;19790210;-1.6
LOE;19790211;-0.9
LOE;19790212;-1.2
LOE;19790213;-1.3
LOE;19790214;-3.3
LOE;19790215;-5.0
LOE;19790216;-4.5
LOE;19790217;-0.5
LOE;19790218;-1.5
LOE;19790219;-3.1
LOE;19790220;-8.0
LOE;19790221;-8.8
LOE;19790222;-10.8
LOE;19790223;-9.1
LOE;19790224;-8.0
LOE;19790225;-9.3
LOE;19790226;-11.5
LOE;19790227;-11.4
LOE;19790228;-13.3
LOE;19790301;-10.0
LOE;19790302;-6.7
LOE;19790303;-4.0
LOE;19790304;-3.0
LOE;19790305;-2.7
LOE;19790306;0.5
LOE;19790307;0.0
LOE;19790308;-3.1
LOE;19790309;-8.4
LOE;19790310;-6.5
LOE;19790311;-2.5
LOE;19790312;3.0
LOE;19790313;0.8
LOE;19790314;0.9
LOE;19790315;0.5
LOE;19790316;-2.0
LOE;19790317;-7.5
LOE;19790318;-2.4
LOE;19790319;-4.8
LOE;19790320;-1.2
LOE;19790321;-2.3
LOE;19790322;-5.1
LOE;19790323;-5.0
LOE;19790324;-4.0
LOE;19790325;-1.0
LOE;19790326;-0.6
LOE;19790327;-0.2
LOE;19790328;-1.5
LOE;19790329;-4.0
LOE;19790330;-5.5
LOE;19790331;-4.5
LOE;19790401;-5.0
LOE;19790402;-5.1
LOE;19790403;-2.2
LOE;19790404;-6.3
LOE;19790405;-6.1
LOE;19790406;-5.2
LOE;19790407;-3.5
LOE;19790408;-5.2
LOE;19790409;-4.2
LOE;19790410;-2.5
LOE;19790411;0.0
LOE;19790412;0.0
LOE;19790413;1.4
LOE;19790414;-0.4
LOE;19790415;0.4
LOE;19790416;2.3
LOE;19790417;-0.4
LOE;19790418;-1.0
LOE;19790419;-3.1
LOE;19790420;-3.2
LOE;19790421;-1.0
LOE;19790422;-2.5
LOE;19790423;-2.0
LOE;19790424;-0.4
LOE;19790425;-1.5
LOE;19790426;-1.3
LOE;19790427;-1.5
LOE;19790428;0.4
LOE;19790429;-1.0
LOE;19790430;-0.5
LOE;19790501;0.5
LOE;19790502;0.5
LOE;19790503;-4.7
LOE;19790504;-6.0
LOE;19790505;-5.0
LOE;19790506;-4.5
LOE;19790507;-2.4
LOE;19790508;0.5
LOE;19790509;-0.6
LOE;19790510;2.4
LOE;19790511;3.5
LOE;19790512;3.5
LOE;19790513;6.5
LOE;19790514;3.8
LOE;19790515;2.6
LOE;19790516;4.0
LOE;19790517;3.6
LOE;19790518;3.7
LOE;19790519;3.5
LOE;19790520;4.8
LOE;19790521;3.5
LOE;19790522;3.3
LOE;19790523;5.3
LOE;19790524;3.2
LOE;19790525;5.0
LOE;19790526;4.2
LOE;19790527;5.6
LOE;19790528;5.5
LOE;19790529;6.5
LOE;19790530;6.0
LOE;19790531;10.5
LOE;19790601;9.0
LOE;19790602;9.0
LOE;19790603;9.5
LOE;19790604;8.0
LOE;19790605;10.5
LOE;19790606;9.6
LOE;19790607;8.8
LOE;19790608;8.0
LOE;19790609;7.9
LOE;19790610;7.5
LOE;19790611;8.9
LOE;19790612;10.8
LOE;19790613;10.1
LOE;19790614;7.3
LOE;19790615;5.0
LOE;19790616;3.0
LOE;19790617;2.0
LOE;19790618;4.7
LOE;19790619;5.0
LOE;19790620;5.3
LOE;19790621;4.0
LOE;19790622;8.4
LOE;19790623;10.0
LOE;19790624;8.0
LOE;19790625;8.6
LOE;19790626;9.6
LOE;19790627;10.0
LOE;19790628;9.8
LOE;19790629;11.0
LOE;19790630;11.4
LOE;19790701;10.3
LOE;19790702;7.0
LOE;19790703;4.5
LOE;19790704;5.1
LOE;19790705;6.1
LOE;19790706;6.4
LOE;19790707;8.6
LOE;19790708;8.8
LOE;19790709;6.6
LOE;19790710;9.5
LOE;19790711;8.3
LOE;19790712;11.3
LOE;19790713;9.9
LOE;19790714;10.1
LOE;19790715;9.0
LOE;19790716;10.0
LOE;19790717;11.0
LOE;19790718;9.5
LOE;19790719;10.0
LOE;19790720;11.0
LOE;19790721;6.0
LOE;19790722;11.0
LOE;19790723;7.8
LOE;19790724;6.8
LOE;19790725;6.8
LOE;19790726;8.0
LOE;19790727;10.5
LOE;19790728;10.6
LOE;19790729;9.5
LOE;19790730;11.5
LOE;19790731;12.4
LOE;19790801;10.5
LOE;19790802;10.2
LOE;19790803;12.0
LOE;19790804;11.8
LOE;19790805;8.5
LOE;19790806;10.0
LOE;19790807;10.5
LOE;19790808;10.0
LOE;19790809;9.0
LOE;19790810;9.0
LOE;19790811;5.0
LOE;19790812;7.6
LOE;19790813;9.5
LOE;19790814;8.3
LOE;19790815;8.3
LOE;19790816;10.6
LOE;19790817;10.2
LOE;19790818;4.0
LOE;19790819;9.0
LOE;19790820;9.5
LOE;19790821;7.5
LOE;19790822;7.0
LOE;19790823;8.7
LOE;19790824;6.0
LOE;19790825;4.0
LOE;19790826;4.6
LOE;19790827;3.6
LOE;19790828;4.9
LOE;19790829;4.5
LOE;19790830;4.5
LOE;19790831;6.0
LOE;19790901;8.5
LOE;19790902;9.3
LOE;19790903;7.9
LOE;19790904;7.5
LOE;19790905;6.5
LOE;19790906;7.0
LOE;19790907;8.2
LOE;19790908;7.6
LOE;19790909;8.9
LOE;19790910;8.8
LOE;19790911;10.2
LOE;19790912;9.5
LOE;19790913;9.2
LOE;19790914;7.5
LOE;19790915;10.5
LOE;19790916;6.0
LOE;19790917;2.8
LOE;19790918;3.0
LOE;19790919;6.0
LOE;19790920;8.5
LOE;19790921;5.7
LOE;19790922;2.0
LOE;19790923;4.1
LOE;19790924;3.8
LOE;19790925;2.5
LOE;19790926;3.2
LOE;19790927;2.7
LOE;19790928;4.5
LOE;19790929;3.5
LOE;19790930;5.0
LOE;19791001;7.0
LOE;19791002;6.0
LOE;19791003;6.5
LOE;19791004;3.0
LOE;19791005;5.5
LOE;19791006;4.5
LOE;19791007;6.2
LOE;19791008;5.0
LOE;19791009;4.5
LOE;19791010;4.0
LOE;19791011;4.6
LOE;19791012;5.8
LOE;19791013;6.0
LOE;19791014;6.0
LOE;19791015;5.0
LOE;19791016;4.5
LOE;19791017;3.0
LOE;19791018;4.2
LOE;19791019;6.0
LOE;19791020;2.2
LOE;19791021;0.5
LOE;19791022;6.1
LOE;19791023;3.0
LOE;19791024;2.5
LOE;19791025;0.0
LOE;19791026;-2.5
LOE;19791027;-2.5
LOE;19791028;1.2
LOE;19791029;1.0
LOE;19791030;3.5
LOE;19791031;2.5
LOE;19791101;3.4
LOE;19791102;3.8
LOE;19791103;0.0
LOE;19791104;-2.9
LOE;19791105;-4.1
LOE;19791106;-1.4
LOE;19791107;0.2
LOE;19791108;1.0
LOE;19791109;-1.0
LOE;19791110;-1.5
LOE;19791111;-4.3
LOE;19791112;-8.0
LOE;19791113;-6.0
LOE;19791114;-3.1
LOE;19791115;-2.4
LOE;19791116;-6.1
LOE;19791117;-5.5
LOE;19791118;-4.5
LOE;19791119;-3.5
LOE;19791120;-2.5
LOE;19791121;-2.3
LOE;19791122;-3.0
LOE;19791123;-6.5
LOE;19791124;-7.8
LOE;19791125;-2.7
LOE;19791126;0.6
LOE;19791127;4.0
LOE;19791128;5.4
