 

stn;time;tre200d0
SCI;19710321;5.6
SCI;19710322;6.0
SCI;19710323;2.7
SCI;19710324;3.8
SCI;19710325;6.1
SCI;19710326;4.6
SCI;19710327;1.4
SCI;19710328;3.7
SCI;19710329;2.7
SCI;19710330;3.2
SCI;19710331;4.9
SCI;19710401;6.9
SCI;19710402;5.7
SCI;19710403;9.7
SCI;19710404;10.5
SCI;19710405;9.0
SCI;19710406;10.1
SCI;19710407;10.2
SCI;19710408;15.0
SCI;19710409;13.3
SCI;19710410;11.9
SCI;19710411;9.5
SCI;19710412;9.4
SCI;19710413;10.2
SCI;19710414;11.3
SCI;19710415;12.2
SCI;19710416;15.2
SCI;19710417;9.2
SCI;19710418;9.0
SCI;19710419;11.6
SCI;19710420;14.6
SCI;19710421;13.8
SCI;19710422;16.3
SCI;19710423;19.2
SCI;19710424;8.0
SCI;19710425;9.3
SCI;19710426;9.7
SCI;19710427;9.1
SCI;19710428;4.4
SCI;19710429;8.5
SCI;19710430;9.5
SCI;19710501;9.3
SCI;19710502;8.4
SCI;19710503;7.2
SCI;19710504;10.0
SCI;19710505;11.5
SCI;19710506;13.1
SCI;19710507;14.9
SCI;19710508;16.7
SCI;19710509;17.9
SCI;19710510;18.7
SCI;19710511;17.5
SCI;19710512;17.8
SCI;19710513;16.6
SCI;19710514;16.3
SCI;19710515;16.1
SCI;19710516;17.4
SCI;19710517;21.1
SCI;19710518;19.7
SCI;19710519;20.0
SCI;19710520;19.3
SCI;19710521;15.9
SCI;19710522;14.6
SCI;19710523;13.0
SCI;19710524;12.1
SCI;19710525;13.9
SCI;19710526;14.2
SCI;19710527;11.7
SCI;19710528;10.7
SCI;19710529;10.9
SCI;19710530;11.0
SCI;19710531;11.7
SCI;19710601;14.9
SCI;19710602;14.4
SCI;19710603;16.6
SCI;19710604;17.7
SCI;19710605;17.0
SCI;19710606;13.9
SCI;19710607;11.7
SCI;19710608;15.2
SCI;19710609;14.2
SCI;19710610;12.0
SCI;19710611;10.6
SCI;19710612;10.2
SCI;19710613;13.1
SCI;19710614;15.7
SCI;19710615;11.2
SCI;19710616;10.3
SCI;19710617;11.1
SCI;19710618;10.5
SCI;19710619;10.4
SCI;19710620;17.7
SCI;19710621;18.2
SCI;19710622;18.6
SCI;19710623;20.3
SCI;19710624;14.3
SCI;19710625;18.0
SCI;19710626;17.8
SCI;19710627;15.6
SCI;19710628;15.1
SCI;19710629;13.1
SCI;19710630;10.7
SCI;19710701;13.9
SCI;19710702;14.8
SCI;19710703;16.5
SCI;19710704;18.7
SCI;19710705;19.4
SCI;19710706;19.5
SCI;19710707;19.9
SCI;19710708;21.3
SCI;19710709;22.2
SCI;19710710;22.1
SCI;19710711;23.1
SCI;19710712;22.5
SCI;19710713;19.6
SCI;19710714;19.3
SCI;19710715;21.0
SCI;19710716;21.1
SCI;19710717;19.1
SCI;19710718;15.5
SCI;19710719;14.9
SCI;19710720;14.8
SCI;19710721;15.1
SCI;19710722;17.3
SCI;19710723;19.3
SCI;19710724;18.6
SCI;19710725;20.8
SCI;19710726;21.7
SCI;19710727;22.7
SCI;19710728;18.7
SCI;19710729;19.4
SCI;19710730;21.1
SCI;19710731;24.0
SCI;19710801;21.8
SCI;19710802;22.4
SCI;19710803;21.7
SCI;19710804;16.9
SCI;19710805;18.3
SCI;19710806;21.9
SCI;19710807;20.0
SCI;19710808;17.4
SCI;19710809;17.1
SCI;19710810;20.2
SCI;19710811;18.5
SCI;19710812;17.0
SCI;19710813;19.2
SCI;19710814;22.1
SCI;19710815;21.4
SCI;19710816;20.2
SCI;19710817;19.2
SCI;19710818;21.0
SCI;19710819;23.2
SCI;19710820;16.7
SCI;19710821;17.4
SCI;19710822;15.2
SCI;19710823;16.5
SCI;19710824;14.7
SCI;19710825;14.5
SCI;19710826;18.0
SCI;19710827;15.6
SCI;19710828;16.7
SCI;19710829;17.1
SCI;19710830;16.9
SCI;19710831;14.0
SCI;19710901;14.8
SCI;19710902;15.7
SCI;19710903;15.4
SCI;19710904;17.7
SCI;19710905;17.3
SCI;19710906;16.3
SCI;19710907;14.6
SCI;19710908;13.9
SCI;19710909;12.6
SCI;19710910;13.9
SCI;19710911;14.2
SCI;19710912;13.5
SCI;19710913;13.0
SCI;19710914;12.5
SCI;19710915;10.7
SCI;19710916;8.7
SCI;19710917;7.9
SCI;19710918;7.6
SCI;19710919;11.8
SCI;19710920;12.8
SCI;19710921;13.1
SCI;19710922;14.3
SCI;19710923;16.7
SCI;19710924;15.9
SCI;19710925;14.2
SCI;19710926;15.4
SCI;19710927;14.2
SCI;19710928;11.2
SCI;19710929;8.6
SCI;19710930;11.3
SCI;19711001;10.8
SCI;19711002;11.3
SCI;19711003;12.4
SCI;19711004;12.8
SCI;19711005;10.8
SCI;19711006;8.0
SCI;19711007;9.1
SCI;19711008;9.3
SCI;19711009;8.9
SCI;19711010;13.2
SCI;19711011;11.1
SCI;19711012;12.8
SCI;19711013;12.8
SCI;19711014;11.3
SCI;19711015;5.0
SCI;19711016;4.3
SCI;19711017;6.9
SCI;19711018;12.0
SCI;19711019;10.2
SCI;19711020;10.5
SCI;19711021;10.9
SCI;19711022;9.9
SCI;19711023;9.6
SCI;19711024;8.4
SCI;19711025;9.6
SCI;19711026;8.8
SCI;19711027;7.9
SCI;19711028;5.3
SCI;19711029;7.4
SCI;19711030;7.4
SCI;19711031;9.5
SCI;19711101;8.1
SCI;19711102;5.3
SCI;19711103;3.7
SCI;19711104;4.5
SCI;19711105;4.7
SCI;19711106;7.1
SCI;19711107;7.6
SCI;19711108;9.7
SCI;19711109;5.2
SCI;19711110;4.0
SCI;19711111;4.4
SCI;19711112;4.5
SCI;19711113;3.5
SCI;19711114;5.2
SCI;19711115;3.4
SCI;19711116;3.2
SCI;19711117;5.3
SCI;19711118;7.4
SCI;19711119;3.0
SCI;19711120;-4.8
SCI;19711121;-3.1
SCI;19711122;1.5
SCI;19711123;-0.6
SCI;19711124;-6.7
SCI;19711125;-6.9
SCI;19711126;-2.2
SCI;19711127;-1.3
SCI;19711128;-0.2
SCI;19711129;1.8
SCI;19711130;2.0
SCI;19711201;1.9
SCI;19711202;1.8
SCI;19711203;1.4
SCI;19711204;0.2
SCI;19711205;-0.6
SCI;19711206;-0.1
SCI;19711207;0.2
SCI;19711208;1.5
SCI;19711209;0.1
SCI;19711210;0.3
SCI;19711211;1.5
SCI;19711212;1.4
SCI;19711213;-1.2
SCI;19711214;-2.7
SCI;19711215;-2.9
SCI;19711216;-2.5
SCI;19711217;-2.8
SCI;19711218;-3.6
SCI;19711219;-2.8
SCI;19711220;2.0
SCI;19711221;3.6
SCI;19711222;1.3
SCI;19711223;1.3
SCI;19711224;2.9
SCI;19711225;1.0
SCI;19711226;-0.7
SCI;19711227;0.5
SCI;19711228;2.3
SCI;19711229;2.2
SCI;19711230;1.4
SCI;19711231;0.8
SCI;19720101;1.5
SCI;19720102;0.9
SCI;19720103;1.5
SCI;19720104;1.7
SCI;19720105;0.8
SCI;19720106;-1.5
SCI;19720107;0.1
SCI;19720108;0.0
SCI;19720109;0.2
SCI;19720110;2.3
SCI;19720111;2.8
SCI;19720112;1.6
SCI;19720113;1.4
SCI;19720114;2.0
SCI;19720115;0.1
SCI;19720116;-1.2
SCI;19720117;-0.8
SCI;19720118;-2.4
SCI;19720119;-0.5
SCI;19720120;-0.4
SCI;19720121;-0.1
SCI;19720122;0.6
SCI;19720123;0.3
SCI;19720124;-0.8
SCI;19720125;-1.0
SCI;19720126;-4.6
SCI;19720127;0.2
SCI;19720128;0.6
SCI;19720129;-1.4
SCI;19720130;-3.9
SCI;19720131;-4.4
SCI;19720201;-3.0
SCI;19720202;0.4
SCI;19720203;1.2
SCI;19720204;4.2
SCI;19720205;1.3
SCI;19720206;5.0
SCI;19720207;13.6
SCI;19720208;7.1
SCI;19720209;4.5
SCI;19720210;3.8
SCI;19720211;3.5
SCI;19720212;3.8
SCI;19720213;3.5
SCI;19720214;1.2
SCI;19720215;1.3
SCI;19720216;1.5
SCI;19720217;6.9
SCI;19720218;10.8
SCI;19720219;3.6
SCI;19720220;3.3
SCI;19720221;1.0
SCI;19720222;-0.8
SCI;19720223;1.2
SCI;19720224;1.6
SCI;19720225;0.5
SCI;19720226;4.9
SCI;19720227;5.0
SCI;19720228;4.9
SCI;19720229;3.7
SCI;19720301;4.1
SCI;19720302;1.4
SCI;19720303;2.4
SCI;19720304;4.1
SCI;19720305;3.3
SCI;19720306;4.3
SCI;19720307;3.7
SCI;19720308;5.6
SCI;19720309;4.0
SCI;19720310;4.7
SCI;19720311;5.0
SCI;19720312;1.6
SCI;19720313;4.8
SCI;19720314;7.4
SCI;19720315;6.4
SCI;19720316;6.9
SCI;19720317;5.9
SCI;19720318;8.8
SCI;19720319;9.1
SCI;19720320;8.7
SCI;19720321;8.7
SCI;19720322;8.5
SCI;19720323;8.3
SCI;19720324;7.4
SCI;19720325;7.0
SCI;19720326;8.8
SCI;19720327;7.9
SCI;19720328;9.1
SCI;19720329;7.2
SCI;19720330;6.8
SCI;19720331;8.7
SCI;19720401;9.1
SCI;19720402;9.7
SCI;19720403;12.9
SCI;19720404;12.8
SCI;19720405;8.8
SCI;19720406;7.6
SCI;19720407;12.9
SCI;19720408;7.8
SCI;19720409;7.7
SCI;19720410;9.7
SCI;19720411;6.3
SCI;19720412;5.6
SCI;19720413;7.1
SCI;19720414;8.4
SCI;19720415;5.4
SCI;19720416;1.4
SCI;19720417;2.8
SCI;19720418;5.2
SCI;19720419;5.8
SCI;19720420;6.5
SCI;19720421;6.8
SCI;19720422;8.6
SCI;19720423;8.6
SCI;19720424;7.3
SCI;19720425;2.3
SCI;19720426;3.1
SCI;19720427;3.7
SCI;19720428;2.4
SCI;19720429;7.6
SCI;19720430;13.1
SCI;19720501;14.4
SCI;19720502;13.5
SCI;19720503;12.6
SCI;19720504;8.5
SCI;19720505;10.8
SCI;19720506;11.2
SCI;19720507;14.0
SCI;19720508;13.6
SCI;19720509;13.0
SCI;19720510;10.6
SCI;19720511;7.9
SCI;19720512;6.7
SCI;19720513;10.1
SCI;19720514;10.0
SCI;19720515;6.9
SCI;19720516;7.3
SCI;19720517;7.5
SCI;19720518;9.9
SCI;19720519;9.0
SCI;19720520;10.0
SCI;19720521;12.0
SCI;19720522;14.4
SCI;19720523;18.2
SCI;19720524;16.3
SCI;19720525;18.2
SCI;19720526;17.4
SCI;19720527;14.4
SCI;19720528;9.0
SCI;19720529;14.5
SCI;19720530;13.8
SCI;19720531;12.4
SCI;19720601;11.9
SCI;19720602;9.7
SCI;19720603;13.2
SCI;19720604;18.3
SCI;19720605;20.7
SCI;19720606;17.0
SCI;19720607;17.7
SCI;19720608;13.1
SCI;19720609;13.7
SCI;19720610;11.9
SCI;19720611;10.1
SCI;19720612;8.0
SCI;19720613;10.6
SCI;19720614;15.6
SCI;19720615;15.1
SCI;19720616;12.0
SCI;19720617;11.7
SCI;19720618;15.1
SCI;19720619;15.9
SCI;19720620;15.8
SCI;19720621;19.0
SCI;19720622;19.0
SCI;19720623;15.7
SCI;19720624;14.3
SCI;19720625;16.7
SCI;19720626;19.9
SCI;19720627;19.5
SCI;19720628;15.7
SCI;19720629;17.9
SCI;19720630;13.5
SCI;19720701;13.9
SCI;19720702;12.5
SCI;19720703;11.8
SCI;19720704;17.7
SCI;19720705;18.6
SCI;19720706;18.3
SCI;19720707;19.8
SCI;19720708;21.3
SCI;19720709;24.3
SCI;19720710;15.3
SCI;19720711;11.9
SCI;19720712;11.7
SCI;19720713;14.3
SCI;19720714;14.7
SCI;19720715;13.5
SCI;19720716;16.5
SCI;19720717;18.9
SCI;19720718;19.9
SCI;19720719;20.8
SCI;19720720;20.0
SCI;19720721;19.6
SCI;19720722;19.7
SCI;19720723;20.6
SCI;19720724;20.6
SCI;19720725;19.2
SCI;19720726;18.7
SCI;19720727;14.7
SCI;19720728;13.8
SCI;19720729;15.3
SCI;19720730;14.9
SCI;19720731;16.2
SCI;19720801;13.7
SCI;19720802;13.0
SCI;19720803;11.2
SCI;19720804;15.1
SCI;19720805;17.9
SCI;19720806;19.0
SCI;19720807;20.2
SCI;19720808;21.1
SCI;19720809;21.8
SCI;19720810;22.1
SCI;19720811;22.2
SCI;19720812;19.8
SCI;19720813;20.6
SCI;19720814;18.8
SCI;19720815;16.6
SCI;19720816;16.5
SCI;19720817;14.6
SCI;19720818;13.0
SCI;19720819;7.9
SCI;19720820;11.1
SCI;19720821;13.4
SCI;19720822;13.7
SCI;19720823;13.0
SCI;19720824;14.0
SCI;19720825;14.5
SCI;19720826;15.1
SCI;19720827;15.5
SCI;19720828;16.7
SCI;19720829;15.7
SCI;19720830;14.5
SCI;19720831;14.7
SCI;19720901;13.5
SCI;19720902;12.3
SCI;19720903;12.4
SCI;19720904;14.9
SCI;19720905;15.0
SCI;19720906;16.9
SCI;19720907;17.4
SCI;19720908;17.7
SCI;19720909;17.1
SCI;19720910;15.8
SCI;19720911;9.9
SCI;19720912;10.2
SCI;19720913;10.3
SCI;19720914;10.3
SCI;19720915;9.9
SCI;19720916;8.1
SCI;19720917;9.2
SCI;19720918;9.3
SCI;19720919;9.8
SCI;19720920;8.6
SCI;19720921;8.8
SCI;19720922;9.9
SCI;19720923;10.1
SCI;19720924;10.9
SCI;19720925;7.7
SCI;19720926;6.6
SCI;19720927;7.1
SCI;19720928;7.4
SCI;19720929;8.2
SCI;19720930;8.0
SCI;19721001;8.1
SCI;19721002;8.4
SCI;19721003;7.6
SCI;19721004;6.1
SCI;19721005;5.8
SCI;19721006;7.2
SCI;19721007;8.9
SCI;19721008;9.3
SCI;19721009;9.3
SCI;19721010;9.9
SCI;19721011;13.4
SCI;19721012;11.1
SCI;19721013;7.6
SCI;19721014;7.4
SCI;19721015;7.8
SCI;19721016;6.1
SCI;19721017;5.2
SCI;19721018;6.1
SCI;19721019;4.3
SCI;19721020;4.9
SCI;19721021;3.9
SCI;19721022;2.0
SCI;19721023;4.1
SCI;19721024;7.0
SCI;19721025;4.5
SCI;19721026;6.8
SCI;19721027;14.8
SCI;19721028;7.0
SCI;19721029;7.4
SCI;19721030;6.7
SCI;19721031;5.0
SCI;19721101;6.9
SCI;19721102;5.5
SCI;19721103;4.8
SCI;19721104;5.6
SCI;19721105;5.1
SCI;19721106;4.7
SCI;19721107;4.2
SCI;19721108;5.3
SCI;19721109;5.0
SCI;19721110;4.2
SCI;19721111;5.2
SCI;19721112;3.1
SCI;19721113;7.7
SCI;19721114;8.8
SCI;19721115;3.2
SCI;19721116;1.6
SCI;19721117;9.3
SCI;19721118;1.7
SCI;19721119;0.2
SCI;19721120;4.8
SCI;19721121;5.3
SCI;19721122;6.0
SCI;19721123;3.9
SCI;19721124;1.3
SCI;19721125;-0.2
SCI;19721126;-3.4
SCI;19721127;-5.0
SCI;19721128;-3.2
SCI;19721129;-1.5
SCI;19721130;2.6
SCI;19721201;3.2
SCI;19721202;-0.1
SCI;19721203;1.7
SCI;19721204;4.8
SCI;19721205;4.8
SCI;19721206;1.0
SCI;19721207;2.9
SCI;19721208;5.3
SCI;19721209;0.8
SCI;19721210;-0.6
SCI;19721211;-0.3
SCI;19721212;-1.1
SCI;19721213;-2.9
SCI;19721214;-3.3
SCI;19721215;-3.5
SCI;19721216;-3.2
SCI;19721217;-3.3
SCI;19721218;-3.0
SCI;19721219;-1.9
SCI;19721220;-1.9
SCI;19721221;-3.8
SCI;19721222;-3.9
SCI;19721223;-3.9
SCI;19721224;-4.1
SCI;19721225;-4.0
SCI;19721226;-3.7
SCI;19721227;5.9
SCI;19721228;11.9
SCI;19721229;-1.7
SCI;19721230;-1.3
SCI;19721231;-3.6
SCI;19730101;-1.6
SCI;19730102;-0.8
SCI;19730103;-0.1
SCI;19730104;-0.7
SCI;19730105;0.4
SCI;19730106;0.5
SCI;19730107;-0.4
SCI;19730108;-1.2
SCI;19730109;-1.2
SCI;19730110;-1.4
SCI;19730111;-3.3
SCI;19730112;-3.0
SCI;19730113;-3.4
SCI;19730114;-3.0
SCI;19730115;0.3
SCI;19730116;0.1
SCI;19730117;-0.6
SCI;19730118;-0.2
SCI;19730119;1.0
SCI;19730120;1.3
SCI;19730121;-0.6
SCI;19730122;1.4
SCI;19730123;0.9
SCI;19730124;-2.9
SCI;19730125;-3.4
SCI;19730126;-3.5
SCI;19730127;-0.5
SCI;19730128;1.4
SCI;19730129;0.2
SCI;19730130;2.5
SCI;19730131;2.2
SCI;19730201;1.3
SCI;19730202;2.1
SCI;19730203;0.6
SCI;19730204;1.3
SCI;19730205;-0.7
SCI;19730206;-0.4
SCI;19730207;0.9
SCI;19730208;0.6
SCI;19730209;0.9
SCI;19730210;1.0
SCI;19730211;0.1
SCI;19730212;1.1
SCI;19730213;0.8
SCI;19730214;-3.8
SCI;19730215;-5.1
SCI;19730216;-2.9
SCI;19730217;-1.5
SCI;19730218;-2.4
SCI;19730219;-4.1
SCI;19730220;-3.4
SCI;19730221;-1.6
SCI;19730222;1.8
SCI;19730223;1.6
SCI;19730224;-0.5
SCI;19730225;-2.4
SCI;19730226;-4.0
SCI;19730227;-2.0
SCI;19730228;-6.3
SCI;19730301;-4.9
SCI;19730302;-0.6
SCI;19730303;2.6
SCI;19730304;2.5
SCI;19730305;2.0
SCI;19730306;2.9
SCI;19730307;1.6
SCI;19730308;2.1
SCI;19730309;-0.6
SCI;19730310;-4.1
SCI;19730311;-4.1
SCI;19730312;-2.2
SCI;19730313;0.5
SCI;19730314;0.7
SCI;19730315;0.9
SCI;19730316;0.0
SCI;19730317;-0.7
SCI;19730318;1.8
SCI;19730319;1.5
SCI;19730320;0.4
SCI;19730321;1.9
SCI;19730322;4.0
SCI;19730323;4.5
SCI;19730324;6.9
SCI;19730325;8.2
SCI;19730326;6.0
SCI;19730327;6.4
SCI;19730328;6.9
SCI;19730329;5.5
SCI;19730330;5.4
SCI;19730331;5.7
SCI;19730401;7.2
SCI;19730402;9.3
SCI;19730403;0.3
SCI;19730404;2.1
SCI;19730405;4.7
SCI;19730406;8.2
SCI;19730407;4.3
SCI;19730408;4.9
SCI;19730409;2.6
SCI;19730410;1.0
SCI;19730411;2.2
SCI;19730412;1.0
SCI;19730413;2.2
SCI;19730414;2.7
SCI;19730415;3.0
SCI;19730416;4.5
SCI;19730417;6.4
SCI;19730418;4.3
SCI;19730419;1.8
SCI;19730420;1.3
SCI;19730421;2.1
SCI;19730422;4.9
SCI;19730423;7.8
SCI;19730424;7.7
SCI;19730425;6.1
SCI;19730426;8.4
SCI;19730427;11.4
SCI;19730428;12.2
SCI;19730429;11.2
SCI;19730430;13.3
SCI;19730501;16.6
SCI;19730502;14.8
SCI;19730503;16.7
SCI;19730504;17.8
SCI;19730505;20.3
SCI;19730506;10.1
SCI;19730507;9.5
SCI;19730508;7.5
SCI;19730509;7.5
SCI;19730510;10.1
SCI;19730511;8.8
SCI;19730512;10.5
SCI;19730513;12.0
SCI;19730514;16.1
SCI;19730515;16.1
SCI;19730516;12.5
SCI;19730517;11.6
SCI;19730518;14.6
SCI;19730519;15.5
SCI;19730520;15.3
SCI;19730521;14.6
SCI;19730522;16.5
SCI;19730523;16.2
SCI;19730524;15.9
SCI;19730525;16.5
SCI;19730526;16.1
SCI;19730527;16.7
SCI;19730528;16.6
SCI;19730529;13.3
SCI;19730530;15.9
SCI;19730531;18.7
SCI;19730601;19.1
SCI;19730602;14.0
SCI;19730603;14.7
SCI;19730604;15.5
SCI;19730605;16.5
SCI;19730606;15.6
SCI;19730607;15.2
SCI;19730608;11.1
SCI;19730609;13.6
SCI;19730610;17.3
SCI;19730611;20.3
SCI;19730612;18.8
SCI;19730613;19.1
SCI;19730614;15.2
SCI;19730615;16.4
SCI;19730616;17.9
SCI;19730617;19.3
SCI;19730618;18.5
SCI;19730619;19.3
SCI;19730620;15.3
SCI;19730621;9.0
SCI;19730622;11.9
SCI;19730623;10.9
SCI;19730624;12.0
SCI;19730625;17.4
SCI;19730626;20.0
SCI;19730627;21.8
SCI;19730628;22.4
SCI;19730629;18.5
SCI;19730630;18.7
SCI;19730701;19.9
SCI;19730702;21.7
SCI;19730703;23.0
SCI;19730704;22.2
SCI;19730705;22.6
SCI;19730706;20.4
SCI;19730707;19.4
SCI;19730708;18.3
SCI;19730709;16.7
SCI;19730710;18.1
SCI;19730711;18.8
SCI;19730712;17.7
SCI;19730713;20.4
SCI;19730714;17.3
SCI;19730715;16.9
SCI;19730716;18.0
SCI;19730717;14.2
SCI;19730718;15.7
SCI;19730719;15.8
SCI;19730720;18.8
SCI;19730721;17.1
SCI;19730722;14.4
SCI;19730723;14.0
SCI;19730724;13.1
SCI;19730725;12.4
SCI;19730726;10.8
SCI;19730727;12.6
SCI;19730728;13.9
SCI;19730729;16.1
SCI;19730730;17.0
SCI;19730731;16.8
SCI;19730801;19.1
SCI;19730802;16.0
SCI;19730803;17.0
SCI;19730804;17.1
SCI;19730805;19.3
SCI;19730806;21.6
SCI;19730807;20.8
SCI;19730808;17.7
SCI;19730809;18.2
SCI;19730810;21.3
SCI;19730811;21.1
SCI;19730812;20.7
SCI;19730813;21.2
SCI;19730814;21.0
SCI;19730815;20.6
SCI;19730816;20.4
SCI;19730817;20.7
SCI;19730818;20.9
SCI;19730819;21.8
SCI;19730820;22.7
SCI;19730821;22.3
SCI;19730822;19.6
SCI;19730823;20.5
SCI;19730824;19.6
SCI;19730825;18.1
SCI;19730826;17.2
SCI;19730827;18.8
SCI;19730828;16.6
SCI;19730829;17.5
SCI;19730830;16.8
SCI;19730831;12.0
SCI;19730901;12.8
SCI;19730902;16.9
SCI;19730903;18.8
SCI;19730904;19.9
SCI;19730905;19.9
SCI;19730906;20.4
SCI;19730907;19.6
SCI;19730908;19.5
SCI;19730909;19.3
SCI;19730910;16.5
SCI;19730911;16.3
SCI;19730912;14.1
SCI;19730913;15.1
SCI;19730914;16.4
SCI;19730915;18.0
SCI;19730916;16.9
SCI;19730917;16.3
SCI;19730918;15.3
SCI;19730919;16.2
SCI;19730920;17.8
SCI;19730921;14.2
SCI;19730922;11.2
SCI;19730923;10.1
SCI;19730924;10.3
SCI;19730925;10.1
SCI;19730926;10.3
SCI;19730927;10.4
SCI;19730928;10.4
SCI;19730929;11.6
SCI;19730930;9.0
SCI;19731001;9.6
SCI;19731002;9.0
SCI;19731003;11.8
SCI;19731004;12.9
SCI;19731005;12.4
SCI;19731006;12.1
SCI;19731007;10.2
SCI;19731008;7.8
SCI;19731009;10.0
SCI;19731010;7.7
SCI;19731011;10.3
SCI;19731012;8.0
SCI;19731013;7.4
SCI;19731014;10.4
SCI;19731015;10.7
SCI;19731016;10.4
SCI;19731017;9.6
SCI;19731018;5.7
SCI;19731019;5.3
SCI;19731020;8.1
SCI;19731021;8.2
SCI;19731022;6.2
SCI;19731023;6.2
SCI;19731024;6.6
SCI;19731025;2.6
SCI;19731026;3.7
SCI;19731027;2.9
SCI;19731028;3.3
SCI;19731029;3.6
SCI;19731030;4.6
SCI;19731031;4.9
SCI;19731101;4.7
SCI;19731102;3.8
SCI;19731103;3.7
SCI;19731104;5.4
SCI;19731105;12.9
SCI;19731106;3.3
SCI;19731107;2.7
SCI;19731108;2.0
SCI;19731109;4.9
SCI;19731110;2.7
SCI;19731111;2.9
SCI;19731112;3.9
SCI;19731113;7.9
SCI;19731114;7.0
SCI;19731115;11.1
SCI;19731116;11.6
SCI;19731117;6.4
SCI;19731118;2.1
SCI;19731119;3.1
SCI;19731120;5.7
SCI;19731121;1.2
SCI;19731122;0.9
SCI;19731123;1.1
SCI;19731124;0.2
SCI;19731125;5.0
SCI;19731126;-0.6
SCI;19731127;-2.9
SCI;19731128;-5.0
SCI;19731129;-2.0
SCI;19731130;-2.2
SCI;19731201;-3.2
SCI;19731202;-10.0
SCI;19731203;-13.0
SCI;19731204;-2.6
SCI;19731205;1.7
SCI;19731206;1.5
SCI;19731207;2.9
SCI;19731208;2.7
SCI;19731209;-1.4
SCI;19731210;-6.5
SCI;19731211;-5.3
SCI;19731212;-1.1
SCI;19731213;2.8
SCI;19731214;7.1
SCI;19731215;-0.6
SCI;19731216;-1.1
SCI;19731217;1.8
SCI;19731218;2.0
SCI;19731219;-1.0
SCI;19731220;13.5
SCI;19731221;9.1
SCI;19731222;3.4
SCI;19731223;12.8
SCI;19731224;11.2
SCI;19731225;9.2
SCI;19731226;1.8
SCI;19731227;2.4
SCI;19731228;-0.7
SCI;19731229;-1.3
SCI;19731230;-2.2
SCI;19731231;-1.4
SCI;19740101;-0.2
SCI;19740102;-0.5
SCI;19740103;-0.7
SCI;19740104;-0.7
SCI;19740105;-0.9
SCI;19740106;1.6
SCI;19740107;0.2
SCI;19740108;3.6
SCI;19740109;3.0
SCI;19740110;3.2
SCI;19740111;5.1
SCI;19740112;3.2
SCI;19740113;3.3
SCI;19740114;4.1
SCI;19740115;6.7
SCI;19740116;8.3
SCI;19740117;4.6
SCI;19740118;0.8
SCI;19740119;2.5
SCI;19740120;2.3
SCI;19740121;0.8
SCI;19740122;0.6
SCI;19740123;2.5
SCI;19740124;0.8
SCI;19740125;2.5
SCI;19740126;1.6
SCI;19740127;1.5
SCI;19740128;0.6
SCI;19740129;3.0
SCI;19740130;1.6
SCI;19740131;1.5
SCI;19740201;3.5
SCI;19740202;4.9
SCI;19740203;2.7
SCI;19740204;2.0
SCI;19740205;3.4
SCI;19740206;3.8
SCI;19740207;1.5
SCI;19740208;1.6
SCI;19740209;4.5
SCI;19740210;7.3
SCI;19740211;8.5
SCI;19740212;7.4
SCI;19740213;5.0
SCI;19740214;3.5
SCI;19740215;1.6
SCI;19740216;1.5
SCI;19740217;1.9
SCI;19740218;2.0
SCI;19740219;3.7
SCI;19740220;3.0
SCI;19740221;3.6
SCI;19740222;2.7
SCI;19740223;0.4
