 

stn;time;hns000d0
UBB;19770103;0
UBB;19770104;0
UBB;19770105;0
UBB;19770106;0
UBB;19770107;0
UBB;19770108;0
UBB;19770109;2
UBB;19770110;3
UBB;19770111;28
UBB;19770112;6
UBB;19770113;0
UBB;19770114;6
UBB;19770115;10
UBB;19770116;5
UBB;19770117;0
UBB;19770118;0
UBB;19770119;4
UBB;19770120;0
UBB;19770121;0
UBB;19770122;0
UBB;19770123;0
UBB;19770124;0
UBB;19770125;0
UBB;19770126;0
UBB;19770127;0
UBB;19770128;0
UBB;19770129;0
UBB;19770130;4
UBB;19770131;2
UBB;19770201;0
UBB;19770202;0
UBB;19770203;0
UBB;19770204;0
UBB;19770205;0
UBB;19770206;0
UBB;19770207;0
UBB;19770208;0
UBB;19770209;0
UBB;19770210;0
UBB;19770211;0
UBB;19770212;0
UBB;19770213;0
UBB;19770214;0
UBB;19770215;0
UBB;19770216;1
UBB;19770217;0
UBB;19770218;0
UBB;19770219;0
UBB;19770220;0
UBB;19770221;0
UBB;19770222;0
UBB;19770223;0
UBB;19770224;0
UBB;19770225;0
UBB;19770226;0
UBB;19770227;0
UBB;19770228;0
UBB;19770301;0
UBB;19770302;0
UBB;19770303;0
UBB;19770304;0
UBB;19770305;0
UBB;19770306;0
UBB;19770307;0
UBB;19770308;0
UBB;19770309;0
UBB;19770310;0
UBB;19770311;0
UBB;19770312;0
UBB;19770313;0
UBB;19770314;0
UBB;19770315;0
UBB;19770316;0
UBB;19770317;0
UBB;19770318;0
UBB;19770319;0
UBB;19770320;0
UBB;19770321;0
UBB;19770322;0
UBB;19770323;0
UBB;19770324;0
UBB;19770325;0
UBB;19770326;0
UBB;19770327;0
UBB;19770328;18
UBB;19770329;0
UBB;19770330;0
UBB;19770331;0
UBB;19770401;0
UBB;19770402;0
UBB;19770403;0
UBB;19770404;0
UBB;19770405;0
UBB;19770406;0
UBB;19770407;3
UBB;19770408;4
UBB;19770409;6
UBB;19770410;1
UBB;19770411;0
UBB;19770412;0
UBB;19770413;0
UBB;19770414;1
UBB;19770415;2
UBB;19770416;0
UBB;19770417;0
UBB;19770418;0
UBB;19770419;0
UBB;19770420;0
UBB;19770421;0
UBB;19770422;0
UBB;19770423;0
UBB;19770424;0
UBB;19770425;0
UBB;19770426;0
UBB;19770427;0
UBB;19770428;0
UBB;19770429;0
UBB;19770430;0
UBB;19770501;0
UBB;19770502;0
UBB;19770503;0
UBB;19770504;0
UBB;19770505;0
UBB;19770506;0
UBB;19770507;0
UBB;19770508;0
UBB;19770509;0
UBB;19770510;0
UBB;19770511;0
UBB;19770512;0
UBB;19770513;0
UBB;19770514;0
UBB;19770515;0
UBB;19770516;0
UBB;19770517;0
UBB;19770518;0
UBB;19770519;0
UBB;19770520;0
UBB;19770521;0
UBB;19770522;0
UBB;19770523;0
UBB;19770524;0
UBB;19770525;0
UBB;19770526;0
UBB;19770527;0
UBB;19770528;0
UBB;19770529;0
UBB;19770530;0
UBB;19770531;0
UBB;19770601;0
UBB;19770602;0
UBB;19770603;0
UBB;19770604;0
UBB;19770605;0
UBB;19770606;0
UBB;19770607;0
UBB;19770608;0
UBB;19770609;0
UBB;19770610;0
UBB;19770611;0
UBB;19770612;0
UBB;19770613;0
UBB;19770614;0
UBB;19770615;0
UBB;19770616;0
UBB;19770617;0
UBB;19770618;0
UBB;19770619;0
UBB;19770620;0
UBB;19770621;0
UBB;19770622;0
UBB;19770623;0
UBB;19770624;0
UBB;19770625;0
UBB;19770626;0
UBB;19770627;0
UBB;19770628;0
UBB;19770629;0
UBB;19770630;0
UBB;19770701;0
UBB;19770702;0
UBB;19770703;0
UBB;19770704;0
UBB;19770705;0
UBB;19770706;0
UBB;19770707;0
UBB;19770708;0
UBB;19770709;0
UBB;19770710;0
UBB;19770711;0
UBB;19770712;0
UBB;19770713;0
UBB;19770714;0
UBB;19770715;0
UBB;19770716;0
UBB;19770717;0
UBB;19770718;0
UBB;19770719;0
UBB;19770720;0
UBB;19770721;0
UBB;19770722;0
UBB;19770723;0
UBB;19770724;0
UBB;19770725;0
UBB;19770726;0
UBB;19770727;0
UBB;19770728;0
UBB;19770729;0
UBB;19770730;0
UBB;19770731;0
UBB;19770801;0
UBB;19770802;0
UBB;19770803;0
UBB;19770804;0
UBB;19770805;0
UBB;19770806;0
UBB;19770807;0
UBB;19770808;0
UBB;19770809;0
UBB;19770810;0
UBB;19770811;0
UBB;19770812;0
UBB;19770813;0
UBB;19770814;0
UBB;19770815;0
UBB;19770816;0
UBB;19770817;0
UBB;19770818;0
UBB;19770819;0
UBB;19770820;0
UBB;19770821;0
UBB;19770822;0
UBB;19770823;0
UBB;19770824;0
UBB;19770825;0
UBB;19770826;0
UBB;19770827;0
UBB;19770828;0
UBB;19770829;0
UBB;19770830;0
UBB;19770831;0
UBB;19770901;0
UBB;19770902;0
UBB;19770903;0
UBB;19770904;0
UBB;19770905;0
UBB;19770906;0
UBB;19770907;0
UBB;19770908;0
UBB;19770909;0
UBB;19770910;0
UBB;19770911;0
UBB;19770912;0
UBB;19770913;0
UBB;19770914;0
UBB;19770915;0
UBB;19770916;0
UBB;19770917;0
UBB;19770918;0
UBB;19770919;0
UBB;19770920;0
UBB;19770921;0
UBB;19770922;0
UBB;19770923;0
UBB;19770924;0
UBB;19770925;0
UBB;19770926;0
UBB;19770927;0
UBB;19770928;0
UBB;19770929;0
UBB;19770930;0
UBB;19771001;0
UBB;19771002;0
UBB;19771003;0
UBB;19771004;0
UBB;19771005;0
UBB;19771006;0
UBB;19771007;0
UBB;19771008;0
UBB;19771009;0
UBB;19771010;0
UBB;19771011;0
UBB;19771012;0
UBB;19771013;0
UBB;19771014;0
UBB;19771015;0
UBB;19771016;0
UBB;19771017;0
UBB;19771018;0
UBB;19771019;0
UBB;19771020;0
UBB;19771021;0
UBB;19771022;0
UBB;19771023;0
UBB;19771024;0
UBB;19771025;0
UBB;19771026;0
UBB;19771027;0
UBB;19771028;0
UBB;19771029;0
UBB;19771030;0
UBB;19771031;0
UBB;19771101;0
UBB;19771102;0
UBB;19771103;0
UBB;19771104;0
UBB;19771105;0
UBB;19771106;0
UBB;19771107;0
UBB;19771108;0
UBB;19771109;0
UBB;19771110;0
UBB;19771111;0
UBB;19771112;0
UBB;19771113;0
UBB;19771114;0
UBB;19771115;0
UBB;19771116;0
UBB;19771117;0
UBB;19771118;1
UBB;19771119;0
UBB;19771120;0
UBB;19771121;0
UBB;19771122;1
UBB;19771123;0
UBB;19771124;0
UBB;19771125;6
UBB;19771126;7
UBB;19771127;0
UBB;19771128;3
UBB;19771129;0
UBB;19771130;0
UBB;19771201;0
UBB;19771202;0
UBB;19771203;0
UBB;19771204;0
UBB;19771205;0
UBB;19771206;0
UBB;19771207;0
UBB;19771208;0
UBB;19771209;0
UBB;19771210;0
UBB;19771211;0
UBB;19771212;0
UBB;19771213;0
UBB;19771214;0
UBB;19771215;0
UBB;19771216;0
UBB;19771217;0
UBB;19771218;0
UBB;19771219;0
UBB;19771220;0
UBB;19771221;0
UBB;19771222;0
UBB;19771223;0
UBB;19771224;0
UBB;19771225;0
UBB;19771226;0
UBB;19771227;0
UBB;19771228;0
UBB;19771229;0
UBB;19771230;1
UBB;19771231;0
UBB;19780101;0
UBB;19780102;0
UBB;19780103;1
UBB;19780104;6
UBB;19780105;0
UBB;19780106;0
UBB;19780107;0
UBB;19780108;0
UBB;19780109;0
UBB;19780110;0
UBB;19780111;0
UBB;19780112;1
UBB;19780113;0
UBB;19780114;0
UBB;19780115;0
UBB;19780116;0
UBB;19780117;0
UBB;19780118;0
UBB;19780119;0
UBB;19780120;1
UBB;19780121;0
UBB;19780122;0
UBB;19780123;0
UBB;19780124;0
UBB;19780125;0
UBB;19780126;4
UBB;19780127;0
UBB;19780128;3
UBB;19780129;0
UBB;19780130;3
UBB;19780131;3
UBB;19780201;0
UBB;19780202;2
UBB;19780203;2
UBB;19780204;0
UBB;19780205;6
UBB;19780206;1
UBB;19780207;3
UBB;19780208;0
UBB;19780209;0
UBB;19780210;0
UBB;19780211;1
UBB;19780212;0
UBB;19780213;1
UBB;19780214;1
UBB;19780215;8
UBB;19780216;10
UBB;19780217;2
UBB;19780218;9
UBB;19780219;2
UBB;19780220;0
UBB;19780221;0
UBB;19780222;0
UBB;19780223;0
UBB;19780224;0
UBB;19780225;0
UBB;19780226;0
UBB;19780227;0
UBB;19780228;0
UBB;19780301;0
UBB;19780302;0
UBB;19780303;0
UBB;19780304;0
UBB;19780305;0
UBB;19780306;0
UBB;19780307;0
UBB;19780308;0
UBB;19780309;0
UBB;19780310;0
UBB;19780311;0
UBB;19780312;0
UBB;19780313;0
UBB;19780314;0
UBB;19780315;0
UBB;19780316;4
UBB;19780317;3
UBB;19780318;0
UBB;19780319;0
UBB;19780320;0
UBB;19780321;11
UBB;19780322;0
UBB;19780323;4
UBB;19780324;4
UBB;19780325;0
UBB;19780326;4
UBB;19780327;0
UBB;19780328;0
UBB;19780329;0
UBB;19780330;0
UBB;19780331;0
UBB;19780401;0
UBB;19780402;0
UBB;19780403;0
UBB;19780404;0
UBB;19780405;0
UBB;19780406;0
UBB;19780407;0
UBB;19780408;0
UBB;19780409;0
UBB;19780410;0
UBB;19780411;0
UBB;19780412;0
UBB;19780413;0
UBB;19780414;0
UBB;19780415;0
UBB;19780416;0
UBB;19780417;0
UBB;19780418;0
UBB;19780419;0
UBB;19780420;0
UBB;19780421;0
UBB;19780422;0
UBB;19780423;0
UBB;19780424;0
UBB;19780425;0
UBB;19780426;0
UBB;19780427;0
UBB;19780428;0
UBB;19780429;0
UBB;19780430;0
UBB;19780501;0
UBB;19780502;0
UBB;19780503;0
UBB;19780504;0
UBB;19780505;0
UBB;19780506;0
UBB;19780507;0
UBB;19780508;0
UBB;19780509;0
UBB;19780510;0
UBB;19780511;0
UBB;19780512;0
UBB;19780513;0
UBB;19780514;0
UBB;19780515;0
UBB;19780516;0
UBB;19780517;0
UBB;19780518;0
UBB;19780519;0
UBB;19780520;0
UBB;19780521;0
UBB;19780522;0
UBB;19780523;0
UBB;19780524;0
UBB;19780525;0
UBB;19780526;0
UBB;19780527;0
UBB;19780528;0
UBB;19780529;0
UBB;19780530;0
UBB;19780531;0
UBB;19780601;0
UBB;19780602;0
UBB;19780603;0
UBB;19780604;0
UBB;19780605;0
UBB;19780606;0
UBB;19780607;0
UBB;19780608;0
UBB;19780609;0
UBB;19780610;0
UBB;19780611;0
UBB;19780612;0
UBB;19780613;0
UBB;19780614;0
UBB;19780615;0
UBB;19780616;0
UBB;19780617;0
UBB;19780618;0
UBB;19780619;0
UBB;19780620;0
UBB;19780621;0
UBB;19780622;0
UBB;19780623;0
UBB;19780624;0
UBB;19780625;0
UBB;19780626;0
UBB;19780627;0
UBB;19780628;0
UBB;19780629;0
UBB;19780630;0
UBB;19780701;0
UBB;19780702;0
UBB;19780703;0
UBB;19780704;0
UBB;19780705;0
UBB;19780706;0
UBB;19780707;0
UBB;19780708;0
UBB;19780709;0
UBB;19780710;0
UBB;19780711;0
UBB;19780712;0
UBB;19780713;0
UBB;19780714;0
UBB;19780715;0
UBB;19780716;0
UBB;19780717;0
UBB;19780718;0
UBB;19780719;0
UBB;19780720;0
UBB;19780721;0
UBB;19780722;0
UBB;19780723;0
UBB;19780724;0
UBB;19780725;0
UBB;19780726;0
UBB;19780727;0
UBB;19780728;0
UBB;19780729;0
UBB;19780730;0
UBB;19780731;0
UBB;19780801;0
UBB;19780802;0
UBB;19780803;0
UBB;19780804;0
UBB;19780805;0
UBB;19780806;0
UBB;19780807;0
UBB;19780808;0
UBB;19780809;0
UBB;19780810;0
UBB;19780811;0
UBB;19780812;0
UBB;19780813;0
UBB;19780814;0
UBB;19780815;0
UBB;19780816;0
UBB;19780817;0
UBB;19780818;0
UBB;19780819;0
UBB;19780820;0
UBB;19780821;0
UBB;19780822;0
UBB;19780823;0
UBB;19780824;0
UBB;19780825;0
UBB;19780826;0
UBB;19780827;0
UBB;19780828;0
UBB;19780829;0
UBB;19780830;0
UBB;19780831;0
UBB;19780901;0
UBB;19780902;0
UBB;19780903;0
UBB;19780904;0
UBB;19780905;0
UBB;19780906;0
UBB;19780907;0
UBB;19780908;0
UBB;19780909;0
UBB;19780910;0
UBB;19780911;0
UBB;19780912;0
UBB;19780913;0
UBB;19780914;0
UBB;19780915;0
UBB;19780916;0
UBB;19780917;0
UBB;19780918;0
UBB;19780919;0
UBB;19780920;0
UBB;19780921;0
UBB;19780922;0
UBB;19780923;0
UBB;19780924;0
UBB;19780925;0
UBB;19780926;0
UBB;19780927;0
UBB;19780928;0
UBB;19780929;0
UBB;19780930;0
UBB;19781001;0
UBB;19781002;0
UBB;19781003;0
UBB;19781004;0
UBB;19781005;0
UBB;19781006;0
UBB;19781007;0
UBB;19781008;0
UBB;19781009;0
UBB;19781010;0
UBB;19781011;0
UBB;19781012;0
UBB;19781013;0
UBB;19781014;0
UBB;19781015;0
UBB;19781016;0
UBB;19781017;0
UBB;19781018;0
UBB;19781019;0
UBB;19781020;0
UBB;19781021;0
UBB;19781022;0
UBB;19781023;0
UBB;19781024;0
UBB;19781025;0
UBB;19781026;0
UBB;19781027;0
UBB;19781028;0
UBB;19781029;0
UBB;19781030;0
UBB;19781031;0
UBB;19781101;0
UBB;19781102;0
UBB;19781103;0
UBB;19781104;0
UBB;19781105;0
UBB;19781106;0
UBB;19781107;0
UBB;19781108;0
UBB;19781109;0
UBB;19781110;0
UBB;19781111;0
UBB;19781112;0
UBB;19781113;0
UBB;19781114;0
UBB;19781115;0
UBB;19781116;0
UBB;19781117;0
UBB;19781118;0
UBB;19781119;0
UBB;19781120;0
UBB;19781121;0
UBB;19781122;0
UBB;19781123;0
UBB;19781124;0
UBB;19781125;0
UBB;19781126;0
UBB;19781127;3
UBB;19781128;0
UBB;19781129;0
UBB;19781130;0
UBB;19781201;0
UBB;19781202;0
UBB;19781203;0
UBB;19781204;0
UBB;19781205;0
UBB;19781206;0
UBB;19781207;0
UBB;19781208;0
UBB;19781209;0
UBB;19781210;0
UBB;19781211;0
UBB;19781212;0
UBB;19781213;0
UBB;19781214;0
UBB;19781215;0
UBB;19781216;0
UBB;19781217;2
UBB;19781218;0
UBB;19781219;10
UBB;19781220;0
UBB;19781221;0
UBB;19781222;0
UBB;19781223;0
UBB;19781224;0
UBB;19781225;0
UBB;19781226;0
UBB;19781227;0
UBB;19781228;0
UBB;19781229;0
UBB;19781230;0
UBB;19781231;0
UBB;19790101;5
UBB;19790102;25
UBB;19790103;0
UBB;19790104;0
UBB;19790105;0
UBB;19790106;0
UBB;19790107;0
UBB;19790108;0
UBB;19790109;1
UBB;19790110;6
UBB;19790111;9
UBB;19790112;8
UBB;19790113;3
UBB;19790114;0
UBB;19790115;0
UBB;19790116;0
UBB;19790117;0
UBB;19790118;0
UBB;19790119;0
UBB;19790120;0
UBB;19790121;0
UBB;19790122;0
UBB;19790123;0
UBB;19790124;1
UBB;19790125;0
UBB;19790126;38
UBB;19790127;0
UBB;19790128;0
UBB;19790129;1
UBB;19790130;6
UBB;19790131;2
UBB;19790201;0
UBB;19790202;0
UBB;19790203;0
UBB;19790204;0
UBB;19790205;0
UBB;19790206;0
UBB;19790207;0
UBB;19790208;0
UBB;19790209;0
UBB;19790210;0
UBB;19790211;0
UBB;19790212;0
UBB;19790213;0
UBB;19790214;0
UBB;19790215;0
UBB;19790216;1
UBB;19790217;0
UBB;19790218;1
UBB;19790219;0
UBB;19790220;0
UBB;19790221;0
UBB;19790222;3
UBB;19790223;2
UBB;19790224;0
UBB;19790225;0
UBB;19790226;0
UBB;19790227;0
UBB;19790228;0
UBB;19790301;0
UBB;19790302;0
UBB;19790303;0
UBB;19790304;0
UBB;19790305;0
UBB;19790306;0
UBB;19790307;0
UBB;19790308;0
UBB;19790309;0
UBB;19790310;0
UBB;19790311;0
UBB;19790312;0
UBB;19790313;0
UBB;19790314;0
UBB;19790315;0
UBB;19790316;0
UBB;19790317;0
UBB;19790318;0
UBB;19790319;0
UBB;19790320;0
UBB;19790321;0
UBB;19790322;0
UBB;19790323;0
UBB;19790324;0
UBB;19790325;0
UBB;19790326;0
UBB;19790327;0
UBB;19790328;0
UBB;19790329;0
UBB;19790330;0
UBB;19790331;0
UBB;19790401;0
UBB;19790402;0
UBB;19790403;0
UBB;19790404;0
UBB;19790405;0
UBB;19790406;0
UBB;19790407;0
UBB;19790408;0
UBB;19790409;0
UBB;19790410;0
UBB;19790411;0
UBB;19790412;0
UBB;19790413;0
UBB;19790414;0
UBB;19790415;0
UBB;19790416;0
UBB;19790417;0
UBB;19790418;0
UBB;19790419;0
UBB;19790420;0
UBB;19790421;0
UBB;19790422;0
UBB;19790423;0
UBB;19790424;0
UBB;19790425;0
UBB;19790426;0
UBB;19790427;0
UBB;19790428;0
UBB;19790429;0
UBB;19790430;0
UBB;19790501;0
UBB;19790502;1
UBB;19790503;2
UBB;19790504;0
UBB;19790505;0
UBB;19790506;0
UBB;19790507;0
UBB;19790508;0
UBB;19790509;0
UBB;19790510;0
UBB;19790511;0
UBB;19790512;0
UBB;19790513;0
UBB;19790514;0
UBB;19790515;0
UBB;19790516;0
UBB;19790517;0
UBB;19790518;0
UBB;19790519;0
UBB;19790520;0
UBB;19790521;0
UBB;19790522;0
UBB;19790523;0
UBB;19790524;0
UBB;19790525;0
UBB;19790526;0
UBB;19790527;0
UBB;19790528;0
UBB;19790529;0
UBB;19790530;0
UBB;19790531;0
UBB;19790601;0
UBB;19790602;0
UBB;19790603;0
UBB;19790604;0
UBB;19790605;0
UBB;19790606;0
UBB;19790607;0
UBB;19790608;0
UBB;19790609;0
UBB;19790610;0
UBB;19790611;0
UBB;19790612;0
UBB;19790613;0
UBB;19790614;0
UBB;19790615;0
UBB;19790616;0
UBB;19790617;0
UBB;19790618;0
UBB;19790619;0
UBB;19790620;0
UBB;19790621;0
UBB;19790622;0
UBB;19790623;0
UBB;19790624;0
UBB;19790625;0
UBB;19790626;0
UBB;19790627;0
UBB;19790628;0
UBB;19790629;0
UBB;19790630;0
UBB;19790701;0
UBB;19790702;0
UBB;19790703;0
UBB;19790704;0
UBB;19790705;0
UBB;19790706;0
UBB;19790707;0
UBB;19790708;0
UBB;19790709;0
UBB;19790710;0
UBB;19790711;0
UBB;19790712;0
UBB;19790713;0
UBB;19790714;0
UBB;19790715;0
UBB;19790716;0
UBB;19790717;0
UBB;19790718;0
UBB;19790719;0
UBB;19790720;0
UBB;19790721;0
UBB;19790722;0
UBB;19790723;0
UBB;19790724;0
UBB;19790725;0
UBB;19790726;0
UBB;19790727;0
UBB;19790728;0
UBB;19790729;0
UBB;19790730;0
UBB;19790731;0
UBB;19790801;0
UBB;19790802;0
UBB;19790803;0
UBB;19790804;0
UBB;19790805;0
UBB;19790806;0
UBB;19790807;0
UBB;19790808;0
UBB;19790809;0
UBB;19790810;0
UBB;19790811;0
UBB;19790812;0
UBB;19790813;0
UBB;19790814;0
UBB;19790815;0
UBB;19790816;0
UBB;19790817;0
UBB;19790818;0
UBB;19790819;0
UBB;19790820;0
UBB;19790821;0
UBB;19790822;0
UBB;19790823;0
UBB;19790824;0
UBB;19790825;0
UBB;19790826;0
UBB;19790827;0
UBB;19790828;0
UBB;19790829;0
UBB;19790830;0
UBB;19790831;0
UBB;19790901;0
UBB;19790902;0
UBB;19790903;0
UBB;19790904;0
UBB;19790905;0
UBB;19790906;0
UBB;19790907;0
UBB;19790908;0
UBB;19790909;0
UBB;19790910;0
UBB;19790911;0
UBB;19790912;0
UBB;19790913;0
UBB;19790914;0
UBB;19790915;0
UBB;19790916;0
UBB;19790917;0
UBB;19790918;0
UBB;19790919;0
UBB;19790920;0
UBB;19790921;0
UBB;19790922;0
UBB;19790923;0
UBB;19790924;0
UBB;19790925;0
UBB;19790926;0
UBB;19790927;0
UBB;19790928;0
UBB;19790929;0
UBB;19790930;0
UBB;19791001;0
UBB;19791002;0
UBB;19791003;0
UBB;19791004;0
UBB;19791005;0
UBB;19791006;0
UBB;19791007;0
UBB;19791008;0
UBB;19791009;0
UBB;19791010;0
UBB;19791011;0
UBB;19791012;0
UBB;19791013;0
UBB;19791014;0
UBB;19791015;0
UBB;19791016;0
UBB;19791017;0
UBB;19791018;0
UBB;19791019;0
UBB;19791020;0
UBB;19791021;0
UBB;19791022;0
UBB;19791023;0
UBB;19791024;0
UBB;19791025;0
UBB;19791026;0
UBB;19791027;0
UBB;19791028;0
UBB;19791029;0
UBB;19791030;0
UBB;19791031;0
UBB;19791101;0
UBB;19791102;0
UBB;19791103;0
UBB;19791104;0
UBB;19791105;0
UBB;19791106;0
UBB;19791107;0
UBB;19791108;0
UBB;19791109;0
UBB;19791110;0
UBB;19791111;0
UBB;19791112;0
UBB;19791113;0
UBB;19791114;0
UBB;19791115;12
UBB;19791116;0
UBB;19791117;0
UBB;19791118;2
UBB;19791119;0
UBB;19791120;0
UBB;19791121;0
UBB;19791122;0
UBB;19791123;0
UBB;19791124;0
UBB;19791125;0
UBB;19791126;0
UBB;19791127;0
UBB;19791128;0
UBB;19791129;0
UBB;19791130;0
UBB;19791201;0
UBB;19791202;0
UBB;19791203;0
UBB;19791204;0
UBB;19791205;0
UBB;19791206;0
UBB;19791207;0
UBB;19791208;0
UBB;19791209;0
UBB;19791210;0
UBB;19791211;0
UBB;19791212;0
UBB;19791213;0
UBB;19791214;0
UBB;19791215;0
UBB;19791216;0
UBB;19791217;0
UBB;19791218;0
UBB;19791219;16
UBB;19791220;3
UBB;19791221;0
UBB;19791222;0
UBB;19791223;5
UBB;19791224;0
UBB;19791225;0
UBB;19791226;0
UBB;19791227;0
UBB;19791228;0
UBB;19791229;5
UBB;19791230;27
UBB;19791231;7
UBB;19800101;0
UBB;19800102;4
UBB;19800103;5
UBB;19800104;0
UBB;19800105;0
UBB;19800106;0
UBB;19800107;3
UBB;19800108;0
UBB;19800109;0
UBB;19800110;0
UBB;19800111;0
UBB;19800112;0
UBB;19800113;0
UBB;19800114;0
UBB;19800115;0
UBB;19800116;0
UBB;19800117;0
UBB;19800118;0
UBB;19800119;0
UBB;19800120;0
UBB;19800121;0
UBB;19800122;5
UBB;19800123;1
UBB;19800124;0
UBB;19800125;0
UBB;19800126;1
UBB;19800127;0
UBB;19800128;0
UBB;19800129;0
UBB;19800130;0
UBB;19800131;0
UBB;19800201;0
UBB;19800202;0
UBB;19800203;0
UBB;19800204;0
UBB;19800205;0
UBB;19800206;0
UBB;19800207;0
UBB;19800208;0
UBB;19800209;0
UBB;19800210;0
UBB;19800211;0
UBB;19800212;0
UBB;19800213;0
UBB;19800214;0
UBB;19800215;0
UBB;19800216;0
UBB;19800217;0
UBB;19800218;0
UBB;19800219;0
UBB;19800220;0
UBB;19800221;0
UBB;19800222;0
UBB;19800223;0
UBB;19800224;0
UBB;19800225;0
UBB;19800226;0
UBB;19800227;0
UBB;19800228;0
UBB;19800229;0
UBB;19800301;0
UBB;19800302;0
UBB;19800303;0
UBB;19800304;0
UBB;19800305;0
UBB;19800306;0
UBB;19800307;0
UBB;19800308;1
UBB;19800309;0
UBB;19800310;0
UBB;19800311;0
UBB;19800312;0
UBB;19800313;0
UBB;19800314;0
UBB;19800315;0
UBB;19800316;0
UBB;19800317;0
UBB;19800318;0
UBB;19800319;0
UBB;19800320;9
UBB;19800321;0
UBB;19800322;0
UBB;19800323;0
UBB;19800324;0
UBB;19800325;0
UBB;19800326;0
UBB;19800327;0
UBB;19800328;0
UBB;19800329;0
UBB;19800330;0
UBB;19800331;0
UBB;19800401;0
UBB;19800402;1
UBB;19800403;0
UBB;19800404;1
UBB;19800405;0
UBB;19800406;0
UBB;19800407;0
UBB;19800408;0
UBB;19800409;1
UBB;19800410;0
UBB;19800411;0
UBB;19800412;0
UBB;19800413;0
UBB;19800414;0
UBB;19800415;0
UBB;19800416;0
UBB;19800417;0
UBB;19800418;0
UBB;19800419;0
UBB;19800420;2
UBB;19800421;0
UBB;19800422;0
UBB;19800423;0
UBB;19800424;0
UBB;19800425;0
UBB;19800426;0
UBB;19800427;0
