 

stn;time;tre200dx
SLFELA;20090202;-8.5
SLFELA;20090203;-7.5
SLFELA;20090204;-7.6
SLFELA;20090205;-8.4
SLFELA;20090206;-8.0
SLFELA;20090207;-9.3
SLFELA;20090208;-13.0
SLFELA;20090209;-9.3
SLFELA;20090210;-8.0
SLFELA;20090211;-17.3
SLFELA;20090212;-17.4
SLFELA;20090213;-19.9
SLFELA;20090214;-20.0
SLFELA;20090215;-16.8
SLFELA;20090216;-12.7
SLFELA;20090217;-12.7
SLFELA;20090218;-16.9
SLFELA;20090219;-15.0
SLFELA;20090220;-12.1
SLFELA;20090221;-12.4
SLFELA;20090222;-9.0
SLFELA;20090223;-11.1
SLFELA;20090224;-9.6
SLFELA;20090225;-8.1
SLFELA;20090226;-8.8
SLFELA;20090227;-6.4
SLFELA;20090228;-2.5
SLFELA;20090301;-3.9
SLFELA;20090302;-4.0
SLFELA;20090303;-8.5
SLFELA;20090304;-8.1
SLFELA;20090305;-7.8
SLFELA;20090306;-10.6
SLFELA;20090307;-11.4
SLFELA;20090308;-4.2
SLFELA;20090309;-9.7
SLFELA;20090310;-11.9
SLFELA;20090311;-11.9
SLFELA;20090312;-7.4
SLFELA;20090313;-6.9
SLFELA;20090314;-4.2
SLFELA;20090315;-7.4
SLFELA;20090316;-4.3
SLFELA;20090317;-4.0
SLFELA;20090318;-7.5
SLFELA;20090319;-10.5
SLFELA;20090320;-14.9
SLFELA;20090321;-13.9
SLFELA;20090322;-10.5
SLFELA;20090323;-9.1
SLFELA;20090324;-10.5
SLFELA;20090325;-11.7
SLFELA;20090326;-8.6
SLFELA;20090327;-6.5
SLFELA;20090328;-5.9
SLFELA;20090329;-4.5
SLFELA;20090330;-3.4
SLFELA;20090331;-0.6
SLFELA;20090401;-3.0
SLFELA;20090402;-2.0
SLFELA;20090403;-2.0
SLFELA;20090404;-1.6
SLFELA;20090405;-1.7
SLFELA;20090406;-2.5
SLFELA;20090407;-3.7
SLFELA;20090408;-2.7
SLFELA;20090409;-2.0
SLFELA;20090410;-3.2
SLFELA;20090411;-3.0
SLFELA;20090412;0.2
SLFELA;20090413;-0.2
SLFELA;20090414;-1.4
SLFELA;20090415;-2.8
SLFELA;20090416;-3.8
SLFELA;20090417;-7.7
SLFELA;20090418;-5.5
SLFELA;20090419;-4.1
SLFELA;20090420;-1.1
SLFELA;20090421;-2.1
SLFELA;20090422;-0.7
SLFELA;20090423;-5.7
SLFELA;20090424;-4.7
SLFELA;20090425;-3.0
SLFELA;20090426;-2.0
SLFELA;20090427;-3.3
SLFELA;20090428;0.3
SLFELA;20090429;-3.1
SLFELA;20090430;-2.5
SLFELA;20090501;1.1
SLFELA;20090502;-3.5
SLFELA;20090503;-0.8
SLFELA;20090504;-4.0
SLFELA;20090505;-5.2
SLFELA;20090506;-3.4
SLFELA;20090507;2.0
SLFELA;20090508;1.9
SLFELA;20090509;0.8
SLFELA;20090510;0.5
SLFELA;20090511;0.8
SLFELA;20090512;1.6
SLFELA;20090513;2.5
SLFELA;20090514;0.3
SLFELA;20090515;0.0
SLFELA;20090516;0.3
SLFELA;20090517;1.5
SLFELA;20090518;1.4
SLFELA;20090519;2.5
SLFELA;20090520;3.5
SLFELA;20090521;5.1
SLFELA;20090522;5.1
SLFELA;20090523;8.5
SLFELA;20090524;8.3
SLFELA;20090525;8.2
SLFELA;20090526;6.3
SLFELA;20090527;-0.8
SLFELA;20090528;-1.9
SLFELA;20090529;-2.2
SLFELA;20090530;0.2
SLFELA;20090531;-2.9
SLFELA;20090601;1.0
SLFELA;20090602;-1.6
SLFELA;20090603;-0.3
SLFELA;20090604;-0.7
SLFELA;20090605;1.6
SLFELA;20090606;-0.1
SLFELA;20090607;-1.0
SLFELA;20090608;0.3
SLFELA;20090609;0.0
SLFELA;20090610;-0.4
SLFELA;20090611;1.1
SLFELA;20090612;0.4
SLFELA;20090613;4.7
SLFELA;20090614;8.2
SLFELA;20090615;6.7
SLFELA;20090616;4.2
SLFELA;20090617;6.2
SLFELA;20090618;9.0
SLFELA;20090619;5.3
SLFELA;20090620;-1.1
SLFELA;20090621;-3.3
SLFELA;20090622;-4.7
SLFELA;20090623;-1.7
SLFELA;20090624;2.7
SLFELA;20090625;5.2
SLFELA;20090626;3.2
SLFELA;20090627;2.4
SLFELA;20090628;5.0
SLFELA;20090629;6.3
SLFELA;20090630;6.6
SLFELA;20090701;6.0
SLFELA;20090702;7.1
SLFELA;20090703;4.8
SLFELA;20090704;6.8
SLFELA;20090705;5.8
SLFELA;20090706;4.5
SLFELA;20090707;2.5
SLFELA;20090708;-0.2
SLFELA;20090709;0.5
SLFELA;20090710;-0.7
SLFELA;20090711;-0.2
SLFELA;20090712;4.0
SLFELA;20090713;10.0
SLFELA;20090714;8.9
SLFELA;20090715;7.5
SLFELA;20090716;10.6
SLFELA;20090717;6.7
SLFELA;20090718;-2.8
SLFELA;20090719;1.1
SLFELA;20090720;4.6
SLFELA;20090721;8.4
SLFELA;20090722;9.2
SLFELA;20090723;10.0
SLFELA;20090724;8.0
SLFELA;20090725;0.5
SLFELA;20090726;7.2
SLFELA;20090727;11.2
SLFELA;20090728;7.0
SLFELA;20090729;11.1
SLFELA;20090730;9.2
SLFELA;20090731;6.1
SLFELA;20090801;8.4
SLFELA;20090802;7.0
SLFELA;20090803;2.0
SLFELA;20090804;5.1
SLFELA;20090805;9.3
SLFELA;20090806;11.3
SLFELA;20090807;10.0
SLFELA;20090808;5.8
SLFELA;20090809;7.5
SLFELA;20090810;5.1
SLFELA;20090811;6.0
SLFELA;20090812;6.8
SLFELA;20090813;7.5
SLFELA;20090814;7.6
SLFELA;20090815;10.2
SLFELA;20090816;10.8
SLFELA;20090817;9.7
SLFELA;20090818;10.1
SLFELA;20090819;12.2
SLFELA;20090820;12.5
SLFELA;20090821;11.1
SLFELA;20090822;6.4
SLFELA;20090823;8.8
SLFELA;20090824;10.1
SLFELA;20090825;10.0
SLFELA;20090826;6.2
SLFELA;20090827;8.3
SLFELA;20090828;8.7
SLFELA;20090829;4.8
SLFELA;20090830;6.3
SLFELA;20090831;7.8
SLFELA;20090901;10.2
SLFELA;20090902;8.3
SLFELA;20090903;-
SLFELA;20090904;-
SLFELA;20090905;-1.5
SLFELA;20090906;1.9
SLFELA;20090907;6.5
SLFELA;20090908;-
SLFELA;20090909;-
SLFELA;20090910;5.4
SLFELA;20090911;2.4
SLFELA;20090912;3.8
SLFELA;20090913;0.3
SLFELA;20090914;-1.8
SLFELA;20090915;0.2
SLFELA;20090916;1.6
SLFELA;20090917;4.3
SLFELA;20090918;6.8
SLFELA;20090919;4.8
SLFELA;20090920;3.9
SLFELA;20090921;5.4
SLFELA;20090922;6.2
SLFELA;20090923;6.9
SLFELA;20090924;6.7
SLFELA;20090925;3.6
SLFELA;20090926;3.0
SLFELA;20090927;3.6
SLFELA;20090928;4.4
SLFELA;20090929;4.6
SLFELA;20090930;7.3
SLFELA;20091001;4.0
SLFELA;20091002;-0.6
SLFELA;20091003;2.5
SLFELA;20091004;3.4
SLFELA;20091005;4.9
SLFELA;20091006;5.7
SLFELA;20091007;8.1
SLFELA;20091008;6.3
SLFELA;20091009;2.8
SLFELA;20091010;0.3
SLFELA;20091011;-2.7
SLFELA;20091012;-
SLFELA;20091013;-10.6
SLFELA;20091014;-10.5
SLFELA;20091015;-10.7
SLFELA;20091016;-6.8
SLFELA;20091017;-8.8
SLFELA;20091018;-11.9
SLFELA;20091019;-5.0
SLFELA;20091020;-1.3
SLFELA;20091021;-0.8
SLFELA;20091022;-1.7
SLFELA;20091023;-2.9
SLFELA;20091024;0.2
SLFELA;20091025;1.3
SLFELA;20091026;1.2
SLFELA;20091027;3.4
SLFELA;20091028;3.2
SLFELA;20091029;0.9
SLFELA;20091030;-
SLFELA;20091031;-2.1
SLFELA;20091101;2.0
SLFELA;20091102;-0.3
SLFELA;20091103;-5.3
SLFELA;20091104;-4.9
SLFELA;20091105;-9.7
SLFELA;20091106;-10.0
SLFELA;20091107;-7.9
SLFELA;20091108;-9.6
SLFELA;20091109;-6.7
SLFELA;20091110;-2.5
SLFELA;20091111;-4.2
SLFELA;20091112;-3.7
SLFELA;20091113;-2.1
SLFELA;20091114;-2.5
SLFELA;20091115;-3.6
SLFELA;20091116;1.9
SLFELA;20091117;1.3
SLFELA;20091118;-1.6
SLFELA;20091119;2.2
SLFELA;20091120;2.9
SLFELA;20091121;3.4
SLFELA;20091122;1.0
SLFELA;20091123;-5.9
SLFELA;20091124;-1.6
SLFELA;20091125;1.2
SLFELA;20091126;-6.5
SLFELA;20091127;-7.2
SLFELA;20091128;-7.3
SLFELA;20091129;-6.2
SLFELA;20091130;-5.3
SLFELA;20091201;-11.4
SLFELA;20091202;-6.1
SLFELA;20091203;-5.1
SLFELA;20091204;-8.2
SLFELA;20091205;-4.9
SLFELA;20091206;-3.6
SLFELA;20091207;-3.1
SLFELA;20091208;-5.2
SLFELA;20091209;-5.9
SLFELA;20091210;-4.5
SLFELA;20091211;-12.2
SLFELA;20091212;-8.2
SLFELA;20091213;-14.0
SLFELA;20091214;-9.0
SLFELA;20091215;-10.1
SLFELA;20091216;-14.8
SLFELA;20091217;-
SLFELA;20091218;-
SLFELA;20091219;-
SLFELA;20091220;-
SLFELA;20091221;-
SLFELA;20091222;-
SLFELA;20091223;-
SLFELA;20091224;-2.7
SLFELA;20091225;-3.2
SLFELA;20091226;-9.1
SLFELA;20091227;-11.3
SLFELA;20091228;-8.3
SLFELA;20091229;-5.0
SLFELA;20091230;-4.7
SLFELA;20091231;-7.4
SLFELA;20100101;-7.1
SLFELA;20100102;-13.5
SLFELA;20100103;-18.0
SLFELA;20100104;-12.7
SLFELA;20100105;-11.7
SLFELA;20100106;-12.6
SLFELA;20100107;-13.4
SLFELA;20100108;-7.0
SLFELA;20100109;-8.9
SLFELA;20100110;-8.5
SLFELA;20100111;-12.0
SLFELA;20100112;-10.3
SLFELA;20100113;-10.0
SLFELA;20100114;-9.2
SLFELA;20100115;-9.1
SLFELA;20100116;-5.1
SLFELA;20100117;-9.0
SLFELA;20100118;-8.9
SLFELA;20100119;-10.4
SLFELA;20100120;-10.7
SLFELA;20100121;-11.4
SLFELA;20100122;-7.4
SLFELA;20100123;-1.6
SLFELA;20100124;-5.9
SLFELA;20100125;-9.5
SLFELA;20100126;-13.0
SLFELA;20100127;-10.0
SLFELA;20100128;-12.6
SLFELA;20100129;-13.0
SLFELA;20100130;-14.9
SLFELA;20100131;-21.9
SLFELA;20100201;-21.3
SLFELA;20100202;-15.0
SLFELA;20100203;-8.7
SLFELA;20100204;-4.5
SLFELA;20100205;-7.8
SLFELA;20100206;-11.6
SLFELA;20100207;-9.0
SLFELA;20100208;-7.0
SLFELA;20100209;-7.4
SLFELA;20100210;-12.8
SLFELA;20100211;-12.0
SLFELA;20100212;-12.2
SLFELA;20100213;-14.6
SLFELA;20100214;-15.3
SLFELA;20100215;-15.7
SLFELA;20100216;-10.4
SLFELA;20100217;-6.8
SLFELA;20100218;-6.1
SLFELA;20100219;-7.1
SLFELA;20100220;-12.6
SLFELA;20100221;-13.1
SLFELA;20100222;-
SLFELA;20100223;-6.2
SLFELA;20100224;-6.8
SLFELA;20100225;-
SLFELA;20100226;-7.7
SLFELA;20100227;-7.2
SLFELA;20100228;-5.6
SLFELA;20100301;-8.2
SLFELA;20100302;-10.3
SLFELA;20100303;-7.1
SLFELA;20100304;-
SLFELA;20100305;-18.9
SLFELA;20100306;-16.8
SLFELA;20100307;-15.3
SLFELA;20100308;-16.0
SLFELA;20100309;-15.4
SLFELA;20100310;-9.9
SLFELA;20100311;-5.4
SLFELA;20100312;-12.7
SLFELA;20100313;-11.8
SLFELA;20100314;-11.4
SLFELA;20100315;-11.6
SLFELA;20100316;-9.2
SLFELA;20100317;-6.0
SLFELA;20100318;-1.9
SLFELA;20100319;-1.6
SLFELA;20100320;-1.8
SLFELA;20100321;-1.2
SLFELA;20100322;-1.0
SLFELA;20100323;-1.7
SLFELA;20100324;-3.6
SLFELA;20100325;-4.6
SLFELA;20100326;-3.8
SLFELA;20100327;-9.3
SLFELA;20100328;-6.4
SLFELA;20100329;-5.8
SLFELA;20100330;-5.3
SLFELA;20100331;-9.7
SLFELA;20100401;-9.7
SLFELA;20100402;-12.1
SLFELA;20100403;-8.8
SLFELA;20100404;-6.7
SLFELA;20100405;-7.5
SLFELA;20100406;-1.7
SLFELA;20100407;-0.3
SLFELA;20100408;0.0
SLFELA;20100409;-1.7
SLFELA;20100410;-5.0
SLFELA;20100411;-7.5
SLFELA;20100412;-3.7
SLFELA;20100413;-7.5
SLFELA;20100414;-8.1
SLFELA;20100415;-7.3
SLFELA;20100416;-4.0
SLFELA;20100417;-3.4
SLFELA;20100418;-
SLFELA;20100419;-3.1
SLFELA;20100420;-3.7
SLFELA;20100421;-3.7
SLFELA;20100422;-2.2
SLFELA;20100423;1.2
SLFELA;20100424;2.4
SLFELA;20100425;2.1
SLFELA;20100426;-0.8
SLFELA;20100427;-1.2
SLFELA;20100428;2.1
SLFELA;20100429;3.4
SLFELA;20100430;3.3
SLFELA;20100501;-0.5
SLFELA;20100502;-1.3
SLFELA;20100503;-3.5
SLFELA;20100504;-0.3
SLFELA;20100505;-1.3
SLFELA;20100506;-6.1
SLFELA;20100507;-4.0
SLFELA;20100508;-0.3
SLFELA;20100509;-2.4
SLFELA;20100510;-2.8
SLFELA;20100511;-1.7
SLFELA;20100512;-0.1
SLFELA;20100513;-0.3
SLFELA;20100514;-4.7
SLFELA;20100515;-6.6
SLFELA;20100516;-5.6
SLFELA;20100517;-7.1
SLFELA;20100518;-4.8
SLFELA;20100519;-5.3
SLFELA;20100520;-2.5
SLFELA;20100521;-0.2
SLFELA;20100522;2.1
SLFELA;20100523;1.6
SLFELA;20100524;4.2
SLFELA;20100525;4.0
SLFELA;20100526;2.0
SLFELA;20100527;1.3
SLFELA;20100528;0.0
SLFELA;20100529;0.9
SLFELA;20100530;-0.1
SLFELA;20100531;-4.2
SLFELA;20100601;-0.4
SLFELA;20100602;-2.8
SLFELA;20100603;0.8
SLFELA;20100604;5.4
SLFELA;20100605;8.0
SLFELA;20100606;7.3
SLFELA;20100607;5.4
SLFELA;20100608;4.0
SLFELA;20100609;3.9
SLFELA;20100610;6.1
SLFELA;20100611;6.3
SLFELA;20100612;6.3
SLFELA;20100613;4.7
SLFELA;20100614;2.6
SLFELA;20100615;3.7
SLFELA;20100616;3.9
SLFELA;20100617;1.0
SLFELA;20100618;-0.2
SLFELA;20100619;-0.1
SLFELA;20100620;-4.9
SLFELA;20100621;-2.6
SLFELA;20100622;0.8
SLFELA;20100623;2.0
SLFELA;20100624;4.4
SLFELA;20100625;6.3
SLFELA;20100626;6.3
SLFELA;20100627;8.1
SLFELA;20100628;7.9
SLFELA;20100629;8.6
SLFELA;20100630;7.8
SLFELA;20100701;8.6
SLFELA;20100702;10.4
SLFELA;20100703;10.2
SLFELA;20100704;-
SLFELA;20100705;7.6
SLFELA;20100706;3.4
SLFELA;20100707;6.5
SLFELA;20100708;12.3
SLFELA;20100709;14.0
SLFELA;20100710;15.0
SLFELA;20100711;13.6
SLFELA;20100712;12.0
SLFELA;20100713;10.2
SLFELA;20100714;12.1
SLFELA;20100715;11.4
SLFELA;20100716;12.9
SLFELA;20100717;11.0
SLFELA;20100718;6.2
SLFELA;20100719;10.4
SLFELA;20100720;11.7
SLFELA;20100721;10.5
SLFELA;20100722;10.1
SLFELA;20100723;7.5
SLFELA;20100724;-0.9
SLFELA;20100725;-1.3
SLFELA;20100726;0.4
SLFELA;20100727;0.1
SLFELA;20100728;-
SLFELA;20100729;1.6
SLFELA;20100730;-0.2
SLFELA;20100731;5.6
SLFELA;20100801;10.8
SLFELA;20100802;6.5
SLFELA;20100803;2.4
SLFELA;20100804;4.6
SLFELA;20100805;1.0
SLFELA;20100806;0.5
SLFELA;20100807;-
SLFELA;20100808;4.9
SLFELA;20100809;7.3
SLFELA;20100810;7.2
SLFELA;20100811;6.8
SLFELA;20100812;3.5
SLFELA;20100813;2.8
SLFELA;20100814;4.2
SLFELA;20100815;2.0
SLFELA;20100816;-0.5
SLFELA;20100817;3.1
SLFELA;20100818;4.6
SLFELA;20100819;7.6
SLFELA;20100820;10.0
SLFELA;20100821;10.1
SLFELA;20100822;12.0
SLFELA;20100823;8.1
SLFELA;20100824;7.6
SLFELA;20100825;8.3
SLFELA;20100826;11.8
SLFELA;20100827;9.5
SLFELA;20100828;3.3
SLFELA;20100829;-0.7
SLFELA;20100830;-2.7
SLFELA;20100831;-5.1
SLFELA;20100901;-0.8
SLFELA;20100902;3.4
SLFELA;20100903;3.5
SLFELA;20100904;1.7
SLFELA;20100905;-
SLFELA;20100906;3.7
SLFELA;20100907;2.2
SLFELA;20100908;2.2
SLFELA;20100909;-0.2
SLFELA;20100910;-0.5
SLFELA;20100911;4.8
SLFELA;20100912;7.2
SLFELA;20100913;-1.8
SLFELA;20100914;3.4
SLFELA;20100915;5.6
SLFELA;20100916;3.0
SLFELA;20100917;1.8
SLFELA;20100918;1.6
SLFELA;20100919;0.6
SLFELA;20100920;5.5
SLFELA;20100921;7.0
SLFELA;20100922;6.7
SLFELA;20100923;5.2
SLFELA;20100924;1.4
SLFELA;20100925;-2.7
SLFELA;20100926;-0.7
SLFELA;20100927;-1.7
SLFELA;20100928;-0.1
SLFELA;20100929;-2.2
SLFELA;20100930;-1.8
SLFELA;20101001;0.3
SLFELA;20101002;2.6
SLFELA;20101003;5.0
SLFELA;20101004;1.4
SLFELA;20101005;1.8
SLFELA;20101006;4.6
SLFELA;20101007;6.7
SLFELA;20101008;7.2
SLFELA;20101009;5.0
SLFELA;20101010;3.8
SLFELA;20101011;1.6
SLFELA;20101012;2.8
SLFELA;20101013;2.9
SLFELA;20101014;3.0
SLFELA;20101015;0.2
SLFELA;20101016;-6.3
SLFELA;20101017;-5.8
SLFELA;20101018;-2.1
SLFELA;20101019;-4.9
SLFELA;20101020;-7.8
SLFELA;20101021;-5.1
SLFELA;20101022;-2.1
SLFELA;20101023;-3.9
SLFELA;20101024;-5.9
SLFELA;20101025;-10.4
SLFELA;20101026;-4.3
SLFELA;20101027;-2.1
SLFELA;20101028;-2.7
SLFELA;20101029;3.6
SLFELA;20101030;-0.7
SLFELA;20101031;-2.0
SLFELA;20101101;-1.2
SLFELA;20101102;-2.1
SLFELA;20101103;-
SLFELA;20101104;-
SLFELA;20101105;3.6
SLFELA;20101106;2.2
SLFELA;20101107;-
SLFELA;20101108;-7.9
SLFELA;20101109;-9.2
SLFELA;20101110;-8.9
SLFELA;20101111;-4.3
SLFELA;20101112;-1.5
SLFELA;20101113;3.0
SLFELA;20101114;0.6
SLFELA;20101115;-0.4
SLFELA;20101116;-3.6
SLFELA;20101117;-3.9
SLFELA;20101118;-7.1
SLFELA;20101119;-6.5
SLFELA;20101120;-8.6
SLFELA;20101121;-7.1
SLFELA;20101122;-5.3
SLFELA;20101123;-10.7
SLFELA;20101124;-14.6
SLFELA;20101125;-15.8
SLFELA;20101126;-15.8
SLFELA;20101127;-15.0
SLFELA;20101128;-10.4
SLFELA;20101129;-12.8
SLFELA;20101130;-
SLFELA;20101201;-8.6
SLFELA;20101202;-14.3
SLFELA;20101203;-15.6
SLFELA;20101204;-12.1
SLFELA;20101205;-10.6
SLFELA;20101206;-3.6
SLFELA;20101207;-3.4
SLFELA;20101208;-3.3
SLFELA;20101209;-6.0
SLFELA;20101210;-13.4
SLFELA;20101211;-9.1
SLFELA;20101212;-11.3
SLFELA;20101213;-17.4
SLFELA;20101214;-21.7
SLFELA;20101215;-23.5
SLFELA;20101216;-17.3
SLFELA;20101217;-17.1
SLFELA;20101218;-18.1
SLFELA;20101219;-11.2
SLFELA;20101220;-6.8
SLFELA;20101221;-7.3
SLFELA;20101222;-4.1
SLFELA;20101223;-3.9
SLFELA;20101224;-5.3
SLFELA;20101225;-11.7
SLFELA;20101226;-17.4
SLFELA;20101227;-12.2
SLFELA;20101228;-8.8
SLFELA;20101229;-7.8
SLFELA;20101230;-5.6
SLFELA;20101231;-2.9
SLFELA;20110101;-5.1
SLFELA;20110102;-9.2
SLFELA;20110103;-12.3
SLFELA;20110104;-9.1
SLFELA;20110105;-8.3
SLFELA;20110106;-6.0
SLFELA;20110107;-4.5
SLFELA;20110108;-5.9
SLFELA;20110109;-6.9
SLFELA;20110110;-6.9
SLFELA;20110111;-8.2
SLFELA;20110112;-4.0
SLFELA;20110113;-4.0
SLFELA;20110114;-0.8
SLFELA;20110115;-2.0
SLFELA;20110116;2.1
SLFELA;20110117;0.4
SLFELA;20110118;-5.7
SLFELA;20110119;-8.9
SLFELA;20110120;-20.0
SLFELA;20110121;-20.6
SLFELA;20110122;-12.4
SLFELA;20110123;-12.4
SLFELA;20110124;-13.7
SLFELA;20110125;-14.5
SLFELA;20110126;-10.6
SLFELA;20110127;-11.4
SLFELA;20110128;-13.1
SLFELA;20110129;-12.0
SLFELA;20110130;-7.7
SLFELA;20110131;-8.4
SLFELA;20110201;-3.6
SLFELA;20110202;-7.8
SLFELA;20110203;-7.5
SLFELA;20110204;-5.1
SLFELA;20110205;-2.2
SLFELA;20110206;-0.1
SLFELA;20110207;1.1
SLFELA;20110208;-
SLFELA;20110209;-2.7
SLFELA;20110210;-2.7
SLFELA;20110211;-5.0
SLFELA;20110212;-5.6
SLFELA;20110213;-7.4
SLFELA;20110214;-5.9
SLFELA;20110215;-8.9
SLFELA;20110216;-9.2
SLFELA;20110217;-9.1
SLFELA;20110218;-10.2
SLFELA;20110219;-10.0
SLFELA;20110220;-9.6
SLFELA;20110221;-9.8
SLFELA;20110222;-13.7
SLFELA;20110223;-18.5
SLFELA;20110224;-9.8
SLFELA;20110225;-9.1
SLFELA;20110226;-5.7
SLFELA;20110227;-10.1
SLFELA;20110228;-8.5
SLFELA;20110301;-9.5
SLFELA;20110302;-9.2
SLFELA;20110303;-9.0
SLFELA;20110304;-6.1
SLFELA;20110305;-7.4
SLFELA;20110306;-6.6
SLFELA;20110307;-2.6
SLFELA;20110308;-2.0
SLFELA;20110309;-7.8
SLFELA;20110310;-6.9
SLFELA;20110311;-3.8
SLFELA;20110312;-4.6
SLFELA;20110313;-6.2
SLFELA;20110314;-3.1
SLFELA;20110315;-4.2
SLFELA;20110316;-4.7
SLFELA;20110317;-4.3
SLFELA;20110318;-8.4
SLFELA;20110319;-4.3
SLFELA;20110320;-10.9
SLFELA;20110321;-9.6
SLFELA;20110322;-3.2
SLFELA;20110323;0.6
SLFELA;20110324;2.3
SLFELA;20110325;-3.2
SLFELA;20110326;-5.6
SLFELA;20110327;-6.5
SLFELA;20110328;-4.5
SLFELA;20110329;-6.4
SLFELA;20110330;-4.2
SLFELA;20110331;-3.6
SLFELA;20110401;-0.2
SLFELA;20110402;4.0
SLFELA;20110403;1.9
SLFELA;20110404;-0.8
SLFELA;20110405;-2.9
SLFELA;20110406;1.2
SLFELA;20110407;4.5
SLFELA;20110408;1.3
SLFELA;20110409;1.9
SLFELA;20110410;0.2
SLFELA;20110411;0.9
SLFELA;20110412;-3.4
SLFELA;20110413;-11.2
SLFELA;20110414;-8.5
SLFELA;20110415;-6.9
SLFELA;20110416;-4.4
SLFELA;20110417;-2.9
SLFELA;20110418;-0.7
SLFELA;20110419;-0.6
SLFELA;20110420;-0.2
SLFELA;20110421;0.2
SLFELA;20110422;0.5
SLFELA;20110423;-1.3
SLFELA;20110424;0.7
SLFELA;20110425;1.8
SLFELA;20110426;-2.1
SLFELA;20110427;-4.3
SLFELA;20110428;-1.7
SLFELA;20110429;-0.9
SLFELA;20110430;-2.0
SLFELA;20110501;-1.7
SLFELA;20110502;-2.7
SLFELA;20110503;-2.9
SLFELA;20110504;-5.0
SLFELA;20110505;-0.8
