 

stn;time;tre200dx
IYSAR;19790415;14.0
IYSAR;19790416;12.0
IYSAR;19790417;14.0
IYSAR;19790418;12.0
IYSAR;19790419;13.0
IYSAR;19790420;14.0
IYSAR;19790421;16.0
IYSAR;19790422;14.0
IYSAR;19790423;12.0
IYSAR;19790424;10.0
IYSAR;19790425;8.0
IYSAR;19790426;9.0
IYSAR;19790427;10.0
IYSAR;19790428;11.0
IYSAR;19790429;9.0
IYSAR;19790430;10.0
IYSAR;19790501;9.0
IYSAR;19790502;8.0
IYSAR;19790503;6.0
IYSAR;19790504;7.0
IYSAR;19790505;6.0
IYSAR;19790506;10.0
IYSAR;19790507;12.0
IYSAR;19790508;14.0
IYSAR;19790509;16.0
IYSAR;19790510;17.0
IYSAR;19790511;16.0
IYSAR;19790512;16.0
IYSAR;19790513;19.0
IYSAR;19790514;20.0
IYSAR;19790515;19.0
IYSAR;19790516;19.0
IYSAR;19790517;20.0
IYSAR;19790518;24.0
IYSAR;19790519;25.0
IYSAR;19790520;25.0
IYSAR;19790521;26.0
IYSAR;19790522;14.0
IYSAR;19790523;18.0
IYSAR;19790524;20.0
IYSAR;19790525;24.0
IYSAR;19790526;23.0
IYSAR;19790527;18.0
IYSAR;19790528;17.0
IYSAR;19790529;20.0
IYSAR;19790530;24.0
IYSAR;19790531;24.0
IYSAR;19790601;24.0
IYSAR;19790602;21.0
IYSAR;19790603;24.0
IYSAR;19790604;20.0
IYSAR;19790605;21.0
IYSAR;19790606;24.0
IYSAR;19790607;23.0
IYSAR;19790608;24.0
IYSAR;19790609;25.0
IYSAR;19790610;25.0
IYSAR;19790611;24.0
IYSAR;19790612;21.0
IYSAR;19790613;23.0
IYSAR;19790614;17.0
IYSAR;19790615;13.0
IYSAR;19790616;13.0
IYSAR;19790617;16.0
IYSAR;19790618;16.0
IYSAR;19790619;15.0
IYSAR;19790620;16.0
IYSAR;19790621;20.0
IYSAR;19790622;24.0
IYSAR;19790623;25.0
IYSAR;19790624;25.0
IYSAR;19790625;25.0
IYSAR;19790626;23.0
IYSAR;19790627;19.0
IYSAR;19790628;20.0
IYSAR;19790629;22.0
IYSAR;19790630;24.0
IYSAR;19790701;20.0
IYSAR;19790702;17.0
IYSAR;19790703;19.0
IYSAR;19790704;18.0
IYSAR;19790705;21.0
IYSAR;19790706;24.0
IYSAR;19790707;18.0
IYSAR;19790708;17.0
IYSAR;19790709;19.0
IYSAR;19790710;19.0
IYSAR;19790711;21.0
IYSAR;19790712;21.0
IYSAR;19790713;22.0
IYSAR;19790714;22.0
IYSAR;19790715;23.0
IYSAR;19790716;22.0
IYSAR;19790717;24.0
IYSAR;19790718;25.0
IYSAR;19790719;25.0
IYSAR;19790720;23.0
IYSAR;19790721;22.0
IYSAR;19790722;22.0
IYSAR;19790723;23.0
IYSAR;19790724;22.0
IYSAR;19790725;20.0
IYSAR;19790726;21.0
IYSAR;19790727;22.0
IYSAR;19790728;25.0
IYSAR;19790729;25.0
IYSAR;19790730;25.0
IYSAR;19790731;23.0
IYSAR;19790801;22.0
IYSAR;19790802;22.0
IYSAR;19790803;22.0
IYSAR;19790804;21.0
IYSAR;19790805;22.0
IYSAR;19790806;24.0
IYSAR;19790807;22.0
IYSAR;19790808;20.0
IYSAR;19790809;21.0
IYSAR;19790810;20.0
IYSAR;19790811;22.0
IYSAR;19790812;21.0
IYSAR;19790813;22.0
IYSAR;19790814;23.0
IYSAR;19790815;24.0
IYSAR;19790816;25.0
IYSAR;19790817;19.0
IYSAR;19790818;18.0
IYSAR;19790819;19.0
IYSAR;19790820;20.0
IYSAR;19790821;18.0
IYSAR;19790822;19.0
IYSAR;19790823;20.0
IYSAR;19790824;16.0
IYSAR;19790825;17.0
IYSAR;19790826;18.0
IYSAR;19790827;19.0
IYSAR;19790828;16.0
IYSAR;19790829;18.0
IYSAR;19790830;19.0
IYSAR;19790831;20.0
IYSAR;19790901;19.0
IYSAR;19790902;20.0
IYSAR;19790903;21.0
IYSAR;19790904;22.0
IYSAR;19790905;22.0
IYSAR;19790906;21.0
IYSAR;19790907;22.0
IYSAR;19790908;21.0
IYSAR;19790909;20.0
IYSAR;19790910;21.0
IYSAR;19790911;19.0
IYSAR;19790912;21.0
IYSAR;19790913;20.0
IYSAR;19790914;19.0
IYSAR;19790915;20.0
IYSAR;19790916;20.0
IYSAR;19790917;19.0
IYSAR;19790918;21.0
IYSAR;19790919;20.0
IYSAR;19790920;17.0
IYSAR;19790921;15.0
IYSAR;19790922;14.0
IYSAR;19790923;16.0
IYSAR;19790924;18.0
