 

stn;time;hns000d0
BRL;19660101;0
BRL;19660102;13
BRL;19660103;19
BRL;19660104;0
BRL;19660105;0
BRL;19660106;0
BRL;19660107;0
BRL;19660108;0
BRL;19660109;0
BRL;19660110;2
BRL;19660111;20
BRL;19660112;2
BRL;19660113;0
BRL;19660114;0
BRL;19660115;0
BRL;19660116;0
BRL;19660117;0
BRL;19660118;0
BRL;19660119;1
BRL;19660120;0
BRL;19660121;0
BRL;19660122;0
BRL;19660123;7
BRL;19660124;0
BRL;19660125;0
BRL;19660126;0
BRL;19660127;0
BRL;19660128;0
BRL;19660129;0
BRL;19660130;0
BRL;19660131;0
BRL;19660201;0
BRL;19660202;0
BRL;19660203;0
BRL;19660204;0
BRL;19660205;0
BRL;19660206;0
BRL;19660207;0
BRL;19660208;0
BRL;19660209;0
BRL;19660210;0
BRL;19660211;2
BRL;19660212;0
BRL;19660213;1
BRL;19660214;0
BRL;19660215;0
BRL;19660216;0
BRL;19660217;0
BRL;19660218;0
BRL;19660219;0
BRL;19660220;0
BRL;19660221;3
BRL;19660222;0
BRL;19660223;0
BRL;19660224;0
BRL;19660225;0
BRL;19660226;0
BRL;19660227;0
BRL;19660228;3
BRL;19660301;0
BRL;19660302;0
BRL;19660303;2
BRL;19660304;1
BRL;19660305;0
BRL;19660306;0
BRL;19660307;0
BRL;19660308;0
BRL;19660309;0
BRL;19660310;0
BRL;19660311;10
BRL;19660312;23
BRL;19660313;12
BRL;19660314;0
BRL;19660315;2
BRL;19660316;0
BRL;19660317;0
BRL;19660318;4
BRL;19660319;0
BRL;19660320;0
BRL;19660321;0
BRL;19660322;0
BRL;19660323;0
BRL;19660324;8
BRL;19660325;12
BRL;19660326;4
BRL;19660327;0
BRL;19660328;10
BRL;19660329;11
BRL;19660330;0
BRL;19660331;0
BRL;19660401;0
BRL;19660402;0
BRL;19660403;0
BRL;19660404;0
BRL;19660405;0
BRL;19660406;0
BRL;19660407;0
BRL;19660408;0
BRL;19660409;0
BRL;19660410;0
BRL;19660411;0
BRL;19660412;0
BRL;19660413;0
BRL;19660414;0
BRL;19660415;0
BRL;19660416;0
BRL;19660417;0
BRL;19660418;0
BRL;19660419;0
BRL;19660420;0
BRL;19660421;0
BRL;19660422;0
BRL;19660423;0
BRL;19660424;0
BRL;19660425;0
BRL;19660426;0
BRL;19660427;0
BRL;19660428;0
BRL;19660429;0
BRL;19660430;0
BRL;19660501;0
BRL;19660502;0
BRL;19660503;0
BRL;19660504;0
BRL;19660505;0
BRL;19660506;0
BRL;19660507;0
BRL;19660508;0
BRL;19660509;0
BRL;19660510;0
BRL;19660511;0
BRL;19660512;0
BRL;19660513;0
BRL;19660514;0
BRL;19660515;0
BRL;19660516;0
BRL;19660517;0
BRL;19660518;0
BRL;19660519;0
BRL;19660520;0
BRL;19660521;0
BRL;19660522;0
BRL;19660523;0
BRL;19660524;0
BRL;19660525;0
BRL;19660526;0
BRL;19660527;0
BRL;19660528;0
BRL;19660529;0
BRL;19660530;0
BRL;19660531;0
BRL;19660601;0
BRL;19660602;0
BRL;19660603;0
BRL;19660604;0
BRL;19660605;0
BRL;19660606;0
BRL;19660607;0
BRL;19660608;0
BRL;19660609;0
BRL;19660610;0
BRL;19660611;0
BRL;19660612;0
BRL;19660613;0
BRL;19660614;0
BRL;19660615;0
BRL;19660616;0
BRL;19660617;0
BRL;19660618;0
BRL;19660619;0
BRL;19660620;0
BRL;19660621;0
BRL;19660622;0
BRL;19660623;0
BRL;19660624;0
BRL;19660625;0
BRL;19660626;0
BRL;19660627;0
BRL;19660628;0
BRL;19660629;0
BRL;19660630;0
BRL;19660701;0
BRL;19660702;0
BRL;19660703;0
BRL;19660704;0
BRL;19660705;0
BRL;19660706;0
BRL;19660707;0
BRL;19660708;0
BRL;19660709;0
BRL;19660710;0
BRL;19660711;0
BRL;19660712;0
BRL;19660713;0
BRL;19660714;0
BRL;19660715;0
BRL;19660716;0
BRL;19660717;0
BRL;19660718;0
BRL;19660719;0
BRL;19660720;0
BRL;19660721;0
BRL;19660722;0
BRL;19660723;0
BRL;19660724;0
BRL;19660725;0
BRL;19660726;0
BRL;19660727;0
BRL;19660728;0
BRL;19660729;0
BRL;19660730;0
BRL;19660731;0
BRL;19660801;0
BRL;19660802;0
BRL;19660803;0
BRL;19660804;0
BRL;19660805;0
BRL;19660806;0
BRL;19660807;0
BRL;19660808;0
BRL;19660809;0
BRL;19660810;0
BRL;19660811;0
BRL;19660812;0
BRL;19660813;0
BRL;19660814;0
BRL;19660815;0
BRL;19660816;0
BRL;19660817;0
BRL;19660818;0
BRL;19660819;0
BRL;19660820;0
BRL;19660821;0
BRL;19660822;0
BRL;19660823;0
BRL;19660824;0
BRL;19660825;0
BRL;19660826;0
BRL;19660827;0
BRL;19660828;0
BRL;19660829;0
BRL;19660830;0
BRL;19660831;0
BRL;19660901;0
BRL;19660902;0
BRL;19660903;0
BRL;19660904;0
BRL;19660905;0
BRL;19660906;0
BRL;19660907;0
BRL;19660908;0
BRL;19660909;0
BRL;19660910;0
BRL;19660911;0
BRL;19660912;0
BRL;19660913;0
BRL;19660914;0
BRL;19660915;0
BRL;19660916;0
BRL;19660917;0
BRL;19660918;0
BRL;19660919;0
BRL;19660920;0
BRL;19660921;0
BRL;19660922;0
BRL;19660923;0
BRL;19660924;0
BRL;19660925;0
BRL;19660926;0
BRL;19660927;0
BRL;19660928;0
BRL;19660929;0
BRL;19660930;0
BRL;19661001;0
BRL;19661002;0
BRL;19661003;0
BRL;19661004;0
BRL;19661005;0
BRL;19661006;0
BRL;19661007;0
BRL;19661008;0
BRL;19661009;0
BRL;19661010;0
BRL;19661011;0
BRL;19661012;0
BRL;19661013;0
BRL;19661014;0
BRL;19661015;0
BRL;19661016;0
BRL;19661017;0
BRL;19661018;0
BRL;19661019;0
BRL;19661020;0
BRL;19661021;0
BRL;19661022;0
BRL;19661023;0
BRL;19661024;0
BRL;19661025;0
BRL;19661026;0
BRL;19661027;0
BRL;19661028;0
BRL;19661029;0
BRL;19661030;0
BRL;19661031;0
BRL;19661101;0
BRL;19661102;0
BRL;19661103;10
BRL;19661104;9
BRL;19661105;0
BRL;19661106;0
BRL;19661107;0
BRL;19661108;0
BRL;19661109;0
BRL;19661110;0
BRL;19661111;0
BRL;19661112;0
BRL;19661113;0
BRL;19661114;1
BRL;19661115;10
BRL;19661116;30
BRL;19661117;2
BRL;19661118;1
BRL;19661119;0
BRL;19661120;1
BRL;19661121;0
BRL;19661122;0
BRL;19661123;3
BRL;19661124;0
BRL;19661125;0
BRL;19661126;3
BRL;19661127;0
BRL;19661128;6
BRL;19661129;9
BRL;19661130;0
BRL;19661201;0
BRL;19661202;24
BRL;19661203;16
BRL;19661204;6
BRL;19661205;1
BRL;19661206;0
BRL;19661207;0
BRL;19661208;1
BRL;19661209;12
BRL;19661210;3
