 

stn;time;tre200dx
IYWEL;19810902;18.0
IYWEL;19810903;19.0
IYWEL;19810904;13.0
IYWEL;19810905;11.0
IYWEL;19810906;22.0
IYWEL;19810907;25.0
IYWEL;19810908;27.0
IYWEL;19810909;26.0
IYWEL;19810910;23.0
IYWEL;19810911;25.0
IYWEL;19810912;24.0
IYWEL;19810913;26.0
IYWEL;19810914;18.0
IYWEL;19810915;22.0
IYWEL;19810916;20.0
IYWEL;19810917;19.0
IYWEL;19810918;26.0
IYWEL;19810919;23.0
IYWEL;19810920;20.0
IYWEL;19810921;19.0
IYWEL;19810922;22.0
IYWEL;19810923;20.0
IYWEL;19810924;21.0
IYWEL;19810925;14.0
IYWEL;19810926;16.0
IYWEL;19810927;20.0
IYWEL;19810928;14.0
IYWEL;19810929;13.0
IYWEL;19810930;18.0
IYWEL;19811001;19.0
IYWEL;19811002;16.0
IYWEL;19811003;13.0
IYWEL;19811004;17.0
IYWEL;19811005;20.0
IYWEL;19811006;22.0
IYWEL;19811007;23.0
IYWEL;19811008;21.0
IYWEL;19811009;22.0
IYWEL;19811010;24.0
IYWEL;19811011;16.0
IYWEL;19811012;20.0
IYWEL;19811013;9.0
IYWEL;19811014;17.0
IYWEL;19811015;16.0
IYWEL;19811016;17.0
IYWEL;19811017;24.0
IYWEL;19811018;21.0
IYWEL;19811019;20.0
IYWEL;19811020;24.0
IYWEL;19811021;18.0
IYWEL;19811022;12.0
IYWEL;19811023;8.0
IYWEL;19811024;10.0
IYWEL;19811025;13.0
IYWEL;19811026;11.0
IYWEL;19811027;5.0
IYWEL;19811028;3.0
IYWEL;19811029;10.0
IYWEL;19811030;12.0
IYWEL;19811031;6.0
IYWEL;19811101;15.0
IYWEL;19811102;17.0
IYWEL;19811103;18.0
IYWEL;19811104;20.0
IYWEL;19811105;21.0
IYWEL;19811106;20.0
IYWEL;19811107;13.0
IYWEL;19811108;11.0
IYWEL;19811109;7.0
IYWEL;19811110;7.0
IYWEL;19811111;4.0
IYWEL;19811112;5.0
IYWEL;19811113;12.0
IYWEL;19811114;14.0
IYWEL;19811115;5.0
IYWEL;19811116;6.0
IYWEL;19811117;8.0
IYWEL;19811118;11.0
IYWEL;19811119;13.0
IYWEL;19811120;8.0
IYWEL;19811121;15.0
IYWEL;19811122;16.0
IYWEL;19811123;14.0
IYWEL;19811124;16.0
IYWEL;19811125;9.0
IYWEL;19811126;12.0
IYWEL;19811127;7.0
IYWEL;19811128;11.0
IYWEL;19811129;11.0
IYWEL;19811130;11.0
IYWEL;19811201;2.0
IYWEL;19811202;2.0
IYWEL;19811203;1.0
IYWEL;19811204;-2.0
IYWEL;19811205;1.0
IYWEL;19811206;-2.0
IYWEL;19811207;-2.0
IYWEL;19811208;-5.0
IYWEL;19811209;-2.0
IYWEL;19811210;-3.0
IYWEL;19811211;0.0
IYWEL;19811212;2.0
IYWEL;19811213;2.0
IYWEL;19811214;2.0
IYWEL;19811215;4.0
IYWEL;19811216;1.0
IYWEL;19811217;1.0
IYWEL;19811218;3.0
IYWEL;19811219;-3.0
IYWEL;19811220;-1.0
IYWEL;19811221;0.0
IYWEL;19811222;1.0
IYWEL;19811223;2.0
IYWEL;19811224;3.0
IYWEL;19811225;5.0
IYWEL;19811226;5.0
IYWEL;19811227;5.0
IYWEL;19811228;-2.0
IYWEL;19811229;-1.0
IYWEL;19811230;-1.0
IYWEL;19811231;3.0
IYWEL;19820101;6.0
IYWEL;19820102;4.0
IYWEL;19820103;8.0
IYWEL;19820104;3.0
IYWEL;19820105;6.0
IYWEL;19820106;3.0
IYWEL;19820107;4.0
IYWEL;19820108;2.0
IYWEL;19820109;-5.0
IYWEL;19820110;0.0
IYWEL;19820111;-3.0
IYWEL;19820112;2.0
IYWEL;19820113;7.0
IYWEL;19820114;-1.0
IYWEL;19820115;4.0
IYWEL;19820116;7.0
IYWEL;19820117;8.0
IYWEL;19820118;4.0
IYWEL;19820119;7.0
IYWEL;19820120;7.0
IYWEL;19820121;6.0
IYWEL;19820122;8.0
IYWEL;19820123;7.0
IYWEL;19820124;7.0
IYWEL;19820125;6.0
IYWEL;19820126;6.0
IYWEL;19820127;4.0
IYWEL;19820128;2.0
IYWEL;19820129;10.0
IYWEL;19820130;0.0
IYWEL;19820131;12.0
IYWEL;19820201;12.0
IYWEL;19820202;10.0
IYWEL;19820203;7.0
IYWEL;19820204;7.0
IYWEL;19820205;7.0
IYWEL;19820206;8.0
IYWEL;19820207;7.0
IYWEL;19820208;14.0
IYWEL;19820209;10.0
IYWEL;19820210;12.0
IYWEL;19820211;14.0
IYWEL;19820212;14.0
IYWEL;19820213;14.0
IYWEL;19820214;14.0
IYWEL;19820215;12.0
IYWEL;19820216;8.0
IYWEL;19820217;10.0
IYWEL;19820218;9.0
IYWEL;19820219;15.0
IYWEL;19820220;2.0
IYWEL;19820221;4.0
IYWEL;19820222;7.0
IYWEL;19820223;0.0
IYWEL;19820224;2.0
IYWEL;19820225;8.0
IYWEL;19820226;3.0
IYWEL;19820227;8.0
IYWEL;19820228;11.0
IYWEL;19820301;12.0
IYWEL;19820302;17.0
IYWEL;19820303;7.0
IYWEL;19820304;14.0
IYWEL;19820305;15.0
IYWEL;19820306;11.0
IYWEL;19820307;12.0
IYWEL;19820308;2.0
IYWEL;19820309;6.0
IYWEL;19820310;8.0
IYWEL;19820311;7.0
IYWEL;19820312;6.0
IYWEL;19820313;12.0
IYWEL;19820314;8.0
IYWEL;19820315;10.0
IYWEL;19820316;12.0
IYWEL;19820317;13.0
IYWEL;19820318;10.0
IYWEL;19820319;3.0
IYWEL;19820320;7.0
IYWEL;19820321;7.0
IYWEL;19820322;9.0
IYWEL;19820323;15.0
IYWEL;19820324;11.0
IYWEL;19820325;11.0
IYWEL;19820326;17.0
IYWEL;19820327;19.0
IYWEL;19820328;21.0
IYWEL;19820329;11.0
IYWEL;19820330;17.0
IYWEL;19820331;13.0
IYWEL;19820401;9.0
IYWEL;19820402;17.0
IYWEL;19820403;14.0
IYWEL;19820404;17.0
IYWEL;19820405;21.0
IYWEL;19820406;20.0
IYWEL;19820407;20.0
IYWEL;19820408;18.0
IYWEL;19820409;17.0
IYWEL;19820410;16.0
IYWEL;19820411;16.0
IYWEL;19820412;12.0
IYWEL;19820413;10.0
IYWEL;19820414;10.0
IYWEL;19820415;11.0
IYWEL;19820416;11.0
IYWEL;19820417;12.0
IYWEL;19820418;20.0
IYWEL;19820419;19.0
IYWEL;19820420;17.0
IYWEL;19820421;20.0
IYWEL;19820422;18.0
IYWEL;19820423;16.0
IYWEL;19820424;18.0
IYWEL;19820425;15.0
IYWEL;19820426;17.0
IYWEL;19820427;19.0
IYWEL;19820428;15.0
IYWEL;19820429;18.0
IYWEL;19820430;15.0
IYWEL;19820501;11.0
IYWEL;19820502;15.0
IYWEL;19820503;20.0
IYWEL;19820504;17.0
IYWEL;19820505;19.0
IYWEL;19820506;14.0
IYWEL;19820507;14.0
IYWEL;19820508;13.0
IYWEL;19820509;8.0
IYWEL;19820510;14.0
IYWEL;19820511;19.0
IYWEL;19820512;20.0
IYWEL;19820513;19.0
IYWEL;19820514;23.0
IYWEL;19820515;26.0
IYWEL;19820516;27.0
IYWEL;19820517;27.0
IYWEL;19820518;25.0
IYWEL;19820519;22.0
IYWEL;19820520;26.0
IYWEL;19820521;23.0
IYWEL;19820522;21.0
IYWEL;19820523;24.0
IYWEL;19820524;18.0
IYWEL;19820525;16.0
IYWEL;19820526;23.0
IYWEL;19820527;25.0
IYWEL;19820528;27.0
IYWEL;19820529;25.0
IYWEL;19820530;22.0
IYWEL;19820531;24.0
IYWEL;19820601;27.0
IYWEL;19820602;31.0
IYWEL;19820603;31.0
IYWEL;19820604;29.0
IYWEL;19820605;28.0
IYWEL;19820606;30.0
IYWEL;19820607;29.0
IYWEL;19820608;28.0
IYWEL;19820609;27.0
IYWEL;19820610;26.0
IYWEL;19820611;30.0
IYWEL;19820612;24.0
IYWEL;19820613;16.0
IYWEL;19820614;16.0
IYWEL;19820615;19.0
IYWEL;19820616;22.0
IYWEL;19820617;22.0
IYWEL;19820618;26.0
IYWEL;19820619;23.0
IYWEL;19820620;23.0
IYWEL;19820621;27.0
IYWEL;19820622;26.0
IYWEL;19820623;29.0
IYWEL;19820624;25.0
IYWEL;19820625;29.0
IYWEL;19820626;27.0
IYWEL;19820627;28.0
IYWEL;19820628;16.0
IYWEL;19820629;23.0
IYWEL;19820630;25.0
IYWEL;19820701;24.0
IYWEL;19820702;26.0
IYWEL;19820703;29.0
IYWEL;19820704;30.0
IYWEL;19820705;31.0
IYWEL;19820706;30.0
IYWEL;19820707;29.0
IYWEL;19820708;30.0
IYWEL;19820709;30.0
IYWEL;19820710;33.0
IYWEL;19820711;33.0
IYWEL;19820712;32.0
IYWEL;19820713;27.0
IYWEL;19820714;34.0
IYWEL;19820715;31.0
IYWEL;19820716;34.0
IYWEL;19820717;34.0
IYWEL;19820718;31.0
IYWEL;19820719;29.0
IYWEL;19820720;23.0
IYWEL;19820721;27.0
IYWEL;19820722;32.0
IYWEL;19820723;31.0
IYWEL;19820724;19.0
IYWEL;19820725;24.0
IYWEL;19820726;15.0
IYWEL;19820727;20.0
IYWEL;19820728;18.0
IYWEL;19820729;17.0
IYWEL;19820730;27.0
IYWEL;19820731;27.0
IYWEL;19820801;23.0
IYWEL;19820802;29.0
IYWEL;19820803;27.0
IYWEL;19820804;22.0
IYWEL;19820805;24.0
IYWEL;19820806;27.0
IYWEL;19820807;25.0
IYWEL;19820808;21.0
IYWEL;19820809;26.0
IYWEL;19820810;26.0
IYWEL;19820811;29.0
IYWEL;19820812;31.0
IYWEL;19820813;32.0
IYWEL;19820814;33.0
IYWEL;19820815;29.0
IYWEL;19820816;30.0
IYWEL;19820817;26.0
IYWEL;19820818;22.0
IYWEL;19820819;29.0
IYWEL;19820820;28.0
IYWEL;19820821;28.0
IYWEL;19820822;20.0
IYWEL;19820823;23.0
IYWEL;19820824;25.0
IYWEL;19820825;23.0
IYWEL;19820826;24.0
IYWEL;19820827;25.0
IYWEL;19820828;18.0
IYWEL;19820829;18.0
IYWEL;19820830;19.0
IYWEL;19820831;26.0
IYWEL;19820901;26.0
IYWEL;19820902;25.0
IYWEL;19820903;29.0
IYWEL;19820904;29.0
IYWEL;19820905;30.0
IYWEL;19820906;30.0
IYWEL;19820907;19.0
IYWEL;19820908;17.0
IYWEL;19820909;18.0
IYWEL;19820910;25.0
IYWEL;19820911;30.0
IYWEL;19820912;29.0
IYWEL;19820913;30.0
IYWEL;19820914;30.0
IYWEL;19820915;27.0
IYWEL;19820916;30.0
IYWEL;19820917;31.0
IYWEL;19820918;30.0
IYWEL;19820919;29.0
IYWEL;19820920;29.0
IYWEL;19820921;26.0
IYWEL;19820922;21.0
IYWEL;19820923;16.0
IYWEL;19820924;20.0
IYWEL;19820925;14.0
IYWEL;19820926;21.0
IYWEL;19820927;21.0
IYWEL;19820928;22.0
IYWEL;19820929;23.0
IYWEL;19820930;25.0
IYWEL;19821001;22.0
IYWEL;19821002;12.0
IYWEL;19821003;19.0
IYWEL;19821004;24.0
IYWEL;19821005;20.0
IYWEL;19821006;15.0
IYWEL;19821007;17.0
IYWEL;19821008;17.0
IYWEL;19821009;14.0
IYWEL;19821010;12.0
IYWEL;19821011;11.0
IYWEL;19821012;17.0
IYWEL;19821013;18.0
IYWEL;19821014;15.0
IYWEL;19821015;16.0
IYWEL;19821016;12.0
IYWEL;19821017;17.0
IYWEL;19821018;9.0
IYWEL;19821019;16.0
IYWEL;19821020;11.0
IYWEL;19821021;20.0
IYWEL;19821022;21.0
IYWEL;19821023;13.0
IYWEL;19821024;13.0
IYWEL;19821025;15.0
IYWEL;19821026;17.0
IYWEL;19821027;20.0
IYWEL;19821028;21.0
IYWEL;19821029;17.0
IYWEL;19821030;14.0
IYWEL;19821031;14.0
IYWEL;19821101;20.0
IYWEL;19821102;20.0
IYWEL;19821103;22.0
IYWEL;19821104;20.0
IYWEL;19821105;19.0
IYWEL;19821106;16.0
IYWEL;19821107;7.0
IYWEL;19821108;10.0
IYWEL;19821109;5.0
IYWEL;19821110;7.0
IYWEL;19821111;11.0
IYWEL;19821112;12.0
IYWEL;19821113;10.0
IYWEL;19821114;9.0
IYWEL;19821115;6.0
IYWEL;19821116;8.0
IYWEL;19821117;9.0
IYWEL;19821118;6.0
IYWEL;19821119;9.0
IYWEL;19821120;16.0
IYWEL;19821121;14.0
IYWEL;19821122;14.0
IYWEL;19821123;11.0
IYWEL;19821124;10.0
IYWEL;19821125;9.0
IYWEL;19821126;7.0
IYWEL;19821127;8.0
IYWEL;19821128;9.0
IYWEL;19821129;5.0
IYWEL;19821130;7.0
IYWEL;19821201;6.0
IYWEL;19821202;5.0
IYWEL;19821203;5.0
IYWEL;19821204;7.0
IYWEL;19821205;7.0
IYWEL;19821206;9.0
IYWEL;19821207;6.0
IYWEL;19821208;7.0
IYWEL;19821209;6.0
IYWEL;19821210;6.0
IYWEL;19821211;7.0
IYWEL;19821212;5.0
IYWEL;19821213;-1.0
IYWEL;19821214;2.0
IYWEL;19821215;2.0
IYWEL;19821216;2.0
IYWEL;19821217;0.0
IYWEL;19821218;3.0
IYWEL;19821219;2.0
IYWEL;19821220;0.0
IYWEL;19821221;0.0
IYWEL;19821222;2.0
IYWEL;19821223;2.0
IYWEL;19821224;3.0
IYWEL;19821225;1.0
IYWEL;19821226;4.0
IYWEL;19821227;2.0
IYWEL;19821228;4.0
IYWEL;19821229;6.0
IYWEL;19821230;2.0
IYWEL;19821231;2.0
IYWEL;19830101;3.0
IYWEL;19830102;3.0
IYWEL;19830103;2.0
IYWEL;19830104;4.0
IYWEL;19830105;5.0
IYWEL;19830106;8.0
IYWEL;19830107;9.0
IYWEL;19830108;5.0
IYWEL;19830109;5.0
IYWEL;19830110;5.0
IYWEL;19830111;5.0
IYWEL;19830112;6.0
IYWEL;19830113;6.0
IYWEL;19830114;6.0
IYWEL;19830115;8.0
IYWEL;19830116;2.0
IYWEL;19830117;2.0
IYWEL;19830118;5.0
IYWEL;19830119;6.0
IYWEL;19830120;3.0
IYWEL;19830121;-3.0
IYWEL;19830122;-4.0
IYWEL;19830123;9.0
IYWEL;19830124;8.0
IYWEL;19830125;7.0
IYWEL;19830126;7.0
IYWEL;19830127;7.0
IYWEL;19830128;10.0
IYWEL;19830129;12.0
IYWEL;19830130;11.0
IYWEL;19830131;9.0
IYWEL;19830201;5.0
IYWEL;19830202;7.0
IYWEL;19830203;7.0
IYWEL;19830204;5.0
IYWEL;19830205;5.0
IYWEL;19830206;-1.0
IYWEL;19830207;5.0
IYWEL;19830208;8.0
IYWEL;19830209;4.0
IYWEL;19830210;4.0
IYWEL;19830211;0.0
IYWEL;19830212;0.0
IYWEL;19830213;7.0
IYWEL;19830214;9.0
IYWEL;19830215;5.0
IYWEL;19830216;10.0
IYWEL;19830217;5.0
IYWEL;19830218;7.0
IYWEL;19830219;9.0
IYWEL;19830220;11.0
IYWEL;19830221;11.0
IYWEL;19830222;9.0
IYWEL;19830223;6.0
IYWEL;19830224;9.0
IYWEL;19830225;9.0
IYWEL;19830226;11.0
IYWEL;19830227;10.0
IYWEL;19830228;10.0
IYWEL;19830301;10.0
IYWEL;19830302;4.0
IYWEL;19830303;14.0
IYWEL;19830304;14.0
IYWEL;19830305;15.0
IYWEL;19830306;15.0
IYWEL;19830307;14.0
IYWEL;19830308;17.0
IYWEL;19830309;20.0
IYWEL;19830310;19.0
IYWEL;19830311;20.0
IYWEL;19830312;20.0
IYWEL;19830313;18.0
IYWEL;19830314;15.0
IYWEL;19830315;12.0
IYWEL;19830316;9.0
IYWEL;19830317;9.0
IYWEL;19830318;19.0
IYWEL;19830319;19.0
IYWEL;19830320;14.0
IYWEL;19830321;18.0
IYWEL;19830322;19.0
IYWEL;19830323;14.0
IYWEL;19830324;14.0
IYWEL;19830325;11.0
IYWEL;19830326;7.0
IYWEL;19830327;10.0
IYWEL;19830328;13.0
IYWEL;19830329;11.0
IYWEL;19830330;5.0
IYWEL;19830331;13.0
IYWEL;19830401;16.0
IYWEL;19830402;14.0
IYWEL;19830403;8.0
IYWEL;19830404;9.0
IYWEL;19830405;10.0
IYWEL;19830406;10.0
IYWEL;19830407;15.0
IYWEL;19830408;17.0
IYWEL;19830409;14.0
IYWEL;19830410;21.0
IYWEL;19830411;22.0
IYWEL;19830412;20.0
IYWEL;19830413;16.0
IYWEL;19830414;11.0
IYWEL;19830415;12.0
IYWEL;19830416;13.0
IYWEL;19830417;20.0
IYWEL;19830418;19.0
IYWEL;19830419;15.0
IYWEL;19830420;16.0
IYWEL;19830421;22.0
IYWEL;19830422;21.0
IYWEL;19830423;20.0
IYWEL;19830424;21.0
IYWEL;19830425;16.0
IYWEL;19830426;19.0
IYWEL;19830427;15.0
IYWEL;19830428;20.0
IYWEL;19830429;21.0
IYWEL;19830430;17.0
IYWEL;19830501;18.0
IYWEL;19830502;16.0
IYWEL;19830503;18.0
IYWEL;19830504;20.0
IYWEL;19830505;18.0
IYWEL;19830506;21.0
IYWEL;19830507;25.0
IYWEL;19830508;15.0
IYWEL;19830509;13.0
IYWEL;19830510;16.0
IYWEL;19830511;20.0
IYWEL;19830512;11.0
IYWEL;19830513;18.0
IYWEL;19830514;18.0
IYWEL;19830515;24.0
IYWEL;19830516;22.0
IYWEL;19830517;20.0
IYWEL;19830518;24.0
IYWEL;19830519;24.0
IYWEL;19830520;19.0
IYWEL;19830521;25.0
IYWEL;19830522;25.0
IYWEL;19830523;14.0
IYWEL;19830524;13.0
IYWEL;19830525;14.0
IYWEL;19830526;15.0
IYWEL;19830527;10.0
IYWEL;19830528;16.0
IYWEL;19830529;16.0
IYWEL;19830530;21.0
IYWEL;19830531;21.0
IYWEL;19830601;22.0
IYWEL;19830602;28.0
IYWEL;19830603;28.0
IYWEL;19830604;30.0
IYWEL;19830605;30.0
IYWEL;19830606;32.0
IYWEL;19830607;26.0
IYWEL;19830608;30.0
IYWEL;19830609;32.0
IYWEL;19830610;32.0
IYWEL;19830611;30.0
IYWEL;19830612;30.0
IYWEL;19830613;30.0
IYWEL;19830614;28.0
IYWEL;19830615;20.0
IYWEL;19830616;23.0
IYWEL;19830617;18.0
IYWEL;19830618;23.0
IYWEL;19830619;22.0
IYWEL;19830620;26.0
IYWEL;19830621;26.0
IYWEL;19830622;18.0
IYWEL;19830623;24.0
IYWEL;19830624;28.0
IYWEL;19830625;29.0
IYWEL;19830626;26.0
IYWEL;19830627;25.0
IYWEL;19830628;18.0
IYWEL;19830629;25.0
IYWEL;19830630;26.0
IYWEL;19830701;26.0
IYWEL;19830702;15.0
IYWEL;19830703;29.0
IYWEL;19830704;31.0
IYWEL;19830705;27.0
IYWEL;19830706;28.0
IYWEL;19830707;25.0
IYWEL;19830708;23.0
IYWEL;19830709;29.0
IYWEL;19830710;30.0
IYWEL;19830711;33.0
IYWEL;19830712;31.0
IYWEL;19830713;28.0
IYWEL;19830714;30.0
IYWEL;19830715;30.0
IYWEL;19830716;30.0
IYWEL;19830717;32.0
IYWEL;19830718;33.0
IYWEL;19830719;31.0
IYWEL;19830720;33.0
IYWEL;19830721;32.0
IYWEL;19830722;32.0
IYWEL;19830723;35.0
IYWEL;19830724;36.0
IYWEL;19830725;31.0
IYWEL;19830726;34.0
IYWEL;19830727;37.0
IYWEL;19830728;38.0
IYWEL;19830729;37.0
IYWEL;19830730;30.0
IYWEL;19830731;35.0
IYWEL;19830801;38.0
IYWEL;19830802;34.0
IYWEL;19830803;21.0
IYWEL;19830804;14.0
IYWEL;19830805;20.0
IYWEL;19830806;21.0
IYWEL;19830807;15.0
IYWEL;19830808;17.0
IYWEL;19830809;30.0
IYWEL;19830810;31.0
IYWEL;19830811;24.0
IYWEL;19830812;28.0
IYWEL;19830813;25.0
IYWEL;19830814;24.0
IYWEL;19830815;26.0
IYWEL;19830816;28.0
IYWEL;19830817;29.0
IYWEL;19830818;30.0
IYWEL;19830819;31.0
IYWEL;19830820;30.0
IYWEL;19830821;32.0
IYWEL;19830822;30.0
IYWEL;19830823;29.0
IYWEL;19830824;28.0
IYWEL;19830825;16.0
IYWEL;19830826;19.0
IYWEL;19830827;25.0
IYWEL;19830828;33.0
IYWEL;19830829;32.0
IYWEL;19830830;23.0
IYWEL;19830831;25.0
IYWEL;19830901;25.0
IYWEL;19830902;22.0
IYWEL;19830903;16.0
IYWEL;19830904;20.0
IYWEL;19830905;22.0
IYWEL;19830906;27.0
IYWEL;19830907;22.0
IYWEL;19830908;25.0
IYWEL;19830909;24.0
IYWEL;19830910;22.0
IYWEL;19830911;27.0
IYWEL;19830912;23.0
IYWEL;19830913;24.0
IYWEL;19830914;20.0
IYWEL;19830915;24.0
IYWEL;19830916;26.0
IYWEL;19830917;16.0
IYWEL;19830918;19.0
IYWEL;19830919;28.0
IYWEL;19830920;29.0
IYWEL;19830921;25.0
IYWEL;19830922;28.0
IYWEL;19830923;29.0
