 

stn;time;tre200dn
BER;18640328;1.2
BER;18640329;-0.3
BER;18640330;-0.7
BER;18640331;-0.2
BER;18640401;-2.3
BER;18640402;1.2
BER;18640403;0.8
BER;18640404;3.5
BER;18640405;1.5
BER;18640406;-1.1
BER;18640407;-0.8
BER;18640408;-5.2
BER;18640409;-2.8
BER;18640410;-1.1
BER;18640411;-1.3
BER;18640412;1.8
BER;18640413;1.3
BER;18640414;2.3
BER;18640415;0.3
BER;18640416;4.1
BER;18640417;0.2
BER;18640418;1.3
BER;18640419;1.3
BER;18640420;0.9
BER;18640421;1.1
BER;18640422;0.7
BER;18640423;-0.6
BER;18640424;1.7
BER;18640425;2.8
BER;18640426;5.5
BER;18640427;7.3
BER;18640428;6.6
BER;18640429;6.1
BER;18640430;3.4
BER;18640501;3.5
BER;18640502;0.3
BER;18640503;7.2
BER;18640504;5.2
BER;18640505;5.7
BER;18640506;5.5
BER;18640507;4.9
BER;18640508;10.9
BER;18640509;12.6
BER;18640510;11.2
BER;18640511;9.9
BER;18640512;8.7
BER;18640513;8.1
BER;18640514;10.2
BER;18640515;9.3
BER;18640516;7.3
BER;18640517;9.0
BER;18640518;10.1
BER;18640519;10.0
BER;18640520;9.8
BER;18640521;7.5
BER;18640522;10.9
BER;18640523;10.6
BER;18640524;5.0
BER;18640525;1.6
BER;18640526;4.8
BER;18640527;4.6
BER;18640528;0.9
BER;18640529;3.6
BER;18640530;8.2
BER;18640531;8.0
BER;18640601;12.4
BER;18640602;12.8
BER;18640603;12.1
BER;18640604;10.5
BER;18640605;12.3
BER;18640606;10.6
BER;18640607;12.6
BER;18640608;11.6
BER;18640609;10.2
BER;18640610;6.2
BER;18640611;8.4
BER;18640612;6.1
BER;18640613;10.2
BER;18640614;12.7
BER;18640615;9.3
BER;18640616;9.0
BER;18640617;11.2
BER;18640618;10.9
BER;18640619;12.2
BER;18640620;11.1
BER;18640621;8.1
BER;18640622;11.4
BER;18640623;11.4
BER;18640624;11.2
BER;18640625;7.3
BER;18640626;11.0
BER;18640627;7.4
BER;18640628;7.0
BER;18640629;4.7
BER;18640630;9.7
BER;18640701;11.0
BER;18640702;7.0
BER;18640703;10.9
BER;18640704;11.6
BER;18640705;7.8
BER;18640706;9.2
BER;18640707;10.8
BER;18640708;10.5
BER;18640709;9.5
BER;18640710;11.3
BER;18640711;13.0
BER;18640712;14.1
BER;18640713;14.5
BER;18640714;14.0
BER;18640715;11.0
BER;18640716;11.5
BER;18640717;16.0
BER;18640718;14.5
BER;18640719;13.9
BER;18640720;13.0
BER;18640721;12.0
BER;18640722;14.0
BER;18640723;14.1
BER;18640724;12.0
BER;18640725;14.5
BER;18640726;16.6
BER;18640727;15.0
BER;18640728;12.0
BER;18640729;16.0
BER;18640730;14.0
BER;18640731;13.9
BER;18640801;15.0
BER;18640802;15.3
BER;18640803;10.5
BER;18640804;9.0
BER;18640805;11.8
BER;18640806;12.6
BER;18640807;14.7
BER;18640808;13.3
BER;18640809;13.0
BER;18640810;11.0
BER;18640811;7.6
BER;18640812;5.0
BER;18640813;5.6
BER;18640814;8.3
BER;18640815;8.6
BER;18640816;9.3
BER;18640817;10.8
BER;18640818;11.1
BER;18640819;13.7
BER;18640820;14.7
BER;18640821;9.9
BER;18640822;12.1
BER;18640823;17.0
BER;18640824;9.3
BER;18640825;6.6
BER;18640826;4.0
BER;18640827;5.9
BER;18640828;3.0
BER;18640829;4.0
BER;18640830;8.0
BER;18640831;9.3
BER;18640901;13.5
BER;18640902;12.5
BER;18640903;11.1
BER;18640904;10.5
BER;18640905;10.4
BER;18640906;13.0
BER;18640907;13.2
BER;18640908;10.5
BER;18640909;11.5
BER;18640910;11.8
BER;18640911;11.3
BER;18640912;6.9
BER;18640913;5.0
BER;18640914;2.9
BER;18640915;5.6
BER;18640916;11.0
BER;18640917;10.3
BER;18640918;11.4
BER;18640919;9.3
BER;18640920;5.8
BER;18640921;3.6
BER;18640922;4.0
BER;18640923;10.7
BER;18640924;6.6
BER;18640925;6.1
BER;18640926;7.9
BER;18640927;6.0
BER;18640928;3.6
BER;18640929;5.5
BER;18640930;7.4
BER;18641001;5.9
BER;18641002;2.5
BER;18641003;2.4
BER;18641004;1.6
BER;18641005;1.5
BER;18641006;1.5
BER;18641007;0.0
BER;18641008;-1.5
BER;18641009;-1.1
BER;18641010;-0.1
BER;18641011;1.8
BER;18641012;3.4
BER;18641013;5.6
BER;18641014;3.6
BER;18641015;2.8
BER;18641016;-2.0
BER;18641017;-0.6
BER;18641018;3.1
BER;18641019;3.6
BER;18641020;4.0
BER;18641021;8.8
BER;18641022;5.8
BER;18641023;7.7
BER;18641024;5.4
BER;18641025;1.1
BER;18641026;6.7
BER;18641027;5.0
BER;18641028;2.5
BER;18641029;4.7
BER;18641030;7.0
BER;18641031;5.6
BER;18641101;5.0
BER;18641102;6.5
BER;18641103;6.3
BER;18641104;3.6
BER;18641105;2.0
BER;18641106;0.4
BER;18641107;-2.5
BER;18641108;-3.2
BER;18641109;-3.0
BER;18641110;-0.9
BER;18641111;-1.1
BER;18641112;0.4
BER;18641113;2.1
BER;18641114;2.9
BER;18641115;6.0
BER;18641116;5.0
BER;18641117;1.4
BER;18641118;1.2
BER;18641119;2.3
BER;18641120;-1.3
BER;18641121;2.5
BER;18641122;1.9
BER;18641123;3.6
BER;18641124;2.0
BER;18641125;0.5
BER;18641126;0.5
BER;18641127;0.0
BER;18641128;-3.0
BER;18641129;-2.9
BER;18641130;0.0
BER;18641201;-3.5
BER;18641202;-1.8
BER;18641203;-2.1
BER;18641204;-5.7
BER;18641205;-5.5
BER;18641206;-6.3
BER;18641207;-8.6
BER;18641208;-8.1
BER;18641209;-8.0
BER;18641210;-6.9
BER;18641211;-8.7
BER;18641212;-8.0
BER;18641213;-6.2
BER;18641214;-5.1
BER;18641215;-4.0
BER;18641216;-3.1
BER;18641217;-3.5
BER;18641218;-4.5
BER;18641219;-3.0
BER;18641220;-2.7
BER;18641221;-0.9
BER;18641222;-2.5
BER;18641223;-6.7
BER;18641224;-9.1
BER;18641225;-9.9
BER;18641226;-9.9
BER;18641227;-9.9
BER;18641228;-9.3
BER;18641229;-8.3
BER;18641230;-8.9
BER;18641231;-10.0
BER;18650101;-5.9
BER;18650102;-4.0
BER;18650103;-4.1
BER;18650104;-7.5
BER;18650105;-2.8
BER;18650106;-1.0
BER;18650107;-6.7
BER;18650108;-10.0
BER;18650109;-8.1
BER;18650110;-0.9
BER;18650111;-1.7
BER;18650112;-2.4
BER;18650113;-4.9
BER;18650114;1.0
BER;18650115;-0.6
BER;18650116;-2.9
BER;18650117;-3.7
BER;18650118;-3.0
BER;18650119;-3.0
BER;18650120;-3.3
BER;18650121;-1.9
BER;18650122;-0.9
BER;18650123;-3.5
BER;18650124;-3.0
BER;18650125;3.6
BER;18650126;4.0
BER;18650127;3.8
BER;18650128;-3.7
BER;18650129;-8.8
BER;18650130;-9.6
BER;18650131;-1.6
BER;18650201;-1.4
BER;18650202;1.3
BER;18650203;0.8
BER;18650204;2.0
BER;18650205;0.4
BER;18650206;-1.2
BER;18650207;-4.5
BER;18650208;-4.4
BER;18650209;-
BER;18650210;-11.5
BER;18650211;-13.6
BER;18650212;-14.5
BER;18650213;-14.8
BER;18650214;-15.5
BER;18650215;-12.0
BER;18650216;-8.5
BER;18650217;-4.5
BER;18650218;-5.3
BER;18650219;-0.1
BER;18650220;-4.4
BER;18650221;-5.0
BER;18650222;-6.0
BER;18650223;-9.8
BER;18650224;-4.5
BER;18650225;-1.0
BER;18650226;1.3
BER;18650227;-2.4
BER;18650228;0.5
BER;18650301;0.9
BER;18650302;1.9
BER;18650303;-1.4
BER;18650304;-4.0
BER;18650305;-4.0
BER;18650306;-0.7
BER;18650307;-0.5
BER;18650308;-1.0
BER;18650309;-2.6
BER;18650310;-2.5
BER;18650311;-2.5
BER;18650312;-3.6
BER;18650313;-0.5
BER;18650314;-1.1
BER;18650315;-3.0
BER;18650316;-2.3
BER;18650317;-5.3
BER;18650318;-4.4
BER;18650319;-5.4
BER;18650320;-7.5
BER;18650321;-9.1
BER;18650322;-2.9
BER;18650323;-5.7
BER;18650324;-8.7
BER;18650325;-4.1
BER;18650326;-5.5
BER;18650327;-3.0
BER;18650328;-6.9
BER;18650329;-11.1
BER;18650330;-10.5
BER;18650331;-7.5
BER;18650401;-4.9
BER;18650402;-4.6
BER;18650403;-3.3
BER;18650404;2.6
BER;18650405;0.4
BER;18650406;4.0
BER;18650407;2.5
BER;18650408;2.0
BER;18650409;4.1
BER;18650410;8.1
BER;18650411;9.0
BER;18650412;5.5
BER;18650413;9.0
BER;18650414;6.0
BER;18650415;9.2
BER;18650416;9.9
BER;18650417;7.4
BER;18650418;8.3
BER;18650419;8.5
BER;18650420;12.5
BER;18650421;8.9
BER;18650422;7.0
BER;18650423;7.2
BER;18650424;6.6
BER;18650425;6.9
BER;18650426;-
BER;18650427;-
BER;18650428;7.4
BER;18650429;7.0
BER;18650430;6.4
BER;18650501;1.7
BER;18650502;5.3
BER;18650503;5.0
BER;18650504;8.0
BER;18650505;8.1
BER;18650506;13.0
BER;18650507;13.0
BER;18650508;13.9
BER;18650509;10.7
BER;18650510;8.3
BER;18650511;7.7
BER;18650512;5.6
BER;18650513;10.0
BER;18650514;7.6
BER;18650515;11.5
BER;18650516;8.0
BER;18650517;5.0
BER;18650518;10.9
BER;18650519;10.0
BER;18650520;8.5
BER;18650521;11.0
BER;18650522;9.4
BER;18650523;8.3
BER;18650524;10.6
BER;18650525;9.0
BER;18650526;6.0
BER;18650527;7.6
BER;18650528;10.3
BER;18650529;12.0
BER;18650530;12.8
BER;18650531;16.3
BER;18650601;14.4
BER;18650602;12.2
BER;18650603;10.0
BER;18650604;12.1
BER;18650605;11.8
BER;18650606;10.5
BER;18650607;12.6
BER;18650608;11.4
BER;18650609;10.5
BER;18650610;10.5
BER;18650611;13.1
BER;18650612;9.0
BER;18650613;5.7
BER;18650614;5.5
BER;18650615;10.5
BER;18650616;9.1
BER;18650617;8.1
BER;18650618;7.9
BER;18650619;6.0
BER;18650620;6.7
BER;18650621;10.5
BER;18650622;9.0
BER;18650623;11.4
BER;18650624;9.0
BER;18650625;9.8
BER;18650626;7.5
BER;18650627;13.4
BER;18650628;9.0
BER;18650629;8.7
BER;18650630;8.0
BER;18650701;8.7
BER;18650702;9.5
BER;18650703;7.6
BER;18650704;9.5
BER;18650705;11.4
BER;18650706;12.2
BER;18650707;18.0
BER;18650708;16.2
BER;18650709;15.2
BER;18650710;11.2
BER;18650711;9.0
BER;18650712;10.5
BER;18650713;7.6
BER;18650714;9.7
BER;18650715;13.9
BER;18650716;16.2
BER;18650717;14.8
BER;18650718;18.0
BER;18650719;15.2
BER;18650720;16.7
BER;18650721;14.8
BER;18650722;13.9
BER;18650723;10.0
BER;18650724;18.5
BER;18650725;11.8
BER;18650726;15.3
BER;18650727;16.0
BER;18650728;15.5
BER;18650729;14.0
BER;18650730;13.6
BER;18650731;12.0
BER;18650801;13.5
BER;18650802;12.9
BER;18650803;10.3
BER;18650804;8.5
BER;18650805;6.9
BER;18650806;6.0
BER;18650807;10.1
BER;18650808;10.9
BER;18650809;8.2
BER;18650810;9.6
BER;18650811;12.5
BER;18650812;16.0
BER;18650813;15.3
BER;18650814;13.4
BER;18650815;10.5
BER;18650816;13.9
BER;18650817;13.0
BER;18650818;11.0
BER;18650819;12.0
BER;18650820;10.5
BER;18650821;14.0
BER;18650822;13.8
BER;18650823;15.5
BER;18650824;12.4
BER;18650825;12.0
BER;18650826;14.1
BER;18650827;14.7
BER;18650828;15.2
BER;18650829;15.0
BER;18650830;12.0
BER;18650831;10.5
BER;18650901;7.9
BER;18650902;13.0
BER;18650903;10.0
BER;18650904;10.3
BER;18650905;12.3
BER;18650906;13.3
BER;18650907;12.9
BER;18650908;12.7
BER;18650909;13.5
BER;18650910;13.4
BER;18650911;16.5
BER;18650912;13.4
BER;18650913;8.5
BER;18650914;6.7
BER;18650915;8.0
BER;18650916;8.7
BER;18650917;8.7
BER;18650918;8.5
BER;18650919;9.9
BER;18650920;8.1
BER;18650921;10.0
BER;18650922;10.2
BER;18650923;7.7
BER;18650924;7.5
BER;18650925;6.0
BER;18650926;5.5
BER;18650927;6.0
BER;18650928;6.4
BER;18650929;6.5
BER;18650930;5.0
BER;18651001;9.0
BER;18651002;8.1
BER;18651003;5.6
BER;18651004;6.5
BER;18651005;3.0
BER;18651006;1.0
BER;18651007;1.3
BER;18651008;3.2
BER;18651009;8.1
BER;18651010;11.1
BER;18651011;9.2
BER;18651012;7.6
BER;18651013;3.8
BER;18651014;6.0
BER;18651015;2.7
BER;18651016;2.0
BER;18651017;2.1
BER;18651018;3.9
BER;18651019;6.0
BER;18651020;6.3
BER;18651021;6.0
BER;18651022;5.1
BER;18651023;6.9
BER;18651024;7.8
BER;18651025;5.5
BER;18651026;5.2
BER;18651027;6.1
BER;18651028;5.3
BER;18651029;2.5
BER;18651030;4.9
BER;18651031;5.8
BER;18651101;2.0
BER;18651102;4.5
BER;18651103;4.5
BER;18651104;3.5
BER;18651105;3.5
BER;18651106;3.5
BER;18651107;3.1
BER;18651108;3.5
BER;18651109;0.6
BER;18651110;-1.0
BER;18651111;-0.7
BER;18651112;-3.7
BER;18651113;-2.5
BER;18651114;-3.9
BER;18651115;-4.0
BER;18651116;-5.0
BER;18651117;-0.9
BER;18651118;3.3
BER;18651119;-1.3
BER;18651120;-1.9
BER;18651121;-0.1
BER;18651122;4.9
BER;18651123;6.0
BER;18651124;2.6
BER;18651125;3.8
BER;18651126;3.8
BER;18651127;2.2
BER;18651128;1.0
BER;18651129;4.5
BER;18651130;3.6
BER;18651201;1.8
BER;18651202;2.0
BER;18651203;1.0
BER;18651204;0.5
BER;18651205;2.4
BER;18651206;0.7
BER;18651207;0.9
BER;18651208;-1.0
BER;18651209;-2.4
BER;18651210;-3.5
BER;18651211;-4.4
BER;18651212;-2.0
BER;18651213;-5.5
BER;18651214;-8.3
BER;18651215;-9.0
BER;18651216;-6.6
BER;18651217;-8.9
BER;18651218;-6.3
BER;18651219;-6.9
BER;18651220;-8.9
BER;18651221;-6.8
BER;18651222;-8.0
BER;18651223;-8.5
BER;18651224;-8.1
BER;18651225;-8.6
BER;18651226;-10.8
BER;18651227;-9.0
BER;18651228;-10.0
BER;18651229;-11.0
BER;18651230;-10.0
BER;18651231;-1.2
BER;18660101;-3.5
BER;18660102;0.5
BER;18660103;-0.3
BER;18660104;-2.1
BER;18660105;-4.1
BER;18660106;-2.4
BER;18660107;-0.9
BER;18660108;1.1
BER;18660109;0.1
BER;18660110;-1.0
BER;18660111;-2.4
BER;18660112;-3.5
BER;18660113;-4.0
BER;18660114;0.0
BER;18660115;0.1
BER;18660116;1.2
BER;18660117;2.5
BER;18660118;0.3
BER;18660119;-2.0
BER;18660120;-0.1
BER;18660121;-0.9
BER;18660122;-2.1
BER;18660123;-0.8
BER;18660124;-1.0
BER;18660125;-3.0
BER;18660126;-1.7
BER;18660127;-2.6
BER;18660128;-3.0
BER;18660129;-1.0
BER;18660130;0.7
BER;18660131;-1.9
BER;18660201;3.0
BER;18660202;5.5
BER;18660203;3.0
BER;18660204;1.4
BER;18660205;0.8
BER;18660206;1.9
BER;18660207;3.4
BER;18660208;3.0
BER;18660209;0.0
BER;18660210;-2.1
BER;18660211;1.0
BER;18660212;2.9
BER;18660213;0.4
BER;18660214;-1.4
BER;18660215;-2.0
BER;18660216;0.6
BER;18660217;-1.0
BER;18660218;1.0
BER;18660219;0.5
BER;18660220;-0.2
BER;18660221;0.9
BER;18660222;1.9
BER;18660223;2.2
BER;18660224;1.2
BER;18660225;-2.0
BER;18660226;-3.5
BER;18660227;-2.0
BER;18660228;-0.1
BER;18660301;0.0
BER;18660302;0.0
BER;18660303;1.1
BER;18660304;1.2
BER;18660305;2.4
BER;18660306;0.4
BER;18660307;-1.0
BER;18660308;-0.1
BER;18660309;0.1
BER;18660310;-0.5
BER;18660311;-1.0
BER;18660312;-3.9
BER;18660313;0.1
BER;18660314;-1.2
BER;18660315;-5.5
BER;18660316;-3.5
BER;18660317;1.2
BER;18660318;0.0
BER;18660319;0.4
BER;18660320;4.4
BER;18660321;-0.2
BER;18660322;1.0
BER;18660323;-0.5
BER;18660324;-1.3
BER;18660325;3.5
BER;18660326;1.2
BER;18660327;-1.0
BER;18660328;4.7
BER;18660329;2.3
BER;18660330;4.5
BER;18660331;6.7
BER;18660401;3.0
BER;18660402;0.9
BER;18660403;0.4
BER;18660404;1.1
BER;18660405;-0.5
BER;18660406;2.8
BER;18660407;4.5
BER;18660408;3.3
BER;18660409;3.1
BER;18660410;4.1
BER;18660411;1.5
BER;18660412;7.5
BER;18660413;5.0
BER;18660414;7.0
BER;18660415;4.0
BER;18660416;1.0
BER;18660417;3.7
BER;18660418;7.7
BER;18660419;7.3
BER;18660420;8.0
BER;18660421;4.9
BER;18660422;4.0
BER;18660423;1.5
BER;18660424;-0.8
BER;18660425;2.2
BER;18660426;4.5
BER;18660427;7.4
BER;18660428;8.6
BER;18660429;11.6
BER;18660430;10.5
BER;18660501;9.0
BER;18660502;6.8
BER;18660503;4.8
BER;18660504;7.9
BER;18660505;4.0
BER;18660506;2.5
BER;18660507;7.4
BER;18660508;4.9
BER;18660509;6.9
BER;18660510;9.9
BER;18660511;7.0
BER;18660512;4.8
BER;18660513;4.8
BER;18660514;3.0
BER;18660515;2.1
BER;18660516;1.8
BER;18660517;2.0
BER;18660518;0.9
BER;18660519;2.0
BER;18660520;1.6
BER;18660521;2.5
BER;18660522;1.0
BER;18660523;0.3
BER;18660524;0.1
BER;18660525;7.0
BER;18660526;8.8
BER;18660527;8.0
BER;18660528;9.0
BER;18660529;9.5
BER;18660530;10.5
BER;18660531;9.5
BER;18660601;8.1
BER;18660602;12.2
BER;18660603;11.0
BER;18660604;10.8
BER;18660605;10.3
BER;18660606;10.7
BER;18660607;9.3
BER;18660608;11.0
BER;18660609;11.1
BER;18660610;12.6
BER;18660611;15.3
BER;18660612;13.5
BER;18660613;14.0
BER;18660614;11.9
BER;18660615;11.0
BER;18660616;9.0
BER;18660617;8.0
BER;18660618;6.1
BER;18660619;7.0
BER;18660620;11.0
BER;18660621;11.5
BER;18660622;13.5
BER;18660623;15.4
BER;18660624;13.5
BER;18660625;14.5
BER;18660626;12.8
BER;18660627;13.5
BER;18660628;14.0
BER;18660629;14.0
BER;18660630;14.2
BER;18660701;15.1
BER;18660702;13.7
BER;18660703;10.1
BER;18660704;11.1
BER;18660705;12.1
BER;18660706;11.3
BER;18660707;10.0
BER;18660708;8.5
BER;18660709;7.9
BER;18660710;13.2
BER;18660711;13.0
BER;18660712;12.1
BER;18660713;12.8
BER;18660714;14.2
BER;18660715;16.7
BER;18660716;16.8
BER;18660717;14.0
BER;18660718;14.7
BER;18660719;12.5
BER;18660720;11.5
BER;18660721;11.9
BER;18660722;9.0
BER;18660723;8.6
BER;18660724;13.7
BER;18660725;13.0
BER;18660726;11.1
BER;18660727;10.9
BER;18660728;13.1
BER;18660729;13.0
BER;18660730;11.0
BER;18660731;8.9
BER;18660801;8.7
BER;18660802;5.2
BER;18660803;11.4
BER;18660804;14.3
BER;18660805;10.4
BER;18660806;8.5
BER;18660807;7.0
BER;18660808;14.1
BER;18660809;12.9
BER;18660810;9.9
BER;18660811;7.2
BER;18660812;6.4
BER;18660813;9.6
BER;18660814;10.0
BER;18660815;11.4
BER;18660816;9.4
BER;18660817;12.2
BER;18660818;9.8
BER;18660819;9.5
BER;18660820;13.1
BER;18660821;13.9
BER;18660822;12.6
BER;18660823;9.0
BER;18660824;11.0
BER;18660825;14.4
BER;18660826;11.9
BER;18660827;13.9
BER;18660828;11.8
BER;18660829;9.7
BER;18660830;9.0
BER;18660831;6.9
BER;18660901;9.6
BER;18660902;8.1
BER;18660903;6.7
BER;18660904;4.6
BER;18660905;7.6
BER;18660906;13.1
BER;18660907;14.2
BER;18660908;12.6
BER;18660909;7.6
BER;18660910;6.0
BER;18660911;10.0
BER;18660912;8.7
BER;18660913;10.0
BER;18660914;12.9
BER;18660915;11.0
BER;18660916;8.8
BER;18660917;7.6
BER;18660918;5.6
BER;18660919;2.9
BER;18660920;4.5
BER;18660921;11.2
BER;18660922;10.3
BER;18660923;9.3
BER;18660924;11.7
BER;18660925;13.2
BER;18660926;12.0
BER;18660927;9.3
BER;18660928;8.6
BER;18660929;9.3
BER;18660930;8.1
BER;18661001;8.9
BER;18661002;8.9
BER;18661003;12.6
BER;18661004;11.4
BER;18661005;10.8
BER;18661006;7.9
BER;18661007;6.5
BER;18661008;8.9
BER;18661009;8.9
BER;18661010;6.9
BER;18661011;4.1
BER;18661012;2.9
BER;18661013;4.4
BER;18661014;2.6
BER;18661015;6.2
BER;18661016;4.3
BER;18661017;1.9
BER;18661018;4.2
BER;18661019;3.6
BER;18661020;3.5
BER;18661021;3.5
BER;18661022;2.8
BER;18661023;6.9
BER;18661024;6.7
BER;18661025;5.9
BER;18661026;4.2
BER;18661027;3.9
BER;18661028;2.3
BER;18661029;1.9
BER;18661030;0.1
BER;18661031;0.5
BER;18661101;1.8
BER;18661102;0.5
BER;18661103;3.7
BER;18661104;3.2
BER;18661105;3.6
BER;18661106;0.0
BER;18661107;-1.6
BER;18661108;0.4
BER;18661109;3.5
BER;18661110;-1.4
BER;18661111;-3.1
BER;18661112;4.6
BER;18661113;7.9
BER;18661114;1.4
BER;18661115;-0.6
BER;18661116;-0.9
BER;18661117;-2.9
BER;18661118;-7.0
BER;18661119;-0.1
BER;18661120;-3.1
BER;18661121;-4.2
BER;18661122;-2.9
BER;18661123;-4.9
BER;18661124;-0.4
BER;18661125;0.1
BER;18661126;0.7
BER;18661127;0.7
BER;18661128;-0.4
BER;18661129;-3.3
BER;18661130;-6.7
BER;18661201;-9.0
BER;18661202;-5.0
BER;18661203;0.4
BER;18661204;0.0
BER;18661205;-1.2
BER;18661206;-2.8
BER;18661207;-0.9
BER;18661208;0.5
BER;18661209;-3.2
BER;18661210;-1.0
BER;18661211;2.9
BER;18661212;-1.9
BER;18661213;7.1
BER;18661214;4.0
BER;18661215;2.0
BER;18661216;3.0
BER;18661217;-1.0
BER;18661218;-3.0
BER;18661219;-5.0
BER;18661220;-4.9
BER;18661221;-3.6
BER;18661222;-5.8
BER;18661223;-6.0
BER;18661224;-8.0
BER;18661225;-7.8
BER;18661226;-8.7
BER;18661227;-6.0
BER;18661228;3.4
BER;18661229;3.0
BER;18661230;2.3
BER;18661231;-0.2
BER;18670101;-0.6
BER;18670102;-1.5
BER;18670103;-11.2
BER;18670104;-15.2
BER;18670105;-16.5
BER;18670106;-12.9
BER;18670107;-2.0
BER;18670108;1.3
BER;18670109;1.0
BER;18670110;4.4
BER;18670111;0.0
BER;18670112;-7.5
BER;18670113;-10.8
BER;18670114;-6.0
BER;18670115;-6.6
BER;18670116;-8.1
BER;18670117;-8.0
BER;18670118;-15.4
BER;18670119;-6.9
BER;18670120;-6.3
BER;18670121;-9.0
BER;18670122;-6.1
BER;18670123;-2.6
BER;18670124;-2.0
BER;18670125;0.3
BER;18670126;-0.4
BER;18670127;-2.0
BER;18670128;3.0
BER;18670129;1.9
BER;18670130;-1.8
BER;18670131;1.8
BER;18670201;-1.9
BER;18670202;-1.5
BER;18670203;-1.1
BER;18670204;-3.0
BER;18670205;0.7
BER;18670206;-0.6
BER;18670207;-0.2
BER;18670208;1.0
BER;18670209;6.5
BER;18670210;2.4
BER;18670211;0.9
BER;18670212;-1.2
BER;18670213;2.1
BER;18670214;0.1
BER;18670215;0.4
BER;18670216;-0.5
BER;18670217;3.2
BER;18670218;1.0
BER;18670219;2.2
BER;18670220;4.7
BER;18670221;2.3
BER;18670222;-0.7
BER;18670223;-1.8
BER;18670224;-1.5
BER;18670225;0.4
BER;18670226;2.0
BER;18670227;0.0
BER;18670228;-4.4
BER;18670301;-4.9
BER;18670302;-6.5
BER;18670303;-7.2
BER;18670304;-5.3
BER;18670305;-5.9
BER;18670306;-3.8
BER;18670307;-3.8
BER;18670308;-2.0
BER;18670309;1.2
BER;18670310;6.0
BER;18670311;6.0
BER;18670312;5.2
BER;18670313;1.0
BER;18670314;1.1
BER;18670315;4.0
BER;18670316;4.0
BER;18670317;-1.4
BER;18670318;-2.1
BER;18670319;1.0
BER;18670320;2.4
BER;18670321;3.2
BER;18670322;1.5
BER;18670323;3.0
BER;18670324;3.8
BER;18670325;4.2
BER;18670326;4.4
BER;18670327;4.5
BER;18670328;4.0
BER;18670329;4.4
BER;18670330;2.4
BER;18670331;-0.6
BER;18670401;-0.8
BER;18670402;-2.7
BER;18670403;2.4
BER;18670404;4.4
BER;18670405;5.3
BER;18670406;5.5
BER;18670407;5.0
BER;18670408;1.9
BER;18670409;5.7
BER;18670410;3.4
BER;18670411;1.4
BER;18670412;0.7
BER;18670413;-2.4
BER;18670414;4.8
BER;18670415;5.8
BER;18670416;5.0
BER;18670417;8.0
BER;18670418;5.8
BER;18670419;5.3
BER;18670420;6.9
BER;18670421;4.3
BER;18670422;2.7
BER;18670423;0.5
BER;18670424;2.3
BER;18670425;10.1
BER;18670426;7.0
BER;18670427;3.8
BER;18670428;4.5
BER;18670429;4.5
BER;18670430;6.0
BER;18670501;2.5
BER;18670502;2.5
BER;18670503;5.1
BER;18670504;2.6
BER;18670505;3.4
BER;18670506;5.0
BER;18670507;7.6
BER;18670508;9.0
BER;18670509;10.2
BER;18670510;13.0
BER;18670511;10.1
BER;18670512;13.7
BER;18670513;9.0
BER;18670514;6.4
BER;18670515;6.6
BER;18670516;5.8
BER;18670517;7.2
BER;18670518;6.9
BER;18670519;5.5
BER;18670520;8.1
BER;18670521;7.2
