 

stn;time;tre200dx
GST;19811201;2.5
GST;19811202;-3.4
GST;19811203;-3.5
GST;19811204;2.5
GST;19811205;-0.2
GST;19811206;-2.2
GST;19811207;2.8
GST;19811208;5.6
GST;19811209;1.9
GST;19811210;1.2
GST;19811211;4.3
GST;19811212;0.8
GST;19811213;3.0
GST;19811214;2.7
GST;19811215;5.1
GST;19811216;5.8
GST;19811217;3.5
GST;19811218;5.0
GST;19811219;-5.3
GST;19811220;-3.9
GST;19811221;-0.5
GST;19811222;2.8
GST;19811223;1.1
GST;19811224;3.4
GST;19811225;-3.0
GST;19811226;-5.8
GST;19811227;-2.0
GST;19811228;4.6
GST;19811229;5.1
GST;19811230;8.6
GST;19811231;3.8
GST;19820101;2.8
GST;19820102;0.6
GST;19820103;6.6
GST;19820104;3.6
GST;19820105;3.6
GST;19820106;3.6
GST;19820107;-2.9
GST;19820108;4.4
GST;19820109;4.8
GST;19820110;4.4
GST;19820111;5.3
GST;19820112;4.0
GST;19820113;3.4
GST;19820114;4.0
GST;19820115;5.6
GST;19820116;3.4
GST;19820117;4.2
GST;19820118;5.3
GST;19820119;5.4
GST;19820120;5.7
GST;19820121;4.8
GST;19820122;2.9
GST;19820123;-0.3
GST;19820124;-3.0
GST;19820125;-1.4
GST;19820126;0.5
GST;19820127;2.3
GST;19820128;2.4
GST;19820129;0.8
GST;19820130;3.4
GST;19820131;2.9
GST;19820201;4.7
GST;19820202;2.7
GST;19820203;5.5
GST;19820204;1.7
GST;19820205;5.2
GST;19820206;6.6
GST;19820207;8.0
GST;19820208;8.4
GST;19820209;6.4
GST;19820210;8.3
GST;19820211;7.8
GST;19820212;6.2
GST;19820213;4.4
GST;19820214;2.3
GST;19820215;3.7
GST;19820216;4.6
GST;19820217;11.2
GST;19820218;8.4
GST;19820219;5.1
GST;19820220;2.6
GST;19820221;0.2
GST;19820222;-0.1
GST;19820223;-2.8
GST;19820224;-1.5
GST;19820225;-2.6
GST;19820226;0.6
GST;19820227;2.0
GST;19820228;6.5
GST;19820301;8.2
GST;19820302;2.3
GST;19820303;6.1
GST;19820304;5.4
GST;19820305;1.0
GST;19820306;-0.9
GST;19820307;3.1
GST;19820308;5.3
GST;19820309;6.9
GST;19820310;5.9
GST;19820311;-0.4
GST;19820312;6.0
GST;19820313;-1.4
GST;19820314;2.7
GST;19820315;6.7
GST;19820316;7.7
GST;19820317;3.7
GST;19820318;-0.2
GST;19820319;5.5
GST;19820320;1.7
GST;19820321;3.4
GST;19820322;2.7
GST;19820323;1.7
GST;19820324;5.4
GST;19820325;7.3
GST;19820326;10.3
GST;19820327;11.9
GST;19820328;9.8
GST;19820329;9.4
GST;19820330;-0.2
GST;19820331;3.9
GST;19820401;13.4
GST;19820402;9.2
GST;19820403;7.3
GST;19820404;13.7
GST;19820405;15.3
GST;19820406;15.0
GST;19820407;14.3
GST;19820408;12.3
GST;19820409;7.2
GST;19820410;9.8
GST;19820411;9.9
GST;19820412;9.9
GST;19820413;5.1
GST;19820414;8.4
GST;19820415;6.5
GST;19820416;11.0
GST;19820417;9.6
GST;19820418;13.4
GST;19820419;13.0
GST;19820420;9.7
GST;19820421;10.9
GST;19820422;11.7
GST;19820423;13.1
GST;19820424;3.2
GST;19820425;8.5
GST;19820426;11.4
GST;19820427;12.5
GST;19820428;12.8
GST;19820429;9.2
GST;19820430;4.2
GST;19820501;10.3
GST;19820502;13.8
GST;19820503;18.0
GST;19820504;13.2
GST;19820505;5.9
GST;19820506;8.7
GST;19820507;8.3
GST;19820508;12.5
GST;19820509;8.9
GST;19820510;10.2
GST;19820511;16.4
GST;19820512;19.2
GST;19820513;19.2
GST;19820514;20.8
GST;19820515;21.0
GST;19820516;21.0
GST;19820517;20.3
GST;19820518;20.7
GST;19820519;19.0
GST;19820520;19.3
GST;19820521;17.7
GST;19820522;18.2
GST;19820523;14.9
GST;19820524;9.2
GST;19820525;19.6
GST;19820526;22.6
GST;19820527;20.6
GST;19820528;17.4
GST;19820529;19.2
GST;19820530;22.4
GST;19820531;26.2
GST;19820601;23.4
GST;19820602;22.4
GST;19820603;23.9
GST;19820604;24.9
GST;19820605;21.7
GST;19820606;21.3
GST;19820607;22.9
GST;19820608;21.9
GST;19820609;21.7
GST;19820610;23.9
GST;19820611;17.8
GST;19820612;12.9
GST;19820613;7.2
GST;19820614;13.3
GST;19820615;14.7
GST;19820616;17.2
GST;19820617;24.6
GST;19820618;14.2
GST;19820619;23.9
GST;19820620;23.3
GST;19820621;16.3
GST;19820622;25.3
GST;19820623;17.6
GST;19820624;22.4
GST;19820625;25.9
GST;19820626;14.2
GST;19820627;13.8
GST;19820628;19.3
GST;19820629;19.1
GST;19820630;19.4
GST;19820701;23.8
GST;19820702;28.2
GST;19820703;24.7
GST;19820704;20.7
GST;19820705;27.0
GST;19820706;25.2
GST;19820707;25.9
GST;19820708;27.7
GST;19820709;28.9
GST;19820710;27.4
GST;19820711;28.2
GST;19820712;27.7
GST;19820713;26.9
GST;19820714;25.3
GST;19820715;25.9
GST;19820716;28.6
GST;19820717;24.3
GST;19820718;23.2
GST;19820719;23.1
GST;19820720;25.7
GST;19820721;25.3
GST;19820722;22.9
GST;19820723;20.7
GST;19820724;14.3
GST;19820725;11.5
GST;19820726;16.7
GST;19820727;12.9
GST;19820728;18.2
GST;19820729;21.7
GST;19820730;25.2
GST;19820731;15.1
GST;19820801;23.7
GST;19820802;22.0
GST;19820803;16.9
GST;19820804;16.4
GST;19820805;20.5
GST;19820806;17.2
GST;19820807;16.4
GST;19820808;16.8
GST;19820809;20.7
GST;19820810;22.2
GST;19820811;24.9
GST;19820812;26.8
GST;19820813;22.9
GST;19820814;24.9
GST;19820815;22.9
GST;19820816;24.8
GST;19820817;18.2
GST;19820818;23.7
GST;19820819;22.4
GST;19820820;13.9
GST;19820821;13.7
GST;19820822;18.4
GST;19820823;21.7
GST;19820824;16.5
GST;19820825;19.9
GST;19820826;24.7
GST;19820827;16.5
GST;19820828;14.2
GST;19820829;19.2
GST;19820830;21.6
GST;19820831;9.9
GST;19820901;15.9
GST;19820902;21.0
GST;19820903;22.9
GST;19820904;27.3
GST;19820905;26.3
GST;19820906;18.2
GST;19820907;12.2
GST;19820908;14.6
GST;19820909;20.8
GST;19820910;22.3
GST;19820911;23.6
GST;19820912;23.8
GST;19820913;23.3
GST;19820914;22.9
GST;19820915;23.4
GST;19820916;23.5
GST;19820917;22.4
GST;19820918;17.2
GST;19820919;22.8
GST;19820920;20.7
GST;19820921;22.6
GST;19820922;19.8
GST;19820923;13.2
GST;19820924;11.5
GST;19820925;21.9
GST;19820926;22.6
GST;19820927;17.2
GST;19820928;17.9
GST;19820929;18.9
GST;19820930;11.0
GST;19821001;14.9
GST;19821002;16.2
GST;19821003;17.4
GST;19821004;14.4
GST;19821005;11.1
GST;19821006;2.0
GST;19821007;7.9
GST;19821008;9.4
GST;19821009;9.9
GST;19821010;13.5
GST;19821011;11.9
GST;19821012;10.5
GST;19821013;15.1
GST;19821014;13.1
GST;19821015;4.8
GST;19821016;8.5
GST;19821017;11.8
GST;19821018;13.7
GST;19821019;11.8
GST;19821020;16.6
GST;19821021;17.7
GST;19821022;14.9
GST;19821023;7.6
GST;19821024;7.0
GST;19821025;9.6
GST;19821026;11.6
GST;19821027;10.2
GST;19821028;13.5
GST;19821029;15.1
GST;19821030;15.1
GST;19821031;16.2
GST;19821101;14.8
GST;19821102;11.8
GST;19821103;14.4
GST;19821104;12.4
GST;19821105;11.9
GST;19821106;11.2
GST;19821107;15.2
GST;19821108;16.3
GST;19821109;8.5
GST;19821110;8.9
GST;19821111;11.6
GST;19821112;14.4
GST;19821113;6.8
GST;19821114;2.8
GST;19821115;-0.1
GST;19821116;1.1
GST;19821117;0.0
GST;19821118;5.5
GST;19821119;4.1
GST;19821120;4.7
GST;19821121;4.7
GST;19821122;5.7
GST;19821123;6.7
GST;19821124;9.4
GST;19821125;4.8
GST;19821126;5.4
GST;19821127;3.7
GST;19821128;1.6
GST;19821129;2.2
GST;19821130;3.4
GST;19821201;1.4
GST;19821202;5.2
GST;19821203;6.8
GST;19821204;6.4
GST;19821205;6.2
GST;19821206;8.1
GST;19821207;5.7
GST;19821208;7.4
GST;19821209;6.4
GST;19821210;7.6
GST;19821211;4.2
GST;19821212;2.9
GST;19821213;1.9
GST;19821214;-0.7
GST;19821215;2.1
GST;19821216;6.2
GST;19821217;5.9
GST;19821218;-2.6
GST;19821219;0.7
GST;19821220;4.7
GST;19821221;0.3
GST;19821222;-1.3
GST;19821223;-4.1
GST;19821224;-2.2
GST;19821225;2.7
GST;19821226;3.7
GST;19821227;3.3
GST;19821228;2.8
GST;19821229;0.8
GST;19821230;0.0
GST;19821231;3.2
GST;19830101;1.1
GST;19830102;0.7
GST;19830103;1.9
GST;19830104;5.6
GST;19830105;6.6
GST;19830106;5.2
GST;19830107;1.4
GST;19830108;0.7
GST;19830109;0.3
GST;19830110;1.2
GST;19830111;3.2
GST;19830112;5.7
GST;19830113;5.6
GST;19830114;1.5
GST;19830115;2.7
GST;19830116;1.4
GST;19830117;5.1
GST;19830118;6.7
GST;19830119;-1.3
GST;19830120;-4.2
GST;19830121;-2.8
GST;19830122;1.1
GST;19830123;4.8
GST;19830124;5.1
GST;19830125;5.0
GST;19830126;4.6
GST;19830127;5.3
GST;19830128;7.7
GST;19830129;4.0
GST;19830130;3.9
GST;19830131;2.4
GST;19830201;9.2
GST;19830202;-1.7
GST;19830203;-1.8
GST;19830204;-1.7
GST;19830205;1.8
GST;19830206;-0.3
GST;19830207;-2.4
GST;19830208;-4.7
GST;19830209;-4.3
GST;19830210;-3.4
GST;19830211;-2.4
GST;19830212;-2.5
GST;19830213;2.9
GST;19830214;2.9
GST;19830215;0.4
GST;19830216;-3.4
GST;19830217;-4.1
GST;19830218;0.2
GST;19830219;1.9
GST;19830220;4.1
GST;19830221;1.1
GST;19830222;-1.1
GST;19830223;3.7
GST;19830224;4.4
GST;19830225;3.7
GST;19830226;3.3
GST;19830227;3.9
GST;19830228;3.3
GST;19830301;1.4
GST;19830302;-0.1
GST;19830303;4.8
GST;19830304;6.7
GST;19830305;6.4
GST;19830306;8.4
GST;19830307;8.3
GST;19830308;9.9
GST;19830309;11.4
GST;19830310;11.0
GST;19830311;11.2
GST;19830312;9.4
GST;19830313;11.9
GST;19830314;7.2
GST;19830315;4.2
GST;19830316;4.2
GST;19830317;5.1
GST;19830318;6.1
GST;19830319;10.1
GST;19830320;11.8
GST;19830321;14.7
GST;19830322;12.3
GST;19830323;10.1
GST;19830324;12.4
GST;19830325;1.3
GST;19830326;-1.7
GST;19830327;2.9
GST;19830328;6.4
GST;19830329;2.2
GST;19830330;8.7
GST;19830331;6.4
GST;19830401;6.1
GST;19830402;1.8
GST;19830403;1.1
GST;19830404;5.1
GST;19830405;3.7
GST;19830406;3.7
GST;19830407;9.3
GST;19830408;10.0
GST;19830409;11.6
GST;19830410;17.1
GST;19830411;14.9
GST;19830412;1.8
GST;19830413;2.3
GST;19830414;5.1
GST;19830415;8.8
GST;19830416;17.0
GST;19830417;15.9
GST;19830418;13.8
GST;19830419;17.2
GST;19830420;16.4
GST;19830421;19.4
GST;19830422;17.0
GST;19830423;16.0
GST;19830424;11.3
GST;19830425;13.0
GST;19830426;13.4
GST;19830427;14.4
GST;19830428;14.1
GST;19830429;14.1
GST;19830430;16.8
GST;19830501;10.3
GST;19830502;12.2
GST;19830503;12.0
GST;19830504;11.0
GST;19830505;16.1
GST;19830506;17.9
GST;19830507;10.9
GST;19830508;7.9
GST;19830509;12.2
GST;19830510;9.3
GST;19830511;13.4
GST;19830512;16.4
GST;19830513;13.2
GST;19830514;17.9
GST;19830515;17.5
GST;19830516;16.2
GST;19830517;17.1
GST;19830518;15.5
GST;19830519;14.2
GST;19830520;17.4
GST;19830521;12.3
GST;19830522;6.7
GST;19830523;6.7
GST;19830524;3.7
GST;19830525;4.1
GST;19830526;4.8
GST;19830527;7.5
GST;19830528;15.2
GST;19830529;16.4
GST;19830530;19.2
GST;19830531;21.1
GST;19830601;20.1
GST;19830602;19.8
GST;19830603;23.1
GST;19830604;25.4
GST;19830605;26.4
GST;19830606;21.1
GST;19830607;27.1
GST;19830608;28.6
GST;19830609;24.8
GST;19830610;24.6
GST;19830611;21.0
GST;19830612;21.7
GST;19830613;11.7
GST;19830614;17.9
GST;19830615;15.3
GST;19830616;14.3
GST;19830617;13.6
GST;19830618;10.6
GST;19830619;18.1
GST;19830620;16.6
GST;19830621;16.8
GST;19830622;18.3
GST;19830623;21.1
GST;19830624;20.7
GST;19830625;21.4
GST;19830626;19.8
GST;19830627;15.6
GST;19830628;17.0
GST;19830629;20.2
GST;19830630;20.7
GST;19830701;16.4
GST;19830702;21.7
GST;19830703;24.2
GST;19830704;21.9
GST;19830705;21.7
GST;19830706;25.7
GST;19830707;19.2
GST;19830708;23.6
GST;19830709;26.0
GST;19830710;26.2
GST;19830711;27.3
GST;19830712;25.4
GST;19830713;25.5
GST;19830714;23.2
GST;19830715;25.8
GST;19830716;25.8
GST;19830717;28.9
GST;19830718;28.2
GST;19830719;29.8
GST;19830720;29.4
GST;19830721;29.7
GST;19830722;32.1
GST;19830723;31.3
GST;19830724;24.9
GST;19830725;29.4
GST;19830726;31.9
GST;19830727;31.4
GST;19830728;30.9
GST;19830729;28.7
GST;19830730;30.6
GST;19830731;34.4
GST;19830801;25.1
GST;19830802;17.6
GST;19830803;10.3
GST;19830804;17.2
GST;19830805;19.2
GST;19830806;15.2
GST;19830807;17.9
GST;19830808;23.6
GST;19830809;24.4
GST;19830810;21.9
GST;19830811;19.5
GST;19830812;19.2
GST;19830813;20.9
GST;19830814;22.1
GST;19830815;23.8
GST;19830816;23.7
GST;19830817;20.7
GST;19830818;23.7
GST;19830819;24.8
GST;19830820;20.1
GST;19830821;21.8
GST;19830822;21.9
GST;19830823;21.0
GST;19830824;21.6
GST;19830825;19.9
GST;19830826;21.9
GST;19830827;24.1
GST;19830828;23.6
GST;19830829;18.7
GST;19830830;22.0
GST;19830831;22.2
GST;19830901;20.5
GST;19830902;19.4
GST;19830903;14.0
GST;19830904;17.0
GST;19830905;22.4
GST;19830906;20.9
GST;19830907;18.9
GST;19830908;23.2
GST;19830909;23.8
GST;19830910;23.6
GST;19830911;13.0
GST;19830912;7.5
GST;19830913;14.9
GST;19830914;21.6
GST;19830915;24.1
GST;19830916;9.9
GST;19830917;8.0
GST;19830918;16.3
GST;19830919;21.9
GST;19830920;15.6
GST;19830921;22.7
GST;19830922;23.0
GST;19830923;22.5
GST;19830924;23.3
GST;19830925;23.4
GST;19830926;22.2
GST;19830927;20.9
GST;19830928;21.6
GST;19830929;19.6
GST;19830930;18.2
GST;19831001;19.6
GST;19831002;18.6
GST;19831003;21.0
GST;19831004;21.6
GST;19831005;20.1
GST;19831006;12.9
GST;19831007;17.4
GST;19831008;15.5
GST;19831009;9.1
GST;19831010;18.5
GST;19831011;13.0
GST;19831012;11.5
GST;19831013;18.0
GST;19831014;11.5
GST;19831015;13.8
GST;19831016;14.1
GST;19831017;5.5
GST;19831018;13.4
GST;19831019;13.9
GST;19831020;14.2
GST;19831021;10.2
GST;19831022;11.0
GST;19831023;11.1
GST;19831024;11.5
GST;19831025;12.1
GST;19831026;16.4
GST;19831027;16.4
GST;19831028;14.4
GST;19831029;8.7
GST;19831030;11.0
GST;19831031;8.1
GST;19831101;11.7
GST;19831102;12.9
GST;19831103;9.5
GST;19831104;14.4
GST;19831105;14.0
GST;19831106;13.9
GST;19831107;16.2
GST;19831108;15.4
GST;19831109;13.9
GST;19831110;13.6
GST;19831111;11.9
GST;19831112;15.2
GST;19831113;6.1
GST;19831114;2.4
GST;19831115;6.6
GST;19831116;8.6
GST;19831117;7.2
GST;19831118;2.3
GST;19831119;4.7
GST;19831120;6.9
GST;19831121;6.7
GST;19831122;4.6
GST;19831123;5.6
GST;19831124;8.6
GST;19831125;7.0
GST;19831126;10.2
GST;19831127;10.0
GST;19831128;2.4
GST;19831129;4.1
GST;19831130;1.4
GST;19831201;-1.0
GST;19831202;3.3
GST;19831203;-6.0
GST;19831204;1.2
GST;19831205;3.0
GST;19831206;3.0
GST;19831207;-2.0
GST;19831208;0.6
GST;19831209;5.1
GST;19831210;1.3
GST;19831211;-2.8
GST;19831212;-3.4
GST;19831213;0.9
GST;19831214;0.7
GST;19831215;1.0
GST;19831216;7.5
GST;19831217;5.0
GST;19831218;9.4
GST;19831219;5.5
GST;19831220;2.0
GST;19831221;1.1
GST;19831222;2.6
GST;19831223;5.6
GST;19831224;7.1
GST;19831225;6.9
GST;19831226;8.6
GST;19831227;1.9
GST;19831228;7.1
GST;19831229;8.7
GST;19831230;8.5
GST;19831231;5.7
GST;19840101;6.9
GST;19840102;7.4
GST;19840103;10.3
GST;19840104;-2.4
GST;19840105;-2.4
GST;19840106;-0.9
GST;19840107;1.4
GST;19840108;-0.8
GST;19840109;-3.1
GST;19840110;-3.1
GST;19840111;-3.4
GST;19840112;0.1
GST;19840113;4.6
GST;19840114;7.1
GST;19840115;0.1
GST;19840116;4.4
GST;19840117;3.7
GST;19840118;-1.6
GST;19840119;0.0
GST;19840120;-0.2
GST;19840121;0.1
GST;19840122;1.9
GST;19840123;1.6
GST;19840124;-3.0
GST;19840125;-3.0
GST;19840126;-1.9
GST;19840127;0.6
GST;19840128;-0.9
GST;19840129;-0.9
GST;19840130;0.3
GST;19840131;2.8
GST;19840201;1.6
GST;19840202;1.6
GST;19840203;3.7
GST;19840204;3.8
GST;19840205;5.6
GST;19840206;2.8
GST;19840207;2.6
GST;19840208;2.2
GST;19840209;-2.6
GST;19840210;0.2
GST;19840211;1.4
GST;19840212;-2.0
GST;19840213;-4.1
GST;19840214;-3.4
GST;19840215;-3.3
GST;19840216;-3.2
GST;19840217;-3.8
GST;19840218;-3.0
GST;19840219;1.9
GST;19840220;0.0
GST;19840221;2.2
GST;19840222;4.1
GST;19840223;2.6
GST;19840224;-0.6
GST;19840225;1.4
GST;19840226;-1.4
GST;19840227;0.0
GST;19840228;1.0
GST;19840229;3.0
GST;19840301;1.9
GST;19840302;2.0
GST;19840303;-3.2
GST;19840304;-1.0
GST;19840305;3.5
GST;19840306;5.4
GST;19840307;6.4
GST;19840308;-1.1
GST;19840309;-3.2
GST;19840310;-1.1
GST;19840311;0.9
GST;19840312;1.8
GST;19840313;6.0
GST;19840314;6.0
GST;19840315;6.7
GST;19840316;7.6
GST;19840317;7.6
GST;19840318;7.3
GST;19840319;7.4
GST;19840320;8.1
GST;19840321;7.9
GST;19840322;5.4
GST;19840323;7.9
GST;19840324;9.0
GST;19840325;5.6
GST;19840326;7.0
GST;19840327;5.4
GST;19840328;10.5
GST;19840329;3.1
GST;19840330;4.0
GST;19840331;6.6
GST;19840401;7.0
GST;19840402;0.0
GST;19840403;-1.4
GST;19840404;2.9
GST;19840405;0.4
GST;19840406;3.3
GST;19840407;5.2
GST;19840408;4.0
GST;19840409;6.6
GST;19840410;8.1
GST;19840411;3.4
GST;19840412;6.0
GST;19840413;8.2
GST;19840414;13.3
GST;19840415;14.4
GST;19840416;9.0
GST;19840417;3.0
GST;19840418;6.6
GST;19840419;10.7
GST;19840420;14.9
GST;19840421;15.7
GST;19840422;16.4
GST;19840423;17.6
GST;19840424;17.7
GST;19840425;16.7
GST;19840426;16.6
GST;19840427;15.6
GST;19840428;14.0
GST;19840429;10.0
GST;19840430;7.9
GST;19840501;14.6
GST;19840502;17.5
GST;19840503;14.2
GST;19840504;11.3
GST;19840505;14.6
GST;19840506;17.6
GST;19840507;13.1
GST;19840508;7.8
GST;19840509;9.6
GST;19840510;10.6
GST;19840511;6.9
GST;19840512;7.9
GST;19840513;6.7
GST;19840514;8.8
GST;19840515;15.0
GST;19840516;14.2
GST;19840517;14.3
GST;19840518;15.4
GST;19840519;14.8
GST;19840520;10.6
GST;19840521;7.6
GST;19840522;15.2
GST;19840523;8.7
GST;19840524;14.0
GST;19840525;8.8
GST;19840526;15.0
GST;19840527;8.5
GST;19840528;9.7
GST;19840529;7.2
GST;19840530;10.9
GST;19840531;14.1
GST;19840601;19.4
GST;19840602;18.9
GST;19840603;19.2
GST;19840604;12.4
GST;19840605;10.4
GST;19840606;10.6
GST;19840607;10.1
GST;19840608;11.9
GST;19840609;18.6
GST;19840610;20.0
GST;19840611;17.6
GST;19840612;19.4
GST;19840613;22.4
GST;19840614;23.3
GST;19840615;20.6
GST;19840616;22.2
GST;19840617;21.1
GST;19840618;22.3
GST;19840619;24.4
GST;19840620;22.2
GST;19840621;21.2
GST;19840622;18.6
GST;19840623;18.0
GST;19840624;17.0
GST;19840625;19.2
GST;19840626;20.1
GST;19840627;24.0
GST;19840628;18.0
GST;19840629;15.0
GST;19840630;20.2
GST;19840701;27.5
GST;19840702;17.6
GST;19840703;13.9
GST;19840704;15.1
GST;19840705;18.4
GST;19840706;22.6
GST;19840707;24.4
GST;19840708;27.1
GST;19840709;29.4
GST;19840710;30.4
GST;19840711;31.4
GST;19840712;24.4
GST;19840713;22.0
GST;19840714;22.9
GST;19840715;17.2
GST;19840716;15.4
GST;19840717;15.2
GST;19840718;20.2
GST;19840719;21.6
GST;19840720;23.6
GST;19840721;25.4
GST;19840722;25.2
GST;19840723;26.7
GST;19840724;22.2
GST;19840725;22.4
GST;19840726;15.3
GST;19840727;18.1
GST;19840728;14.0
GST;19840729;25.1
GST;19840730;29.7
GST;19840731;28.2
GST;19840801;17.0
GST;19840802;23.6
GST;19840803;27.0
GST;19840804;21.6
GST;19840805;14.0
GST;19840806;17.4
GST;19840807;19.5
GST;19840808;14.3
GST;19840809;15.8
GST;19840810;13.6
GST;19840811;15.9
GST;19840812;18.1
GST;19840813;19.1
