 

stn;time;tre200d0
GRE;19930425;13.1
GRE;19930426;12.4
GRE;19930427;13.7
GRE;19930428;14.1
GRE;19930429;14.7
GRE;19930430;12.6
GRE;19930501;11.5
GRE;19930502;12.0
GRE;19930503;13.4
GRE;19930504;13.3
GRE;19930505;12.0
GRE;19930506;10.8
GRE;19930507;11.8
GRE;19930508;12.4
GRE;19930509;14.0
GRE;19930510;15.0
GRE;19930511;16.2
GRE;19930512;13.1
GRE;19930513;14.1
GRE;19930514;13.2
GRE;19930515;12.2
GRE;19930516;12.8
GRE;19930517;15.0
GRE;19930518;16.0
GRE;19930519;16.7
GRE;19930520;14.1
GRE;19930521;9.1
GRE;19930522;11.1
GRE;19930523;14.5
GRE;19930524;16.7
GRE;19930525;18.9
GRE;19930526;19.4
GRE;19930527;17.8
GRE;19930528;13.4
GRE;19930529;14.4
GRE;19930530;14.1
GRE;19930531;15.9
GRE;19930601;16.1
GRE;19930602;13.8
GRE;19930603;13.1
GRE;19930604;15.6
GRE;19930605;17.2
GRE;19930606;19.3
GRE;19930607;20.1
GRE;19930608;21.2
GRE;19930609;21.1
GRE;19930610;18.2
GRE;19930611;13.5
GRE;19930612;12.4
GRE;19930613;10.8
GRE;19930614;13.4
GRE;19930615;14.9
GRE;19930616;18.1
GRE;19930617;16.1
GRE;19930618;16.5
GRE;19930619;20.0
GRE;19930620;18.1
GRE;19930621;17.2
GRE;19930622;16.6
GRE;19930623;17.0
GRE;19930624;15.4
GRE;19930625;14.8
GRE;19930626;16.7
GRE;19930627;20.0
GRE;19930628;18.5
GRE;19930629;16.9
GRE;19930630;18.1
GRE;19930701;19.3
GRE;19930702;18.0
GRE;19930703;19.1
GRE;19930704;21.0
GRE;19930705;-
GRE;19930706;-
GRE;19930707;14.9
GRE;19930708;16.4
GRE;19930709;18.7
GRE;19930710;15.0
GRE;19930711;11.0
GRE;19930712;10.9
GRE;19930713;11.8
GRE;19930714;14.2
GRE;19930715;18.8
GRE;19930716;20.3
GRE;19930717;20.2
GRE;19930718;20.4
GRE;19930719;18.3
GRE;19930720;15.7
GRE;19930721;14.0
GRE;19930722;14.7
GRE;19930723;15.8
GRE;19930724;17.9
GRE;19930725;17.2
GRE;19930726;15.8
GRE;19930727;18.2
GRE;19930728;21.1
GRE;19930729;20.7
GRE;19930730;22.5
GRE;19930731;17.4
GRE;19930801;16.7
GRE;19930802;19.6
GRE;19930803;20.9
GRE;19930804;20.0
GRE;19930805;22.0
GRE;19930806;20.2
GRE;19930807;17.7
GRE;19930808;18.3
GRE;19930809;18.8
GRE;19930810;16.4
GRE;19930811;16.9
GRE;19930812;19.3
GRE;19930813;19.8
GRE;19930814;20.5
GRE;19930815;19.7
GRE;19930816;18.8
GRE;19930817;20.4
GRE;19930818;20.0
GRE;19930819;19.6
GRE;19930820;19.4
GRE;19930821;20.4
GRE;19930822;21.6
GRE;19930823;17.2
GRE;19930824;12.5
GRE;19930825;12.4
GRE;19930826;14.6
GRE;19930827;12.6
GRE;19930828;12.1
GRE;19930829;11.7
GRE;19930830;12.5
GRE;19930831;14.2
GRE;19930901;13.1
GRE;19930902;13.0
GRE;19930903;13.7
GRE;19930904;12.9
GRE;19930905;11.1
GRE;19930906;10.8
GRE;19930907;14.8
GRE;19930908;14.5
GRE;19930909;13.7
GRE;19930910;13.4
GRE;19930911;14.2
GRE;19930912;14.7
GRE;19930913;11.2
GRE;19930914;11.9
GRE;19930915;13.6
GRE;19930916;13.8
GRE;19930917;13.3
GRE;19930918;13.4
GRE;19930919;14.7
GRE;19930920;16.3
GRE;19930921;17.1
GRE;19930922;16.3
GRE;19930923;15.0
GRE;19930924;15.4
GRE;19930925;12.5
GRE;19930926;9.8
GRE;19930927;10.2
GRE;19930928;7.8
GRE;19930929;8.5
GRE;19930930;10.3
GRE;19931001;10.6
GRE;19931002;9.1
GRE;19931003;8.9
GRE;19931004;9.5
GRE;19931005;11.9
GRE;19931006;10.8
GRE;19931007;11.7
GRE;19931008;11.3
GRE;19931009;9.9
GRE;19931010;9.7
GRE;19931011;10.6
GRE;19931012;9.6
GRE;19931013;9.9
GRE;19931014;11.9
GRE;19931015;10.0
GRE;19931016;8.7
GRE;19931017;9.2
GRE;19931018;7.1
GRE;19931019;7.4
GRE;19931020;7.4
GRE;19931021;5.9
GRE;19931022;4.6
GRE;19931023;5.1
GRE;19931024;5.0
GRE;19931025;5.7
GRE;19931026;5.3
GRE;19931027;5.2
GRE;19931028;5.1
GRE;19931029;5.4
GRE;19931030;4.5
GRE;19931031;3.5
GRE;19931101;4.1
GRE;19931102;6.1
GRE;19931103;6.4
GRE;19931104;5.1
GRE;19931105;5.5
GRE;19931106;6.0
GRE;19931107;7.9
GRE;19931108;7.5
GRE;19931109;6.2
GRE;19931110;3.6
GRE;19931111;6.2
GRE;19931112;1.7
GRE;19931113;1.6
GRE;19931114;6.6
GRE;19931115;2.9
GRE;19931116;2.5
GRE;19931117;1.1
GRE;19931118;-0.1
GRE;19931119;-1.6
GRE;19931120;-2.8
GRE;19931121;-2.6
GRE;19931122;-4.1
GRE;19931123;-3.6
GRE;19931124;-0.8
GRE;19931125;-0.2
GRE;19931126;-1.8
GRE;19931127;-2.8
GRE;19931128;-2.4
GRE;19931129;-2.9
GRE;19931130;-2.6
GRE;19931201;-0.5
GRE;19931202;1.0
GRE;19931203;0.3
GRE;19931204;0.8
GRE;19931205;2.6
GRE;19931206;1.6
GRE;19931207;3.0
GRE;19931208;6.4
GRE;19931209;8.7
GRE;19931210;7.9
GRE;19931211;4.1
GRE;19931212;3.4
GRE;19931213;6.9
GRE;19931214;4.9
GRE;19931215;4.5
GRE;19931216;3.5
GRE;19931217;5.2
GRE;19931218;4.5
GRE;19931219;5.8
GRE;19931220;11.7
GRE;19931221;7.6
GRE;19931222;2.0
GRE;19931223;4.2
GRE;19931224;2.0
GRE;19931225;0.7
GRE;19931226;-1.3
GRE;19931227;-2.6
GRE;19931228;-3.0
GRE;19931229;-0.4
GRE;19931230;4.7
GRE;19931231;7.4
GRE;19940101;2.7
GRE;19940102;2.6
GRE;19940103;5.0
GRE;19940104;5.5
GRE;19940105;5.8
GRE;19940106;4.4
GRE;19940107;4.2
GRE;19940108;3.5
GRE;19940109;2.0
GRE;19940110;1.0
GRE;19940111;2.6
GRE;19940112;4.0
GRE;19940113;8.6
GRE;19940114;6.2
GRE;19940115;3.5
GRE;19940116;1.1
GRE;19940117;0.5
GRE;19940118;-2.5
GRE;19940119;-5.8
GRE;19940120;-4.6
GRE;19940121;-0.3
GRE;19940122;-1.5
GRE;19940123;-0.9
GRE;19940124;3.8
GRE;19940125;7.2
GRE;19940126;5.0
GRE;19940127;5.0
GRE;19940128;4.3
GRE;19940129;1.7
GRE;19940130;3.2
GRE;19940131;4.5
GRE;19940201;-0.4
GRE;19940202;2.2
GRE;19940203;6.6
GRE;19940204;5.5
GRE;19940205;3.7
GRE;19940206;4.3
GRE;19940207;4.2
GRE;19940208;3.3
GRE;19940209;2.5
GRE;19940210;2.1
GRE;19940211;1.9
GRE;19940212;0.1
GRE;19940213;-1.7
GRE;19940214;-3.5
GRE;19940215;-3.2
GRE;19940216;-0.8
GRE;19940217;-0.3
GRE;19940218;-1.0
GRE;19940219;-2.0
GRE;19940220;-0.9
GRE;19940221;3.2
GRE;19940222;3.3
GRE;19940223;1.7
GRE;19940224;4.3
GRE;19940225;6.3
GRE;19940226;3.2
GRE;19940227;4.0
GRE;19940228;8.4
GRE;19940301;6.5
GRE;19940302;6.2
GRE;19940303;7.2
GRE;19940304;6.6
GRE;19940305;5.3
GRE;19940306;8.3
GRE;19940307;7.5
GRE;19940308;8.6
GRE;19940309;9.4
GRE;19940310;9.6
GRE;19940311;10.5
GRE;19940312;9.1
GRE;19940313;7.3
GRE;19940314;9.3
GRE;19940315;9.1
GRE;19940316;7.5
GRE;19940317;5.3
GRE;19940318;5.8
GRE;19940319;8.0
GRE;19940320;7.9
GRE;19940321;8.8
GRE;19940322;9.7
GRE;19940323;9.8
GRE;19940324;13.5
GRE;19940325;15.5
GRE;19940326;8.9
GRE;19940327;5.1
GRE;19940328;7.7
GRE;19940329;12.9
GRE;19940330;11.0
GRE;19940331;10.9
GRE;19940401;8.1
GRE;19940402;3.7
GRE;19940403;2.8
GRE;19940404;2.3
GRE;19940405;3.8
GRE;19940406;2.8
GRE;19940407;3.3
GRE;19940408;4.2
GRE;19940409;3.3
GRE;19940410;3.6
GRE;19940411;5.0
GRE;19940412;4.0
GRE;19940413;5.2
GRE;19940414;4.3
GRE;19940415;3.3
GRE;19940416;7.7
GRE;19940417;8.9
GRE;19940418;5.9
GRE;19940419;7.6
GRE;19940420;8.5
GRE;19940421;9.6
GRE;19940422;10.2
GRE;19940423;11.5
GRE;19940424;13.9
GRE;19940425;10.2
GRE;19940426;11.0
GRE;19940427;10.0
GRE;19940428;13.1
GRE;19940429;14.7
GRE;19940430;15.7
GRE;19940501;14.1
GRE;19940502;12.0
GRE;19940503;13.5
GRE;19940504;10.8
GRE;19940505;9.7
GRE;19940506;10.6
GRE;19940507;13.6
GRE;19940508;11.7
GRE;19940509;11.2
GRE;19940510;12.2
GRE;19940511;13.2
GRE;19940512;11.9
GRE;19940513;14.6
GRE;19940514;14.7
GRE;19940515;15.2
GRE;19940516;14.8
GRE;19940517;15.2
GRE;19940518;12.8
GRE;19940519;10.4
GRE;19940520;10.6
GRE;19940521;11.3
GRE;19940522;15.1
GRE;19940523;16.8
GRE;19940524;16.1
GRE;19940525;14.8
GRE;19940526;12.2
GRE;19940527;12.2
GRE;19940528;14.0
GRE;19940529;15.4
GRE;19940530;13.5
GRE;19940531;14.5
GRE;19940601;18.0
GRE;19940602;17.5
GRE;19940603;15.9
GRE;19940604;12.2
GRE;19940605;10.0
GRE;19940606;11.3
GRE;19940607;16.5
GRE;19940608;17.9
GRE;19940609;12.3
GRE;19940610;10.0
GRE;19940611;8.9
GRE;19940612;12.6
GRE;19940613;15.7
GRE;19940614;16.3
GRE;19940615;17.5
GRE;19940616;18.0
GRE;19940617;17.5
GRE;19940618;19.0
GRE;19940619;19.4
GRE;19940620;16.6
GRE;19940621;18.2
GRE;19940622;19.4
GRE;19940623;20.1
GRE;19940624;21.0
GRE;19940625;20.2
GRE;19940626;19.2
GRE;19940627;20.6
GRE;19940628;21.6
GRE;19940629;22.7
GRE;19940630;23.0
GRE;19940701;23.0
GRE;19940702;23.8
GRE;19940703;24.4
GRE;19940704;24.4
GRE;19940705;22.4
GRE;19940706;21.1
GRE;19940707;18.2
GRE;19940708;17.3
GRE;19940709;18.1
GRE;19940710;19.3
GRE;19940711;20.9
GRE;19940712;21.0
GRE;19940713;22.4
GRE;19940714;19.6
GRE;19940715;20.6
GRE;19940716;22.2
GRE;19940717;22.6
GRE;19940718;20.9
GRE;19940719;18.1
GRE;19940720;16.5
GRE;19940721;19.8
GRE;19940722;21.4
GRE;19940723;21.2
GRE;19940724;22.1
GRE;19940725;21.2
GRE;19940726;22.7
GRE;19940727;23.2
GRE;19940728;20.4
GRE;19940729;22.4
GRE;19940730;20.6
GRE;19940731;21.7
GRE;19940801;18.1
GRE;19940802;20.0
GRE;19940803;22.1
GRE;19940804;23.9
GRE;19940805;25.6
GRE;19940806;24.1
GRE;19940807;20.7
GRE;19940808;21.6
GRE;19940809;22.8
GRE;19940810;20.0
GRE;19940811;18.4
GRE;19940812;17.7
GRE;19940813;17.5
GRE;19940814;16.3
GRE;19940815;16.3
GRE;19940816;17.2
GRE;19940817;17.7
GRE;19940818;17.0
GRE;19940819;19.7
GRE;19940820;21.1
GRE;19940821;21.2
GRE;19940822;22.8
GRE;19940823;21.6
GRE;19940824;-
GRE;19940825;15.9
GRE;19940826;17.0
GRE;19940827;18.1
GRE;19940828;19.1
GRE;19940829;17.5
GRE;19940830;17.4
GRE;19940831;17.1
GRE;19940901;17.0
GRE;19940902;16.0
GRE;19940903;15.0
GRE;19940904;14.3
GRE;19940905;16.2
GRE;19940906;18.8
GRE;19940907;18.4
GRE;19940908;12.9
GRE;19940909;13.1
GRE;19940910;14.6
GRE;19940911;16.0
GRE;19940912;15.0
GRE;19940913;15.2
GRE;19940914;13.2
GRE;19940915;9.9
GRE;19940916;9.7
GRE;19940917;8.8
GRE;19940918;6.8
GRE;19940919;8.3
GRE;19940920;9.2
GRE;19940921;12.3
GRE;19940922;12.4
GRE;19940923;15.6
GRE;19940924;16.4
GRE;19940925;16.8
GRE;19940926;13.4
GRE;19940927;15.0
GRE;19940928;13.7
GRE;19940929;11.6
GRE;19940930;14.0
GRE;19941001;15.9
GRE;19941002;16.6
GRE;19941003;13.6
GRE;19941004;9.4
GRE;19941005;6.4
GRE;19941006;6.1
GRE;19941007;3.5
GRE;19941008;3.1
GRE;19941009;6.5
GRE;19941010;6.4
GRE;19941011;8.5
GRE;19941012;12.3
GRE;19941013;11.2
GRE;19941014;9.5
GRE;19941015;10.3
GRE;19941016;10.3
GRE;19941017;10.2
GRE;19941018;7.8
GRE;19941019;8.1
GRE;19941020;8.7
GRE;19941021;8.2
GRE;19941022;9.7
GRE;19941023;11.6
GRE;19941024;9.5
GRE;19941025;9.3
GRE;19941026;7.7
GRE;19941027;7.0
GRE;19941028;5.9
GRE;19941029;8.0
GRE;19941030;11.0
GRE;19941031;12.1
GRE;19941101;10.7
GRE;19941102;8.8
GRE;19941103;8.2
GRE;19941104;7.2
GRE;19941105;7.4
GRE;19941106;9.5
GRE;19941107;9.1
GRE;19941108;6.1
GRE;19941109;6.2
GRE;19941110;8.6
GRE;19941111;8.2
GRE;19941112;7.9
GRE;19941113;7.7
GRE;19941114;7.1
GRE;19941115;9.7
GRE;19941116;10.1
GRE;19941117;5.5
GRE;19941118;6.5
GRE;19941119;9.0
GRE;19941120;9.5
GRE;19941121;8.1
GRE;19941122;7.9
GRE;19941123;9.0
GRE;19941124;7.6
GRE;19941125;6.7
GRE;19941126;3.4
GRE;19941127;6.1
GRE;19941128;7.1
GRE;19941129;4.3
GRE;19941130;2.3
GRE;19941201;2.4
GRE;19941202;2.2
GRE;19941203;2.1
GRE;19941204;5.1
GRE;19941205;8.6
GRE;19941206;6.5
GRE;19941207;0.8
GRE;19941208;5.5
GRE;19941209;7.8
GRE;19941210;9.2
GRE;19941211;7.4
GRE;19941212;5.0
GRE;19941213;4.2
GRE;19941214;4.4
GRE;19941215;0.6
GRE;19941216;0.3
GRE;19941217;2.4
GRE;19941218;2.1
GRE;19941219;3.1
GRE;19941220;1.7
GRE;19941221;0.5
GRE;19941222;0.6
GRE;19941223;0.3
GRE;19941224;-2.0
GRE;19941225;-1.9
GRE;19941226;-0.2
GRE;19941227;4.2
GRE;19941228;7.4
GRE;19941229;6.1
GRE;19941230;6.2
GRE;19941231;4.7
GRE;19950101;2.2
GRE;19950102;-1.7
GRE;19950103;-3.3
GRE;19950104;-6.1
GRE;19950105;-10.2
GRE;19950106;-9.4
GRE;19950107;-5.0
GRE;19950108;-3.4
GRE;19950109;-1.7
GRE;19950110;2.1
GRE;19950111;2.4
GRE;19950112;0.3
GRE;19950113;-2.8
GRE;19950114;-7.4
GRE;19950115;-4.1
GRE;19950116;-6.0
GRE;19950117;-2.9
GRE;19950118;-2.9
GRE;19950119;1.1
GRE;19950120;0.1
GRE;19950121;2.1
GRE;19950122;6.0
GRE;19950123;6.9
GRE;19950124;3.5
GRE;19950125;6.9
GRE;19950126;6.5
GRE;19950127;2.3
GRE;19950128;5.7
GRE;19950129;6.3
GRE;19950130;5.7
GRE;19950131;1.1
GRE;19950201;1.1
GRE;19950202;3.2
GRE;19950203;4.2
GRE;19950204;3.5
GRE;19950205;4.8
GRE;19950206;4.4
GRE;19950207;3.4
GRE;19950208;6.9
GRE;19950209;6.2
GRE;19950210;4.4
GRE;19950211;6.5
GRE;19950212;7.1
GRE;19950213;6.5
GRE;19950214;5.7
GRE;19950215;5.6
GRE;19950216;7.5
GRE;19950217;6.2
GRE;19950218;2.5
GRE;19950219;3.9
GRE;19950220;7.0
GRE;19950221;6.3
GRE;19950222;3.6
GRE;19950223;2.8
GRE;19950224;3.4
GRE;19950225;5.7
GRE;19950226;3.1
GRE;19950227;1.1
GRE;19950228;2.0
GRE;19950301;2.8
GRE;19950302;5.0
GRE;19950303;2.7
GRE;19950304;1.1
GRE;19950305;-0.6
GRE;19950306;2.7
GRE;19950307;1.8
GRE;19950308;0.8
GRE;19950309;2.1
GRE;19950310;1.6
GRE;19950311;3.4
GRE;19950312;6.6
GRE;19950313;5.8
GRE;19950314;4.6
GRE;19950315;4.8
GRE;19950316;3.9
GRE;19950317;5.4
GRE;19950318;7.5
GRE;19950319;8.0
GRE;19950320;2.8
GRE;19950321;1.7
GRE;19950322;2.2
GRE;19950323;3.5
GRE;19950324;6.5
GRE;19950325;7.8
GRE;19950326;9.0
GRE;19950327;4.9
GRE;19950328;0.9
GRE;19950329;2.0
GRE;19950330;1.0
GRE;19950331;0.7
GRE;19950401;4.9
GRE;19950402;9.9
GRE;19950403;9.7
GRE;19950404;12.3
GRE;19950405;12.8
GRE;19950406;13.1
GRE;19950407;12.5
GRE;19950408;9.3
GRE;19950409;4.9
GRE;19950410;5.7
GRE;19950411;7.3
GRE;19950412;9.5
GRE;19950413;7.7
GRE;19950414;5.8
GRE;19950415;6.5
GRE;19950416;6.4
GRE;19950417;7.6
GRE;19950418;11.5
GRE;19950419;8.2
GRE;19950420;4.5
GRE;19950421;7.6
GRE;19950422;7.1
GRE;19950423;10.3
GRE;19950424;11.6
GRE;19950425;9.8
GRE;19950426;7.6
GRE;19950427;9.4
GRE;19950428;11.0
GRE;19950429;11.7
GRE;19950430;11.6
GRE;19950501;12.7
GRE;19950502;12.3
GRE;19950503;13.2
GRE;19950504;13.9
GRE;19950505;14.4
GRE;19950506;15.2
GRE;19950507;15.8
GRE;19950508;14.7
GRE;19950509;14.5
GRE;19950510;10.3
GRE;19950511;11.4
GRE;19950512;12.5
GRE;19950513;6.1
GRE;19950514;5.5
GRE;19950515;7.3
GRE;19950516;11.1
GRE;19950517;11.9
GRE;19950518;10.2
GRE;19950519;8.4
GRE;19950520;8.3
GRE;19950521;9.5
GRE;19950522;11.0
GRE;19950523;13.4
GRE;19950524;15.7
GRE;19950525;17.1
GRE;19950526;14.2
GRE;19950527;15.3
GRE;19950528;16.6
GRE;19950529;15.9
GRE;19950530;13.0
GRE;19950531;11.9
GRE;19950601;11.5
GRE;19950602;12.4
GRE;19950603;13.7
GRE;19950604;14.3
GRE;19950605;12.9
GRE;19950606;12.2
GRE;19950607;14.0
GRE;19950608;14.6
GRE;19950609;12.2
GRE;19950610;12.0
GRE;19950611;10.7
GRE;19950612;10.7
GRE;19950613;10.4
GRE;19950614;10.8
GRE;19950615;12.6
GRE;19950616;13.2
GRE;19950617;15.0
GRE;19950618;16.4
GRE;19950619;18.7
GRE;19950620;19.6
GRE;19950621;20.1
GRE;19950622;16.5
GRE;19950623;11.8
GRE;19950624;12.3
GRE;19950625;15.7
GRE;19950626;19.3
GRE;19950627;21.1
GRE;19950628;20.5
GRE;19950629;19.8
GRE;19950630;20.3
GRE;19950701;19.5
GRE;19950702;20.5
GRE;19950703;16.6
GRE;19950704;17.9
GRE;19950705;18.4
GRE;19950706;18.1
GRE;19950707;19.3
GRE;19950708;21.5
GRE;19950709;23.0
GRE;19950710;23.2
GRE;19950711;21.9
GRE;19950712;20.9
GRE;19950713;22.5
GRE;19950714;19.2
GRE;19950715;20.8
