 

stn;time;rre003mx
LUT;191001;167.5
LUT;191002;45.6
LUT;191003;25.6
LUT;191004;27.5
LUT;191005;50.1
LUT;191006;67.4
LUT;191007;80.8
LUT;191008;48.7
LUT;191009;46.7
LUT;191010;17.7
LUT;191011;84.4
LUT;191012;58.0
LUT;191101;18.0
LUT;191102;42.2
LUT;191103;48.9
LUT;191104;29.8
LUT;191105;59.8
LUT;191106;36.8
LUT;191107;9.8
LUT;191108;20.9
LUT;191109;43.7
LUT;191110;34.6
LUT;191111;28.4
LUT;191112;46.9
LUT;191201;56.2
LUT;191202;31.0
LUT;191203;26.8
LUT;191204;20.2
LUT;191205;57.7
LUT;191206;68.2
LUT;191207;48.1
LUT;191208;53.7
LUT;191209;34.5
LUT;191210;67.1
LUT;191211;43.6
LUT;191212;18.0
LUT;191301;36.1
LUT;191302;34.6
LUT;191303;51.7
LUT;191304;33.8
LUT;191305;30.4
LUT;191306;62.6
LUT;191307;37.2
LUT;191308;24.5
LUT;191309;40.1
LUT;191310;10.1
LUT;191311;60.5
LUT;191312;48.6
LUT;191401;50.9
LUT;191402;18.3
LUT;191403;58.6
LUT;191404;34.1
LUT;191405;53.6
LUT;191406;49.4
LUT;191407;52.7
LUT;191408;101.9
LUT;191409;50.7
LUT;191410;23.6
LUT;191411;50.6
LUT;191412;18.9
LUT;191501;32.6
LUT;191502;19.0
LUT;191503;50.5
LUT;191504;67.9
LUT;191505;59.4
LUT;191506;80.4
LUT;191507;50.4
LUT;191508;45.5
LUT;191509;76.3
LUT;191510;30.2
LUT;191511;42.7
LUT;191512;46.9
LUT;191601;26.5
LUT;191602;62.5
LUT;191603;44.3
LUT;191604;45.5
LUT;191605;20.4
LUT;191606;72.7
LUT;191607;42.9
LUT;191608;32.9
LUT;191609;35.3
LUT;191610;39.6
LUT;191611;52.6
LUT;191612;49.4
LUT;191701;25.8
LUT;191702;6.0
LUT;191703;85.1
LUT;191704;89.3
LUT;191705;24.0
LUT;191706;40.3
LUT;191707;53.0
LUT;191708;46.2
LUT;191709;42.5
LUT;191710;62.6
LUT;191711;44.8
LUT;191712;17.0
LUT;191801;28.2
LUT;191802;19.0
LUT;191803;33.6
LUT;191804;29.8
LUT;191805;26.9
LUT;191806;63.8
LUT;191807;24.6
LUT;191808;38.8
LUT;191809;102.4
LUT;191810;33.8
LUT;191811;39.4
LUT;191812;111.0
LUT;191901;18.9
LUT;191902;41.5
LUT;191903;76.9
LUT;191904;67.2
LUT;191905;21.7
LUT;191906;54.1
LUT;191907;38.3
LUT;191908;24.3
LUT;191909;20.0
LUT;191910;42.7
LUT;191911;43.7
LUT;191912;87.9
LUT;192001;46.8
LUT;192002;19.9
LUT;192003;33.3
LUT;192004;27.3
LUT;192005;43.2
LUT;192006;38.8
LUT;192007;44.0
LUT;192008;31.7
LUT;192009;45.8
LUT;192010;4.8
LUT;192011;14.4
LUT;192012;45.6
LUT;192101;25.6
LUT;192102;5.8
LUT;192103;17.5
LUT;192104;28.1
LUT;192105;34.4
LUT;192106;42.3
LUT;192107;48.9
LUT;192108;47.8
LUT;192109;77.5
LUT;192110;21.4
LUT;192111;62.0
LUT;192112;27.6
LUT;192201;57.6
LUT;192202;73.3
LUT;192203;41.8
LUT;192204;64.4
LUT;192205;51.3
LUT;192206;50.9
LUT;192207;51.8
LUT;192208;39.7
LUT;192209;36.5
LUT;192210;40.6
LUT;192211;64.8
LUT;192212;31.0
LUT;192301;18.6
LUT;192302;37.6
LUT;192303;36.4
LUT;192304;58.2
LUT;192305;66.6
LUT;192306;55.9
LUT;192307;50.1
LUT;192308;47.7
LUT;192309;48.0
LUT;192310;66.0
LUT;192311;53.1
LUT;192312;85.8
LUT;192401;17.7
LUT;192402;14.5
LUT;192403;20.8
LUT;192404;53.7
LUT;192405;59.2
LUT;192406;64.4
LUT;192407;52.6
LUT;192408;40.7
LUT;192409;31.7
LUT;192410;34.8
LUT;192411;27.9
LUT;192412;18.7
LUT;192501;34.4
LUT;192502;18.8
LUT;192503;19.0
LUT;192504;37.7
LUT;192505;30.5
LUT;192506;42.4
LUT;192507;62.0
LUT;192508;39.1
LUT;192509;46.0
LUT;192510;14.9
LUT;192511;47.0
LUT;192512;74.7
LUT;192601;36.2
LUT;192602;24.0
LUT;192603;26.8
LUT;192604;29.4
LUT;192605;50.7
LUT;192606;49.0
LUT;192607;51.3
LUT;192608;38.6
LUT;192609;41.1
LUT;192610;51.8
LUT;192611;52.0
LUT;192612;22.6
LUT;192701;19.6
LUT;192702;41.9
LUT;192703;43.1
LUT;192704;45.1
LUT;192705;54.3
LUT;192706;73.3
LUT;192707;58.5
LUT;192708;63.7
LUT;192709;31.4
LUT;192710;31.2
LUT;192711;61.3
LUT;192712;19.3
LUT;192801;21.7
LUT;192802;54.4
LUT;192803;31.1
LUT;192804;37.8
LUT;192805;50.4
LUT;192806;39.8
LUT;192807;13.8
LUT;192808;44.2
LUT;192809;96.7
LUT;192810;85.0
LUT;192811;75.0
LUT;192812;20.6
LUT;192901;19.6
LUT;192902;20.1
LUT;192903;36.3
LUT;192904;38.8
LUT;192905;42.7
LUT;192906;49.7
LUT;192907;45.6
LUT;192908;58.3
LUT;192909;23.2
LUT;192910;43.8
LUT;192911;26.9
LUT;192912;39.7
LUT;193001;22.7
LUT;193002;15.6
LUT;193003;33.0
LUT;193004;68.3
LUT;193005;51.4
LUT;193006;71.3
LUT;193007;56.6
LUT;193008;59.8
LUT;193009;22.8
LUT;193010;50.4
LUT;193011;57.5
LUT;193012;27.0
LUT;193101;62.0
LUT;193102;51.4
LUT;193103;78.0
LUT;193104;40.0
LUT;193105;50.0
LUT;193106;59.3
LUT;193107;59.2
LUT;193108;61.9
LUT;193109;46.5
LUT;193110;78.7
LUT;193111;20.4
LUT;193112;13.9
LUT;193201;54.5
LUT;193202;12.3
LUT;193203;82.6
LUT;193204;39.7
LUT;193205;46.3
LUT;193206;48.1
LUT;193207;109.5
LUT;193208;40.0
LUT;193209;30.4
LUT;193210;41.0
LUT;193211;35.6
LUT;193212;11.2
LUT;193301;13.1
LUT;193302;32.3
LUT;193303;37.6
LUT;193304;25.2
LUT;193305;32.4
LUT;193306;72.1
LUT;193307;56.1
LUT;193308;32.2
LUT;193309;54.5
LUT;193310;48.9
LUT;193311;25.7
LUT;193312;7.3
LUT;193401;32.4
LUT;193402;7.1
LUT;193403;29.4
LUT;193404;13.1
LUT;193405;31.4
LUT;193406;70.2
LUT;193407;43.9
LUT;193408;50.2
LUT;193409;47.1
LUT;193410;49.5
LUT;193411;34.4
LUT;193412;25.0
LUT;193501;21.3
LUT;193502;52.9
LUT;193503;33.8
LUT;193504;68.3
LUT;193505;63.6
LUT;193506;45.7
LUT;193507;50.5
LUT;193508;48.0
LUT;193509;34.7
LUT;193510;64.6
LUT;193511;46.3
LUT;193512;99.4
LUT;193601;20.6
LUT;193602;54.0
LUT;193603;16.1
LUT;193604;77.8
LUT;193605;77.5
LUT;193606;55.3
LUT;193607;57.2
LUT;193608;35.5
LUT;193609;66.9
LUT;193610;29.8
LUT;193611;36.5
LUT;193612;51.3
LUT;193701;28.0
LUT;193702;53.6
LUT;193703;63.2
LUT;193704;39.8
LUT;193705;30.1
LUT;193706;57.0
LUT;193707;44.2
LUT;193708;36.3
LUT;193709;65.7
LUT;193710;46.5
LUT;193711;19.7
LUT;193712;51.2
LUT;193801;40.5
LUT;193802;33.9
LUT;193803;37.1
LUT;193804;10.5
LUT;193805;53.1
LUT;193806;120.3
LUT;193807;48.4
LUT;193808;75.5
LUT;193809;52.6
LUT;193810;40.3
LUT;193811;40.4
LUT;193812;19.4
LUT;193901;25.7
LUT;193902;14.3
LUT;193903;61.2
LUT;193904;19.1
LUT;193905;66.5
LUT;193906;33.2
LUT;193907;51.0
LUT;193908;51.5
LUT;193909;45.0
LUT;193910;46.8
LUT;193911;46.4
LUT;193912;39.9
LUT;194001;51.8
LUT;194002;36.8
LUT;194003;38.7
LUT;194004;64.4
LUT;194005;62.9
LUT;194006;69.6
LUT;194007;44.3
LUT;194008;63.3
LUT;194009;84.7
LUT;194010;43.0
LUT;194011;57.4
LUT;194012;49.1
LUT;194101;27.2
LUT;194102;18.8
LUT;194103;21.4
LUT;194104;45.9
LUT;194105;34.3
LUT;194106;45.6
LUT;194107;42.6
LUT;194108;43.3
LUT;194109;17.9
LUT;194110;27.5
LUT;194111;18.8
LUT;194112;21.6
LUT;194201;36.9
LUT;194202;20.5
LUT;194203;29.2
LUT;194204;48.2
LUT;194205;39.2
LUT;194206;74.0
LUT;194207;54.7
LUT;194208;64.1
LUT;194209;37.1
LUT;194210;26.1
LUT;194211;26.1
LUT;194212;24.5
LUT;194301;24.2
LUT;194302;17.7
LUT;194303;36.1
LUT;194304;21.1
LUT;194305;52.0
LUT;194306;53.9
LUT;194307;56.7
LUT;194308;30.5
LUT;194309;64.6
LUT;194310;1.0
LUT;194311;41.7
LUT;194312;30.5
LUT;194401;31.5
LUT;194402;36.1
LUT;194403;29.3
LUT;194404;19.2
LUT;194405;16.0
LUT;194406;46.8
LUT;194407;39.4
LUT;194408;79.2
LUT;194409;123.1
LUT;194410;44.0
LUT;194411;116.5
LUT;194412;74.9
LUT;194501;18.9
LUT;194502;33.7
LUT;194503;26.5
LUT;194504;26.7
LUT;194505;50.2
LUT;194506;72.6
LUT;194507;32.4
LUT;194508;56.6
LUT;194509;44.4
LUT;194510;25.4
LUT;194511;38.0
LUT;194512;44.5
LUT;194601;32.5
LUT;194602;33.3
LUT;194603;15.3
LUT;194604;9.0
LUT;194605;44.4
LUT;194606;80.4
LUT;194607;131.9
LUT;194608;40.6
LUT;194609;54.6
LUT;194610;22.7
