 

stn;time;rhs150d0
WIT;20070901;0.0
WIT;20070902;0.0
WIT;20070903;8.9
WIT;20070904;0.0
WIT;20070905;0.0
WIT;20070906;0.7
WIT;20070907;0.0
WIT;20070908;0.0
WIT;20070909;0.0
WIT;20070910;1.2
WIT;20070911;0.0
WIT;20070912;0.0
WIT;20070913;0.0
WIT;20070914;0.0
WIT;20070915;0.0
WIT;20070916;0.0
WIT;20070917;20.6
WIT;20070918;5.3
WIT;20070919;0.0
WIT;20070920;0.0
WIT;20070921;0.0
WIT;20070922;0.0
WIT;20070923;0.0
WIT;20070924;2.3
WIT;20070925;0.0
WIT;20070926;8.7
WIT;20070927;1.8
WIT;20070928;2.9
WIT;20070929;1.6
WIT;20070930;0.0
WIT;20071001;0.0
WIT;20071002;0.0
WIT;20071003;0.7
WIT;20071004;1.2
WIT;20071005;0.0
WIT;20071006;0.0
WIT;20071007;0.0
WIT;20071008;0.0
WIT;20071009;0.0
WIT;20071010;0.0
WIT;20071011;0.0
WIT;20071012;0.0
WIT;20071013;0.0
WIT;20071014;0.0
WIT;20071015;0.0
WIT;20071016;0.0
WIT;20071017;2.1
WIT;20071018;0.3
WIT;20071019;0.0
WIT;20071020;0.0
WIT;20071021;0.0
WIT;20071022;0.0
WIT;20071023;0.0
WIT;20071024;0.0
WIT;20071025;0.0
WIT;20071026;0.0
WIT;20071027;0.0
WIT;20071028;0.0
WIT;20071029;0.1
WIT;20071030;2.3
WIT;20071031;0.0
WIT;20071101;0.0
WIT;20071102;0.0
WIT;20071103;0.0
WIT;20071104;0.0
WIT;20071105;1.1
WIT;20071106;0.4
WIT;20071107;1.0
WIT;20071108;6.0
WIT;20071109;0.0
WIT;20071110;25.0
WIT;20071111;11.9
WIT;20071112;0.0
WIT;20071113;7.8
WIT;20071114;7.0
WIT;20071115;0.0
WIT;20071116;0.0
WIT;20071117;0.0
WIT;20071118;0.0
WIT;20071119;0.0
WIT;20071120;0.0
WIT;20071121;1.4
WIT;20071122;0.7
WIT;20071123;6.1
WIT;20071124;0.2
WIT;20071125;0.7
WIT;20071126;0.0
WIT;20071127;0.0
WIT;20071128;0.0
WIT;20071129;0.4
WIT;20071130;0.3
WIT;20071201;3.4
WIT;20071202;3.2
WIT;20071203;13.0
WIT;20071204;0.1
WIT;20071205;4.3
WIT;20071206;23.1
WIT;20071207;9.9
WIT;20071208;2.5
WIT;20071209;4.7
WIT;20071210;16.9
WIT;20071211;5.1
WIT;20071212;0.7
WIT;20071213;0.0
WIT;20071214;0.0
WIT;20071215;0.0
WIT;20071216;0.0
WIT;20071217;0.0
WIT;20071218;0.0
WIT;20071219;0.0
WIT;20071220;0.0
WIT;20071221;0.0
WIT;20071222;0.0
WIT;20071223;0.0
WIT;20071224;0.0
WIT;20071225;0.0
WIT;20071226;0.0
WIT;20071227;0.0
WIT;20071228;0.0
WIT;20071229;9.2
WIT;20071230;0.3
WIT;20071231;0.0
WIT;20080101;0.0
WIT;20080102;0.0
WIT;20080103;0.0
WIT;20080104;0.0
WIT;20080105;13.6
WIT;20080106;9.6
WIT;20080107;7.3
WIT;20080108;0.0
WIT;20080109;0.6
WIT;20080110;0.0
WIT;20080111;3.3
WIT;20080112;4.0
WIT;20080113;0.0
WIT;20080114;2.9
WIT;20080115;3.9
WIT;20080116;0.3
WIT;20080117;4.1
WIT;20080118;2.8
WIT;20080119;0.0
WIT;20080120;0.0
WIT;20080121;3.7
WIT;20080122;3.3
WIT;20080123;0.0
WIT;20080124;0.3
WIT;20080125;0.0
WIT;20080126;0.0
WIT;20080127;0.0
WIT;20080128;0.0
WIT;20080129;0.0
WIT;20080130;0.0
WIT;20080131;0.0
WIT;20080201;15.1
WIT;20080202;0.0
WIT;20080203;0.0
WIT;20080204;0.5
WIT;20080205;1.2
WIT;20080206;0.8
WIT;20080207;0.0
WIT;20080208;0.0
WIT;20080209;0.0
WIT;20080210;0.0
WIT;20080211;0.0
WIT;20080212;0.0
WIT;20080213;0.0
WIT;20080214;0.0
WIT;20080215;0.0
WIT;20080216;0.0
WIT;20080217;0.0
WIT;20080218;0.0
WIT;20080219;0.0
WIT;20080220;3.8
WIT;20080221;1.8
WIT;20080222;0.0
WIT;20080223;0.0
WIT;20080224;0.0
WIT;20080225;0.0
WIT;20080226;7.3
WIT;20080227;0.0
WIT;20080228;2.4
WIT;20080229;2.1
WIT;20080301;4.5
WIT;20080302;0.0
WIT;20080303;5.6
WIT;20080304;1.6
WIT;20080305;0.0
WIT;20080306;0.0
WIT;20080307;1.8
WIT;20080308;0.0
WIT;20080309;0.0
WIT;20080310;2.5
WIT;20080311;8.5
WIT;20080312;16.8
WIT;20080313;6.1
WIT;20080314;0.4
WIT;20080315;0.0
WIT;20080316;3.6
WIT;20080317;4.2
WIT;20080318;0.0
WIT;20080319;0.1
WIT;20080320;1.0
WIT;20080321;17.1
WIT;20080322;2.1
WIT;20080323;1.8
WIT;20080324;5.7
WIT;20080325;0.0
