 

stn;time;tre200d0
DLKON;19730312;-0.8
DLKON;19730313;0.7
DLKON;19730314;0.4
DLKON;19730315;0.6
DLKON;19730316;2.0
DLKON;19730317;2.4
DLKON;19730318;2.7
DLKON;19730319;2.3
DLKON;19730320;2.8
DLKON;19730321;4.3
DLKON;19730322;5.3
DLKON;19730323;7.8
DLKON;19730324;7.6
DLKON;19730325;8.7
DLKON;19730326;8.4
DLKON;19730327;9.1
DLKON;19730328;10.9
DLKON;19730329;6.5
DLKON;19730330;6.8
DLKON;19730331;5.4
DLKON;19730401;8.0
DLKON;19730402;8.7
DLKON;19730403;1.5
DLKON;19730404;1.8
DLKON;19730405;4.7
DLKON;19730406;9.3
DLKON;19730407;6.9
DLKON;19730408;5.1
DLKON;19730409;2.1
DLKON;19730410;0.7
DLKON;19730411;1.7
DLKON;19730412;2.3
DLKON;19730413;1.8
DLKON;19730414;3.2
DLKON;19730415;4.9
DLKON;19730416;4.8
DLKON;19730417;6.8
DLKON;19730418;6.6
DLKON;19730419;2.6
DLKON;19730420;1.8
DLKON;19730421;2.4
DLKON;19730422;6.1
DLKON;19730423;10.2
DLKON;19730424;7.6
DLKON;19730425;6.5
DLKON;19730426;9.6
DLKON;19730427;11.6
DLKON;19730428;10.9
DLKON;19730429;11.4
DLKON;19730430;14.6
DLKON;19730501;19.2
DLKON;19730502;13.6
DLKON;19730503;14.5
DLKON;19730504;17.7
DLKON;19730505;17.3
DLKON;19730506;9.4
DLKON;19730507;9.3
DLKON;19730508;8.2
DLKON;19730509;9.3
DLKON;19730510;11.0
DLKON;19730511;9.2
DLKON;19730512;10.4
DLKON;19730513;12.7
DLKON;19730514;16.9
DLKON;19730515;13.8
DLKON;19730516;12.3
DLKON;19730517;12.8
DLKON;19730518;14.6
DLKON;19730519;14.3
DLKON;19730520;16.4
DLKON;19730521;14.6
DLKON;19730522;17.1
DLKON;19730523;16.6
DLKON;19730524;15.8
DLKON;19730525;15.1
DLKON;19730526;16.8
DLKON;19730527;17.7
DLKON;19730528;18.6
DLKON;19730529;13.6
DLKON;19730530;15.5
DLKON;19730531;18.8
DLKON;19730601;18.6
DLKON;19730602;13.6
DLKON;19730603;15.0
DLKON;19730604;18.4
DLKON;19730605;19.7
DLKON;19730606;17.1
DLKON;19730607;13.2
DLKON;19730608;14.2
DLKON;19730609;15.7
DLKON;19730610;18.1
DLKON;19730611;19.6
DLKON;19730612;21.0
DLKON;19730613;18.8
DLKON;19730614;13.6
DLKON;19730615;16.9
DLKON;19730616;19.2
DLKON;19730617;20.6
DLKON;19730618;18.5
DLKON;19730619;19.7
DLKON;19730620;13.8
DLKON;19730621;10.9
DLKON;19730622;13.1
DLKON;19730623;12.3
DLKON;19730624;14.0
DLKON;19730625;17.9
DLKON;19730626;20.6
DLKON;19730627;23.0
DLKON;19730628;22.8
DLKON;19730629;18.8
DLKON;19730630;19.8
DLKON;19730701;20.5
DLKON;19730702;22.2
DLKON;19730703;22.6
DLKON;19730704;23.3
DLKON;19730705;23.6
DLKON;19730706;20.1
DLKON;19730707;17.7
DLKON;19730708;20.2
DLKON;19730709;18.0
DLKON;19730710;19.1
DLKON;19730711;20.0
DLKON;19730712;17.6
DLKON;19730713;18.8
DLKON;19730714;18.8
DLKON;19730715;17.4
DLKON;19730716;19.1
DLKON;19730717;13.7
DLKON;19730718;15.6
DLKON;19730719;16.7
DLKON;19730720;19.6
DLKON;19730721;16.6
DLKON;19730722;13.9
DLKON;19730723;13.5
DLKON;19730724;14.2
DLKON;19730725;13.0
DLKON;19730726;12.8
DLKON;19730727;13.4
DLKON;19730728;15.0
DLKON;19730729;15.7
DLKON;19730730;18.3
DLKON;19730731;19.4
DLKON;19730801;18.1
DLKON;19730802;17.4
DLKON;19730803;16.2
DLKON;19730804;17.3
DLKON;19730805;19.7
DLKON;19730806;22.8
DLKON;19730807;18.4
DLKON;19730808;17.4
DLKON;19730809;18.9
DLKON;19730810;20.9
DLKON;19730811;21.0
DLKON;19730812;22.4
DLKON;19730813;22.4
DLKON;19730814;21.2
DLKON;19730815;20.5
DLKON;19730816;21.0
DLKON;19730817;21.3
DLKON;19730818;22.0
DLKON;19730819;22.2
DLKON;19730820;20.7
DLKON;19730821;21.6
DLKON;19730822;18.4
DLKON;19730823;19.1
DLKON;19730824;20.3
DLKON;19730825;19.1
DLKON;19730826;15.6
DLKON;19730827;17.8
DLKON;19730828;17.0
DLKON;19730829;17.8
DLKON;19730830;17.0
DLKON;19730831;13.0
DLKON;19730901;14.6
DLKON;19730902;17.7
DLKON;19730903;19.0
DLKON;19730904;19.6
DLKON;19730905;21.1
DLKON;19730906;21.0
DLKON;19730907;21.8
DLKON;19730908;21.2
DLKON;19730909;21.2
DLKON;19730910;16.2
DLKON;19730911;14.8
DLKON;19730912;14.6
DLKON;19730913;15.2
DLKON;19730914;16.6
DLKON;19730915;19.0
DLKON;19730916;17.6
DLKON;19730917;18.6
DLKON;19730918;14.9
DLKON;19730919;15.9
DLKON;19730920;19.0
DLKON;19730921;13.4
DLKON;19730922;11.6
DLKON;19730923;10.7
DLKON;19730924;9.9
DLKON;19730925;11.0
DLKON;19730926;9.9
DLKON;19730927;10.7
DLKON;19730928;12.1
DLKON;19730929;10.6
DLKON;19730930;9.6
DLKON;19731001;9.2
DLKON;19731002;11.8
DLKON;19731003;13.4
DLKON;19731004;12.4
DLKON;19731005;12.4
DLKON;19731006;13.0
DLKON;19731007;11.2
DLKON;19731008;9.7
DLKON;19731009;11.3
DLKON;19731010;9.8
DLKON;19731011;11.2
DLKON;19731012;5.4
DLKON;19731013;6.6
DLKON;19731014;10.5
DLKON;19731015;10.9
DLKON;19731016;11.3
DLKON;19731017;9.7
DLKON;19731018;4.3
DLKON;19731019;5.8
DLKON;19731020;8.0
DLKON;19731021;8.8
DLKON;19731022;5.8
DLKON;19731023;7.0
DLKON;19731024;5.9
DLKON;19731025;2.8
DLKON;19731026;3.6
DLKON;19731027;1.5
DLKON;19731028;2.7
DLKON;19731029;3.0
DLKON;19731030;3.7
DLKON;19731031;4.9
DLKON;19731101;4.8
DLKON;19731102;4.8
DLKON;19731103;2.9
DLKON;19731104;4.6
DLKON;19731105;8.5
DLKON;19731106;2.5
DLKON;19731107;2.4
DLKON;19731108;3.2
DLKON;19731109;5.4
DLKON;19731110;5.0
DLKON;19731111;4.7
DLKON;19731112;4.8
DLKON;19731113;7.6
DLKON;19731114;7.2
DLKON;19731115;9.4
DLKON;19731116;10.0
DLKON;19731117;2.9
DLKON;19731118;2.1
DLKON;19731119;6.8
DLKON;19731120;4.4
DLKON;19731121;2.9
DLKON;19731122;1.5
DLKON;19731123;3.1
DLKON;19731124;6.2
DLKON;19731125;5.4
DLKON;19731126;0.0
DLKON;19731127;-2.2
DLKON;19731128;-3.4
DLKON;19731129;-1.6
DLKON;19731130;-3.3
DLKON;19731201;-5.2
DLKON;19731202;-10.2
DLKON;19731203;-9.8
DLKON;19731204;0.1
DLKON;19731205;3.9
DLKON;19731206;5.6
DLKON;19731207;4.4
DLKON;19731208;5.9
DLKON;19731209;-0.3
DLKON;19731210;-3.2
DLKON;19731211;-0.1
DLKON;19731212;0.2
DLKON;19731213;3.4
DLKON;19731214;2.7
DLKON;19731215;-0.7
DLKON;19731216;0.3
DLKON;19731217;2.2
DLKON;19731218;1.2
DLKON;19731219;-2.3
DLKON;19731220;-0.5
DLKON;19731221;2.0
DLKON;19731222;4.9
DLKON;19731223;2.4
DLKON;19731224;3.0
DLKON;19731225;2.6
DLKON;19731226;2.0
DLKON;19731227;2.4
DLKON;19731228;1.2
DLKON;19731229;-0.7
DLKON;19731230;-2.0
DLKON;19731231;-1.5
DLKON;19740101;0.0
DLKON;19740102;0.0
DLKON;19740103;-2.0
DLKON;19740104;-0.4
DLKON;19740105;-0.7
DLKON;19740106;2.5
DLKON;19740107;1.8
DLKON;19740108;4.0
DLKON;19740109;4.4
DLKON;19740110;3.2
DLKON;19740111;6.9
DLKON;19740112;1.6
DLKON;19740113;1.7
DLKON;19740114;2.6
DLKON;19740115;9.4
DLKON;19740116;10.6
DLKON;19740117;4.3
DLKON;19740118;3.2
DLKON;19740119;5.7
DLKON;19740120;5.2
DLKON;19740121;1.8
DLKON;19740122;3.0
DLKON;19740123;4.2
DLKON;19740124;2.9
DLKON;19740125;2.0
DLKON;19740126;2.2
DLKON;19740127;3.0
DLKON;19740128;1.5
DLKON;19740129;3.3
DLKON;19740130;3.0
DLKON;19740131;1.8
DLKON;19740201;4.3
DLKON;19740202;5.1
DLKON;19740203;2.0
DLKON;19740204;2.5
DLKON;19740205;4.4
DLKON;19740206;2.5
DLKON;19740207;1.1
DLKON;19740208;2.5
DLKON;19740209;8.6
DLKON;19740210;8.1
DLKON;19740211;6.6
DLKON;19740212;7.3
DLKON;19740213;6.0
DLKON;19740214;4.6
DLKON;19740215;3.0
DLKON;19740216;3.4
DLKON;19740217;2.2
DLKON;19740218;3.8
DLKON;19740219;3.6
DLKON;19740220;2.3
DLKON;19740221;4.0
DLKON;19740222;2.5
DLKON;19740223;1.7
DLKON;19740224;2.3
DLKON;19740225;1.2
DLKON;19740226;0.0
DLKON;19740227;-0.9
DLKON;19740228;-0.9
DLKON;19740301;1.9
DLKON;19740302;1.5
DLKON;19740303;1.4
DLKON;19740304;1.2
DLKON;19740305;1.8
DLKON;19740306;1.1
DLKON;19740307;1.2
DLKON;19740308;1.4
DLKON;19740309;2.4
DLKON;19740310;3.6
DLKON;19740311;5.0
DLKON;19740312;5.0
DLKON;19740313;7.5
DLKON;19740314;5.0
DLKON;19740315;3.8
DLKON;19740316;6.2
DLKON;19740317;10.6
DLKON;19740318;13.8
DLKON;19740319;8.4
DLKON;19740320;13.0
DLKON;19740321;14.4
DLKON;19740322;14.8
DLKON;19740323;11.6
DLKON;19740324;11.8
DLKON;19740325;11.8
DLKON;19740326;11.7
DLKON;19740327;11.8
DLKON;19740328;11.4
DLKON;19740329;12.6
DLKON;19740330;12.4
DLKON;19740331;12.4
DLKON;19740401;10.6
DLKON;19740402;10.9
DLKON;19740403;13.2
DLKON;19740404;12.4
DLKON;19740405;11.6
DLKON;19740406;10.9
DLKON;19740407;11.0
DLKON;19740408;12.0
DLKON;19740409;12.2
DLKON;19740410;12.4
DLKON;19740411;12.4
DLKON;19740412;13.3
DLKON;19740413;12.3
DLKON;19740414;7.6
DLKON;19740415;5.8
DLKON;19740416;2.4
DLKON;19740417;2.7
DLKON;19740418;4.6
DLKON;19740419;6.0
DLKON;19740420;8.2
DLKON;19740421;9.0
DLKON;19740422;9.2
DLKON;19740423;10.4
DLKON;19740424;5.0
DLKON;19740425;4.4
DLKON;19740426;5.6
DLKON;19740427;8.8
DLKON;19740428;10.0
DLKON;19740429;11.4
DLKON;19740430;8.5
DLKON;19740501;7.4
DLKON;19740502;7.3
DLKON;19740503;11.8
DLKON;19740504;9.8
DLKON;19740505;8.6
DLKON;19740506;6.9
DLKON;19740507;6.1
DLKON;19740508;7.5
DLKON;19740509;10.6
DLKON;19740510;10.5
DLKON;19740511;9.4
DLKON;19740512;12.9
DLKON;19740513;15.2
DLKON;19740514;13.2
DLKON;19740515;12.6
DLKON;19740516;13.5
DLKON;19740517;14.7
DLKON;19740518;15.6
DLKON;19740519;17.4
DLKON;19740520;17.9
DLKON;19740521;18.0
DLKON;19740522;13.2
DLKON;19740523;7.4
DLKON;19740524;9.4
DLKON;19740525;11.6
DLKON;19740526;14.6
DLKON;19740527;16.7
DLKON;19740528;12.6
DLKON;19740529;15.5
DLKON;19740530;18.2
DLKON;19740531;16.5
DLKON;19740601;12.4
DLKON;19740602;15.4
DLKON;19740603;18.5
DLKON;19740604;19.7
DLKON;19740605;19.1
DLKON;19740606;14.6
DLKON;19740607;11.8
DLKON;19740608;14.8
DLKON;19740609;10.2
DLKON;19740610;8.9
DLKON;19740611;11.3
DLKON;19740612;11.1
DLKON;19740613;9.6
DLKON;19740614;15.2
DLKON;19740615;17.9
DLKON;19740616;18.1
DLKON;19740617;17.9
DLKON;19740618;12.8
DLKON;19740619;15.4
DLKON;19740620;17.3
DLKON;19740621;18.2
DLKON;19740622;18.1
DLKON;19740623;16.8
DLKON;19740624;13.2
DLKON;19740625;19.0
DLKON;19740626;17.6
DLKON;19740627;15.8
DLKON;19740628;14.4
DLKON;19740629;14.2
DLKON;19740630;17.8
DLKON;19740701;17.8
DLKON;19740702;17.5
DLKON;19740703;14.6
DLKON;19740704;15.5
DLKON;19740705;18.2
DLKON;19740706;16.2
DLKON;19740707;15.1
DLKON;19740708;16.4
DLKON;19740709;19.0
DLKON;19740710;18.4
DLKON;19740711;21.0
DLKON;19740712;22.0
DLKON;19740713;19.6
DLKON;19740714;14.6
DLKON;19740715;17.6
DLKON;19740716;18.6
DLKON;19740717;14.0
DLKON;19740718;12.5
DLKON;19740719;11.8
DLKON;19740720;13.1
DLKON;19740721;14.8
DLKON;19740722;16.6
DLKON;19740723;20.0
DLKON;19740724;17.2
DLKON;19740725;14.5
DLKON;19740726;16.5
DLKON;19740727;19.8
DLKON;19740728;20.9
DLKON;19740729;21.0
DLKON;19740730;22.1
DLKON;19740731;21.2
DLKON;19740801;21.9
DLKON;19740802;22.5
DLKON;19740803;23.6
DLKON;19740804;20.8
DLKON;19740805;18.1
DLKON;19740806;18.2
DLKON;19740807;19.4
DLKON;19740808;15.9
DLKON;19740809;15.4
DLKON;19740810;15.1
DLKON;19740811;13.9
DLKON;19740812;16.2
DLKON;19740813;19.2
DLKON;19740814;21.8
DLKON;19740815;22.9
DLKON;19740816;23.6
DLKON;19740817;22.2
DLKON;19740818;20.7
DLKON;19740819;18.2
DLKON;19740820;18.3
DLKON;19740821;18.9
DLKON;19740822;19.3
DLKON;19740823;19.8
DLKON;19740824;19.8
DLKON;19740825;17.8
DLKON;19740826;19.0
DLKON;19740827;12.3
DLKON;19740828;11.3
DLKON;19740829;16.1
DLKON;19740830;18.9
DLKON;19740831;15.8
DLKON;19740901;15.8
DLKON;19740902;18.9
DLKON;19740903;13.1
DLKON;19740904;13.1
DLKON;19740905;16.9
DLKON;19740906;12.2
DLKON;19740907;15.2
DLKON;19740908;18.1
DLKON;19740909;17.3
DLKON;19740910;14.4
DLKON;19740911;14.6
DLKON;19740912;17.0
DLKON;19740913;18.6
DLKON;19740914;20.1
DLKON;19740915;18.8
DLKON;19740916;18.6
DLKON;19740917;19.2
DLKON;19740918;18.2
DLKON;19740919;15.0
DLKON;19740920;13.8
DLKON;19740921;12.6
DLKON;19740922;11.2
DLKON;19740923;10.8
DLKON;19740924;10.9
DLKON;19740925;8.0
DLKON;19740926;7.9
DLKON;19740927;11.2
DLKON;19740928;8.6
DLKON;19740929;7.9
DLKON;19740930;6.4
DLKON;19741001;6.7
DLKON;19741002;5.3
DLKON;19741003;4.3
DLKON;19741004;6.4
DLKON;19741005;6.2
DLKON;19741006;7.0
DLKON;19741007;5.5
DLKON;19741008;7.0
DLKON;19741009;4.8
DLKON;19741010;6.2
DLKON;19741011;5.8
DLKON;19741012;5.7
DLKON;19741013;5.4
DLKON;19741014;4.7
DLKON;19741015;3.4
DLKON;19741016;4.0
DLKON;19741017;3.8
DLKON;19741018;7.5
DLKON;19741019;6.7
DLKON;19741020;7.3
DLKON;19741021;3.0
DLKON;19741022;4.0
DLKON;19741023;4.4
DLKON;19741024;6.0
DLKON;19741025;6.8
DLKON;19741026;6.0
DLKON;19741027;8.3
DLKON;19741028;2.6
DLKON;19741029;2.4
DLKON;19741030;1.9
DLKON;19741031;2.0
DLKON;19741101;2.0
DLKON;19741102;3.4
DLKON;19741103;2.2
DLKON;19741104;2.4
DLKON;19741105;3.8
DLKON;19741106;4.0
DLKON;19741107;2.9
DLKON;19741108;2.7
DLKON;19741109;4.6
DLKON;19741110;5.0
DLKON;19741111;5.0
DLKON;19741112;7.9
DLKON;19741113;5.7
DLKON;19741114;5.6
DLKON;19741115;5.4
DLKON;19741116;6.7
DLKON;19741117;3.9
DLKON;19741118;7.8
DLKON;19741119;3.8
DLKON;19741120;3.4
DLKON;19741121;5.2
DLKON;19741122;7.6
DLKON;19741123;7.0
DLKON;19741124;6.0
DLKON;19741125;4.9
DLKON;19741126;4.4
DLKON;19741127;4.9
DLKON;19741128;2.7
DLKON;19741129;2.9
DLKON;19741130;3.5
DLKON;19741201;7.1
DLKON;19741202;7.0
DLKON;19741203;6.7
DLKON;19741204;6.1
DLKON;19741205;5.4
DLKON;19741206;4.3
DLKON;19741207;5.2
DLKON;19741208;7.1
DLKON;19741209;6.1
DLKON;19741210;5.6
DLKON;19741211;2.5
DLKON;19741212;1.1
DLKON;19741213;0.5
DLKON;19741214;-1.6
DLKON;19741215;1.6
DLKON;19741216;3.2
DLKON;19741217;5.6
DLKON;19741218;2.0
DLKON;19741219;3.9
DLKON;19741220;3.7
DLKON;19741221;0.2
DLKON;19741222;-1.4
DLKON;19741223;-1.8
DLKON;19741224;0.1
DLKON;19741225;6.9
DLKON;19741226;11.5
DLKON;19741227;7.1
DLKON;19741228;9.0
DLKON;19741229;10.2
DLKON;19741230;2.5
DLKON;19741231;2.0
DLKON;19750101;2.6
DLKON;19750102;2.3
DLKON;19750103;0.6
DLKON;19750104;-0.7
DLKON;19750105;0.2
DLKON;19750106;3.1
DLKON;19750107;4.0
DLKON;19750108;3.2
DLKON;19750109;-0.4
DLKON;19750110;1.4
DLKON;19750111;0.3
DLKON;19750112;0.2
DLKON;19750113;2.0
DLKON;19750114;-0.7
DLKON;19750115;-0.2
DLKON;19750116;3.1
DLKON;19750117;7.7
DLKON;19750118;5.8
DLKON;19750119;4.2
DLKON;19750120;4.0
DLKON;19750121;3.1
DLKON;19750122;3.2
DLKON;19750123;5.1
DLKON;19750124;7.0
DLKON;19750125;7.4
DLKON;19750126;3.7
DLKON;19750127;2.1
DLKON;19750128;2.6
DLKON;19750129;6.4
DLKON;19750130;8.5
DLKON;19750131;6.8
DLKON;19750201;3.3
DLKON;19750202;5.1
DLKON;19750203;3.4
DLKON;19750204;1.6
DLKON;19750205;1.1
DLKON;19750206;1.8
DLKON;19750207;0.2
DLKON;19750208;0.5
DLKON;19750209;-0.6
DLKON;19750210;0.0
DLKON;19750211;1.6
DLKON;19750212;3.8
DLKON;19750213;4.8
DLKON;19750214;3.5
DLKON;19750215;3.8
DLKON;19750216;0.5
DLKON;19750217;-0.7
DLKON;19750218;3.0
DLKON;19750219;2.7
DLKON;19750220;0.5
DLKON;19750221;0.2
DLKON;19750222;0.4
DLKON;19750223;1.4
DLKON;19750224;2.0
DLKON;19750225;4.1
DLKON;19750226;3.3
DLKON;19750227;2.3
DLKON;19750228;3.9
DLKON;19750301;4.6
DLKON;19750302;6.6
DLKON;19750303;9.5
DLKON;19750304;8.3
DLKON;19750305;7.5
DLKON;19750306;6.4
DLKON;19750307;6.4
DLKON;19750308;8.8
DLKON;19750309;6.8
DLKON;19750310;4.7
DLKON;19750311;6.3
DLKON;19750312;6.1
DLKON;19750313;6.6
DLKON;19750314;5.9
DLKON;19750315;5.6
DLKON;19750316;4.2
DLKON;19750317;0.4
DLKON;19750318;-0.4
DLKON;19750319;-0.8
DLKON;19750320;1.8
DLKON;19750321;3.2
DLKON;19750322;1.1
DLKON;19750323;2.0
DLKON;19750324;2.1
DLKON;19750325;1.5
DLKON;19750326;5.2
DLKON;19750327;5.3
DLKON;19750328;2.2
DLKON;19750329;2.3
DLKON;19750330;1.0
DLKON;19750331;2.2
DLKON;19750401;1.9
DLKON;19750402;3.4
DLKON;19750403;5.2
DLKON;19750404;2.6
DLKON;19750405;3.9
DLKON;19750406;1.4
DLKON;19750407;2.7
DLKON;19750408;5.1
DLKON;19750409;1.4
DLKON;19750410;0.8
DLKON;19750411;4.2
DLKON;19750412;5.8
DLKON;19750413;9.2
DLKON;19750414;11.6
DLKON;19750415;11.2
DLKON;19750416;7.8
DLKON;19750417;8.6
DLKON;19750418;12.5
DLKON;19750419;14.1
DLKON;19750420;11.1
DLKON;19750421;11.6
DLKON;19750422;13.0
DLKON;19750423;13.7
DLKON;19750424;14.8
DLKON;19750425;11.0
DLKON;19750426;9.6
DLKON;19750427;11.0
DLKON;19750428;12.1
DLKON;19750429;14.7
DLKON;19750430;9.4
DLKON;19750501;10.6
DLKON;19750502;12.3
DLKON;19750503;6.6
DLKON;19750504;4.8
DLKON;19750505;11.6
DLKON;19750506;12.6
DLKON;19750507;13.0
DLKON;19750508;12.9
DLKON;19750509;11.6
DLKON;19750510;12.4
DLKON;19750511;12.4
DLKON;19750512;9.5
DLKON;19750513;11.6
DLKON;19750514;14.0
DLKON;19750515;16.6
DLKON;19750516;17.0
DLKON;19750517;18.6
DLKON;19750518;19.8
DLKON;19750519;20.4
DLKON;19750520;19.7
DLKON;19750521;19.4
DLKON;19750522;13.5
DLKON;19750523;10.7
DLKON;19750524;12.1
DLKON;19750525;13.3
DLKON;19750526;15.0
DLKON;19750527;12.1
DLKON;19750528;16.1
DLKON;19750529;17.0
DLKON;19750530;12.5
DLKON;19750531;8.1
DLKON;19750601;7.3
DLKON;19750602;8.2
DLKON;19750603;10.0
DLKON;19750604;8.4
DLKON;19750605;10.9
DLKON;19750606;13.4
DLKON;19750607;16.2
DLKON;19750608;16.6
DLKON;19750609;13.7
DLKON;19750610;15.1
DLKON;19750611;18.4
DLKON;19750612;19.1
DLKON;19750613;20.2
DLKON;19750614;21.6
DLKON;19750615;18.4
DLKON;19750616;13.2
DLKON;19750617;12.7
DLKON;19750618;10.3
DLKON;19750619;10.0
DLKON;19750620;13.3
DLKON;19750621;17.1
DLKON;19750622;19.7
DLKON;19750623;17.0
DLKON;19750624;18.7
DLKON;19750625;18.8
DLKON;19750626;21.4
DLKON;19750627;19.7
DLKON;19750628;15.2
DLKON;19750629;12.8
DLKON;19750630;11.0
DLKON;19750701;11.3
DLKON;19750702;12.0
DLKON;19750703;18.9
DLKON;19750704;16.1
DLKON;19750705;15.7
DLKON;19750706;19.7
DLKON;19750707;21.1
DLKON;19750708;23.0
DLKON;19750709;21.9
DLKON;19750710;20.7
DLKON;19750711;18.6
DLKON;19750712;18.5
DLKON;19750713;21.0
DLKON;19750714;23.5
DLKON;19750715;22.0
DLKON;19750716;20.4
DLKON;19750717;20.9
DLKON;19750718;17.5
DLKON;19750719;17.2
DLKON;19750720;18.0
DLKON;19750721;16.6
DLKON;19750722;19.5
DLKON;19750723;20.6
DLKON;19750724;18.0
DLKON;19750725;14.2
DLKON;19750726;15.7
DLKON;19750727;16.5
DLKON;19750728;18.6
DLKON;19750729;19.1
DLKON;19750730;20.8
DLKON;19750731;22.5
DLKON;19750801;22.1
DLKON;19750802;22.4
DLKON;19750803;23.4
DLKON;19750804;23.4
DLKON;19750805;21.8
DLKON;19750806;21.4
DLKON;19750807;22.4
DLKON;19750808;22.5
DLKON;19750809;22.4
DLKON;19750810;20.0
DLKON;19750811;16.3
DLKON;19750812;13.9
DLKON;19750813;18.6
DLKON;19750814;20.0
DLKON;19750815;18.5
DLKON;19750816;18.6
DLKON;19750817;19.1
DLKON;19750818;15.9
DLKON;19750819;18.0
DLKON;19750820;19.6
DLKON;19750821;20.0
DLKON;19750822;15.4
DLKON;19750823;11.9
DLKON;19750824;11.6
DLKON;19750825;12.2
DLKON;19750826;13.0
DLKON;19750827;16.3
DLKON;19750828;17.5
DLKON;19750829;16.7
DLKON;19750830;16.8
DLKON;19750831;18.6
DLKON;19750901;19.9
DLKON;19750902;18.8
DLKON;19750903;18.3
DLKON;19750904;18.6
DLKON;19750905;17.0
DLKON;19750906;17.0
DLKON;19750907;15.1
DLKON;19750908;16.3
DLKON;19750909;16.4
DLKON;19750910;17.3
DLKON;19750911;15.0
DLKON;19750912;12.4
DLKON;19750913;12.4
DLKON;19750914;13.8
DLKON;19750915;14.9
DLKON;19750916;17.2
DLKON;19750917;21.8
DLKON;19750918;19.6
DLKON;19750919;16.6
DLKON;19750920;16.1
DLKON;19750921;17.6
DLKON;19750922;16.6
DLKON;19750923;15.6
DLKON;19750924;16.5
DLKON;19750925;16.6
DLKON;19750926;12.0
DLKON;19750927;15.9
DLKON;19750928;18.2
DLKON;19750929;19.0
DLKON;19750930;17.0
DLKON;19751001;14.2
DLKON;19751002;15.2
DLKON;19751003;15.4
DLKON;19751004;10.8
