 

stn;time;tre200dn
DLOBS;19760910;7.7
DLOBS;19760911;7.3
DLOBS;19760912;5.2
DLOBS;19760913;10.4
DLOBS;19760914;7.4
DLOBS;19760915;3.9
DLOBS;19760916;7.4
DLOBS;19760917;6.9
DLOBS;19760918;8.4
DLOBS;19760919;8.3
DLOBS;19760920;4.8
DLOBS;19760921;3.0
DLOBS;19760922;2.6
DLOBS;19760923;5.3
DLOBS;19760924;2.4
DLOBS;19760925;8.0
DLOBS;19760926;8.1
DLOBS;19760927;8.9
DLOBS;19760928;12.7
DLOBS;19760929;13.7
DLOBS;19760930;11.4
DLOBS;19761001;11.4
DLOBS;19761002;9.8
DLOBS;19761003;10.4
DLOBS;19761004;7.4
DLOBS;19761005;9.0
DLOBS;19761006;1.4
DLOBS;19761007;6.8
DLOBS;19761008;8.7
DLOBS;19761009;5.0
DLOBS;19761010;5.2
DLOBS;19761011;4.8
DLOBS;19761012;6.8
DLOBS;19761013;9.5
DLOBS;19761014;6.8
DLOBS;19761015;6.2
DLOBS;19761016;5.1
DLOBS;19761017;5.1
DLOBS;19761018;4.6
DLOBS;19761019;4.4
DLOBS;19761020;1.4
DLOBS;19761021;1.5
DLOBS;19761022;-3.3
DLOBS;19761023;-0.2
DLOBS;19761024;1.4
DLOBS;19761025;2.4
DLOBS;19761026;-0.1
DLOBS;19761027;-0.4
DLOBS;19761028;5.0
DLOBS;19761029;4.3
DLOBS;19761030;3.4
DLOBS;19761031;5.5
DLOBS;19761101;3.5
DLOBS;19761102;3.7
DLOBS;19761103;2.3
DLOBS;19761104;0.0
DLOBS;19761105;3.9
DLOBS;19761106;1.9
DLOBS;19761107;2.6
DLOBS;19761108;-0.2
DLOBS;19761109;-2.4
DLOBS;19761110;-1.7
DLOBS;19761111;2.7
DLOBS;19761112;-2.8
DLOBS;19761113;0.7
DLOBS;19761114;4.5
DLOBS;19761115;3.7
DLOBS;19761116;2.9
DLOBS;19761117;1.9
DLOBS;19761118;-3.4
DLOBS;19761119;-3.5
DLOBS;19761120;-0.9
DLOBS;19761121;0.0
DLOBS;19761122;-1.3
DLOBS;19761123;-1.5
DLOBS;19761124;-2.0
DLOBS;19761125;0.0
DLOBS;19761126;1.7
DLOBS;19761127;-0.6
DLOBS;19761128;-1.1
DLOBS;19761129;0.1
DLOBS;19761130;-4.0
DLOBS;19761201;2.6
DLOBS;19761202;-1.0
DLOBS;19761203;-1.2
DLOBS;19761204;-3.5
DLOBS;19761205;-5.1
DLOBS;19761206;-5.8
DLOBS;19761207;-2.6
DLOBS;19761208;-0.7
DLOBS;19761209;3.2
DLOBS;19761210;-1.7
DLOBS;19761211;-4.0
DLOBS;19761212;-3.4
DLOBS;19761213;-6.0
DLOBS;19761214;-7.2
DLOBS;19761215;-6.0
DLOBS;19761216;-13.0
DLOBS;19761217;-11.1
DLOBS;19761218;-11.5
DLOBS;19761219;-7.6
DLOBS;19761220;-7.5
DLOBS;19761221;-7.0
DLOBS;19761222;-12.2
DLOBS;19761223;-4.4
DLOBS;19761224;-3.4
DLOBS;19761225;-12.2
DLOBS;19761226;-16.0
DLOBS;19761227;-18.8
DLOBS;19761228;-15.1
DLOBS;19761229;-20.1
DLOBS;19761230;-20.5
DLOBS;19761231;-23.5
DLOBS;19770101;-7.4
DLOBS;19770102;-2.2
DLOBS;19770103;-1.9
DLOBS;19770104;-1.2
DLOBS;19770105;-2.3
DLOBS;19770106;-2.5
DLOBS;19770107;-3.4
DLOBS;19770108;-1.5
DLOBS;19770109;-0.9
DLOBS;19770110;-5.4
DLOBS;19770111;-9.7
DLOBS;19770112;-4.2
DLOBS;19770113;-10.3
DLOBS;19770114;-17.0
DLOBS;19770115;-2.4
DLOBS;19770116;-2.3
DLOBS;19770117;-4.3
DLOBS;19770118;-11.1
DLOBS;19770119;-11.4
DLOBS;19770120;-6.0
DLOBS;19770121;-7.6
DLOBS;19770122;-11.2
DLOBS;19770123;-7.7
DLOBS;19770124;-3.6
DLOBS;19770125;-5.0
DLOBS;19770126;3.6
DLOBS;19770127;1.8
DLOBS;19770128;-0.9
DLOBS;19770129;-3.1
DLOBS;19770130;-0.6
DLOBS;19770131;-4.0
DLOBS;19770201;-3.5
DLOBS;19770202;-5.6
DLOBS;19770203;-6.9
DLOBS;19770204;-4.7
DLOBS;19770205;2.2
DLOBS;19770206;3.5
DLOBS;19770207;2.9
DLOBS;19770208;4.3
DLOBS;19770209;2.4
DLOBS;19770210;4.0
DLOBS;19770211;1.0
DLOBS;19770212;0.0
DLOBS;19770213;-1.2
DLOBS;19770214;-5.5
DLOBS;19770215;-1.2
DLOBS;19770216;-3.8
DLOBS;19770217;-6.1
DLOBS;19770218;2.7
DLOBS;19770219;0.1
DLOBS;19770220;1.3
DLOBS;19770221;2.6
DLOBS;19770222;0.7
DLOBS;19770223;2.5
DLOBS;19770224;-1.6
DLOBS;19770225;1.9
DLOBS;19770226;-0.6
DLOBS;19770227;-4.9
DLOBS;19770228;-5.5
DLOBS;19770301;-6.1
DLOBS;19770302;-6.2
DLOBS;19770303;4.9
DLOBS;19770304;8.8
DLOBS;19770305;2.2
DLOBS;19770306;1.6
DLOBS;19770307;-3.0
DLOBS;19770308;0.0
DLOBS;19770309;-1.1
DLOBS;19770310;0.5
DLOBS;19770311;0.0
DLOBS;19770312;0.0
DLOBS;19770313;2.4
DLOBS;19770314;1.5
DLOBS;19770315;1.5
DLOBS;19770316;-2.7
DLOBS;19770317;-0.1
DLOBS;19770318;5.1
DLOBS;19770319;3.8
DLOBS;19770320;1.0
DLOBS;19770321;3.0
DLOBS;19770322;-1.1
DLOBS;19770323;1.9
DLOBS;19770324;2.6
DLOBS;19770325;5.5
DLOBS;19770326;1.0
DLOBS;19770327;7.5
DLOBS;19770328;-0.4
DLOBS;19770329;-2.5
DLOBS;19770330;-4.3
DLOBS;19770331;-4.5
DLOBS;19770401;-3.5
DLOBS;19770402;6.6
DLOBS;19770403;3.3
DLOBS;19770404;-3.0
DLOBS;19770405;2.0
DLOBS;19770406;-0.9
DLOBS;19770407;-0.5
DLOBS;19770408;-1.1
DLOBS;19770409;-1.6
DLOBS;19770410;-3.0
DLOBS;19770411;-3.0
DLOBS;19770412;-0.4
DLOBS;19770413;0.7
DLOBS;19770414;-0.2
DLOBS;19770415;-0.3
DLOBS;19770416;-2.0
DLOBS;19770417;-5.5
DLOBS;19770418;1.5
DLOBS;19770419;3.0
DLOBS;19770420;-3.0
DLOBS;19770421;-1.8
DLOBS;19770422;8.9
DLOBS;19770423;6.6
DLOBS;19770424;3.4
DLOBS;19770425;0.7
DLOBS;19770426;6.2
DLOBS;19770427;7.4
DLOBS;19770428;5.4
DLOBS;19770429;6.8
DLOBS;19770430;4.7
DLOBS;19770501;6.7
DLOBS;19770502;6.5
DLOBS;19770503;2.5
DLOBS;19770504;7.1
DLOBS;19770505;4.6
DLOBS;19770506;2.8
DLOBS;19770507;6.0
DLOBS;19770508;5.3
DLOBS;19770509;3.0
DLOBS;19770510;0.6
DLOBS;19770511;8.6
DLOBS;19770512;6.3
DLOBS;19770513;7.8
DLOBS;19770514;5.8
DLOBS;19770515;2.5
DLOBS;19770516;1.6
DLOBS;19770517;8.6
DLOBS;19770518;7.0
DLOBS;19770519;9.4
DLOBS;19770520;9.0
DLOBS;19770521;9.6
DLOBS;19770522;6.5
DLOBS;19770523;6.1
DLOBS;19770524;2.8
DLOBS;19770525;4.5
DLOBS;19770526;5.5
DLOBS;19770527;4.4
DLOBS;19770528;1.0
DLOBS;19770529;2.6
DLOBS;19770530;2.6
DLOBS;19770531;7.0
DLOBS;19770601;1.7
DLOBS;19770602;0.0
DLOBS;19770603;6.0
DLOBS;19770604;7.6
DLOBS;19770605;6.0
DLOBS;19770606;10.6
DLOBS;19770607;11.8
DLOBS;19770608;9.2
DLOBS;19770609;8.3
DLOBS;19770610;12.4
DLOBS;19770611;11.0
DLOBS;19770612;12.2
DLOBS;19770613;11.7
DLOBS;19770614;13.4
DLOBS;19770615;10.6
DLOBS;19770616;11.0
DLOBS;19770617;9.4
DLOBS;19770618;10.6
DLOBS;19770619;12.2
DLOBS;19770620;11.6
DLOBS;19770621;9.6
DLOBS;19770622;11.6
DLOBS;19770623;9.0
DLOBS;19770624;8.8
DLOBS;19770625;13.2
DLOBS;19770626;11.5
DLOBS;19770627;10.2
DLOBS;19770628;6.6
DLOBS;19770629;9.9
DLOBS;19770630;12.0
DLOBS;19770701;10.9
DLOBS;19770702;11.5
DLOBS;19770703;12.0
DLOBS;19770704;13.5
DLOBS;19770705;12.0
DLOBS;19770706;12.0
DLOBS;19770707;11.6
DLOBS;19770708;13.4
DLOBS;19770709;15.1
DLOBS;19770710;14.3
DLOBS;19770711;14.2
DLOBS;19770712;9.9
DLOBS;19770713;13.5
DLOBS;19770714;12.5
DLOBS;19770715;11.5
DLOBS;19770716;6.0
DLOBS;19770717;12.5
DLOBS;19770718;11.7
DLOBS;19770719;12.6
DLOBS;19770720;8.7
DLOBS;19770721;11.7
DLOBS;19770722;9.7
DLOBS;19770723;9.7
DLOBS;19770724;11.0
DLOBS;19770725;12.0
DLOBS;19770726;9.0
DLOBS;19770727;9.5
DLOBS;19770728;11.0
DLOBS;19770729;10.4
DLOBS;19770730;13.7
DLOBS;19770731;14.0
DLOBS;19770801;11.6
DLOBS;19770802;10.8
DLOBS;19770803;8.9
DLOBS;19770804;10.2
DLOBS;19770805;10.5
DLOBS;19770806;14.0
DLOBS;19770807;11.8
DLOBS;19770808;14.5
DLOBS;19770809;13.6
DLOBS;19770810;12.0
DLOBS;19770811;11.0
DLOBS;19770812;7.6
DLOBS;19770813;7.5
DLOBS;19770814;12.8
DLOBS;19770815;11.6
DLOBS;19770816;9.5
DLOBS;19770817;14.0
DLOBS;19770818;10.7
DLOBS;19770819;13.2
DLOBS;19770820;9.7
DLOBS;19770821;11.5
DLOBS;19770822;12.1
DLOBS;19770823;11.0
DLOBS;19770824;10.3
DLOBS;19770825;6.9
DLOBS;19770826;9.3
DLOBS;19770827;13.7
DLOBS;19770828;13.0
DLOBS;19770829;14.8
DLOBS;19770830;14.5
DLOBS;19770831;14.2
DLOBS;19770901;16.3
DLOBS;19770902;14.4
DLOBS;19770903;13.7
DLOBS;19770904;10.8
DLOBS;19770905;12.2
DLOBS;19770906;10.2
DLOBS;19770907;12.0
DLOBS;19770908;15.5
DLOBS;19770909;8.9
DLOBS;19770910;6.3
DLOBS;19770911;13.0
DLOBS;19770912;9.7
DLOBS;19770913;8.8
DLOBS;19770914;4.7
DLOBS;19770915;6.2
DLOBS;19770916;6.1
DLOBS;19770917;3.8
DLOBS;19770918;5.2
DLOBS;19770919;3.0
DLOBS;19770920;2.6
DLOBS;19770921;4.9
DLOBS;19770922;1.7
DLOBS;19770923;6.9
DLOBS;19770924;3.6
DLOBS;19770925;4.3
DLOBS;19770926;7.0
DLOBS;19770927;6.3
DLOBS;19770928;-0.6
DLOBS;19770929;7.4
DLOBS;19770930;7.4
DLOBS;19771001;5.5
DLOBS;19771002;5.0
DLOBS;19771003;5.0
DLOBS;19771004;-0.6
DLOBS;19771005;8.0
DLOBS;19771006;6.9
DLOBS;19771007;9.5
DLOBS;19771008;7.0
DLOBS;19771009;7.0
DLOBS;19771010;9.3
DLOBS;19771011;6.8
DLOBS;19771012;3.2
DLOBS;19771013;2.4
DLOBS;19771014;7.0
DLOBS;19771015;2.8
DLOBS;19771016;2.2
DLOBS;19771017;6.0
DLOBS;19771018;5.4
DLOBS;19771019;4.5
DLOBS;19771020;4.2
DLOBS;19771021;3.0
DLOBS;19771022;4.0
DLOBS;19771023;4.7
DLOBS;19771024;4.5
DLOBS;19771025;8.5
DLOBS;19771026;9.8
DLOBS;19771027;10.5
DLOBS;19771028;5.8
DLOBS;19771029;3.8
DLOBS;19771030;2.1
DLOBS;19771031;2.1
DLOBS;19771101;5.0
DLOBS;19771102;1.0
DLOBS;19771103;7.8
DLOBS;19771104;10.0
DLOBS;19771105;4.2
DLOBS;19771106;0.0
DLOBS;19771107;2.2
DLOBS;19771108;7.0
DLOBS;19771109;7.7
DLOBS;19771110;6.8
DLOBS;19771111;2.9
DLOBS;19771112;5.3
DLOBS;19771113;1.5
DLOBS;19771114;0.5
DLOBS;19771115;4.3
DLOBS;19771116;0.5
DLOBS;19771117;0.8
DLOBS;19771118;0.2
DLOBS;19771119;0.0
DLOBS;19771120;-1.9
DLOBS;19771121;-4.6
DLOBS;19771122;0.6
DLOBS;19771123;0.8
DLOBS;19771124;3.0
DLOBS;19771125;0.6
DLOBS;19771126;-0.6
DLOBS;19771127;-2.7
DLOBS;19771128;-2.5
DLOBS;19771129;-8.2
DLOBS;19771130;-9.5
DLOBS;19771201;-7.0
DLOBS;19771202;-4.7
DLOBS;19771203;-6.0
DLOBS;19771204;-10.8
DLOBS;19771205;-15.9
DLOBS;19771206;-11.0
DLOBS;19771207;-2.9
DLOBS;19771208;-2.4
DLOBS;19771209;0.4
DLOBS;19771210;0.6
DLOBS;19771211;-0.6
DLOBS;19771212;-0.6
DLOBS;19771213;1.9
DLOBS;19771214;2.4
DLOBS;19771215;1.7
DLOBS;19771216;-1.4
DLOBS;19771217;-4.0
DLOBS;19771218;-7.6
DLOBS;19771219;-5.9
DLOBS;19771220;-5.8
DLOBS;19771221;-5.5
DLOBS;19771222;-3.6
DLOBS;19771223;-6.9
DLOBS;19771224;4.1
DLOBS;19771225;3.8
DLOBS;19771226;3.1
DLOBS;19771227;1.0
DLOBS;19771228;0.7
DLOBS;19771229;-0.4
DLOBS;19771230;-0.1
DLOBS;19771231;-0.5
DLOBS;19780101;-3.1
DLOBS;19780102;-7.8
DLOBS;19780103;1.6
DLOBS;19780104;-3.9
DLOBS;19780105;-14.3
DLOBS;19780106;-18.7
DLOBS;19780107;-18.6
DLOBS;19780108;-10.1
DLOBS;19780109;-7.8
DLOBS;19780110;-2.1
DLOBS;19780111;-5.0
DLOBS;19780112;-1.3
DLOBS;19780113;-1.3
DLOBS;19780114;-0.1
DLOBS;19780115;-4.9
DLOBS;19780116;-5.4
DLOBS;19780117;-9.4
DLOBS;19780118;-3.2
DLOBS;19780119;-2.6
DLOBS;19780120;-4.7
DLOBS;19780121;-1.8
DLOBS;19780122;-2.0
DLOBS;19780123;-2.5
DLOBS;19780124;-4.6
DLOBS;19780125;-0.2
DLOBS;19780126;-0.3
DLOBS;19780127;-3.6
DLOBS;19780128;-1.6
DLOBS;19780129;0.5
DLOBS;19780130;-0.5
DLOBS;19780131;-2.3
DLOBS;19780201;-8.5
DLOBS;19780202;-0.5
DLOBS;19780203;-1.8
DLOBS;19780204;-9.1
DLOBS;19780205;-11.7
DLOBS;19780206;-4.3
DLOBS;19780207;-3.9
DLOBS;19780208;-5.6
DLOBS;19780209;-9.3
DLOBS;19780210;-9.9
DLOBS;19780211;-9.7
DLOBS;19780212;-12.0
DLOBS;19780213;-13.2
DLOBS;19780214;-10.4
DLOBS;19780215;-8.6
DLOBS;19780216;-12.1
DLOBS;19780217;-7.6
DLOBS;19780218;-14.0
DLOBS;19780219;-13.7
DLOBS;19780220;-15.5
DLOBS;19780221;-18.1
DLOBS;19780222;-8.0
DLOBS;19780223;-3.6
DLOBS;19780224;-2.4
DLOBS;19780225;-2.5
DLOBS;19780226;-0.4
DLOBS;19780227;-2.0
DLOBS;19780228;0.3
DLOBS;19780301;-1.1
DLOBS;19780302;-0.5
DLOBS;19780303;-2.1
DLOBS;19780304;-1.1
DLOBS;19780305;-1.0
DLOBS;19780306;-1.0
DLOBS;19780307;-2.1
DLOBS;19780308;-5.6
DLOBS;19780309;2.7
DLOBS;19780310;-1.0
DLOBS;19780311;4.6
DLOBS;19780312;2.4
DLOBS;19780313;0.6
DLOBS;19780314;-3.4
DLOBS;19780315;4.7
DLOBS;19780316;1.5
DLOBS;19780317;1.4
DLOBS;19780318;-0.5
DLOBS;19780319;-1.6
DLOBS;19780320;1.2
DLOBS;19780321;0.4
DLOBS;19780322;0.0
DLOBS;19780323;0.2
DLOBS;19780324;0.2
DLOBS;19780325;-0.1
DLOBS;19780326;-0.1
DLOBS;19780327;-0.5
DLOBS;19780328;5.3
DLOBS;19780329;0.0
DLOBS;19780330;3.6
DLOBS;19780331;6.7
DLOBS;19780401;5.4
DLOBS;19780402;3.0
DLOBS;19780403;4.0
DLOBS;19780404;2.9
DLOBS;19780405;4.8
DLOBS;19780406;1.8
DLOBS;19780407;-1.6
DLOBS;19780408;-0.2
DLOBS;19780409;1.8
DLOBS;19780410;-1.1
DLOBS;19780411;1.1
DLOBS;19780412;-0.5
DLOBS;19780413;-0.4
DLOBS;19780414;-1.2
DLOBS;19780415;-1.5
DLOBS;19780416;0.6
DLOBS;19780417;0.3
DLOBS;19780418;-4.6
DLOBS;19780419;0.9
DLOBS;19780420;-1.8
DLOBS;19780421;5.9
DLOBS;19780422;3.8
DLOBS;19780423;-0.6
DLOBS;19780424;0.2
DLOBS;19780425;3.2
DLOBS;19780426;1.4
DLOBS;19780427;2.5
DLOBS;19780428;5.9
DLOBS;19780429;1.3
DLOBS;19780430;9.7
DLOBS;19780501;10.4
DLOBS;19780502;6.4
DLOBS;19780503;6.5
DLOBS;19780504;3.6
DLOBS;19780505;4.6
DLOBS;19780506;6.6
DLOBS;19780507;7.4
DLOBS;19780508;6.5
DLOBS;19780509;7.9
DLOBS;19780510;3.5
DLOBS;19780511;1.9
DLOBS;19780512;-0.7
DLOBS;19780513;5.0
DLOBS;19780514;4.8
DLOBS;19780515;4.3
DLOBS;19780516;4.4
DLOBS;19780517;1.3
DLOBS;19780518;2.0
DLOBS;19780519;9.8
DLOBS;19780520;6.3
DLOBS;19780521;5.9
DLOBS;19780522;10.5
DLOBS;19780523;8.0
DLOBS;19780524;8.5
DLOBS;19780525;8.5
DLOBS;19780526;10.5
DLOBS;19780527;5.4
DLOBS;19780528;4.1
DLOBS;19780529;6.5
DLOBS;19780530;8.2
DLOBS;19780531;9.6
DLOBS;19780601;7.4
DLOBS;19780602;10.5
DLOBS;19780603;8.5
DLOBS;19780604;10.0
DLOBS;19780605;10.6
DLOBS;19780606;14.5
DLOBS;19780607;16.5
DLOBS;19780608;13.7
DLOBS;19780609;10.6
DLOBS;19780610;13.4
DLOBS;19780611;10.6
DLOBS;19780612;5.0
DLOBS;19780613;7.0
DLOBS;19780614;5.2
DLOBS;19780615;3.6
DLOBS;19780616;10.9
DLOBS;19780617;8.1
DLOBS;19780618;7.5
DLOBS;19780619;7.0
DLOBS;19780620;11.4
DLOBS;19780621;6.9
DLOBS;19780622;11.3
DLOBS;19780623;12.1
DLOBS;19780624;8.4
DLOBS;19780625;3.9
DLOBS;19780626;5.5
DLOBS;19780627;8.9
DLOBS;19780628;8.3
DLOBS;19780629;9.7
DLOBS;19780630;6.2
DLOBS;19780701;13.5
DLOBS;19780702;11.9
DLOBS;19780703;14.9
DLOBS;19780704;11.9
DLOBS;19780705;8.8
DLOBS;19780706;11.2
DLOBS;19780707;9.2
DLOBS;19780708;8.7
DLOBS;19780709;10.8
DLOBS;19780710;9.2
DLOBS;19780711;6.4
DLOBS;19780712;13.0
DLOBS;19780713;12.2
DLOBS;19780714;12.4
DLOBS;19780715;12.5
DLOBS;19780716;6.3
DLOBS;19780717;9.6
DLOBS;19780718;11.8
DLOBS;19780719;12.6
DLOBS;19780720;12.4
DLOBS;19780721;9.5
DLOBS;19780722;9.4
DLOBS;19780723;5.8
DLOBS;19780724;7.2
DLOBS;19780725;10.1
DLOBS;19780726;9.3
DLOBS;19780727;15.9
DLOBS;19780728;12.4
DLOBS;19780729;13.3
DLOBS;19780730;12.8
DLOBS;19780731;11.9
DLOBS;19780801;12.4
DLOBS;19780802;14.3
DLOBS;19780803;11.0
DLOBS;19780804;14.7
DLOBS;19780805;13.3
DLOBS;19780806;14.9
DLOBS;19780807;14.2
DLOBS;19780808;9.9
DLOBS;19780809;11.5
DLOBS;19780810;11.0
DLOBS;19780811;10.9
DLOBS;19780812;9.5
DLOBS;19780813;8.8
DLOBS;19780814;11.1
DLOBS;19780815;7.1
DLOBS;19780816;14.0
DLOBS;19780817;12.3
DLOBS;19780818;10.7
DLOBS;19780819;5.2
DLOBS;19780820;4.5
DLOBS;19780821;9.3
DLOBS;19780822;10.2
DLOBS;19780823;13.6
DLOBS;19780824;13.9
DLOBS;19780825;11.0
DLOBS;19780826;10.5
DLOBS;19780827;6.6
DLOBS;19780828;7.2
DLOBS;19780829;2.5
DLOBS;19780830;9.4
DLOBS;19780831;7.3
DLOBS;19780901;7.2
DLOBS;19780902;7.9
DLOBS;19780903;7.3
DLOBS;19780904;6.1
DLOBS;19780905;4.0
DLOBS;19780906;8.5
DLOBS;19780907;12.5
DLOBS;19780908;12.5
DLOBS;19780909;13.0
DLOBS;19780910;14.5
DLOBS;19780911;15.0
DLOBS;19780912;7.2
DLOBS;19780913;7.1
DLOBS;19780914;5.9
DLOBS;19780915;11.6
DLOBS;19780916;10.4
DLOBS;19780917;7.5
DLOBS;19780918;10.1
DLOBS;19780919;6.9
DLOBS;19780920;3.3
DLOBS;19780921;3.8
DLOBS;19780922;10.1
DLOBS;19780923;12.4
DLOBS;19780924;12.7
DLOBS;19780925;9.5
DLOBS;19780926;8.1
DLOBS;19780927;9.0
DLOBS;19780928;6.4
DLOBS;19780929;6.4
DLOBS;19780930;6.7
DLOBS;19781001;3.5
DLOBS;19781002;6.2
DLOBS;19781003;8.9
DLOBS;19781004;4.9
DLOBS;19781005;6.3
DLOBS;19781006;6.4
DLOBS;19781007;4.0
DLOBS;19781008;2.0
DLOBS;19781009;2.4
DLOBS;19781010;6.6
DLOBS;19781011;7.7
DLOBS;19781012;8.0
DLOBS;19781013;6.4
DLOBS;19781014;1.4
DLOBS;19781015;3.2
DLOBS;19781016;2.3
DLOBS;19781017;5.9
DLOBS;19781018;5.8
DLOBS;19781019;5.5
DLOBS;19781020;2.6
DLOBS;19781021;3.9
DLOBS;19781022;1.4
DLOBS;19781023;8.0
DLOBS;19781024;4.6
DLOBS;19781025;5.7
DLOBS;19781026;4.9
DLOBS;19781027;1.9
DLOBS;19781028;2.0
DLOBS;19781029;6.1
DLOBS;19781030;6.3
DLOBS;19781031;3.1
DLOBS;19781101;3.0
DLOBS;19781102;4.4
DLOBS;19781103;4.0
DLOBS;19781104;3.4
DLOBS;19781105;3.0
DLOBS;19781106;1.4
DLOBS;19781107;0.9
DLOBS;19781108;0.2
DLOBS;19781109;0.1
DLOBS;19781110;-0.6
DLOBS;19781111;-1.3
DLOBS;19781112;-1.6
DLOBS;19781113;-1.9
DLOBS;19781114;-2.2
DLOBS;19781115;-4.0
DLOBS;19781116;-0.4
DLOBS;19781117;-1.8
DLOBS;19781118;-3.6
DLOBS;19781119;-4.9
DLOBS;19781120;-4.0
DLOBS;19781121;4.3
DLOBS;19781122;-1.7
DLOBS;19781123;-2.5
DLOBS;19781124;-2.6
DLOBS;19781125;-5.5
DLOBS;19781126;-0.3
DLOBS;19781127;-1.2
DLOBS;19781128;-2.5
DLOBS;19781129;-4.2
DLOBS;19781130;-2.6
DLOBS;19781201;-2.6
DLOBS;19781202;-7.7
DLOBS;19781203;-9.0
DLOBS;19781204;-3.6
DLOBS;19781205;-6.0
