 

stn;time;tre200dn
BRO;19700118;-8.5
BRO;19700119;-8.2
BRO;19700120;-11.0
BRO;19700121;-9.1
BRO;19700122;-11.6
BRO;19700123;-10.2
BRO;19700124;-0.4
BRO;19700125;-0.3
BRO;19700126;0.0
BRO;19700127;-0.4
BRO;19700128;-0.2
BRO;19700129;-2.2
BRO;19700130;-1.8
BRO;19700131;-1.5
BRO;19700201;-11.2
BRO;19700202;-12.4
BRO;19700203;2.7
BRO;19700204;1.0
BRO;19700205;0.6
BRO;19700206;-0.4
BRO;19700207;-0.6
BRO;19700208;1.9
BRO;19700209;1.7
BRO;19700210;0.1
BRO;19700211;-3.5
BRO;19700212;-7.5
BRO;19700213;-2.0
BRO;19700214;-7.9
BRO;19700215;-6.8
BRO;19700216;-12.6
BRO;19700217;-9.2
BRO;19700218;-1.4
BRO;19700219;-2.5
BRO;19700220;1.1
BRO;19700221;0.5
BRO;19700222;3.5
BRO;19700223;1.6
BRO;19700224;0.0
BRO;19700225;-2.4
BRO;19700226;-4.5
BRO;19700227;-3.4
BRO;19700228;-6.8
BRO;19700301;-10.1
BRO;19700302;-5.6
BRO;19700303;-4.8
BRO;19700304;-7.5
BRO;19700305;-6.7
BRO;19700306;-6.8
BRO;19700307;-10.0
BRO;19700308;-4.5
BRO;19700309;-13.2
BRO;19700310;-13.9
BRO;19700311;-4.4
BRO;19700312;-9.9
BRO;19700313;-8.0
BRO;19700314;-4.3
BRO;19700315;0.0
BRO;19700316;-5.4
BRO;19700317;-7.4
BRO;19700318;2.2
BRO;19700319;0.5
BRO;19700320;1.1
BRO;19700321;-2.2
BRO;19700322;0.1
BRO;19700323;3.9
BRO;19700324;3.5
BRO;19700325;1.6
BRO;19700326;-0.6
BRO;19700327;-2.0
BRO;19700328;-3.5
BRO;19700329;-1.4
BRO;19700330;-2.0
BRO;19700331;1.5
BRO;19700401;0.4
BRO;19700402;-2.6
BRO;19700403;-4.2
BRO;19700404;-2.0
BRO;19700405;-2.2
BRO;19700406;-5.0
BRO;19700407;0.0
BRO;19700408;0.0
BRO;19700409;-0.9
BRO;19700410;-6.5
BRO;19700411;-3.7
BRO;19700412;0.4
BRO;19700413;3.2
BRO;19700414;1.8
BRO;19700415;-0.7
BRO;19700416;-0.5
BRO;19700417;2.6
BRO;19700418;3.4
BRO;19700419;5.1
BRO;19700420;2.3
BRO;19700421;0.9
BRO;19700422;3.4
BRO;19700423;5.7
BRO;19700424;7.7
BRO;19700425;6.5
BRO;19700426;2.2
BRO;19700427;0.8
BRO;19700428;1.2
BRO;19700429;1.4
BRO;19700430;-1.5
BRO;19700501;2.0
BRO;19700502;2.6
BRO;19700503;3.0
BRO;19700504;1.4
BRO;19700505;4.1
BRO;19700506;7.4
BRO;19700507;6.4
BRO;19700508;6.0
BRO;19700509;1.1
BRO;19700510;5.6
BRO;19700511;5.1
BRO;19700512;5.9
BRO;19700513;7.3
BRO;19700514;3.1
BRO;19700515;7.6
BRO;19700516;8.0
BRO;19700517;7.6
BRO;19700518;3.5
BRO;19700519;2.2
BRO;19700520;4.5
BRO;19700521;5.0
BRO;19700522;3.5
BRO;19700523;3.4
BRO;19700524;2.1
BRO;19700525;6.7
BRO;19700526;9.6
BRO;19700527;4.7
BRO;19700528;4.0
BRO;19700529;6.0
BRO;19700530;8.7
BRO;19700531;4.5
BRO;19700601;5.9
BRO;19700602;8.4
BRO;19700603;3.6
BRO;19700604;4.9
BRO;19700605;8.4
BRO;19700606;7.4
BRO;19700607;10.2
BRO;19700608;9.9
BRO;19700609;11.5
BRO;19700610;9.8
BRO;19700611;13.1
BRO;19700612;9.3
BRO;19700613;9.9
BRO;19700614;11.1
BRO;19700615;10.0
BRO;19700616;12.7
BRO;19700617;11.2
BRO;19700618;10.2
BRO;19700619;11.7
BRO;19700620;12.5
BRO;19700621;10.0
BRO;19700622;11.3
BRO;19700623;10.7
BRO;19700624;12.0
BRO;19700625;14.0
BRO;19700626;12.3
BRO;19700627;15.1
BRO;19700628;11.2
BRO;19700629;9.7
BRO;19700630;8.3
BRO;19700701;5.9
BRO;19700702;11.6
BRO;19700703;9.7
BRO;19700704;8.4
BRO;19700705;7.5
BRO;19700706;9.1
BRO;19700707;11.6
BRO;19700708;14.1
BRO;19700709;13.6
BRO;19700710;12.8
BRO;19700711;11.5
BRO;19700712;12.1
BRO;19700713;12.5
BRO;19700714;14.5
BRO;19700715;7.1
BRO;19700716;6.0
BRO;19700717;7.5
BRO;19700718;4.0
BRO;19700719;6.5
BRO;19700720;12.0
BRO;19700721;12.3
BRO;19700722;13.2
BRO;19700723;12.6
BRO;19700724;14.2
BRO;19700725;11.6
BRO;19700726;12.0
BRO;19700727;14.7
BRO;19700728;13.7
BRO;19700729;15.2
BRO;19700730;12.3
BRO;19700731;12.7
BRO;19700801;11.5
BRO;19700802;12.2
BRO;19700803;13.5
BRO;19700804;13.5
BRO;19700805;16.0
BRO;19700806;15.7
BRO;19700807;15.8
BRO;19700808;14.9
BRO;19700809;11.8
BRO;19700810;12.0
BRO;19700811;12.7
BRO;19700812;11.9
BRO;19700813;11.4
BRO;19700814;14.5
BRO;19700815;15.0
BRO;19700816;14.0
BRO;19700817;10.6
BRO;19700818;7.0
BRO;19700819;10.6
BRO;19700820;11.8
BRO;19700821;9.6
BRO;19700822;6.5
BRO;19700823;8.0
BRO;19700824;6.6
BRO;19700825;6.0
BRO;19700826;8.3
BRO;19700827;9.1
BRO;19700828;13.5
BRO;19700829;14.1
BRO;19700830;14.1
BRO;19700831;12.5
BRO;19700901;12.0
BRO;19700902;9.6
BRO;19700903;10.8
BRO;19700904;12.6
BRO;19700905;12.1
BRO;19700906;11.4
BRO;19700907;10.2
BRO;19700908;11.0
BRO;19700909;12.5
BRO;19700910;10.4
BRO;19700911;10.9
BRO;19700912;10.0
BRO;19700913;9.8
BRO;19700914;5.8
BRO;19700915;8.0
BRO;19700916;8.0
BRO;19700917;2.5
BRO;19700918;4.2
BRO;19700919;6.2
BRO;19700920;7.4
BRO;19700921;7.0
BRO;19700922;8.8
BRO;19700923;9.5
BRO;19700924;5.7
BRO;19700925;4.0
BRO;19700926;5.8
BRO;19700927;5.5
BRO;19700928;5.5
BRO;19700929;6.6
BRO;19700930;7.8
BRO;19701001;7.9
BRO;19701002;6.9
BRO;19701003;4.0
BRO;19701004;4.1
BRO;19701005;6.1
BRO;19701006;3.4
BRO;19701007;4.0
BRO;19701008;6.4
BRO;19701009;10.3
BRO;19701010;9.8
BRO;19701011;7.4
BRO;19701012;4.8
BRO;19701013;4.5
BRO;19701014;5.5
BRO;19701015;7.3
BRO;19701016;4.5
BRO;19701017;3.4
BRO;19701018;2.2
BRO;19701019;-0.3
BRO;19701020;0.2
BRO;19701021;-1.4
BRO;19701022;1.5
BRO;19701023;0.9
BRO;19701024;-1.9
BRO;19701025;-1.8
BRO;19701026;0.9
BRO;19701027;-0.4
BRO;19701028;-0.6
BRO;19701029;-0.9
BRO;19701030;-0.6
BRO;19701031;-0.3
BRO;19701101;0.2
BRO;19701102;5.2
BRO;19701103;4.6
BRO;19701104;5.0
BRO;19701105;0.1
BRO;19701106;1.8
BRO;19701107;-1.0
BRO;19701108;3.0
BRO;19701109;6.2
BRO;19701110;2.4
BRO;19701111;0.2
BRO;19701112;-2.0
BRO;19701113;4.1
BRO;19701114;2.3
BRO;19701115;0.2
BRO;19701116;-1.5
BRO;19701117;-1.5
BRO;19701118;2.0
BRO;19701119;5.6
BRO;19701120;2.1
BRO;19701121;0.8
BRO;19701122;0.5
BRO;19701123;-3.1
BRO;19701124;-3.6
BRO;19701125;-3.5
BRO;19701126;-3.2
BRO;19701127;-4.9
BRO;19701128;-4.5
BRO;19701129;2.1
BRO;19701130;4.1
BRO;19701201;5.0
BRO;19701202;1.1
BRO;19701203;1.6
BRO;19701204;5.6
BRO;19701205;1.8
BRO;19701206;-2.3
BRO;19701207;-1.5
BRO;19701208;-1.6
BRO;19701209;-0.9
BRO;19701210;-3.4
BRO;19701211;-4.8
BRO;19701212;-6.5
BRO;19701213;-2.4
BRO;19701214;-4.5
BRO;19701215;-3.0
BRO;19701216;-5.4
BRO;19701217;-9.3
BRO;19701218;-9.0
BRO;19701219;-9.5
BRO;19701220;-9.2
BRO;19701221;-14.5
BRO;19701222;-6.3
BRO;19701223;-11.7
BRO;19701224;-13.1
BRO;19701225;-16.7
BRO;19701226;-13.5
BRO;19701227;-10.5
BRO;19701228;-9.3
BRO;19701229;-9.6
BRO;19701230;-8.0
BRO;19701231;-6.9
BRO;19710101;-19.4
BRO;19710102;-25.0
BRO;19710103;-24.8
BRO;19710104;-19.8
BRO;19710105;-22.5
BRO;19710106;-24.5
BRO;19710107;-17.4
BRO;19710108;-13.2
BRO;19710109;-9.6
BRO;19710110;-13.0
BRO;19710111;-11.0
BRO;19710112;-11.8
BRO;19710113;-13.5
BRO;19710114;-15.2
BRO;19710115;-10.0
BRO;19710116;-12.8
BRO;19710117;-9.4
BRO;19710118;-13.0
BRO;19710119;-9.1
BRO;19710120;-1.1
BRO;19710121;-5.1
BRO;19710122;-1.3
BRO;19710123;-4.6
BRO;19710124;-0.6
BRO;19710125;0.1
BRO;19710126;3.0
BRO;19710127;1.2
BRO;19710128;0.7
BRO;19710129;-2.0
BRO;19710130;-2.4
BRO;19710131;-3.5
BRO;19710201;-2.4
BRO;19710202;-5.8
BRO;19710203;-9.6
BRO;19710204;-2.1
BRO;19710205;-2.5
BRO;19710206;-6.9
BRO;19710207;-8.6
BRO;19710208;-5.6
BRO;19710209;-7.5
BRO;19710210;-7.7
BRO;19710211;-8.6
BRO;19710212;-5.8
BRO;19710213;-3.4
BRO;19710214;1.3
BRO;19710215;-3.4
BRO;19710216;-2.6
BRO;19710217;-4.9
BRO;19710218;-0.6
BRO;19710219;0.1
BRO;19710220;-6.2
BRO;19710221;-5.1
BRO;19710222;-1.0
BRO;19710223;-3.0
BRO;19710224;-11.5
BRO;19710225;-8.5
BRO;19710226;-2.4
BRO;19710227;-2.2
BRO;19710228;-6.5
BRO;19710301;-15.0
BRO;19710302;-14.0
BRO;19710303;-4.7
BRO;19710304;-10.0
BRO;19710305;-15.6
BRO;19710306;-18.8
BRO;19710307;-18.0
BRO;19710308;-16.1
BRO;19710309;-13.8
BRO;19710310;-10.2
BRO;19710311;-6.9
BRO;19710312;-3.0
BRO;19710313;-6.0
BRO;19710314;-1.7
BRO;19710315;0.5
BRO;19710316;-0.2
BRO;19710317;-1.2
BRO;19710318;-2.1
BRO;19710319;0.9
BRO;19710320;-1.5
BRO;19710321;-1.0
BRO;19710322;-0.2
BRO;19710323;0.4
BRO;19710324;-1.8
BRO;19710325;-2.1
BRO;19710326;0.0
BRO;19710327;-0.1
BRO;19710328;-0.8
BRO;19710329;-4.2
BRO;19710330;-4.5
BRO;19710331;-3.3
BRO;19710401;-2.0
BRO;19710402;-1.8
BRO;19710403;0.4
BRO;19710404;3.0
BRO;19710405;0.5
BRO;19710406;4.7
BRO;19710407;0.8
BRO;19710408;0.5
BRO;19710409;2.5
BRO;19710410;2.2
BRO;19710411;3.0
BRO;19710412;4.5
BRO;19710413;0.0
BRO;19710414;0.0
BRO;19710415;1.1
BRO;19710416;3.6
BRO;19710417;7.4
BRO;19710418;-0.6
BRO;19710419;2.0
BRO;19710420;8.7
BRO;19710421;4.0
BRO;19710422;9.3
BRO;19710423;9.2
BRO;19710424;4.5
BRO;19710425;4.0
BRO;19710426;0.2
BRO;19710427;6.3
BRO;19710428;2.2
BRO;19710429;-0.6
BRO;19710430;4.5
BRO;19710501;6.5
BRO;19710502;5.9
BRO;19710503;5.4
BRO;19710504;5.8
BRO;19710505;6.3
BRO;19710506;2.7
BRO;19710507;4.5
BRO;19710508;8.3
BRO;19710509;8.0
BRO;19710510;8.6
BRO;19710511;5.1
BRO;19710512;10.5
BRO;19710513;9.2
BRO;19710514;10.5
BRO;19710515;11.1
BRO;19710516;7.9
BRO;19710517;8.5
BRO;19710518;7.2
BRO;19710519;6.2
BRO;19710520;8.5
BRO;19710521;10.5
BRO;19710522;9.2
BRO;19710523;10.1
BRO;19710524;8.1
BRO;19710525;4.3
BRO;19710526;7.8
BRO;19710527;4.3
BRO;19710528;6.2
BRO;19710529;4.0
BRO;19710530;3.7
BRO;19710531;8.1
BRO;19710601;8.2
BRO;19710602;5.5
BRO;19710603;11.0
BRO;19710604;11.7
BRO;19710605;8.2
BRO;19710606;9.8
BRO;19710607;11.5
BRO;19710608;9.9
BRO;19710609;9.5
BRO;19710610;8.6
BRO;19710611;7.3
BRO;19710612;5.9
BRO;19710613;6.1
BRO;19710614;6.0
BRO;19710615;7.1
BRO;19710616;7.1
BRO;19710617;6.6
BRO;19710618;6.8
BRO;19710619;7.5
BRO;19710620;8.8
BRO;19710621;13.6
BRO;19710622;8.2
BRO;19710623;9.0
BRO;19710624;13.9
BRO;19710625;10.2
BRO;19710626;12.8
BRO;19710627;11.5
BRO;19710628;8.2
BRO;19710629;8.8
BRO;19710630;9.1
BRO;19710701;6.4
BRO;19710702;4.7
BRO;19710703;7.3
BRO;19710704;9.7
BRO;19710705;11.8
BRO;19710706;10.4
BRO;19710707;10.5
BRO;19710708;12.1
BRO;19710709;13.1
BRO;19710710;14.5
BRO;19710711;15.1
BRO;19710712;16.7
BRO;19710713;14.0
BRO;19710714;10.4
BRO;19710715;12.5
BRO;19710716;12.2
BRO;19710717;14.5
BRO;19710718;13.6
BRO;19710719;12.7
BRO;19710720;11.1
BRO;19710721;8.0
BRO;19710722;9.6
BRO;19710723;12.3
BRO;19710724;13.2
BRO;19710725;12.5
BRO;19710726;14.8
BRO;19710727;12.8
BRO;19710728;15.6
BRO;19710729;11.3
BRO;19710730;12.0
BRO;19710731;14.2
BRO;19710801;17.2
BRO;19710802;16.4
BRO;19710803;14.8
BRO;19710804;12.6
BRO;19710805;10.9
BRO;19710806;11.3
BRO;19710807;14.6
BRO;19710808;14.9
BRO;19710809;10.2
BRO;19710810;11.4
BRO;19710811;15.0
BRO;19710812;12.6
BRO;19710813;11.1
BRO;19710814;12.0
BRO;19710815;15.5
BRO;19710816;14.1
BRO;19710817;13.6
BRO;19710818;12.3
BRO;19710819;16.0
BRO;19710820;13.6
BRO;19710821;11.6
BRO;19710822;12.5
BRO;19710823;12.0
BRO;19710824;10.1
BRO;19710825;9.3
BRO;19710826;13.4
BRO;19710827;11.6
BRO;19710828;9.6
BRO;19710829;9.3
BRO;19710830;10.7
BRO;19710831;11.2
BRO;19710901;8.6
BRO;19710902;8.2
BRO;19710903;7.7
BRO;19710904;9.9
BRO;19710905;9.5
BRO;19710906;9.8
BRO;19710907;8.1
BRO;19710908;9.3
BRO;19710909;6.0
BRO;19710910;6.1
BRO;19710911;10.8
BRO;19710912;9.8
BRO;19710913;3.4
BRO;19710914;4.0
BRO;19710915;3.8
BRO;19710916;1.9
BRO;19710917;-1.4
BRO;19710918;0.0
BRO;19710919;4.3
BRO;19710920;6.0
BRO;19710921;5.7
BRO;19710922;7.3
BRO;19710923;9.0
BRO;19710924;11.9
BRO;19710925;7.3
BRO;19710926;7.5
BRO;19710927;6.9
BRO;19710928;9.9
BRO;19710929;7.5
BRO;19710930;1.4
BRO;19711001;3.6
BRO;19711002;2.1
BRO;19711003;4.2
BRO;19711004;6.2
BRO;19711005;8.1
BRO;19711006;1.8
BRO;19711007;2.7
BRO;19711008;1.8
BRO;19711009;0.1
BRO;19711010;8.8
BRO;19711011;6.2
BRO;19711012;7.2
BRO;19711013;8.6
BRO;19711014;8.6
BRO;19711015;2.5
BRO;19711016;-2.1
BRO;19711017;-2.2
BRO;19711018;7.5
BRO;19711019;3.4
BRO;19711020;7.3
BRO;19711021;4.6
BRO;19711022;2.3
BRO;19711023;2.3
BRO;19711024;2.1
BRO;19711025;3.4
BRO;19711026;4.2
BRO;19711027;5.7
BRO;19711028;5.5
BRO;19711029;4.2
BRO;19711030;0.6
BRO;19711031;-1.2
BRO;19711101;2.1
BRO;19711102;-2.4
BRO;19711103;-2.8
BRO;19711104;-2.7
BRO;19711105;-1.8
BRO;19711106;-1.0
BRO;19711107;3.6
BRO;19711108;6.2
BRO;19711109;1.1
BRO;19711110;2.2
BRO;19711111;2.2
BRO;19711112;1.8
BRO;19711113;2.0
BRO;19711114;0.1
BRO;19711115;-3.7
BRO;19711116;-4.4
BRO;19711117;-1.6
BRO;19711118;4.8
BRO;19711119;-2.9
BRO;19711120;-8.5
BRO;19711121;-10.4
BRO;19711122;-1.5
BRO;19711123;-3.8
BRO;19711124;-10.1
BRO;19711125;-12.5
BRO;19711126;-7.6
BRO;19711127;-10.4
BRO;19711128;-5.9
BRO;19711129;0.6
BRO;19711130;0.0
BRO;19711201;-2.4
BRO;19711202;0.2
BRO;19711203;-6.4
BRO;19711204;-7.4
BRO;19711205;-9.0
BRO;19711206;-8.2
BRO;19711207;-5.8
BRO;19711208;-5.0
BRO;19711209;-7.7
BRO;19711210;-2.0
BRO;19711211;-0.1
BRO;19711212;-0.6
BRO;19711213;-7.1
BRO;19711214;-7.5
BRO;19711215;-7.3
BRO;19711216;-6.5
BRO;19711217;-8.0
BRO;19711218;-8.4
BRO;19711219;-7.5
BRO;19711220;0.4
BRO;19711221;2.0
BRO;19711222;-3.2
BRO;19711223;-3.9
BRO;19711224;0.4
BRO;19711225;-3.1
BRO;19711226;-5.8
BRO;19711227;-1.3
BRO;19711228;-1.0
BRO;19711229;0.0
BRO;19711230;-0.6
BRO;19711231;-1.8
BRO;19720101;-2.4
BRO;19720102;-1.5
BRO;19720103;-1.9
BRO;19720104;-1.0
BRO;19720105;-5.0
BRO;19720106;-7.4
BRO;19720107;-4.7
BRO;19720108;-4.0
BRO;19720109;-4.0
BRO;19720110;-1.0
BRO;19720111;-1.7
BRO;19720112;-1.0
BRO;19720113;-0.4
BRO;19720114;0.9
BRO;19720115;-1.5
BRO;19720116;-2.8
BRO;19720117;-1.8
BRO;19720118;-5.6
BRO;19720119;-4.6
BRO;19720120;-4.5
BRO;19720121;-3.7
BRO;19720122;-0.9
BRO;19720123;-2.5
BRO;19720124;-2.1
BRO;19720125;-6.0
BRO;19720126;-15.0
BRO;19720127;-10.1
BRO;19720128;-6.1
BRO;19720129;-3.4
BRO;19720130;-6.0
BRO;19720131;-8.1
BRO;19720201;-11.8
BRO;19720202;-8.5
BRO;19720203;-8.4
BRO;19720204;0.3
BRO;19720205;-1.3
BRO;19720206;-2.5
BRO;19720207;-3.0
BRO;19720208;-1.8
BRO;19720209;-1.0
BRO;19720210;0.2
BRO;19720211;0.1
BRO;19720212;0.2
BRO;19720213;-2.3
BRO;19720214;0.0
BRO;19720215;-6.0
BRO;19720216;-7.7
BRO;19720217;-2.1
BRO;19720218;-2.9
BRO;19720219;-3.8
BRO;19720220;-3.1
BRO;19720221;-2.2
BRO;19720222;-3.8
BRO;19720223;-4.0
BRO;19720224;-1.6
BRO;19720225;-4.5
BRO;19720226;-2.0
BRO;19720227;1.5
BRO;19720228;1.0
BRO;19720229;1.5
BRO;19720301;-2.2
BRO;19720302;-3.6
BRO;19720303;-3.4
BRO;19720304;-1.8
BRO;19720305;-0.2
