 

stn;time;tre200d0
DLBWB;19500619;16.3
DLBWB;19500620;18.2
DLBWB;19500621;14.6
DLBWB;19500622;11.4
DLBWB;19500623;13.4
DLBWB;19500624;15.5
DLBWB;19500625;14.6
DLBWB;19500626;14.4
DLBWB;19500627;16.4
DLBWB;19500628;17.2
DLBWB;19500629;22.3
DLBWB;19500630;23.1
DLBWB;19500701;20.8
DLBWB;19500702;19.8
DLBWB;19500703;22.5
DLBWB;19500704;23.4
DLBWB;19500705;20.2
DLBWB;19500706;18.0
DLBWB;19500707;17.7
DLBWB;19500708;16.8
DLBWB;19500709;18.9
DLBWB;19500710;14.7
DLBWB;19500711;15.3
DLBWB;19500712;15.7
DLBWB;19500713;17.8
DLBWB;19500714;15.4
DLBWB;19500715;13.5
DLBWB;19500716;16.9
DLBWB;19500717;16.8
DLBWB;19500718;17.4
DLBWB;19500719;17.8
DLBWB;19500720;18.7
DLBWB;19500721;20.2
DLBWB;19500722;19.7
DLBWB;19500723;17.4
DLBWB;19500724;14.1
DLBWB;19500725;16.3
DLBWB;19500726;19.0
DLBWB;19500727;16.6
DLBWB;19500728;18.3
DLBWB;19500729;16.3
DLBWB;19500730;14.6
DLBWB;19500731;16.2
DLBWB;19500801;17.4
DLBWB;19500802;13.4
DLBWB;19500803;11.5
DLBWB;19500804;12.8
DLBWB;19500805;15.0
DLBWB;19500806;14.3
DLBWB;19500807;14.4
DLBWB;19500808;14.6
DLBWB;19500809;15.5
DLBWB;19500810;18.9
DLBWB;19500811;15.2
DLBWB;19500812;15.1
DLBWB;19500813;15.2
DLBWB;19500814;15.2
DLBWB;19500815;15.6
DLBWB;19500816;15.0
DLBWB;19500817;14.3
DLBWB;19500818;11.9
DLBWB;19500819;11.6
DLBWB;19500820;14.0
DLBWB;19500821;17.8
DLBWB;19500822;18.8
DLBWB;19500823;21.6
DLBWB;19500824;18.0
DLBWB;19500825;16.6
DLBWB;19500826;17.8
DLBWB;19500827;17.2
DLBWB;19500828;18.3
DLBWB;19500829;13.4
DLBWB;19500830;13.3
DLBWB;19500831;15.6
DLBWB;19500901;12.3
DLBWB;19500902;13.6
DLBWB;19500903;11.4
DLBWB;19500904;12.1
DLBWB;19500905;15.0
DLBWB;19500906;14.5
DLBWB;19500907;14.8
DLBWB;19500908;11.8
DLBWB;19500909;13.6
DLBWB;19500910;16.4
DLBWB;19500911;16.6
DLBWB;19500912;13.1
DLBWB;19500913;13.8
DLBWB;19500914;15.5
DLBWB;19500915;13.4
DLBWB;19500916;9.9
DLBWB;19500917;8.7
DLBWB;19500918;10.6
DLBWB;19500919;10.0
DLBWB;19500920;10.9
DLBWB;19500921;8.2
DLBWB;19500922;10.1
DLBWB;19500923;9.0
DLBWB;19500924;9.8
DLBWB;19500925;13.2
DLBWB;19500926;9.8
DLBWB;19500927;8.6
DLBWB;19500928;7.2
DLBWB;19500929;10.4
DLBWB;19500930;10.8
DLBWB;19501001;10.6
DLBWB;19501002;11.3
DLBWB;19501003;8.7
DLBWB;19501004;7.7
DLBWB;19501005;8.6
DLBWB;19501006;10.0
DLBWB;19501007;11.6
DLBWB;19501008;12.7
DLBWB;19501009;10.9
DLBWB;19501010;12.0
DLBWB;19501011;10.6
DLBWB;19501012;5.6
DLBWB;19501013;8.2
DLBWB;19501014;8.8
DLBWB;19501015;10.6
DLBWB;19501016;12.8
DLBWB;19501017;12.6
DLBWB;19501018;11.4
DLBWB;19501019;10.2
DLBWB;19501020;10.0
DLBWB;19501021;7.0
DLBWB;19501022;5.2
DLBWB;19501023;6.7
DLBWB;19501024;6.1
DLBWB;19501025;2.9
DLBWB;19501026;0.6
DLBWB;19501027;0.4
DLBWB;19501028;0.7
DLBWB;19501029;-1.2
DLBWB;19501030;-2.4
DLBWB;19501031;-1.0
DLBWB;19501101;-0.6
DLBWB;19501102;4.8
DLBWB;19501103;3.4
DLBWB;19501104;1.8
DLBWB;19501105;1.8
DLBWB;19501106;2.4
DLBWB;19501107;2.4
DLBWB;19501108;3.2
DLBWB;19501109;2.2
DLBWB;19501110;9.3
DLBWB;19501111;9.4
DLBWB;19501112;5.6
DLBWB;19501113;8.5
DLBWB;19501114;4.6
DLBWB;19501115;2.4
DLBWB;19501116;7.0
DLBWB;19501117;6.0
DLBWB;19501118;1.8
DLBWB;19501119;4.4
DLBWB;19501120;4.4
DLBWB;19501121;4.8
DLBWB;19501122;5.0
DLBWB;19501123;3.9
DLBWB;19501124;3.4
DLBWB;19501125;3.2
DLBWB;19501126;1.2
DLBWB;19501127;0.6
DLBWB;19501128;8.5
DLBWB;19501129;5.6
DLBWB;19501130;3.6
DLBWB;19501201;7.6
DLBWB;19501202;5.8
DLBWB;19501203;2.4
DLBWB;19501204;-1.6
DLBWB;19501205;-5.0
DLBWB;19501206;-6.4
DLBWB;19501207;-7.7
DLBWB;19501208;-2.1
DLBWB;19501209;-0.6
DLBWB;19501210;-4.1
DLBWB;19501211;1.6
DLBWB;19501212;0.2
DLBWB;19501213;-1.4
DLBWB;19501214;-0.2
DLBWB;19501215;0.6
DLBWB;19501216;-2.4
DLBWB;19501217;-4.9
DLBWB;19501218;-3.0
DLBWB;19501219;-3.7
DLBWB;19501220;-6.0
DLBWB;19501221;-4.8
DLBWB;19501222;-4.6
DLBWB;19501223;-4.4
DLBWB;19501224;-3.4
DLBWB;19501225;-2.8
DLBWB;19501226;-2.0
DLBWB;19501227;-2.2
DLBWB;19501228;-4.0
DLBWB;19501229;-6.5
DLBWB;19501230;-7.7
DLBWB;19501231;-5.0
DLBWB;19510101;0.7
DLBWB;19510102;0.8
DLBWB;19510103;-0.1
DLBWB;19510104;0.4
DLBWB;19510105;1.7
DLBWB;19510106;1.6
DLBWB;19510107;3.6
DLBWB;19510108;2.0
DLBWB;19510109;0.4
DLBWB;19510110;-0.2
DLBWB;19510111;4.4
DLBWB;19510112;2.7
DLBWB;19510113;1.3
DLBWB;19510114;2.8
DLBWB;19510115;3.2
DLBWB;19510116;0.9
DLBWB;19510117;2.2
DLBWB;19510118;3.8
DLBWB;19510119;2.3
DLBWB;19510120;6.0
DLBWB;19510121;3.5
DLBWB;19510122;4.9
DLBWB;19510123;3.6
DLBWB;19510124;2.7
DLBWB;19510125;0.9
DLBWB;19510126;3.1
DLBWB;19510127;2.5
DLBWB;19510128;0.8
DLBWB;19510129;0.8
DLBWB;19510130;0.8
DLBWB;19510131;0.4
DLBWB;19510201;1.2
DLBWB;19510202;1.6
DLBWB;19510203;0.6
DLBWB;19510204;2.3
DLBWB;19510205;2.1
DLBWB;19510206;1.8
DLBWB;19510207;0.8
DLBWB;19510208;3.2
DLBWB;19510209;5.2
DLBWB;19510210;5.0
DLBWB;19510211;5.2
DLBWB;19510212;3.3
DLBWB;19510213;3.0
DLBWB;19510214;2.6
DLBWB;19510215;3.4
DLBWB;19510216;2.2
DLBWB;19510217;6.4
DLBWB;19510218;2.6
DLBWB;19510219;2.2
DLBWB;19510220;3.4
DLBWB;19510221;2.1
DLBWB;19510222;1.1
DLBWB;19510223;0.7
DLBWB;19510224;0.9
DLBWB;19510225;1.0
DLBWB;19510226;1.2
DLBWB;19510227;-0.8
DLBWB;19510228;-1.4
DLBWB;19510301;-2.0
DLBWB;19510302;-2.1
DLBWB;19510303;-2.3
DLBWB;19510304;-2.6
DLBWB;19510305;-0.2
DLBWB;19510306;-0.6
DLBWB;19510307;1.0
DLBWB;19510308;3.2
DLBWB;19510309;1.3
DLBWB;19510310;3.0
DLBWB;19510311;3.4
DLBWB;19510312;4.2
DLBWB;19510313;7.6
DLBWB;19510314;6.6
DLBWB;19510315;4.3
DLBWB;19510316;7.0
DLBWB;19510317;12.2
DLBWB;19510318;9.7
DLBWB;19510319;6.5
DLBWB;19510320;0.8
DLBWB;19510321;-0.8
DLBWB;19510322;3.8
DLBWB;19510323;12.9
DLBWB;19510324;1.7
DLBWB;19510325;-1.8
DLBWB;19510326;1.6
DLBWB;19510327;4.0
DLBWB;19510328;0.8
DLBWB;19510329;1.0
DLBWB;19510330;2.0
DLBWB;19510331;1.8
DLBWB;19510401;6.2
DLBWB;19510402;5.0
DLBWB;19510403;3.5
DLBWB;19510404;4.2
DLBWB;19510405;6.1
DLBWB;19510406;5.4
DLBWB;19510407;7.8
DLBWB;19510408;5.1
DLBWB;19510409;5.2
DLBWB;19510410;3.2
DLBWB;19510411;1.7
DLBWB;19510412;1.0
DLBWB;19510413;3.0
DLBWB;19510414;2.6
DLBWB;19510415;2.2
DLBWB;19510416;7.4
DLBWB;19510417;9.2
DLBWB;19510418;10.5
DLBWB;19510419;10.9
DLBWB;19510420;10.8
DLBWB;19510421;6.9
DLBWB;19510422;4.5
DLBWB;19510423;7.8
DLBWB;19510424;10.1
DLBWB;19510425;13.0
DLBWB;19510426;13.7
DLBWB;19510427;11.1
DLBWB;19510428;5.7
DLBWB;19510429;3.0
DLBWB;19510430;3.3
DLBWB;19510501;8.6
DLBWB;19510502;10.2
DLBWB;19510503;11.0
DLBWB;19510504;11.2
DLBWB;19510505;10.5
DLBWB;19510506;11.2
DLBWB;19510507;9.8
DLBWB;19510508;10.3
DLBWB;19510509;9.6
DLBWB;19510510;9.4
DLBWB;19510511;7.5
DLBWB;19510512;7.4
DLBWB;19510513;10.4
DLBWB;19510514;7.4
DLBWB;19510515;6.6
DLBWB;19510516;6.3
DLBWB;19510517;10.2
DLBWB;19510518;9.6
DLBWB;19510519;13.8
DLBWB;19510520;13.0
DLBWB;19510521;12.2
DLBWB;19510522;12.0
DLBWB;19510523;15.4
DLBWB;19510524;17.8
DLBWB;19510525;17.2
DLBWB;19510526;16.4
DLBWB;19510527;12.5
DLBWB;19510528;11.4
DLBWB;19510529;13.2
DLBWB;19510530;11.8
DLBWB;19510531;13.9
DLBWB;19510601;11.2
DLBWB;19510602;10.6
DLBWB;19510603;11.4
DLBWB;19510604;12.0
DLBWB;19510605;13.8
DLBWB;19510606;12.9
DLBWB;19510607;13.8
DLBWB;19510608;14.7
DLBWB;19510609;13.4
DLBWB;19510610;11.0
DLBWB;19510611;14.2
DLBWB;19510612;17.3
DLBWB;19510613;14.6
DLBWB;19510614;15.8
DLBWB;19510615;17.2
DLBWB;19510616;15.9
DLBWB;19510617;17.8
DLBWB;19510618;17.8
DLBWB;19510619;12.6
DLBWB;19510620;12.4
DLBWB;19510621;16.6
DLBWB;19510622;16.7
DLBWB;19510623;14.3
DLBWB;19510624;13.2
DLBWB;19510625;13.3
DLBWB;19510626;12.1
DLBWB;19510627;12.2
DLBWB;19510628;13.0
DLBWB;19510629;12.4
DLBWB;19510630;11.7
DLBWB;19510701;12.4
DLBWB;19510702;15.9
DLBWB;19510703;17.7
DLBWB;19510704;18.0
DLBWB;19510705;10.6
DLBWB;19510706;13.4
DLBWB;19510707;18.0
DLBWB;19510708;17.2
DLBWB;19510709;15.2
DLBWB;19510710;17.9
DLBWB;19510711;17.5
DLBWB;19510712;15.4
DLBWB;19510713;16.8
DLBWB;19510714;16.8
DLBWB;19510715;16.5
DLBWB;19510716;11.6
DLBWB;19510717;13.9
DLBWB;19510718;15.8
DLBWB;19510719;15.1
DLBWB;19510720;17.7
DLBWB;19510721;15.0
DLBWB;19510722;18.6
DLBWB;19510723;14.8
DLBWB;19510724;13.8
DLBWB;19510725;12.1
DLBWB;19510726;14.5
DLBWB;19510727;14.2
DLBWB;19510728;16.2
DLBWB;19510729;18.5
DLBWB;19510730;19.2
DLBWB;19510731;20.9
DLBWB;19510801;18.6
DLBWB;19510802;19.1
DLBWB;19510803;19.3
DLBWB;19510804;17.5
DLBWB;19510805;14.2
DLBWB;19510806;19.9
DLBWB;19510807;17.4
DLBWB;19510808;14.2
DLBWB;19510809;12.4
DLBWB;19510810;13.6
DLBWB;19510811;14.4
DLBWB;19510812;17.1
DLBWB;19510813;14.7
DLBWB;19510814;14.1
DLBWB;19510815;11.9
DLBWB;19510816;13.3
DLBWB;19510817;14.0
DLBWB;19510818;14.8
DLBWB;19510819;15.0
DLBWB;19510820;13.8
DLBWB;19510821;12.1
DLBWB;19510822;14.0
DLBWB;19510823;15.3
DLBWB;19510824;13.7
DLBWB;19510825;14.3
DLBWB;19510826;15.6
DLBWB;19510827;13.6
DLBWB;19510828;16.8
DLBWB;19510829;17.0
DLBWB;19510830;18.3
DLBWB;19510831;13.1
DLBWB;19510901;12.2
DLBWB;19510902;14.4
DLBWB;19510903;12.9
DLBWB;19510904;12.7
DLBWB;19510905;14.3
DLBWB;19510906;15.3
DLBWB;19510907;14.8
DLBWB;19510908;15.4
DLBWB;19510909;15.3
DLBWB;19510910;17.4
DLBWB;19510911;17.2
DLBWB;19510912;17.5
DLBWB;19510913;19.0
DLBWB;19510914;12.0
DLBWB;19510915;12.3
DLBWB;19510916;13.7
DLBWB;19510917;10.0
