 

stn;time;tre200d0
BEZ;19870806;12.5
BEZ;19870807;12.7
BEZ;19870808;15.4
BEZ;19870809;14.6
BEZ;19870810;15.7
BEZ;19870811;16.5
BEZ;19870812;17.6
BEZ;19870813;18.9
BEZ;19870814;21.9
BEZ;19870815;20.3
BEZ;19870816;18.6
BEZ;19870817;21.3
BEZ;19870818;19.8
BEZ;19870819;20.6
BEZ;19870820;20.3
BEZ;19870821;20.8
BEZ;19870822;21.8
BEZ;19870823;18.5
BEZ;19870824;18.1
BEZ;19870825;14.8
BEZ;19870826;15.2
BEZ;19870827;14.1
BEZ;19870828;15.2
BEZ;19870829;16.0
BEZ;19870830;18.1
BEZ;19870831;18.6
BEZ;19870901;18.9
BEZ;19870902;19.0
BEZ;19870903;18.5
BEZ;19870904;17.7
BEZ;19870905;17.1
BEZ;19870906;15.3
BEZ;19870907;16.5
BEZ;19870908;17.4
BEZ;19870909;16.2
BEZ;19870910;15.9
BEZ;19870911;16.3
BEZ;19870912;18.1
BEZ;19870913;20.1
BEZ;19870914;20.6
BEZ;19870915;19.5
BEZ;19870916;19.4
BEZ;19870917;21.0
BEZ;19870918;20.1
BEZ;19870919;19.2
BEZ;19870920;19.9
BEZ;19870921;18.5
BEZ;19870922;19.0
BEZ;19870923;17.6
BEZ;19870924;15.3
BEZ;19870925;13.4
BEZ;19870926;12.9
BEZ;19870927;10.9
BEZ;19870928;9.6
BEZ;19870929;8.5
BEZ;19870930;8.6
BEZ;19871001;6.0
BEZ;19871002;6.8
BEZ;19871003;9.9
BEZ;19871004;11.1
BEZ;19871005;12.0
BEZ;19871006;13.9
BEZ;19871007;13.4
BEZ;19871008;12.5
BEZ;19871009;10.8
BEZ;19871010;12.0
BEZ;19871011;12.3
BEZ;19871012;7.7
BEZ;19871013;9.0
BEZ;19871014;10.6
BEZ;19871015;12.1
BEZ;19871016;12.8
BEZ;19871017;11.1
BEZ;19871018;10.2
BEZ;19871019;7.0
BEZ;19871020;7.0
BEZ;19871021;11.3
BEZ;19871022;9.5
BEZ;19871023;9.0
BEZ;19871024;10.4
BEZ;19871025;10.6
BEZ;19871026;10.2
BEZ;19871027;10.1
BEZ;19871028;10.4
BEZ;19871029;10.8
BEZ;19871030;11.5
BEZ;19871031;11.0
BEZ;19871101;11.7
BEZ;19871102;10.7
BEZ;19871103;9.8
BEZ;19871104;7.2
BEZ;19871105;4.3
BEZ;19871106;4.5
BEZ;19871107;3.4
BEZ;19871108;5.0
BEZ;19871109;7.3
BEZ;19871110;8.8
BEZ;19871111;8.0
BEZ;19871112;7.6
BEZ;19871113;9.3
BEZ;19871114;5.7
BEZ;19871115;3.7
BEZ;19871116;9.4
BEZ;19871117;9.3
BEZ;19871118;7.8
BEZ;19871119;5.0
BEZ;19871120;6.4
BEZ;19871121;5.5
BEZ;19871122;4.8
BEZ;19871123;4.0
BEZ;19871124;3.3
BEZ;19871125;3.2
BEZ;19871126;0.7
BEZ;19871127;2.6
BEZ;19871128;2.2
BEZ;19871129;2.8
BEZ;19871130;3.4
BEZ;19871201;3.7
BEZ;19871202;2.7
BEZ;19871203;2.1
BEZ;19871204;0.8
BEZ;19871205;1.4
BEZ;19871206;4.2
BEZ;19871207;4.4
BEZ;19871208;-1.1
BEZ;19871209;-4.5
BEZ;19871210;-4.9
BEZ;19871211;-4.3
BEZ;19871212;-2.2
BEZ;19871213;-0.6
BEZ;19871214;-0.4
BEZ;19871215;1.5
BEZ;19871216;4.9
BEZ;19871217;9.8
BEZ;19871218;11.8
BEZ;19871219;10.3
BEZ;19871220;6.6
BEZ;19871221;3.0
BEZ;19871222;2.0
BEZ;19871223;5.2
BEZ;19871224;0.8
BEZ;19871225;2.4
BEZ;19871226;5.3
BEZ;19871227;4.7
BEZ;19871228;4.7
BEZ;19871229;2.6
BEZ;19871230;2.9
BEZ;19871231;2.5
BEZ;19880101;5.0
BEZ;19880102;10.5
BEZ;19880103;7.9
BEZ;19880104;7.4
BEZ;19880105;10.0
BEZ;19880106;4.7
BEZ;19880107;3.8
BEZ;19880108;1.6
BEZ;19880109;-1.3
BEZ;19880110;1.7
BEZ;19880111;3.4
BEZ;19880112;0.8
BEZ;19880113;0.4
BEZ;19880114;1.7
BEZ;19880115;2.3
BEZ;19880116;1.8
BEZ;19880117;2.6
BEZ;19880118;4.1
BEZ;19880119;2.0
BEZ;19880120;1.2
BEZ;19880121;3.1
BEZ;19880122;2.4
BEZ;19880123;2.4
BEZ;19880124;5.3
BEZ;19880125;7.4
BEZ;19880126;8.7
BEZ;19880127;6.3
BEZ;19880128;6.4
BEZ;19880129;5.3
BEZ;19880130;3.9
BEZ;19880131;2.5
BEZ;19880201;2.7
BEZ;19880202;7.1
BEZ;19880203;7.2
BEZ;19880204;3.2
BEZ;19880205;5.6
BEZ;19880206;6.3
BEZ;19880207;1.8
BEZ;19880208;3.5
BEZ;19880209;5.5
BEZ;19880210;4.1
BEZ;19880211;4.6
BEZ;19880212;2.9
BEZ;19880213;0.4
BEZ;19880214;0.1
BEZ;19880215;0.1
BEZ;19880216;2.0
BEZ;19880217;2.1
BEZ;19880218;2.1
BEZ;19880219;3.3
BEZ;19880220;1.9
BEZ;19880221;1.7
BEZ;19880222;0.8
BEZ;19880223;2.2
BEZ;19880224;1.2
BEZ;19880225;-0.3
BEZ;19880226;-0.5
BEZ;19880227;0.3
BEZ;19880228;0.4
BEZ;19880229;0.6
BEZ;19880301;-0.1
BEZ;19880302;0.3
BEZ;19880303;-0.8
BEZ;19880304;0.2
BEZ;19880305;1.5
BEZ;19880306;0.1
BEZ;19880307;2.6
BEZ;19880308;0.8
BEZ;19880309;-1.3
BEZ;19880310;-0.4
BEZ;19880311;3.3
BEZ;19880312;3.9
BEZ;19880313;5.2
BEZ;19880314;5.2
BEZ;19880315;8.9
BEZ;19880316;8.8
BEZ;19880317;5.6
BEZ;19880318;5.0
BEZ;19880319;4.3
BEZ;19880320;9.8
BEZ;19880321;10.2
BEZ;19880322;7.9
BEZ;19880323;6.6
BEZ;19880324;6.9
BEZ;19880325;9.2
BEZ;19880326;6.4
BEZ;19880327;5.0
BEZ;19880328;6.0
BEZ;19880329;6.6
BEZ;19880330;6.7
BEZ;19880331;4.7
BEZ;19880401;4.8
BEZ;19880402;5.1
BEZ;19880403;7.8
BEZ;19880404;8.5
BEZ;19880405;8.8
BEZ;19880406;10.2
BEZ;19880407;8.9
BEZ;19880408;9.7
BEZ;19880409;9.5
BEZ;19880410;6.1
BEZ;19880411;8.4
BEZ;19880412;10.7
BEZ;19880413;9.0
BEZ;19880414;7.2
BEZ;19880415;9.2
BEZ;19880416;14.4
BEZ;19880417;12.6
BEZ;19880418;14.0
BEZ;19880419;15.3
BEZ;19880420;12.0
BEZ;19880421;10.8
BEZ;19880422;12.0
BEZ;19880423;11.2
BEZ;19880424;7.9
BEZ;19880425;9.0
BEZ;19880426;10.8
BEZ;19880427;10.2
BEZ;19880428;8.9
BEZ;19880429;9.6
BEZ;19880430;11.8
BEZ;19880501;14.6
BEZ;19880502;15.1
BEZ;19880503;12.9
BEZ;19880504;12.3
BEZ;19880505;13.7
BEZ;19880506;16.5
BEZ;19880507;18.0
BEZ;19880508;17.8
BEZ;19880509;15.5
BEZ;19880510;15.0
BEZ;19880511;14.6
BEZ;19880512;15.8
BEZ;19880513;16.5
BEZ;19880514;16.5
BEZ;19880515;16.9
BEZ;19880516;15.7
BEZ;19880517;15.7
BEZ;19880518;14.6
BEZ;19880519;14.1
BEZ;19880520;11.5
BEZ;19880521;10.5
BEZ;19880522;11.6
BEZ;19880523;14.4
BEZ;19880524;16.3
BEZ;19880525;18.4
BEZ;19880526;18.0
BEZ;19880527;15.4
BEZ;19880528;12.3
BEZ;19880529;10.4
BEZ;19880530;12.5
BEZ;19880531;12.6
BEZ;19880601;13.0
BEZ;19880602;14.3
BEZ;19880603;16.4
BEZ;19880604;13.6
BEZ;19880605;10.3
BEZ;19880606;9.2
BEZ;19880607;10.8
BEZ;19880608;13.7
BEZ;19880609;15.6
BEZ;19880610;17.1
BEZ;19880611;16.3
BEZ;19880612;17.2
BEZ;19880613;17.4
BEZ;19880614;18.1
BEZ;19880615;-
BEZ;19880616;-
BEZ;19880617;17.4
BEZ;19880618;17.4
BEZ;19880619;17.4
BEZ;19880620;17.7
BEZ;19880621;15.9
BEZ;19880622;17.9
BEZ;19880623;17.6
BEZ;19880624;17.4
BEZ;19880625;16.8
BEZ;19880626;17.4
BEZ;19880627;17.4
BEZ;19880628;-
BEZ;19880629;18.6
BEZ;19880630;19.6
BEZ;19880701;17.5
BEZ;19880702;16.0
BEZ;19880703;15.7
BEZ;19880704;17.2
BEZ;19880705;17.4
BEZ;19880706;18.0
BEZ;19880707;18.3
BEZ;19880708;16.8
BEZ;19880709;17.3
BEZ;19880710;18.7
BEZ;19880711;20.9
BEZ;19880712;19.3
BEZ;19880713;18.9
BEZ;19880714;16.9
BEZ;19880715;13.5
BEZ;19880716;15.1
BEZ;19880717;16.3
BEZ;19880718;17.9
BEZ;19880719;18.5
BEZ;19880720;20.1
BEZ;19880721;21.2
BEZ;19880722;23.1
BEZ;19880723;25.0
BEZ;19880724;17.0
BEZ;19880725;17.0
BEZ;19880726;21.9
BEZ;19880727;17.8
BEZ;19880728;17.5
BEZ;19880729;16.4
BEZ;19880730;16.6
BEZ;19880731;17.6
BEZ;19880801;20.2
BEZ;19880802;20.9
BEZ;19880803;16.6
BEZ;19880804;14.2
BEZ;19880805;15.4
BEZ;19880806;17.8
BEZ;19880807;19.3
BEZ;19880808;21.1
BEZ;19880809;21.4
BEZ;19880810;21.2
BEZ;19880811;21.0
BEZ;19880812;19.4
BEZ;19880813;20.9
BEZ;19880814;22.0
BEZ;19880815;23.2
BEZ;19880816;19.9
BEZ;19880817;20.4
BEZ;19880818;20.9
BEZ;19880819;21.8
BEZ;19880820;15.9
BEZ;19880821;15.1
BEZ;19880822;13.2
BEZ;19880823;14.7
BEZ;19880824;14.1
BEZ;19880825;13.0
BEZ;19880826;12.9
BEZ;19880827;17.7
BEZ;19880828;18.8
BEZ;19880829;16.6
BEZ;19880830;14.3
BEZ;19880831;15.4
BEZ;19880901;16.8
BEZ;19880902;13.8
BEZ;19880903;13.7
BEZ;19880904;18.4
BEZ;19880905;19.9
BEZ;19880906;19.6
BEZ;19880907;16.6
BEZ;19880908;14.2
BEZ;19880909;15.4
BEZ;19880910;17.4
BEZ;19880911;17.3
BEZ;19880912;17.7
BEZ;19880913;12.2
BEZ;19880914;10.9
BEZ;19880915;9.8
BEZ;19880916;10.7
BEZ;19880917;9.9
BEZ;19880918;10.9
BEZ;19880919;13.1
BEZ;19880920;13.4
BEZ;19880921;13.7
BEZ;19880922;14.0
BEZ;19880923;13.9
BEZ;19880924;15.4
BEZ;19880925;14.8
BEZ;19880926;14.4
BEZ;19880927;14.1
BEZ;19880928;14.9
BEZ;19880929;14.3
BEZ;19880930;9.7
BEZ;19881001;11.2
BEZ;19881002;12.8
BEZ;19881003;13.3
BEZ;19881004;11.9
BEZ;19881005;11.7
BEZ;19881006;12.3
BEZ;19881007;-
BEZ;19881008;9.7
BEZ;19881009;15.7
BEZ;19881010;11.9
BEZ;19881011;11.8
BEZ;19881012;12.6
BEZ;19881013;12.5
BEZ;19881014;12.7
BEZ;19881015;12.9
BEZ;19881016;13.4
BEZ;19881017;13.5
BEZ;19881018;14.0
BEZ;19881019;13.2
BEZ;19881020;10.9
BEZ;19881021;8.1
BEZ;19881022;9.1
BEZ;19881023;10.3
BEZ;19881024;10.5
BEZ;19881025;10.0
BEZ;19881026;7.8
BEZ;19881027;9.1
BEZ;19881028;10.6
BEZ;19881029;10.3
BEZ;19881030;6.5
BEZ;19881031;3.3
BEZ;19881101;2.1
BEZ;19881102;5.9
BEZ;19881103;4.1
BEZ;19881104;1.9
BEZ;19881105;2.2
BEZ;19881106;2.3
BEZ;19881107;2.0
BEZ;19881108;3.4
BEZ;19881109;4.7
BEZ;19881110;8.4
BEZ;19881111;8.6
BEZ;19881112;9.6
BEZ;19881113;9.7
BEZ;19881114;4.3
BEZ;19881115;3.7
BEZ;19881116;-
BEZ;19881117;-
BEZ;19881118;-
BEZ;19881119;-
BEZ;19881120;-
BEZ;19881121;-
BEZ;19881122;-
BEZ;19881123;-
BEZ;19881124;-
BEZ;19881125;-
BEZ;19881126;-
BEZ;19881127;-
BEZ;19881128;-
BEZ;19881129;-
BEZ;19881130;-
BEZ;19881201;5.6
BEZ;19881202;5.2
BEZ;19881203;6.0
BEZ;19881204;8.2
BEZ;19881205;9.2
BEZ;19881206;3.2
BEZ;19881207;2.1
BEZ;19881208;1.5
BEZ;19881209;1.5
BEZ;19881210;4.0
BEZ;19881211;6.1
BEZ;19881212;4.5
BEZ;19881213;3.4
BEZ;19881214;2.9
BEZ;19881215;3.0
BEZ;19881216;-1.5
BEZ;19881217;-1.8
BEZ;19881218;0.6
BEZ;19881219;4.3
BEZ;19881220;3.0
BEZ;19881221;0.3
BEZ;19881222;2.5
BEZ;19881223;5.6
BEZ;19881224;8.9
BEZ;19881225;7.6
BEZ;19881226;4.5
BEZ;19881227;4.9
BEZ;19881228;2.3
BEZ;19881229;2.9
BEZ;19881230;0.9
BEZ;19881231;-0.5
BEZ;19890101;1.0
BEZ;19890102;1.6
BEZ;19890103;-0.3
BEZ;19890104;-0.6
BEZ;19890105;1.1
BEZ;19890106;4.0
BEZ;19890107;5.5
BEZ;19890108;6.2
BEZ;19890109;3.9
BEZ;19890110;4.7
BEZ;19890111;4.4
BEZ;19890112;4.6
BEZ;19890113;5.2
BEZ;19890114;3.8
BEZ;19890115;4.6
BEZ;19890116;2.7
BEZ;19890117;2.3
BEZ;19890118;1.9
BEZ;19890119;1.8
BEZ;19890120;0.8
BEZ;19890121;0.1
BEZ;19890122;3.6
BEZ;19890123;3.1
BEZ;19890124;1.3
BEZ;19890125;-0.7
BEZ;19890126;-1.6
BEZ;19890127;-1.6
BEZ;19890128;-1.2
BEZ;19890129;-2.2
BEZ;19890130;-1.9
BEZ;19890131;-1.1
BEZ;19890201;-1.4
BEZ;19890202;-2.6
BEZ;19890203;-2.5
BEZ;19890204;-2.0
BEZ;19890205;0.9
BEZ;19890206;2.8
BEZ;19890207;0.4
BEZ;19890208;-0.3
BEZ;19890209;-0.6
BEZ;19890210;0.1
BEZ;19890211;0.1
BEZ;19890212;2.4
BEZ;19890213;4.0
BEZ;19890214;2.9
BEZ;19890215;3.6
BEZ;19890216;4.4
BEZ;19890217;3.5
BEZ;19890218;6.9
BEZ;19890219;8.6
BEZ;19890220;7.7
BEZ;19890221;7.0
BEZ;19890222;6.2
BEZ;19890223;6.1
BEZ;19890224;4.8
BEZ;19890225;5.8
BEZ;19890226;5.0
BEZ;19890227;2.8
BEZ;19890228;3.5
BEZ;19890301;5.8
BEZ;19890302;6.0
BEZ;19890303;7.9
BEZ;19890304;6.6
BEZ;19890305;6.8
BEZ;19890306;7.1
BEZ;19890307;8.3
BEZ;19890308;5.7
BEZ;19890309;5.0
BEZ;19890310;6.2
BEZ;19890311;9.0
BEZ;19890312;9.4
BEZ;19890313;7.8
BEZ;19890314;5.7
BEZ;19890315;6.6
BEZ;19890316;9.9
BEZ;19890317;7.8
BEZ;19890318;4.3
BEZ;19890319;4.2
BEZ;19890320;5.6
BEZ;19890321;7.2
BEZ;19890322;9.2
BEZ;19890323;5.2
BEZ;19890324;5.0
BEZ;19890325;10.3
BEZ;19890326;10.8
BEZ;19890327;11.4
BEZ;19890328;12.9
BEZ;19890329;14.0
BEZ;19890330;14.2
BEZ;19890331;13.1
BEZ;19890401;10.1
BEZ;19890402;10.3
BEZ;19890403;8.5
BEZ;19890404;7.7
BEZ;19890405;6.9
BEZ;19890406;6.8
BEZ;19890407;9.8
BEZ;19890408;9.0
BEZ;19890409;10.6
BEZ;19890410;10.8
BEZ;19890411;12.1
BEZ;19890412;9.7
BEZ;19890413;5.6
BEZ;19890414;6.3
BEZ;19890415;7.5
BEZ;19890416;7.5
BEZ;19890417;6.5
BEZ;19890418;6.9
BEZ;19890419;6.9
BEZ;19890420;8.2
BEZ;19890421;7.1
BEZ;19890422;5.8
BEZ;19890423;7.0
BEZ;19890424;9.6
BEZ;19890425;9.9
BEZ;19890426;8.3
BEZ;19890427;3.9
BEZ;19890428;4.5
BEZ;19890429;5.6
BEZ;19890430;6.6
BEZ;19890501;7.8
BEZ;19890502;10.7
BEZ;19890503;13.7
BEZ;19890504;15.2
BEZ;19890505;15.5
BEZ;19890506;14.1
BEZ;19890507;10.8
BEZ;19890508;12.0
BEZ;19890509;15.1
BEZ;19890510;13.5
BEZ;19890511;13.5
BEZ;19890512;12.5
BEZ;19890513;11.4
BEZ;19890514;10.9
BEZ;19890515;11.6
BEZ;19890516;13.3
BEZ;19890517;15.4
BEZ;19890518;17.4
BEZ;19890519;17.1
BEZ;19890520;17.6
BEZ;19890521;18.3
BEZ;19890522;19.2
BEZ;19890523;17.8
BEZ;19890524;18.8
BEZ;19890525;18.4
BEZ;19890526;17.9
BEZ;19890527;16.9
BEZ;19890528;17.0
BEZ;19890529;15.8
BEZ;19890530;16.2
BEZ;19890531;13.2
BEZ;19890601;13.2
BEZ;19890602;12.9
BEZ;19890603;10.7
BEZ;19890604;11.1
BEZ;19890605;10.4
BEZ;19890606;10.1
BEZ;19890607;10.7
BEZ;19890608;11.4
BEZ;19890609;14.3
BEZ;19890610;15.8
BEZ;19890611;16.9
BEZ;19890612;17.5
BEZ;19890613;18.7
BEZ;19890614;18.5
BEZ;19890615;17.7
BEZ;19890616;17.1
BEZ;19890617;16.8
BEZ;19890618;19.1
BEZ;19890619;20.6
BEZ;19890620;20.2
BEZ;19890621;20.7
BEZ;19890622;15.2
BEZ;19890623;12.7
BEZ;19890624;16.1
BEZ;19890625;19.0
BEZ;19890626;-
BEZ;19890627;-
BEZ;19890628;16.0
BEZ;19890629;15.9
BEZ;19890630;17.4
BEZ;19890701;18.3
BEZ;19890702;16.3
BEZ;19890703;15.0
BEZ;19890704;15.7
BEZ;19890705;19.0
BEZ;19890706;22.0
BEZ;19890707;22.9
BEZ;19890708;19.2
BEZ;19890709;19.1
BEZ;19890710;19.1
BEZ;19890711;17.2
BEZ;19890712;19.1
BEZ;19890713;19.5
BEZ;19890714;17.2
BEZ;19890715;15.7
BEZ;19890716;18.0
BEZ;19890717;18.3
BEZ;19890718;17.3
BEZ;19890719;17.6
BEZ;19890720;18.7
BEZ;19890721;21.3
BEZ;19890722;19.9
BEZ;19890723;23.4
BEZ;19890724;21.9
BEZ;19890725;21.5
BEZ;19890726;21.2
BEZ;19890727;20.2
BEZ;19890728;19.0
BEZ;19890729;19.3
BEZ;19890730;21.2
BEZ;19890731;16.0
BEZ;19890801;12.4
BEZ;19890802;13.7
BEZ;19890803;14.9
BEZ;19890804;16.7
BEZ;19890805;18.4
BEZ;19890806;18.9
BEZ;19890807;19.7
BEZ;19890808;18.9
BEZ;19890809;18.2
BEZ;19890810;18.4
BEZ;19890811;20.0
BEZ;19890812;19.2
BEZ;19890813;20.2
BEZ;19890814;21.1
BEZ;19890815;21.9
BEZ;19890816;23.4
BEZ;19890817;20.3
BEZ;19890818;19.7
BEZ;19890819;19.8
BEZ;19890820;20.8
BEZ;19890821;22.6
BEZ;19890822;20.9
BEZ;19890823;20.9
BEZ;19890824;19.8
BEZ;19890825;19.0
BEZ;19890826;17.9
BEZ;19890827;16.5
BEZ;19890828;13.0
BEZ;19890829;12.6
BEZ;19890830;12.6
BEZ;19890831;14.1
BEZ;19890901;15.1
BEZ;19890902;13.5
BEZ;19890903;11.8
BEZ;19890904;11.1
BEZ;19890905;13.1
BEZ;19890906;13.4
BEZ;19890907;14.6
BEZ;19890908;14.6
BEZ;19890909;15.5
BEZ;19890910;18.0
BEZ;19890911;17.4
BEZ;19890912;15.5
BEZ;19890913;14.1
BEZ;19890914;14.6
BEZ;19890915;15.4
BEZ;19890916;17.3
BEZ;19890917;17.2
BEZ;19890918;18.4
BEZ;19890919;18.6
BEZ;19890920;18.7
BEZ;19890921;17.0
BEZ;19890922;18.0
BEZ;19890923;14.3
BEZ;19890924;12.9
BEZ;19890925;14.4
BEZ;19890926;13.9
BEZ;19890927;13.0
BEZ;19890928;9.5
BEZ;19890929;11.5
BEZ;19890930;10.7
BEZ;19891001;12.7
BEZ;19891002;11.2
BEZ;19891003;10.5
BEZ;19891004;9.5
BEZ;19891005;9.8
BEZ;19891006;10.8
BEZ;19891007;10.7
BEZ;19891008;8.2
BEZ;19891009;8.1
BEZ;19891010;8.2
BEZ;19891011;7.3
BEZ;19891012;9.9
BEZ;19891013;9.2
BEZ;19891014;9.7
BEZ;19891015;9.2
BEZ;19891016;5.9
BEZ;19891017;7.3
BEZ;19891018;8.5
BEZ;19891019;9.9
BEZ;19891020;10.0
BEZ;19891021;12.7
BEZ;19891022;11.9
BEZ;19891023;10.9
BEZ;19891024;11.5
BEZ;19891025;11.1
BEZ;19891026;10.9
BEZ;19891027;10.3
BEZ;19891028;10.0
BEZ;19891029;10.5
BEZ;19891030;14.3
BEZ;19891031;13.9
BEZ;19891101;12.0
BEZ;19891102;12.1
BEZ;19891103;10.8
BEZ;19891104;7.7
BEZ;19891105;6.9
BEZ;19891106;5.0
BEZ;19891107;5.1
BEZ;19891108;3.4
BEZ;19891109;6.7
BEZ;19891110;2.4
BEZ;19891111;3.0
BEZ;19891112;2.9
BEZ;19891113;2.0
BEZ;19891114;1.9
BEZ;19891115;2.2
BEZ;19891116;3.6
BEZ;19891117;1.2
BEZ;19891118;-0.2
BEZ;19891119;-0.1
BEZ;19891120;0.8
BEZ;19891121;3.3
BEZ;19891122;4.1
BEZ;19891123;-0.1
BEZ;19891124;-2.2
BEZ;19891125;-3.3
BEZ;19891126;-4.6
BEZ;19891127;-4.4
BEZ;19891128;-0.5
BEZ;19891129;-1.0
BEZ;19891130;-1.9
BEZ;19891201;-2.0
BEZ;19891202;-3.4
BEZ;19891203;-3.2
BEZ;19891204;-2.6
BEZ;19891205;-2.6
BEZ;19891206;-0.4
BEZ;19891207;-0.8
BEZ;19891208;0.8
BEZ;19891209;-0.7
BEZ;19891210;0.4
BEZ;19891211;0.9
BEZ;19891212;0.7
BEZ;19891213;8.6
BEZ;19891214;10.3
BEZ;19891215;10.9
BEZ;19891216;11.9
BEZ;19891217;10.9
BEZ;19891218;7.4
BEZ;19891219;8.5
BEZ;19891220;6.3
BEZ;19891221;8.6
BEZ;19891222;8.4
BEZ;19891223;6.3
BEZ;19891224;4.6
BEZ;19891225;-0.3
BEZ;19891226;-1.8
BEZ;19891227;-1.8
BEZ;19891228;-2.0
BEZ;19891229;-2.6
BEZ;19891230;-2.7
BEZ;19891231;-2.7
BEZ;19900101;-2.8
BEZ;19900102;-2.8
BEZ;19900103;-1.6
BEZ;19900104;-1.4
BEZ;19900105;-0.6
BEZ;19900106;1.5
BEZ;19900107;1.3
