 

stn;time;hns000d0
FRI;20120101;0
FRI;20120102;-
FRI;20120103;0
FRI;20120104;0
FRI;20120105;0
FRI;20120106;0
FRI;20120107;0
FRI;20120108;0
FRI;20120109;0
FRI;20120110;0
FRI;20120111;0
FRI;20120112;0
FRI;20120113;0
FRI;20120114;0
FRI;20120115;0
FRI;20120116;0
FRI;20120117;0
FRI;20120118;0
FRI;20120119;0
FRI;20120120;0
FRI;20120121;0
FRI;20120122;0
FRI;20120123;0
FRI;20120124;0
FRI;20120125;0
FRI;20120126;0
FRI;20120127;0
FRI;20120128;0
FRI;20120129;0
FRI;20120130;2
FRI;20120131;2
FRI;20120201;1
FRI;20120202;4
FRI;20120203;0
FRI;20120204;0
FRI;20120205;0
FRI;20120206;0
FRI;20120207;0
FRI;20120208;0
FRI;20120209;0
FRI;20120210;0
FRI;20120211;0
FRI;20120212;0
FRI;20120213;3
FRI;20120214;2
FRI;20120215;0
FRI;20120216;0
FRI;20120217;0
FRI;20120218;0
FRI;20120219;0
FRI;20120220;0
FRI;20120221;0
FRI;20120222;0
FRI;20120223;0
FRI;20120224;0
FRI;20120225;0
FRI;20120226;0
FRI;20120227;0
FRI;20120228;0
FRI;20120229;0
FRI;20120301;0
FRI;20120302;0
FRI;20120303;0
FRI;20120304;0
FRI;20120305;0
FRI;20120306;0
FRI;20120307;0
FRI;20120308;0
FRI;20120309;0
FRI;20120310;0
FRI;20120311;0
FRI;20120312;0
FRI;20120313;0
FRI;20120314;0
FRI;20120315;0
FRI;20120316;0
FRI;20120317;0
FRI;20120318;0
FRI;20120319;0
FRI;20120320;0
FRI;20120321;0
FRI;20120322;0
FRI;20120323;0
FRI;20120324;0
FRI;20120325;0
FRI;20120326;0
FRI;20120327;0
FRI;20120328;0
FRI;20120329;0
FRI;20120330;0
FRI;20120331;0
FRI;20120401;0
FRI;20120402;0
FRI;20120403;0
FRI;20120404;0
FRI;20120405;0
FRI;20120406;0
FRI;20120407;0
FRI;20120408;0
FRI;20120409;0
FRI;20120410;0
FRI;20120411;0
FRI;20120412;0
FRI;20120413;0
FRI;20120414;0
FRI;20120415;0
FRI;20120416;0
FRI;20120417;0
FRI;20120418;0
FRI;20120419;0
FRI;20120420;0
FRI;20120421;0
FRI;20120422;0
FRI;20120423;0
FRI;20120424;0
FRI;20120425;0
FRI;20120426;0
FRI;20120427;0
FRI;20120428;0
FRI;20120429;0
FRI;20120430;0
FRI;20120501;0
FRI;20120502;0
FRI;20120503;0
FRI;20120504;0
FRI;20120505;0
FRI;20120506;0
FRI;20120507;0
FRI;20120508;0
FRI;20120509;0
FRI;20120510;0
FRI;20120511;0
FRI;20120512;0
FRI;20120513;0
FRI;20120514;0
FRI;20120515;0
FRI;20120516;0
FRI;20120517;0
FRI;20120518;0
FRI;20120519;0
FRI;20120520;0
FRI;20120521;0
FRI;20120522;0
FRI;20120523;0
FRI;20120524;0
FRI;20120525;0
FRI;20120526;0
FRI;20120527;0
FRI;20120528;0
FRI;20120529;0
FRI;20120530;0
FRI;20120531;0
FRI;20120601;0
FRI;20120602;0
FRI;20120603;0
FRI;20120604;0
FRI;20120605;0
FRI;20120606;0
FRI;20120607;0
FRI;20120608;0
FRI;20120609;0
FRI;20120610;0
FRI;20120611;0
FRI;20120612;0
FRI;20120613;0
FRI;20120614;0
FRI;20120615;0
FRI;20120616;0
FRI;20120617;0
FRI;20120618;0
FRI;20120619;0
FRI;20120620;0
FRI;20120621;0
FRI;20120622;0
FRI;20120623;0
FRI;20120624;0
FRI;20120625;0
FRI;20120626;0
FRI;20120627;0
FRI;20120628;0
FRI;20120629;0
FRI;20120630;0
FRI;20120701;0
FRI;20120702;0
FRI;20120703;0
FRI;20120704;0
FRI;20120705;0
FRI;20120706;0
FRI;20120707;0
FRI;20120708;0
FRI;20120709;0
FRI;20120710;0
FRI;20120711;0
FRI;20120712;0
FRI;20120713;0
FRI;20120714;0
FRI;20120715;0
FRI;20120716;0
FRI;20120717;0
FRI;20120718;0
FRI;20120719;0
FRI;20120720;0
FRI;20120721;0
FRI;20120722;0
FRI;20120723;0
FRI;20120724;0
FRI;20120725;0
FRI;20120726;0
FRI;20120727;0
FRI;20120728;0
FRI;20120729;0
FRI;20120730;0
FRI;20120731;0
FRI;20120801;0
FRI;20120802;0
FRI;20120803;0
FRI;20120804;0
FRI;20120805;0
FRI;20120806;0
FRI;20120807;0
FRI;20120808;0
FRI;20120809;0
FRI;20120810;0
FRI;20120811;0
FRI;20120812;0
FRI;20120813;0
