 

stn;time;tre200d0
CRM;19920601;17.7
CRM;19920602;16.2
CRM;19920603;13.8
CRM;19920604;15.3
CRM;19920605;11.8
CRM;19920606;10.9
CRM;19920607;12.4
CRM;19920608;12.6
CRM;19920609;14.8
CRM;19920610;15.1
CRM;19920611;14.2
CRM;19920612;15.0
CRM;19920613;16.5
CRM;19920614;18.4
CRM;19920615;20.3
CRM;19920616;20.8
CRM;19920617;20.6
CRM;19920618;19.2
CRM;19920619;12.1
CRM;19920620;11.7
CRM;19920621;13.9
CRM;19920622;16.6
CRM;19920623;17.0
CRM;19920624;15.7
CRM;19920625;16.0
CRM;19920626;17.1
CRM;19920627;18.3
CRM;19920628;18.6
CRM;19920629;18.7
CRM;19920630;19.5
CRM;19920701;16.6
CRM;19920702;17.0
CRM;19920703;19.0
CRM;19920704;14.9
CRM;19920705;14.6
CRM;19920706;14.9
CRM;19920707;16.7
CRM;19920708;17.6
CRM;19920709;17.1
CRM;19920710;16.5
CRM;19920711;14.8
CRM;19920712;14.4
CRM;19920713;16.8
CRM;19920714;18.2
CRM;19920715;19.7
CRM;19920716;19.7
CRM;19920717;20.8
CRM;19920718;21.0
CRM;19920719;22.2
CRM;19920720;22.8
CRM;19920721;21.0
CRM;19920722;17.5
CRM;19920723;18.7
CRM;19920724;21.4
CRM;19920725;21.6
CRM;19920726;20.7
CRM;19920727;22.0
CRM;19920728;-
CRM;19920729;20.1
CRM;19920730;22.1
CRM;19920731;23.1
CRM;19920801;21.1
CRM;19920802;22.6
CRM;19920803;22.3
CRM;19920804;21.0
CRM;19920805;21.2
CRM;19920806;23.5
CRM;19920807;23.6
CRM;19920808;23.8
CRM;19920809;24.3
CRM;19920810;16.9
CRM;19920811;17.9
CRM;19920812;18.8
CRM;19920813;19.1
CRM;19920814;15.7
CRM;19920815;16.4
CRM;19920816;16.9
CRM;19920817;19.0
CRM;19920818;20.5
CRM;19920819;22.7
CRM;19920820;22.9
CRM;19920821;20.6
CRM;19920822;18.0
CRM;19920823;19.7
CRM;19920824;22.0
CRM;19920825;19.4
CRM;19920826;22.2
CRM;19920827;22.3
CRM;19920828;22.8
CRM;19920829;17.1
CRM;19920830;17.9
CRM;19920831;13.5
CRM;19920901;11.4
CRM;19920902;13.8
CRM;19920903;16.4
CRM;19920904;10.5
CRM;19920905;9.9
CRM;19920906;10.2
CRM;19920907;14.1
CRM;19920908;15.9
CRM;19920909;13.3
CRM;19920910;15.2
CRM;19920911;16.1
CRM;19920912;16.3
CRM;19920913;15.8
CRM;19920914;16.1
CRM;19920915;15.5
CRM;19920916;15.0
CRM;19920917;15.3
CRM;19920918;16.6
CRM;19920919;17.4
CRM;19920920;15.9
CRM;19920921;15.4
CRM;19920922;14.2
CRM;19920923;14.0
CRM;19920924;14.9
CRM;19920925;11.9
CRM;19920926;12.0
CRM;19920927;15.1
CRM;19920928;13.4
CRM;19920929;12.1
CRM;19920930;11.1
CRM;19921001;12.6
CRM;19921002;13.0
CRM;19921003;12.4
CRM;19921004;12.2
CRM;19921005;11.8
CRM;19921006;13.1
CRM;19921007;11.6
CRM;19921008;11.7
CRM;19921009;9.2
CRM;19921010;9.8
CRM;19921011;10.3
CRM;19921012;10.4
CRM;19921013;8.6
CRM;19921014;10.5
CRM;19921015;10.3
CRM;19921016;5.8
CRM;19921017;4.1
CRM;19921018;2.8
CRM;19921019;2.7
CRM;19921020;6.2
CRM;19921021;6.7
CRM;19921022;6.0
CRM;19921023;5.6
CRM;19921024;5.6
CRM;19921025;8.1
CRM;19921026;6.3
CRM;19921027;7.1
CRM;19921028;9.7
CRM;19921029;7.2
CRM;19921030;5.4
CRM;19921031;6.1
CRM;19921101;6.2
CRM;19921102;6.7
CRM;19921103;8.4
CRM;19921104;9.9
CRM;19921105;9.6
CRM;19921106;8.0
CRM;19921107;7.0
CRM;19921108;6.8
CRM;19921109;6.6
CRM;19921110;7.8
CRM;19921111;8.6
CRM;19921112;5.3
CRM;19921113;3.7
CRM;19921114;0.9
CRM;19921115;6.1
CRM;19921116;6.5
CRM;19921117;3.6
CRM;19921118;3.3
CRM;19921119;6.1
CRM;19921120;6.5
CRM;19921121;8.1
CRM;19921122;9.2
CRM;19921123;6.6
CRM;19921124;4.0
CRM;19921125;8.4
CRM;19921126;10.4
CRM;19921127;5.1
CRM;19921128;8.8
CRM;19921129;8.8
CRM;19921130;4.3
CRM;19921201;5.8
CRM;19921202;6.7
CRM;19921203;7.6
CRM;19921204;5.3
CRM;19921205;3.8
CRM;19921206;2.2
CRM;19921207;3.0
CRM;19921208;3.8
CRM;19921209;2.6
CRM;19921210;2.9
CRM;19921211;1.6
CRM;19921212;3.0
CRM;19921213;1.9
CRM;19921214;-0.6
CRM;19921215;0.0
CRM;19921216;-0.1
CRM;19921217;0.1
CRM;19921218;-0.3
CRM;19921219;0.5
CRM;19921220;1.4
CRM;19921221;2.7
CRM;19921222;3.0
CRM;19921223;1.7
CRM;19921224;1.1
CRM;19921225;0.5
CRM;19921226;0.0
CRM;19921227;-1.8
CRM;19921228;-2.3
CRM;19921229;-2.7
CRM;19921230;-3.3
CRM;19921231;-3.5
CRM;19930101;-3.5
CRM;19930102;-4.4
CRM;19930103;-8.3
CRM;19930104;-7.4
CRM;19930105;-5.8
CRM;19930106;-0.2
CRM;19930107;1.7
CRM;19930108;3.8
CRM;19930109;1.8
CRM;19930110;3.6
CRM;19930111;8.6
CRM;19930112;9.9
CRM;19930113;6.4
CRM;19930114;8.2
CRM;19930115;4.1
CRM;19930116;2.3
CRM;19930117;2.5
CRM;19930118;1.1
CRM;19930119;4.3
CRM;19930120;4.1
CRM;19930121;2.4
CRM;19930122;4.5
CRM;19930123;8.8
CRM;19930124;9.0
CRM;19930125;5.0
CRM;19930126;1.3
CRM;19930127;2.1
CRM;19930128;5.1
CRM;19930129;4.7
CRM;19930130;3.3
CRM;19930131;3.6
CRM;19930201;3.2
CRM;19930202;-0.4
CRM;19930203;-0.8
CRM;19930204;-0.6
CRM;19930205;-0.9
CRM;19930206;-0.3
CRM;19930207;3.9
CRM;19930208;2.2
CRM;19930209;1.9
CRM;19930210;1.2
CRM;19930211;0.4
CRM;19930212;0.4
CRM;19930213;0.3
CRM;19930214;0.2
CRM;19930215;-0.6
CRM;19930216;-0.6
CRM;19930217;0.5
CRM;19930218;2.9
CRM;19930219;3.2
CRM;19930220;2.7
CRM;19930221;1.9
CRM;19930222;-1.0
CRM;19930223;-4.3
CRM;19930224;-5.2
CRM;19930225;-3.2
CRM;19930226;-3.1
CRM;19930227;0.3
CRM;19930228;0.5
CRM;19930301;0.1
CRM;19930302;1.3
CRM;19930303;0.5
CRM;19930304;0.1
CRM;19930305;-1.5
CRM;19930306;1.4
CRM;19930307;3.6
CRM;19930308;2.3
CRM;19930309;0.8
CRM;19930310;1.9
CRM;19930311;3.0
CRM;19930312;3.7
CRM;19930313;4.1
CRM;19930314;3.9
CRM;19930315;5.6
CRM;19930316;8.0
CRM;19930317;10.4
CRM;19930318;10.4
CRM;19930319;10.7
CRM;19930320;8.5
CRM;19930321;10.3
CRM;19930322;10.3
CRM;19930323;8.8
CRM;19930324;4.5
CRM;19930325;3.9
CRM;19930326;2.2
CRM;19930327;1.4
CRM;19930328;1.0
CRM;19930329;1.7
CRM;19930330;3.9
CRM;19930331;7.8
CRM;19930401;7.5
CRM;19930402;4.4
CRM;19930403;4.7
CRM;19930404;3.7
CRM;19930405;4.3
CRM;19930406;8.7
CRM;19930407;8.7
CRM;19930408;8.1
CRM;19930409;8.4
CRM;19930410;9.5
CRM;19930411;8.3
CRM;19930412;7.9
CRM;19930413;8.3
CRM;19930414;9.2
CRM;19930415;7.0
CRM;19930416;7.7
CRM;19930417;8.9
CRM;19930418;11.3
CRM;19930419;12.1
CRM;19930420;12.7
CRM;19930421;13.8
CRM;19930422;14.1
CRM;19930423;14.2
CRM;19930424;12.8
CRM;19930425;13.4
CRM;19930426;12.0
CRM;19930427;13.2
CRM;19930428;14.2
CRM;19930429;14.7
CRM;19930430;13.0
CRM;19930501;12.7
CRM;19930502;12.1
CRM;19930503;14.0
CRM;19930504;14.1
CRM;19930505;12.9
CRM;19930506;11.5
CRM;19930507;12.0
CRM;19930508;14.5
CRM;19930509;14.9
CRM;19930510;16.8
CRM;19930511;17.3
CRM;19930512;13.4
CRM;19930513;15.3
CRM;19930514;14.2
CRM;19930515;13.0
CRM;19930516;14.3
CRM;19930517;16.5
CRM;19930518;17.1
CRM;19930519;17.2
CRM;19930520;14.6
CRM;19930521;10.1
CRM;19930522;12.6
CRM;19930523;17.1
CRM;19930524;18.8
CRM;19930525;21.4
CRM;19930526;21.9
CRM;19930527;18.2
CRM;19930528;13.7
CRM;19930529;15.7
CRM;19930530;15.2
CRM;19930531;16.9
CRM;19930601;17.9
CRM;19930602;14.2
CRM;19930603;13.4
CRM;19930604;16.9
CRM;19930605;19.2
CRM;19930606;21.3
CRM;19930607;22.3
CRM;19930608;23.1
CRM;19930609;22.3
CRM;19930610;18.9
CRM;19930611;13.6
CRM;19930612;12.5
CRM;19930613;10.7
CRM;19930614;14.0
CRM;19930615;15.6
CRM;19930616;19.3
CRM;19930617;17.2
CRM;19930618;18.5
CRM;19930619;21.4
CRM;19930620;19.6
CRM;19930621;17.6
CRM;19930622;17.2
CRM;19930623;17.6
CRM;19930624;16.9
CRM;19930625;16.7
CRM;19930626;18.1
CRM;19930627;20.7
CRM;19930628;20.1
CRM;19930629;18.2
CRM;19930630;18.8
CRM;19930701;20.0
CRM;19930702;18.9
CRM;19930703;20.8
CRM;19930704;22.9
CRM;19930705;22.4
CRM;19930706;15.5
CRM;19930707;16.8
CRM;19930708;18.1
CRM;19930709;20.4
CRM;19930710;14.7
CRM;19930711;11.3
CRM;19930712;11.3
CRM;19930713;13.2
CRM;19930714;16.0
CRM;19930715;20.3
CRM;19930716;21.5
CRM;19930717;21.3
CRM;19930718;21.5
CRM;19930719;18.6
CRM;19930720;16.4
CRM;19930721;14.5
CRM;19930722;15.2
CRM;19930723;17.1
CRM;19930724;19.3
CRM;19930725;18.2
CRM;19930726;16.9
CRM;19930727;18.9
CRM;19930728;21.9
CRM;19930729;22.8
CRM;19930730;23.6
CRM;19930731;18.0
CRM;19930801;18.8
CRM;19930802;21.3
CRM;19930803;22.4
CRM;19930804;20.8
CRM;19930805;21.8
CRM;19930806;20.5
CRM;19930807;18.8
CRM;19930808;18.5
CRM;19930809;19.1
CRM;19930810;17.0
CRM;19930811;17.0
CRM;19930812;19.7
CRM;19930813;21.4
CRM;19930814;20.2
CRM;19930815;19.0
CRM;19930816;18.5
CRM;19930817;20.8
CRM;19930818;20.7
CRM;19930819;19.7
CRM;19930820;19.8
CRM;19930821;20.1
CRM;19930822;21.0
CRM;19930823;16.9
CRM;19930824;12.9
CRM;19930825;12.9
CRM;19930826;15.4
CRM;19930827;13.1
CRM;19930828;12.5
CRM;19930829;13.1
CRM;19930830;13.2
CRM;19930831;15.1
CRM;19930901;14.6
CRM;19930902;13.2
CRM;19930903;13.9
CRM;19930904;12.8
CRM;19930905;11.6
CRM;19930906;11.6
CRM;19930907;14.5
CRM;19930908;13.9
CRM;19930909;13.3
CRM;19930910;13.2
CRM;19930911;14.0
CRM;19930912;14.8
CRM;19930913;10.6
CRM;19930914;11.9
CRM;19930915;13.7
CRM;19930916;13.9
CRM;19930917;13.5
CRM;19930918;13.9
CRM;19930919;14.5
CRM;19930920;15.5
CRM;19930921;16.3
CRM;19930922;16.5
CRM;19930923;14.9
CRM;19930924;15.6
CRM;19930925;12.3
CRM;19930926;10.3
CRM;19930927;9.9
CRM;19930928;7.3
CRM;19930929;7.9
CRM;19930930;9.8
CRM;19931001;10.4
CRM;19931002;9.1
CRM;19931003;9.1
CRM;19931004;9.6
CRM;19931005;11.5
CRM;19931006;10.1
CRM;19931007;11.6
CRM;19931008;10.7
CRM;19931009;9.8
CRM;19931010;9.5
CRM;19931011;10.8
CRM;19931012;9.7
CRM;19931013;10.7
CRM;19931014;11.7
CRM;19931015;10.8
CRM;19931016;9.0
CRM;19931017;9.5
CRM;19931018;7.8
CRM;19931019;7.8
CRM;19931020;7.8
CRM;19931021;6.0
CRM;19931022;4.9
CRM;19931023;5.4
CRM;19931024;5.3
CRM;19931025;6.0
CRM;19931026;5.6
CRM;19931027;5.4
CRM;19931028;5.0
CRM;19931029;5.3
CRM;19931030;4.7
CRM;19931031;4.1
CRM;19931101;5.4
CRM;19931102;6.6
CRM;19931103;6.9
CRM;19931104;5.3
CRM;19931105;-
CRM;19931106;-
CRM;19931107;-
CRM;19931108;-
CRM;19931109;6.1
CRM;19931110;4.4
CRM;19931111;6.8
CRM;19931112;2.1
CRM;19931113;1.7
CRM;19931114;6.9
CRM;19931115;3.2
CRM;19931116;3.1
CRM;19931117;1.5
CRM;19931118;0.3
CRM;19931119;-1.1
CRM;19931120;-2.4
CRM;19931121;-1.8
CRM;19931122;-2.8
CRM;19931123;-2.7
CRM;19931124;-0.5
CRM;19931125;1.6
CRM;19931126;-1.4
CRM;19931127;-1.9
CRM;19931128;-2.0
CRM;19931129;-2.8
CRM;19931130;-2.3
CRM;19931201;0.1
CRM;19931202;0.9
CRM;19931203;1.1
CRM;19931204;1.6
CRM;19931205;4.5
CRM;19931206;3.3
CRM;19931207;3.5
CRM;19931208;6.2
CRM;19931209;8.3
CRM;19931210;8.3
CRM;19931211;4.0
CRM;19931212;4.2
CRM;19931213;7.2
CRM;19931214;5.2
CRM;19931215;4.4
CRM;19931216;3.4
CRM;19931217;5.0
CRM;19931218;4.4
CRM;19931219;5.8
CRM;19931220;11.1
CRM;19931221;6.7
CRM;19931222;1.5
CRM;19931223;3.8
CRM;19931224;1.7
CRM;19931225;0.8
CRM;19931226;-0.6
CRM;19931227;-1.5
CRM;19931228;-1.7
CRM;19931229;1.1
CRM;19931230;6.1
CRM;19931231;7.1
CRM;19940101;2.8
CRM;19940102;3.2
CRM;19940103;6.0
CRM;19940104;6.1
CRM;19940105;5.8
CRM;19940106;4.9
CRM;19940107;4.6
CRM;19940108;3.6
CRM;19940109;1.8
CRM;19940110;0.9
CRM;19940111;3.0
CRM;19940112;4.0
CRM;19940113;9.2
CRM;19940114;6.4
CRM;19940115;3.9
CRM;19940116;1.7
CRM;19940117;1.0
CRM;19940118;-1.9
CRM;19940119;-4.6
CRM;19940120;-3.1
CRM;19940121;0.0
CRM;19940122;-1.2
CRM;19940123;-0.4
CRM;19940124;4.3
CRM;19940125;6.7
CRM;19940126;4.7
CRM;19940127;4.9
CRM;19940128;4.1
CRM;19940129;2.4
CRM;19940130;3.7
CRM;19940131;5.1
CRM;19940201;0.9
CRM;19940202;4.1
CRM;19940203;7.4
CRM;19940204;5.9
CRM;19940205;4.1
CRM;19940206;4.4
CRM;19940207;4.5
CRM;19940208;3.7
CRM;19940209;2.7
CRM;19940210;2.9
CRM;19940211;2.4
CRM;19940212;0.4
CRM;19940213;-1.3
CRM;19940214;-3.2
CRM;19940215;-2.0
CRM;19940216;-0.9
CRM;19940217;0.1
CRM;19940218;-0.1
CRM;19940219;-1.3
CRM;19940220;0.5
CRM;19940221;3.9
CRM;19940222;4.3
CRM;19940223;2.5
CRM;19940224;4.8
CRM;19940225;7.2
CRM;19940226;3.9
CRM;19940227;4.3
CRM;19940228;8.5
CRM;19940301;6.4
CRM;19940302;6.1
CRM;19940303;6.8
CRM;19940304;7.4
CRM;19940305;5.6
CRM;19940306;8.8
CRM;19940307;7.5
CRM;19940308;8.2
CRM;19940309;8.6
CRM;19940310;9.4
CRM;19940311;10.8
CRM;19940312;9.0
CRM;19940313;7.2
CRM;19940314;9.3
CRM;19940315;9.1
CRM;19940316;7.6
CRM;19940317;5.5
CRM;19940318;6.2
CRM;19940319;8.5
CRM;19940320;8.6
CRM;19940321;8.7
CRM;19940322;9.4
CRM;19940323;10.2
CRM;19940324;14.3
CRM;19940325;15.5
CRM;19940326;8.7
CRM;19940327;6.4
CRM;19940328;8.7
CRM;19940329;13.1
CRM;19940330;11.4
CRM;19940331;-
CRM;19940401;-
CRM;19940402;-
CRM;19940403;-
CRM;19940404;-
CRM;19940405;-
CRM;19940406;3.4
CRM;19940407;2.8
CRM;19940408;4.1
CRM;19940409;3.3
CRM;19940410;4.0
CRM;19940411;5.5
CRM;19940412;4.1
CRM;19940413;5.7
CRM;19940414;4.6
CRM;19940415;3.9
CRM;19940416;7.0
CRM;19940417;8.7
CRM;19940418;6.4
CRM;19940419;7.6
CRM;19940420;8.5
CRM;19940421;9.7
CRM;19940422;10.3
CRM;19940423;11.8
CRM;19940424;13.4
CRM;19940425;9.5
CRM;19940426;10.9
CRM;19940427;10.1
CRM;19940428;14.3
CRM;19940429;15.9
CRM;19940430;15.7
CRM;19940501;15.4
CRM;19940502;13.3
CRM;19940503;13.7
CRM;19940504;11.1
CRM;19940505;10.1
CRM;19940506;11.6
CRM;19940507;14.1
CRM;19940508;11.8
CRM;19940509;10.6
CRM;19940510;12.1
CRM;19940511;14.0
CRM;19940512;11.5
CRM;19940513;14.9
CRM;19940514;14.6
CRM;19940515;14.9
CRM;19940516;14.9
CRM;19940517;14.5
CRM;19940518;11.9
CRM;19940519;10.4
CRM;19940520;10.6
CRM;19940521;11.1
CRM;19940522;14.8
CRM;19940523;17.2
CRM;19940524;15.2
CRM;19940525;15.0
CRM;19940526;11.9
CRM;19940527;11.9
CRM;19940528;14.2
CRM;19940529;15.2
CRM;19940530;13.6
CRM;19940531;14.9
CRM;19940601;17.8
CRM;19940602;16.8
CRM;19940603;15.0
CRM;19940604;11.7
CRM;19940605;9.4
CRM;19940606;11.4
CRM;19940607;17.0
CRM;19940608;17.5
CRM;19940609;11.4
CRM;19940610;9.8
CRM;19940611;9.7
CRM;19940612;12.6
CRM;19940613;15.9
CRM;19940614;16.6
CRM;19940615;17.8
CRM;19940616;17.9
CRM;19940617;17.6
CRM;19940618;19.0
CRM;19940619;19.0
CRM;19940620;16.0
CRM;19940621;18.1
CRM;19940622;19.4
CRM;19940623;20.6
CRM;19940624;20.8
CRM;19940625;19.4
CRM;19940626;18.8
CRM;19940627;20.0
CRM;19940628;21.0
CRM;19940629;22.2
CRM;19940630;23.4
CRM;19940701;23.4
CRM;19940702;23.8
CRM;19940703;24.4
CRM;19940704;24.0
CRM;19940705;22.3
CRM;19940706;20.9
CRM;19940707;18.2
CRM;19940708;17.3
CRM;19940709;17.9
CRM;19940710;20.3
CRM;19940711;22.1
CRM;19940712;21.4
CRM;19940713;22.2
CRM;19940714;19.2
CRM;19940715;-
CRM;19940716;-
CRM;19940717;-
CRM;19940718;-
CRM;19940719;17.8
CRM;19940720;16.1
CRM;19940721;19.9
CRM;19940722;22.0
CRM;19940723;21.3
CRM;19940724;21.8
CRM;19940725;21.4
CRM;19940726;22.6
CRM;19940727;22.8
CRM;19940728;19.9
CRM;19940729;21.3
CRM;19940730;20.0
CRM;19940731;21.6
CRM;19940801;18.5
CRM;19940802;19.2
CRM;19940803;22.0
CRM;19940804;23.8
CRM;19940805;25.2
CRM;19940806;23.9
CRM;19940807;20.7
CRM;19940808;21.5
CRM;19940809;22.8
CRM;19940810;20.5
CRM;19940811;17.7
CRM;19940812;17.3
CRM;19940813;17.4
CRM;19940814;16.5
CRM;19940815;16.5
CRM;19940816;17.5
CRM;19940817;17.8
CRM;19940818;17.0
CRM;19940819;20.3
CRM;19940820;21.9
CRM;19940821;20.8
CRM;19940822;22.6
CRM;19940823;21.5
CRM;19940824;18.6
CRM;19940825;16.1
CRM;19940826;17.0
CRM;19940827;18.0
CRM;19940828;19.2
CRM;19940829;18.4
CRM;19940830;17.4
CRM;19940831;17.0
CRM;19940901;16.7
CRM;19940902;15.5
CRM;19940903;15.3
CRM;19940904;14.6
CRM;19940905;16.4
CRM;19940906;19.5
CRM;19940907;18.3
CRM;19940908;12.5
CRM;19940909;13.4
CRM;19940910;15.3
CRM;19940911;16.8
CRM;19940912;14.8
CRM;19940913;15.4
CRM;19940914;13.5
CRM;19940915;9.5
CRM;19940916;9.8
CRM;19940917;8.8
CRM;19940918;6.9
CRM;19940919;8.4
CRM;19940920;9.6
CRM;19940921;12.7
CRM;19940922;13.2
CRM;19940923;14.9
CRM;19940924;16.3
CRM;19940925;17.2
CRM;19940926;13.6
CRM;19940927;15.3
CRM;19940928;14.5
CRM;19940929;12.0
CRM;19940930;14.1
CRM;19941001;15.6
CRM;19941002;16.7
CRM;19941003;13.5
CRM;19941004;10.0
CRM;19941005;7.4
CRM;19941006;7.2
CRM;19941007;5.1
CRM;19941008;4.7
CRM;19941009;6.6
CRM;19941010;6.9
CRM;19941011;8.6
CRM;19941012;12.8
CRM;19941013;12.5
CRM;19941014;9.8
CRM;19941015;9.5
CRM;19941016;10.3
CRM;19941017;10.9
CRM;19941018;8.4
CRM;19941019;9.1
CRM;19941020;10.0
CRM;19941021;9.4
CRM;19941022;10.1
CRM;19941023;11.7
CRM;19941024;9.6
CRM;19941025;9.9
CRM;19941026;7.9
CRM;19941027;7.5
CRM;19941028;6.0
CRM;19941029;8.2
CRM;19941030;10.8
CRM;19941031;13.9
CRM;19941101;11.4
CRM;19941102;9.7
CRM;19941103;8.4
CRM;19941104;7.9
CRM;19941105;8.4
CRM;19941106;9.8
CRM;19941107;9.6
CRM;19941108;7.1
CRM;19941109;6.6
CRM;19941110;8.6
CRM;19941111;8.2
CRM;19941112;7.2
CRM;19941113;8.1
CRM;19941114;7.4
CRM;19941115;10.5
CRM;19941116;10.7
CRM;19941117;6.2
CRM;19941118;6.7
CRM;19941119;9.0
CRM;19941120;9.2
CRM;19941121;7.9
CRM;19941122;8.0
CRM;19941123;8.7
CRM;19941124;7.9
CRM;19941125;7.3
CRM;19941126;4.6
CRM;19941127;6.5
CRM;19941128;7.4
CRM;19941129;5.0
CRM;19941130;2.4
CRM;19941201;2.4
CRM;19941202;3.0
CRM;19941203;3.0
CRM;19941204;6.0
CRM;19941205;9.0
CRM;19941206;7.0
CRM;19941207;1.6
CRM;19941208;6.6
CRM;19941209;7.7
CRM;19941210;9.4
CRM;19941211;8.5
CRM;19941212;5.0
CRM;19941213;4.4
CRM;19941214;4.8
CRM;19941215;1.4
CRM;19941216;0.2
CRM;19941217;2.2
CRM;19941218;2.4
CRM;19941219;3.8
CRM;19941220;2.1
CRM;19941221;0.9
CRM;19941222;0.9
CRM;19941223;0.7
CRM;19941224;-1.7
CRM;19941225;-1.2
CRM;19941226;-0.1
CRM;19941227;4.6
CRM;19941228;7.0
CRM;19941229;6.5
CRM;19941230;5.9
