 

stn;time;tre200dn
GLA;19600529;10.5
GLA;19600530;10.0
GLA;19600531;11.0
GLA;19600601;10.0
GLA;19600602;10.5
GLA;19600603;9.5
GLA;19600604;10.6
GLA;19600605;11.5
GLA;19600606;12.6
GLA;19600607;14.8
GLA;19600608;14.5
GLA;19600609;12.7
GLA;19600610;10.2
GLA;19600611;9.6
GLA;19600612;12.4
GLA;19600613;12.8
GLA;19600614;10.7
GLA;19600615;10.8
GLA;19600616;8.2
GLA;19600617;9.7
GLA;19600618;12.2
GLA;19600619;14.2
GLA;19600620;15.5
GLA;19600621;13.7
GLA;19600622;10.8
GLA;19600623;12.8
GLA;19600624;14.0
GLA;19600625;15.6
GLA;19600626;11.4
GLA;19600627;12.5
GLA;19600628;12.8
GLA;19600629;9.1
GLA;19600630;7.5
GLA;19600701;9.0
GLA;19600702;7.2
GLA;19600703;8.0
GLA;19600704;11.2
GLA;19600705;9.7
GLA;19600706;10.2
GLA;19600707;12.6
GLA;19600708;11.0
GLA;19600709;10.8
GLA;19600710;9.0
GLA;19600711;10.8
GLA;19600712;11.8
GLA;19600713;10.2
GLA;19600714;10.7
GLA;19600715;12.2
GLA;19600716;10.3
GLA;19600717;7.6
GLA;19600718;14.4
GLA;19600719;13.0
GLA;19600720;13.0
GLA;19600721;12.0
GLA;19600722;11.2
GLA;19600723;9.5
GLA;19600724;8.3
GLA;19600725;7.0
GLA;19600726;13.2
GLA;19600727;11.5
GLA;19600728;11.1
GLA;19600729;12.6
GLA;19600730;13.6
GLA;19600731;14.4
GLA;19600801;12.4
GLA;19600802;10.7
GLA;19600803;10.5
GLA;19600804;9.0
GLA;19600805;14.0
GLA;19600806;12.9
GLA;19600807;12.2
GLA;19600808;12.0
GLA;19600809;12.7
GLA;19600810;11.0
GLA;19600811;10.8
GLA;19600812;12.3
GLA;19600813;10.5
GLA;19600814;9.5
GLA;19600815;11.8
GLA;19600816;9.8
GLA;19600817;9.3
GLA;19600818;14.6
GLA;19600819;10.1
GLA;19600820;8.8
GLA;19600821;12.0
GLA;19600822;12.0
GLA;19600823;12.0
GLA;19600824;15.5
GLA;19600825;15.5
GLA;19600826;15.0
GLA;19600827;14.8
GLA;19600828;13.8
GLA;19600829;13.6
GLA;19600830;11.5
GLA;19600831;10.7
GLA;19600901;9.1
GLA;19600902;10.4
GLA;19600903;10.3
GLA;19600904;13.0
GLA;19600905;9.4
GLA;19600906;8.5
GLA;19600907;8.6
GLA;19600908;9.4
GLA;19600909;8.3
GLA;19600910;6.8
GLA;19600911;7.0
GLA;19600912;8.4
GLA;19600913;9.7
GLA;19600914;12.1
GLA;19600915;10.2
GLA;19600916;14.4
GLA;19600917;9.8
GLA;19600918;8.4
GLA;19600919;7.5
GLA;19600920;7.8
GLA;19600921;6.0
GLA;19600922;7.2
GLA;19600923;5.5
GLA;19600924;8.0
GLA;19600925;7.7
GLA;19600926;6.8
GLA;19600927;5.7
GLA;19600928;5.7
GLA;19600929;7.2
GLA;19600930;2.5
GLA;19601001;8.2
GLA;19601002;5.5
GLA;19601003;9.8
GLA;19601004;13.0
GLA;19601005;8.8
GLA;19601006;12.8
GLA;19601007;8.8
GLA;19601008;8.8
GLA;19601009;6.4
GLA;19601010;5.3
GLA;19601011;6.3
GLA;19601012;1.2
GLA;19601013;2.0
GLA;19601014;-0.4
GLA;19601015;1.7
GLA;19601016;1.7
GLA;19601017;1.6
GLA;19601018;1.8
GLA;19601019;2.0
GLA;19601020;4.4
GLA;19601021;4.6
GLA;19601022;3.5
GLA;19601023;8.8
GLA;19601024;2.8
GLA;19601025;5.8
GLA;19601026;9.5
GLA;19601027;2.7
GLA;19601028;2.5
GLA;19601029;5.0
GLA;19601030;6.0
GLA;19601031;4.7
GLA;19601101;4.5
GLA;19601102;8.0
GLA;19601103;3.4
GLA;19601104;4.4
GLA;19601105;3.5
GLA;19601106;0.5
GLA;19601107;3.6
GLA;19601108;2.2
GLA;19601109;-0.2
GLA;19601110;-0.8
GLA;19601111;3.2
GLA;19601112;3.9
GLA;19601113;4.6
GLA;19601114;2.5
GLA;19601115;1.3
GLA;19601116;2.8
GLA;19601117;1.5
GLA;19601118;4.1
GLA;19601119;3.0
GLA;19601120;1.8
GLA;19601121;0.5
GLA;19601122;8.1
GLA;19601123;4.9
GLA;19601124;3.7
GLA;19601125;2.3
GLA;19601126;4.6
GLA;19601127;2.6
GLA;19601128;3.8
GLA;19601129;2.8
GLA;19601130;0.2
GLA;19601201;0.5
GLA;19601202;-0.2
GLA;19601203;1.2
GLA;19601204;1.3
GLA;19601205;3.0
GLA;19601206;3.3
GLA;19601207;0.5
GLA;19601208;-2.0
GLA;19601209;0.1
GLA;19601210;0.2
GLA;19601211;0.5
GLA;19601212;-0.5
GLA;19601213;-1.5
GLA;19601214;-3.5
GLA;19601215;-2.5
GLA;19601216;-3.5
GLA;19601217;-4.0
GLA;19601218;-1.5
GLA;19601219;-0.5
GLA;19601220;-1.4
GLA;19601221;-0.5
GLA;19601222;-2.7
GLA;19601223;-4.0
GLA;19601224;-9.3
GLA;19601225;-10.5
GLA;19601226;-9.0
GLA;19601227;-9.0
GLA;19601228;-1.0
GLA;19601229;-6.0
GLA;19601230;-8.0
GLA;19601231;-8.0
GLA;19610101;-1.4
GLA;19610102;-1.7
GLA;19610103;-2.0
GLA;19610104;-0.7
GLA;19610105;-2.2
GLA;19610106;-5.5
GLA;19610107;-0.4
GLA;19610108;-3.4
GLA;19610109;-2.3
GLA;19610110;-3.6
GLA;19610111;-2.1
GLA;19610112;0.3
GLA;19610113;-1.4
GLA;19610114;-4.0
GLA;19610115;-5.7
GLA;19610116;-8.5
GLA;19610117;-8.2
GLA;19610118;-8.5
GLA;19610119;-11.3
GLA;19610120;-10.0
GLA;19610121;-3.5
GLA;19610122;-5.8
GLA;19610123;-2.5
GLA;19610124;0.5
GLA;19610125;0.0
GLA;19610126;-1.5
GLA;19610127;-5.0
GLA;19610128;-5.7
GLA;19610129;0.0
GLA;19610130;-0.5
GLA;19610131;2.4
GLA;19610201;0.5
GLA;19610202;0.5
GLA;19610203;0.4
GLA;19610204;-1.0
GLA;19610205;0.5
GLA;19610206;-0.5
GLA;19610207;1.4
GLA;19610208;1.5
GLA;19610209;1.8
GLA;19610210;2.5
GLA;19610211;-1.2
GLA;19610212;2.7
GLA;19610213;2.3
GLA;19610214;0.3
GLA;19610215;0.0
GLA;19610216;0.4
GLA;19610217;-0.5
GLA;19610218;0.0
GLA;19610219;-0.4
GLA;19610220;-1.6
GLA;19610221;-2.7
GLA;19610222;0.0
GLA;19610223;-0.4
GLA;19610224;2.0
GLA;19610225;1.5
GLA;19610226;0.0
GLA;19610227;-1.0
GLA;19610228;3.2
GLA;19610301;1.4
GLA;19610302;-1.0
GLA;19610303;1.2
GLA;19610304;-1.0
GLA;19610305;-1.5
GLA;19610306;-1.2
GLA;19610307;0.0
GLA;19610308;0.3
GLA;19610309;1.8
GLA;19610310;1.8
GLA;19610311;3.7
GLA;19610312;1.5
GLA;19610313;3.7
GLA;19610314;7.2
GLA;19610315;5.8
GLA;19610316;2.0
GLA;19610317;2.0
GLA;19610318;3.0
GLA;19610319;0.4
GLA;19610320;0.0
GLA;19610321;-0.5
GLA;19610322;-2.0
GLA;19610323;-4.7
GLA;19610324;-1.7
GLA;19610325;-0.7
GLA;19610326;0.6
GLA;19610327;3.6
GLA;19610328;2.6
GLA;19610329;-1.6
GLA;19610330;5.4
GLA;19610331;6.5
GLA;19610401;4.6
GLA;19610402;7.7
GLA;19610403;6.2
GLA;19610404;4.7
GLA;19610405;4.7
GLA;19610406;7.1
GLA;19610407;13.0
GLA;19610408;11.0
GLA;19610409;8.5
GLA;19610410;9.0
GLA;19610411;10.2
GLA;19610412;9.0
GLA;19610413;7.4
GLA;19610414;7.8
GLA;19610415;6.4
GLA;19610416;4.2
GLA;19610417;8.4
GLA;19610418;8.2
GLA;19610419;5.3
GLA;19610420;5.9
GLA;19610421;7.0
GLA;19610422;7.2
GLA;19610423;6.8
GLA;19610424;5.8
GLA;19610425;4.4
GLA;19610426;7.8
GLA;19610427;6.4
GLA;19610428;3.9
GLA;19610429;8.0
GLA;19610430;6.5
GLA;19610501;6.1
GLA;19610502;4.0
GLA;19610503;7.5
GLA;19610504;9.3
GLA;19610505;9.0
GLA;19610506;10.5
GLA;19610507;9.0
GLA;19610508;9.0
GLA;19610509;6.8
GLA;19610510;3.0
GLA;19610511;3.5
GLA;19610512;2.3
GLA;19610513;4.6
GLA;19610514;8.3
GLA;19610515;10.8
GLA;19610516;7.5
GLA;19610517;4.3
GLA;19610518;4.8
GLA;19610519;7.7
GLA;19610520;6.4
GLA;19610521;3.0
GLA;19610522;4.5
GLA;19610523;5.2
GLA;19610524;7.6
GLA;19610525;7.6
GLA;19610526;12.0
GLA;19610527;8.8
GLA;19610528;6.3
GLA;19610529;1.2
GLA;19610530;1.0
GLA;19610531;7.0
GLA;19610601;10.0
GLA;19610602;7.0
GLA;19610603;10.0
GLA;19610604;9.0
GLA;19610605;9.0
GLA;19610606;11.7
GLA;19610607;12.5
GLA;19610608;12.5
GLA;19610609;9.2
GLA;19610610;6.5
GLA;19610611;6.2
GLA;19610612;10.8
GLA;19610613;12.0
GLA;19610614;10.3
GLA;19610615;8.3
GLA;19610616;9.6
GLA;19610617;11.5
GLA;19610618;12.3
GLA;19610619;14.4
GLA;19610620;17.0
GLA;19610621;15.8
GLA;19610622;15.9
GLA;19610623;14.5
GLA;19610624;14.2
GLA;19610625;16.4
GLA;19610626;15.0
GLA;19610627;15.0
GLA;19610628;13.0
GLA;19610629;11.7
GLA;19610630;14.4
GLA;19610701;14.3
GLA;19610702;15.8
GLA;19610703;16.5
GLA;19610704;14.2
GLA;19610705;12.9
GLA;19610706;12.0
GLA;19610707;8.2
GLA;19610708;12.5
GLA;19610709;12.3
GLA;19610710;12.5
GLA;19610711;11.0
GLA;19610712;13.5
GLA;19610713;5.0
GLA;19610714;3.8
GLA;19610715;8.8
GLA;19610716;11.7
GLA;19610717;11.2
GLA;19610718;10.8
GLA;19610719;10.3
GLA;19610720;7.0
GLA;19610721;9.6
GLA;19610722;11.5
GLA;19610723;12.8
GLA;19610724;9.7
GLA;19610725;11.2
GLA;19610726;11.8
GLA;19610727;13.5
GLA;19610728;14.7
GLA;19610729;7.5
GLA;19610730;11.0
GLA;19610731;7.5
GLA;19610801;11.5
GLA;19610802;14.4
GLA;19610803;12.7
GLA;19610804;9.3
GLA;19610805;12.2
GLA;19610806;15.7
GLA;19610807;15.7
GLA;19610808;14.7
GLA;19610809;15.3
GLA;19610810;13.2
GLA;19610811;15.2
GLA;19610812;10.0
GLA;19610813;9.5
GLA;19610814;10.3
GLA;19610815;12.8
GLA;19610816;9.0
GLA;19610817;8.6
GLA;19610818;8.6
GLA;19610819;8.0
GLA;19610820;8.0
GLA;19610821;10.0
GLA;19610822;7.5
GLA;19610823;10.4
GLA;19610824;12.0
GLA;19610825;11.2
GLA;19610826;11.8
GLA;19610827;12.0
GLA;19610828;13.0
GLA;19610829;13.9
GLA;19610830;13.0
GLA;19610831;13.0
GLA;19610901;15.3
GLA;19610902;15.2
GLA;19610903;14.6
GLA;19610904;14.0
GLA;19610905;15.0
GLA;19610906;13.4
GLA;19610907;12.4
GLA;19610908;11.2
GLA;19610909;7.5
GLA;19610910;7.5
GLA;19610911;8.8
GLA;19610912;12.6
GLA;19610913;11.0
GLA;19610914;13.4
GLA;19610915;16.3
GLA;19610916;13.1
GLA;19610917;13.6
GLA;19610918;12.3
GLA;19610919;10.7
GLA;19610920;11.5
GLA;19610921;14.2
GLA;19610922;12.8
GLA;19610923;12.6
GLA;19610924;10.5
GLA;19610925;10.4
GLA;19610926;12.0
GLA;19610927;11.0
GLA;19610928;13.5
GLA;19610929;12.6
GLA;19610930;13.8
GLA;19611001;12.8
GLA;19611002;12.6
GLA;19611003;13.0
GLA;19611004;10.0
GLA;19611005;11.5
GLA;19611006;10.3
GLA;19611007;7.3
GLA;19611008;6.7
GLA;19611009;6.3
GLA;19611010;5.6
GLA;19611011;5.7
GLA;19611012;5.2
GLA;19611013;7.1
GLA;19611014;8.4
GLA;19611015;5.2
GLA;19611016;5.6
GLA;19611017;6.7
GLA;19611018;1.0
GLA;19611019;-0.5
GLA;19611020;2.5
GLA;19611021;1.1
GLA;19611022;1.7
GLA;19611023;1.0
GLA;19611024;5.0
GLA;19611025;7.5
GLA;19611026;8.2
GLA;19611027;8.6
GLA;19611028;4.2
GLA;19611029;2.3
GLA;19611030;3.2
GLA;19611031;0.8
GLA;19611101;0.0
GLA;19611102;-1.2
GLA;19611103;1.5
GLA;19611104;-0.5
GLA;19611105;-0.3
GLA;19611106;-1.2
GLA;19611107;-4.2
GLA;19611108;-1.3
GLA;19611109;3.8
GLA;19611110;3.0
GLA;19611111;-1.0
GLA;19611112;3.8
GLA;19611113;4.3
GLA;19611114;2.8
GLA;19611115;1.0
GLA;19611116;-1.5
GLA;19611117;-1.0
GLA;19611118;-1.0
GLA;19611119;-3.4
GLA;19611120;-4.5
GLA;19611121;-5.0
GLA;19611122;-5.2
GLA;19611123;-3.7
GLA;19611124;-1.4
GLA;19611125;2.4
GLA;19611126;3.2
GLA;19611127;6.8
GLA;19611128;5.2
GLA;19611129;1.9
GLA;19611130;3.1
GLA;19611201;4.2
GLA;19611202;3.2
GLA;19611203;5.5
GLA;19611204;7.0
GLA;19611205;5.0
GLA;19611206;0.3
GLA;19611207;-4.0
GLA;19611208;-8.0
GLA;19611209;-2.1
GLA;19611210;1.0
GLA;19611211;5.0
GLA;19611212;8.4
GLA;19611213;6.5
GLA;19611214;4.5
GLA;19611215;2.2
GLA;19611216;-1.9
GLA;19611217;-7.0
GLA;19611218;-8.5
GLA;19611219;-7.6
GLA;19611220;-8.5
GLA;19611221;-7.5
GLA;19611222;-6.0
GLA;19611223;-3.5
GLA;19611224;-4.7
GLA;19611225;-7.5
GLA;19611226;-6.0
GLA;19611227;0.3
GLA;19611228;-3.0
GLA;19611229;-4.1
GLA;19611230;-4.2
GLA;19611231;0.8
GLA;19620101;1.0
GLA;19620102;-1.0
GLA;19620103;-1.8
GLA;19620104;-3.2
GLA;19620105;-1.0
GLA;19620106;0.2
GLA;19620107;0.5
GLA;19620108;-5.5
GLA;19620109;-6.0
GLA;19620110;0.0
GLA;19620111;1.5
GLA;19620112;1.8
GLA;19620113;1.7
GLA;19620114;-0.2
GLA;19620115;-3.2
GLA;19620116;-4.5
GLA;19620117;-1.8
GLA;19620118;-0.7
GLA;19620119;2.1
GLA;19620120;2.0
GLA;19620121;-1.0
GLA;19620122;0.2
GLA;19620123;0.5
GLA;19620124;-0.6
GLA;19620125;1.0
GLA;19620126;1.5
GLA;19620127;2.2
GLA;19620128;0.0
GLA;19620129;-8.2
GLA;19620130;-10.7
GLA;19620131;-12.6
GLA;19620201;-13.2
GLA;19620202;-8.4
GLA;19620203;-6.5
GLA;19620204;-8.2
GLA;19620205;0.5
GLA;19620206;2.3
GLA;19620207;-2.3
GLA;19620208;1.5
GLA;19620209;2.5
GLA;19620210;-1.0
GLA;19620211;-2.0
GLA;19620212;-2.0
GLA;19620213;-1.0
GLA;19620214;-2.6
GLA;19620215;-4.6
GLA;19620216;-4.1
GLA;19620217;0.3
GLA;19620218;0.0
GLA;19620219;-3.5
GLA;19620220;-4.7
GLA;19620221;-6.0
GLA;19620222;-4.1
GLA;19620223;-4.0
GLA;19620224;-4.3
GLA;19620225;-4.2
GLA;19620226;-5.0
GLA;19620227;-3.6
GLA;19620228;-1.8
GLA;19620301;-0.2
GLA;19620302;0.0
GLA;19620303;-3.4
GLA;19620304;1.0
GLA;19620305;0.6
GLA;19620306;-2.4
GLA;19620307;-4.8
GLA;19620308;-5.0
GLA;19620309;0.6
GLA;19620310;3.0
GLA;19620311;3.0
GLA;19620312;1.2
GLA;19620313;-2.8
GLA;19620314;-9.3
GLA;19620315;-4.2
GLA;19620316;-4.4
GLA;19620317;-9.2
GLA;19620318;-8.2
GLA;19620319;-7.0
GLA;19620320;-6.5
GLA;19620321;-4.6
GLA;19620322;-3.0
GLA;19620323;-1.4
GLA;19620324;-3.0
GLA;19620325;-3.7
GLA;19620326;-3.2
GLA;19620327;0.5
GLA;19620328;0.5
GLA;19620329;0.5
GLA;19620330;2.5
GLA;19620331;6.0
GLA;19620401;0.6
GLA;19620402;0.7
GLA;19620403;-0.3
GLA;19620404;3.5
GLA;19620405;2.4
GLA;19620406;0.8
GLA;19620407;0.8
GLA;19620408;0.0
GLA;19620409;1.1
GLA;19620410;0.5
GLA;19620411;-1.5
GLA;19620412;-1.0
GLA;19620413;1.8
GLA;19620414;-0.6
GLA;19620415;-1.0
GLA;19620416;1.6
GLA;19620417;7.3
GLA;19620418;13.2
GLA;19620419;6.0
GLA;19620420;6.3
GLA;19620421;6.0
GLA;19620422;8.3
GLA;19620423;6.8
GLA;19620424;7.0
GLA;19620425;7.2
GLA;19620426;8.3
GLA;19620427;10.0
GLA;19620428;3.0
GLA;19620429;5.4
GLA;19620430;0.5
GLA;19620501;-2.7
GLA;19620502;1.0
GLA;19620503;3.3
GLA;19620504;7.0
GLA;19620505;6.2
GLA;19620506;9.2
GLA;19620507;10.2
GLA;19620508;10.2
GLA;19620509;10.0
GLA;19620510;7.3
GLA;19620511;7.0
GLA;19620512;6.4
GLA;19620513;4.9
GLA;19620514;4.5
GLA;19620515;2.0
GLA;19620516;4.6
GLA;19620517;6.1
GLA;19620518;9.2
GLA;19620519;8.5
GLA;19620520;4.5
GLA;19620521;2.0
GLA;19620522;9.3
GLA;19620523;6.0
GLA;19620524;8.1
GLA;19620525;4.6
GLA;19620526;3.6
GLA;19620527;6.5
GLA;19620528;7.7
GLA;19620529;5.7
GLA;19620530;5.5
GLA;19620531;8.2
GLA;19620601;2.0
GLA;19620602;0.6
GLA;19620603;1.2
GLA;19620604;2.2
GLA;19620605;3.0
GLA;19620606;3.3
GLA;19620607;2.6
GLA;19620608;4.2
GLA;19620609;5.4
GLA;19620610;10.3
GLA;19620611;8.5
GLA;19620612;7.6
GLA;19620613;9.0
GLA;19620614;14.0
GLA;19620615;14.5
GLA;19620616;15.2
GLA;19620617;12.7
GLA;19620618;15.7
GLA;19620619;12.6
GLA;19620620;13.4
GLA;19620621;13.7
GLA;19620622;13.7
GLA;19620623;15.0
GLA;19620624;15.8
GLA;19620625;13.8
GLA;19620626;13.0
GLA;19620627;10.4
GLA;19620628;7.0
GLA;19620629;10.2
GLA;19620630;9.0
GLA;19620701;8.3
GLA;19620702;11.4
GLA;19620703;8.0
GLA;19620704;7.7
GLA;19620705;7.7
GLA;19620706;7.0
GLA;19620707;6.7
GLA;19620708;8.5
GLA;19620709;11.5
GLA;19620710;14.0
GLA;19620711;15.3
GLA;19620712;14.4
GLA;19620713;14.4
GLA;19620714;11.4
GLA;19620715;13.5
GLA;19620716;12.2
GLA;19620717;11.8
GLA;19620718;10.0
GLA;19620719;9.4
GLA;19620720;11.5
GLA;19620721;15.4
GLA;19620722;14.4
GLA;19620723;12.2
GLA;19620724;11.5
GLA;19620725;15.0
GLA;19620726;18.0
GLA;19620727;17.5
GLA;19620728;15.7
GLA;19620729;14.3
GLA;19620730;12.0
GLA;19620731;13.0
GLA;19620801;12.2
GLA;19620802;14.7
GLA;19620803;17.0
GLA;19620804;15.7
GLA;19620805;16.1
GLA;19620806;16.0
GLA;19620807;11.4
GLA;19620808;9.8
GLA;19620809;13.0
GLA;19620810;11.5
GLA;19620811;12.0
GLA;19620812;13.6
GLA;19620813;15.3
GLA;19620814;14.7
GLA;19620815;15.8
GLA;19620816;13.2
GLA;19620817;14.5
GLA;19620818;10.5
GLA;19620819;9.6
GLA;19620820;11.0
GLA;19620821;13.8
GLA;19620822;12.6
GLA;19620823;13.3
GLA;19620824;12.2
GLA;19620825;14.4
GLA;19620826;14.7
GLA;19620827;14.5
GLA;19620828;14.2
GLA;19620829;11.5
GLA;19620830;11.5
GLA;19620831;12.3
GLA;19620901;11.0
GLA;19620902;12.0
GLA;19620903;14.0
GLA;19620904;15.0
GLA;19620905;14.0
GLA;19620906;14.5
GLA;19620907;13.2
GLA;19620908;12.0
GLA;19620909;7.0
GLA;19620910;9.0
GLA;19620911;12.6
GLA;19620912;13.6
GLA;19620913;15.0
GLA;19620914;7.4
GLA;19620915;9.0
GLA;19620916;11.3
GLA;19620917;7.2
GLA;19620918;4.3
GLA;19620919;2.5
GLA;19620920;5.5
GLA;19620921;5.0
GLA;19620922;4.0
GLA;19620923;3.2
GLA;19620924;7.5
GLA;19620925;5.2
GLA;19620926;5.7
GLA;19620927;10.6
GLA;19620928;11.6
GLA;19620929;8.8
GLA;19620930;6.8
GLA;19621001;8.2
GLA;19621002;9.6
GLA;19621003;9.1
GLA;19621004;10.0
GLA;19621005;12.2
GLA;19621006;8.7
GLA;19621007;8.0
GLA;19621008;7.1
GLA;19621009;6.7
GLA;19621010;6.3
GLA;19621011;5.1
GLA;19621012;5.8
GLA;19621013;7.1
GLA;19621014;10.3
GLA;19621015;8.0
GLA;19621016;7.8
GLA;19621017;5.4
GLA;19621018;2.5
GLA;19621019;3.5
GLA;19621020;8.0
GLA;19621021;6.8
GLA;19621022;2.1
GLA;19621023;1.5
GLA;19621024;5.0
GLA;19621025;2.1
GLA;19621026;3.0
GLA;19621027;5.5
GLA;19621028;4.7
GLA;19621029;0.8
GLA;19621030;-1.0
GLA;19621031;2.7
GLA;19621101;2.2
GLA;19621102;1.3
GLA;19621103;1.0
GLA;19621104;1.6
GLA;19621105;4.5
GLA;19621106;5.6
GLA;19621107;4.5
GLA;19621108;13.4
GLA;19621109;5.2
GLA;19621110;3.4
GLA;19621111;5.2
GLA;19621112;2.4
GLA;19621113;1.2
GLA;19621114;1.2
GLA;19621115;0.4
GLA;19621116;-4.2
GLA;19621117;-5.0
GLA;19621118;-3.5
GLA;19621119;-1.6
GLA;19621120;-0.9
GLA;19621121;-5.8
GLA;19621122;-5.2
GLA;19621123;-8.6
GLA;19621124;-9.8
GLA;19621125;-8.6
GLA;19621126;-4.0
GLA;19621127;-5.5
GLA;19621128;-2.8
GLA;19621129;-5.7
GLA;19621130;-6.5
GLA;19621201;-6.5
GLA;19621202;-9.2
GLA;19621203;-10.5
GLA;19621204;-8.0
GLA;19621205;-9.2
GLA;19621206;-9.5
GLA;19621207;-10.2
GLA;19621208;-10.2
GLA;19621209;-9.4
GLA;19621210;0.5
GLA;19621211;0.0
GLA;19621212;-0.5
GLA;19621213;0.6
GLA;19621214;-4.5
GLA;19621215;-5.0
GLA;19621216;0.6
GLA;19621217;-0.5
GLA;19621218;-2.4
GLA;19621219;-0.7
GLA;19621220;-4.1
GLA;19621221;-3.1
GLA;19621222;-5.3
GLA;19621223;-15.6
GLA;19621224;-17.2
GLA;19621225;-18.6
GLA;19621226;-18.0
GLA;19621227;-16.8
GLA;19621228;-16.8
GLA;19621229;-6.8
GLA;19621230;-3.2
GLA;19621231;-2.7
GLA;19630101;-1.3
GLA;19630102;-2.8
GLA;19630103;0.7
GLA;19630104;0.8
GLA;19630105;-0.3
GLA;19630106;-0.5
GLA;19630107;-0.5
GLA;19630108;0.2
GLA;19630109;-3.2
GLA;19630110;-1.4
GLA;19630111;-3.1
GLA;19630112;-10.2
GLA;19630113;-18.0
GLA;19630114;-21.6
GLA;19630115;-13.0
GLA;19630116;-11.2
GLA;19630117;-15.3
GLA;19630118;-12.5
GLA;19630119;-13.3
GLA;19630120;-15.0
GLA;19630121;-8.6
GLA;19630122;-16.6
GLA;19630123;-19.8
GLA;19630124;-20.0
GLA;19630125;-16.7
GLA;19630126;-15.0
GLA;19630127;-9.5
GLA;19630128;-9.4
GLA;19630129;-9.7
GLA;19630130;-11.5
GLA;19630131;-15.0
GLA;19630201;-15.0
GLA;19630202;-19.2
GLA;19630203;-16.3
GLA;19630204;-18.2
GLA;19630205;-18.5
GLA;19630206;-17.6
GLA;19630207;-9.0
GLA;19630208;-5.5
GLA;19630209;-6.4
GLA;19630210;-5.3
GLA;19630211;-3.6
GLA;19630212;-3.6
GLA;19630213;-2.0
