 

stn;time;tre200d0
KLO;19500827;20.3
KLO;19500828;22.2
KLO;19500829;17.4
KLO;19500830;15.4
KLO;19500831;15.3
KLO;19500901;13.8
KLO;19500902;15.8
KLO;19500903;14.6
KLO;19500904;12.8
KLO;19500905;17.1
KLO;19500906;16.2
KLO;19500907;17.7
KLO;19500908;15.4
KLO;19500909;16.4
KLO;19500910;19.9
KLO;19500911;18.4
KLO;19500912;18.4
KLO;19500913;16.0
KLO;19500914;18.6
KLO;19500915;15.4
KLO;19500916;11.7
KLO;19500917;10.4
KLO;19500918;13.6
KLO;19500919;11.7
KLO;19500920;13.6
KLO;19500921;10.2
KLO;19500922;9.4
KLO;19500923;10.9
KLO;19500924;11.9
KLO;19500925;14.6
KLO;19500926;12.1
KLO;19500927;10.7
KLO;19500928;8.7
KLO;19500929;10.3
KLO;19500930;9.4
KLO;19501001;12.5
KLO;19501002;12.3
KLO;19501003;12.0
KLO;19501004;7.8
KLO;19501005;8.8
KLO;19501006;9.3
KLO;19501007;10.9
KLO;19501008;12.5
KLO;19501009;14.1
KLO;19501010;13.5
KLO;19501011;13.8
KLO;19501012;10.3
KLO;19501013;8.7
KLO;19501014;9.9
KLO;19501015;9.2
KLO;19501016;10.2
KLO;19501017;13.5
KLO;19501018;13.1
KLO;19501019;11.3
KLO;19501020;9.2
KLO;19501021;9.8
KLO;19501022;9.0
KLO;19501023;11.2
KLO;19501024;7.8
KLO;19501025;4.7
KLO;19501026;2.7
KLO;19501027;1.9
KLO;19501028;2.0
KLO;19501029;0.5
KLO;19501030;-1.7
KLO;19501031;-2.5
KLO;19501101;0.1
KLO;19501102;4.6
KLO;19501103;6.5
KLO;19501104;3.7
KLO;19501105;2.2
KLO;19501106;3.5
KLO;19501107;0.9
KLO;19501108;3.6
KLO;19501109;3.1
KLO;19501110;6.6
KLO;19501111;11.2
KLO;19501112;9.0
KLO;19501113;7.8
KLO;19501114;7.2
KLO;19501115;3.5
KLO;19501116;5.7
KLO;19501117;8.8
KLO;19501118;4.7
KLO;19501119;1.7
KLO;19501120;3.8
KLO;19501121;3.2
KLO;19501122;5.0
KLO;19501123;4.9
KLO;19501124;3.9
KLO;19501125;5.3
KLO;19501126;0.9
KLO;19501127;1.4
KLO;19501128;3.9
KLO;19501129;9.5
KLO;19501130;4.2
KLO;19501201;3.7
KLO;19501202;8.2
KLO;19501203;5.0
KLO;19501204;-0.3
KLO;19501205;-1.7
KLO;19501206;-2.7
KLO;19501207;-2.9
KLO;19501208;-0.8
KLO;19501209;-0.4
KLO;19501210;-0.5
KLO;19501211;0.9
KLO;19501212;1.2
KLO;19501213;-1.0
KLO;19501214;-4.8
KLO;19501215;-2.2
KLO;19501216;-3.3
KLO;19501217;-7.7
KLO;19501218;-4.5
KLO;19501219;-4.9
KLO;19501220;-4.8
KLO;19501221;-4.5
KLO;19501222;-7.2
KLO;19501223;-9.3
KLO;19501224;-6.1
KLO;19501225;-3.7
KLO;19501226;-1.9
KLO;19501227;-1.7
KLO;19501228;-1.6
KLO;19501229;-3.5
KLO;19501230;-5.4
KLO;19501231;-3.7
KLO;19510101;0.4
KLO;19510102;-0.4
KLO;19510103;0.4
KLO;19510104;-3.3
KLO;19510105;-0.5
KLO;19510106;-4.0
KLO;19510107;1.2
KLO;19510108;-0.5
KLO;19510109;-1.3
KLO;19510110;-2.5
KLO;19510111;-1.4
KLO;19510112;0.5
KLO;19510113;2.2
KLO;19510114;1.6
KLO;19510115;0.8
KLO;19510116;0.2
KLO;19510117;-0.8
KLO;19510118;4.8
KLO;19510119;2.3
KLO;19510120;4.1
KLO;19510121;5.6
KLO;19510122;4.8
KLO;19510123;4.5
KLO;19510124;3.3
KLO;19510125;1.9
KLO;19510126;0.9
KLO;19510127;-0.2
KLO;19510128;1.0
KLO;19510129;0.8
KLO;19510130;1.4
KLO;19510131;0.9
KLO;19510201;1.2
KLO;19510202;0.9
KLO;19510203;1.4
KLO;19510204;1.2
KLO;19510205;1.5
KLO;19510206;1.8
KLO;19510207;1.0
KLO;19510208;-0.3
KLO;19510209;2.6
KLO;19510210;3.7
KLO;19510211;3.3
KLO;19510212;3.2
KLO;19510213;3.7
KLO;19510214;4.6
KLO;19510215;1.4
KLO;19510216;1.0
KLO;19510217;1.7
KLO;19510218;3.2
KLO;19510219;1.5
KLO;19510220;3.9
KLO;19510221;5.2
KLO;19510222;1.9
KLO;19510223;2.0
KLO;19510224;-0.3
KLO;19510225;2.4
KLO;19510226;0.2
KLO;19510227;0.8
KLO;19510228;-1.6
KLO;19510301;-2.2
KLO;19510302;-1.8
KLO;19510303;-1.5
KLO;19510304;-0.7
KLO;19510305;-0.2
KLO;19510306;-1.0
KLO;19510307;0.3
KLO;19510308;2.1
KLO;19510309;3.7
KLO;19510310;3.1
KLO;19510311;1.8
KLO;19510312;7.1
KLO;19510313;8.0
KLO;19510314;6.4
KLO;19510315;8.9
KLO;19510316;8.6
KLO;19510317;11.6
KLO;19510318;9.6
KLO;19510319;8.7
KLO;19510320;5.0
KLO;19510321;1.1
KLO;19510322;1.0
KLO;19510323;11.2
KLO;19510324;7.1
KLO;19510325;0.8
KLO;19510326;1.3
KLO;19510327;4.4
KLO;19510328;2.9
KLO;19510329;2.6
KLO;19510330;3.4
KLO;19510331;3.5
KLO;19510401;6.6
KLO;19510402;6.3
KLO;19510403;6.0
KLO;19510404;4.8
KLO;19510405;7.3
KLO;19510406;9.9
KLO;19510407;11.4
KLO;19510408;5.6
KLO;19510409;7.7
KLO;19510410;6.2
KLO;19510411;4.6
KLO;19510412;4.5
KLO;19510413;6.6
KLO;19510414;7.3
KLO;19510415;6.2
KLO;19510416;9.1
KLO;19510417;13.7
KLO;19510418;11.8
KLO;19510419;12.5
KLO;19510420;10.7
KLO;19510421;12.0
KLO;19510422;8.9
KLO;19510423;9.3
KLO;19510424;11.2
KLO;19510425;13.5
KLO;19510426;13.6
KLO;19510427;11.6
KLO;19510428;7.7
KLO;19510429;3.7
KLO;19510430;5.2
KLO;19510501;7.9
KLO;19510502;11.9
KLO;19510503;13.6
KLO;19510504;10.6
KLO;19510505;12.7
KLO;19510506;12.2
KLO;19510507;11.7
KLO;19510508;12.4
KLO;19510509;11.1
KLO;19510510;10.2
KLO;19510511;7.9
KLO;19510512;8.3
KLO;19510513;10.8
KLO;19510514;8.9
KLO;19510515;7.3
KLO;19510516;8.4
KLO;19510517;9.2
KLO;19510518;12.2
KLO;19510519;14.2
KLO;19510520;13.0
KLO;19510521;15.0
KLO;19510522;13.2
KLO;19510523;16.5
KLO;19510524;19.3
KLO;19510525;19.7
KLO;19510526;18.7
KLO;19510527;12.9
KLO;19510528;14.1
KLO;19510529;13.9
KLO;19510530;13.1
KLO;19510531;14.3
KLO;19510601;12.8
KLO;19510602;13.4
KLO;19510603;14.3
KLO;19510604;14.9
KLO;19510605;15.0
KLO;19510606;13.9
KLO;19510607;16.2
KLO;19510608;15.1
KLO;19510609;13.6
KLO;19510610;15.2
KLO;19510611;16.4
KLO;19510612;18.8
KLO;19510613;18.3
KLO;19510614;19.6
KLO;19510615;20.4
KLO;19510616;20.9
KLO;19510617;20.7
KLO;19510618;19.8
KLO;19510619;13.0
KLO;19510620;15.9
KLO;19510621;17.9
KLO;19510622;18.4
KLO;19510623;16.1
KLO;19510624;14.3
KLO;19510625;13.9
KLO;19510626;13.7
KLO;19510627;15.2
KLO;19510628;15.1
KLO;19510629;16.1
KLO;19510630;16.1
KLO;19510701;17.2
KLO;19510702;17.8
KLO;19510703;19.4
KLO;19510704;21.0
KLO;19510705;18.3
KLO;19510706;16.8
KLO;19510707;19.2
KLO;19510708;21.2
KLO;19510709;18.5
KLO;19510710;20.6
KLO;19510711;20.7
KLO;19510712;19.2
KLO;19510713;19.1
KLO;19510714;20.3
KLO;19510715;19.0
KLO;19510716;13.4
KLO;19510717;13.8
KLO;19510718;16.7
KLO;19510719;19.9
KLO;19510720;20.5
KLO;19510721;19.8
KLO;19510722;20.7
KLO;19510723;18.0
KLO;19510724;15.1
KLO;19510725;13.9
KLO;19510726;16.0
KLO;19510727;16.9
KLO;19510728;18.5
KLO;19510729;20.2
KLO;19510730;21.6
KLO;19510731;23.3
KLO;19510801;20.9
KLO;19510802;21.9
KLO;19510803;20.8
KLO;19510804;19.0
KLO;19510805;18.8
KLO;19510806;19.7
KLO;19510807;19.6
KLO;19510808;16.5
KLO;19510809;16.8
KLO;19510810;15.1
KLO;19510811;16.2
KLO;19510812;18.2
KLO;19510813;17.4
KLO;19510814;16.5
KLO;19510815;17.2
KLO;19510816;15.1
KLO;19510817;15.7
KLO;19510818;16.9
KLO;19510819;17.8
KLO;19510820;17.5
KLO;19510821;14.7
KLO;19510822;15.2
KLO;19510823;16.2
KLO;19510824;16.2
KLO;19510825;16.1
KLO;19510826;18.3
KLO;19510827;16.2
KLO;19510828;17.9
KLO;19510829;19.3
KLO;19510830;20.9
KLO;19510831;16.6
KLO;19510901;15.8
KLO;19510902;17.2
KLO;19510903;16.4
KLO;19510904;14.7
KLO;19510905;15.4
KLO;19510906;18.3
KLO;19510907;19.1
KLO;19510908;18.4
KLO;19510909;17.5
KLO;19510910;19.2
KLO;19510911;19.5
KLO;19510912;20.3
KLO;19510913;20.5
KLO;19510914;17.1
KLO;19510915;14.6
KLO;19510916;16.6
KLO;19510917;14.5
KLO;19510918;13.3
KLO;19510919;12.3
KLO;19510920;11.8
KLO;19510921;9.7
KLO;19510922;9.8
KLO;19510923;12.8
KLO;19510924;14.0
KLO;19510925;11.4
KLO;19510926;12.2
KLO;19510927;12.5
KLO;19510928;11.5
KLO;19510929;12.2
KLO;19510930;13.2
KLO;19511001;13.4
KLO;19511002;14.5
KLO;19511003;13.3
KLO;19511004;12.2
KLO;19511005;11.8
KLO;19511006;8.8
KLO;19511007;6.8
KLO;19511008;8.3
KLO;19511009;5.8
KLO;19511010;2.5
KLO;19511011;2.0
KLO;19511012;2.8
KLO;19511013;5.5
KLO;19511014;5.8
KLO;19511015;4.7
KLO;19511016;3.7
KLO;19511017;5.8
KLO;19511018;6.4
KLO;19511019;5.9
KLO;19511020;8.7
KLO;19511021;10.6
KLO;19511022;8.5
KLO;19511023;3.5
KLO;19511024;5.7
KLO;19511025;7.7
KLO;19511026;9.2
KLO;19511027;7.4
KLO;19511028;4.8
KLO;19511029;7.9
KLO;19511030;7.4
KLO;19511031;8.1
KLO;19511101;5.7
KLO;19511102;6.1
KLO;19511103;5.2
KLO;19511104;5.1
KLO;19511105;3.6
KLO;19511106;6.1
KLO;19511107;10.2
KLO;19511108;7.6
KLO;19511109;9.7
KLO;19511110;7.7
KLO;19511111;9.2
KLO;19511112;8.1
KLO;19511113;8.1
KLO;19511114;6.7
KLO;19511115;6.4
KLO;19511116;0.8
KLO;19511117;2.0
KLO;19511118;5.5
KLO;19511119;5.0
KLO;19511120;5.6
KLO;19511121;7.3
KLO;19511122;4.8
KLO;19511123;4.8
KLO;19511124;8.3
KLO;19511125;9.5
KLO;19511126;5.9
KLO;19511127;-0.4
KLO;19511128;0.7
KLO;19511129;2.3
KLO;19511130;2.3
KLO;19511201;-1.5
KLO;19511202;1.1
KLO;19511203;1.0
KLO;19511204;0.7
KLO;19511205;2.9
KLO;19511206;3.1
KLO;19511207;4.1
KLO;19511208;-0.1
KLO;19511209;4.7
KLO;19511210;4.1
KLO;19511211;-0.3
KLO;19511212;-2.5
KLO;19511213;-4.1
KLO;19511214;-5.6
KLO;19511215;-3.7
KLO;19511216;-2.3
KLO;19511217;-1.5
KLO;19511218;-1.6
KLO;19511219;-1.4
KLO;19511220;-3.0
KLO;19511221;-3.5
KLO;19511222;-2.8
KLO;19511223;-3.9
KLO;19511224;-3.7
KLO;19511225;-2.1
KLO;19511226;3.3
KLO;19511227;1.2
KLO;19511228;1.5
KLO;19511229;-3.0
KLO;19511230;0.5
KLO;19511231;3.0
KLO;19520101;5.1
KLO;19520102;1.5
KLO;19520103;3.2
KLO;19520104;0.7
KLO;19520105;1.3
KLO;19520106;1.7
KLO;19520107;-1.8
KLO;19520108;-2.6
KLO;19520109;1.0
KLO;19520110;3.0
KLO;19520111;6.5
KLO;19520112;2.1
KLO;19520113;0.0
KLO;19520114;-0.4
KLO;19520115;1.5
KLO;19520116;4.2
KLO;19520117;2.9
KLO;19520118;0.0
KLO;19520119;-0.5
KLO;19520120;-2.6
KLO;19520121;-7.2
KLO;19520122;-6.3
KLO;19520123;-5.7
KLO;19520124;-5.6
KLO;19520125;-4.3
KLO;19520126;-4.2
KLO;19520127;-6.5
KLO;19520128;-5.0
KLO;19520129;-7.1
KLO;19520130;-0.8
KLO;19520131;-1.4
KLO;19520201;1.3
KLO;19520202;-0.2
KLO;19520203;-0.7
KLO;19520204;-0.2
KLO;19520205;-2.5
KLO;19520206;-5.1
KLO;19520207;-1.8
KLO;19520208;0.4
KLO;19520209;-1.2
KLO;19520210;-1.7
KLO;19520211;1.5
KLO;19520212;1.7
KLO;19520213;-2.4
KLO;19520214;-5.1
KLO;19520215;-6.2
KLO;19520216;-4.8
KLO;19520217;-5.4
KLO;19520218;-5.9
KLO;19520219;-5.0
KLO;19520220;-0.1
KLO;19520221;1.7
KLO;19520222;-1.9
KLO;19520223;-2.4
KLO;19520224;-3.0
KLO;19520225;0.5
KLO;19520226;-0.3
KLO;19520227;-1.6
KLO;19520228;-1.6
KLO;19520229;0.2
KLO;19520301;2.4
KLO;19520302;1.4
KLO;19520303;1.3
KLO;19520304;4.9
KLO;19520305;5.9
KLO;19520306;5.1
KLO;19520307;3.2
KLO;19520308;1.8
KLO;19520309;1.5
KLO;19520310;5.6
KLO;19520311;5.0
KLO;19520312;3.4
KLO;19520313;5.7
KLO;19520314;2.2
KLO;19520315;1.0
KLO;19520316;4.0
KLO;19520317;6.6
KLO;19520318;9.0
KLO;19520319;8.1
KLO;19520320;8.2
KLO;19520321;8.2
KLO;19520322;8.4
KLO;19520323;8.4
KLO;19520324;9.1
KLO;19520325;9.5
KLO;19520326;4.2
KLO;19520327;2.2
KLO;19520328;0.8
KLO;19520329;5.4
KLO;19520330;8.6
KLO;19520331;11.4
KLO;19520401;4.1
KLO;19520402;-0.6
KLO;19520403;-1.1
KLO;19520404;1.7
KLO;19520405;3.8
KLO;19520406;6.1
KLO;19520407;10.1
KLO;19520408;13.0
KLO;19520409;12.5
KLO;19520410;13.4
KLO;19520411;15.1
KLO;19520412;13.6
KLO;19520413;14.9
KLO;19520414;14.4
KLO;19520415;15.1
KLO;19520416;14.5
KLO;19520417;14.5
KLO;19520418;14.7
KLO;19520419;14.7
KLO;19520420;14.6
KLO;19520421;15.1
KLO;19520422;11.9
KLO;19520423;9.3
KLO;19520424;8.3
KLO;19520425;9.2
KLO;19520426;9.6
KLO;19520427;10.3
KLO;19520428;10.1
KLO;19520429;12.5
KLO;19520430;14.6
KLO;19520501;15.8
KLO;19520502;16.8
KLO;19520503;14.6
KLO;19520504;12.4
KLO;19520505;12.8
KLO;19520506;13.2
KLO;19520507;14.6
KLO;19520508;14.6
KLO;19520509;16.4
KLO;19520510;16.0
KLO;19520511;15.1
KLO;19520512;12.1
KLO;19520513;11.9
KLO;19520514;14.3
KLO;19520515;14.8
KLO;19520516;16.0
KLO;19520517;15.7
KLO;19520518;13.9
KLO;19520519;14.1
KLO;19520520;13.5
KLO;19520521;9.0
KLO;19520522;9.7
KLO;19520523;11.3
KLO;19520524;13.2
KLO;19520525;12.3
KLO;19520526;17.3
KLO;19520527;13.9
KLO;19520528;15.4
KLO;19520529;16.6
KLO;19520530;17.3
KLO;19520531;17.9
KLO;19520601;18.8
KLO;19520602;18.2
KLO;19520603;16.5
KLO;19520604;16.5
KLO;19520605;18.5
KLO;19520606;18.8
KLO;19520607;15.5
KLO;19520608;15.3
KLO;19520609;15.9
KLO;19520610;17.2
KLO;19520611;18.3
KLO;19520612;19.2
KLO;19520613;18.7
KLO;19520614;17.8
KLO;19520615;19.2
KLO;19520616;17.0
KLO;19520617;17.7
KLO;19520618;17.2
KLO;19520619;15.9
KLO;19520620;14.8
KLO;19520621;15.5
KLO;19520622;17.5
KLO;19520623;17.9
KLO;19520624;17.1
KLO;19520625;18.7
KLO;19520626;19.9
KLO;19520627;17.6
KLO;19520628;18.7
KLO;19520629;21.7
KLO;19520630;22.4
KLO;19520701;23.2
KLO;19520702;25.8
KLO;19520703;26.8
KLO;19520704;26.2
KLO;19520705;27.8
KLO;19520706;27.0
KLO;19520707;24.3
KLO;19520708;22.3
KLO;19520709;19.2
KLO;19520710;19.9
KLO;19520711;21.6
KLO;19520712;21.4
KLO;19520713;20.5
KLO;19520714;20.6
KLO;19520715;21.2
KLO;19520716;17.9
KLO;19520717;19.1
KLO;19520718;18.8
KLO;19520719;19.0
KLO;19520720;20.4
KLO;19520721;21.8
KLO;19520722;22.3
KLO;19520723;22.4
KLO;19520724;18.0
KLO;19520725;16.9
KLO;19520726;18.6
KLO;19520727;21.5
KLO;19520728;15.1
KLO;19520729;16.3
KLO;19520730;18.0
KLO;19520731;19.2
KLO;19520801;21.0
KLO;19520802;22.9
KLO;19520803;21.7
KLO;19520804;22.2
KLO;19520805;22.7
KLO;19520806;21.8
KLO;19520807;19.1
KLO;19520808;20.3
KLO;19520809;18.9
KLO;19520810;18.1
KLO;19520811;21.2
KLO;19520812;23.7
KLO;19520813;24.9
KLO;19520814;25.2
KLO;19520815;22.5
KLO;19520816;18.7
KLO;19520817;15.8
KLO;19520818;17.7
KLO;19520819;17.9
KLO;19520820;15.8
KLO;19520821;14.9
KLO;19520822;14.4
KLO;19520823;15.0
KLO;19520824;15.4
KLO;19520825;16.7
KLO;19520826;17.2
KLO;19520827;19.6
KLO;19520828;21.2
KLO;19520829;20.5
KLO;19520830;20.3
KLO;19520831;18.1
KLO;19520901;19.4
KLO;19520902;18.2
KLO;19520903;16.4
KLO;19520904;16.0
KLO;19520905;16.6
KLO;19520906;12.6
KLO;19520907;11.5
KLO;19520908;9.3
KLO;19520909;9.6
KLO;19520910;10.9
KLO;19520911;10.9
KLO;19520912;10.9
KLO;19520913;12.4
KLO;19520914;11.7
KLO;19520915;12.5
KLO;19520916;9.6
KLO;19520917;13.7
KLO;19520918;12.9
KLO;19520919;8.0
KLO;19520920;6.4
KLO;19520921;7.9
KLO;19520922;11.1
KLO;19520923;11.1
KLO;19520924;10.3
KLO;19520925;13.0
KLO;19520926;11.0
KLO;19520927;9.2
KLO;19520928;9.3
KLO;19520929;8.5
KLO;19520930;8.8
KLO;19521001;9.6
KLO;19521002;9.0
KLO;19521003;9.1
KLO;19521004;10.4
KLO;19521005;10.2
KLO;19521006;9.6
KLO;19521007;11.7
KLO;19521008;8.3
KLO;19521009;5.0
KLO;19521010;7.8
KLO;19521011;6.6
KLO;19521012;3.6
KLO;19521013;3.1
KLO;19521014;10.1
KLO;19521015;6.6
KLO;19521016;4.8
KLO;19521017;7.8
KLO;19521018;7.6
KLO;19521019;6.9
KLO;19521020;9.0
KLO;19521021;11.3
KLO;19521022;12.1
KLO;19521023;10.8
KLO;19521024;14.2
KLO;19521025;12.4
KLO;19521026;10.4
KLO;19521027;6.8
KLO;19521028;7.0
KLO;19521029;9.8
KLO;19521030;10.1
KLO;19521031;6.1
KLO;19521101;5.7
KLO;19521102;7.0
KLO;19521103;8.0
KLO;19521104;4.9
KLO;19521105;3.4
KLO;19521106;8.1
KLO;19521107;5.7
KLO;19521108;1.5
KLO;19521109;1.4
KLO;19521110;2.2
KLO;19521111;4.7
KLO;19521112;2.0
KLO;19521113;1.2
KLO;19521114;0.2
KLO;19521115;-1.4
KLO;19521116;-3.6
KLO;19521117;-1.7
KLO;19521118;-2.8
KLO;19521119;-0.5
KLO;19521120;-0.1
KLO;19521121;0.4
KLO;19521122;3.5
KLO;19521123;1.4
KLO;19521124;-0.3
KLO;19521125;0.7
KLO;19521126;6.1
KLO;19521127;8.8
KLO;19521128;9.9
KLO;19521129;5.0
KLO;19521130;5.4
KLO;19521201;9.4
KLO;19521202;3.2
KLO;19521203;0.1
KLO;19521204;-0.5
KLO;19521205;-2.0
KLO;19521206;-3.1
KLO;19521207;-2.6
KLO;19521208;-4.4
KLO;19521209;-4.3
KLO;19521210;-3.5
KLO;19521211;-0.1
KLO;19521212;3.5
KLO;19521213;3.9
KLO;19521214;3.1
KLO;19521215;0.4
KLO;19521216;-3.3
KLO;19521217;1.0
KLO;19521218;0.8
KLO;19521219;1.2
KLO;19521220;3.7
KLO;19521221;4.8
KLO;19521222;1.7
KLO;19521223;2.0
KLO;19521224;3.8
KLO;19521225;4.4
KLO;19521226;-1.0
KLO;19521227;0.1
KLO;19521228;-0.3
KLO;19521229;-1.1
KLO;19521230;-1.6
KLO;19521231;-1.2
KLO;19530101;-2.1
KLO;19530102;-1.1
KLO;19530103;-2.4
KLO;19530104;-2.0
KLO;19530105;-1.3
KLO;19530106;-2.5
KLO;19530107;-2.9
KLO;19530108;-3.1
KLO;19530109;-2.3
KLO;19530110;-1.1
KLO;19530111;-3.5
KLO;19530112;-9.6
KLO;19530113;-3.7
KLO;19530114;-4.7
KLO;19530115;-5.3
KLO;19530116;-5.6
KLO;19530117;-5.8
KLO;19530118;-2.8
KLO;19530119;-2.3
KLO;19530120;-1.1
KLO;19530121;-4.6
KLO;19530122;-6.8
KLO;19530123;-5.9
KLO;19530124;-4.4
KLO;19530125;-2.9
KLO;19530126;-1.5
KLO;19530127;-5.7
KLO;19530128;1.0
KLO;19530129;3.7
KLO;19530130;2.3
KLO;19530131;1.0
KLO;19530201;-0.9
KLO;19530202;0.4
KLO;19530203;-0.3
KLO;19530204;-0.9
KLO;19530205;-1.8
KLO;19530206;-1.2
KLO;19530207;-3.6
KLO;19530208;-10.7
KLO;19530209;-3.0
KLO;19530210;1.7
KLO;19530211;2.0
KLO;19530212;1.2
KLO;19530213;-1.1
KLO;19530214;-0.2
KLO;19530215;-2.5
KLO;19530216;-3.8
KLO;19530217;-6.8
KLO;19530218;-3.0
KLO;19530219;2.1
KLO;19530220;2.9
KLO;19530221;0.9
KLO;19530222;0.2
KLO;19530223;0.0
KLO;19530224;1.2
KLO;19530225;1.3
KLO;19530226;-2.1
KLO;19530227;-1.5
KLO;19530228;1.6
KLO;19530301;2.8
KLO;19530302;1.0
KLO;19530303;0.7
KLO;19530304;2.6
KLO;19530305;3.9
KLO;19530306;3.2
KLO;19530307;3.6
KLO;19530308;1.7
KLO;19530309;0.1
KLO;19530310;1.4
KLO;19530311;0.5
KLO;19530312;1.7
KLO;19530313;2.5
KLO;19530314;2.4
KLO;19530315;2.0
KLO;19530316;4.4
KLO;19530317;4.3
KLO;19530318;5.5
KLO;19530319;6.3
KLO;19530320;6.7
KLO;19530321;6.7
KLO;19530322;6.8
KLO;19530323;7.2
KLO;19530324;7.8
KLO;19530325;8.0
KLO;19530326;8.6
KLO;19530327;9.2
KLO;19530328;8.7
KLO;19530329;10.2
KLO;19530330;13.6
KLO;19530331;10.1
KLO;19530401;9.8
KLO;19530402;11.7
KLO;19530403;13.2
KLO;19530404;11.7
KLO;19530405;8.0
KLO;19530406;9.2
KLO;19530407;9.1
KLO;19530408;8.4
KLO;19530409;11.7
KLO;19530410;6.8
KLO;19530411;8.4
KLO;19530412;10.7
KLO;19530413;8.7
KLO;19530414;5.0
KLO;19530415;2.9
KLO;19530416;3.6
KLO;19530417;7.7
KLO;19530418;9.0
KLO;19530419;11.6
KLO;19530420;13.0
KLO;19530421;12.5
KLO;19530422;12.5
KLO;19530423;13.6
