 

stn;time;hns000d0
SIA;19140817;0
SIA;19140818;0
SIA;19140819;0
SIA;19140820;0
SIA;19140821;0
SIA;19140822;0
SIA;19140823;0
SIA;19140824;0
SIA;19140825;0
SIA;19140826;0
SIA;19140827;0
SIA;19140828;0
SIA;19140829;0
SIA;19140830;0
SIA;19140831;0
SIA;19140901;0
SIA;19140902;0
SIA;19140903;0
SIA;19140904;0
SIA;19140905;0
SIA;19140906;0
SIA;19140907;0
SIA;19140908;0
SIA;19140909;0
SIA;19140910;0
SIA;19140911;0
SIA;19140912;0
SIA;19140913;0
SIA;19140914;0
SIA;19140915;0
SIA;19140916;0
SIA;19140917;0
SIA;19140918;0
SIA;19140919;0
SIA;19140920;0
SIA;19140921;0
SIA;19140922;0
SIA;19140923;0
SIA;19140924;0
SIA;19140925;0
SIA;19140926;0
SIA;19140927;0
SIA;19140928;0
SIA;19140929;0
SIA;19140930;0
SIA;19141001;0
SIA;19141002;0
SIA;19141003;0
SIA;19141004;0
SIA;19141005;0
SIA;19141006;0
SIA;19141007;0
SIA;19141008;0
SIA;19141009;0
SIA;19141010;0
SIA;19141011;0
SIA;19141012;0
SIA;19141013;0
SIA;19141014;0
SIA;19141015;0
SIA;19141016;0
SIA;19141017;0
SIA;19141018;2
SIA;19141019;0
SIA;19141020;0
SIA;19141021;0
SIA;19141022;0
SIA;19141023;0
SIA;19141024;0
SIA;19141025;0
SIA;19141026;0
SIA;19141027;0
SIA;19141028;13
SIA;19141029;4
SIA;19141030;0
SIA;19141031;33
SIA;19141101;4
SIA;19141102;0
SIA;19141103;0
SIA;19141104;0
SIA;19141105;0
SIA;19141106;0
SIA;19141107;0
SIA;19141108;0
SIA;19141109;0
SIA;19141110;0
SIA;19141111;0
SIA;19141112;4
SIA;19141113;0
SIA;19141114;4
SIA;19141115;0
SIA;19141116;0
SIA;19141117;0
SIA;19141118;0
SIA;19141119;0
SIA;19141120;0
SIA;19141121;0
SIA;19141122;0
SIA;19141123;0
SIA;19141124;0
SIA;19141125;0
SIA;19141126;0
SIA;19141127;0
SIA;19141128;0
SIA;19141129;0
SIA;19141130;0
SIA;19141201;0
SIA;19141202;0
SIA;19141203;0
SIA;19141204;0
SIA;19141205;4
SIA;19141206;0
SIA;19141207;0
SIA;19141208;0
SIA;19141209;2
SIA;19141210;3
SIA;19141211;3
SIA;19141212;1
SIA;19141213;3
SIA;19141214;12
SIA;19141215;0
SIA;19141216;0
SIA;19141217;0
SIA;19141218;0
SIA;19141219;0
SIA;19141220;16
SIA;19141221;4
SIA;19141222;0
SIA;19141223;0
SIA;19141224;2
SIA;19141225;0
SIA;19141226;0
SIA;19141227;0
SIA;19141228;0
SIA;19141229;2
SIA;19141230;0
SIA;19141231;4
SIA;19150101;6
SIA;19150102;10
SIA;19150103;57
SIA;19150104;2
SIA;19150105;0
SIA;19150106;6
SIA;19150107;0
SIA;19150108;0
SIA;19150109;0
SIA;19150110;0
SIA;19150111;0
SIA;19150112;4
SIA;19150113;4
SIA;19150114;0
SIA;19150115;0
SIA;19150116;0
SIA;19150117;0
SIA;19150118;0
SIA;19150119;0
SIA;19150120;0
SIA;19150121;5
SIA;19150122;2
SIA;19150123;1
SIA;19150124;3
SIA;19150125;0
SIA;19150126;0
SIA;19150127;0
SIA;19150128;0
SIA;19150129;0
SIA;19150130;0
SIA;19150131;0
SIA;19150201;0
SIA;19150202;0
SIA;19150203;0
SIA;19150204;0
SIA;19150205;0
SIA;19150206;9
SIA;19150207;0
SIA;19150208;4
SIA;19150209;38
SIA;19150210;46
SIA;19150211;26
SIA;19150212;18
SIA;19150213;6
SIA;19150214;18
SIA;19150215;0
SIA;19150216;0
SIA;19150217;0
SIA;19150218;7
SIA;19150219;2
SIA;19150220;3
SIA;19150221;0
SIA;19150222;1
SIA;19150223;0
SIA;19150224;0
SIA;19150225;0
SIA;19150226;0
SIA;19150227;0
SIA;19150228;0
SIA;19150301;4
SIA;19150302;2
SIA;19150303;0
SIA;19150304;0
SIA;19150305;0
SIA;19150306;15
SIA;19150307;4
SIA;19150308;0
SIA;19150309;0
SIA;19150310;0
SIA;19150311;0
SIA;19150312;0
SIA;19150313;0
SIA;19150314;0
SIA;19150315;0
SIA;19150316;0
SIA;19150317;0
SIA;19150318;7
SIA;19150319;2
SIA;19150320;0
SIA;19150321;0
SIA;19150322;0
SIA;19150323;0
SIA;19150324;0
SIA;19150325;0
SIA;19150326;0
SIA;19150327;5
SIA;19150328;4
SIA;19150329;2
SIA;19150330;20
SIA;19150331;5
SIA;19150401;0
SIA;19150402;0
SIA;19150403;0
SIA;19150404;0
SIA;19150405;0
SIA;19150406;0
SIA;19150407;0
SIA;19150408;6
SIA;19150409;0
SIA;19150410;0
SIA;19150411;0
SIA;19150412;0
SIA;19150413;0
SIA;19150414;0
SIA;19150415;0
SIA;19150416;0
SIA;19150417;0
SIA;19150418;0
SIA;19150419;0
SIA;19150420;0
SIA;19150421;8
SIA;19150422;6
SIA;19150423;4
SIA;19150424;13
SIA;19150425;4
SIA;19150426;0
SIA;19150427;0
SIA;19150428;0
SIA;19150429;0
SIA;19150430;0
SIA;19150501;0
SIA;19150502;0
SIA;19150503;0
SIA;19150504;0
SIA;19150505;0
SIA;19150506;0
SIA;19150507;0
SIA;19150508;0
SIA;19150509;0
SIA;19150510;0
SIA;19150511;0
SIA;19150512;0
SIA;19150513;0
SIA;19150514;0
SIA;19150515;0
SIA;19150516;0
SIA;19150517;0
SIA;19150518;0
SIA;19150519;0
SIA;19150520;0
SIA;19150521;0
SIA;19150522;0
SIA;19150523;0
SIA;19150524;0
SIA;19150525;0
SIA;19150526;0
SIA;19150527;0
SIA;19150528;0
SIA;19150529;0
SIA;19150530;0
SIA;19150531;0
SIA;19150601;0
SIA;19150602;0
SIA;19150603;0
SIA;19150604;0
SIA;19150605;0
SIA;19150606;0
SIA;19150607;0
SIA;19150608;0
SIA;19150609;0
SIA;19150610;0
SIA;19150611;0
SIA;19150612;0
SIA;19150613;0
SIA;19150614;0
SIA;19150615;0
SIA;19150616;0
SIA;19150617;0
SIA;19150618;0
SIA;19150619;0
SIA;19150620;0
SIA;19150621;0
SIA;19150622;0
SIA;19150623;0
SIA;19150624;0
SIA;19150625;0
SIA;19150626;0
SIA;19150627;0
SIA;19150628;0
SIA;19150629;0
SIA;19150630;0
SIA;19150701;0
SIA;19150702;0
SIA;19150703;0
SIA;19150704;0
SIA;19150705;0
SIA;19150706;0
SIA;19150707;0
SIA;19150708;0
SIA;19150709;0
SIA;19150710;0
SIA;19150711;0
SIA;19150712;0
SIA;19150713;0
SIA;19150714;0
SIA;19150715;0
SIA;19150716;0
SIA;19150717;0
SIA;19150718;0
SIA;19150719;0
SIA;19150720;0
SIA;19150721;0
SIA;19150722;0
SIA;19150723;0
SIA;19150724;0
SIA;19150725;0
SIA;19150726;0
SIA;19150727;0
SIA;19150728;0
SIA;19150729;0
SIA;19150730;0
SIA;19150731;0
SIA;19150801;0
SIA;19150802;0
SIA;19150803;0
SIA;19150804;0
SIA;19150805;0
SIA;19150806;0
SIA;19150807;0
SIA;19150808;0
SIA;19150809;0
SIA;19150810;0
SIA;19150811;0
SIA;19150812;0
SIA;19150813;0
SIA;19150814;0
SIA;19150815;0
SIA;19150816;0
SIA;19150817;0
SIA;19150818;0
SIA;19150819;0
SIA;19150820;0
SIA;19150821;0
SIA;19150822;0
SIA;19150823;0
SIA;19150824;0
SIA;19150825;0
SIA;19150826;0
SIA;19150827;0
SIA;19150828;0
SIA;19150829;0
SIA;19150830;0
SIA;19150831;0
SIA;19150901;0
SIA;19150902;1
SIA;19150903;0
SIA;19150904;1
SIA;19150905;0
SIA;19150906;0
SIA;19150907;0
SIA;19150908;0
SIA;19150909;0
SIA;19150910;0
SIA;19150911;0
SIA;19150912;0
SIA;19150913;0
SIA;19150914;0
SIA;19150915;0
SIA;19150916;0
SIA;19150917;0
SIA;19150918;0
SIA;19150919;0
SIA;19150920;0
SIA;19150921;0
SIA;19150922;0
SIA;19150923;0
SIA;19150924;0
SIA;19150925;0
SIA;19150926;0
SIA;19150927;0
SIA;19150928;0
SIA;19150929;5
SIA;19150930;0
SIA;19151001;2
SIA;19151002;0
SIA;19151003;0
SIA;19151004;0
SIA;19151005;0
SIA;19151006;0
SIA;19151007;0
SIA;19151008;0
SIA;19151009;0
SIA;19151010;0
SIA;19151011;0
SIA;19151012;0
SIA;19151013;0
SIA;19151014;0
SIA;19151015;0
SIA;19151016;0
SIA;19151017;0
SIA;19151018;0
SIA;19151019;0
SIA;19151020;0
SIA;19151021;0
SIA;19151022;0
SIA;19151023;0
SIA;19151024;0
SIA;19151025;0
SIA;19151026;0
SIA;19151027;0
SIA;19151028;0
SIA;19151029;0
SIA;19151030;4
SIA;19151031;10
SIA;19151101;12
SIA;19151102;0
SIA;19151103;4
SIA;19151104;0
SIA;19151105;0
SIA;19151106;0
SIA;19151107;0
SIA;19151108;0
SIA;19151109;2
SIA;19151110;25
SIA;19151111;0
SIA;19151112;2
SIA;19151113;8
SIA;19151114;2
SIA;19151115;1
SIA;19151116;0
SIA;19151117;0
SIA;19151118;0
SIA;19151119;0
SIA;19151120;0
SIA;19151121;0
SIA;19151122;0
SIA;19151123;0
SIA;19151124;0
SIA;19151125;0
SIA;19151126;0
SIA;19151127;0
SIA;19151128;0
SIA;19151129;1
SIA;19151130;1
SIA;19151201;4
SIA;19151202;0
SIA;19151203;0
SIA;19151204;0
SIA;19151205;0
SIA;19151206;0
SIA;19151207;0
SIA;19151208;0
SIA;19151209;0
SIA;19151210;0
SIA;19151211;0
SIA;19151212;50
SIA;19151213;3
SIA;19151214;0
SIA;19151215;0
SIA;19151216;3
SIA;19151217;0
SIA;19151218;3
SIA;19151219;2
SIA;19151220;0
SIA;19151221;0
SIA;19151222;0
SIA;19151223;2
SIA;19151224;3
SIA;19151225;24
SIA;19151226;0
SIA;19151227;0
SIA;19151228;0
SIA;19151229;0
SIA;19151230;0
SIA;19151231;0
SIA;19160101;0
SIA;19160102;0
SIA;19160103;0
SIA;19160104;0
SIA;19160105;0
SIA;19160106;16
SIA;19160107;0
SIA;19160108;4
SIA;19160109;0
SIA;19160110;0
SIA;19160111;0
SIA;19160112;0
SIA;19160113;0
SIA;19160114;3
SIA;19160115;0
SIA;19160116;0
SIA;19160117;0
SIA;19160118;0
SIA;19160119;0
SIA;19160120;0
SIA;19160121;0
SIA;19160122;0
SIA;19160123;0
SIA;19160124;0
SIA;19160125;0
SIA;19160126;0
SIA;19160127;0
SIA;19160128;0
SIA;19160129;0
SIA;19160130;0
SIA;19160131;6
SIA;19160201;0
SIA;19160202;3
SIA;19160203;0
SIA;19160204;13
SIA;19160205;2
SIA;19160206;0
SIA;19160207;0
SIA;19160208;1
SIA;19160209;0
SIA;19160210;0
SIA;19160211;0
SIA;19160212;0
SIA;19160213;0
SIA;19160214;0
SIA;19160215;18
SIA;19160216;0
SIA;19160217;4
SIA;19160218;23
SIA;19160219;11
SIA;19160220;0
SIA;19160221;0
SIA;19160222;10
SIA;19160223;36
SIA;19160224;16
SIA;19160225;10
SIA;19160226;0
SIA;19160227;2
SIA;19160228;4
SIA;19160229;12
SIA;19160301;21
SIA;19160302;3
SIA;19160303;2
SIA;19160304;1
SIA;19160305;0
SIA;19160306;5
SIA;19160307;7
SIA;19160308;16
SIA;19160309;2
SIA;19160310;4
SIA;19160311;27
SIA;19160312;12
SIA;19160313;4
SIA;19160314;0
SIA;19160315;2
SIA;19160316;0
SIA;19160317;0
SIA;19160318;0
SIA;19160319;0
SIA;19160320;0
SIA;19160321;21
SIA;19160322;3
SIA;19160323;4
SIA;19160324;45
SIA;19160325;4
SIA;19160326;1
SIA;19160327;0
SIA;19160328;22
SIA;19160329;40
SIA;19160330;2
SIA;19160331;0
SIA;19160401;0
SIA;19160402;0
SIA;19160403;0
SIA;19160404;11
SIA;19160405;4
SIA;19160406;0
SIA;19160407;0
SIA;19160408;0
SIA;19160409;0
SIA;19160410;0
SIA;19160411;10
SIA;19160412;1
SIA;19160413;1
SIA;19160414;0
SIA;19160415;4
SIA;19160416;0
SIA;19160417;0
SIA;19160418;0
SIA;19160419;0
SIA;19160420;2
SIA;19160421;7
SIA;19160422;19
SIA;19160423;0
SIA;19160424;0
SIA;19160425;0
SIA;19160426;0
SIA;19160427;0
SIA;19160428;0
SIA;19160429;0
SIA;19160430;0
SIA;19160501;0
SIA;19160502;0
SIA;19160503;0
SIA;19160504;0
SIA;19160505;3
SIA;19160506;0
SIA;19160507;20
SIA;19160508;0
SIA;19160509;0
SIA;19160510;0
SIA;19160511;0
SIA;19160512;0
SIA;19160513;0
SIA;19160514;0
SIA;19160515;0
SIA;19160516;0
SIA;19160517;0
SIA;19160518;0
SIA;19160519;0
SIA;19160520;0
SIA;19160521;0
SIA;19160522;0
SIA;19160523;0
SIA;19160524;0
SIA;19160525;0
SIA;19160526;0
SIA;19160527;0
SIA;19160528;0
SIA;19160529;0
SIA;19160530;0
SIA;19160531;0
SIA;19160601;0
SIA;19160602;0
SIA;19160603;21
SIA;19160604;0
SIA;19160605;0
SIA;19160606;0
SIA;19160607;0
SIA;19160608;0
SIA;19160609;0
SIA;19160610;0
SIA;19160611;0
SIA;19160612;13
SIA;19160613;0
SIA;19160614;0
SIA;19160615;0
SIA;19160616;0
SIA;19160617;0
SIA;19160618;0
SIA;19160619;0
SIA;19160620;0
SIA;19160621;0
SIA;19160622;0
SIA;19160623;0
SIA;19160624;0
SIA;19160625;0
SIA;19160626;0
SIA;19160627;0
SIA;19160628;0
SIA;19160629;0
SIA;19160630;0
SIA;19160701;0
SIA;19160702;0
SIA;19160703;0
SIA;19160704;0
SIA;19160705;0
SIA;19160706;0
SIA;19160707;0
SIA;19160708;0
SIA;19160709;0
SIA;19160710;0
SIA;19160711;0
SIA;19160712;0
SIA;19160713;0
SIA;19160714;0
SIA;19160715;0
SIA;19160716;0
SIA;19160717;0
SIA;19160718;0
SIA;19160719;0
SIA;19160720;0
SIA;19160721;0
SIA;19160722;0
SIA;19160723;0
SIA;19160724;0
SIA;19160725;0
SIA;19160726;0
SIA;19160727;0
SIA;19160728;0
SIA;19160729;0
SIA;19160730;0
SIA;19160731;0
SIA;19160801;0
SIA;19160802;0
SIA;19160803;0
SIA;19160804;0
SIA;19160805;0
SIA;19160806;0
SIA;19160807;0
SIA;19160808;0
SIA;19160809;0
SIA;19160810;0
SIA;19160811;0
SIA;19160812;0
SIA;19160813;0
SIA;19160814;0
SIA;19160815;0
SIA;19160816;0
SIA;19160817;0
SIA;19160818;0
SIA;19160819;0
SIA;19160820;0
SIA;19160821;0
SIA;19160822;0
SIA;19160823;0
SIA;19160824;0
SIA;19160825;0
SIA;19160826;0
SIA;19160827;0
SIA;19160828;0
SIA;19160829;0
SIA;19160830;0
SIA;19160831;0
SIA;19160901;0
SIA;19160902;0
SIA;19160903;0
SIA;19160904;0
SIA;19160905;0
SIA;19160906;0
SIA;19160907;0
SIA;19160908;0
SIA;19160909;0
SIA;19160910;0
SIA;19160911;0
SIA;19160912;0
SIA;19160913;0
SIA;19160914;0
SIA;19160915;0
SIA;19160916;0
SIA;19160917;0
SIA;19160918;0
SIA;19160919;28
SIA;19160920;3
SIA;19160921;0
SIA;19160922;0
SIA;19160923;0
SIA;19160924;0
SIA;19160925;0
SIA;19160926;0
SIA;19160927;0
SIA;19160928;0
SIA;19160929;0
SIA;19160930;0
SIA;19161001;0
SIA;19161002;0
SIA;19161003;0
SIA;19161004;0
SIA;19161005;0
SIA;19161006;0
SIA;19161007;0
SIA;19161008;0
SIA;19161009;0
SIA;19161010;0
SIA;19161011;0
SIA;19161012;0
SIA;19161013;0
SIA;19161014;0
SIA;19161015;0
SIA;19161016;12
SIA;19161017;0
SIA;19161018;1
SIA;19161019;0
SIA;19161020;5
SIA;19161021;0
SIA;19161022;0
SIA;19161023;0
SIA;19161024;1
SIA;19161025;5
SIA;19161026;9
SIA;19161027;0
SIA;19161028;15
SIA;19161029;9
SIA;19161030;0
SIA;19161031;0
SIA;19161101;0
SIA;19161102;0
SIA;19161103;0
SIA;19161104;0
SIA;19161105;0
SIA;19161106;9
SIA;19161107;0
SIA;19161108;25
SIA;19161109;23
SIA;19161110;0
SIA;19161111;0
SIA;19161112;0
SIA;19161113;0
SIA;19161114;0
SIA;19161115;0
SIA;19161116;0
SIA;19161117;4
SIA;19161118;18
SIA;19161119;5
SIA;19161120;50
SIA;19161121;4
SIA;19161122;2
SIA;19161123;0
SIA;19161124;0
SIA;19161125;1
SIA;19161126;53
SIA;19161127;2
SIA;19161128;0
SIA;19161129;0
SIA;19161130;0
SIA;19161201;0
SIA;19161202;0
SIA;19161203;0
SIA;19161204;2
SIA;19161205;20
SIA;19161206;1
SIA;19161207;15
SIA;19161208;2
SIA;19161209;1
SIA;19161210;26
SIA;19161211;13
SIA;19161212;27
SIA;19161213;50
SIA;19161214;8
SIA;19161215;35
SIA;19161216;0
SIA;19161217;6
SIA;19161218;2
SIA;19161219;0
SIA;19161220;2
SIA;19161221;3
SIA;19161222;0
SIA;19161223;4
SIA;19161224;0
SIA;19161225;0
SIA;19161226;0
SIA;19161227;0
SIA;19161228;0
SIA;19161229;0
SIA;19161230;2
SIA;19161231;21
SIA;19170101;0
SIA;19170102;0
SIA;19170103;0
SIA;19170104;0
SIA;19170105;0
SIA;19170106;0
SIA;19170107;0
SIA;19170108;20
SIA;19170109;14
SIA;19170110;1
SIA;19170111;0
SIA;19170112;0
SIA;19170113;0
SIA;19170114;22
SIA;19170115;30
SIA;19170116;9
SIA;19170117;0
SIA;19170118;0
SIA;19170119;0
SIA;19170120;0
SIA;19170121;0
SIA;19170122;0
SIA;19170123;0
SIA;19170124;0
SIA;19170125;0
SIA;19170126;0
SIA;19170127;1
SIA;19170128;0
SIA;19170129;0
SIA;19170130;0
SIA;19170131;0
SIA;19170201;0
SIA;19170202;0
SIA;19170203;0
SIA;19170204;0
SIA;19170205;6
SIA;19170206;0
SIA;19170207;0
SIA;19170208;1
SIA;19170209;0
SIA;19170210;0
SIA;19170211;6
SIA;19170212;0
SIA;19170213;0
SIA;19170214;0
SIA;19170215;0
SIA;19170216;0
SIA;19170217;0
SIA;19170218;0
SIA;19170219;0
SIA;19170220;0
SIA;19170221;0
SIA;19170222;0
SIA;19170223;0
SIA;19170224;0
SIA;19170225;0
SIA;19170226;0
SIA;19170227;0
SIA;19170228;0
SIA;19170301;0
SIA;19170302;6
SIA;19170303;0
SIA;19170304;0
SIA;19170305;9
SIA;19170306;1
SIA;19170307;23
SIA;19170308;0
SIA;19170309;1
SIA;19170310;0
SIA;19170311;0
SIA;19170312;19
SIA;19170313;0
SIA;19170314;1
SIA;19170315;0
SIA;19170316;0
SIA;19170317;0
SIA;19170318;0
SIA;19170319;0
SIA;19170320;1
SIA;19170321;0
SIA;19170322;2
SIA;19170323;4
SIA;19170324;0
SIA;19170325;0
SIA;19170326;0
SIA;19170327;0
SIA;19170328;10
SIA;19170329;0
SIA;19170330;30
SIA;19170331;32
SIA;19170401;50
SIA;19170402;2
SIA;19170403;36
SIA;19170404;0
SIA;19170405;2
SIA;19170406;2
SIA;19170407;0
SIA;19170408;0
SIA;19170409;0
SIA;19170410;3
SIA;19170411;3
SIA;19170412;3
SIA;19170413;8
SIA;19170414;2
SIA;19170415;22
SIA;19170416;0
SIA;19170417;0
SIA;19170418;2
SIA;19170419;2
SIA;19170420;2
SIA;19170421;1
SIA;19170422;0
SIA;19170423;0
SIA;19170424;0
SIA;19170425;0
SIA;19170426;0
SIA;19170427;0
SIA;19170428;0
SIA;19170429;0
SIA;19170430;0
SIA;19170501;0
SIA;19170502;0
SIA;19170503;0
SIA;19170504;0
SIA;19170505;0
SIA;19170506;0
SIA;19170507;0
SIA;19170508;1
SIA;19170509;0
SIA;19170510;0
SIA;19170511;0
SIA;19170512;0
SIA;19170513;0
SIA;19170514;0
SIA;19170515;0
SIA;19170516;0
SIA;19170517;0
SIA;19170518;0
SIA;19170519;0
SIA;19170520;0
SIA;19170521;0
SIA;19170522;0
SIA;19170523;0
SIA;19170524;0
SIA;19170525;0
SIA;19170526;0
SIA;19170527;0
SIA;19170528;0
SIA;19170529;2
SIA;19170530;0
SIA;19170531;0
SIA;19170601;0
SIA;19170602;0
SIA;19170603;0
SIA;19170604;0
SIA;19170605;0
SIA;19170606;0
SIA;19170607;0
SIA;19170608;0
SIA;19170609;0
SIA;19170610;0
SIA;19170611;0
SIA;19170612;0
SIA;19170613;0
SIA;19170614;0
SIA;19170615;0
SIA;19170616;0
SIA;19170617;0
SIA;19170618;0
SIA;19170619;0
SIA;19170620;0
SIA;19170621;0
SIA;19170622;0
SIA;19170623;0
SIA;19170624;0
SIA;19170625;0
SIA;19170626;0
SIA;19170627;0
SIA;19170628;0
SIA;19170629;0
SIA;19170630;0
SIA;19170701;0
SIA;19170702;0
SIA;19170703;0
SIA;19170704;0
SIA;19170705;0
SIA;19170706;0
SIA;19170707;0
SIA;19170708;0
SIA;19170709;0
SIA;19170710;0
SIA;19170711;0
SIA;19170712;0
SIA;19170713;0
SIA;19170714;0
SIA;19170715;0
SIA;19170716;0
SIA;19170717;0
SIA;19170718;0
SIA;19170719;0
SIA;19170720;0
SIA;19170721;0
SIA;19170722;0
SIA;19170723;0
SIA;19170724;0
SIA;19170725;0
SIA;19170726;0
SIA;19170727;0
SIA;19170728;0
SIA;19170729;0
SIA;19170730;0
SIA;19170731;0
SIA;19170801;0
SIA;19170802;0
SIA;19170803;0
SIA;19170804;0
SIA;19170805;0
SIA;19170806;0
SIA;19170807;0
SIA;19170808;0
SIA;19170809;0
SIA;19170810;0
SIA;19170811;0
SIA;19170812;0
SIA;19170813;0
SIA;19170814;0
SIA;19170815;0
SIA;19170816;0
SIA;19170817;0
SIA;19170818;0
SIA;19170819;0
SIA;19170820;0
SIA;19170821;0
SIA;19170822;0
SIA;19170823;0
SIA;19170824;0
SIA;19170825;0
SIA;19170826;0
SIA;19170827;0
SIA;19170828;0
SIA;19170829;0
SIA;19170830;0
SIA;19170831;0
SIA;19170901;0
SIA;19170902;0
SIA;19170903;0
SIA;19170904;0
SIA;19170905;0
SIA;19170906;0
SIA;19170907;0
SIA;19170908;0
SIA;19170909;0
SIA;19170910;0
SIA;19170911;0
SIA;19170912;0
SIA;19170913;0
SIA;19170914;0
SIA;19170915;0
SIA;19170916;0
SIA;19170917;0
SIA;19170918;0
SIA;19170919;0
SIA;19170920;0
SIA;19170921;0
SIA;19170922;0
SIA;19170923;0
SIA;19170924;0
SIA;19170925;0
SIA;19170926;0
SIA;19170927;0
SIA;19170928;0
SIA;19170929;0
SIA;19170930;0
SIA;19171001;0
SIA;19171002;0
SIA;19171003;0
SIA;19171004;0
SIA;19171005;2
SIA;19171006;2
SIA;19171007;5
SIA;19171008;3
SIA;19171009;0
SIA;19171010;20
SIA;19171011;28
SIA;19171012;0
SIA;19171013;0
SIA;19171014;20
SIA;19171015;10
SIA;19171016;0
SIA;19171017;0
SIA;19171018;0
SIA;19171019;28
SIA;19171020;1
SIA;19171021;0
SIA;19171022;0
SIA;19171023;9
SIA;19171024;0
SIA;19171025;0
SIA;19171026;0
SIA;19171027;10
SIA;19171028;5
SIA;19171029;2
SIA;19171030;11
SIA;19171031;0
SIA;19171101;0
SIA;19171102;0
SIA;19171103;0
SIA;19171104;0
SIA;19171105;0
SIA;19171106;0
SIA;19171107;2
SIA;19171108;8
SIA;19171109;2
SIA;19171110;5
SIA;19171111;0
SIA;19171112;0
SIA;19171113;0
SIA;19171114;0
SIA;19171115;3
SIA;19171116;0
SIA;19171117;0
SIA;19171118;0
SIA;19171119;0
SIA;19171120;0
SIA;19171121;0
SIA;19171122;0
SIA;19171123;0
SIA;19171124;0
SIA;19171125;1
SIA;19171126;0
SIA;19171127;0
