 

stn;time;tre200d0
NABHAE;19911006;-
NABHAE;19911007;-
NABHAE;19911008;-
NABHAE;19911009;-
NABHAE;19911010;-
NABHAE;19911011;11.4
NABHAE;19911012;-
NABHAE;19911013;10.6
NABHAE;19911014;8.8
NABHAE;19911015;11.1
NABHAE;19911016;10.8
NABHAE;19911017;11.7
NABHAE;19911018;8.0
NABHAE;19911019;4.9
NABHAE;19911020;4.7
NABHAE;19911021;4.5
NABHAE;19911022;2.6
NABHAE;19911023;2.2
NABHAE;19911024;3.9
NABHAE;19911025;4.5
NABHAE;19911026;6.1
NABHAE;19911027;4.9
NABHAE;19911028;6.0
NABHAE;19911029;4.4
NABHAE;19911030;5.5
NABHAE;19911031;6.6
NABHAE;19911101;6.1
NABHAE;19911102;7.3
NABHAE;19911103;11.9
NABHAE;19911104;8.4
NABHAE;19911105;5.3
NABHAE;19911106;4.2
NABHAE;19911107;3.8
NABHAE;19911108;7.9
NABHAE;19911109;6.0
NABHAE;19911110;2.0
NABHAE;19911111;1.3
NABHAE;19911112;5.7
NABHAE;19911113;8.0
NABHAE;19911114;5.1
NABHAE;19911115;3.5
NABHAE;19911116;3.4
NABHAE;19911117;2.0
NABHAE;19911118;2.5
NABHAE;19911119;5.8
NABHAE;19911120;4.8
NABHAE;19911121;3.3
NABHAE;19911122;2.7
NABHAE;19911123;2.9
NABHAE;19911124;2.1
NABHAE;19911125;2.1
NABHAE;19911126;0.0
NABHAE;19911127;1.3
NABHAE;19911128;1.1
NABHAE;19911129;0.3
NABHAE;19911130;-0.4
NABHAE;19911201;-0.6
NABHAE;19911202;-0.5
NABHAE;19911203;-0.1
NABHAE;19911204;-0.8
NABHAE;19911205;-0.4
NABHAE;19911206;-1.1
NABHAE;19911207;-0.8
NABHAE;19911208;0.0
NABHAE;19911209;-0.3
NABHAE;19911210;-5.1
NABHAE;19911211;-4.6
NABHAE;19911212;-4.9
NABHAE;19911213;-6.0
NABHAE;19911214;-5.7
NABHAE;19911215;-4.9
NABHAE;19911216;-3.7
NABHAE;19911217;0.3
NABHAE;19911218;4.0
NABHAE;19911219;4.8
NABHAE;19911220;3.5
NABHAE;19911221;1.7
NABHAE;19911222;7.6
NABHAE;19911223;8.0
NABHAE;19911224;3.8
NABHAE;19911225;-1.1
NABHAE;19911226;-1.1
NABHAE;19911227;1.8
NABHAE;19911228;-0.5
NABHAE;19911229;-1.4
NABHAE;19911230;-1.9
NABHAE;19911231;-0.9
NABHAE;19920101;-2.1
NABHAE;19920102;-2.1
NABHAE;19920103;-2.8
NABHAE;19920104;0.2
NABHAE;19920105;2.4
NABHAE;19920106;-0.2
NABHAE;19920107;0.5
NABHAE;19920108;3.4
NABHAE;19920109;5.3
NABHAE;19920110;1.1
NABHAE;19920111;1.7
NABHAE;19920112;0.1
NABHAE;19920113;0.6
NABHAE;19920114;0.4
NABHAE;19920115;0.9
NABHAE;19920116;1.3
NABHAE;19920117;1.4
NABHAE;19920118;0.7
NABHAE;19920119;-0.3
NABHAE;19920120;0.7
NABHAE;19920121;-
NABHAE;19920122;-
NABHAE;19920123;-
NABHAE;19920124;-
NABHAE;19920125;-
NABHAE;19920126;-
NABHAE;19920127;-
NABHAE;19920128;-
NABHAE;19920129;-
NABHAE;19920130;-
NABHAE;19920131;-0.7
NABHAE;19920201;-2.1
NABHAE;19920202;-1.9
NABHAE;19920203;1.1
NABHAE;19920204;2.7
NABHAE;19920205;4.4
NABHAE;19920206;4.1
NABHAE;19920207;0.4
NABHAE;19920208;0.1
NABHAE;19920209;0.6
NABHAE;19920210;3.3
NABHAE;19920211;2.0
NABHAE;19920212;6.3
NABHAE;19920213;4.9
NABHAE;19920214;4.0
NABHAE;19920215;3.3
NABHAE;19920216;4.1
NABHAE;19920217;-0.6
NABHAE;19920218;-
NABHAE;19920219;-
NABHAE;19920220;-
NABHAE;19920221;-1.8
NABHAE;19920222;-
NABHAE;19920223;-
NABHAE;19920224;-
NABHAE;19920225;-
NABHAE;19920226;5.4
NABHAE;19920227;3.4
NABHAE;19920228;3.8
NABHAE;19920229;3.4
NABHAE;19920301;3.9
NABHAE;19920302;3.5
NABHAE;19920303;4.3
NABHAE;19920304;6.2
NABHAE;19920305;-
NABHAE;19920306;-
NABHAE;19920307;-
NABHAE;19920308;-
NABHAE;19920309;-
NABHAE;19920310;-
NABHAE;19920311;-
NABHAE;19920312;-
NABHAE;19920313;6.3
NABHAE;19920314;7.2
NABHAE;19920315;8.0
NABHAE;19920316;5.8
NABHAE;19920317;4.9
NABHAE;19920318;5.6
NABHAE;19920319;6.8
NABHAE;19920320;8.9
NABHAE;19920321;9.6
NABHAE;19920322;5.6
NABHAE;19920323;6.8
NABHAE;19920324;3.1
NABHAE;19920325;2.6
NABHAE;19920326;2.7
NABHAE;19920327;4.3
NABHAE;19920328;3.1
NABHAE;19920329;5.4
NABHAE;19920330;6.6
NABHAE;19920331;4.2
NABHAE;19920401;4.6
NABHAE;19920402;5.5
NABHAE;19920403;5.3
NABHAE;19920404;6.8
NABHAE;19920405;3.9
NABHAE;19920406;4.6
NABHAE;19920407;5.3
NABHAE;19920408;8.0
NABHAE;19920409;7.6
NABHAE;19920410;9.4
NABHAE;19920411;9.8
NABHAE;19920412;10.1
NABHAE;19920413;9.9
NABHAE;19920414;9.5
NABHAE;19920415;6.2
NABHAE;19920416;4.3
NABHAE;19920417;4.4
NABHAE;19920418;4.4
NABHAE;19920419;10.7
NABHAE;19920420;10.6
NABHAE;19920421;10.5
NABHAE;19920422;12.8
NABHAE;19920423;11.3
NABHAE;19920424;12.4
NABHAE;19920425;16.0
NABHAE;19920426;16.4
NABHAE;19920427;13.8
NABHAE;19920428;9.9
NABHAE;19920429;7.2
NABHAE;19920430;7.7
NABHAE;19920501;8.8
NABHAE;19920502;9.6
NABHAE;19920503;8.9
NABHAE;19920504;9.6
NABHAE;19920505;10.9
NABHAE;19920506;13.6
NABHAE;19920507;13.1
NABHAE;19920508;14.3
NABHAE;19920509;15.4
NABHAE;19920510;15.4
NABHAE;19920511;12.3
NABHAE;19920512;12.4
NABHAE;19920513;16.0
NABHAE;19920514;18.5
NABHAE;19920515;19.2
NABHAE;19920516;19.3
NABHAE;19920517;17.9
NABHAE;19920518;16.8
NABHAE;19920519;16.2
NABHAE;19920520;13.2
NABHAE;19920521;14.1
NABHAE;19920522;-
NABHAE;19920523;16.5
NABHAE;19920524;16.1
NABHAE;19920525;17.3
NABHAE;19920526;16.6
NABHAE;19920527;16.1
NABHAE;19920528;17.9
NABHAE;19920529;15.2
NABHAE;19920530;17.2
NABHAE;19920531;17.2
NABHAE;19920601;19.3
NABHAE;19920602;16.6
NABHAE;19920603;14.2
NABHAE;19920604;15.4
NABHAE;19920605;13.4
NABHAE;19920606;11.3
NABHAE;19920607;13.9
NABHAE;19920608;14.1
NABHAE;19920609;14.7
NABHAE;19920610;16.0
NABHAE;19920611;15.0
NABHAE;19920612;15.1
NABHAE;19920613;16.2
NABHAE;19920614;17.3
NABHAE;19920615;19.8
NABHAE;19920616;20.7
NABHAE;19920617;20.2
NABHAE;19920618;18.6
NABHAE;19920619;10.9
NABHAE;19920620;13.1
NABHAE;19920621;14.6
NABHAE;19920622;17.4
NABHAE;19920623;16.2
NABHAE;19920624;16.4
NABHAE;19920625;15.5
NABHAE;19920626;-
NABHAE;19920627;-
NABHAE;19920628;-
NABHAE;19920629;-
NABHAE;19920630;20.6
NABHAE;19920701;17.8
NABHAE;19920702;16.8
NABHAE;19920703;19.5
NABHAE;19920704;15.3
NABHAE;19920705;14.4
NABHAE;19920706;15.4
NABHAE;19920707;16.4
NABHAE;19920708;17.1
NABHAE;19920709;17.7
NABHAE;19920710;17.0
NABHAE;19920711;15.5
NABHAE;19920712;14.7
NABHAE;19920713;17.6
NABHAE;19920714;19.0
NABHAE;19920715;20.4
NABHAE;19920716;20.4
NABHAE;19920717;21.2
NABHAE;19920718;21.1
NABHAE;19920719;22.1
NABHAE;19920720;23.3
NABHAE;19920721;22.1
NABHAE;19920722;17.9
NABHAE;19920723;19.0
NABHAE;19920724;-
NABHAE;19920725;-
NABHAE;19920726;-
NABHAE;19920727;-
NABHAE;19920728;20.5
NABHAE;19920729;21.0
NABHAE;19920730;24.4
NABHAE;19920731;24.5
NABHAE;19920801;22.5
NABHAE;19920802;24.1
NABHAE;19920803;23.6
NABHAE;19920804;20.9
NABHAE;19920805;21.3
NABHAE;19920806;23.7
NABHAE;19920807;25.3
NABHAE;19920808;25.6
NABHAE;19920809;25.9
NABHAE;19920810;17.4
NABHAE;19920811;18.7
NABHAE;19920812;19.7
NABHAE;19920813;18.3
NABHAE;19920814;15.7
NABHAE;19920815;16.8
NABHAE;19920816;18.1
NABHAE;19920817;20.6
NABHAE;19920818;22.4
NABHAE;19920819;24.0
NABHAE;19920820;22.7
NABHAE;19920821;20.6
NABHAE;19920822;19.4
NABHAE;19920823;19.2
NABHAE;19920824;21.0
NABHAE;19920825;20.8
NABHAE;19920826;22.4
NABHAE;19920827;23.2
NABHAE;19920828;23.5
NABHAE;19920829;18.1
NABHAE;19920830;17.9
NABHAE;19920831;14.2
NABHAE;19920901;11.5
NABHAE;19920902;14.0
NABHAE;19920903;16.4
NABHAE;19920904;11.1
NABHAE;19920905;10.1
NABHAE;19920906;10.1
NABHAE;19920907;13.8
NABHAE;19920908;15.2
NABHAE;19920909;13.5
NABHAE;19920910;14.9
NABHAE;19920911;17.0
NABHAE;19920912;15.7
NABHAE;19920913;17.2
NABHAE;19920914;15.9
NABHAE;19920915;15.9
NABHAE;19920916;15.5
NABHAE;19920917;15.5
NABHAE;19920918;16.9
NABHAE;19920919;17.2
NABHAE;19920920;16.2
NABHAE;19920921;15.9
NABHAE;19920922;15.5
NABHAE;19920923;14.1
NABHAE;19920924;-
NABHAE;19920925;-
NABHAE;19920926;13.2
NABHAE;19920927;15.0
NABHAE;19920928;14.8
NABHAE;19920929;12.8
NABHAE;19920930;12.4
NABHAE;19921001;14.4
NABHAE;19921002;13.3
NABHAE;19921003;13.1
NABHAE;19921004;12.5
NABHAE;19921005;12.1
NABHAE;19921006;12.6
NABHAE;19921007;11.2
NABHAE;19921008;11.5
NABHAE;19921009;9.7
NABHAE;19921010;9.7
NABHAE;19921011;9.7
NABHAE;19921012;10.1
NABHAE;19921013;6.9
NABHAE;19921014;10.0
NABHAE;19921015;9.7
NABHAE;19921016;5.3
NABHAE;19921017;3.8
NABHAE;19921018;2.7
NABHAE;19921019;1.7
NABHAE;19921020;6.7
NABHAE;19921021;6.7
NABHAE;19921022;5.8
NABHAE;19921023;5.5
NABHAE;19921024;5.7
NABHAE;19921025;8.4
NABHAE;19921026;6.2
NABHAE;19921027;6.8
NABHAE;19921028;9.4
NABHAE;19921029;6.9
NABHAE;19921030;5.2
NABHAE;19921031;5.6
NABHAE;19921101;5.9
NABHAE;19921102;6.6
NABHAE;19921103;8.1
NABHAE;19921104;10.5
NABHAE;19921105;9.5
NABHAE;19921106;8.5
NABHAE;19921107;7.1
NABHAE;19921108;6.6
NABHAE;19921109;7.0
NABHAE;19921110;7.9
NABHAE;19921111;8.9
NABHAE;19921112;5.0
NABHAE;19921113;3.7
NABHAE;19921114;0.9
NABHAE;19921115;6.0
NABHAE;19921116;6.3
NABHAE;19921117;3.5
NABHAE;19921118;3.2
NABHAE;19921119;5.7
NABHAE;19921120;5.5
NABHAE;19921121;8.3
NABHAE;19921122;10.3
NABHAE;19921123;8.0
NABHAE;19921124;4.9
NABHAE;19921125;-
NABHAE;19921126;-
NABHAE;19921127;4.7
NABHAE;19921128;8.8
NABHAE;19921129;9.6
NABHAE;19921130;5.8
NABHAE;19921201;6.2
NABHAE;19921202;6.4
NABHAE;19921203;7.8
NABHAE;19921204;4.3
NABHAE;19921205;3.5
NABHAE;19921206;1.8
NABHAE;19921207;2.3
NABHAE;19921208;3.6
NABHAE;19921209;2.2
NABHAE;19921210;2.2
NABHAE;19921211;1.3
NABHAE;19921212;3.0
NABHAE;19921213;0.9
NABHAE;19921214;-1.6
NABHAE;19921215;-0.8
NABHAE;19921216;-1.3
NABHAE;19921217;-1.2
NABHAE;19921218;-1.5
NABHAE;19921219;-1.0
NABHAE;19921220;0.3
NABHAE;19921221;2.0
NABHAE;19921222;2.8
NABHAE;19921223;0.7
NABHAE;19921224;0.9
NABHAE;19921225;-0.1
NABHAE;19921226;-1.1
NABHAE;19921227;-2.7
NABHAE;19921228;-2.9
NABHAE;19921229;-4.3
NABHAE;19921230;-3.6
NABHAE;19921231;-4.1
NABHAE;19930101;-4.6
NABHAE;19930102;-6.1
NABHAE;19930103;-9.5
NABHAE;19930104;-7.8
NABHAE;19930105;-6.6
NABHAE;19930106;0.1
NABHAE;19930107;2.0
NABHAE;19930108;3.5
NABHAE;19930109;3.1
NABHAE;19930110;2.3
NABHAE;19930111;8.2
NABHAE;19930112;9.9
NABHAE;19930113;5.5
NABHAE;19930114;7.7
NABHAE;19930115;5.2
NABHAE;19930116;4.1
NABHAE;19930117;2.5
NABHAE;19930118;1.9
NABHAE;19930119;3.2
NABHAE;19930120;3.4
NABHAE;19930121;3.7
NABHAE;19930122;5.4
NABHAE;19930123;8.9
NABHAE;19930124;9.3
NABHAE;19930125;5.1
NABHAE;19930126;1.2
NABHAE;19930127;2.2
NABHAE;19930128;5.4
NABHAE;19930129;5.7
NABHAE;19930130;3.1
NABHAE;19930131;3.4
NABHAE;19930201;2.9
NABHAE;19930202;-0.4
NABHAE;19930203;-0.7
NABHAE;19930204;-0.8
NABHAE;19930205;-1.0
NABHAE;19930206;-0.4
NABHAE;19930207;4.1
NABHAE;19930208;3.0
NABHAE;19930209;1.9
NABHAE;19930210;1.0
NABHAE;19930211;0.2
NABHAE;19930212;-0.2
NABHAE;19930213;-0.7
NABHAE;19930214;-0.9
NABHAE;19930215;-0.7
NABHAE;19930216;-0.9
NABHAE;19930217;0.2
NABHAE;19930218;2.0
NABHAE;19930219;2.2
NABHAE;19930220;2.5
NABHAE;19930221;1.3
NABHAE;19930222;-1.3
NABHAE;19930223;-7.4
NABHAE;19930224;-6.3
NABHAE;19930225;-5.0
NABHAE;19930226;-
NABHAE;19930227;-
NABHAE;19930228;-
NABHAE;19930301;-
NABHAE;19930302;-
NABHAE;19930303;-0.3
NABHAE;19930304;-1.2
NABHAE;19930305;-2.2
NABHAE;19930306;0.3
NABHAE;19930307;2.8
NABHAE;19930308;1.4
NABHAE;19930309;0.7
NABHAE;19930310;2.1
NABHAE;19930311;3.4
NABHAE;19930312;4.1
NABHAE;19930313;4.4
NABHAE;19930314;4.9
NABHAE;19930315;7.2
NABHAE;19930316;8.7
NABHAE;19930317;11.0
NABHAE;19930318;11.1
NABHAE;19930319;-
NABHAE;19930320;8.5
NABHAE;19930321;10.2
NABHAE;19930322;11.1
NABHAE;19930323;8.5
NABHAE;19930324;4.8
NABHAE;19930325;2.8
NABHAE;19930326;1.4
NABHAE;19930327;0.5
NABHAE;19930328;0.3
NABHAE;19930329;0.7
NABHAE;19930330;4.1
NABHAE;19930331;8.3
NABHAE;19930401;8.5
NABHAE;19930402;4.5
NABHAE;19930403;5.1
NABHAE;19930404;3.3
NABHAE;19930405;5.0
NABHAE;19930406;9.3
NABHAE;19930407;8.2
NABHAE;19930408;7.7
NABHAE;19930409;8.5
NABHAE;19930410;9.8
NABHAE;19930411;8.8
NABHAE;19930412;7.2
NABHAE;19930413;7.2
NABHAE;19930414;8.9
NABHAE;19930415;7.4
NABHAE;19930416;8.1
NABHAE;19930417;8.9
NABHAE;19930418;11.0
NABHAE;19930419;11.8
NABHAE;19930420;13.0
NABHAE;19930421;14.2
NABHAE;19930422;14.6
NABHAE;19930423;14.8
NABHAE;19930424;13.5
NABHAE;19930425;-
NABHAE;19930426;14.1
NABHAE;19930427;16.5
NABHAE;19930428;15.8
NABHAE;19930429;15.7
NABHAE;19930430;13.5
NABHAE;19930501;12.6
NABHAE;19930502;12.4
NABHAE;19930503;13.5
NABHAE;19930504;13.3
NABHAE;19930505;11.6
NABHAE;19930506;10.0
NABHAE;19930507;12.0
NABHAE;19930508;13.8
NABHAE;19930509;14.7
NABHAE;19930510;16.0
NABHAE;19930511;16.3
NABHAE;19930512;14.1
NABHAE;19930513;13.9
NABHAE;19930514;13.4
NABHAE;19930515;12.7
NABHAE;19930516;13.2
NABHAE;19930517;15.5
NABHAE;19930518;16.5
NABHAE;19930519;17.2
NABHAE;19930520;14.7
NABHAE;19930521;9.2
NABHAE;19930522;12.0
NABHAE;19930523;15.2
NABHAE;19930524;17.3
NABHAE;19930525;20.0
NABHAE;19930526;19.9
NABHAE;19930527;17.9
NABHAE;19930528;13.8
NABHAE;19930529;15.0
NABHAE;19930530;15.0
NABHAE;19930531;15.8
NABHAE;19930601;16.6
NABHAE;19930602;14.1
NABHAE;19930603;12.9
NABHAE;19930604;15.8
NABHAE;19930605;17.8
NABHAE;19930606;19.9
NABHAE;19930607;20.9
NABHAE;19930608;22.2
NABHAE;19930609;22.3
NABHAE;19930610;19.1
NABHAE;19930611;13.9
NABHAE;19930612;12.7
NABHAE;19930613;11.2
NABHAE;19930614;13.7
NABHAE;19930615;15.3
NABHAE;19930616;18.0
NABHAE;19930617;16.4
NABHAE;19930618;17.3
NABHAE;19930619;20.8
NABHAE;19930620;18.8
NABHAE;19930621;17.9
NABHAE;19930622;17.1
NABHAE;19930623;17.0
NABHAE;19930624;15.5
NABHAE;19930625;14.6
NABHAE;19930626;16.3
NABHAE;19930627;19.4
NABHAE;19930628;18.2
NABHAE;19930629;16.8
NABHAE;19930630;18.3
NABHAE;19930701;19.8
NABHAE;19930702;18.1
NABHAE;19930703;20.0
NABHAE;19930704;21.7
NABHAE;19930705;21.5
NABHAE;19930706;13.9
NABHAE;19930707;14.9
NABHAE;19930708;16.7
NABHAE;19930709;19.4
NABHAE;19930710;15.5
NABHAE;19930711;11.2
NABHAE;19930712;10.8
NABHAE;19930713;12.2
NABHAE;19930714;13.9
NABHAE;19930715;18.5
NABHAE;19930716;20.5
NABHAE;19930717;21.0
NABHAE;19930718;20.5
NABHAE;19930719;18.8
NABHAE;19930720;15.6
NABHAE;19930721;14.0
NABHAE;19930722;14.7
NABHAE;19930723;16.5
NABHAE;19930724;18.9
NABHAE;19930725;17.5
NABHAE;19930726;15.6
NABHAE;19930727;18.4
NABHAE;19930728;21.3
NABHAE;19930729;22.1
NABHAE;19930730;23.4
NABHAE;19930731;-
NABHAE;19930801;-
NABHAE;19930802;-
NABHAE;19930803;21.3
NABHAE;19930804;20.9
NABHAE;19930805;21.4
NABHAE;19930806;19.2
NABHAE;19930807;18.0
NABHAE;19930808;18.5
NABHAE;19930809;19.0
NABHAE;19930810;16.1
NABHAE;19930811;17.2
NABHAE;19930812;19.4
NABHAE;19930813;20.4
NABHAE;19930814;21.2
NABHAE;19930815;20.5
NABHAE;19930816;19.9
NABHAE;19930817;21.6
NABHAE;19930818;20.7
NABHAE;19930819;20.7
NABHAE;19930820;20.4
NABHAE;19930821;21.4
NABHAE;19930822;22.4
NABHAE;19930823;17.1
NABHAE;19930824;12.0
NABHAE;19930825;12.3
NABHAE;19930826;14.9
NABHAE;19930827;12.3
NABHAE;19930828;12.0
NABHAE;19930829;11.8
NABHAE;19930830;13.0
NABHAE;19930831;14.5
NABHAE;19930901;13.5
NABHAE;19930902;13.6
NABHAE;19930903;13.6
NABHAE;19930904;12.1
NABHAE;19930905;10.9
NABHAE;19930906;11.1
NABHAE;19930907;15.2
NABHAE;19930908;14.9
NABHAE;19930909;14.3
NABHAE;19930910;14.2
NABHAE;19930911;14.8
NABHAE;19930912;15.1
NABHAE;19930913;11.5
NABHAE;19930914;12.5
NABHAE;19930915;13.9
NABHAE;19930916;13.7
NABHAE;19930917;13.3
NABHAE;19930918;13.7
NABHAE;19930919;15.4
NABHAE;19930920;16.8
NABHAE;19930921;17.9
NABHAE;19930922;16.9
NABHAE;19930923;15.7
NABHAE;19930924;15.7
NABHAE;19930925;12.9
NABHAE;19930926;10.3
NABHAE;19930927;10.8
NABHAE;19930928;8.4
NABHAE;19930929;9.4
NABHAE;19930930;10.4
NABHAE;19931001;11.3
NABHAE;19931002;9.4
NABHAE;19931003;9.0
NABHAE;19931004;9.3
NABHAE;19931005;12.3
NABHAE;19931006;11.7
NABHAE;19931007;12.4
NABHAE;19931008;11.4
NABHAE;19931009;10.4
NABHAE;19931010;9.5
NABHAE;19931011;11.7
NABHAE;19931012;10.4
NABHAE;19931013;9.8
NABHAE;19931014;11.6
NABHAE;19931015;10.2
NABHAE;19931016;9.1
NABHAE;19931017;9.1
NABHAE;19931018;6.8
NABHAE;19931019;7.5
NABHAE;19931020;7.5
NABHAE;19931021;6.0
NABHAE;19931022;4.1
NABHAE;19931023;5.0
NABHAE;19931024;5.1
NABHAE;19931025;5.5
NABHAE;19931026;5.2
NABHAE;19931027;5.4
NABHAE;19931028;5.6
NABHAE;19931029;5.7
NABHAE;19931030;4.6
NABHAE;19931031;3.9
NABHAE;19931101;3.8
NABHAE;19931102;5.6
NABHAE;19931103;6.0
NABHAE;19931104;5.3
NABHAE;19931105;5.7
NABHAE;19931106;6.0
NABHAE;19931107;7.8
NABHAE;19931108;7.2
NABHAE;19931109;6.2
NABHAE;19931110;3.8
NABHAE;19931111;6.3
NABHAE;19931112;1.9
NABHAE;19931113;2.6
NABHAE;19931114;6.8
NABHAE;19931115;2.5
NABHAE;19931116;2.3
NABHAE;19931117;1.2
NABHAE;19931118;-0.4
NABHAE;19931119;-2.2
NABHAE;19931120;-3.4
NABHAE;19931121;-3.1
NABHAE;19931122;-3.1
NABHAE;19931123;-3.2
NABHAE;19931124;-0.6
NABHAE;19931125;-1.4
NABHAE;19931126;-2.2
NABHAE;19931127;-2.4
NABHAE;19931128;-2.4
NABHAE;19931129;-3.1
NABHAE;19931130;-3.2
NABHAE;19931201;-0.5
NABHAE;19931202;1.1
NABHAE;19931203;0.4
NABHAE;19931204;1.2
NABHAE;19931205;-
NABHAE;19931206;2.4
NABHAE;19931207;3.1
NABHAE;19931208;6.4
NABHAE;19931209;8.6
NABHAE;19931210;8.5
NABHAE;19931211;4.2
NABHAE;19931212;3.5
NABHAE;19931213;7.4
NABHAE;19931214;5.0
NABHAE;19931215;4.2
NABHAE;19931216;3.4
NABHAE;19931217;5.0
NABHAE;19931218;5.4
NABHAE;19931219;6.3
NABHAE;19931220;12.1
NABHAE;19931221;7.8
NABHAE;19931222;1.8
NABHAE;19931223;4.0
NABHAE;19931224;1.8
NABHAE;19931225;1.0
NABHAE;19931226;-1.6
NABHAE;19931227;-1.4
NABHAE;19931228;-2.7
NABHAE;19931229;0.7
NABHAE;19931230;5.7
NABHAE;19931231;7.7
NABHAE;19940101;3.1
NABHAE;19940102;3.0
NABHAE;19940103;5.8
NABHAE;19940104;5.7
NABHAE;19940105;5.7
NABHAE;19940106;4.9
NABHAE;19940107;4.6
NABHAE;19940108;3.9
NABHAE;19940109;2.3
NABHAE;19940110;1.8
NABHAE;19940111;3.3
NABHAE;19940112;4.5
NABHAE;19940113;9.4
NABHAE;19940114;6.3
NABHAE;19940115;4.0
NABHAE;19940116;1.4
NABHAE;19940117;0.4
NABHAE;19940118;-2.8
NABHAE;19940119;-5.7
NABHAE;19940120;-4.4
NABHAE;19940121;-0.3
NABHAE;19940122;-1.2
NABHAE;19940123;-1.0
NABHAE;19940124;4.4
NABHAE;19940125;7.7
NABHAE;19940126;5.2
NABHAE;19940127;5.1
NABHAE;19940128;4.1
NABHAE;19940129;0.2
NABHAE;19940130;3.0
NABHAE;19940131;4.7
NABHAE;19940201;0.9
NABHAE;19940202;3.1
NABHAE;19940203;6.3
NABHAE;19940204;6.2
NABHAE;19940205;4.5
NABHAE;19940206;4.9
NABHAE;19940207;4.8
NABHAE;19940208;3.6
NABHAE;19940209;-
NABHAE;19940210;2.4
NABHAE;19940211;1.9
NABHAE;19940212;0.2
NABHAE;19940213;-2.1
NABHAE;19940214;-4.2
NABHAE;19940215;-2.8
NABHAE;19940216;-0.6
NABHAE;19940217;-0.2
NABHAE;19940218;-0.8
NABHAE;19940219;-2.1
NABHAE;19940220;-0.1
NABHAE;19940221;3.6
NABHAE;19940222;3.8
NABHAE;19940223;2.9
NABHAE;19940224;5.0
NABHAE;19940225;7.1
NABHAE;19940226;4.3
NABHAE;19940227;4.8
NABHAE;19940228;8.5
NABHAE;19940301;7.4
NABHAE;19940302;6.8
NABHAE;19940303;7.9
NABHAE;19940304;7.1
NABHAE;19940305;5.9
NABHAE;19940306;8.9
NABHAE;19940307;8.5
NABHAE;19940308;9.7
NABHAE;19940309;10.7
NABHAE;19940310;10.2
NABHAE;19940311;11.1
