 

stn;time;tre200d0
SHA;19820707;20.0
SHA;19820708;20.3
SHA;19820709;21.9
SHA;19820710;22.0
SHA;19820711;23.0
SHA;19820712;22.2
SHA;19820713;22.7
SHA;19820714;22.0
SHA;19820715;21.9
SHA;19820716;21.9
SHA;19820717;19.4
SHA;19820718;18.9
SHA;19820719;17.8
SHA;19820720;20.8
SHA;19820721;21.3
SHA;19820722;18.6
SHA;19820723;17.5
SHA;19820724;14.1
SHA;19820725;13.8
SHA;19820726;13.6
SHA;19820727;12.4
SHA;19820728;14.2
SHA;19820729;17.9
SHA;19820730;18.6
SHA;19820731;15.6
SHA;19820801;17.6
SHA;19820802;19.1
SHA;19820803;17.7
SHA;19820804;16.6
SHA;19820805;18.5
SHA;19820806;15.9
SHA;19820807;14.5
SHA;19820808;17.2
SHA;19820809;18.5
SHA;19820810;18.7
SHA;19820811;19.1
SHA;19820812;21.1
SHA;19820813;18.7
SHA;19820814;18.6
SHA;19820815;17.5
SHA;19820816;18.2
SHA;19820817;16.8
SHA;19820818;18.1
SHA;19820819;18.2
SHA;19820820;12.6
SHA;19820821;12.1
SHA;19820822;12.7
SHA;19820823;14.6
SHA;19820824;13.5
SHA;19820825;14.7
SHA;19820826;16.6
SHA;19820827;13.5
SHA;19820828;12.6
SHA;19820829;14.1
SHA;19820830;13.9
SHA;19820831;11.2
SHA;19820901;12.6
SHA;19820902;14.0
SHA;19820903;15.3
SHA;19820904;16.3
SHA;19820905;18.9
SHA;19820906;15.0
SHA;19820907;13.2
SHA;19820908;15.1
SHA;19820909;17.2
SHA;19820910;15.3
SHA;19820911;16.4
SHA;19820912;17.8
SHA;19820913;17.2
SHA;19820914;17.4
SHA;19820915;16.9
SHA;19820916;17.4
SHA;19820917;17.1
SHA;19820918;16.6
SHA;19820919;16.7
SHA;19820920;16.7
SHA;19820921;17.3
SHA;19820922;15.0
SHA;19820923;11.4
SHA;19820924;10.9
SHA;19820925;15.0
SHA;19820926;14.4
SHA;19820927;12.9
SHA;19820928;12.4
SHA;19820929;11.2
SHA;19820930;12.2
SHA;19821001;12.9
SHA;19821002;13.4
SHA;19821003;13.3
SHA;19821004;11.4
SHA;19821005;10.3
SHA;19821006;5.8
SHA;19821007;8.3
SHA;19821008;8.8
SHA;19821009;8.5
SHA;19821010;9.3
SHA;19821011;9.5
SHA;19821012;8.6
SHA;19821013;9.8
SHA;19821014;9.6
SHA;19821015;7.0
SHA;19821016;6.7
SHA;19821017;8.3
SHA;19821018;10.9
SHA;19821019;10.5
SHA;19821020;9.2
SHA;19821021;9.6
SHA;19821022;9.8
SHA;19821023;9.2
SHA;19821024;8.5
SHA;19821025;7.3
SHA;19821026;6.0
SHA;19821027;7.7
SHA;19821028;7.6
SHA;19821029;5.9
SHA;19821030;5.3
SHA;19821031;5.5
SHA;19821101;4.3
SHA;19821102;6.8
SHA;19821103;5.6
SHA;19821104;4.4
SHA;19821105;4.8
SHA;19821106;4.6
SHA;19821107;4.4
SHA;19821108;12.1
SHA;19821109;9.9
SHA;19821110;7.1
SHA;19821111;7.4
SHA;19821112;7.9
SHA;19821113;6.4
SHA;19821114;3.6
SHA;19821115;2.3
SHA;19821116;1.9
SHA;19821117;2.4
SHA;19821118;5.0
SHA;19821119;7.5
SHA;19821120;4.3
SHA;19821121;0.1
SHA;19821122;2.3
SHA;19821123;2.9
SHA;19821124;4.1
SHA;19821125;2.0
SHA;19821126;2.9
SHA;19821127;2.7
SHA;19821128;4.0
SHA;19821129;3.4
SHA;19821130;4.7
SHA;19821201;2.8
SHA;19821202;1.9
SHA;19821203;1.9
SHA;19821204;1.7
SHA;19821205;0.9
SHA;19821206;3.1
SHA;19821207;7.5
SHA;19821208;8.5
SHA;19821209;6.5
SHA;19821210;7.1
SHA;19821211;2.0
SHA;19821212;1.8
SHA;19821213;2.8
SHA;19821214;1.9
SHA;19821215;3.3
SHA;19821216;8.7
SHA;19821217;3.4
SHA;19821218;0.9
SHA;19821219;0.1
SHA;19821220;4.6
SHA;19821221;3.1
SHA;19821222;0.8
SHA;19821223;-0.3
SHA;19821224;-0.6
SHA;19821225;-0.8
SHA;19821226;1.8
SHA;19821227;3.8
SHA;19821228;3.9
SHA;19821229;1.0
SHA;19821230;-1.9
SHA;19821231;-2.1
SHA;19830101;-1.9
SHA;19830102;-0.2
SHA;19830103;2.6
SHA;19830104;6.2
SHA;19830105;8.1
SHA;19830106;6.9
SHA;19830107;3.6
SHA;19830108;0.9
SHA;19830109;1.9
SHA;19830110;2.0
SHA;19830111;-1.7
SHA;19830112;-3.5
SHA;19830113;-1.1
SHA;19830114;0.8
SHA;19830115;3.2
SHA;19830116;5.6
SHA;19830117;5.8
SHA;19830118;3.4
SHA;19830119;0.6
SHA;19830120;-0.6
SHA;19830121;-0.4
SHA;19830122;0.4
SHA;19830123;-1.5
SHA;19830124;-2.9
SHA;19830125;-1.2
SHA;19830126;4.4
SHA;19830127;7.0
SHA;19830128;8.6
SHA;19830129;7.5
SHA;19830130;5.0
SHA;19830131;0.8
SHA;19830201;6.8
SHA;19830202;1.4
SHA;19830203;0.2
SHA;19830204;-2.0
SHA;19830205;-1.9
SHA;19830206;1.1
SHA;19830207;0.2
SHA;19830208;-1.7
SHA;19830209;-1.4
SHA;19830210;-1.8
SHA;19830211;-2.3
SHA;19830212;-2.6
SHA;19830213;-3.4
SHA;19830214;-2.7
SHA;19830215;-2.6
SHA;19830216;-6.1
SHA;19830217;-5.2
SHA;19830218;-2.8
SHA;19830219;-4.0
SHA;19830220;-3.8
SHA;19830221;-2.7
SHA;19830222;-4.7
SHA;19830223;-6.1
SHA;19830224;-2.7
SHA;19830225;-0.1
SHA;19830226;3.9
SHA;19830227;4.5
SHA;19830228;2.9
SHA;19830301;1.9
SHA;19830302;1.1
SHA;19830303;1.9
SHA;19830304;1.5
SHA;19830305;1.0
SHA;19830306;2.8
SHA;19830307;3.7
SHA;19830308;4.9
SHA;19830309;6.9
SHA;19830310;7.8
SHA;19830311;7.2
SHA;19830312;5.8
SHA;19830313;5.0
SHA;19830314;7.5
SHA;19830315;8.3
SHA;19830316;7.0
SHA;19830317;6.9
SHA;19830318;6.7
SHA;19830319;8.5
SHA;19830320;9.0
SHA;19830321;8.1
SHA;19830322;5.3
SHA;19830323;5.9
SHA;19830324;8.6
SHA;19830325;2.4
SHA;19830326;0.6
SHA;19830327;2.2
SHA;19830328;4.5
SHA;19830329;3.2
SHA;19830330;4.4
SHA;19830331;5.8
SHA;19830401;7.6
SHA;19830402;5.9
SHA;19830403;2.9
SHA;19830404;2.7
SHA;19830405;3.4
SHA;19830406;4.7
SHA;19830407;6.3
SHA;19830408;11.4
SHA;19830409;10.7
SHA;19830410;12.1
SHA;19830411;9.2
SHA;19830412;4.3
SHA;19830413;2.7
SHA;19830414;3.7
SHA;19830415;5.5
SHA;19830416;7.9
SHA;19830417;11.5
SHA;19830418;13.2
SHA;19830419;12.4
SHA;19830420;11.6
SHA;19830421;14.5
SHA;19830422;11.7
SHA;19830423;11.8
SHA;19830424;9.7
SHA;19830425;12.1
SHA;19830426;10.7
SHA;19830427;11.4
SHA;19830428;11.8
SHA;19830429;11.0
SHA;19830430;12.0
SHA;19830501;9.0
SHA;19830502;10.8
SHA;19830503;9.5
SHA;19830504;9.5
SHA;19830505;11.1
SHA;19830506;13.1
SHA;19830507;12.3
SHA;19830508;9.6
SHA;19830509;9.2
SHA;19830510;7.7
SHA;19830511;7.7
SHA;19830512;11.2
SHA;19830513;10.6
SHA;19830514;14.3
SHA;19830515;15.0
SHA;19830516;13.9
SHA;19830517;13.7
SHA;19830518;11.6
SHA;19830519;10.1
SHA;19830520;14.0
SHA;19830521;12.1
SHA;19830522;7.4
SHA;19830523;6.6
SHA;19830524;6.7
SHA;19830525;5.2
SHA;19830526;5.7
SHA;19830527;7.3
SHA;19830528;10.1
SHA;19830529;11.5
SHA;19830530;13.4
SHA;19830531;17.2
SHA;19830601;18.6
SHA;19830602;15.5
SHA;19830603;17.9
SHA;19830604;20.5
SHA;19830605;21.9
SHA;19830606;17.6
SHA;19830607;17.0
SHA;19830608;20.7
SHA;19830609;20.6
SHA;19830610;18.9
SHA;19830611;17.3
SHA;19830612;18.5
SHA;19830613;14.6
SHA;19830614;14.5
SHA;19830615;13.3
SHA;19830616;11.1
SHA;19830617;12.2
SHA;19830618;13.0
SHA;19830619;15.1
SHA;19830620;16.7
SHA;19830621;17.7
SHA;19830622;17.2
SHA;19830623;18.7
SHA;19830624;17.4
SHA;19830625;19.6
SHA;19830626;18.6
SHA;19830627;16.0
SHA;19830628;14.6
SHA;19830629;15.3
SHA;19830630;16.3
SHA;19830701;15.7
SHA;19830702;16.3
SHA;19830703;18.6
SHA;19830704;21.2
SHA;19830705;20.9
SHA;19830706;20.6
SHA;19830707;18.3
SHA;19830708;19.3
SHA;19830709;22.1
SHA;19830710;23.3
SHA;19830711;23.0
SHA;19830712;23.0
SHA;19830713;21.9
SHA;19830714;20.2
SHA;19830715;20.1
SHA;19830716;21.9
SHA;19830717;23.1
SHA;19830718;24.2
SHA;19830719;24.6
SHA;19830720;22.9
SHA;19830721;20.5
SHA;19830722;22.5
SHA;19830723;25.0
SHA;19830724;21.0
SHA;19830725;23.5
SHA;19830726;26.1
SHA;19830727;27.0
SHA;19830728;27.5
SHA;19830729;24.6
SHA;19830730;24.1
SHA;19830731;26.0
SHA;19830801;21.9
SHA;19830802;16.0
SHA;19830803;12.5
SHA;19830804;14.9
SHA;19830805;14.9
SHA;19830806;13.5
SHA;19830807;16.0
SHA;19830808;19.0
SHA;19830809;20.5
SHA;19830810;20.3
SHA;19830811;17.0
SHA;19830812;17.7
SHA;19830813;17.1
SHA;19830814;16.0
SHA;19830815;18.5
SHA;19830816;19.0
SHA;19830817;17.4
SHA;19830818;19.8
SHA;19830819;21.2
SHA;19830820;20.9
SHA;19830821;19.9
SHA;19830822;19.7
SHA;19830823;20.2
SHA;19830824;18.5
SHA;19830825;20.0
SHA;19830826;19.3
SHA;19830827;20.7
SHA;19830828;21.8
SHA;19830829;18.0
SHA;19830830;19.4
SHA;19830831;19.7
SHA;19830901;18.4
SHA;19830902;17.0
SHA;19830903;15.2
SHA;19830904;14.2
SHA;19830905;16.6
SHA;19830906;17.1
SHA;19830907;13.6
SHA;19830908;13.3
SHA;19830909;16.8
SHA;19830910;15.2
SHA;19830911;11.2
SHA;19830912;9.1
SHA;19830913;10.8
SHA;19830914;14.4
SHA;19830915;16.3
SHA;19830916;10.6
SHA;19830917;8.8
SHA;19830918;12.0
SHA;19830919;13.6
SHA;19830920;12.5
SHA;19830921;13.3
SHA;19830922;16.0
SHA;19830923;14.1
SHA;19830924;15.2
SHA;19830925;15.9
SHA;19830926;13.7
SHA;19830927;13.1
SHA;19830928;13.5
SHA;19830929;12.8
SHA;19830930;14.9
SHA;19831001;13.8
SHA;19831002;13.0
SHA;19831003;14.5
SHA;19831004;14.6
SHA;19831005;15.5
SHA;19831006;12.6
SHA;19831007;11.0
SHA;19831008;11.1
SHA;19831009;10.9
SHA;19831010;13.1
SHA;19831011;10.1
SHA;19831012;8.1
SHA;19831013;8.2
SHA;19831014;10.2
SHA;19831015;10.3
SHA;19831016;8.4
SHA;19831017;7.0
SHA;19831018;8.4
SHA;19831019;11.0
SHA;19831020;11.0
SHA;19831021;7.5
SHA;19831022;6.0
SHA;19831023;4.4
SHA;19831024;2.1
SHA;19831025;3.3
SHA;19831026;6.4
SHA;19831027;6.4
SHA;19831028;5.1
SHA;19831029;5.9
SHA;19831030;6.1
SHA;19831031;6.0
SHA;19831101;5.6
SHA;19831102;6.2
SHA;19831103;3.5
SHA;19831104;4.3
SHA;19831105;7.2
SHA;19831106;5.4
SHA;19831107;4.9
SHA;19831108;3.5
SHA;19831109;2.4
SHA;19831110;2.9
SHA;19831111;2.9
SHA;19831112;3.3
SHA;19831113;0.8
SHA;19831114;-2.2
SHA;19831115;-3.0
SHA;19831116;0.5
SHA;19831117;0.3
SHA;19831118;-1.0
SHA;19831119;-2.8
SHA;19831120;-1.4
SHA;19831121;-0.7
SHA;19831122;-1.4
SHA;19831123;-2.9
SHA;19831124;-1.6
SHA;19831125;5.6
SHA;19831126;9.7
SHA;19831127;8.9
SHA;19831128;6.3
SHA;19831129;4.2
SHA;19831130;2.8
SHA;19831201;-2.2
SHA;19831202;-4.3
SHA;19831203;-6.9
SHA;19831204;-6.7
SHA;19831205;-6.2
SHA;19831206;-2.6
SHA;19831207;-0.6
SHA;19831208;-2.5
SHA;19831209;-0.7
SHA;19831210;1.7
SHA;19831211;-2.6
SHA;19831212;-3.1
SHA;19831213;-1.1
SHA;19831214;-1.2
SHA;19831215;-4.3
SHA;19831216;-3.7
SHA;19831217;-0.2
SHA;19831218;1.1
SHA;19831219;1.8
SHA;19831220;1.4
SHA;19831221;1.7
SHA;19831222;2.7
SHA;19831223;5.8
SHA;19831224;10.3
SHA;19831225;6.2
SHA;19831226;6.4
SHA;19831227;3.9
SHA;19831228;4.3
SHA;19831229;2.6
SHA;19831230;3.0
SHA;19831231;4.4
SHA;19840101;1.7
SHA;19840102;1.0
SHA;19840103;2.2
SHA;19840104;1.0
SHA;19840105;-0.3
SHA;19840106;-0.8
SHA;19840107;1.9
SHA;19840108;1.5
SHA;19840109;0.3
SHA;19840110;-1.2
SHA;19840111;-3.3
SHA;19840112;-0.2
SHA;19840113;1.8
SHA;19840114;6.9
SHA;19840115;2.3
SHA;19840116;2.8
SHA;19840117;4.6
SHA;19840118;1.2
SHA;19840119;-1.9
SHA;19840120;-0.4
SHA;19840121;-2.8
SHA;19840122;-0.8
SHA;19840123;0.9
SHA;19840124;0.4
SHA;19840125;-1.0
SHA;19840126;-3.7
SHA;19840127;-0.4
SHA;19840128;-0.8
SHA;19840129;-0.3
SHA;19840130;0.6
SHA;19840131;0.4
SHA;19840201;1.4
SHA;19840202;3.2
SHA;19840203;3.0
SHA;19840204;3.6
SHA;19840205;5.5
SHA;19840206;2.4
SHA;19840207;3.3
SHA;19840208;1.2
SHA;19840209;1.0
SHA;19840210;0.3
SHA;19840211;-0.3
SHA;19840212;-3.0
SHA;19840213;-3.8
SHA;19840214;-4.0
SHA;19840215;-4.2
SHA;19840216;-5.3
SHA;19840217;-5.6
SHA;19840218;-5.5
SHA;19840219;-4.8
SHA;19840220;-3.8
SHA;19840221;-0.8
SHA;19840222;1.8
SHA;19840223;0.9
SHA;19840224;0.5
SHA;19840225;0.2
SHA;19840226;-0.1
SHA;19840227;-0.4
SHA;19840228;0.4
SHA;19840229;0.2
SHA;19840301;0.4
SHA;19840302;1.4
SHA;19840303;-0.5
SHA;19840304;0.6
SHA;19840305;-0.3
SHA;19840306;1.3
SHA;19840307;2.0
SHA;19840308;0.3
SHA;19840309;-1.0
SHA;19840310;-1.2
SHA;19840311;-1.2
SHA;19840312;-1.0
SHA;19840313;0.3
SHA;19840314;0.7
SHA;19840315;2.2
SHA;19840316;1.8
SHA;19840317;3.7
SHA;19840318;3.7
SHA;19840319;3.1
SHA;19840320;2.7
SHA;19840321;4.5
SHA;19840322;5.3
SHA;19840323;4.7
SHA;19840324;5.4
SHA;19840325;3.3
SHA;19840326;5.2
SHA;19840327;7.3
SHA;19840328;9.5
SHA;19840329;5.4
SHA;19840330;3.9
SHA;19840331;5.0
SHA;19840401;5.3
SHA;19840402;2.3
SHA;19840403;0.6
SHA;19840404;1.5
SHA;19840405;2.4
SHA;19840406;2.9
SHA;19840407;5.7
SHA;19840408;5.4
SHA;19840409;5.2
SHA;19840410;5.6
SHA;19840411;5.4
SHA;19840412;5.7
SHA;19840413;6.7
SHA;19840414;8.9
SHA;19840415;11.7
SHA;19840416;6.7
SHA;19840417;4.1
SHA;19840418;5.5
SHA;19840419;7.8
SHA;19840420;10.0
SHA;19840421;13.1
SHA;19840422;14.0
SHA;19840423;15.3
SHA;19840424;14.4
SHA;19840425;12.8
SHA;19840426;12.9
SHA;19840427;10.9
SHA;19840428;7.5
SHA;19840429;6.0
SHA;19840430;7.3
SHA;19840501;8.3
SHA;19840502;11.6
SHA;19840503;10.7
SHA;19840504;11.5
SHA;19840505;13.4
SHA;19840506;14.7
SHA;19840507;9.9
SHA;19840508;5.7
SHA;19840509;7.7
SHA;19840510;8.4
SHA;19840511;7.7
SHA;19840512;7.1
SHA;19840513;7.5
SHA;19840514;8.4
SHA;19840515;11.4
SHA;19840516;13.4
SHA;19840517;11.5
SHA;19840518;13.7
SHA;19840519;12.5
SHA;19840520;10.0
SHA;19840521;9.7
SHA;19840522;12.0
SHA;19840523;10.1
SHA;19840524;11.0
SHA;19840525;10.2
SHA;19840526;12.7
SHA;19840527;8.8
SHA;19840528;7.6
SHA;19840529;8.1
SHA;19840530;7.7
SHA;19840531;11.3
SHA;19840601;13.6
SHA;19840602;15.4
SHA;19840603;15.1
SHA;19840604;10.3
SHA;19840605;11.4
SHA;19840606;10.6
SHA;19840607;11.5
SHA;19840608;11.0
SHA;19840609;14.1
SHA;19840610;14.8
SHA;19840611;14.7
SHA;19840612;15.4
SHA;19840613;17.6
SHA;19840614;17.8
SHA;19840615;15.8
SHA;19840616;14.2
SHA;19840617;16.4
SHA;19840618;18.0
SHA;19840619;19.7
SHA;19840620;19.4
SHA;19840621;17.0
SHA;19840622;17.6
SHA;19840623;14.1
SHA;19840624;12.6
SHA;19840625;13.7
SHA;19840626;17.2
SHA;19840627;18.3
SHA;19840628;16.7
SHA;19840629;13.4
SHA;19840630;14.6
SHA;19840701;16.9
SHA;19840702;15.3
SHA;19840703;12.0
SHA;19840704;11.7
SHA;19840705;13.1
SHA;19840706;15.3
SHA;19840707;17.8
SHA;19840708;19.8
SHA;19840709;22.7
SHA;19840710;24.1
SHA;19840711;24.8
SHA;19840712;21.0
SHA;19840713;18.5
SHA;19840714;18.6
SHA;19840715;15.8
SHA;19840716;12.9
SHA;19840717;12.4
SHA;19840718;14.5
SHA;19840719;16.7
SHA;19840720;18.2
SHA;19840721;18.8
SHA;19840722;19.9
SHA;19840723;20.5
SHA;19840724;18.1
SHA;19840725;20.0
SHA;19840726;14.1
SHA;19840727;14.8
SHA;19840728;13.5
SHA;19840729;19.7
SHA;19840730;22.7
SHA;19840731;23.4
SHA;19840801;16.7
SHA;19840802;17.5
SHA;19840803;21.0
SHA;19840804;19.0
SHA;19840805;15.9
SHA;19840806;16.1
SHA;19840807;16.4
SHA;19840808;15.2
SHA;19840809;16.4
SHA;19840810;15.5
SHA;19840811;14.6
SHA;19840812;16.3
SHA;19840813;16.6
SHA;19840814;15.0
SHA;19840815;15.9
SHA;19840816;16.0
SHA;19840817;16.0
SHA;19840818;17.2
