 

stn;time;tre200dn
DLSIG;19780813;9.6
DLSIG;19780814;7.5
DLSIG;19780815;6.8
DLSIG;19780816;12.5
DLSIG;19780817;11.0
DLSIG;19780818;8.5
DLSIG;19780819;6.0
DLSIG;19780820;6.7
DLSIG;19780821;10.5
DLSIG;19780822;11.5
DLSIG;19780823;13.4
DLSIG;19780824;14.5
DLSIG;19780825;8.5
DLSIG;19780826;8.0
DLSIG;19780827;3.5
DLSIG;19780828;7.5
DLSIG;19780829;7.0
DLSIG;19780830;7.5
DLSIG;19780831;5.5
DLSIG;19780901;6.9
DLSIG;19780902;6.7
DLSIG;19780903;4.0
DLSIG;19780904;5.0
DLSIG;19780905;6.2
DLSIG;19780906;9.0
DLSIG;19780907;11.1
DLSIG;19780908;11.2
DLSIG;19780909;7.3
DLSIG;19780910;12.2
DLSIG;19780911;11.3
DLSIG;19780912;8.1
DLSIG;19780913;5.1
DLSIG;19780914;5.0
DLSIG;19780915;8.9
DLSIG;19780916;8.2
DLSIG;19780917;7.3
DLSIG;19780918;9.8
DLSIG;19780919;4.9
DLSIG;19780920;4.0
DLSIG;19780921;1.1
DLSIG;19780922;3.2
DLSIG;19780923;11.5
DLSIG;19780924;9.6
DLSIG;19780925;7.6
DLSIG;19780926;7.0
DLSIG;19780927;7.3
DLSIG;19780928;5.4
DLSIG;19780929;6.4
DLSIG;19780930;3.4
DLSIG;19781001;1.2
DLSIG;19781002;3.1
DLSIG;19781003;6.9
DLSIG;19781004;5.0
DLSIG;19781005;4.0
DLSIG;19781006;6.0
DLSIG;19781007;4.5
DLSIG;19781008;1.5
DLSIG;19781009;3.6
DLSIG;19781010;7.1
DLSIG;19781011;5.4
DLSIG;19781012;7.0
DLSIG;19781013;6.7
DLSIG;19781014;4.0
DLSIG;19781015;3.7
DLSIG;19781016;3.0
DLSIG;19781017;4.0
DLSIG;19781018;3.3
DLSIG;19781019;3.7
DLSIG;19781020;4.2
DLSIG;19781021;2.0
DLSIG;19781022;-1.4
DLSIG;19781023;6.1
DLSIG;19781024;3.4
DLSIG;19781025;3.2
DLSIG;19781026;5.9
DLSIG;19781027;3.1
DLSIG;19781028;2.5
DLSIG;19781029;5.0
DLSIG;19781030;4.6
DLSIG;19781031;2.8
DLSIG;19781101;1.0
DLSIG;19781102;1.7
DLSIG;19781103;0.6
DLSIG;19781104;0.2
DLSIG;19781105;4.2
DLSIG;19781106;1.4
DLSIG;19781107;0.0
DLSIG;19781108;-0.5
DLSIG;19781109;-4.5
DLSIG;19781110;-2.0
DLSIG;19781111;-3.3
DLSIG;19781112;-2.8
DLSIG;19781113;-2.4
DLSIG;19781114;1.0
DLSIG;19781115;0.0
DLSIG;19781116;-0.2
DLSIG;19781117;-3.0
DLSIG;19781118;-2.0
DLSIG;19781119;-4.0
DLSIG;19781120;-2.2
DLSIG;19781121;3.1
DLSIG;19781122;-2.5
DLSIG;19781123;-2.1
DLSIG;19781124;-2.0
DLSIG;19781125;-3.0
DLSIG;19781126;-1.5
DLSIG;19781127;-3.2
DLSIG;19781128;-5.1
DLSIG;19781129;-6.1
DLSIG;19781130;-4.1
DLSIG;19781201;-4.1
DLSIG;19781202;-5.2
DLSIG;19781203;-7.6
DLSIG;19781204;-7.7
DLSIG;19781205;-7.5
DLSIG;19781206;-9.6
DLSIG;19781207;-8.5
DLSIG;19781208;-8.3
DLSIG;19781209;0.2
DLSIG;19781210;-0.6
DLSIG;19781211;-1.0
DLSIG;19781212;-0.6
DLSIG;19781213;2.3
DLSIG;19781214;2.0
DLSIG;19781215;1.0
DLSIG;19781216;0.9
DLSIG;19781217;-2.5
DLSIG;19781218;-7.0
DLSIG;19781219;-11.5
DLSIG;19781220;-7.6
DLSIG;19781221;-7.0
DLSIG;19781222;-4.5
DLSIG;19781223;-4.7
DLSIG;19781224;-4.8
DLSIG;19781225;0.4
DLSIG;19781226;0.0
DLSIG;19781227;-0.3
DLSIG;19781228;0.9
DLSIG;19781229;5.1
DLSIG;19781230;4.1
DLSIG;19781231;5.0
DLSIG;19790101;-15.2
DLSIG;19790102;-15.0
DLSIG;19790103;-13.5
DLSIG;19790104;-15.5
DLSIG;19790105;-15.9
DLSIG;19790106;-14.0
DLSIG;19790107;-10.8
DLSIG;19790108;-9.1
DLSIG;19790109;-1.6
DLSIG;19790110;-3.1
DLSIG;19790111;-3.4
DLSIG;19790112;-4.0
DLSIG;19790113;-5.5
DLSIG;19790114;-9.4
DLSIG;19790115;-15.9
DLSIG;19790116;-9.6
DLSIG;19790117;-8.9
DLSIG;19790118;-10.4
DLSIG;19790119;-14.0
DLSIG;19790120;-10.0
DLSIG;19790121;-1.6
DLSIG;19790122;-2.5
DLSIG;19790123;-4.0
DLSIG;19790124;-2.7
DLSIG;19790125;-9.7
DLSIG;19790126;-8.9
DLSIG;19790127;-2.2
DLSIG;19790128;-0.3
DLSIG;19790129;-2.1
DLSIG;19790130;-1.4
DLSIG;19790131;-2.9
DLSIG;19790201;-7.5
DLSIG;19790202;-1.9
DLSIG;19790203;0.7
DLSIG;19790204;-0.2
DLSIG;19790205;1.0
DLSIG;19790206;-3.1
DLSIG;19790207;-3.0
DLSIG;19790208;-1.0
DLSIG;19790209;-2.1
DLSIG;19790210;0.0
DLSIG;19790211;-2.4
DLSIG;19790212;-1.5
DLSIG;19790213;-0.4
DLSIG;19790214;0.0
DLSIG;19790215;-1.6
DLSIG;19790216;-0.2
DLSIG;19790217;-1.9
DLSIG;19790218;-1.6
DLSIG;19790219;-2.1
DLSIG;19790220;-1.4
DLSIG;19790221;-1.5
DLSIG;19790222;-1.2
DLSIG;19790223;-2.0
DLSIG;19790224;-5.6
DLSIG;19790225;-4.4
DLSIG;19790226;-9.7
DLSIG;19790227;-11.2
DLSIG;19790228;-12.0
DLSIG;19790301;-1.4
DLSIG;19790302;-4.9
DLSIG;19790303;-1.5
DLSIG;19790304;4.0
DLSIG;19790305;4.2
DLSIG;19790306;3.5
DLSIG;19790307;2.0
DLSIG;19790308;-1.0
DLSIG;19790309;-4.9
DLSIG;19790310;-0.5
DLSIG;19790311;-0.5
DLSIG;19790312;6.8
DLSIG;19790313;7.1
DLSIG;19790314;2.0
DLSIG;19790315;3.5
DLSIG;19790316;0.3
DLSIG;19790317;-1.4
DLSIG;19790318;0.0
DLSIG;19790319;-1.2
DLSIG;19790320;1.3
DLSIG;19790321;-1.1
DLSIG;19790322;0.6
DLSIG;19790323;-1.4
DLSIG;19790324;0.2
DLSIG;19790325;-2.0
DLSIG;19790326;5.3
DLSIG;19790327;-0.2
DLSIG;19790328;1.3
DLSIG;19790329;0.2
DLSIG;19790330;0.7
DLSIG;19790331;0.9
DLSIG;19790401;-0.4
DLSIG;19790402;0.5
DLSIG;19790403;1.0
DLSIG;19790404;-0.2
DLSIG;19790405;-2.0
DLSIG;19790406;0.0
DLSIG;19790407;-0.1
DLSIG;19790408;-1.6
DLSIG;19790409;-0.7
DLSIG;19790410;-0.2
DLSIG;19790411;0.6
DLSIG;19790412;4.5
DLSIG;19790413;0.3
DLSIG;19790414;2.9
DLSIG;19790415;4.1
DLSIG;19790416;3.2
DLSIG;19790417;1.3
DLSIG;19790418;0.0
DLSIG;19790419;-1.0
DLSIG;19790420;-3.6
DLSIG;19790421;3.0
DLSIG;19790422;1.9
DLSIG;19790423;5.4
DLSIG;19790424;4.6
DLSIG;19790425;0.1
DLSIG;19790426;1.3
DLSIG;19790427;2.0
DLSIG;19790428;1.0
DLSIG;19790429;-1.0
DLSIG;19790430;1.2
DLSIG;19790501;0.7
DLSIG;19790502;1.4
DLSIG;19790503;-1.7
DLSIG;19790504;-0.1
DLSIG;19790505;-3.0
DLSIG;19790506;-3.5
DLSIG;19790507;-3.0
DLSIG;19790508;0.1
DLSIG;19790509;1.0
DLSIG;19790510;4.9
DLSIG;19790511;3.0
DLSIG;19790512;8.4
DLSIG;19790513;5.0
DLSIG;19790514;4.0
DLSIG;19790515;6.7
DLSIG;19790516;7.0
DLSIG;19790517;11.1
DLSIG;19790518;10.3
DLSIG;19790519;10.0
DLSIG;19790520;11.5
DLSIG;19790521;5.2
DLSIG;19790522;9.2
DLSIG;19790523;8.5
DLSIG;19790524;6.4
DLSIG;19790525;4.9
DLSIG;19790526;6.8
DLSIG;19790527;8.2
DLSIG;19790528;5.6
DLSIG;19790529;8.5
DLSIG;19790530;12.5
DLSIG;19790531;13.3
DLSIG;19790601;15.4
DLSIG;19790602;14.0
DLSIG;19790603;12.7
DLSIG;19790604;13.2
DLSIG;19790605;11.2
DLSIG;19790606;14.2
DLSIG;19790607;11.8
DLSIG;19790608;9.4
DLSIG;19790609;6.4
DLSIG;19790610;11.6
DLSIG;19790611;11.4
DLSIG;19790612;10.3
DLSIG;19790613;11.1
DLSIG;19790614;11.3
DLSIG;19790615;8.4
DLSIG;19790616;5.5
DLSIG;19790617;8.0
DLSIG;19790618;8.4
DLSIG;19790619;5.5
DLSIG;19790620;10.9
DLSIG;19790621;9.4
DLSIG;19790622;9.8
DLSIG;19790623;10.0
DLSIG;19790624;9.8
DLSIG;19790625;12.0
DLSIG;19790626;10.0
DLSIG;19790627;11.9
DLSIG;19790628;14.5
DLSIG;19790629;12.6
DLSIG;19790630;12.0
DLSIG;19790701;10.3
DLSIG;19790702;9.0
DLSIG;19790703;7.5
DLSIG;19790704;7.1
DLSIG;19790705;8.1
DLSIG;19790706;7.6
DLSIG;19790707;9.6
DLSIG;19790708;11.6
DLSIG;19790709;8.2
DLSIG;19790710;12.2
DLSIG;19790711;7.3
DLSIG;19790712;14.2
DLSIG;19790713;14.0
DLSIG;19790714;13.4
DLSIG;19790715;9.8
DLSIG;19790716;10.5
DLSIG;19790717;12.1
DLSIG;19790718;11.2
DLSIG;19790719;12.5
DLSIG;19790720;11.9
DLSIG;19790721;10.2
DLSIG;19790722;10.7
DLSIG;19790723;6.0
DLSIG;19790724;5.0
DLSIG;19790725;7.5
DLSIG;19790726;9.9
DLSIG;19790727;10.9
DLSIG;19790728;11.5
DLSIG;19790729;13.3
DLSIG;19790730;12.2
DLSIG;19790731;12.9
DLSIG;19790801;16.0
DLSIG;19790802;12.8
DLSIG;19790803;15.2
DLSIG;19790804;13.0
DLSIG;19790805;8.6
DLSIG;19790806;9.5
DLSIG;19790807;12.4
DLSIG;19790808;12.9
DLSIG;19790809;10.9
DLSIG;19790810;10.0
DLSIG;19790811;8.2
DLSIG;19790812;9.3
DLSIG;19790813;10.1
DLSIG;19790814;9.4
DLSIG;19790815;12.6
DLSIG;19790816;11.4
DLSIG;19790817;11.3
DLSIG;19790818;12.3
DLSIG;19790819;11.0
DLSIG;19790820;10.5
DLSIG;19790821;7.8
DLSIG;19790822;9.4
DLSIG;19790823;11.7
DLSIG;19790824;7.9
DLSIG;19790825;4.0
DLSIG;19790826;8.3
DLSIG;19790827;6.0
DLSIG;19790828;3.8
DLSIG;19790829;3.0
DLSIG;19790830;5.6
DLSIG;19790831;7.0
DLSIG;19790901;8.5
DLSIG;19790902;8.6
DLSIG;19790903;11.5
DLSIG;19790904;10.0
DLSIG;19790905;5.2
DLSIG;19790906;5.5
DLSIG;19790907;9.0
DLSIG;19790908;10.5
DLSIG;19790909;10.3
DLSIG;19790910;12.2
DLSIG;19790911;11.1
DLSIG;19790912;9.3
DLSIG;19790913;8.9
DLSIG;19790914;14.0
DLSIG;19790915;6.6
DLSIG;19790916;2.4
DLSIG;19790917;0.9
DLSIG;19790918;7.0
DLSIG;19790919;7.2
DLSIG;19790920;10.9
DLSIG;19790921;6.9
DLSIG;19790922;5.0
DLSIG;19790923;4.7
DLSIG;19790924;6.0
DLSIG;19790925;3.2
DLSIG;19790926;0.6
DLSIG;19790927;1.7
DLSIG;19790928;4.1
DLSIG;19790929;9.0
DLSIG;19790930;8.8
DLSIG;19791001;6.1
DLSIG;19791002;2.0
DLSIG;19791003;2.5
DLSIG;19791004;6.0
DLSIG;19791005;8.9
DLSIG;19791006;9.0
DLSIG;19791007;8.7
DLSIG;19791008;5.5
DLSIG;19791009;6.0
DLSIG;19791010;7.0
DLSIG;19791011;7.7
DLSIG;19791012;6.5
DLSIG;19791013;8.5
DLSIG;19791014;9.0
DLSIG;19791015;7.6
DLSIG;19791016;6.0
DLSIG;19791017;9.6
DLSIG;19791018;6.8
DLSIG;19791019;1.6
DLSIG;19791020;-1.0
DLSIG;19791021;2.6
DLSIG;19791022;5.0
DLSIG;19791023;2.1
DLSIG;19791024;0.1
DLSIG;19791025;-0.6
DLSIG;19791026;-2.2
DLSIG;19791027;0.4
DLSIG;19791028;0.5
DLSIG;19791029;4.2
DLSIG;19791030;2.6
DLSIG;19791031;-2.5
DLSIG;19791101;4.0
DLSIG;19791102;2.5
DLSIG;19791103;-0.5
DLSIG;19791104;-3.1
DLSIG;19791105;3.4
DLSIG;19791106;2.5
DLSIG;19791107;4.5
DLSIG;19791108;7.4
DLSIG;19791109;4.2
DLSIG;19791110;0.4
DLSIG;19791111;-3.0
DLSIG;19791112;-5.6
DLSIG;19791113;-0.4
DLSIG;19791114;3.1
DLSIG;19791115;0.2
DLSIG;19791116;-2.2
DLSIG;19791117;-4.0
DLSIG;19791118;-1.4
DLSIG;19791119;-2.0
DLSIG;19791120;0.4
DLSIG;19791121;-0.2
DLSIG;19791122;-2.0
DLSIG;19791123;-1.1
DLSIG;19791124;-1.5
DLSIG;19791125;-1.4
DLSIG;19791126;-2.8
DLSIG;19791127;2.0
DLSIG;19791128;5.0
DLSIG;19791129;-0.3
DLSIG;19791130;-2.5
DLSIG;19791201;0.0
DLSIG;19791202;0.0
DLSIG;19791203;-1.2
DLSIG;19791204;1.0
DLSIG;19791205;-0.5
DLSIG;19791206;6.3
DLSIG;19791207;5.8
DLSIG;19791208;3.8
DLSIG;19791209;3.7
DLSIG;19791210;6.5
DLSIG;19791211;3.9
DLSIG;19791212;0.5
DLSIG;19791213;-1.2
DLSIG;19791214;0.9
DLSIG;19791215;0.7
DLSIG;19791216;-0.3
DLSIG;19791217;-0.2
DLSIG;19791218;0.5
DLSIG;19791219;-0.5
DLSIG;19791220;-3.1
DLSIG;19791221;-5.0
DLSIG;19791222;-2.6
DLSIG;19791223;-2.0
DLSIG;19791224;-2.1
DLSIG;19791225;-1.6
DLSIG;19791226;-1.5
DLSIG;19791227;-4.8
DLSIG;19791228;-6.5
DLSIG;19791229;-1.5
DLSIG;19791230;-2.8
DLSIG;19791231;-3.5
DLSIG;19800101;-4.6
DLSIG;19800102;-9.5
DLSIG;19800103;-8.9
DLSIG;19800104;-10.0
DLSIG;19800105;-0.6
DLSIG;19800106;-1.0
DLSIG;19800107;-1.5
DLSIG;19800108;-1.0
DLSIG;19800109;-3.2
DLSIG;19800110;-5.5
DLSIG;19800111;-7.6
DLSIG;19800112;-9.2
DLSIG;19800113;-11.0
DLSIG;19800114;-10.5
DLSIG;19800115;-12.7
DLSIG;19800116;-11.2
DLSIG;19800117;-7.0
DLSIG;19800118;-8.2
DLSIG;19800119;-11.2
DLSIG;19800120;-9.0
DLSIG;19800121;-10.0
DLSIG;19800122;-2.5
DLSIG;19800123;0.0
DLSIG;19800124;0.0
DLSIG;19800125;-0.3
DLSIG;19800126;-2.5
DLSIG;19800127;-5.2
DLSIG;19800128;-9.0
DLSIG;19800129;-3.6
DLSIG;19800130;-3.2
DLSIG;19800131;2.2
DLSIG;19800201;-0.6
DLSIG;19800202;-0.9
DLSIG;19800203;0.4
DLSIG;19800204;0.5
DLSIG;19800205;3.0
DLSIG;19800206;2.2
DLSIG;19800207;2.0
DLSIG;19800208;-0.4
DLSIG;19800209;-1.5
DLSIG;19800210;1.2
DLSIG;19800211;0.4
DLSIG;19800212;-0.7
DLSIG;19800213;-3.0
DLSIG;19800214;-1.0
DLSIG;19800215;-1.3
DLSIG;19800216;0.6
DLSIG;19800217;2.6
DLSIG;19800218;-1.5
DLSIG;19800219;-3.0
DLSIG;19800220;-5.1
DLSIG;19800221;-5.8
DLSIG;19800222;-5.3
DLSIG;19800223;-3.6
DLSIG;19800224;-2.1
DLSIG;19800225;-3.7
DLSIG;19800226;-3.8
DLSIG;19800227;-4.0
DLSIG;19800228;-3.5
DLSIG;19800229;-3.7
DLSIG;19800301;-4.0
DLSIG;19800302;-2.0
DLSIG;19800303;-2.3
DLSIG;19800304;-6.0
DLSIG;19800305;-5.5
DLSIG;19800306;-3.2
DLSIG;19800307;0.0
DLSIG;19800308;-3.0
DLSIG;19800309;0.6
DLSIG;19800310;0.8
DLSIG;19800311;0.0
DLSIG;19800312;0.4
DLSIG;19800313;-0.1
DLSIG;19800314;0.9
DLSIG;19800315;0.4
DLSIG;19800316;0.6
DLSIG;19800317;1.9
DLSIG;19800318;-2.2
DLSIG;19800319;-1.0
DLSIG;19800320;-0.4
DLSIG;19800321;-2.0
DLSIG;19800322;-0.5
DLSIG;19800323;0.0
DLSIG;19800324;1.4
DLSIG;19800325;-1.0
DLSIG;19800326;2.0
DLSIG;19800327;4.2
DLSIG;19800328;7.8
DLSIG;19800329;5.4
DLSIG;19800330;2.0
DLSIG;19800331;0.2
DLSIG;19800401;4.5
DLSIG;19800402;0.8
DLSIG;19800403;0.8
DLSIG;19800404;0.0
DLSIG;19800405;-1.0
DLSIG;19800406;-1.0
DLSIG;19800407;-0.4
DLSIG;19800408;0.0
DLSIG;19800409;-1.4
DLSIG;19800410;-2.0
DLSIG;19800411;-1.0
DLSIG;19800412;0.0
DLSIG;19800413;2.9
DLSIG;19800414;0.5
DLSIG;19800415;1.5
DLSIG;19800416;1.5
DLSIG;19800417;3.1
DLSIG;19800418;6.6
DLSIG;19800419;3.5
DLSIG;19800420;-0.5
DLSIG;19800421;-0.2
DLSIG;19800422;-2.0
DLSIG;19800423;0.3
DLSIG;19800424;1.3
DLSIG;19800425;1.0
DLSIG;19800426;1.0
DLSIG;19800427;0.5
DLSIG;19800428;1.6
DLSIG;19800429;-0.5
DLSIG;19800430;0.5
DLSIG;19800501;4.4
DLSIG;19800502;7.4
DLSIG;19800503;5.2
DLSIG;19800504;3.8
DLSIG;19800505;2.2
DLSIG;19800506;0.1
DLSIG;19800507;6.0
DLSIG;19800508;4.5
DLSIG;19800509;5.1
DLSIG;19800510;1.0
DLSIG;19800511;6.0
DLSIG;19800512;6.5
DLSIG;19800513;6.9
DLSIG;19800514;5.9
DLSIG;19800515;4.0
DLSIG;19800516;3.5
DLSIG;19800517;4.0
DLSIG;19800518;5.8
DLSIG;19800519;3.5
DLSIG;19800520;3.0
DLSIG;19800521;5.0
DLSIG;19800522;8.4
DLSIG;19800523;4.9
DLSIG;19800524;4.4
DLSIG;19800525;4.2
DLSIG;19800526;4.0
DLSIG;19800527;8.5
DLSIG;19800528;7.6
DLSIG;19800529;5.3
DLSIG;19800530;4.5
DLSIG;19800531;4.5
DLSIG;19800601;5.6
DLSIG;19800602;6.4
DLSIG;19800603;7.0
DLSIG;19800604;7.6
DLSIG;19800605;8.0
DLSIG;19800606;11.0
DLSIG;19800607;10.5
DLSIG;19800608;11.0
DLSIG;19800609;12.0
DLSIG;19800610;11.0
DLSIG;19800611;10.1
DLSIG;19800612;9.8
DLSIG;19800613;12.6
DLSIG;19800614;13.0
DLSIG;19800615;12.3
DLSIG;19800616;10.0
DLSIG;19800617;11.4
DLSIG;19800618;9.5
DLSIG;19800619;9.2
DLSIG;19800620;10.9
DLSIG;19800621;9.0
DLSIG;19800622;7.8
DLSIG;19800623;8.5
DLSIG;19800624;8.0
DLSIG;19800625;8.6
DLSIG;19800626;8.0
DLSIG;19800627;8.2
DLSIG;19800628;6.5
DLSIG;19800629;8.3
DLSIG;19800630;6.0
DLSIG;19800701;4.5
DLSIG;19800702;7.8
DLSIG;19800703;9.4
DLSIG;19800704;8.3
DLSIG;19800705;8.9
DLSIG;19800706;7.0
DLSIG;19800707;10.4
DLSIG;19800708;10.7
DLSIG;19800709;9.2
DLSIG;19800710;9.4
DLSIG;19800711;9.4
DLSIG;19800712;9.4
DLSIG;19800713;8.0
DLSIG;19800714;10.0
DLSIG;19800715;12.9
DLSIG;19800716;11.3
DLSIG;19800717;8.4
DLSIG;19800718;6.2
DLSIG;19800719;10.0
DLSIG;19800720;11.0
DLSIG;19800721;9.0
DLSIG;19800722;5.1
DLSIG;19800723;6.4
DLSIG;19800724;10.4
DLSIG;19800725;12.4
DLSIG;19800726;11.9
DLSIG;19800727;14.8
DLSIG;19800728;12.5
DLSIG;19800729;13.0
DLSIG;19800730;12.3
DLSIG;19800731;12.1
DLSIG;19800801;11.0
DLSIG;19800802;13.2
DLSIG;19800803;15.5
DLSIG;19800804;16.0
DLSIG;19800805;13.7
DLSIG;19800806;11.8
DLSIG;19800807;10.6
DLSIG;19800808;14.3
DLSIG;19800809;12.4
DLSIG;19800810;12.5
DLSIG;19800811;11.6
DLSIG;19800812;11.0
DLSIG;19800813;9.6
DLSIG;19800814;11.3
DLSIG;19800815;10.2
DLSIG;19800816;14.4
DLSIG;19800817;14.0
DLSIG;19800818;10.8
DLSIG;19800819;11.8
DLSIG;19800820;14.5
DLSIG;19800821;11.7
DLSIG;19800822;10.5
DLSIG;19800823;5.6
DLSIG;19800824;4.2
DLSIG;19800825;5.4
DLSIG;19800826;5.3
DLSIG;19800827;12.5
DLSIG;19800828;15.6
DLSIG;19800829;13.2
DLSIG;19800830;14.2
DLSIG;19800831;11.1
DLSIG;19800901;8.4
