 

stn;time;hns000d0
BAL;19740922;0
BAL;19740923;0
BAL;19740924;0
BAL;19740925;0
BAL;19740926;0
BAL;19740927;0
BAL;19740928;0
BAL;19740929;0
BAL;19740930;0
BAL;19741001;0
BAL;19741002;1
BAL;19741003;13
BAL;19741004;0
BAL;19741005;0
BAL;19741006;0
BAL;19741007;7
BAL;19741008;2
BAL;19741009;7
BAL;19741010;0
BAL;19741011;0
BAL;19741012;0
BAL;19741013;0
BAL;19741014;4
BAL;19741015;0
BAL;19741016;5
BAL;19741017;0
BAL;19741018;0
BAL;19741019;0
BAL;19741020;8
BAL;19741021;5
BAL;19741022;7
BAL;19741023;13
BAL;19741024;0
BAL;19741025;0
BAL;19741026;0
BAL;19741027;1
BAL;19741028;13
BAL;19741029;13
BAL;19741030;2
BAL;19741031;1
BAL;19741101;2
BAL;19741102;1
BAL;19741103;6
BAL;19741104;7
BAL;19741105;1
BAL;19741106;0
BAL;19741107;0
BAL;19741108;0
BAL;19741109;0
BAL;19741110;0
BAL;19741111;0
BAL;19741112;0
BAL;19741113;0
BAL;19741114;0
BAL;19741115;0
BAL;19741116;0
BAL;19741117;0
BAL;19741118;2
BAL;19741119;0
BAL;19741120;0
BAL;19741121;0
BAL;19741122;0
BAL;19741123;0
BAL;19741124;0
BAL;19741125;11
BAL;19741126;4
BAL;19741127;2
BAL;19741128;13
BAL;19741129;4
BAL;19741130;0
BAL;19741201;0
BAL;19741202;0
BAL;19741203;0
BAL;19741204;0
BAL;19741205;1
BAL;19741206;1
BAL;19741207;0
BAL;19741208;0
BAL;19741209;0
BAL;19741210;0
BAL;19741211;8
BAL;19741212;5
BAL;19741213;5
BAL;19741214;0
BAL;19741215;1
BAL;19741216;13
BAL;19741217;5
BAL;19741218;3
BAL;19741219;0
BAL;19741220;0
BAL;19741221;0
BAL;19741222;0
BAL;19741223;0
BAL;19741224;0
BAL;19741225;0
BAL;19741226;0
BAL;19741227;0
BAL;19741228;0
BAL;19741229;2
BAL;19741230;1
BAL;19741231;0
BAL;19750101;0
BAL;19750102;0
BAL;19750103;0
BAL;19750104;0
BAL;19750105;0
BAL;19750106;0
BAL;19750107;3
BAL;19750108;0
BAL;19750109;0
BAL;19750110;0
BAL;19750111;0
BAL;19750112;0
BAL;19750113;0
BAL;19750114;0
BAL;19750115;0
BAL;19750116;0
BAL;19750117;0
BAL;19750118;5
BAL;19750119;1
BAL;19750120;1
BAL;19750121;1
BAL;19750122;2
BAL;19750123;0
BAL;19750124;0
BAL;19750125;0
BAL;19750126;0
BAL;19750127;3
BAL;19750128;1
BAL;19750129;0
BAL;19750130;0
BAL;19750131;6
BAL;19750201;2
BAL;19750202;0
BAL;19750203;0
BAL;19750204;0
BAL;19750205;0
BAL;19750206;0
BAL;19750207;0
BAL;19750208;0
BAL;19750209;0
BAL;19750210;0
BAL;19750211;0
BAL;19750212;1
BAL;19750213;2
BAL;19750214;0
BAL;19750215;0
BAL;19750216;0
BAL;19750217;0
BAL;19750218;0
BAL;19750219;2
BAL;19750220;0
BAL;19750221;0
BAL;19750222;0
BAL;19750223;0
BAL;19750224;0
BAL;19750225;0
BAL;19750226;0
BAL;19750227;0
BAL;19750228;0
BAL;19750301;0
BAL;19750302;0
BAL;19750303;0
BAL;19750304;0
BAL;19750305;0
BAL;19750306;0
BAL;19750307;0
BAL;19750308;0
BAL;19750309;2
BAL;19750310;2
BAL;19750311;0
BAL;19750312;0
BAL;19750313;0
BAL;19750314;1
BAL;19750315;1
BAL;19750316;1
BAL;19750317;5
BAL;19750318;10
BAL;19750319;10
BAL;19750320;0
BAL;19750321;0
BAL;19750322;10
BAL;19750323;4
BAL;19750324;9
BAL;19750325;1
BAL;19750326;0
BAL;19750327;3
BAL;19750328;3
BAL;19750329;0
BAL;19750330;0
BAL;19750331;2
BAL;19750401;0
BAL;19750402;1
BAL;19750403;9
BAL;19750404;11
BAL;19750405;14
BAL;19750406;8
BAL;19750407;0
BAL;19750408;17
BAL;19750409;15
BAL;19750410;3
BAL;19750411;2
BAL;19750412;0
BAL;19750413;0
BAL;19750414;0
BAL;19750415;0
BAL;19750416;0
BAL;19750417;0
BAL;19750418;0
BAL;19750419;0
BAL;19750420;0
BAL;19750421;0
BAL;19750422;0
BAL;19750423;0
BAL;19750424;0
BAL;19750425;0
BAL;19750426;0
BAL;19750427;0
BAL;19750428;0
BAL;19750429;0
BAL;19750430;0
BAL;19750501;0
BAL;19750502;0
BAL;19750503;0
BAL;19750504;0
BAL;19750505;0
BAL;19750506;0
BAL;19750507;0
BAL;19750508;0
BAL;19750509;0
BAL;19750510;0
BAL;19750511;0
BAL;19750512;0
BAL;19750513;0
BAL;19750514;0
BAL;19750515;0
BAL;19750516;0
BAL;19750517;0
BAL;19750518;0
BAL;19750519;0
BAL;19750520;0
BAL;19750521;0
BAL;19750522;0
BAL;19750523;0
BAL;19750524;0
BAL;19750525;0
BAL;19750526;0
BAL;19750527;0
BAL;19750528;0
BAL;19750529;0
BAL;19750530;0
BAL;19750531;1
BAL;19750601;0
BAL;19750602;0
BAL;19750603;0
BAL;19750604;0
BAL;19750605;0
BAL;19750606;0
BAL;19750607;0
BAL;19750608;0
BAL;19750609;0
BAL;19750610;0
BAL;19750611;0
BAL;19750612;0
BAL;19750613;0
BAL;19750614;0
BAL;19750615;0
BAL;19750616;0
BAL;19750617;0
BAL;19750618;0
BAL;19750619;0
BAL;19750620;0
BAL;19750621;0
BAL;19750622;0
BAL;19750623;0
BAL;19750624;0
BAL;19750625;0
BAL;19750626;0
BAL;19750627;0
BAL;19750628;0
BAL;19750629;0
BAL;19750630;0
BAL;19750701;0
BAL;19750702;0
BAL;19750703;0
BAL;19750704;0
BAL;19750705;0
BAL;19750706;0
BAL;19750707;0
BAL;19750708;0
BAL;19750709;0
BAL;19750710;0
BAL;19750711;0
BAL;19750712;0
BAL;19750713;0
BAL;19750714;0
BAL;19750715;0
BAL;19750716;0
BAL;19750717;0
BAL;19750718;0
BAL;19750719;0
BAL;19750720;0
BAL;19750721;0
BAL;19750722;0
BAL;19750723;0
BAL;19750724;0
BAL;19750725;0
BAL;19750726;0
BAL;19750727;0
BAL;19750728;0
BAL;19750729;0
BAL;19750730;0
BAL;19750731;0
BAL;19750801;0
BAL;19750802;0
BAL;19750803;0
BAL;19750804;0
BAL;19750805;0
BAL;19750806;0
BAL;19750807;0
BAL;19750808;0
BAL;19750809;0
BAL;19750810;0
BAL;19750811;0
BAL;19750812;0
BAL;19750813;0
BAL;19750814;0
BAL;19750815;0
BAL;19750816;0
BAL;19750817;0
BAL;19750818;0
BAL;19750819;0
BAL;19750820;0
BAL;19750821;0
BAL;19750822;0
BAL;19750823;0
BAL;19750824;0
BAL;19750825;0
BAL;19750826;0
BAL;19750827;0
BAL;19750828;0
BAL;19750829;0
BAL;19750830;0
BAL;19750831;0
BAL;19750901;0
BAL;19750902;0
BAL;19750903;0
BAL;19750904;0
BAL;19750905;0
BAL;19750906;0
BAL;19750907;0
BAL;19750908;0
BAL;19750909;0
BAL;19750910;0
BAL;19750911;0
BAL;19750912;0
BAL;19750913;0
BAL;19750914;0
BAL;19750915;0
BAL;19750916;0
BAL;19750917;0
BAL;19750918;0
BAL;19750919;0
BAL;19750920;0
BAL;19750921;0
BAL;19750922;0
BAL;19750923;0
BAL;19750924;0
BAL;19750925;0
BAL;19750926;0
BAL;19750927;0
BAL;19750928;0
BAL;19750929;0
BAL;19750930;0
BAL;19751001;0
BAL;19751002;0
BAL;19751003;0
BAL;19751004;0
BAL;19751005;0
BAL;19751006;0
BAL;19751007;0
BAL;19751008;0
BAL;19751009;0
BAL;19751010;14
BAL;19751011;3
BAL;19751012;2
BAL;19751013;6
BAL;19751014;0
BAL;19751015;0
BAL;19751016;0
BAL;19751017;0
BAL;19751018;0
BAL;19751019;0
BAL;19751020;0
BAL;19751021;0
BAL;19751022;0
BAL;19751023;0
BAL;19751024;0
BAL;19751025;0
BAL;19751026;0
BAL;19751027;0
BAL;19751028;0
BAL;19751029;0
BAL;19751030;0
BAL;19751031;0
BAL;19751101;0
BAL;19751102;0
BAL;19751103;0
BAL;19751104;0
BAL;19751105;0
BAL;19751106;0
BAL;19751107;0
BAL;19751108;0
BAL;19751109;0
BAL;19751110;0
BAL;19751111;0
BAL;19751112;0
BAL;19751113;0
BAL;19751114;0
BAL;19751115;0
BAL;19751116;0
BAL;19751117;2
BAL;19751118;8
BAL;19751119;5
BAL;19751120;0
BAL;19751121;1
BAL;19751122;9
BAL;19751123;0
BAL;19751124;0
BAL;19751125;0
BAL;19751126;3
BAL;19751127;0
BAL;19751128;0
BAL;19751129;0
BAL;19751130;4
BAL;19751201;0
BAL;19751202;0
BAL;19751203;0
BAL;19751204;0
BAL;19751205;0
BAL;19751206;0
BAL;19751207;0
BAL;19751208;0
BAL;19751209;0
BAL;19751210;0
BAL;19751211;0
BAL;19751212;0
BAL;19751213;1
BAL;19751214;0
BAL;19751215;0
BAL;19751216;0
BAL;19751217;7
BAL;19751218;0
BAL;19751219;0
BAL;19751220;0
BAL;19751221;0
BAL;19751222;0
BAL;19751223;0
BAL;19751224;1
BAL;19751225;1
BAL;19751226;0
BAL;19751227;0
BAL;19751228;0
BAL;19751229;0
BAL;19751230;0
BAL;19751231;0
BAL;19760101;0
BAL;19760102;0
BAL;19760103;1
BAL;19760104;0
BAL;19760105;0
BAL;19760106;0
BAL;19760107;0
BAL;19760108;0
BAL;19760109;0
BAL;19760110;0
BAL;19760111;0
BAL;19760112;0
BAL;19760113;0
BAL;19760114;1
BAL;19760115;4
BAL;19760116;0
BAL;19760117;1
BAL;19760118;0
BAL;19760119;1
BAL;19760120;3
BAL;19760121;4
BAL;19760122;2
BAL;19760123;6
BAL;19760124;3
BAL;19760125;4
BAL;19760126;2
BAL;19760127;12
BAL;19760128;0
BAL;19760129;0
BAL;19760130;0
BAL;19760131;0
BAL;19760201;0
BAL;19760202;0
BAL;19760203;0
BAL;19760204;0
BAL;19760205;0
BAL;19760206;0
BAL;19760207;0
BAL;19760208;2
BAL;19760209;0
BAL;19760210;8
BAL;19760211;8
BAL;19760212;9
BAL;19760213;16
BAL;19760214;3
BAL;19760215;0
BAL;19760216;0
BAL;19760217;0
BAL;19760218;0
BAL;19760219;0
BAL;19760220;0
BAL;19760221;0
BAL;19760222;0
BAL;19760223;0
BAL;19760224;0
BAL;19760225;0
BAL;19760226;0
BAL;19760227;0
BAL;19760228;0
BAL;19760229;0
BAL;19760301;0
BAL;19760302;0
BAL;19760303;0
BAL;19760304;0
BAL;19760305;0
BAL;19760306;0
BAL;19760307;3
BAL;19760308;0
BAL;19760309;0
BAL;19760310;0
BAL;19760311;0
BAL;19760312;4
BAL;19760313;0
BAL;19760314;0
BAL;19760315;0
BAL;19760316;0
BAL;19760317;0
BAL;19760318;0
BAL;19760319;0
BAL;19760320;0
BAL;19760321;0
BAL;19760322;5
BAL;19760323;2
BAL;19760324;0
BAL;19760325;1
BAL;19760326;0
BAL;19760327;0
BAL;19760328;0
BAL;19760329;0
BAL;19760330;0
BAL;19760331;0
BAL;19760401;0
BAL;19760402;0
BAL;19760403;0
BAL;19760404;0
BAL;19760405;0
BAL;19760406;0
BAL;19760407;6
BAL;19760408;0
BAL;19760409;0
BAL;19760410;0
BAL;19760411;0
BAL;19760412;0
BAL;19760413;0
BAL;19760414;0
BAL;19760415;0
BAL;19760416;0
BAL;19760417;0
BAL;19760418;0
BAL;19760419;0
BAL;19760420;0
BAL;19760421;0
BAL;19760422;0
BAL;19760423;16
BAL;19760424;8
BAL;19760425;4
BAL;19760426;0
BAL;19760427;0
BAL;19760428;0
BAL;19760429;0
BAL;19760430;0
BAL;19760501;0
BAL;19760502;0
BAL;19760503;0
BAL;19760504;0
BAL;19760505;0
BAL;19760506;0
BAL;19760507;0
BAL;19760508;0
BAL;19760509;0
BAL;19760510;0
BAL;19760511;0
BAL;19760512;0
BAL;19760513;0
BAL;19760514;0
BAL;19760515;0
BAL;19760516;0
BAL;19760517;0
BAL;19760518;0
BAL;19760519;0
BAL;19760520;0
BAL;19760521;0
BAL;19760522;0
BAL;19760523;0
BAL;19760524;0
BAL;19760525;0
BAL;19760526;0
BAL;19760527;0
BAL;19760528;0
BAL;19760529;0
BAL;19760530;0
BAL;19760531;0
BAL;19760601;0
BAL;19760602;0
BAL;19760603;0
BAL;19760604;0
BAL;19760605;0
BAL;19760606;0
BAL;19760607;0
BAL;19760608;0
BAL;19760609;0
BAL;19760610;0
BAL;19760611;0
BAL;19760612;0
BAL;19760613;0
BAL;19760614;0
BAL;19760615;0
BAL;19760616;0
BAL;19760617;0
BAL;19760618;0
BAL;19760619;0
BAL;19760620;0
BAL;19760621;0
BAL;19760622;0
BAL;19760623;0
BAL;19760624;0
BAL;19760625;0
BAL;19760626;0
BAL;19760627;0
BAL;19760628;0
BAL;19760629;0
BAL;19760630;0
BAL;19760701;0
BAL;19760702;0
BAL;19760703;0
BAL;19760704;0
BAL;19760705;0
BAL;19760706;0
BAL;19760707;0
BAL;19760708;0
BAL;19760709;0
BAL;19760710;0
BAL;19760711;0
BAL;19760712;0
BAL;19760713;0
BAL;19760714;0
BAL;19760715;0
BAL;19760716;0
BAL;19760717;0
BAL;19760718;0
BAL;19760719;0
BAL;19760720;0
BAL;19760721;0
BAL;19760722;0
BAL;19760723;0
BAL;19760724;0
BAL;19760725;0
BAL;19760726;0
BAL;19760727;0
BAL;19760728;0
BAL;19760729;0
BAL;19760730;0
BAL;19760731;0
BAL;19760801;0
BAL;19760802;0
BAL;19760803;0
BAL;19760804;0
BAL;19760805;0
BAL;19760806;0
BAL;19760807;0
BAL;19760808;0
BAL;19760809;0
BAL;19760810;0
BAL;19760811;0
BAL;19760812;0
BAL;19760813;0
BAL;19760814;0
BAL;19760815;0
BAL;19760816;0
BAL;19760817;0
BAL;19760818;0
BAL;19760819;0
BAL;19760820;0
BAL;19760821;0
BAL;19760822;0
BAL;19760823;0
BAL;19760824;0
BAL;19760825;0
BAL;19760826;0
BAL;19760827;0
BAL;19760828;0
BAL;19760829;0
BAL;19760830;0
BAL;19760831;0
BAL;19760901;0
BAL;19760902;0
BAL;19760903;0
BAL;19760904;0
BAL;19760905;0
BAL;19760906;0
BAL;19760907;0
BAL;19760908;0
BAL;19760909;0
BAL;19760910;0
BAL;19760911;0
BAL;19760912;0
BAL;19760913;0
BAL;19760914;0
BAL;19760915;0
BAL;19760916;0
BAL;19760917;0
BAL;19760918;0
BAL;19760919;0
BAL;19760920;0
BAL;19760921;0
BAL;19760922;0
BAL;19760923;0
BAL;19760924;0
BAL;19760925;0
BAL;19760926;0
BAL;19760927;0
BAL;19760928;0
BAL;19760929;0
BAL;19760930;0
BAL;19761001;0
BAL;19761002;0
BAL;19761003;0
BAL;19761004;0
BAL;19761005;0
BAL;19761006;0
BAL;19761007;0
BAL;19761008;0
BAL;19761009;0
BAL;19761010;0
BAL;19761011;0
BAL;19761012;0
BAL;19761013;0
BAL;19761014;0
BAL;19761015;0
BAL;19761016;0
BAL;19761017;0
BAL;19761018;0
BAL;19761019;0
BAL;19761020;0
BAL;19761021;0
BAL;19761022;0
BAL;19761023;0
BAL;19761024;0
BAL;19761025;0
BAL;19761026;0
BAL;19761027;0
BAL;19761028;0
BAL;19761029;0
BAL;19761030;0
BAL;19761031;0
BAL;19761101;0
BAL;19761102;0
BAL;19761103;0
BAL;19761104;0
BAL;19761105;0
BAL;19761106;0
BAL;19761107;0
BAL;19761108;0
BAL;19761109;0
BAL;19761110;0
BAL;19761111;0
BAL;19761112;0
BAL;19761113;0
BAL;19761114;0
BAL;19761115;0
BAL;19761116;0
BAL;19761117;0
BAL;19761118;0
BAL;19761119;0
BAL;19761120;0
BAL;19761121;0
BAL;19761122;1
BAL;19761123;3
BAL;19761124;12
BAL;19761125;0
BAL;19761126;0
BAL;19761127;0
BAL;19761128;0
BAL;19761129;0
BAL;19761130;0
BAL;19761201;18
BAL;19761202;10
BAL;19761203;21
BAL;19761204;12
BAL;19761205;9
BAL;19761206;0
BAL;19761207;5
BAL;19761208;0
BAL;19761209;15
BAL;19761210;18
BAL;19761211;13
BAL;19761212;4
BAL;19761213;0
BAL;19761214;0
BAL;19761215;0
BAL;19761216;0
BAL;19761217;0
BAL;19761218;0
BAL;19761219;0
BAL;19761220;0
BAL;19761221;0
BAL;19761222;0
BAL;19761223;0
BAL;19761224;0
BAL;19761225;0
BAL;19761226;0
BAL;19761227;0
BAL;19761228;6
BAL;19761229;0
BAL;19761230;0
BAL;19761231;0
BAL;19770101;3
BAL;19770102;0
BAL;19770103;0
BAL;19770104;0
BAL;19770105;0
BAL;19770106;0
BAL;19770107;0
BAL;19770108;0
BAL;19770109;2
BAL;19770110;3
BAL;19770111;16
BAL;19770112;2
BAL;19770113;1
BAL;19770114;10
BAL;19770115;26
BAL;19770116;6
BAL;19770117;1
BAL;19770118;0
BAL;19770119;2
BAL;19770120;0
BAL;19770121;0
BAL;19770122;0
BAL;19770123;0
BAL;19770124;0
BAL;19770125;0
BAL;19770126;1
BAL;19770127;2
BAL;19770128;3
BAL;19770129;2
BAL;19770130;5
BAL;19770131;2
BAL;19770201;0
BAL;19770202;0
BAL;19770203;0
BAL;19770204;0
BAL;19770205;0
BAL;19770206;0
BAL;19770207;0
BAL;19770208;0
BAL;19770209;0
BAL;19770210;3
BAL;19770211;0
BAL;19770212;0
BAL;19770213;0
BAL;19770214;0
BAL;19770215;10
BAL;19770216;11
BAL;19770217;0
BAL;19770218;0
BAL;19770219;0
BAL;19770220;0
BAL;19770221;0
BAL;19770222;5
BAL;19770223;0
BAL;19770224;0
BAL;19770225;7
BAL;19770226;5
BAL;19770227;0
BAL;19770228;0
BAL;19770301;0
BAL;19770302;0
BAL;19770303;0
BAL;19770304;0
BAL;19770305;0
BAL;19770306;0
BAL;19770307;0
BAL;19770308;0
BAL;19770309;0
BAL;19770310;0
BAL;19770311;0
BAL;19770312;0
BAL;19770313;0
BAL;19770314;0
BAL;19770315;0
BAL;19770316;0
BAL;19770317;0
BAL;19770318;0
BAL;19770319;0
BAL;19770320;3
BAL;19770321;0
BAL;19770322;0
BAL;19770323;0
BAL;19770324;0
BAL;19770325;0
BAL;19770326;0
BAL;19770327;0
BAL;19770328;12
BAL;19770329;4
BAL;19770330;6
BAL;19770331;0
BAL;19770401;0
BAL;19770402;0
BAL;19770403;0
BAL;19770404;4
BAL;19770405;0
BAL;19770406;0
BAL;19770407;11
BAL;19770408;12
BAL;19770409;4
BAL;19770410;1
BAL;19770411;5
BAL;19770412;1
BAL;19770413;1
BAL;19770414;4
BAL;19770415;3
BAL;19770416;0
BAL;19770417;0
BAL;19770418;0
BAL;19770419;0
BAL;19770420;0
BAL;19770421;0
BAL;19770422;0
BAL;19770423;0
BAL;19770424;0
BAL;19770425;0
BAL;19770426;0
BAL;19770427;0
BAL;19770428;0
BAL;19770429;5
BAL;19770430;0
BAL;19770501;0
BAL;19770502;0
BAL;19770503;0
BAL;19770504;0
BAL;19770505;0
BAL;19770506;0
BAL;19770507;0
BAL;19770508;0
BAL;19770509;0
BAL;19770510;0
BAL;19770511;0
BAL;19770512;0
BAL;19770513;0
BAL;19770514;0
BAL;19770515;0
BAL;19770516;0
BAL;19770517;0
BAL;19770518;0
BAL;19770519;0
BAL;19770520;0
BAL;19770521;0
BAL;19770522;0
BAL;19770523;0
BAL;19770524;0
BAL;19770525;0
BAL;19770526;0
BAL;19770527;0
BAL;19770528;0
BAL;19770529;0
BAL;19770530;0
BAL;19770531;0
BAL;19770601;0
BAL;19770602;0
BAL;19770603;0
BAL;19770604;0
BAL;19770605;0
BAL;19770606;0
BAL;19770607;0
BAL;19770608;0
BAL;19770609;0
BAL;19770610;0
BAL;19770611;0
BAL;19770612;0
BAL;19770613;0
BAL;19770614;0
BAL;19770615;0
BAL;19770616;0
BAL;19770617;0
BAL;19770618;0
BAL;19770619;0
BAL;19770620;0
BAL;19770621;0
BAL;19770622;0
BAL;19770623;0
BAL;19770624;0
BAL;19770625;0
BAL;19770626;0
BAL;19770627;0
BAL;19770628;0
BAL;19770629;0
BAL;19770630;0
BAL;19770701;0
BAL;19770702;0
BAL;19770703;0
BAL;19770704;0
BAL;19770705;0
BAL;19770706;0
BAL;19770707;0
BAL;19770708;0
BAL;19770709;0
BAL;19770710;0
BAL;19770711;0
BAL;19770712;0
BAL;19770713;0
BAL;19770714;0
BAL;19770715;0
BAL;19770716;0
BAL;19770717;0
BAL;19770718;0
BAL;19770719;0
BAL;19770720;0
BAL;19770721;0
BAL;19770722;0
BAL;19770723;0
BAL;19770724;0
BAL;19770725;0
BAL;19770726;0
BAL;19770727;0
BAL;19770728;0
BAL;19770729;0
BAL;19770730;0
BAL;19770731;0
BAL;19770801;0
BAL;19770802;0
BAL;19770803;0
BAL;19770804;0
BAL;19770805;0
BAL;19770806;0
BAL;19770807;0
BAL;19770808;0
BAL;19770809;0
BAL;19770810;0
BAL;19770811;0
BAL;19770812;0
BAL;19770813;0
BAL;19770814;0
BAL;19770815;0
BAL;19770816;0
BAL;19770817;0
BAL;19770818;0
BAL;19770819;0
BAL;19770820;0
BAL;19770821;0
BAL;19770822;0
BAL;19770823;0
BAL;19770824;0
BAL;19770825;0
BAL;19770826;0
BAL;19770827;0
BAL;19770828;0
BAL;19770829;0
BAL;19770830;0
BAL;19770831;0
BAL;19770901;0
BAL;19770902;0
BAL;19770903;0
BAL;19770904;0
BAL;19770905;0
BAL;19770906;0
BAL;19770907;0
BAL;19770908;0
BAL;19770909;0
BAL;19770910;0
BAL;19770911;0
BAL;19770912;0
BAL;19770913;0
BAL;19770914;0
BAL;19770915;0
BAL;19770916;0
BAL;19770917;0
BAL;19770918;0
BAL;19770919;0
BAL;19770920;0
BAL;19770921;0
BAL;19770922;0
BAL;19770923;0
BAL;19770924;0
BAL;19770925;0
BAL;19770926;0
BAL;19770927;0
BAL;19770928;0
BAL;19770929;0
BAL;19770930;0
BAL;19771001;0
BAL;19771002;0
BAL;19771003;0
BAL;19771004;0
BAL;19771005;0
BAL;19771006;0
BAL;19771007;0
BAL;19771008;0
BAL;19771009;0
BAL;19771010;0
BAL;19771011;0
BAL;19771012;0
BAL;19771013;0
BAL;19771014;0
BAL;19771015;0
BAL;19771016;0
BAL;19771017;0
BAL;19771018;0
BAL;19771019;0
BAL;19771020;0
BAL;19771021;0
BAL;19771022;0
BAL;19771023;0
BAL;19771024;0
BAL;19771025;0
BAL;19771026;0
BAL;19771027;0
