 

stn;time;tre200dx
NABHAE;19911022;7.0
NABHAE;19911023;9.7
NABHAE;19911024;10.6
NABHAE;19911025;10.1
NABHAE;19911026;9.7
NABHAE;19911027;6.7
NABHAE;19911028;9.3
NABHAE;19911029;6.0
NABHAE;19911030;7.6
NABHAE;19911031;9.4
NABHAE;19911101;11.6
NABHAE;19911102;9.7
NABHAE;19911103;16.7
NABHAE;19911104;12.8
NABHAE;19911105;7.3
NABHAE;19911106;6.5
NABHAE;19911107;7.1
NABHAE;19911108;9.1
NABHAE;19911109;8.2
NABHAE;19911110;6.2
NABHAE;19911111;7.1
NABHAE;19911112;10.8
NABHAE;19911113;12.1
NABHAE;19911114;6.9
NABHAE;19911115;5.2
NABHAE;19911116;4.5
NABHAE;19911117;5.5
NABHAE;19911118;5.5
NABHAE;19911119;8.8
NABHAE;19911120;6.0
NABHAE;19911121;3.6
NABHAE;19911122;3.5
NABHAE;19911123;3.6
NABHAE;19911124;2.6
NABHAE;19911125;5.1
NABHAE;19911126;2.4
NABHAE;19911127;3.2
NABHAE;19911128;2.3
NABHAE;19911129;1.3
NABHAE;19911130;0.1
NABHAE;19911201;0.3
NABHAE;19911202;0.4
NABHAE;19911203;1.0
NABHAE;19911204;-0.4
NABHAE;19911205;1.2
NABHAE;19911206;0.9
NABHAE;19911207;2.4
NABHAE;19911208;0.7
NABHAE;19911209;2.2
NABHAE;19911210;-4.3
NABHAE;19911211;-3.1
NABHAE;19911212;-4.2
NABHAE;19911213;-4.7
NABHAE;19911214;-4.1
NABHAE;19911215;-3.5
NABHAE;19911216;0.0
NABHAE;19911217;2.0
NABHAE;19911218;6.8
NABHAE;19911219;7.7
NABHAE;19911220;7.6
NABHAE;19911221;5.2
NABHAE;19911222;9.0
NABHAE;19911223;10.0
NABHAE;19911224;6.6
NABHAE;19911225;3.5
NABHAE;19911226;1.5
NABHAE;19911227;3.5
NABHAE;19911228;3.2
NABHAE;19911229;1.1
NABHAE;19911230;0.9
NABHAE;19911231;-0.2
NABHAE;19920101;-0.9
NABHAE;19920102;0.1
NABHAE;19920103;-1.1
NABHAE;19920104;4.9
NABHAE;19920105;7.0
NABHAE;19920106;6.3
NABHAE;19920107;3.1
NABHAE;19920108;7.0
NABHAE;19920109;7.6
NABHAE;19920110;3.8
NABHAE;19920111;2.9
NABHAE;19920112;1.3
NABHAE;19920113;1.6
NABHAE;19920114;1.8
NABHAE;19920115;3.7
NABHAE;19920116;2.0
NABHAE;19920117;3.5
NABHAE;19920118;3.1
NABHAE;19920119;1.8
NABHAE;19920120;1.5
NABHAE;19920121;-
NABHAE;19920122;-
NABHAE;19920123;-
NABHAE;19920124;-
NABHAE;19920125;-
NABHAE;19920126;-
NABHAE;19920127;-
NABHAE;19920128;-
NABHAE;19920129;-
NABHAE;19920130;-
NABHAE;19920131;5.1
NABHAE;19920201;1.7
NABHAE;19920202;0.1
NABHAE;19920203;4.7
NABHAE;19920204;3.7
NABHAE;19920205;5.6
NABHAE;19920206;6.6
NABHAE;19920207;4.2
NABHAE;19920208;0.9
NABHAE;19920209;4.6
NABHAE;19920210;7.7
NABHAE;19920211;4.6
NABHAE;19920212;9.5
NABHAE;19920213;6.6
NABHAE;19920214;7.5
NABHAE;19920215;6.1
NABHAE;19920216;7.4
NABHAE;19920217;0.9
NABHAE;19920218;-
NABHAE;19920219;-
NABHAE;19920220;-
NABHAE;19920221;-
NABHAE;19920222;-
NABHAE;19920223;-
NABHAE;19920224;-
NABHAE;19920225;-
NABHAE;19920226;12.5
NABHAE;19920227;11.7
NABHAE;19920228;13.5
NABHAE;19920229;13.1
NABHAE;19920301;13.7
NABHAE;19920302;9.5
NABHAE;19920303;12.7
NABHAE;19920304;16.3
NABHAE;19920305;-
NABHAE;19920306;-
NABHAE;19920307;-
NABHAE;19920308;-
NABHAE;19920309;-
NABHAE;19920310;-
NABHAE;19920311;-
NABHAE;19920312;-
NABHAE;19920313;7.4
NABHAE;19920314;8.4
NABHAE;19920315;9.8
NABHAE;19920316;8.4
NABHAE;19920317;12.1
NABHAE;19920318;13.9
NABHAE;19920319;13.7
NABHAE;19920320;12.8
NABHAE;19920321;15.8
NABHAE;19920322;8.2
NABHAE;19920323;9.8
NABHAE;19920324;5.0
NABHAE;19920325;5.3
NABHAE;19920326;7.6
NABHAE;19920327;8.1
NABHAE;19920328;5.6
NABHAE;19920329;10.1
NABHAE;19920330;13.0
NABHAE;19920331;10.4
NABHAE;19920401;10.4
NABHAE;19920402;11.2
NABHAE;19920403;6.5
NABHAE;19920404;10.1
NABHAE;19920405;6.1
NABHAE;19920406;8.7
NABHAE;19920407;12.2
NABHAE;19920408;14.6
NABHAE;19920409;13.0
NABHAE;19920410;15.1
NABHAE;19920411;16.3
NABHAE;19920412;18.1
NABHAE;19920413;13.5
NABHAE;19920414;15.5
NABHAE;19920415;10.8
NABHAE;19920416;8.2
NABHAE;19920417;7.3
NABHAE;19920418;6.9
NABHAE;19920419;15.4
NABHAE;19920420;14.7
NABHAE;19920421;19.1
NABHAE;19920422;18.0
NABHAE;19920423;13.3
NABHAE;19920424;22.0
NABHAE;19920425;25.7
NABHAE;19920426;24.2
NABHAE;19920427;18.8
NABHAE;19920428;13.2
NABHAE;19920429;10.0
NABHAE;19920430;12.5
NABHAE;19920501;15.0
NABHAE;19920502;11.1
NABHAE;19920503;10.4
NABHAE;19920504;10.2
NABHAE;19920505;13.1
NABHAE;19920506;19.0
NABHAE;19920507;20.1
NABHAE;19920508;20.1
NABHAE;19920509;20.1
NABHAE;19920510;20.1
NABHAE;19920511;16.2
NABHAE;19920512;20.0
NABHAE;19920513;24.8
NABHAE;19920514;27.6
NABHAE;19920515;27.5
NABHAE;19920516;26.9
NABHAE;19920517;23.0
NABHAE;19920518;22.6
NABHAE;19920519;21.9
NABHAE;19920520;19.6
NABHAE;19920521;21.0
NABHAE;19920522;-
NABHAE;19920523;24.9
NABHAE;19920524;23.4
NABHAE;19920525;23.4
NABHAE;19920526;25.2
NABHAE;19920527;19.6
NABHAE;19920528;24.5
NABHAE;19920529;17.5
NABHAE;19920530;22.3
NABHAE;19920531;20.9
NABHAE;19920601;24.7
NABHAE;19920602;20.6
NABHAE;19920603;15.4
NABHAE;19920604;19.3
NABHAE;19920605;14.9
NABHAE;19920606;13.8
NABHAE;19920607;20.8
NABHAE;19920608;18.0
NABHAE;19920609;19.0
NABHAE;19920610;21.4
NABHAE;19920611;20.5
NABHAE;19920612;19.3
NABHAE;19920613;20.3
NABHAE;19920614;23.4
NABHAE;19920615;26.4
NABHAE;19920616;26.7
NABHAE;19920617;24.1
NABHAE;19920618;23.0
NABHAE;19920619;13.8
NABHAE;19920620;18.0
NABHAE;19920621;20.3
NABHAE;19920622;24.1
NABHAE;19920623;19.8
NABHAE;19920624;20.0
NABHAE;19920625;18.0
NABHAE;19920626;-
NABHAE;19920627;-
NABHAE;19920628;-
NABHAE;19920629;-
NABHAE;19920630;28.9
NABHAE;19920701;22.2
NABHAE;19920702;21.6
NABHAE;19920703;26.7
NABHAE;19920704;17.8
NABHAE;19920705;17.7
NABHAE;19920706;19.2
NABHAE;19920707;20.7
NABHAE;19920708;21.7
NABHAE;19920709;23.9
NABHAE;19920710;21.6
NABHAE;19920711;18.7
NABHAE;19920712;18.6
NABHAE;19920713;23.7
NABHAE;19920714;25.1
NABHAE;19920715;26.8
NABHAE;19920716;27.0
NABHAE;19920717;27.7
NABHAE;19920718;25.3
NABHAE;19920719;29.9
NABHAE;19920720;32.3
NABHAE;19920721;31.0
NABHAE;19920722;20.8
NABHAE;19920723;25.0
NABHAE;19920724;-
NABHAE;19920725;-
NABHAE;19920726;-
NABHAE;19920727;-
NABHAE;19920728;24.7
NABHAE;19920729;28.2
NABHAE;19920730;33.0
NABHAE;19920731;32.4
NABHAE;19920801;28.1
NABHAE;19920802;31.4
NABHAE;19920803;32.0
NABHAE;19920804;25.4
NABHAE;19920805;29.1
NABHAE;19920806;31.2
NABHAE;19920807;33.5
NABHAE;19920808;34.0
NABHAE;19920809;33.8
NABHAE;19920810;20.2
NABHAE;19920811;24.8
NABHAE;19920812;25.1
NABHAE;19920813;24.6
NABHAE;19920814;18.5
NABHAE;19920815;22.3
NABHAE;19920816;26.2
NABHAE;19920817;29.6
NABHAE;19920818;32.4
NABHAE;19920819;32.7
NABHAE;19920820;31.9
NABHAE;19920821;27.5
NABHAE;19920822;25.0
NABHAE;19920823;24.3
NABHAE;19920824;27.8
NABHAE;19920825;30.0
NABHAE;19920826;31.5
NABHAE;19920827;29.7
NABHAE;19920828;32.6
NABHAE;19920829;22.1
NABHAE;19920830;23.9
NABHAE;19920831;17.4
NABHAE;19920901;15.3
NABHAE;19920902;21.1
NABHAE;19920903;20.6
NABHAE;19920904;14.3
NABHAE;19920905;13.5
NABHAE;19920906;17.4
NABHAE;19920907;22.9
NABHAE;19920908;16.8
NABHAE;19920909;14.6
NABHAE;19920910;19.3
NABHAE;19920911;23.8
NABHAE;19920912;18.3
NABHAE;19920913;22.5
NABHAE;19920914;18.5
NABHAE;19920915;21.5
NABHAE;19920916;24.7
NABHAE;19920917;24.4
NABHAE;19920918;24.1
NABHAE;19920919;21.3
NABHAE;19920920;20.9
NABHAE;19920921;23.2
NABHAE;19920922;24.2
NABHAE;19920923;16.4
NABHAE;19920924;-
NABHAE;19920925;-
NABHAE;19920926;20.0
NABHAE;19920927;22.4
NABHAE;19920928;17.5
NABHAE;19920929;15.2
NABHAE;19920930;17.7
NABHAE;19921001;18.9
NABHAE;19921002;15.7
NABHAE;19921003;15.7
NABHAE;19921004;13.3
NABHAE;19921005;13.2
NABHAE;19921006;15.8
NABHAE;19921007;12.8
NABHAE;19921008;14.8
NABHAE;19921009;13.8
NABHAE;19921010;11.3
NABHAE;19921011;10.6
NABHAE;19921012;12.9
NABHAE;19921013;8.1
NABHAE;19921014;14.7
NABHAE;19921015;12.2
NABHAE;19921016;8.3
NABHAE;19921017;5.3
NABHAE;19921018;7.1
NABHAE;19921019;6.2
NABHAE;19921020;9.0
NABHAE;19921021;8.6
NABHAE;19921022;9.7
NABHAE;19921023;8.3
NABHAE;19921024;7.5
NABHAE;19921025;11.0
NABHAE;19921026;8.9
NABHAE;19921027;11.4
NABHAE;19921028;11.5
NABHAE;19921029;11.0
NABHAE;19921030;8.2
NABHAE;19921031;6.5
NABHAE;19921101;6.7
NABHAE;19921102;7.9
NABHAE;19921103;9.7
NABHAE;19921104;12.4
NABHAE;19921105;13.1
NABHAE;19921106;10.1
NABHAE;19921107;9.7
NABHAE;19921108;9.6
NABHAE;19921109;9.5
NABHAE;19921110;11.5
NABHAE;19921111;10.8
NABHAE;19921112;7.3
NABHAE;19921113;4.8
NABHAE;19921114;3.0
NABHAE;19921115;8.6
NABHAE;19921116;8.2
NABHAE;19921117;6.4
NABHAE;19921118;6.2
NABHAE;19921119;9.6
NABHAE;19921120;8.2
NABHAE;19921121;11.0
NABHAE;19921122;11.2
NABHAE;19921123;9.3
NABHAE;19921124;6.2
NABHAE;19921125;-
NABHAE;19921126;-
NABHAE;19921127;9.2
NABHAE;19921128;10.9
NABHAE;19921129;11.3
NABHAE;19921130;7.2
NABHAE;19921201;7.9
NABHAE;19921202;10.1
NABHAE;19921203;10.6
NABHAE;19921204;7.4
NABHAE;19921205;5.4
NABHAE;19921206;5.2
NABHAE;19921207;4.1
NABHAE;19921208;4.7
NABHAE;19921209;2.8
NABHAE;19921210;2.8
NABHAE;19921211;2.0
NABHAE;19921212;4.5
NABHAE;19921213;3.9
NABHAE;19921214;2.4
NABHAE;19921215;1.1
NABHAE;19921216;0.0
NABHAE;19921217;-0.2
NABHAE;19921218;-0.8
NABHAE;19921219;0.4
NABHAE;19921220;1.9
NABHAE;19921221;4.0
NABHAE;19921222;6.8
NABHAE;19921223;1.4
NABHAE;19921224;1.4
NABHAE;19921225;1.1
NABHAE;19921226;-0.6
NABHAE;19921227;-1.6
NABHAE;19921228;-0.2
NABHAE;19921229;-3.3
NABHAE;19921230;-2.9
NABHAE;19921231;-3.3
NABHAE;19930101;-3.3
NABHAE;19930102;-2.6
NABHAE;19930103;-7.7
NABHAE;19930104;-4.6
NABHAE;19930105;-0.4
NABHAE;19930106;6.0
NABHAE;19930107;5.5
NABHAE;19930108;5.6
NABHAE;19930109;4.8
NABHAE;19930110;5.9
NABHAE;19930111;11.3
NABHAE;19930112;13.4
NABHAE;19930113;9.9
NABHAE;19930114;10.4
NABHAE;19930115;6.8
NABHAE;19930116;5.6
NABHAE;19930117;6.4
NABHAE;19930118;5.2
NABHAE;19930119;8.2
NABHAE;19930120;9.2
NABHAE;19930121;8.5
NABHAE;19930122;10.6
NABHAE;19930123;10.2
NABHAE;19930124;11.7
NABHAE;19930125;8.0
NABHAE;19930126;3.5
NABHAE;19930127;3.6
NABHAE;19930128;7.0
NABHAE;19930129;9.3
NABHAE;19930130;5.2
NABHAE;19930131;7.1
NABHAE;19930201;6.1
NABHAE;19930202;0.8
NABHAE;19930203;1.9
NABHAE;19930204;0.9
NABHAE;19930205;3.9
NABHAE;19930206;5.5
NABHAE;19930207;11.0
NABHAE;19930208;4.0
NABHAE;19930209;2.5
NABHAE;19930210;1.7
NABHAE;19930211;1.0
NABHAE;19930212;0.9
NABHAE;19930213;0.8
NABHAE;19930214;0.6
NABHAE;19930215;1.1
NABHAE;19930216;0.7
NABHAE;19930217;1.2
NABHAE;19930218;5.0
NABHAE;19930219;4.0
NABHAE;19930220;4.5
NABHAE;19930221;2.9
NABHAE;19930222;0.9
NABHAE;19930223;-1.5
NABHAE;19930224;-2.5
NABHAE;19930225;1.0
NABHAE;19930226;-
NABHAE;19930227;-
NABHAE;19930228;-
NABHAE;19930301;-
NABHAE;19930302;-
NABHAE;19930303;1.4
NABHAE;19930304;0.6
NABHAE;19930305;2.0
NABHAE;19930306;3.7
NABHAE;19930307;5.9
NABHAE;19930308;5.0
NABHAE;19930309;8.3
NABHAE;19930310;11.1
NABHAE;19930311;12.7
NABHAE;19930312;13.3
NABHAE;19930313;14.0
NABHAE;19930314;14.1
NABHAE;19930315;15.6
NABHAE;19930316;15.9
NABHAE;19930317;14.9
NABHAE;19930318;20.6
NABHAE;19930319;-
NABHAE;19930320;16.9
NABHAE;19930321;17.1
NABHAE;19930322;15.1
NABHAE;19930323;10.6
NABHAE;19930324;6.2
NABHAE;19930325;5.8
NABHAE;19930326;4.2
NABHAE;19930327;4.6
NABHAE;19930328;4.0
NABHAE;19930329;7.9
NABHAE;19930330;13.3
NABHAE;19930331;18.4
NABHAE;19930401;17.4
NABHAE;19930402;5.4
NABHAE;19930403;6.6
NABHAE;19930404;7.1
NABHAE;19930405;10.5
NABHAE;19930406;13.3
NABHAE;19930407;11.0
NABHAE;19930408;11.5
NABHAE;19930409;15.4
NABHAE;19930410;12.2
NABHAE;19930411;11.8
NABHAE;19930412;12.9
NABHAE;19930413;12.8
NABHAE;19930414;15.5
NABHAE;19930415;13.7
NABHAE;19930416;12.7
NABHAE;19930417;13.4
NABHAE;19930418;15.7
NABHAE;19930419;17.9
NABHAE;19930420;22.4
NABHAE;19930421;22.4
NABHAE;19930422;22.0
NABHAE;19930423;22.2
NABHAE;19930424;22.6
NABHAE;19930425;-
NABHAE;19930426;19.7
NABHAE;19930427;25.9
NABHAE;19930428;25.9
NABHAE;19930429;22.8
NABHAE;19930430;20.5
NABHAE;19930501;17.9
NABHAE;19930502;16.2
NABHAE;19930503;17.8
NABHAE;19930504;15.5
NABHAE;19930505;13.1
NABHAE;19930506;11.0
NABHAE;19930507;14.5
NABHAE;19930508;19.9
NABHAE;19930509;22.5
NABHAE;19930510;23.7
NABHAE;19930511;23.0
NABHAE;19930512;17.2
NABHAE;19930513;17.9
NABHAE;19930514;16.4
NABHAE;19930515;19.2
NABHAE;19930516;18.4
NABHAE;19930517;25.0
NABHAE;19930518;23.3
NABHAE;19930519;22.9
NABHAE;19930520;22.2
NABHAE;19930521;12.0
NABHAE;19930522;19.0
NABHAE;19930523;23.4
NABHAE;19930524;25.5
NABHAE;19930525;28.4
NABHAE;19930526;27.7
NABHAE;19930527;23.8
NABHAE;19930528;17.5
NABHAE;19930529;20.6
NABHAE;19930530;23.1
NABHAE;19930531;20.7
NABHAE;19930601;24.9
NABHAE;19930602;17.5
NABHAE;19930603;14.8
NABHAE;19930604;20.9
NABHAE;19930605;24.6
NABHAE;19930606;29.1
NABHAE;19930607;28.0
NABHAE;19930608;28.8
NABHAE;19930609;29.3
NABHAE;19930610;25.6
NABHAE;19930611;16.7
NABHAE;19930612;15.6
NABHAE;19930613;12.2
NABHAE;19930614;17.7
NABHAE;19930615;19.5
NABHAE;19930616;23.0
NABHAE;19930617;19.7
NABHAE;19930618;25.2
NABHAE;19930619;29.1
NABHAE;19930620;24.4
NABHAE;19930621;22.6
NABHAE;19930622;21.6
NABHAE;19930623;20.9
NABHAE;19930624;19.0
NABHAE;19930625;20.5
NABHAE;19930626;23.4
NABHAE;19930627;23.9
NABHAE;19930628;21.8
NABHAE;19930629;22.7
NABHAE;19930630;23.9
NABHAE;19930701;26.0
NABHAE;19930702;22.2
NABHAE;19930703;26.5
NABHAE;19930704;28.8
NABHAE;19930705;29.1
NABHAE;19930706;17.7
NABHAE;19930707;21.5
NABHAE;19930708;23.3
NABHAE;19930709;27.8
NABHAE;19930710;19.5
NABHAE;19930711;14.9
NABHAE;19930712;14.2
NABHAE;19930713;17.2
NABHAE;19930714;18.4
NABHAE;19930715;22.8
NABHAE;19930716;28.5
NABHAE;19930717;27.4
NABHAE;19930718;24.0
NABHAE;19930719;21.0
NABHAE;19930720;19.2
NABHAE;19930721;16.6
NABHAE;19930722;18.7
NABHAE;19930723;22.3
NABHAE;19930724;26.7
NABHAE;19930725;20.0
NABHAE;19930726;20.0
NABHAE;19930727;23.2
NABHAE;19930728;25.7
NABHAE;19930729;31.1
NABHAE;19930730;-
NABHAE;19930731;-
NABHAE;19930801;-
NABHAE;19930802;-
NABHAE;19930803;28.5
NABHAE;19930804;28.3
NABHAE;19930805;29.5
NABHAE;19930806;23.3
NABHAE;19930807;24.7
NABHAE;19930808;25.4
NABHAE;19930809;23.7
NABHAE;19930810;18.4
NABHAE;19930811;24.5
NABHAE;19930812;28.4
NABHAE;19930813;24.3
NABHAE;19930814;30.4
NABHAE;19930815;26.1
NABHAE;19930816;28.0
NABHAE;19930817;27.9
NABHAE;19930818;26.1
NABHAE;19930819;28.2
NABHAE;19930820;28.5
NABHAE;19930821;30.4
NABHAE;19930822;32.8
NABHAE;19930823;20.1
NABHAE;19930824;12.6
NABHAE;19930825;14.4
NABHAE;19930826;19.2
NABHAE;19930827;13.5
NABHAE;19930828;15.8
NABHAE;19930829;18.1
NABHAE;19930830;20.7
NABHAE;19930831;18.8
NABHAE;19930901;19.2
NABHAE;19930902;20.6
NABHAE;19930903;17.5
NABHAE;19930904;14.3
NABHAE;19930905;14.5
NABHAE;19930906;17.5
NABHAE;19930907;21.2
NABHAE;19930908;16.0
NABHAE;19930909;15.4
NABHAE;19930910;18.6
NABHAE;19930911;19.1
NABHAE;19930912;19.3
NABHAE;19930913;15.3
NABHAE;19930914;15.5
NABHAE;19930915;18.7
NABHAE;19930916;17.5
NABHAE;19930917;17.0
NABHAE;19930918;18.4
NABHAE;19930919;22.4
NABHAE;19930920;24.0
NABHAE;19930921;23.7
NABHAE;19930922;24.9
NABHAE;19930923;18.3
NABHAE;19930924;17.7
NABHAE;19930925;15.7
NABHAE;19930926;12.0
NABHAE;19930927;15.8
NABHAE;19930928;9.6
NABHAE;19930929;14.5
NABHAE;19930930;15.6
NABHAE;19931001;14.0
NABHAE;19931002;10.8
NABHAE;19931003;10.4
NABHAE;19931004;11.8
NABHAE;19931005;16.6
NABHAE;19931006;14.8
NABHAE;19931007;16.2
NABHAE;19931008;12.9
NABHAE;19931009;14.9
NABHAE;19931010;13.9
NABHAE;19931011;16.8
NABHAE;19931012;16.0
NABHAE;19931013;11.7
NABHAE;19931014;15.2
NABHAE;19931015;15.8
NABHAE;19931016;13.2
NABHAE;19931017;10.9
NABHAE;19931018;7.7
NABHAE;19931019;9.0
NABHAE;19931020;8.3
NABHAE;19931021;7.6
NABHAE;19931022;5.0
NABHAE;19931023;5.5
NABHAE;19931024;5.8
NABHAE;19931025;6.3
NABHAE;19931026;6.0
NABHAE;19931027;6.5
NABHAE;19931028;7.9
NABHAE;19931029;6.6
NABHAE;19931030;5.1
NABHAE;19931031;5.6
NABHAE;19931101;6.5
NABHAE;19931102;8.1
NABHAE;19931103;8.6
NABHAE;19931104;6.7
NABHAE;19931105;6.3
NABHAE;19931106;7.3
NABHAE;19931107;9.7
NABHAE;19931108;9.0
NABHAE;19931109;7.8
NABHAE;19931110;6.8
NABHAE;19931111;8.8
NABHAE;19931112;5.9
NABHAE;19931113;3.7
NABHAE;19931114;12.0
NABHAE;19931115;4.6
NABHAE;19931116;3.5
NABHAE;19931117;2.0
NABHAE;19931118;0.6
NABHAE;19931119;-1.5
NABHAE;19931120;-2.4
NABHAE;19931121;-0.4
NABHAE;19931122;-1.2
NABHAE;19931123;-2.1
NABHAE;19931124;2.5
NABHAE;19931125;0.9
NABHAE;19931126;-1.3
NABHAE;19931127;-1.7
NABHAE;19931128;-1.6
NABHAE;19931129;-1.0
NABHAE;19931130;-0.2
NABHAE;19931201;1.7
NABHAE;19931202;4.2
NABHAE;19931203;2.8
NABHAE;19931204;3.3
NABHAE;19931205;-
NABHAE;19931206;4.1
NABHAE;19931207;5.1
NABHAE;19931208;10.1
NABHAE;19931209;10.4
NABHAE;19931210;11.1
NABHAE;19931211;7.7
NABHAE;19931212;6.1
NABHAE;19931213;11.0
NABHAE;19931214;8.3
NABHAE;19931215;6.4
NABHAE;19931216;4.1
NABHAE;19931217;6.9
NABHAE;19931218;7.9
NABHAE;19931219;9.9
NABHAE;19931220;14.2
NABHAE;19931221;12.4
NABHAE;19931222;3.4
NABHAE;19931223;5.0
NABHAE;19931224;3.5
NABHAE;19931225;2.0
NABHAE;19931226;0.0
NABHAE;19931227;0.4
NABHAE;19931228;-0.9
NABHAE;19931229;2.9
NABHAE;19931230;8.7
NABHAE;19931231;9.3
NABHAE;19940101;6.3
NABHAE;19940102;6.2
NABHAE;19940103;7.0
NABHAE;19940104;6.9
NABHAE;19940105;7.8
NABHAE;19940106;6.2
NABHAE;19940107;7.6
NABHAE;19940108;5.0
NABHAE;19940109;4.4
NABHAE;19940110;2.9
NABHAE;19940111;4.1
NABHAE;19940112;8.0
NABHAE;19940113;11.4
NABHAE;19940114;7.7
NABHAE;19940115;5.7
NABHAE;19940116;2.7
NABHAE;19940117;1.9
NABHAE;19940118;0.0
NABHAE;19940119;-3.5
NABHAE;19940120;-1.4
NABHAE;19940121;0.5
NABHAE;19940122;1.1
NABHAE;19940123;2.1
NABHAE;19940124;6.6
NABHAE;19940125;8.8
NABHAE;19940126;7.2
NABHAE;19940127;7.4
NABHAE;19940128;6.8
NABHAE;19940129;3.7
NABHAE;19940130;8.1
NABHAE;19940131;8.5
NABHAE;19940201;5.9
NABHAE;19940202;4.9
NABHAE;19940203;11.4
NABHAE;19940204;10.7
NABHAE;19940205;9.1
NABHAE;19940206;5.7
NABHAE;19940207;5.4
NABHAE;19940208;4.6
NABHAE;19940209;-
NABHAE;19940210;4.9
NABHAE;19940211;4.7
NABHAE;19940212;1.1
NABHAE;19940213;-0.4
NABHAE;19940214;-2.5
NABHAE;19940215;0.1
NABHAE;19940216;1.9
NABHAE;19940217;4.9
NABHAE;19940218;3.8
NABHAE;19940219;-0.2
NABHAE;19940220;3.9
NABHAE;19940221;6.9
NABHAE;19940222;10.4
NABHAE;19940223;6.0
NABHAE;19940224;6.9
NABHAE;19940225;12.3
NABHAE;19940226;10.7
NABHAE;19940227;10.1
NABHAE;19940228;13.9
NABHAE;19940301;10.2
NABHAE;19940302;9.1
NABHAE;19940303;10.2
NABHAE;19940304;12.6
NABHAE;19940305;14.2
NABHAE;19940306;11.8
NABHAE;19940307;12.0
NABHAE;19940308;13.6
NABHAE;19940309;18.1
NABHAE;19940310;17.6
NABHAE;19940311;16.6
NABHAE;19940312;14.4
NABHAE;19940313;9.1
NABHAE;19940314;13.0
NABHAE;19940315;12.2
NABHAE;19940316;10.3
NABHAE;19940317;8.0
NABHAE;19940318;9.9
