 

stn;time;breclod0
ABO;19921218;0
ABO;19921219;0
ABO;19921220;0
ABO;19921221;0
ABO;19921222;0
ABO;19921223;0
ABO;19921224;0
ABO;19921225;0
ABO;19921226;0
ABO;19921227;0
ABO;19921228;0
ABO;19921229;0
ABO;19921230;0
ABO;19921231;0
ABO;19930101;0
ABO;19930102;0
ABO;19930103;0
ABO;19930104;0
ABO;19930105;0
ABO;19930106;0
ABO;19930107;0
ABO;19930108;0
ABO;19930109;0
ABO;19930110;0
ABO;19930111;0
ABO;19930112;0
ABO;19930113;0
ABO;19930114;0
ABO;19930115;0
ABO;19930116;0
ABO;19930117;0
ABO;19930118;0
ABO;19930119;0
ABO;19930120;0
ABO;19930121;0
ABO;19930122;0
ABO;19930123;0
ABO;19930124;0
ABO;19930125;0
ABO;19930126;0
ABO;19930127;0
ABO;19930128;0
ABO;19930129;0
ABO;19930130;0
ABO;19930131;0
ABO;19930201;0
ABO;19930202;0
ABO;19930203;0
ABO;19930204;0
ABO;19930205;0
ABO;19930206;0
ABO;19930207;0
ABO;19930208;0
ABO;19930209;0
ABO;19930210;0
ABO;19930211;0
ABO;19930212;0
ABO;19930213;0
ABO;19930214;0
ABO;19930215;0
ABO;19930216;0
ABO;19930217;0
ABO;19930218;0
ABO;19930219;0
ABO;19930220;0
ABO;19930221;0
ABO;19930222;0
ABO;19930223;0
ABO;19930224;0
ABO;19930225;0
ABO;19930226;0
ABO;19930227;0
ABO;19930228;0
ABO;19930301;0
ABO;19930302;0
ABO;19930303;0
ABO;19930304;0
ABO;19930305;0
ABO;19930306;0
ABO;19930307;0
ABO;19930308;0
ABO;19930309;0
ABO;19930310;0
ABO;19930311;0
ABO;19930312;0
ABO;19930313;0
ABO;19930314;0
ABO;19930315;0
ABO;19930316;0
ABO;19930317;0
ABO;19930318;0
ABO;19930319;0
ABO;19930320;0
ABO;19930321;0
ABO;19930322;0
ABO;19930323;0
ABO;19930324;0
ABO;19930325;0
ABO;19930326;0
ABO;19930327;0
ABO;19930328;0
ABO;19930329;0
ABO;19930330;0
ABO;19930331;0
ABO;19930401;0
ABO;19930402;0
ABO;19930403;0
ABO;19930404;0
ABO;19930405;0
ABO;19930406;0
ABO;19930407;0
ABO;19930408;0
ABO;19930409;0
ABO;19930410;0
ABO;19930411;0
ABO;19930412;0
ABO;19930413;0
ABO;19930414;0
ABO;19930415;0
ABO;19930416;0
ABO;19930417;0
ABO;19930418;0
ABO;19930419;0
ABO;19930420;0
ABO;19930421;0
ABO;19930422;0
ABO;19930423;0
ABO;19930424;0
ABO;19930425;0
ABO;19930426;0
ABO;19930427;0
ABO;19930428;0
ABO;19930429;0
ABO;19930430;0
ABO;19930501;0
ABO;19930502;0
ABO;19930503;0
ABO;19930504;0
ABO;19930505;0
ABO;19930506;0
ABO;19930507;0
ABO;19930508;0
ABO;19930509;0
ABO;19930510;0
ABO;19930511;0
ABO;19930512;0
ABO;19930513;0
ABO;19930514;0
ABO;19930515;0
ABO;19930516;0
ABO;19930517;0
ABO;19930518;0
ABO;19930519;0
ABO;19930520;0
ABO;19930521;0
ABO;19930522;0
ABO;19930523;0
ABO;19930524;0
ABO;19930525;0
ABO;19930526;0
ABO;19930527;1
ABO;19930528;0
ABO;19930529;0
ABO;19930530;0
ABO;19930531;0
ABO;19930601;0
ABO;19930602;0
ABO;19930603;0
ABO;19930604;0
ABO;19930605;0
ABO;19930606;0
ABO;19930607;0
ABO;19930608;6
ABO;19930609;0
ABO;19930610;0
ABO;19930611;0
ABO;19930612;0
ABO;19930613;0
ABO;19930614;0
ABO;19930615;0
ABO;19930616;0
ABO;19930617;0
ABO;19930618;0
ABO;19930619;0
ABO;19930620;0
ABO;19930621;0
ABO;19930622;0
ABO;19930623;0
ABO;19930624;0
ABO;19930625;0
ABO;19930626;0
ABO;19930627;0
ABO;19930628;0
ABO;19930629;0
ABO;19930630;0
ABO;19930701;0
ABO;19930702;0
ABO;19930703;0
ABO;19930704;0
ABO;19930705;0
ABO;19930706;0
ABO;19930707;0
ABO;19930708;0
ABO;19930709;0
ABO;19930710;0
ABO;19930711;0
ABO;19930712;0
ABO;19930713;0
ABO;19930714;0
ABO;19930715;0
ABO;19930716;0
ABO;19930717;0
ABO;19930718;0
ABO;19930719;0
ABO;19930720;0
ABO;19930721;0
ABO;19930722;0
ABO;19930723;0
ABO;19930724;0
ABO;19930725;0
ABO;19930726;0
ABO;19930727;0
ABO;19930728;0
ABO;19930729;0
ABO;19930730;1
ABO;19930731;2
ABO;19930801;0
ABO;19930802;0
ABO;19930803;10
ABO;19930804;5
ABO;19930805;0
ABO;19930806;0
ABO;19930807;0
ABO;19930808;3
ABO;19930809;0
ABO;19930810;0
ABO;19930811;0
ABO;19930812;0
ABO;19930813;0
ABO;19930814;0
ABO;19930815;1
ABO;19930816;0
ABO;19930817;0
ABO;19930818;0
ABO;19930819;0
ABO;19930820;0
ABO;19930821;0
ABO;19930822;0
ABO;19930823;1
ABO;19930824;0
ABO;19930825;0
ABO;19930826;0
ABO;19930827;3
ABO;19930828;0
ABO;19930829;0
ABO;19930830;0
ABO;19930831;0
ABO;19930901;0
ABO;19930902;0
ABO;19930903;0
ABO;19930904;0
ABO;19930905;0
ABO;19930906;0
ABO;19930907;0
ABO;19930908;0
ABO;19930909;0
ABO;19930910;0
ABO;19930911;0
ABO;19930912;0
ABO;19930913;0
ABO;19930914;0
ABO;19930915;0
ABO;19930916;0
ABO;19930917;0
ABO;19930918;0
ABO;19930919;0
ABO;19930920;0
ABO;19930921;0
ABO;19930922;0
ABO;19930923;0
ABO;19930924;0
ABO;19930925;0
ABO;19930926;0
ABO;19930927;0
ABO;19930928;0
ABO;19930929;0
ABO;19930930;0
ABO;19931001;0
ABO;19931002;0
ABO;19931003;0
ABO;19931004;0
ABO;19931005;0
ABO;19931006;0
ABO;19931007;0
ABO;19931008;0
ABO;19931009;0
ABO;19931010;0
ABO;19931011;0
ABO;19931012;0
ABO;19931013;0
ABO;19931014;0
ABO;19931015;0
ABO;19931016;0
ABO;19931017;0
ABO;19931018;0
ABO;19931019;0
ABO;19931020;0
ABO;19931021;0
ABO;19931022;0
ABO;19931023;0
ABO;19931024;0
ABO;19931025;0
ABO;19931026;0
ABO;19931027;0
ABO;19931028;0
ABO;19931029;0
ABO;19931030;0
ABO;19931031;0
ABO;19931101;0
ABO;19931102;0
ABO;19931103;0
ABO;19931104;0
ABO;19931105;0
ABO;19931106;0
ABO;19931107;0
ABO;19931108;0
ABO;19931109;0
ABO;19931110;0
ABO;19931111;0
ABO;19931112;0
ABO;19931113;0
ABO;19931114;0
ABO;19931115;0
ABO;19931116;0
ABO;19931117;0
ABO;19931118;0
ABO;19931119;0
ABO;19931120;0
ABO;19931121;0
ABO;19931122;0
ABO;19931123;0
ABO;19931124;0
ABO;19931125;0
ABO;19931126;0
ABO;19931127;0
ABO;19931128;0
ABO;19931129;0
ABO;19931130;0
ABO;19931201;0
ABO;19931202;0
ABO;19931203;0
ABO;19931204;0
ABO;19931205;0
ABO;19931206;0
ABO;19931207;0
ABO;19931208;0
ABO;19931209;0
ABO;19931210;0
ABO;19931211;0
ABO;19931212;0
ABO;19931213;0
ABO;19931214;0
ABO;19931215;0
ABO;19931216;0
ABO;19931217;0
ABO;19931218;0
ABO;19931219;0
ABO;19931220;0
ABO;19931221;0
ABO;19931222;0
ABO;19931223;0
ABO;19931224;0
ABO;19931225;0
ABO;19931226;0
ABO;19931227;0
ABO;19931228;0
ABO;19931229;0
ABO;19931230;0
ABO;19931231;0
ABO;19940101;0
ABO;19940102;0
ABO;19940103;0
ABO;19940104;0
ABO;19940105;0
ABO;19940106;0
ABO;19940107;0
ABO;19940108;0
ABO;19940109;0
ABO;19940110;0
ABO;19940111;0
ABO;19940112;0
ABO;19940113;0
ABO;19940114;0
ABO;19940115;0
ABO;19940116;0
ABO;19940117;0
ABO;19940118;0
ABO;19940119;0
ABO;19940120;0
ABO;19940121;0
ABO;19940122;0
ABO;19940123;0
ABO;19940124;0
ABO;19940125;0
ABO;19940126;0
ABO;19940127;0
ABO;19940128;0
ABO;19940129;0
ABO;19940130;0
ABO;19940131;0
ABO;19940201;0
ABO;19940202;0
ABO;19940203;0
ABO;19940204;0
ABO;19940205;0
ABO;19940206;0
ABO;19940207;0
ABO;19940208;0
ABO;19940209;0
ABO;19940210;0
ABO;19940211;0
ABO;19940212;0
ABO;19940213;0
ABO;19940214;0
ABO;19940215;0
ABO;19940216;0
ABO;19940217;0
ABO;19940218;0
ABO;19940219;0
ABO;19940220;0
ABO;19940221;0
ABO;19940222;0
ABO;19940223;0
ABO;19940224;0
ABO;19940225;0
ABO;19940226;0
ABO;19940227;0
ABO;19940228;0
ABO;19940301;0
ABO;19940302;0
ABO;19940303;0
ABO;19940304;0
ABO;19940305;0
ABO;19940306;0
ABO;19940307;0
ABO;19940308;0
ABO;19940309;0
ABO;19940310;0
ABO;19940311;0
ABO;19940312;0
ABO;19940313;0
ABO;19940314;0
ABO;19940315;0
ABO;19940316;0
ABO;19940317;0
ABO;19940318;0
ABO;19940319;0
ABO;19940320;0
ABO;19940321;0
ABO;19940322;0
ABO;19940323;0
ABO;19940324;0
ABO;19940325;0
ABO;19940326;0
ABO;19940327;0
ABO;19940328;0
ABO;19940329;0
ABO;19940330;0
ABO;19940331;0
ABO;19940401;0
ABO;19940402;0
ABO;19940403;0
ABO;19940404;0
ABO;19940405;0
ABO;19940406;0
ABO;19940407;0
ABO;19940408;0
ABO;19940409;0
ABO;19940410;0
ABO;19940411;0
ABO;19940412;0
ABO;19940413;0
ABO;19940414;0
ABO;19940415;0
ABO;19940416;0
ABO;19940417;0
ABO;19940418;0
ABO;19940419;0
ABO;19940420;0
ABO;19940421;0
ABO;19940422;0
ABO;19940423;0
ABO;19940424;0
ABO;19940425;0
ABO;19940426;0
ABO;19940427;0
ABO;19940428;0
ABO;19940429;0
ABO;19940430;0
ABO;19940501;0
ABO;19940502;0
ABO;19940503;0
ABO;19940504;0
ABO;19940505;0
ABO;19940506;0
ABO;19940507;0
ABO;19940508;0
ABO;19940509;0
ABO;19940510;0
ABO;19940511;0
ABO;19940512;0
ABO;19940513;0
ABO;19940514;0
ABO;19940515;0
ABO;19940516;0
ABO;19940517;0
ABO;19940518;0
ABO;19940519;0
ABO;19940520;0
ABO;19940521;0
ABO;19940522;0
ABO;19940523;1
ABO;19940524;0
ABO;19940525;0
ABO;19940526;0
ABO;19940527;0
ABO;19940528;0
ABO;19940529;0
ABO;19940530;0
ABO;19940531;0
ABO;19940601;0
ABO;19940602;6
ABO;19940603;0
ABO;19940604;0
ABO;19940605;0
ABO;19940606;0
ABO;19940607;0
ABO;19940608;1
ABO;19940609;0
ABO;19940610;0
ABO;19940611;0
ABO;19940612;0
ABO;19940613;0
ABO;19940614;0
ABO;19940615;0
ABO;19940616;0
ABO;19940617;0
ABO;19940618;0
ABO;19940619;11
ABO;19940620;0
ABO;19940621;0
ABO;19940622;0
ABO;19940623;0
ABO;19940624;1
ABO;19940625;0
ABO;19940626;1
ABO;19940627;0
ABO;19940628;0
ABO;19940629;0
ABO;19940630;0
ABO;19940701;0
ABO;19940702;0
ABO;19940703;0
ABO;19940704;0
ABO;19940705;0
ABO;19940706;0
ABO;19940707;0
ABO;19940708;0
ABO;19940709;0
ABO;19940710;0
ABO;19940711;0
ABO;19940712;0
ABO;19940713;0
ABO;19940714;1
ABO;19940715;0
ABO;19940716;0
ABO;19940717;6
ABO;19940718;6
ABO;19940719;0
ABO;19940720;0
ABO;19940721;0
ABO;19940722;0
ABO;19940723;1
ABO;19940724;0
ABO;19940725;0
ABO;19940726;0
ABO;19940727;0
ABO;19940728;1
ABO;19940729;0
ABO;19940730;0
ABO;19940731;0
ABO;19940801;0
ABO;19940802;0
ABO;19940803;0
ABO;19940804;0
ABO;19940805;2
ABO;19940806;0
ABO;19940807;0
ABO;19940808;1
ABO;19940809;0
ABO;19940810;1
ABO;19940811;0
ABO;19940812;0
ABO;19940813;0
ABO;19940814;0
ABO;19940815;0
ABO;19940816;0
ABO;19940817;2
ABO;19940818;0
ABO;19940819;0
ABO;19940820;0
ABO;19940821;0
ABO;19940822;0
ABO;19940823;0
ABO;19940824;0
ABO;19940825;0
ABO;19940826;0
ABO;19940827;0
ABO;19940828;0
ABO;19940829;0
ABO;19940830;1
ABO;19940831;0
ABO;19940901;0
ABO;19940902;0
ABO;19940903;0
ABO;19940904;0
ABO;19940905;0
ABO;19940906;0
ABO;19940907;0
ABO;19940908;0
ABO;19940909;0
ABO;19940910;0
ABO;19940911;0
ABO;19940912;0
ABO;19940913;0
ABO;19940914;0
ABO;19940915;0
ABO;19940916;0
ABO;19940917;0
ABO;19940918;0
ABO;19940919;0
ABO;19940920;0
ABO;19940921;0
ABO;19940922;0
ABO;19940923;0
ABO;19940924;0
ABO;19940925;0
ABO;19940926;0
ABO;19940927;0
ABO;19940928;0
ABO;19940929;0
ABO;19940930;0
ABO;19941001;0
ABO;19941002;0
ABO;19941003;0
ABO;19941004;0
ABO;19941005;0
ABO;19941006;0
ABO;19941007;0
ABO;19941008;0
ABO;19941009;0
ABO;19941010;0
ABO;19941011;0
ABO;19941012;0
ABO;19941013;0
ABO;19941014;0
ABO;19941015;0
ABO;19941016;0
ABO;19941017;0
ABO;19941018;0
ABO;19941019;0
ABO;19941020;0
ABO;19941021;0
ABO;19941022;0
ABO;19941023;0
ABO;19941024;0
ABO;19941025;0
ABO;19941026;0
ABO;19941027;0
ABO;19941028;0
ABO;19941029;0
ABO;19941030;0
ABO;19941031;0
ABO;19941101;0
ABO;19941102;0
ABO;19941103;0
ABO;19941104;0
ABO;19941105;0
ABO;19941106;0
ABO;19941107;0
ABO;19941108;0
ABO;19941109;0
ABO;19941110;0
ABO;19941111;0
ABO;19941112;0
ABO;19941113;0
ABO;19941114;0
ABO;19941115;0
ABO;19941116;0
ABO;19941117;0
ABO;19941118;0
ABO;19941119;0
ABO;19941120;0
ABO;19941121;0
ABO;19941122;0
ABO;19941123;0
ABO;19941124;0
ABO;19941125;0
ABO;19941126;0
ABO;19941127;0
ABO;19941128;0
ABO;19941129;0
ABO;19941130;0
ABO;19941201;0
ABO;19941202;0
ABO;19941203;0
ABO;19941204;0
ABO;19941205;0
ABO;19941206;0
ABO;19941207;0
ABO;19941208;0
ABO;19941209;0
ABO;19941210;0
ABO;19941211;0
ABO;19941212;0
ABO;19941213;0
ABO;19941214;0
ABO;19941215;0
ABO;19941216;0
ABO;19941217;0
ABO;19941218;0
ABO;19941219;0
ABO;19941220;0
ABO;19941221;0
ABO;19941222;0
ABO;19941223;0
ABO;19941224;0
ABO;19941225;0
ABO;19941226;0
ABO;19941227;0
ABO;19941228;0
ABO;19941229;0
ABO;19941230;0
ABO;19941231;0
ABO;19950101;0
ABO;19950102;0
ABO;19950103;0
ABO;19950104;0
ABO;19950105;0
ABO;19950106;0
ABO;19950107;0
ABO;19950108;0
ABO;19950109;0
ABO;19950110;0
ABO;19950111;0
ABO;19950112;0
ABO;19950113;0
ABO;19950114;0
ABO;19950115;0
ABO;19950116;0
ABO;19950117;0
ABO;19950118;0
ABO;19950119;0
ABO;19950120;0
ABO;19950121;0
ABO;19950122;0
ABO;19950123;0
ABO;19950124;0
ABO;19950125;0
ABO;19950126;0
ABO;19950127;0
ABO;19950128;0
ABO;19950129;0
ABO;19950130;0
ABO;19950131;0
ABO;19950201;0
ABO;19950202;0
ABO;19950203;0
ABO;19950204;0
ABO;19950205;0
ABO;19950206;0
ABO;19950207;0
ABO;19950208;0
ABO;19950209;0
ABO;19950210;0
ABO;19950211;0
ABO;19950212;0
ABO;19950213;0
ABO;19950214;0
ABO;19950215;0
ABO;19950216;0
ABO;19950217;0
ABO;19950218;0
ABO;19950219;0
ABO;19950220;0
ABO;19950221;0
ABO;19950222;0
ABO;19950223;0
ABO;19950224;0
ABO;19950225;0
ABO;19950226;0
ABO;19950227;0
ABO;19950228;0
ABO;19950301;0
ABO;19950302;0
ABO;19950303;0
ABO;19950304;0
ABO;19950305;0
ABO;19950306;0
ABO;19950307;0
ABO;19950308;0
ABO;19950309;0
ABO;19950310;0
ABO;19950311;0
ABO;19950312;0
ABO;19950313;0
ABO;19950314;0
ABO;19950315;0
ABO;19950316;0
ABO;19950317;0
ABO;19950318;0
ABO;19950319;0
ABO;19950320;0
ABO;19950321;0
ABO;19950322;0
ABO;19950323;0
ABO;19950324;0
ABO;19950325;0
ABO;19950326;0
ABO;19950327;0
ABO;19950328;0
ABO;19950329;0
ABO;19950330;0
ABO;19950331;0
ABO;19950401;0
ABO;19950402;0
ABO;19950403;0
ABO;19950404;0
ABO;19950405;0
ABO;19950406;0
ABO;19950407;0
ABO;19950408;0
ABO;19950409;0
ABO;19950410;0
ABO;19950411;0
ABO;19950412;0
ABO;19950413;0
ABO;19950414;0
ABO;19950415;0
ABO;19950416;0
ABO;19950417;0
ABO;19950418;0
ABO;19950419;0
ABO;19950420;0
ABO;19950421;0
ABO;19950422;0
ABO;19950423;0
ABO;19950424;0
ABO;19950425;0
ABO;19950426;0
ABO;19950427;0
ABO;19950428;0
ABO;19950429;0
ABO;19950430;0
ABO;19950501;0
ABO;19950502;0
ABO;19950503;0
ABO;19950504;0
ABO;19950505;0
ABO;19950506;0
ABO;19950507;0
ABO;19950508;0
ABO;19950509;0
ABO;19950510;0
ABO;19950511;0
ABO;19950512;0
ABO;19950513;0
ABO;19950514;0
ABO;19950515;0
ABO;19950516;0
ABO;19950517;0
ABO;19950518;0
ABO;19950519;0
ABO;19950520;0
ABO;19950521;0
ABO;19950522;0
ABO;19950523;0
ABO;19950524;0
ABO;19950525;0
ABO;19950526;0
ABO;19950527;0
ABO;19950528;0
ABO;19950529;0
ABO;19950530;0
ABO;19950531;0
ABO;19950601;0
ABO;19950602;0
ABO;19950603;0
ABO;19950604;0
ABO;19950605;0
ABO;19950606;0
ABO;19950607;0
ABO;19950608;0
ABO;19950609;0
ABO;19950610;0
ABO;19950611;0
ABO;19950612;0
ABO;19950613;0
ABO;19950614;0
ABO;19950615;0
ABO;19950616;0
ABO;19950617;0
ABO;19950618;0
ABO;19950619;0
ABO;19950620;0
ABO;19950621;0
ABO;19950622;0
ABO;19950623;0
ABO;19950624;0
ABO;19950625;0
ABO;19950626;0
ABO;19950627;0
ABO;19950628;0
ABO;19950629;0
ABO;19950630;0
ABO;19950701;1
ABO;19950702;2
ABO;19950703;3
ABO;19950704;0
ABO;19950705;0
ABO;19950706;0
ABO;19950707;0
ABO;19950708;0
ABO;19950709;0
ABO;19950710;0
ABO;19950711;2
ABO;19950712;0
ABO;19950713;3
ABO;19950714;2
ABO;19950715;0
ABO;19950716;0
ABO;19950717;0
ABO;19950718;0
ABO;19950719;0
ABO;19950720;0
ABO;19950721;0
ABO;19950722;0
ABO;19950723;0
ABO;19950724;0
ABO;19950725;0
ABO;19950726;1
ABO;19950727;0
ABO;19950728;0
ABO;19950729;0
ABO;19950730;0
ABO;19950731;0
ABO;19950801;1
ABO;19950802;0
ABO;19950803;0
ABO;19950804;0
ABO;19950805;0
ABO;19950806;3
ABO;19950807;0
ABO;19950808;0
ABO;19950809;0
ABO;19950810;0
ABO;19950811;1
ABO;19950812;0
ABO;19950813;0
ABO;19950814;0
ABO;19950815;0
ABO;19950816;0
ABO;19950817;0
ABO;19950818;0
ABO;19950819;0
ABO;19950820;0
ABO;19950821;0
ABO;19950822;0
ABO;19950823;0
ABO;19950824;0
ABO;19950825;0
ABO;19950826;0
ABO;19950827;0
ABO;19950828;0
ABO;19950829;0
ABO;19950830;0
ABO;19950831;0
ABO;19950901;0
ABO;19950902;0
ABO;19950903;0
ABO;19950904;0
ABO;19950905;0
ABO;19950906;0
ABO;19950907;0
ABO;19950908;0
ABO;19950909;0
ABO;19950910;0
ABO;19950911;0
ABO;19950912;0
ABO;19950913;0
ABO;19950914;0
ABO;19950915;0
ABO;19950916;0
ABO;19950917;0
ABO;19950918;0
ABO;19950919;0
ABO;19950920;0
ABO;19950921;0
ABO;19950922;0
ABO;19950923;0
ABO;19950924;0
ABO;19950925;0
ABO;19950926;0
ABO;19950927;0
ABO;19950928;0
ABO;19950929;0
ABO;19950930;0
ABO;19951001;0
ABO;19951002;0
ABO;19951003;0
ABO;19951004;0
ABO;19951005;0
ABO;19951006;0
ABO;19951007;0
ABO;19951008;0
ABO;19951009;0
ABO;19951010;0
ABO;19951011;0
ABO;19951012;0
ABO;19951013;0
ABO;19951014;0
ABO;19951015;0
ABO;19951016;0
ABO;19951017;0
ABO;19951018;0
ABO;19951019;0
ABO;19951020;0
ABO;19951021;0
ABO;19951022;0
ABO;19951023;0
ABO;19951024;0
ABO;19951025;0
ABO;19951026;0
ABO;19951027;0
ABO;19951028;0
ABO;19951029;0
ABO;19951030;0
ABO;19951031;0
ABO;19951101;0
ABO;19951102;0
ABO;19951103;0
ABO;19951104;0
ABO;19951105;0
ABO;19951106;0
ABO;19951107;0
ABO;19951108;0
ABO;19951109;0
ABO;19951110;0
ABO;19951111;0
ABO;19951112;0
ABO;19951113;0
ABO;19951114;0
ABO;19951115;0
ABO;19951116;0
ABO;19951117;0
ABO;19951118;0
ABO;19951119;0
ABO;19951120;0
ABO;19951121;0
ABO;19951122;0
ABO;19951123;0
ABO;19951124;0
ABO;19951125;0
ABO;19951126;0
ABO;19951127;0
ABO;19951128;0
ABO;19951129;0
ABO;19951130;0
ABO;19951201;0
ABO;19951202;0
ABO;19951203;0
ABO;19951204;0
ABO;19951205;0
ABO;19951206;0
ABO;19951207;0
ABO;19951208;0
ABO;19951209;0
ABO;19951210;0
ABO;19951211;0
ABO;19951212;0
ABO;19951213;0
ABO;19951214;0
ABO;19951215;0
ABO;19951216;0
ABO;19951217;0
ABO;19951218;0
ABO;19951219;0
ABO;19951220;0
ABO;19951221;0
ABO;19951222;0
ABO;19951223;0
ABO;19951224;0
ABO;19951225;0
ABO;19951226;0
ABO;19951227;0
ABO;19951228;0
ABO;19951229;0
ABO;19951230;0
ABO;19951231;0
ABO;19960101;0
ABO;19960102;0
ABO;19960103;0
ABO;19960104;0
ABO;19960105;0
ABO;19960106;0
ABO;19960107;0
ABO;19960108;0
ABO;19960109;0
ABO;19960110;0
ABO;19960111;0
ABO;19960112;0
ABO;19960113;0
ABO;19960114;0
ABO;19960115;0
ABO;19960116;0
ABO;19960117;0
ABO;19960118;0
ABO;19960119;0
ABO;19960120;0
ABO;19960121;0
ABO;19960122;0
ABO;19960123;0
ABO;19960124;0
ABO;19960125;0
ABO;19960126;0
ABO;19960127;0
ABO;19960128;0
ABO;19960129;0
ABO;19960130;0
ABO;19960131;0
ABO;19960201;0
ABO;19960202;0
ABO;19960203;0
ABO;19960204;0
ABO;19960205;0
ABO;19960206;0
ABO;19960207;0
ABO;19960208;0
ABO;19960209;0
ABO;19960210;0
ABO;19960211;0
ABO;19960212;0
ABO;19960213;0
ABO;19960214;0
ABO;19960215;0
ABO;19960216;0
ABO;19960217;0
ABO;19960218;0
ABO;19960219;0
ABO;19960220;0
ABO;19960221;0
ABO;19960222;0
ABO;19960223;0
ABO;19960224;0
ABO;19960225;0
ABO;19960226;0
ABO;19960227;0
ABO;19960228;0
ABO;19960229;0
ABO;19960301;0
ABO;19960302;0
ABO;19960303;0
ABO;19960304;0
ABO;19960305;0
ABO;19960306;0
ABO;19960307;0
ABO;19960308;0
ABO;19960309;0
ABO;19960310;0
ABO;19960311;0
ABO;19960312;0
ABO;19960313;0
ABO;19960314;0
ABO;19960315;0
ABO;19960316;0
ABO;19960317;0
ABO;19960318;0
ABO;19960319;0
ABO;19960320;0
ABO;19960321;0
ABO;19960322;0
ABO;19960323;0
ABO;19960324;0
ABO;19960325;0
ABO;19960326;0
ABO;19960327;0
ABO;19960328;0
ABO;19960329;1
ABO;19960330;0
ABO;19960331;0
ABO;19960401;0
ABO;19960402;0
ABO;19960403;0
ABO;19960404;0
ABO;19960405;0
ABO;19960406;0
ABO;19960407;0
ABO;19960408;0
ABO;19960409;0
ABO;19960410;0
ABO;19960411;0
ABO;19960412;0
ABO;19960413;0
ABO;19960414;0
ABO;19960415;0
ABO;19960416;0
ABO;19960417;0
ABO;19960418;0
ABO;19960419;0
ABO;19960420;0
ABO;19960421;0
ABO;19960422;0
ABO;19960423;0
ABO;19960424;0
ABO;19960425;0
ABO;19960426;0
ABO;19960427;0
ABO;19960428;0
ABO;19960429;0
ABO;19960430;0
ABO;19960501;0
ABO;19960502;0
ABO;19960503;0
ABO;19960504;0
ABO;19960505;0
ABO;19960506;0
ABO;19960507;0
ABO;19960508;0
ABO;19960509;0
ABO;19960510;0
ABO;19960511;0
ABO;19960512;0
ABO;19960513;0
ABO;19960514;0
ABO;19960515;0
ABO;19960516;0
ABO;19960517;0
ABO;19960518;0
ABO;19960519;0
ABO;19960520;0
ABO;19960521;0
ABO;19960522;0
ABO;19960523;0
ABO;19960524;0
ABO;19960525;0
ABO;19960526;0
ABO;19960527;0
ABO;19960528;0
ABO;19960529;0
ABO;19960530;0
ABO;19960531;0
ABO;19960601;0
ABO;19960602;0
ABO;19960603;0
ABO;19960604;0
ABO;19960605;0
ABO;19960606;0
ABO;19960607;0
ABO;19960608;0
ABO;19960609;0
ABO;19960610;1
ABO;19960611;0
ABO;19960612;6
ABO;19960613;0
ABO;19960614;0
ABO;19960615;0
ABO;19960616;0
ABO;19960617;0
ABO;19960618;0
ABO;19960619;0
ABO;19960620;0
ABO;19960621;0
ABO;19960622;0
ABO;19960623;0
ABO;19960624;0
ABO;19960625;0
ABO;19960626;0
ABO;19960627;0
ABO;19960628;0
ABO;19960629;0
ABO;19960630;0
ABO;19960701;0
ABO;19960702;0
ABO;19960703;0
ABO;19960704;0
ABO;19960705;3
ABO;19960706;0
ABO;19960707;0
ABO;19960708;0
ABO;19960709;0
ABO;19960710;0
ABO;19960711;0
ABO;19960712;0
ABO;19960713;0
ABO;19960714;0
ABO;19960715;0
ABO;19960716;0
ABO;19960717;0
ABO;19960718;0
ABO;19960719;0
ABO;19960720;0
ABO;19960721;0
ABO;19960722;0
ABO;19960723;1
ABO;19960724;0
ABO;19960725;0
ABO;19960726;0
ABO;19960727;0
ABO;19960728;0
ABO;19960729;0
ABO;19960730;0
ABO;19960731;0
ABO;19960801;0
ABO;19960802;1
ABO;19960803;0
ABO;19960804;0
ABO;19960805;3
ABO;19960806;0
ABO;19960807;0
ABO;19960808;0
ABO;19960809;0
ABO;19960810;3
ABO;19960811;0
ABO;19960812;0
ABO;19960813;0
ABO;19960814;0
ABO;19960815;0
ABO;19960816;0
ABO;19960817;0
ABO;19960818;0
ABO;19960819;0
ABO;19960820;3
ABO;19960821;0
ABO;19960822;0
ABO;19960823;0
ABO;19960824;0
ABO;19960825;0
ABO;19960826;0
ABO;19960827;0
ABO;19960828;0
ABO;19960829;0
ABO;19960830;0
ABO;19960831;0
ABO;19960901;0
ABO;19960902;0
ABO;19960903;0
ABO;19960904;0
ABO;19960905;0
ABO;19960906;0
ABO;19960907;0
ABO;19960908;0
ABO;19960909;0
ABO;19960910;0
ABO;19960911;0
ABO;19960912;0
ABO;19960913;0
ABO;19960914;0
ABO;19960915;0
ABO;19960916;0
ABO;19960917;0
ABO;19960918;0
ABO;19960919;0
ABO;19960920;0
ABO;19960921;0
ABO;19960922;0
ABO;19960923;0
ABO;19960924;0
ABO;19960925;0
ABO;19960926;0
ABO;19960927;0
ABO;19960928;0
ABO;19960929;0
ABO;19960930;0
ABO;19961001;0
ABO;19961002;0
ABO;19961003;0
ABO;19961004;0
ABO;19961005;0
ABO;19961006;0
ABO;19961007;0
ABO;19961008;0
ABO;19961009;0
ABO;19961010;0
ABO;19961011;0
ABO;19961012;0
ABO;19961013;0
ABO;19961014;0
ABO;19961015;0
