 

stn;time;hns000d0
IYPRU;19940720;0
IYPRU;19940721;0
IYPRU;19940722;0
IYPRU;19940723;0
IYPRU;19940724;0
IYPRU;19940725;0
IYPRU;19940726;0
IYPRU;19940727;0
IYPRU;19940728;0
IYPRU;19940729;0
IYPRU;19940730;0
IYPRU;19940731;0
IYPRU;19940801;0
IYPRU;19940802;0
IYPRU;19940803;0
IYPRU;19940804;0
IYPRU;19940805;0
IYPRU;19940806;0
IYPRU;19940807;0
IYPRU;19940808;0
IYPRU;19940809;0
IYPRU;19940810;0
IYPRU;19940811;0
IYPRU;19940812;0
IYPRU;19940813;0
IYPRU;19940814;0
IYPRU;19940815;0
IYPRU;19940816;0
IYPRU;19940817;0
IYPRU;19940818;0
IYPRU;19940819;0
IYPRU;19940820;0
IYPRU;19940821;0
IYPRU;19940822;0
IYPRU;19940823;0
IYPRU;19940824;0
IYPRU;19940825;0
IYPRU;19940826;0
IYPRU;19940827;0
IYPRU;19940828;0
IYPRU;19940829;0
IYPRU;19940830;0
IYPRU;19940831;0
IYPRU;19940901;0
IYPRU;19940902;0
IYPRU;19940903;0
IYPRU;19940904;0
IYPRU;19940905;0
IYPRU;19940906;0
IYPRU;19940907;0
IYPRU;19940908;0
IYPRU;19940909;0
IYPRU;19940910;0
IYPRU;19940911;0
IYPRU;19940912;0
IYPRU;19940913;0
IYPRU;19940914;0
IYPRU;19940915;0
IYPRU;19940916;0
IYPRU;19940917;0
IYPRU;19940918;0
IYPRU;19940919;0
IYPRU;19940920;0
IYPRU;19940921;0
IYPRU;19940922;0
IYPRU;19940923;0
IYPRU;19940924;0
IYPRU;19940925;0
IYPRU;19940926;0
IYPRU;19940927;0
IYPRU;19940928;0
IYPRU;19940929;0
IYPRU;19940930;0
IYPRU;19941001;0
IYPRU;19941002;0
IYPRU;19941003;0
IYPRU;19941004;0
IYPRU;19941005;0
IYPRU;19941006;1
IYPRU;19941007;0
IYPRU;19941008;1
IYPRU;19941009;1
IYPRU;19941010;0
IYPRU;19941011;0
IYPRU;19941012;0
IYPRU;19941013;0
IYPRU;19941014;0
IYPRU;19941015;0
IYPRU;19941016;0
IYPRU;19941017;0
IYPRU;19941018;0
IYPRU;19941019;0
IYPRU;19941020;0
IYPRU;19941021;0
IYPRU;19941022;0
IYPRU;19941023;0
IYPRU;19941024;0
IYPRU;19941025;0
IYPRU;19941026;0
IYPRU;19941027;1
IYPRU;19941028;0
IYPRU;19941029;2
IYPRU;19941030;0
IYPRU;19941031;0
IYPRU;19941101;0
IYPRU;19941102;0
IYPRU;19941103;0
IYPRU;19941104;0
IYPRU;19941105;0
IYPRU;19941106;0
IYPRU;19941107;0
IYPRU;19941108;0
IYPRU;19941109;0
IYPRU;19941110;0
IYPRU;19941111;0
IYPRU;19941112;0
IYPRU;19941113;0
IYPRU;19941114;0
IYPRU;19941115;0
IYPRU;19941116;0
IYPRU;19941117;0
IYPRU;19941118;3
IYPRU;19941119;0
IYPRU;19941120;0
IYPRU;19941121;0
IYPRU;19941122;0
IYPRU;19941123;0
IYPRU;19941124;0
IYPRU;19941125;0
IYPRU;19941126;0
IYPRU;19941127;0
IYPRU;19941128;0
IYPRU;19941129;0
IYPRU;19941130;0
IYPRU;19941201;0
IYPRU;19941202;0
IYPRU;19941203;0
IYPRU;19941204;0
IYPRU;19941205;0
IYPRU;19941206;0
IYPRU;19941207;0
IYPRU;19941208;0
IYPRU;19941209;0
IYPRU;19941210;5
IYPRU;19941211;0
IYPRU;19941212;0
IYPRU;19941213;0
IYPRU;19941214;0
IYPRU;19941215;0
IYPRU;19941216;0
IYPRU;19941217;0
IYPRU;19941218;0
IYPRU;19941219;0
IYPRU;19941220;4
IYPRU;19941221;0
IYPRU;19941222;0
IYPRU;19941223;0
IYPRU;19941224;0
IYPRU;19941225;0
IYPRU;19941226;0
IYPRU;19941227;0
IYPRU;19941228;1
IYPRU;19941229;0
IYPRU;19941230;1
IYPRU;19941231;15
IYPRU;19950101;0
IYPRU;19950102;0
IYPRU;19950103;5
IYPRU;19950104;0
IYPRU;19950105;0
IYPRU;19950106;0
IYPRU;19950107;0
IYPRU;19950108;0
IYPRU;19950109;0
IYPRU;19950110;5
IYPRU;19950111;43
IYPRU;19950112;15
IYPRU;19950113;5
IYPRU;19950114;0
IYPRU;19950115;0
IYPRU;19950116;0
IYPRU;19950117;0
IYPRU;19950118;0
IYPRU;19950119;2
IYPRU;19950120;2
IYPRU;19950121;3
IYPRU;19950122;3
IYPRU;19950123;2
IYPRU;19950124;8
IYPRU;19950125;2
IYPRU;19950126;4
IYPRU;19950127;6
IYPRU;19950128;4
IYPRU;19950129;0
IYPRU;19950130;1
IYPRU;19950131;6
IYPRU;19950201;0
IYPRU;19950202;0
IYPRU;19950203;0
IYPRU;19950204;0
IYPRU;19950205;1
IYPRU;19950206;2
IYPRU;19950207;0
IYPRU;19950208;0
IYPRU;19950209;0
IYPRU;19950210;1
IYPRU;19950211;0
IYPRU;19950212;2
IYPRU;19950213;0
IYPRU;19950214;2
IYPRU;19950215;4
IYPRU;19950216;1
IYPRU;19950217;9
IYPRU;19950218;12
IYPRU;19950219;1
IYPRU;19950220;0
IYPRU;19950221;0
IYPRU;19950222;0
IYPRU;19950223;8
IYPRU;19950224;20
IYPRU;19950225;9
IYPRU;19950226;6
IYPRU;19950227;6
IYPRU;19950228;0
IYPRU;19950301;0
IYPRU;19950302;0
IYPRU;19950303;0
IYPRU;19950304;15
IYPRU;19950305;2
IYPRU;19950306;3
IYPRU;19950307;2
IYPRU;19950308;0
IYPRU;19950309;3
IYPRU;19950310;0
IYPRU;19950311;0
IYPRU;19950312;0
IYPRU;19950313;0
IYPRU;19950314;0
IYPRU;19950315;0
IYPRU;19950316;4
IYPRU;19950317;2
IYPRU;19950318;2
IYPRU;19950319;0
IYPRU;19950320;6
IYPRU;19950321;5
IYPRU;19950322;6
IYPRU;19950323;1
IYPRU;19950324;0
IYPRU;19950325;0
IYPRU;19950326;0
IYPRU;19950327;0
IYPRU;19950328;2
IYPRU;19950329;6
IYPRU;19950330;16
IYPRU;19950331;1
IYPRU;19950401;20
IYPRU;19950402;15
IYPRU;19950403;0
IYPRU;19950404;0
IYPRU;19950405;0
IYPRU;19950406;0
IYPRU;19950407;0
IYPRU;19950408;0
IYPRU;19950409;6
IYPRU;19950410;1
IYPRU;19950411;1
IYPRU;19950412;1
IYPRU;19950413;5
IYPRU;19950414;1
IYPRU;19950415;1
IYPRU;19950416;0
IYPRU;19950417;1
IYPRU;19950418;0
IYPRU;19950419;0
IYPRU;19950420;0
IYPRU;19950421;0
IYPRU;19950422;0
IYPRU;19950423;0
IYPRU;19950424;0
IYPRU;19950425;0
IYPRU;19950426;2
IYPRU;19950427;0
IYPRU;19950428;0
IYPRU;19950429;0
IYPRU;19950430;0
IYPRU;19950501;0
IYPRU;19950502;0
IYPRU;19950503;0
IYPRU;19950504;0
IYPRU;19950505;0
IYPRU;19950506;0
IYPRU;19950507;0
IYPRU;19950508;0
IYPRU;19950509;0
IYPRU;19950510;0
IYPRU;19950511;0
IYPRU;19950512;0
IYPRU;19950513;0
IYPRU;19950514;0
IYPRU;19950515;0
IYPRU;19950516;0
IYPRU;19950517;0
IYPRU;19950518;0
IYPRU;19950519;1
IYPRU;19950520;1
IYPRU;19950521;0
IYPRU;19950522;0
IYPRU;19950523;0
IYPRU;19950524;0
IYPRU;19950525;0
IYPRU;19950526;0
IYPRU;19950527;0
IYPRU;19950528;0
IYPRU;19950529;0
IYPRU;19950530;0
IYPRU;19950531;0
IYPRU;19950601;0
IYPRU;19950602;0
IYPRU;19950603;0
IYPRU;19950604;0
IYPRU;19950605;0
IYPRU;19950606;0
IYPRU;19950607;0
IYPRU;19950608;0
IYPRU;19950609;0
IYPRU;19950610;0
IYPRU;19950611;0
IYPRU;19950612;0
IYPRU;19950613;0
IYPRU;19950614;0
IYPRU;19950615;0
IYPRU;19950616;0
IYPRU;19950617;0
IYPRU;19950618;0
IYPRU;19950619;0
IYPRU;19950620;0
IYPRU;19950621;0
IYPRU;19950622;0
IYPRU;19950623;0
IYPRU;19950624;0
IYPRU;19950625;0
IYPRU;19950626;0
IYPRU;19950627;0
IYPRU;19950628;0
IYPRU;19950629;0
IYPRU;19950630;0
IYPRU;19950701;0
IYPRU;19950702;0
IYPRU;19950703;0
IYPRU;19950704;0
IYPRU;19950705;0
IYPRU;19950706;0
IYPRU;19950707;0
IYPRU;19950708;0
IYPRU;19950709;0
IYPRU;19950710;0
IYPRU;19950711;0
IYPRU;19950712;0
IYPRU;19950713;0
IYPRU;19950714;0
IYPRU;19950715;0
IYPRU;19950716;0
IYPRU;19950717;0
IYPRU;19950718;0
IYPRU;19950719;0
IYPRU;19950720;0
IYPRU;19950721;0
IYPRU;19950722;0
IYPRU;19950723;0
IYPRU;19950724;0
IYPRU;19950725;0
IYPRU;19950726;0
IYPRU;19950727;0
IYPRU;19950728;0
IYPRU;19950729;0
IYPRU;19950730;0
IYPRU;19950731;0
IYPRU;19950801;0
IYPRU;19950802;0
IYPRU;19950803;0
IYPRU;19950804;0
IYPRU;19950805;0
IYPRU;19950806;0
IYPRU;19950807;0
IYPRU;19950808;0
IYPRU;19950809;0
IYPRU;19950810;0
IYPRU;19950811;0
IYPRU;19950812;0
IYPRU;19950813;0
IYPRU;19950814;0
IYPRU;19950815;0
IYPRU;19950816;0
IYPRU;19950817;0
IYPRU;19950818;0
IYPRU;19950819;0
IYPRU;19950820;0
IYPRU;19950821;0
IYPRU;19950822;0
IYPRU;19950823;0
IYPRU;19950824;0
IYPRU;19950825;0
IYPRU;19950826;0
IYPRU;19950827;0
IYPRU;19950828;0
IYPRU;19950829;1
IYPRU;19950830;1
IYPRU;19950831;0
IYPRU;19950901;0
IYPRU;19950902;0
IYPRU;19950903;0
IYPRU;19950904;0
IYPRU;19950905;0
IYPRU;19950906;0
IYPRU;19950907;0
IYPRU;19950908;0
IYPRU;19950909;0
IYPRU;19950910;0
IYPRU;19950911;0
IYPRU;19950912;0
IYPRU;19950913;0
IYPRU;19950914;0
IYPRU;19950915;0
IYPRU;19950916;0
IYPRU;19950917;0
IYPRU;19950918;0
IYPRU;19950919;0
IYPRU;19950920;0
IYPRU;19950921;0
IYPRU;19950922;0
IYPRU;19950923;0
IYPRU;19950924;0
IYPRU;19950925;0
IYPRU;19950926;0
IYPRU;19950927;0
IYPRU;19950928;0
IYPRU;19950929;0
IYPRU;19950930;0
IYPRU;19951001;0
IYPRU;19951002;0
IYPRU;19951003;0
IYPRU;19951004;0
IYPRU;19951005;0
IYPRU;19951006;0
IYPRU;19951007;0
IYPRU;19951008;0
IYPRU;19951009;0
IYPRU;19951010;0
IYPRU;19951011;0
IYPRU;19951012;0
IYPRU;19951013;0
IYPRU;19951014;0
IYPRU;19951015;0
IYPRU;19951016;0
IYPRU;19951017;0
IYPRU;19951018;0
IYPRU;19951019;0
IYPRU;19951020;0
IYPRU;19951021;0
IYPRU;19951022;0
IYPRU;19951023;0
IYPRU;19951024;0
IYPRU;19951025;0
IYPRU;19951026;0
IYPRU;19951027;0
IYPRU;19951028;0
IYPRU;19951029;0
IYPRU;19951030;0
IYPRU;19951031;0
IYPRU;19951101;0
IYPRU;19951102;1
IYPRU;19951103;1
IYPRU;19951104;6
IYPRU;19951105;0
IYPRU;19951106;0
IYPRU;19951107;10
IYPRU;19951108;0
IYPRU;19951109;0
IYPRU;19951110;0
IYPRU;19951111;0
IYPRU;19951112;0
IYPRU;19951113;0
IYPRU;19951114;0
IYPRU;19951115;0
IYPRU;19951116;0
IYPRU;19951117;1
IYPRU;19951118;0
IYPRU;19951119;0
IYPRU;19951120;13
IYPRU;19951121;0
IYPRU;19951122;0
IYPRU;19951123;0
IYPRU;19951124;0
IYPRU;19951125;0
IYPRU;19951126;0
IYPRU;19951127;0
IYPRU;19951128;0
IYPRU;19951129;2
IYPRU;19951130;0
IYPRU;19951201;0
IYPRU;19951202;0
IYPRU;19951203;0
IYPRU;19951204;3
IYPRU;19951205;0
IYPRU;19951206;0
IYPRU;19951207;3
IYPRU;19951208;0
IYPRU;19951209;0
IYPRU;19951210;0
IYPRU;19951211;0
IYPRU;19951212;3
IYPRU;19951213;0
IYPRU;19951214;2
IYPRU;19951215;10
IYPRU;19951216;0
IYPRU;19951217;0
IYPRU;19951218;4
IYPRU;19951219;0
IYPRU;19951220;0
IYPRU;19951221;10
IYPRU;19951222;3
IYPRU;19951223;10
IYPRU;19951224;0
IYPRU;19951225;2
IYPRU;19951226;0
IYPRU;19951227;5
IYPRU;19951228;0
IYPRU;19951229;0
IYPRU;19951230;0
IYPRU;19951231;2
IYPRU;19960101;3
IYPRU;19960102;0
IYPRU;19960103;2
IYPRU;19960104;0
IYPRU;19960105;0
IYPRU;19960106;4
IYPRU;19960107;7
IYPRU;19960108;7
IYPRU;19960109;0
IYPRU;19960110;0
IYPRU;19960111;0
IYPRU;19960112;0
IYPRU;19960113;0
IYPRU;19960114;0
IYPRU;19960115;0
IYPRU;19960116;0
IYPRU;19960117;0
IYPRU;19960118;0
IYPRU;19960119;0
IYPRU;19960120;0
IYPRU;19960121;0
IYPRU;19960122;0
IYPRU;19960123;0
IYPRU;19960124;11
IYPRU;19960125;3
IYPRU;19960126;2
IYPRU;19960127;2
IYPRU;19960128;4
IYPRU;19960129;0
IYPRU;19960130;0
IYPRU;19960131;0
IYPRU;19960201;0
IYPRU;19960202;0
IYPRU;19960203;2
IYPRU;19960204;0
IYPRU;19960205;0
IYPRU;19960206;0
IYPRU;19960207;0
IYPRU;19960208;0
IYPRU;19960209;1
IYPRU;19960210;0
IYPRU;19960211;0
IYPRU;19960212;0
IYPRU;19960213;4
IYPRU;19960214;1
IYPRU;19960215;2
IYPRU;19960216;1
IYPRU;19960217;0
IYPRU;19960218;7
IYPRU;19960219;7
IYPRU;19960220;5
IYPRU;19960221;0
IYPRU;19960222;0
IYPRU;19960223;0
IYPRU;19960224;0
IYPRU;19960225;0
IYPRU;19960226;0
IYPRU;19960227;0
IYPRU;19960228;0
IYPRU;19960229;0
IYPRU;19960301;0
IYPRU;19960302;2
IYPRU;19960303;2
IYPRU;19960304;1
IYPRU;19960305;0
IYPRU;19960306;0
IYPRU;19960307;0
IYPRU;19960308;0
IYPRU;19960309;0
IYPRU;19960310;0
IYPRU;19960311;0
IYPRU;19960312;2
IYPRU;19960313;1
IYPRU;19960314;1
IYPRU;19960315;0
IYPRU;19960316;0
IYPRU;19960317;1
IYPRU;19960318;0
IYPRU;19960319;0
IYPRU;19960320;0
IYPRU;19960321;0
IYPRU;19960322;1
IYPRU;19960323;13
IYPRU;19960324;3
IYPRU;19960325;0
IYPRU;19960326;0
IYPRU;19960327;0
IYPRU;19960328;0
IYPRU;19960329;0
IYPRU;19960330;0
IYPRU;19960331;2
IYPRU;19960401;1
IYPRU;19960402;10
IYPRU;19960403;1
IYPRU;19960404;0
IYPRU;19960405;0
IYPRU;19960406;0
IYPRU;19960407;0
IYPRU;19960408;0
IYPRU;19960409;0
IYPRU;19960410;0
IYPRU;19960411;0
IYPRU;19960412;0
IYPRU;19960413;0
IYPRU;19960414;0
IYPRU;19960415;0
IYPRU;19960416;0
IYPRU;19960417;0
IYPRU;19960418;0
IYPRU;19960419;0
IYPRU;19960420;0
IYPRU;19960421;0
IYPRU;19960422;0
IYPRU;19960423;0
IYPRU;19960424;0
IYPRU;19960425;0
IYPRU;19960426;0
IYPRU;19960427;0
IYPRU;19960428;0
IYPRU;19960429;0
IYPRU;19960430;0
IYPRU;19960501;0
IYPRU;19960502;0
IYPRU;19960503;1
IYPRU;19960504;0
IYPRU;19960505;0
IYPRU;19960506;0
IYPRU;19960507;0
IYPRU;19960508;0
IYPRU;19960509;0
IYPRU;19960510;0
IYPRU;19960511;0
IYPRU;19960512;0
IYPRU;19960513;0
IYPRU;19960514;0
IYPRU;19960515;0
IYPRU;19960516;0
IYPRU;19960517;0
IYPRU;19960518;0
IYPRU;19960519;0
IYPRU;19960520;0
IYPRU;19960521;0
IYPRU;19960522;0
IYPRU;19960523;0
IYPRU;19960524;0
IYPRU;19960525;0
IYPRU;19960526;0
IYPRU;19960527;0
IYPRU;19960528;0
IYPRU;19960529;0
IYPRU;19960530;0
IYPRU;19960531;0
IYPRU;19960601;0
IYPRU;19960602;0
IYPRU;19960603;0
IYPRU;19960604;0
IYPRU;19960605;0
IYPRU;19960606;0
IYPRU;19960607;0
IYPRU;19960608;0
IYPRU;19960609;0
IYPRU;19960610;0
IYPRU;19960611;0
IYPRU;19960612;0
IYPRU;19960613;0
IYPRU;19960614;0
IYPRU;19960615;0
IYPRU;19960616;0
IYPRU;19960617;0
IYPRU;19960618;0
IYPRU;19960619;0
IYPRU;19960620;0
IYPRU;19960621;0
IYPRU;19960622;0
IYPRU;19960623;0
IYPRU;19960624;0
IYPRU;19960625;0
IYPRU;19960626;0
IYPRU;19960627;0
IYPRU;19960628;0
IYPRU;19960629;0
IYPRU;19960630;0
IYPRU;19960701;0
IYPRU;19960702;0
IYPRU;19960703;0
IYPRU;19960704;0
IYPRU;19960705;0
IYPRU;19960706;0
IYPRU;19960707;0
IYPRU;19960708;0
IYPRU;19960709;0
IYPRU;19960710;0
IYPRU;19960711;0
IYPRU;19960712;0
IYPRU;19960713;0
IYPRU;19960714;0
IYPRU;19960715;0
IYPRU;19960716;0
IYPRU;19960717;0
IYPRU;19960718;0
IYPRU;19960719;0
IYPRU;19960720;0
IYPRU;19960721;0
IYPRU;19960722;0
IYPRU;19960723;0
IYPRU;19960724;0
IYPRU;19960725;0
IYPRU;19960726;0
IYPRU;19960727;0
IYPRU;19960728;0
IYPRU;19960729;0
IYPRU;19960730;0
IYPRU;19960731;0
IYPRU;19960801;0
IYPRU;19960802;0
IYPRU;19960803;0
IYPRU;19960804;0
IYPRU;19960805;0
IYPRU;19960806;0
IYPRU;19960807;0
IYPRU;19960808;0
IYPRU;19960809;0
IYPRU;19960810;0
IYPRU;19960811;0
IYPRU;19960812;0
IYPRU;19960813;0
IYPRU;19960814;0
IYPRU;19960815;0
IYPRU;19960816;0
IYPRU;19960817;0
IYPRU;19960818;0
IYPRU;19960819;0
IYPRU;19960820;0
IYPRU;19960821;0
IYPRU;19960822;0
IYPRU;19960823;0
IYPRU;19960824;0
IYPRU;19960825;0
IYPRU;19960826;0
IYPRU;19960827;0
IYPRU;19960828;0
IYPRU;19960829;0
IYPRU;19960830;0
IYPRU;19960831;0
IYPRU;19960901;0
IYPRU;19960902;0
IYPRU;19960903;0
IYPRU;19960904;0
IYPRU;19960905;0
IYPRU;19960906;0
IYPRU;19960907;0
IYPRU;19960908;0
IYPRU;19960909;0
IYPRU;19960910;0
IYPRU;19960911;0
IYPRU;19960912;0
IYPRU;19960913;0
IYPRU;19960914;0
IYPRU;19960915;0
IYPRU;19960916;0
IYPRU;19960917;0
IYPRU;19960918;0
IYPRU;19960919;0
IYPRU;19960920;0
IYPRU;19960921;0
IYPRU;19960922;0
IYPRU;19960923;0
IYPRU;19960924;0
IYPRU;19960925;0
IYPRU;19960926;0
IYPRU;19960927;0
IYPRU;19960928;0
IYPRU;19960929;0
IYPRU;19960930;0
IYPRU;19961001;0
IYPRU;19961002;0
IYPRU;19961003;0
IYPRU;19961004;0
IYPRU;19961005;0
IYPRU;19961006;0
IYPRU;19961007;0
IYPRU;19961008;0
IYPRU;19961009;0
IYPRU;19961010;0
IYPRU;19961011;0
IYPRU;19961012;0
IYPRU;19961013;0
IYPRU;19961014;0
IYPRU;19961015;0
IYPRU;19961016;0
IYPRU;19961017;0
IYPRU;19961018;0
IYPRU;19961019;0
IYPRU;19961020;0
IYPRU;19961021;0
IYPRU;19961022;0
IYPRU;19961023;0
IYPRU;19961024;0
IYPRU;19961025;0
IYPRU;19961026;0
IYPRU;19961027;0
IYPRU;19961028;0
IYPRU;19961029;0
IYPRU;19961030;0
IYPRU;19961031;0
IYPRU;19961101;0
IYPRU;19961102;0
IYPRU;19961103;0
IYPRU;19961104;0
IYPRU;19961105;0
IYPRU;19961106;0
IYPRU;19961107;0
