 

stn;time;brefard0
GUE;19841022;0
GUE;19841023;0
GUE;19841024;0
GUE;19841025;0
GUE;19841026;22
GUE;19841027;0
GUE;19841028;0
GUE;19841029;0
GUE;19841030;0
GUE;19841031;0
GUE;19841101;0
GUE;19841102;0
GUE;19841103;0
GUE;19841104;0
GUE;19841105;0
GUE;19841106;0
GUE;19841107;0
GUE;19841108;0
GUE;19841109;0
GUE;19841110;0
GUE;19841111;0
GUE;19841112;0
GUE;19841113;0
GUE;19841114;0
GUE;19841115;0
GUE;19841116;2705
GUE;19841117;0
GUE;19841118;54
GUE;19841119;0
GUE;19841120;24
GUE;19841121;297
GUE;19841122;692
GUE;19841123;410
GUE;19841124;49
GUE;19841125;0
GUE;19841126;1
GUE;19841127;1
GUE;19841128;0
GUE;19841129;0
GUE;19841130;0
GUE;19841201;0
GUE;19841202;1121
GUE;19841203;0
GUE;19841204;0
GUE;19841205;0
GUE;19841206;0
GUE;19841207;0
GUE;19841208;0
GUE;19841209;0
GUE;19841210;0
GUE;19841211;0
GUE;19841212;0
GUE;19841213;0
GUE;19841214;0
GUE;19841215;0
GUE;19841216;0
GUE;19841217;0
GUE;19841218;1237
GUE;19841219;0
GUE;19841220;0
GUE;19841221;0
GUE;19841222;0
GUE;19841223;0
GUE;19841224;0
GUE;19841225;0
GUE;19841226;0
GUE;19841227;0
GUE;19841228;0
GUE;19841229;0
GUE;19841230;0
GUE;19841231;0
GUE;19850101;0
GUE;19850102;71
GUE;19850103;0
GUE;19850104;217
GUE;19850105;0
GUE;19850106;0
GUE;19850107;0
GUE;19850108;0
GUE;19850109;0
GUE;19850110;0
GUE;19850111;0
GUE;19850112;0
GUE;19850113;0
GUE;19850114;0
GUE;19850115;90
GUE;19850116;0
GUE;19850117;0
GUE;19850118;0
GUE;19850119;0
GUE;19850120;0
GUE;19850121;0
GUE;19850122;0
GUE;19850123;4
GUE;19850124;8
GUE;19850125;0
GUE;19850126;0
GUE;19850127;0
GUE;19850128;0
GUE;19850129;0
GUE;19850130;0
GUE;19850131;190
GUE;19850201;0
GUE;19850202;0
GUE;19850203;0
GUE;19850204;0
GUE;19850205;0
GUE;19850206;8
GUE;19850207;0
GUE;19850208;0
GUE;19850209;0
GUE;19850210;0
GUE;19850211;0
GUE;19850212;0
GUE;19850213;0
GUE;19850214;0
GUE;19850215;99
GUE;19850216;0
GUE;19850217;0
GUE;19850218;0
GUE;19850219;0
GUE;19850220;0
GUE;19850221;0
GUE;19850222;0
GUE;19850223;0
GUE;19850224;0
GUE;19850225;0
GUE;19850226;0
GUE;19850227;0
GUE;19850228;0
GUE;19850301;0
GUE;19850302;0
GUE;19850303;0
GUE;19850304;0
GUE;19850305;327
GUE;19850306;0
GUE;19850307;0
GUE;19850308;0
GUE;19850309;0
GUE;19850310;0
GUE;19850311;0
GUE;19850312;0
GUE;19850313;0
GUE;19850314;0
GUE;19850315;3
GUE;19850316;515
GUE;19850317;1
GUE;19850318;0
GUE;19850319;0
GUE;19850320;0
GUE;19850321;0
GUE;19850322;0
GUE;19850323;0
GUE;19850324;0
GUE;19850325;0
GUE;19850326;537
GUE;19850327;414
GUE;19850328;0
GUE;19850329;0
GUE;19850330;0
GUE;19850331;0
GUE;19850401;0
GUE;19850402;696
GUE;19850403;0
GUE;19850404;0
GUE;19850405;0
GUE;19850406;358
GUE;19850407;0
GUE;19850408;0
GUE;19850409;494
GUE;19850410;187
GUE;19850411;511
GUE;19850412;385
GUE;19850413;87
GUE;19850414;7
GUE;19850415;22
GUE;19850416;701
GUE;19850417;92
GUE;19850418;0
GUE;19850419;0
GUE;19850420;0
GUE;19850421;0
GUE;19850422;0
GUE;19850423;7
GUE;19850424;101
GUE;19850425;0
GUE;19850426;0
GUE;19850427;0
GUE;19850428;301
GUE;19850429;0
GUE;19850430;0
GUE;19850501;0
GUE;19850502;2
GUE;19850503;0
GUE;19850504;0
GUE;19850505;0
GUE;19850506;0
GUE;19850507;6
GUE;19850508;972
GUE;19850509;0
GUE;19850510;2
GUE;19850511;0
GUE;19850512;5449
GUE;19850513;2233
GUE;19850514;957
GUE;19850515;0
GUE;19850516;4
GUE;19850517;3
GUE;19850518;8
GUE;19850519;6
GUE;19850520;5
GUE;19850521;15
GUE;19850522;788
GUE;19850523;2
GUE;19850524;4
GUE;19850525;1
GUE;19850526;0
GUE;19850527;15
GUE;19850528;1416
GUE;19850529;4
GUE;19850530;0
GUE;19850531;0
GUE;19850601;590
GUE;19850602;0
GUE;19850603;8
GUE;19850604;320
GUE;19850605;123
GUE;19850606;560
GUE;19850607;487
GUE;19850608;7
GUE;19850609;0
GUE;19850610;0
GUE;19850611;0
GUE;19850612;379
GUE;19850613;101
GUE;19850614;292
GUE;19850615;16
GUE;19850616;0
GUE;19850617;9
GUE;19850618;0
GUE;19850619;1
GUE;19850620;16
GUE;19850621;1
GUE;19850622;97
GUE;19850623;0
GUE;19850624;115
GUE;19850625;0
GUE;19850626;669
GUE;19850627;8
GUE;19850628;0
GUE;19850629;485
GUE;19850630;5
GUE;19850701;1468
GUE;19850702;0
GUE;19850703;0
GUE;19850704;14
GUE;19850705;13
GUE;19850706;678
GUE;19850707;0
GUE;19850708;2
GUE;19850709;6
GUE;19850710;0
GUE;19850711;0
GUE;19850712;0
GUE;19850713;0
GUE;19850714;205
GUE;19850715;932
GUE;19850716;1161
GUE;19850717;0
GUE;19850718;45
GUE;19850719;99
GUE;19850720;22
GUE;19850721;85
GUE;19850722;0
GUE;19850723;0
GUE;19850724;0
GUE;19850725;0
GUE;19850726;25
GUE;19850727;1211
GUE;19850728;15
GUE;19850729;775
GUE;19850730;1030
GUE;19850731;0
GUE;19850801;550
GUE;19850802;0
GUE;19850803;541
GUE;19850804;0
GUE;19850805;229
GUE;19850806;1221
GUE;19850807;680
GUE;19850808;0
GUE;19850809;0
GUE;19850810;112
GUE;19850811;0
GUE;19850812;25
GUE;19850813;0
GUE;19850814;1
GUE;19850815;48
GUE;19850816;561
GUE;19850817;13
GUE;19850818;0
GUE;19850819;586
GUE;19850820;0
GUE;19850821;0
GUE;19850822;1187
GUE;19850823;0
GUE;19850824;345
GUE;19850825;3613
GUE;19850826;3
GUE;19850827;0
GUE;19850828;0
GUE;19850829;0
GUE;19850830;0
GUE;19850831;0
GUE;19850901;1
GUE;19850902;0
GUE;19850903;1119
GUE;19850904;0
GUE;19850905;0
GUE;19850906;0
GUE;19850907;0
GUE;19850908;0
GUE;19850909;0
GUE;19850910;0
GUE;19850911;0
GUE;19850912;0
GUE;19850913;628
GUE;19850914;6
GUE;19850915;1
GUE;19850916;0
GUE;19850917;0
GUE;19850918;0
GUE;19850919;0
GUE;19850920;0
GUE;19850921;0
GUE;19850922;0
GUE;19850923;0
GUE;19850924;0
GUE;19850925;16
GUE;19850926;0
GUE;19850927;0
GUE;19850928;0
GUE;19850929;0
GUE;19850930;0
GUE;19851001;0
GUE;19851002;0
GUE;19851003;0
GUE;19851004;0
GUE;19851005;4
GUE;19851006;2
GUE;19851007;0
GUE;19851008;0
GUE;19851009;3
GUE;19851010;0
GUE;19851011;0
GUE;19851012;0
GUE;19851013;0
GUE;19851014;0
GUE;19851015;0
GUE;19851016;0
GUE;19851017;0
GUE;19851018;0
GUE;19851019;0
GUE;19851020;0
GUE;19851021;0
GUE;19851022;0
GUE;19851023;0
GUE;19851024;0
GUE;19851025;0
GUE;19851026;0
GUE;19851027;0
GUE;19851028;0
GUE;19851029;0
GUE;19851030;0
GUE;19851031;0
GUE;19851101;217
GUE;19851102;1
GUE;19851103;0
GUE;19851104;0
GUE;19851105;262
GUE;19851106;0
GUE;19851107;0
GUE;19851108;0
GUE;19851109;0
GUE;19851110;7
GUE;19851111;0
GUE;19851112;3
GUE;19851113;361
GUE;19851114;0
GUE;19851115;0
GUE;19851116;3
GUE;19851117;0
GUE;19851118;0
GUE;19851119;1
GUE;19851120;1
GUE;19851121;0
GUE;19851122;0
GUE;19851123;0
GUE;19851124;1
GUE;19851125;0
GUE;19851126;0
GUE;19851127;0
GUE;19851128;0
GUE;19851129;0
GUE;19851130;0
GUE;19851201;0
GUE;19851202;0
GUE;19851203;0
GUE;19851204;0
GUE;19851205;0
GUE;19851206;0
GUE;19851207;0
GUE;19851208;0
GUE;19851209;0
GUE;19851210;0
GUE;19851211;0
GUE;19851212;0
GUE;19851213;0
GUE;19851214;0
GUE;19851215;0
GUE;19851216;0
GUE;19851217;0
GUE;19851218;0
GUE;19851219;0
GUE;19851220;0
GUE;19851221;0
GUE;19851222;0
GUE;19851223;0
GUE;19851224;0
GUE;19851225;5
GUE;19851226;0
GUE;19851227;0
GUE;19851228;1
GUE;19851229;2
GUE;19851230;0
GUE;19851231;0
GUE;19860101;0
GUE;19860102;0
GUE;19860103;3
GUE;19860104;0
GUE;19860105;0
GUE;19860106;1
GUE;19860107;0
GUE;19860108;0
GUE;19860109;0
GUE;19860110;0
GUE;19860111;313
GUE;19860112;3
GUE;19860113;0
GUE;19860114;3
GUE;19860115;1
GUE;19860116;917
GUE;19860117;0
GUE;19860118;16
GUE;19860119;1
GUE;19860120;44
GUE;19860121;0
GUE;19860122;0
GUE;19860123;0
GUE;19860124;760
GUE;19860125;29
GUE;19860126;0
GUE;19860127;0
GUE;19860128;0
GUE;19860129;5
GUE;19860130;433
GUE;19860131;6
GUE;19860201;4
GUE;19860202;794
GUE;19860203;0
GUE;19860204;0
GUE;19860205;0
GUE;19860206;0
GUE;19860207;0
GUE;19860208;0
GUE;19860209;22
GUE;19860210;16
GUE;19860211;0
GUE;19860212;0
GUE;19860213;0
GUE;19860214;0
GUE;19860215;0
GUE;19860216;0
GUE;19860217;0
GUE;19860218;0
GUE;19860219;3
GUE;19860220;0
GUE;19860221;0
GUE;19860222;0
GUE;19860223;0
GUE;19860224;0
GUE;19860225;0
GUE;19860226;0
GUE;19860227;0
GUE;19860228;0
GUE;19860301;0
GUE;19860302;0
GUE;19860303;0
GUE;19860304;0
GUE;19860305;0
GUE;19860306;0
GUE;19860307;0
GUE;19860308;0
GUE;19860309;0
GUE;19860310;0
GUE;19860311;0
GUE;19860312;0
GUE;19860313;0
GUE;19860314;0
GUE;19860315;0
GUE;19860316;0
GUE;19860317;0
GUE;19860318;0
GUE;19860319;0
GUE;19860320;3
GUE;19860321;2
GUE;19860322;0
GUE;19860323;0
GUE;19860324;1520
GUE;19860325;0
GUE;19860326;1
GUE;19860327;0
GUE;19860328;0
GUE;19860329;0
GUE;19860330;12
GUE;19860331;0
GUE;19860401;0
GUE;19860402;0
GUE;19860403;1263
GUE;19860404;839
GUE;19860405;108
GUE;19860406;187
GUE;19860407;1267
GUE;19860408;1061
GUE;19860409;1800
GUE;19860410;564
GUE;19860411;3
GUE;19860412;0
GUE;19860413;0
GUE;19860414;0
GUE;19860415;0
GUE;19860416;1
GUE;19860417;928
GUE;19860418;5
GUE;19860419;308
GUE;19860420;0
GUE;19860421;42
GUE;19860422;3891
GUE;19860423;8347
GUE;19860424;8212
GUE;19860425;76
GUE;19860426;406
GUE;19860427;0
GUE;19860428;198
GUE;19860429;0
GUE;19860430;1
GUE;19860501;0
GUE;19860502;5
GUE;19860503;10
GUE;19860504;174
GUE;19860505;157
GUE;19860506;216
GUE;19860507;9
GUE;19860508;1603
GUE;19860509;0
GUE;19860510;0
GUE;19860511;103
GUE;19860512;0
GUE;19860513;315
GUE;19860514;733
GUE;19860515;210
GUE;19860516;0
GUE;19860517;0
GUE;19860518;0
GUE;19860519;13
GUE;19860520;0
GUE;19860521;760
GUE;19860522;0
GUE;19860523;65
GUE;19860524;0
GUE;19860525;0
GUE;19860526;3
GUE;19860527;310
GUE;19860528;4
GUE;19860529;469
GUE;19860530;1073
GUE;19860531;10
GUE;19860601;0
GUE;19860602;1085
GUE;19860603;111
GUE;19860604;1170
GUE;19860605;101
GUE;19860606;1
GUE;19860607;0
GUE;19860608;0
GUE;19860609;0
GUE;19860610;15
GUE;19860611;12
GUE;19860612;4
GUE;19860613;0
GUE;19860614;101
GUE;19860615;11
GUE;19860616;19
GUE;19860617;35
GUE;19860618;28
GUE;19860619;69
GUE;19860620;10
GUE;19860621;0
GUE;19860622;0
GUE;19860623;1085
GUE;19860624;0
GUE;19860625;0
GUE;19860626;0
GUE;19860627;0
GUE;19860628;0
GUE;19860629;0
GUE;19860630;0
GUE;19860701;0
GUE;19860702;0
GUE;19860703;151
GUE;19860704;0
GUE;19860705;0
GUE;19860706;1795
GUE;19860707;0
GUE;19860708;0
GUE;19860709;0
GUE;19860710;0
GUE;19860711;133
GUE;19860712;347
GUE;19860713;315
GUE;19860714;0
GUE;19860715;0
GUE;19860716;0
GUE;19860717;8
GUE;19860718;390
GUE;19860719;2
GUE;19860720;0
GUE;19860721;0
GUE;19860722;0
GUE;19860723;1825
GUE;19860724;254
GUE;19860725;0
GUE;19860726;1
GUE;19860727;0
GUE;19860728;45
GUE;19860729;94
GUE;19860730;0
GUE;19860731;609
GUE;19860801;7
GUE;19860802;0
GUE;19860803;0
GUE;19860804;762
GUE;19860805;0
GUE;19860806;0
GUE;19860807;23
GUE;19860808;400
GUE;19860809;66
GUE;19860810;531
GUE;19860811;1185
GUE;19860812;676
GUE;19860813;335
GUE;19860814;0
GUE;19860815;647
GUE;19860816;0
GUE;19860817;14
GUE;19860818;535
GUE;19860819;6
GUE;19860820;0
GUE;19860821;0
GUE;19860822;0
GUE;19860823;410
GUE;19860824;35
GUE;19860825;0
GUE;19860826;0
GUE;19860827;764
GUE;19860828;901
GUE;19860829;0
GUE;19860830;0
GUE;19860831;0
GUE;19860901;0
GUE;19860902;0
GUE;19860903;181
GUE;19860904;0
GUE;19860905;0
GUE;19860906;0
GUE;19860907;0
GUE;19860908;0
GUE;19860909;2
GUE;19860910;0
GUE;19860911;0
GUE;19860912;0
GUE;19860913;0
GUE;19860914;5
GUE;19860915;0
GUE;19860916;3
GUE;19860917;290
GUE;19860918;4
GUE;19860919;4
GUE;19860920;159
GUE;19860921;0
GUE;19860922;0
GUE;19860923;0
GUE;19860924;0
GUE;19860925;1
GUE;19860926;0
GUE;19860927;0
GUE;19860928;0
GUE;19860929;0
GUE;19860930;0
GUE;19861001;0
GUE;19861002;0
GUE;19861003;0
GUE;19861004;0
GUE;19861005;0
GUE;19861006;0
GUE;19861007;0
GUE;19861008;0
GUE;19861009;0
GUE;19861010;0
GUE;19861011;0
GUE;19861012;0
GUE;19861013;0
GUE;19861014;0
GUE;19861015;0
GUE;19861016;1
GUE;19861017;0
GUE;19861018;0
GUE;19861019;0
GUE;19861020;314
GUE;19861021;0
GUE;19861022;0
GUE;19861023;3
GUE;19861024;0
GUE;19861025;102
GUE;19861026;1
GUE;19861027;0
GUE;19861028;0
GUE;19861029;0
GUE;19861030;0
GUE;19861031;0
GUE;19861101;0
GUE;19861102;7
GUE;19861103;1
GUE;19861104;0
GUE;19861105;0
GUE;19861106;0
GUE;19861107;0
GUE;19861108;0
GUE;19861109;0
GUE;19861110;0
GUE;19861111;0
GUE;19861112;0
GUE;19861113;0
GUE;19861114;5
GUE;19861115;0
GUE;19861116;0
GUE;19861117;0
GUE;19861118;0
GUE;19861119;0
GUE;19861120;0
GUE;19861121;5
GUE;19861122;0
GUE;19861123;1178
GUE;19861124;0
GUE;19861125;0
GUE;19861126;0
GUE;19861127;0
GUE;19861128;0
GUE;19861129;0
GUE;19861130;0
GUE;19861201;0
GUE;19861202;0
GUE;19861203;0
GUE;19861204;0
GUE;19861205;0
GUE;19861206;0
GUE;19861207;0
GUE;19861208;0
GUE;19861209;0
GUE;19861210;0
GUE;19861211;0
GUE;19861212;0
GUE;19861213;0
GUE;19861214;0
GUE;19861215;0
GUE;19861216;1
GUE;19861217;235
GUE;19861218;0
GUE;19861219;1266
GUE;19861220;61
GUE;19861221;678
GUE;19861222;5
GUE;19861223;0
GUE;19861224;0
GUE;19861225;0
GUE;19861226;2
GUE;19861227;1026
GUE;19861228;5
GUE;19861229;0
GUE;19861230;0
GUE;19861231;0
GUE;19870101;86
GUE;19870102;525
GUE;19870103;554
GUE;19870104;0
GUE;19870105;1
GUE;19870106;958
GUE;19870107;0
GUE;19870108;0
GUE;19870109;0
GUE;19870110;0
GUE;19870111;0
GUE;19870112;0
GUE;19870113;0
GUE;19870114;0
GUE;19870115;3
GUE;19870116;0
GUE;19870117;0
GUE;19870118;0
GUE;19870119;0
GUE;19870120;0
GUE;19870121;0
GUE;19870122;0
GUE;19870123;0
GUE;19870124;0
GUE;19870125;0
GUE;19870126;0
GUE;19870127;0
GUE;19870128;0
GUE;19870129;0
GUE;19870130;0
GUE;19870131;0
GUE;19870201;0
GUE;19870202;0
GUE;19870203;0
GUE;19870204;0
GUE;19870205;0
GUE;19870206;0
GUE;19870207;0
GUE;19870208;0
GUE;19870209;0
GUE;19870210;0
GUE;19870211;0
GUE;19870212;0
GUE;19870213;0
GUE;19870214;0
GUE;19870215;0
GUE;19870216;2
GUE;19870217;0
GUE;19870218;35
GUE;19870219;0
GUE;19870220;0
GUE;19870221;0
GUE;19870222;0
GUE;19870223;0
GUE;19870224;0
GUE;19870225;0
GUE;19870226;0
GUE;19870227;300
GUE;19870228;2586
GUE;19870301;567
GUE;19870302;1755
GUE;19870303;0
GUE;19870304;0
GUE;19870305;0
GUE;19870306;0
GUE;19870307;0
GUE;19870308;0
GUE;19870309;0
GUE;19870310;0
GUE;19870311;0
GUE;19870312;0
GUE;19870313;0
GUE;19870314;5
GUE;19870315;0
GUE;19870316;155
GUE;19870317;0
GUE;19870318;0
GUE;19870319;828
GUE;19870320;88
GUE;19870321;0
GUE;19870322;0
GUE;19870323;0
GUE;19870324;0
GUE;19870325;0
GUE;19870326;0
GUE;19870327;0
GUE;19870328;99
GUE;19870329;8
GUE;19870330;34
GUE;19870331;0
GUE;19870401;0
GUE;19870402;0
GUE;19870403;635
GUE;19870404;7543
GUE;19870405;9
GUE;19870406;4
GUE;19870407;0
GUE;19870408;5
GUE;19870409;13
GUE;19870410;2
GUE;19870411;0
GUE;19870412;853
GUE;19870413;0
GUE;19870414;0
GUE;19870415;0
GUE;19870416;0
GUE;19870417;0
GUE;19870418;0
GUE;19870419;6
GUE;19870420;3
GUE;19870421;3
GUE;19870422;0
GUE;19870423;0
GUE;19870424;1
GUE;19870425;0
GUE;19870426;0
GUE;19870427;1
GUE;19870428;0
GUE;19870429;0
GUE;19870430;1
GUE;19870501;0
GUE;19870502;493
GUE;19870503;4010
GUE;19870504;11
GUE;19870505;5
GUE;19870506;495
GUE;19870507;0
GUE;19870508;0
GUE;19870509;0
GUE;19870510;212
GUE;19870511;2
GUE;19870512;0
GUE;19870513;88
GUE;19870514;198
GUE;19870515;652
GUE;19870516;201
GUE;19870517;0
GUE;19870518;4
GUE;19870519;201
GUE;19870520;304
GUE;19870521;1790
GUE;19870522;0
GUE;19870523;0
GUE;19870524;0
GUE;19870525;439
GUE;19870526;7
GUE;19870527;1119
GUE;19870528;0
GUE;19870529;3
GUE;19870530;0
GUE;19870531;969
GUE;19870601;0
GUE;19870602;0
GUE;19870603;31
GUE;19870604;261
GUE;19870605;0
GUE;19870606;35
GUE;19870607;1
GUE;19870608;2280
GUE;19870609;3313
GUE;19870610;612
GUE;19870611;3
GUE;19870612;21
GUE;19870613;33
GUE;19870614;1372
GUE;19870615;7217
GUE;19870616;126
GUE;19870617;16
GUE;19870618;146
GUE;19870619;2
GUE;19870620;0
GUE;19870621;0
GUE;19870622;0
GUE;19870623;0
GUE;19870624;97
GUE;19870625;0
GUE;19870626;1162
GUE;19870627;0
GUE;19870628;0
GUE;19870629;0
GUE;19870630;1
GUE;19870701;1115
GUE;19870702;186
GUE;19870703;47
GUE;19870704;0
GUE;19870705;0
GUE;19870706;30
GUE;19870707;40
GUE;19870708;201
GUE;19870709;0
GUE;19870710;0
GUE;19870711;0
GUE;19870712;192
GUE;19870713;0
GUE;19870714;355
GUE;19870715;94
GUE;19870716;40
GUE;19870717;29
GUE;19870718;3595
GUE;19870719;968
GUE;19870720;235
GUE;19870721;458
GUE;19870722;12
GUE;19870723;418
GUE;19870724;290
GUE;19870725;25
GUE;19870726;222
GUE;19870727;324
GUE;19870728;492
GUE;19870729;242
GUE;19870730;203
GUE;19870731;0
GUE;19870801;0
GUE;19870802;0
GUE;19870803;0
GUE;19870804;276
GUE;19870805;1034
GUE;19870806;0
GUE;19870807;0
GUE;19870808;0
GUE;19870809;9
GUE;19870810;0
GUE;19870811;0
GUE;19870812;0
GUE;19870813;2
GUE;19870814;0
GUE;19870815;254
GUE;19870816;0
GUE;19870817;33
GUE;19870818;550
GUE;19870819;0
GUE;19870820;0
GUE;19870821;0
GUE;19870822;1
GUE;19870823;2382
GUE;19870824;6113
GUE;19870825;172
GUE;19870826;0
GUE;19870827;0
GUE;19870828;0
GUE;19870829;0
GUE;19870830;0
GUE;19870831;0
GUE;19870901;12
GUE;19870902;0
GUE;19870903;0
GUE;19870904;0
GUE;19870905;275
GUE;19870906;0
GUE;19870907;0
GUE;19870908;1
GUE;19870909;0
GUE;19870910;0
GUE;19870911;0
GUE;19870912;5
GUE;19870913;0
GUE;19870914;57
GUE;19870915;0
GUE;19870916;0
GUE;19870917;0
GUE;19870918;0
GUE;19870919;0
GUE;19870920;0
GUE;19870921;0
GUE;19870922;6
GUE;19870923;275
GUE;19870924;8
GUE;19870925;1
GUE;19870926;459
GUE;19870927;0
GUE;19870928;1
GUE;19870929;0
GUE;19870930;0
GUE;19871001;0
GUE;19871002;0
GUE;19871003;2
GUE;19871004;4
GUE;19871005;4
GUE;19871006;1614
GUE;19871007;0
GUE;19871008;645
GUE;19871009;0
GUE;19871010;532
GUE;19871011;3029
GUE;19871012;404
GUE;19871013;0
GUE;19871014;0
GUE;19871015;0
GUE;19871016;0
GUE;19871017;12
GUE;19871018;1
GUE;19871019;0
GUE;19871020;1
GUE;19871021;3
GUE;19871022;1158
GUE;19871023;0
GUE;19871024;0
GUE;19871025;0
GUE;19871026;0
GUE;19871027;0
GUE;19871028;0
GUE;19871029;0
GUE;19871030;0
GUE;19871031;0
GUE;19871101;0
GUE;19871102;0
GUE;19871103;0
GUE;19871104;0
GUE;19871105;0
GUE;19871106;0
GUE;19871107;0
GUE;19871108;0
GUE;19871109;1
GUE;19871110;0
GUE;19871111;0
GUE;19871112;0
GUE;19871113;2
GUE;19871114;1
GUE;19871115;0
GUE;19871116;0
GUE;19871117;0
GUE;19871118;0
GUE;19871119;0
GUE;19871120;2744
GUE;19871121;1232
GUE;19871122;0
GUE;19871123;13
GUE;19871124;750
GUE;19871125;126
GUE;19871126;12
GUE;19871127;1
GUE;19871128;3
GUE;19871129;1
GUE;19871130;0
GUE;19871201;0
GUE;19871202;1
GUE;19871203;0
GUE;19871204;0
GUE;19871205;0
GUE;19871206;0
GUE;19871207;0
GUE;19871208;0
GUE;19871209;0
GUE;19871210;0
GUE;19871211;0
GUE;19871212;0
GUE;19871213;0
GUE;19871214;0
GUE;19871215;0
GUE;19871216;19
GUE;19871217;256
GUE;19871218;0
GUE;19871219;92
GUE;19871220;0
GUE;19871221;0
GUE;19871222;0
GUE;19871223;0
GUE;19871224;0
GUE;19871225;0
GUE;19871226;0
GUE;19871227;0
GUE;19871228;0
GUE;19871229;0
GUE;19871230;0
GUE;19871231;0
GUE;19880101;0
GUE;19880102;0
GUE;19880103;310
GUE;19880104;0
GUE;19880105;0
GUE;19880106;0
GUE;19880107;2
GUE;19880108;0
GUE;19880109;0
GUE;19880110;0
GUE;19880111;0
GUE;19880112;0
GUE;19880113;0
GUE;19880114;0
GUE;19880115;0
GUE;19880116;0
GUE;19880117;0
GUE;19880118;0
GUE;19880119;0
GUE;19880120;0
GUE;19880121;334
GUE;19880122;725
GUE;19880123;131
GUE;19880124;0
GUE;19880125;0
GUE;19880126;0
GUE;19880127;0
GUE;19880128;5
GUE;19880129;490
GUE;19880130;0
GUE;19880131;0
GUE;19880201;0
GUE;19880202;0
GUE;19880203;1
GUE;19880204;5
GUE;19880205;0
GUE;19880206;0
GUE;19880207;297
GUE;19880208;719
GUE;19880209;297
GUE;19880210;805
GUE;19880211;0
GUE;19880212;89
GUE;19880213;0
GUE;19880214;0
GUE;19880215;0
GUE;19880216;0
GUE;19880217;0
GUE;19880218;0
GUE;19880219;0
GUE;19880220;0
GUE;19880221;0
GUE;19880222;0
GUE;19880223;56
GUE;19880224;2
GUE;19880225;4
GUE;19880226;0
GUE;19880227;0
GUE;19880228;0
GUE;19880229;0
GUE;19880301;0
GUE;19880302;3
GUE;19880303;0
GUE;19880304;6
GUE;19880305;0
GUE;19880306;0
GUE;19880307;382
GUE;19880308;1386
GUE;19880309;0
GUE;19880310;0
GUE;19880311;234
GUE;19880312;0
GUE;19880313;0
GUE;19880314;0
GUE;19880315;0
GUE;19880316;701
GUE;19880317;1
GUE;19880318;0
GUE;19880319;0
GUE;19880320;0
GUE;19880321;357
GUE;19880322;377
GUE;19880323;3
GUE;19880324;635
GUE;19880325;2074
GUE;19880326;511
GUE;19880327;426
GUE;19880328;951
GUE;19880329;0
GUE;19880330;0
GUE;19880331;0
GUE;19880401;0
GUE;19880402;0
GUE;19880403;0
GUE;19880404;0
GUE;19880405;0
GUE;19880406;0
GUE;19880407;4
GUE;19880408;2
GUE;19880409;3
GUE;19880410;0
GUE;19880411;0
GUE;19880412;0
GUE;19880413;0
GUE;19880414;0
GUE;19880415;0
GUE;19880416;0
GUE;19880417;0
GUE;19880418;0
GUE;19880419;0
GUE;19880420;0
GUE;19880421;0
GUE;19880422;0
GUE;19880423;31
GUE;19880424;0
GUE;19880425;1
GUE;19880426;99
GUE;19880427;0
GUE;19880428;1
GUE;19880429;9
GUE;19880430;449
GUE;19880501;286
GUE;19880502;800
GUE;19880503;2268
GUE;19880504;225
GUE;19880505;4
GUE;19880506;12
GUE;19880507;1
GUE;19880508;103
GUE;19880509;201
GUE;19880510;2
GUE;19880511;3
GUE;19880512;0
GUE;19880513;3
GUE;19880514;3
GUE;19880515;70
GUE;19880516;16
GUE;19880517;1
GUE;19880518;206
GUE;19880519;8
GUE;19880520;0
GUE;19880521;0
GUE;19880522;0
GUE;19880523;0
GUE;19880524;0
GUE;19880525;13
GUE;19880526;496
GUE;19880527;19
GUE;19880528;209
GUE;19880529;0
GUE;19880530;257
GUE;19880531;0
GUE;19880601;1
GUE;19880602;0
GUE;19880603;30
GUE;19880604;3
GUE;19880605;125
GUE;19880606;0
GUE;19880607;37
GUE;19880608;0
GUE;19880609;0
GUE;19880610;0
GUE;19880611;858
GUE;19880612;115
GUE;19880613;18
GUE;19880614;568
GUE;19880615;0
GUE;19880616;221
GUE;19880617;5
GUE;19880618;3
GUE;19880619;0
GUE;19880620;0
GUE;19880621;0
GUE;19880622;0
GUE;19880623;0
GUE;19880624;4
GUE;19880625;132
GUE;19880626;9
GUE;19880627;6
GUE;19880628;4
GUE;19880629;31
GUE;19880630;0
GUE;19880701;2700
GUE;19880702;0
GUE;19880703;2812
GUE;19880704;686
GUE;19880705;338
GUE;19880706;2074
GUE;19880707;9
GUE;19880708;39
GUE;19880709;1
GUE;19880710;4
GUE;19880711;142
GUE;19880712;2
GUE;19880713;313
GUE;19880714;19
GUE;19880715;1
GUE;19880716;1
GUE;19880717;110
GUE;19880718;0
GUE;19880719;0
GUE;19880720;0
GUE;19880721;1
GUE;19880722;0
GUE;19880723;13
GUE;19880724;2850
GUE;19880725;0
GUE;19880726;0
GUE;19880727;74
GUE;19880728;0
GUE;19880729;114
GUE;19880730;1
GUE;19880731;0
GUE;19880801;6
GUE;19880802;185
GUE;19880803;349
GUE;19880804;863
GUE;19880805;0
GUE;19880806;0
GUE;19880807;0
GUE;19880808;8
GUE;19880809;1
GUE;19880810;0
GUE;19880811;652
GUE;19880812;319
GUE;19880813;0
