 

stn;time;tre200dx
DLPFU;19580905;25.0
DLPFU;19580906;27.2
DLPFU;19580907;25.5
DLPFU;19580908;21.0
DLPFU;19580909;21.5
DLPFU;19580910;17.0
DLPFU;19580911;18.6
DLPFU;19580912;16.8
DLPFU;19580913;21.1
DLPFU;19580914;24.2
DLPFU;19580915;27.0
DLPFU;19580916;20.5
DLPFU;19580917;14.0
DLPFU;19580918;17.8
DLPFU;19580919;14.5
DLPFU;19580920;18.5
DLPFU;19580921;21.2
DLPFU;19580922;14.6
DLPFU;19580923;15.5
DLPFU;19580924;15.0
DLPFU;19580925;17.5
DLPFU;19580926;13.0
DLPFU;19580927;14.5
DLPFU;19580928;16.8
DLPFU;19580929;19.8
DLPFU;19580930;23.0
DLPFU;19581001;14.0
DLPFU;19581002;14.8
DLPFU;19581003;17.2
DLPFU;19581004;16.7
DLPFU;19581005;16.0
DLPFU;19581006;11.0
DLPFU;19581007;9.2
DLPFU;19581008;12.0
DLPFU;19581009;16.5
DLPFU;19581010;21.5
DLPFU;19581011;15.5
DLPFU;19581012;12.5
DLPFU;19581013;9.8
DLPFU;19581014;9.8
DLPFU;19581015;15.0
DLPFU;19581016;11.4
DLPFU;19581017;5.0
DLPFU;19581018;6.8
DLPFU;19581019;6.8
DLPFU;19581020;6.0
DLPFU;19581021;6.0
DLPFU;19581022;8.0
DLPFU;19581023;6.4
DLPFU;19581024;9.5
DLPFU;19581025;5.0
DLPFU;19581026;4.5
DLPFU;19581027;7.5
DLPFU;19581028;4.5
DLPFU;19581029;4.5
DLPFU;19581030;10.5
DLPFU;19581031;11.0
DLPFU;19581101;5.4
DLPFU;19581102;6.0
DLPFU;19581103;7.8
DLPFU;19581104;8.0
DLPFU;19581105;7.0
DLPFU;19581106;8.0
DLPFU;19581107;4.0
DLPFU;19581108;8.0
DLPFU;19581109;6.2
DLPFU;19581110;4.8
DLPFU;19581111;4.0
DLPFU;19581112;3.5
DLPFU;19581113;2.5
DLPFU;19581114;4.0
DLPFU;19581115;4.0
DLPFU;19581116;6.5
DLPFU;19581117;5.6
DLPFU;19581118;4.5
DLPFU;19581119;6.5
DLPFU;19581120;1.5
DLPFU;19581121;2.5
DLPFU;19581122;2.5
DLPFU;19581123;1.8
DLPFU;19581124;3.5
DLPFU;19581125;2.0
DLPFU;19581126;0.2
DLPFU;19581127;-0.8
DLPFU;19581128;-0.3
DLPFU;19581129;-0.2
DLPFU;19581130;-0.4
DLPFU;19581201;1.0
DLPFU;19581202;-1.6
DLPFU;19581203;-3.0
DLPFU;19581204;-7.0
DLPFU;19581205;-1.5
DLPFU;19581206;2.0
DLPFU;19581207;-2.8
DLPFU;19581208;-3.5
DLPFU;19581209;2.8
DLPFU;19581210;3.5
DLPFU;19581211;3.0
DLPFU;19581212;3.0
DLPFU;19581213;5.6
DLPFU;19581214;3.5
DLPFU;19581215;3.5
DLPFU;19581216;7.5
DLPFU;19581217;8.5
DLPFU;19581218;8.0
DLPFU;19581219;2.5
DLPFU;19581220;10.2
DLPFU;19581221;5.2
DLPFU;19581222;5.0
DLPFU;19581223;2.0
DLPFU;19581224;0.5
DLPFU;19581225;0.8
DLPFU;19581226;0.8
DLPFU;19581227;4.0
DLPFU;19581228;5.5
DLPFU;19581229;6.2
DLPFU;19581230;7.0
DLPFU;19581231;3.5
DLPFU;19590101;4.0
DLPFU;19590102;3.5
DLPFU;19590103;1.0
DLPFU;19590104;-1.0
DLPFU;19590105;-2.0
DLPFU;19590106;3.0
DLPFU;19590107;5.5
DLPFU;19590108;2.2
DLPFU;19590109;-2.5
DLPFU;19590110;-3.5
DLPFU;19590111;-4.5
DLPFU;19590112;-2.5
DLPFU;19590113;-3.0
DLPFU;19590114;-0.5
DLPFU;19590115;2.5
DLPFU;19590116;-2.6
DLPFU;19590117;-4.0
DLPFU;19590118;-4.0
DLPFU;19590119;3.0
DLPFU;19590120;7.5
DLPFU;19590121;6.0
DLPFU;19590122;8.5
DLPFU;19590123;8.5
DLPFU;19590124;3.2
DLPFU;19590125;-0.2
DLPFU;19590126;-0.5
DLPFU;19590127;0.2
DLPFU;19590128;-1.0
DLPFU;19590129;-1.5
DLPFU;19590130;1.5
DLPFU;19590131;-0.6
DLPFU;19590201;-2.5
DLPFU;19590202;-1.5
DLPFU;19590203;-4.0
DLPFU;19590204;-1.2
DLPFU;19590205;7.0
DLPFU;19590206;8.0
DLPFU;19590207;8.2
DLPFU;19590208;6.5
DLPFU;19590209;8.5
DLPFU;19590210;5.2
DLPFU;19590211;-0.6
DLPFU;19590212;-2.0
DLPFU;19590213;0.0
DLPFU;19590214;2.0
DLPFU;19590215;3.5
DLPFU;19590216;5.5
DLPFU;19590217;6.0
DLPFU;19590218;7.0
DLPFU;19590219;11.0
DLPFU;19590220;8.5
DLPFU;19590221;5.0
DLPFU;19590222;2.5
DLPFU;19590223;8.2
DLPFU;19590224;10.0
DLPFU;19590225;11.0
DLPFU;19590226;13.0
DLPFU;19590227;11.5
DLPFU;19590228;12.0
DLPFU;19590301;13.5
DLPFU;19590302;14.5
DLPFU;19590303;15.5
DLPFU;19590304;13.0
DLPFU;19590305;14.2
DLPFU;19590306;16.5
DLPFU;19590307;9.0
DLPFU;19590308;9.0
DLPFU;19590309;10.0
DLPFU;19590310;6.5
DLPFU;19590311;10.2
DLPFU;19590312;5.5
DLPFU;19590313;4.1
DLPFU;19590314;5.5
DLPFU;19590315;5.5
DLPFU;19590316;2.6
DLPFU;19590317;6.5
DLPFU;19590318;11.2
DLPFU;19590319;13.2
DLPFU;19590320;13.6
DLPFU;19590321;16.8
DLPFU;19590322;16.5
DLPFU;19590323;13.6
DLPFU;19590324;16.0
DLPFU;19590325;13.0
DLPFU;19590326;8.0
DLPFU;19590327;11.8
DLPFU;19590328;8.0
DLPFU;19590329;10.2
DLPFU;19590330;6.5
DLPFU;19590331;9.0
DLPFU;19590401;12.0
DLPFU;19590402;13.5
DLPFU;19590403;15.5
DLPFU;19590404;18.6
DLPFU;19590405;19.4
DLPFU;19590406;17.0
DLPFU;19590407;11.6
DLPFU;19590408;14.6
DLPFU;19590409;10.5
DLPFU;19590410;6.5
DLPFU;19590411;7.5
DLPFU;19590412;13.8
DLPFU;19590413;21.0
DLPFU;19590414;23.5
DLPFU;19590415;21.0
DLPFU;19590416;19.5
DLPFU;19590417;10.2
DLPFU;19590418;8.8
DLPFU;19590419;8.8
DLPFU;19590420;4.6
DLPFU;19590421;5.5
DLPFU;19590422;8.6
DLPFU;19590423;12.0
DLPFU;19590424;13.0
DLPFU;19590425;16.8
DLPFU;19590426;17.0
DLPFU;19590427;12.6
DLPFU;19590428;13.0
DLPFU;19590429;17.5
DLPFU;19590430;12.0
DLPFU;19590501;7.5
DLPFU;19590502;8.5
DLPFU;19590503;10.0
DLPFU;19590504;14.5
DLPFU;19590505;15.5
DLPFU;19590506;17.5
DLPFU;19590507;19.8
DLPFU;19590508;20.5
DLPFU;19590509;22.2
DLPFU;19590510;23.0
DLPFU;19590511;21.0
DLPFU;19590512;19.2
DLPFU;19590513;15.5
DLPFU;19590514;14.5
DLPFU;19590515;11.0
DLPFU;19590516;14.8
DLPFU;19590517;19.5
DLPFU;19590518;21.5
DLPFU;19590519;19.5
DLPFU;19590520;22.5
DLPFU;19590521;23.5
DLPFU;19590522;16.5
DLPFU;19590523;15.5
DLPFU;19590524;17.0
DLPFU;19590525;17.8
DLPFU;19590526;20.6
DLPFU;19590527;18.2
DLPFU;19590528;16.5
DLPFU;19590529;12.8
DLPFU;19590530;12.2
DLPFU;19590531;15.0
DLPFU;19590601;17.0
DLPFU;19590602;18.0
DLPFU;19590603;22.2
DLPFU;19590604;24.5
DLPFU;19590605;23.5
DLPFU;19590606;23.4
DLPFU;19590607;23.2
DLPFU;19590608;16.0
DLPFU;19590609;13.5
DLPFU;19590610;13.5
DLPFU;19590611;12.5
DLPFU;19590612;11.5
DLPFU;19590613;12.2
DLPFU;19590614;18.5
DLPFU;19590615;21.5
DLPFU;19590616;18.6
DLPFU;19590617;22.8
DLPFU;19590618;24.5
DLPFU;19590619;26.0
DLPFU;19590620;25.0
DLPFU;19590621;24.0
DLPFU;19590622;19.0
DLPFU;19590623;19.2
DLPFU;19590624;23.0
DLPFU;19590625;19.5
DLPFU;19590626;18.6
DLPFU;19590627;20.8
DLPFU;19590628;18.0
DLPFU;19590629;15.6
DLPFU;19590630;14.2
DLPFU;19590701;14.2
DLPFU;19590702;19.5
DLPFU;19590703;22.8
DLPFU;19590704;24.5
DLPFU;19590705;26.5
DLPFU;19590706;22.5
DLPFU;19590707;23.2
DLPFU;19590708;27.2
DLPFU;19590709;30.0
DLPFU;19590710;29.0
DLPFU;19590711;28.5
DLPFU;19590712;27.0
DLPFU;19590713;23.6
DLPFU;19590714;24.5
DLPFU;19590715;16.2
DLPFU;19590716;18.8
DLPFU;19590717;21.0
DLPFU;19590718;23.0
DLPFU;19590719;25.3
DLPFU;19590720;26.0
DLPFU;19590721;25.5
DLPFU;19590722;25.7
DLPFU;19590723;25.5
DLPFU;19590724;24.2
DLPFU;19590725;25.6
DLPFU;19590726;24.5
DLPFU;19590727;26.8
DLPFU;19590728;25.5
DLPFU;19590729;19.4
DLPFU;19590730;18.0
DLPFU;19590731;15.5
DLPFU;19590801;16.2
DLPFU;19590802;16.6
DLPFU;19590803;16.5
DLPFU;19590804;18.8
DLPFU;19590805;19.8
DLPFU;19590806;19.0
DLPFU;19590807;22.6
DLPFU;19590808;26.2
DLPFU;19590809;24.6
DLPFU;19590810;26.5
DLPFU;19590811;22.5
DLPFU;19590812;17.5
DLPFU;19590813;22.2
DLPFU;19590814;22.8
DLPFU;19590815;17.2
DLPFU;19590816;17.2
DLPFU;19590817;16.0
DLPFU;19590818;19.4
DLPFU;19590819;21.5
DLPFU;19590820;21.6
DLPFU;19590821;23.6
DLPFU;19590822;18.5
DLPFU;19590823;22.5
DLPFU;19590824;24.0
DLPFU;19590825;25.5
DLPFU;19590826;27.2
DLPFU;19590827;22.4
DLPFU;19590828;24.0
DLPFU;19590829;18.0
DLPFU;19590830;16.2
DLPFU;19590831;16.2
DLPFU;19590901;17.2
DLPFU;19590902;18.0
DLPFU;19590903;18.0
DLPFU;19590904;19.3
DLPFU;19590905;18.5
DLPFU;19590906;18.2
DLPFU;19590907;18.4
DLPFU;19590908;18.8
DLPFU;19590909;20.2
DLPFU;19590910;22.5
DLPFU;19590911;24.2
DLPFU;19590912;25.2
DLPFU;19590913;23.5
DLPFU;19590914;20.5
DLPFU;19590915;23.0
DLPFU;19590916;23.0
DLPFU;19590917;18.8
DLPFU;19590918;16.5
DLPFU;19590919;17.0
DLPFU;19590920;20.0
DLPFU;19590921;20.8
DLPFU;19590922;22.5
DLPFU;19590923;23.5
DLPFU;19590924;22.8
DLPFU;19590925;21.4
DLPFU;19590926;21.5
DLPFU;19590927;18.0
DLPFU;19590928;14.6
DLPFU;19590929;14.7
DLPFU;19590930;14.6
DLPFU;19591001;17.6
DLPFU;19591002;19.2
DLPFU;19591003;19.0
DLPFU;19591004;18.0
DLPFU;19591005;13.2
DLPFU;19591006;13.2
DLPFU;19591007;16.5
DLPFU;19591008;16.5
DLPFU;19591009;15.8
DLPFU;19591010;18.6
DLPFU;19591011;10.0
DLPFU;19591012;15.0
DLPFU;19591013;13.8
DLPFU;19591014;12.3
DLPFU;19591015;10.5
DLPFU;19591016;14.5
DLPFU;19591017;16.0
DLPFU;19591018;12.2
DLPFU;19591019;13.4
DLPFU;19591020;9.5
DLPFU;19591021;11.8
DLPFU;19591022;9.0
DLPFU;19591023;11.3
DLPFU;19591024;14.3
DLPFU;19591025;14.5
DLPFU;19591026;11.5
DLPFU;19591027;11.5
DLPFU;19591028;9.0
DLPFU;19591029;2.5
DLPFU;19591030;3.3
DLPFU;19591031;3.0
DLPFU;19591101;6.0
DLPFU;19591102;7.6
DLPFU;19591103;0.6
DLPFU;19591104;1.2
DLPFU;19591105;1.5
DLPFU;19591106;2.0
DLPFU;19591107;1.8
DLPFU;19591108;1.5
DLPFU;19591109;2.2
DLPFU;19591110;2.5
DLPFU;19591111;5.0
DLPFU;19591112;1.5
DLPFU;19591113;4.0
DLPFU;19591114;7.6
DLPFU;19591115;2.5
DLPFU;19591116;3.5
DLPFU;19591117;3.0
DLPFU;19591118;9.5
DLPFU;19591119;11.0
DLPFU;19591120;3.5
DLPFU;19591121;8.0
DLPFU;19591122;0.0
DLPFU;19591123;-1.0
DLPFU;19591124;-2.0
DLPFU;19591125;-2.0
DLPFU;19591126;0.8
DLPFU;19591127;1.5
DLPFU;19591128;4.8
DLPFU;19591129;4.0
DLPFU;19591130;2.0
DLPFU;19591201;10.0
DLPFU;19591202;1.0
DLPFU;19591203;1.0
DLPFU;19591204;2.5
DLPFU;19591205;2.5
DLPFU;19591206;1.0
DLPFU;19591207;-1.0
DLPFU;19591208;1.5
DLPFU;19591209;4.8
DLPFU;19591210;-1.0
DLPFU;19591211;6.0
DLPFU;19591212;-0.5
DLPFU;19591213;-1.8
DLPFU;19591214;-2.2
DLPFU;19591215;0.0
DLPFU;19591216;1.5
DLPFU;19591217;3.0
DLPFU;19591218;4.5
DLPFU;19591219;4.0
DLPFU;19591220;5.5
DLPFU;19591221;4.5
DLPFU;19591222;2.5
DLPFU;19591223;4.5
DLPFU;19591224;2.6
DLPFU;19591225;5.0
DLPFU;19591226;8.5
DLPFU;19591227;8.0
DLPFU;19591228;3.4
DLPFU;19591229;3.8
DLPFU;19591230;7.5
DLPFU;19591231;9.0
DLPFU;19600101;5.8
DLPFU;19600102;6.6
DLPFU;19600103;6.2
DLPFU;19600104;7.5
DLPFU;19600105;0.0
DLPFU;19600106;1.5
DLPFU;19600107;0.5
DLPFU;19600108;0.5
DLPFU;19600109;-0.2
DLPFU;19600110;-7.0
DLPFU;19600111;-8.2
DLPFU;19600112;-8.0
DLPFU;19600113;-11.0
DLPFU;19600114;-11.0
DLPFU;19600115;-11.6
DLPFU;19600116;-8.8
DLPFU;19600117;-7.5
DLPFU;19600118;-3.5
DLPFU;19600119;0.5
DLPFU;19600120;2.0
DLPFU;19600121;4.0
DLPFU;19600122;4.5
DLPFU;19600123;5.5
DLPFU;19600124;6.6
DLPFU;19600125;7.5
DLPFU;19600126;8.0
DLPFU;19600127;4.5
DLPFU;19600128;8.7
DLPFU;19600129;5.0
DLPFU;19600130;5.0
DLPFU;19600131;4.0
DLPFU;19600201;0.3
DLPFU;19600202;3.8
DLPFU;19600203;3.5
DLPFU;19600204;2.0
DLPFU;19600205;2.0
DLPFU;19600206;2.5
DLPFU;19600207;-4.6
DLPFU;19600208;-7.5
DLPFU;19600209;-5.0
DLPFU;19600210;0.5
DLPFU;19600211;0.5
DLPFU;19600212;0.5
DLPFU;19600213;2.8
DLPFU;19600214;3.8
DLPFU;19600215;3.0
DLPFU;19600216;2.0
DLPFU;19600217;-0.5
DLPFU;19600218;-0.5
DLPFU;19600219;5.0
DLPFU;19600220;3.6
DLPFU;19600221;6.5
DLPFU;19600222;7.2
DLPFU;19600223;3.0
DLPFU;19600224;7.0
DLPFU;19600225;5.0
DLPFU;19600226;8.2
DLPFU;19600227;10.2
DLPFU;19600228;14.6
DLPFU;19600229;17.5
DLPFU;19600301;11.2
DLPFU;19600302;5.5
DLPFU;19600303;6.0
DLPFU;19600304;5.8
DLPFU;19600305;4.5
DLPFU;19600306;4.2
DLPFU;19600307;0.5
DLPFU;19600308;-0.5
DLPFU;19600309;3.0
DLPFU;19600310;12.2
DLPFU;19600311;8.0
DLPFU;19600312;10.1
DLPFU;19600313;12.6
DLPFU;19600314;14.0
DLPFU;19600315;8.5
DLPFU;19600316;8.0
DLPFU;19600317;5.2
DLPFU;19600318;2.2
DLPFU;19600319;0.8
DLPFU;19600320;-0.6
DLPFU;19600321;0.8
DLPFU;19600322;10.0
DLPFU;19600323;8.0
DLPFU;19600324;13.6
DLPFU;19600325;15.0
DLPFU;19600326;17.0
DLPFU;19600327;15.8
DLPFU;19600328;16.5
DLPFU;19600329;15.2
DLPFU;19600330;10.5
DLPFU;19600331;7.2
DLPFU;19600401;10.0
DLPFU;19600402;12.5
DLPFU;19600403;16.2
DLPFU;19600404;9.5
DLPFU;19600405;13.6
DLPFU;19600406;16.0
DLPFU;19600407;18.5
DLPFU;19600408;16.0
DLPFU;19600409;15.8
DLPFU;19600410;15.0
DLPFU;19600411;11.2
DLPFU;19600412;8.5
DLPFU;19600413;12.6
DLPFU;19600414;8.8
DLPFU;19600415;8.2
DLPFU;19600416;6.8
DLPFU;19600417;6.5
DLPFU;19600418;9.0
DLPFU;19600419;16.0
DLPFU;19600420;17.0
DLPFU;19600421;17.0
DLPFU;19600422;14.3
DLPFU;19600423;9.5
DLPFU;19600424;10.5
DLPFU;19600425;6.0
DLPFU;19600426;6.0
DLPFU;19600427;2.5
DLPFU;19600428;6.2
DLPFU;19600429;5.5
DLPFU;19600430;6.0
DLPFU;19600501;8.0
DLPFU;19600502;8.2
DLPFU;19600503;13.5
DLPFU;19600504;13.0
DLPFU;19600505;15.5
DLPFU;19600506;16.5
DLPFU;19600507;16.8
DLPFU;19600508;17.5
DLPFU;19600509;20.0
DLPFU;19600510;15.2
DLPFU;19600511;17.5
DLPFU;19600512;21.0
DLPFU;19600513;23.8
DLPFU;19600514;22.8
DLPFU;19600515;24.2
DLPFU;19600516;23.5
DLPFU;19600517;22.8
DLPFU;19600518;22.5
DLPFU;19600519;15.2
DLPFU;19600520;15.8
DLPFU;19600521;17.0
DLPFU;19600522;12.2
DLPFU;19600523;16.5
DLPFU;19600524;18.5
DLPFU;19600525;16.5
DLPFU;19600526;17.5
DLPFU;19600527;19.6
DLPFU;19600528;20.6
DLPFU;19600529;11.5
DLPFU;19600530;17.2
DLPFU;19600531;17.4
DLPFU;19600601;20.8
DLPFU;19600602;20.6
DLPFU;19600603;21.5
DLPFU;19600604;21.7
DLPFU;19600605;23.2
DLPFU;19600606;22.6
DLPFU;19600607;18.2
DLPFU;19600608;21.6
DLPFU;19600609;19.6
DLPFU;19600610;17.3
DLPFU;19600611;17.0
DLPFU;19600612;22.8
DLPFU;19600613;23.9
DLPFU;19600614;14.6
DLPFU;19600615;18.2
DLPFU;19600616;20.0
DLPFU;19600617;24.0
DLPFU;19600618;24.5
DLPFU;19600619;26.5
DLPFU;19600620;21.2
DLPFU;19600621;20.0
DLPFU;19600622;24.0
DLPFU;19600623;26.6
DLPFU;19600624;23.6
DLPFU;19600625;21.4
DLPFU;19600626;17.0
DLPFU;19600627;21.0
DLPFU;19600628;17.5
DLPFU;19600629;12.3
DLPFU;19600630;13.1
DLPFU;19600701;15.6
DLPFU;19600702;18.0
DLPFU;19600703;16.9
DLPFU;19600704;16.8
DLPFU;19600705;19.0
DLPFU;19600706;19.2
DLPFU;19600707;19.8
DLPFU;19600708;14.6
DLPFU;19600709;15.5
DLPFU;19600710;15.2
DLPFU;19600711;15.1
DLPFU;19600712;15.7
DLPFU;19600713;19.5
DLPFU;19600714;23.2
DLPFU;19600715;17.8
DLPFU;19600716;19.5
DLPFU;19600717;21.0
DLPFU;19600718;18.6
DLPFU;19600719;18.0
DLPFU;19600720;19.6
DLPFU;19600721;18.5
DLPFU;19600722;16.8
DLPFU;19600723;14.0
DLPFU;19600724;17.0
DLPFU;19600725;19.6
DLPFU;19600726;19.5
DLPFU;19600727;17.6
DLPFU;19600728;17.5
DLPFU;19600729;25.0
DLPFU;19600730;24.4
DLPFU;19600731;24.6
DLPFU;19600801;13.6
DLPFU;19600802;16.0
DLPFU;19600803;18.0
DLPFU;19600804;21.6
DLPFU;19600805;23.0
DLPFU;19600806;17.6
DLPFU;19600807;20.2
DLPFU;19600808;15.0
DLPFU;19600809;16.2
DLPFU;19600810;19.5
DLPFU;19600811;25.5
DLPFU;19600812;17.0
DLPFU;19600813;15.5
DLPFU;19600814;16.0
DLPFU;19600815;17.5
DLPFU;19600816;19.4
DLPFU;19600817;19.4
DLPFU;19600818;20.0
DLPFU;19600819;15.0
DLPFU;19600820;17.8
DLPFU;19600821;20.4
DLPFU;19600822;25.3
DLPFU;19600823;26.5
DLPFU;19600824;26.8
DLPFU;19600825;29.2
DLPFU;19600826;28.0
DLPFU;19600827;27.2
DLPFU;19600828;19.2
DLPFU;19600829;20.0
DLPFU;19600830;16.8
DLPFU;19600831;14.2
DLPFU;19600901;18.5
DLPFU;19600902;17.7
DLPFU;19600903;21.6
DLPFU;19600904;16.7
DLPFU;19600905;11.3
DLPFU;19600906;11.4
DLPFU;19600907;13.0
DLPFU;19600908;13.6
DLPFU;19600909;16.0
DLPFU;19600910;17.5
DLPFU;19600911;19.2
DLPFU;19600912;21.0
DLPFU;19600913;22.3
DLPFU;19600914;21.2
DLPFU;19600915;17.6
DLPFU;19600916;22.0
DLPFU;19600917;17.0
