 

stn;time;tre200dx
DAV;18900405;10.8
DAV;18900406;13.4
DAV;18900407;10.5
DAV;18900408;0.7
DAV;18900409;2.0
DAV;18900410;2.5
DAV;18900411;0.4
DAV;18900412;1.5
DAV;18900413;9.6
DAV;18900414;8.7
DAV;18900415;10.5
DAV;18900416;11.4
DAV;18900417;11.6
DAV;18900418;9.6
DAV;18900419;8.9
DAV;18900420;10.0
DAV;18900421;11.7
DAV;18900422;15.6
DAV;18900423;8.8
DAV;18900424;6.8
DAV;18900425;13.9
DAV;18900426;3.0
DAV;18900427;8.6
DAV;18900428;10.0
DAV;18900429;9.8
DAV;18900430;10.4
DAV;18900501;12.0
DAV;18900502;10.2
DAV;18900503;10.4
DAV;18900504;16.2
DAV;18900505;10.5
DAV;18900506;14.3
DAV;18900507;15.0
DAV;18900508;11.8
DAV;18900509;15.2
DAV;18900510;14.4
DAV;18900511;19.1
DAV;18900512;16.3
DAV;18900513;14.7
DAV;18900514;9.9
DAV;18900515;17.7
DAV;18900516;20.0
DAV;18900517;21.5
DAV;18900518;18.3
DAV;18900519;17.3
DAV;18900520;18.1
DAV;18900521;14.2
DAV;18900522;18.6
DAV;18900523;21.6
DAV;18900524;22.0
DAV;18900525;22.0
DAV;18900526;14.2
DAV;18900527;8.6
DAV;18900528;12.5
DAV;18900529;10.3
DAV;18900530;16.9
DAV;18900531;14.5
DAV;18900601;13.3
DAV;18900602;12.4
DAV;18900603;19.5
DAV;18900604;20.7
DAV;18900605;19.2
DAV;18900606;19.6
DAV;18900607;15.5
DAV;18900608;13.8
DAV;18900609;18.0
DAV;18900610;20.9
DAV;18900611;10.3
DAV;18900612;11.2
DAV;18900613;12.1
DAV;18900614;9.5
DAV;18900615;10.7
DAV;18900616;14.5
DAV;18900617;19.0
DAV;18900618;9.8
DAV;18900619;18.5
DAV;18900620;17.0
DAV;18900621;23.2
DAV;18900622;16.5
DAV;18900623;11.4
DAV;18900624;19.2
DAV;18900625;20.9
DAV;18900626;26.8
DAV;18900627;22.0
DAV;18900628;19.2
DAV;18900629;9.6
DAV;18900630;15.7
DAV;18900701;13.0
DAV;18900702;16.7
DAV;18900703;13.2
DAV;18900704;20.5
DAV;18900705;16.5
DAV;18900706;8.5
DAV;18900707;10.6
DAV;18900708;12.7
DAV;18900709;21.6
DAV;18900710;19.3
DAV;18900711;15.2
DAV;18900712;2.4
DAV;18900713;7.2
DAV;18900714;18.0
DAV;18900715;24.0
DAV;18900716;25.7
DAV;18900717;25.6
DAV;18900718;24.2
DAV;18900719;18.0
DAV;18900720;9.7
DAV;18900721;8.5
DAV;18900722;14.1
DAV;18900723;15.7
DAV;18900724;22.0
DAV;18900725;18.6
DAV;18900726;17.3
DAV;18900727;17.1
DAV;18900728;21.7
DAV;18900729;19.4
DAV;18900730;22.2
DAV;18900731;23.7
DAV;18900801;26.5
DAV;18900802;24.2
DAV;18900803;13.8
DAV;18900804;11.9
DAV;18900805;13.5
DAV;18900806;14.0
DAV;18900807;12.0
DAV;18900808;18.3
DAV;18900809;21.6
DAV;18900810;24.1
DAV;18900811;20.6
DAV;18900812;19.6
DAV;18900813;21.5
DAV;18900814;14.0
DAV;18900815;16.4
DAV;18900816;23.4
DAV;18900817;24.4
DAV;18900818;25.6
DAV;18900819;26.3
DAV;18900820;25.1
DAV;18900821;15.7
DAV;18900822;20.1
DAV;18900823;22.3
DAV;18900824;13.0
DAV;18900825;6.2
DAV;18900826;12.8
DAV;18900827;17.2
DAV;18900828;17.1
DAV;18900829;7.2
DAV;18900830;7.9
DAV;18900831;12.0
DAV;18900901;2.7
DAV;18900902;3.5
DAV;18900903;5.4
DAV;18900904;6.9
DAV;18900905;12.3
DAV;18900906;14.1
DAV;18900907;14.3
DAV;18900908;10.8
DAV;18900909;12.6
DAV;18900910;16.5
DAV;18900911;19.2
DAV;18900912;14.2
DAV;18900913;13.8
DAV;18900914;14.2
DAV;18900915;14.4
DAV;18900916;15.5
DAV;18900917;15.3
DAV;18900918;14.2
DAV;18900919;12.2
DAV;18900920;15.3
DAV;18900921;15.6
DAV;18900922;14.5
DAV;18900923;16.0
DAV;18900924;16.0
DAV;18900925;12.9
DAV;18900926;13.5
DAV;18900927;18.3
DAV;18900928;19.7
DAV;18900929;18.9
DAV;18900930;19.0
DAV;18901001;19.9
DAV;18901002;11.8
DAV;18901003;16.4
DAV;18901004;19.0
DAV;18901005;19.0
DAV;18901006;17.7
DAV;18901007;15.4
DAV;18901008;7.4
DAV;18901009;11.0
DAV;18901010;15.3
DAV;18901011;16.8
DAV;18901012;16.4
DAV;18901013;18.6
DAV;18901014;16.2
DAV;18901015;13.0
DAV;18901016;7.6
DAV;18901017;-0.6
DAV;18901018;5.0
DAV;18901019;0.9
DAV;18901020;1.7
DAV;18901021;3.2
DAV;18901022;-1.0
DAV;18901023;-2.1
DAV;18901024;-2.0
DAV;18901025;1.4
DAV;18901026;5.9
DAV;18901027;-1.0
DAV;18901028;-2.6
DAV;18901029;-1.5
DAV;18901030;4.8
DAV;18901031;3.8
DAV;18901101;7.6
DAV;18901102;7.7
DAV;18901103;3.0
DAV;18901104;5.9
DAV;18901105;5.4
DAV;18901106;3.2
DAV;18901107;3.9
DAV;18901108;0.5
DAV;18901109;3.8
DAV;18901110;0.9
DAV;18901111;2.1
DAV;18901112;1.6
DAV;18901113;-0.1
DAV;18901114;5.5
DAV;18901115;6.5
DAV;18901116;5.7
DAV;18901117;4.0
DAV;18901118;2.7
DAV;18901119;1.9
DAV;18901120;3.0
DAV;18901121;2.6
DAV;18901122;2.4
DAV;18901123;2.0
DAV;18901124;7.4
DAV;18901125;-3.5
DAV;18901126;-6.4
DAV;18901127;-4.0
DAV;18901128;-1.4
DAV;18901129;-3.5
DAV;18901130;-1.3
DAV;18901201;5.7
DAV;18901202;0.5
DAV;18901203;0.5
DAV;18901204;1.4
DAV;18901205;3.1
DAV;18901206;0.5
DAV;18901207;-1.6
DAV;18901208;-1.2
DAV;18901209;-1.5
DAV;18901210;-0.7
DAV;18901211;-3.1
DAV;18901212;-4.3
DAV;18901213;-5.5
DAV;18901214;-5.0
DAV;18901215;-4.8
DAV;18901216;-4.8
DAV;18901217;-1.8
DAV;18901218;-5.0
DAV;18901219;-2.3
DAV;18901220;-4.1
DAV;18901221;-4.0
DAV;18901222;-1.4
DAV;18901223;-4.5
DAV;18901224;-11.5
DAV;18901225;-4.2
DAV;18901226;-2.7
DAV;18901227;-4.5
DAV;18901228;-3.1
DAV;18901229;-0.7
DAV;18901230;-1.0
DAV;18901231;0.9
DAV;18910101;0.8
DAV;18910102;-0.3
DAV;18910103;-0.5
DAV;18910104;-0.1
DAV;18910105;-2.8
DAV;18910106;-11.6
DAV;18910107;-12.5
DAV;18910108;-13.9
DAV;18910109;-10.1
DAV;18910110;-9.2
DAV;18910111;-3.7
DAV;18910112;-3.7
DAV;18910113;-2.2
DAV;18910114;-4.5
DAV;18910115;-9.7
DAV;18910116;-14.3
DAV;18910117;-15.4
DAV;18910118;-13.8
DAV;18910119;-13.8
DAV;18910120;-9.1
DAV;18910121;-4.5
DAV;18910122;5.1
DAV;18910123;2.0
DAV;18910124;3.5
DAV;18910125;0.2
DAV;18910126;0.3
DAV;18910127;1.0
DAV;18910128;1.0
DAV;18910129;1.0
DAV;18910130;3.5
DAV;18910131;2.9
DAV;18910201;2.9
DAV;18910202;-0.4
DAV;18910203;1.5
DAV;18910204;1.9
DAV;18910205;3.0
DAV;18910206;-1.6
DAV;18910207;0.8
DAV;18910208;-0.2
DAV;18910209;1.1
DAV;18910210;1.0
DAV;18910211;1.0
DAV;18910212;3.2
DAV;18910213;-2.8
DAV;18910214;-7.8
DAV;18910215;1.4
DAV;18910216;3.0
DAV;18910217;5.2
DAV;18910218;4.6
DAV;18910219;6.2
DAV;18910220;6.0
DAV;18910221;4.9
DAV;18910222;6.0
DAV;18910223;6.1
DAV;18910224;6.5
DAV;18910225;8.0
DAV;18910226;6.8
DAV;18910227;7.2
DAV;18910228;7.4
DAV;18910301;6.7
DAV;18910302;8.6
DAV;18910303;4.3
DAV;18910304;-0.1
DAV;18910305;2.9
DAV;18910306;7.6
DAV;18910307;8.7
DAV;18910308;6.8
DAV;18910309;7.5
DAV;18910310;8.7
DAV;18910311;2.9
DAV;18910312;3.8
DAV;18910313;5.0
DAV;18910314;3.2
DAV;18910315;7.0
DAV;18910316;7.1
DAV;18910317;7.4
DAV;18910318;8.8
DAV;18910319;6.0
DAV;18910320;4.2
DAV;18910321;1.0
DAV;18910322;-2.1
DAV;18910323;-1.6
DAV;18910324;-4.3
DAV;18910325;3.3
DAV;18910326;6.6
DAV;18910327;2.0
DAV;18910328;1.7
DAV;18910329;0.7
DAV;18910330;1.4
DAV;18910331;0.0
DAV;18910401;0.6
DAV;18910402;3.8
DAV;18910403;6.5
DAV;18910404;5.3
DAV;18910405;4.9
DAV;18910406;8.3
DAV;18910407;7.6
DAV;18910408;4.9
DAV;18910409;7.0
DAV;18910410;5.9
DAV;18910411;6.0
DAV;18910412;1.9
DAV;18910413;4.5
DAV;18910414;3.3
DAV;18910415;2.2
DAV;18910416;2.7
DAV;18910417;5.2
DAV;18910418;3.5
DAV;18910419;6.7
DAV;18910420;8.0
DAV;18910421;9.0
DAV;18910422;9.3
DAV;18910423;5.8
DAV;18910424;6.6
DAV;18910425;2.5
DAV;18910426;4.2
DAV;18910427;11.2
DAV;18910428;11.0
DAV;18910429;7.5
DAV;18910430;15.9
DAV;18910501;19.2
DAV;18910502;17.3
DAV;18910503;16.6
DAV;18910504;21.8
DAV;18910505;16.9
DAV;18910506;17.7
DAV;18910507;11.9
DAV;18910508;11.9
DAV;18910509;16.3
DAV;18910510;16.3
DAV;18910511;16.3
DAV;18910512;19.6
DAV;18910513;18.8
DAV;18910514;18.0
DAV;18910515;16.4
DAV;18910516;3.4
DAV;18910517;3.2
DAV;18910518;10.0
DAV;18910519;8.8
DAV;18910520;13.9
DAV;18910521;15.0
DAV;18910522;9.1
DAV;18910523;14.0
DAV;18910524;7.6
DAV;18910525;15.2
DAV;18910526;13.7
DAV;18910527;6.5
DAV;18910528;14.8
DAV;18910529;15.7
DAV;18910530;11.3
DAV;18910531;16.8
DAV;18910601;19.1
DAV;18910602;17.7
DAV;18910603;15.6
DAV;18910604;19.3
DAV;18910605;19.5
DAV;18910606;21.2
DAV;18910607;20.1
DAV;18910608;19.8
DAV;18910609;14.8
DAV;18910610;12.8
DAV;18910611;10.3
DAV;18910612;10.8
DAV;18910613;12.4
DAV;18910614;13.5
DAV;18910615;18.4
DAV;18910616;9.8
DAV;18910617;12.2
DAV;18910618;16.2
DAV;18910619;10.1
DAV;18910620;9.9
DAV;18910621;12.8
DAV;18910622;16.4
DAV;18910623;18.3
DAV;18910624;21.0
DAV;18910625;20.9
DAV;18910626;17.1
DAV;18910627;21.9
DAV;18910628;24.0
DAV;18910629;25.5
DAV;18910630;27.8
DAV;18910701;26.6
DAV;18910702;26.2
DAV;18910703;20.9
DAV;18910704;11.8
DAV;18910705;9.1
DAV;18910706;13.1
DAV;18910707;16.4
DAV;18910708;16.2
DAV;18910709;16.1
DAV;18910710;16.8
DAV;18910711;15.9
DAV;18910712;16.0
DAV;18910713;19.5
DAV;18910714;20.5
DAV;18910715;19.4
DAV;18910716;22.7
DAV;18910717;18.1
DAV;18910718;23.2
DAV;18910719;20.0
DAV;18910720;18.4
DAV;18910721;17.8
DAV;18910722;19.8
DAV;18910723;14.8
DAV;18910724;8.7
DAV;18910725;12.4
DAV;18910726;20.2
DAV;18910727;22.5
DAV;18910728;18.5
DAV;18910729;13.2
DAV;18910730;13.2
DAV;18910731;12.1
DAV;18910801;8.3
DAV;18910802;16.7
DAV;18910803;17.7
DAV;18910804;12.8
DAV;18910805;9.9
DAV;18910806;9.1
DAV;18910807;13.2
DAV;18910808;15.3
DAV;18910809;21.4
DAV;18910810;21.3
DAV;18910811;10.7
DAV;18910812;16.8
DAV;18910813;17.6
DAV;18910814;21.3
DAV;18910815;24.0
DAV;18910816;15.5
DAV;18910817;20.3
DAV;18910818;20.7
DAV;18910819;13.2
DAV;18910820;15.0
DAV;18910821;18.5
DAV;18910822;9.0
DAV;18910823;9.6
DAV;18910824;13.4
DAV;18910825;17.0
DAV;18910826;20.2
DAV;18910827;22.1
DAV;18910828;20.1
DAV;18910829;18.4
DAV;18910830;20.1
DAV;18910831;11.8
DAV;18910901;21.3
DAV;18910902;22.5
DAV;18910903;23.8
DAV;18910904;23.2
DAV;18910905;15.2
DAV;18910906;8.9
DAV;18910907;18.0
DAV;18910908;17.4
DAV;18910909;18.5
DAV;18910910;19.8
DAV;18910911;20.9
DAV;18910912;22.7
DAV;18910913;22.4
DAV;18910914;22.2
DAV;18910915;13.1
DAV;18910916;14.5
DAV;18910917;14.9
DAV;18910918;18.0
DAV;18910919;20.3
DAV;18910920;20.6
DAV;18910921;12.6
DAV;18910922;10.5
DAV;18910923;5.2
DAV;18910924;10.2
DAV;18910925;14.6
DAV;18910926;18.2
DAV;18910927;11.3
DAV;18910928;13.1
DAV;18910929;18.8
DAV;18910930;18.5
DAV;18911001;20.3
DAV;18911002;14.0
DAV;18911003;5.7
DAV;18911004;14.6
DAV;18911005;11.3
DAV;18911006;13.9
DAV;18911007;14.5
DAV;18911008;5.0
DAV;18911009;14.6
DAV;18911010;17.5
DAV;18911011;18.8
DAV;18911012;13.7
DAV;18911013;6.3
DAV;18911014;17.0
DAV;18911015;16.4
DAV;18911016;15.2
DAV;18911017;14.4
DAV;18911018;6.5
DAV;18911019;14.3
DAV;18911020;14.6
DAV;18911021;14.4
DAV;18911022;13.9
DAV;18911023;15.7
DAV;18911024;15.0
DAV;18911025;15.8
DAV;18911026;12.5
DAV;18911027;12.4
DAV;18911028;10.3
DAV;18911029;2.3
DAV;18911030;-1.4
DAV;18911031;-0.4
DAV;18911101;1.2
DAV;18911102;3.6
DAV;18911103;4.2
DAV;18911104;3.6
DAV;18911105;0.4
DAV;18911106;3.6
DAV;18911107;6.8
DAV;18911108;4.8
DAV;18911109;5.5
DAV;18911110;6.1
DAV;18911111;7.5
DAV;18911112;4.4
DAV;18911113;11.9
DAV;18911114;2.8
DAV;18911115;5.1
DAV;18911116;7.5
DAV;18911117;4.1
DAV;18911118;4.2
DAV;18911119;8.0
DAV;18911120;8.9
DAV;18911121;7.1
DAV;18911122;0.6
DAV;18911123;3.5
DAV;18911124;7.7
DAV;18911125;7.7
DAV;18911126;8.1
DAV;18911127;0.7
DAV;18911128;0.4
DAV;18911129;1.7
DAV;18911130;3.7
DAV;18911201;2.9
DAV;18911202;4.5
DAV;18911203;3.9
DAV;18911204;7.2
DAV;18911205;5.9
DAV;18911206;6.4
DAV;18911207;8.4
DAV;18911208;1.7
DAV;18911209;5.3
DAV;18911210;3.6
DAV;18911211;4.0
DAV;18911212;2.2
DAV;18911213;8.2
DAV;18911214;-0.2
DAV;18911215;-0.5
DAV;18911216;3.2
DAV;18911217;-3.5
DAV;18911218;-10.3
DAV;18911219;-12.2
DAV;18911220;-11.2
DAV;18911221;-6.1
DAV;18911222;-2.5
DAV;18911223;1.7
DAV;18911224;3.0
DAV;18911225;3.7
DAV;18911226;3.4
DAV;18911227;3.9
DAV;18911228;-0.2
DAV;18911229;-1.0
DAV;18911230;1.5
DAV;18911231;5.2
DAV;18920101;1.6
DAV;18920102;-2.6
DAV;18920103;-4.0
DAV;18920104;-4.3
DAV;18920105;-3.7
DAV;18920106;-3.8
DAV;18920107;0.7
DAV;18920108;1.3
DAV;18920109;-4.6
DAV;18920110;-5.6
DAV;18920111;-1.0
DAV;18920112;-2.8
DAV;18920113;3.9
DAV;18920114;2.0
DAV;18920115;-6.2
DAV;18920116;-4.0
DAV;18920117;2.0
DAV;18920118;5.0
DAV;18920119;2.0
DAV;18920120;1.0
DAV;18920121;-2.0
DAV;18920122;0.3
DAV;18920123;2.5
DAV;18920124;2.9
DAV;18920125;0.4
DAV;18920126;-3.0
DAV;18920127;-2.7
DAV;18920128;-1.5
DAV;18920129;1.1
DAV;18920130;5.2
DAV;18920131;8.9
DAV;18920201;7.9
DAV;18920202;4.5
DAV;18920203;-2.6
DAV;18920204;-3.1
DAV;18920205;-1.6
DAV;18920206;-3.5
DAV;18920207;0.1
DAV;18920208;-0.4
DAV;18920209;-1.5
DAV;18920210;-6.8
DAV;18920211;0.6
DAV;18920212;3.8
DAV;18920213;-0.1
DAV;18920214;-6.8
DAV;18920215;-3.6
DAV;18920216;0.6
DAV;18920217;-0.2
DAV;18920218;-2.2
DAV;18920219;1.0
DAV;18920220;5.0
DAV;18920221;9.1
DAV;18920222;7.5
DAV;18920223;9.5
DAV;18920224;7.6
DAV;18920225;5.9
DAV;18920226;2.5
DAV;18920227;4.8
DAV;18920228;4.8
DAV;18920229;5.0
DAV;18920301;5.3
DAV;18920302;-2.0
DAV;18920303;-3.8
DAV;18920304;-8.2
DAV;18920305;-8.3
DAV;18920306;-3.9
DAV;18920307;-2.4
DAV;18920308;1.7
DAV;18920309;7.2
DAV;18920310;-0.3
DAV;18920311;-5.0
DAV;18920312;-2.5
DAV;18920313;1.0
DAV;18920314;3.7
DAV;18920315;0.0
DAV;18920316;2.9
DAV;18920317;4.7
DAV;18920318;8.0
DAV;18920319;7.0
DAV;18920320;7.0
DAV;18920321;7.1
DAV;18920322;6.9
DAV;18920323;7.5
DAV;18920324;7.7
DAV;18920325;10.1
DAV;18920326;9.1
DAV;18920327;10.6
DAV;18920328;9.6
DAV;18920329;3.0
DAV;18920330;3.6
DAV;18920331;11.4
DAV;18920401;12.2
DAV;18920402;13.1
DAV;18920403;13.7
DAV;18920404;13.8
DAV;18920405;15.5
DAV;18920406;15.2
DAV;18920407;14.5
DAV;18920408;14.7
DAV;18920409;13.5
DAV;18920410;13.2
DAV;18920411;12.4
DAV;18920412;11.3
DAV;18920413;9.6
DAV;18920414;9.0
DAV;18920415;2.0
DAV;18920416;6.0
DAV;18920417;0.5
DAV;18920418;2.4
DAV;18920419;-1.0
DAV;18920420;2.0
DAV;18920421;3.5
DAV;18920422;5.8
DAV;18920423;12.8
DAV;18920424;14.0
DAV;18920425;9.6
DAV;18920426;5.4
DAV;18920427;5.4
DAV;18920428;10.3
DAV;18920429;5.7
DAV;18920430;1.0
DAV;18920501;2.0
DAV;18920502;9.2
DAV;18920503;9.0
DAV;18920504;12.2
DAV;18920505;8.8
DAV;18920506;13.0
DAV;18920507;2.0
DAV;18920508;8.8
DAV;18920509;14.7
DAV;18920510;16.5
DAV;18920511;17.3
DAV;18920512;16.4
DAV;18920513;14.7
DAV;18920514;17.1
DAV;18920515;16.0
DAV;18920516;17.0
DAV;18920517;9.0
DAV;18920518;10.1
DAV;18920519;16.9
DAV;18920520;16.3
DAV;18920521;14.0
DAV;18920522;18.0
DAV;18920523;16.5
DAV;18920524;19.5
DAV;18920525;21.0
DAV;18920526;22.0
DAV;18920527;25.0
DAV;18920528;24.0
DAV;18920529;22.5
DAV;18920530;22.5
DAV;18920531;21.5
DAV;18920601;15.5
DAV;18920602;21.5
DAV;18920603;21.0
DAV;18920604;14.5
DAV;18920605;14.0
DAV;18920606;6.0
DAV;18920607;11.0
DAV;18920608;7.5
DAV;18920609;17.0
DAV;18920610;19.5
DAV;18920611;22.5
DAV;18920612;18.5
DAV;18920613;17.0
DAV;18920614;21.5
DAV;18920615;9.0
DAV;18920616;12.0
DAV;18920617;11.5
DAV;18920618;14.5
DAV;18920619;11.0
DAV;18920620;15.0
DAV;18920621;18.5
DAV;18920622;18.0
DAV;18920623;19.5
DAV;18920624;20.0
DAV;18920625;15.0
DAV;18920626;13.5
DAV;18920627;21.5
DAV;18920628;25.5
DAV;18920629;26.5
DAV;18920630;19.0
DAV;18920701;19.0
DAV;18920702;21.5
DAV;18920703;25.0
DAV;18920704;23.5
DAV;18920705;16.0
DAV;18920706;16.0
DAV;18920707;24.0
DAV;18920708;23.5
DAV;18920709;23.0
DAV;18920710;25.0
DAV;18920711;22.5
DAV;18920712;24.0
DAV;18920713;12.5
DAV;18920714;14.0
DAV;18920715;12.0
DAV;18920716;19.5
DAV;18920717;13.5
DAV;18920718;10.0
DAV;18920719;17.5
DAV;18920720;10.5
DAV;18920721;7.0
DAV;18920722;14.0
DAV;18920723;17.0
DAV;18920724;20.0
DAV;18920725;20.5
DAV;18920726;20.5
DAV;18920727;23.5
DAV;18920728;23.5
DAV;18920729;24.5
DAV;18920730;24.0
DAV;18920731;21.0
DAV;18920801;18.5
DAV;18920802;11.0
DAV;18920803;13.5
DAV;18920804;17.5
DAV;18920805;18.0
DAV;18920806;17.0
DAV;18920807;19.5
DAV;18920808;21.0
DAV;18920809;18.0
DAV;18920810;15.5
DAV;18920811;15.5
DAV;18920812;19.0
DAV;18920813;22.5
DAV;18920814;23.5
DAV;18920815;25.0
DAV;18920816;26.5
DAV;18920817;29.0
DAV;18920818;28.0
DAV;18920819;24.5
DAV;18920820;24.5
DAV;18920821;21.5
DAV;18920822;20.5
DAV;18920823;23.5
DAV;18920824;23.0
DAV;18920825;19.0
DAV;18920826;14.0
DAV;18920827;19.5
DAV;18920828;19.5
DAV;18920829;23.0
DAV;18920830;23.7
DAV;18920831;20.6
DAV;18920901;13.3
DAV;18920902;20.2
DAV;18920903;20.5
DAV;18920904;3.5
DAV;18920905;6.0
DAV;18920906;7.0
DAV;18920907;5.0
DAV;18920908;8.5
DAV;18920909;2.8
DAV;18920910;6.7
DAV;18920911;14.0
DAV;18920912;19.3
DAV;18920913;22.6
DAV;18920914;21.5
DAV;18920915;21.5
DAV;18920916;22.3
DAV;18920917;22.4
DAV;18920918;18.6
DAV;18920919;19.0
DAV;18920920;21.7
DAV;18920921;20.5
DAV;18920922;16.0
DAV;18920923;18.5
DAV;18920924;17.0
DAV;18920925;16.8
DAV;18920926;19.8
DAV;18920927;21.2
DAV;18920928;20.6
DAV;18920929;12.5
DAV;18920930;14.9
DAV;18921001;16.2
DAV;18921002;17.2
DAV;18921003;9.9
DAV;18921004;12.7
DAV;18921005;13.0
DAV;18921006;15.0
DAV;18921007;13.4
DAV;18921008;8.6
DAV;18921009;9.2
DAV;18921010;13.0
DAV;18921011;9.0
DAV;18921012;9.4
DAV;18921013;13.5
DAV;18921014;11.6
DAV;18921015;11.6
DAV;18921016;12.2
DAV;18921017;5.2
DAV;18921018;1.5
DAV;18921019;-0.2
DAV;18921020;1.5
DAV;18921021;2.8
DAV;18921022;3.1
DAV;18921023;3.0
DAV;18921024;3.7
DAV;18921025;6.0
