 

stn;time;tre200dx
IYTOB;19841219;4.0
IYTOB;19841220;3.0
IYTOB;19841221;0.0
IYTOB;19841222;1.0
IYTOB;19841223;-3.0
IYTOB;19841224;-5.0
IYTOB;19841225;-4.0
IYTOB;19841226;-7.0
IYTOB;19841227;-5.0
IYTOB;19841228;-5.0
IYTOB;19841229;-5.0
IYTOB;19841230;-4.0
IYTOB;19841231;-6.0
IYTOB;19850101;-6.0
IYTOB;19850102;-6.0
IYTOB;19850103;-6.0
IYTOB;19850104;-7.0
IYTOB;19850105;-9.0
IYTOB;19850106;-10.0
IYTOB;19850107;-12.0
IYTOB;19850108;-12.0
IYTOB;19850109;-13.0
IYTOB;19850110;-12.0
IYTOB;19850111;-9.0
IYTOB;19850112;-5.0
IYTOB;19850113;-7.0
IYTOB;19850114;-8.0
IYTOB;19850115;-9.0
IYTOB;19850116;-9.0
IYTOB;19850117;-8.0
IYTOB;19850118;-5.0
IYTOB;19850119;-4.0
IYTOB;19850120;-1.0
IYTOB;19850121;0.0
IYTOB;19850122;1.0
IYTOB;19850123;1.0
IYTOB;19850124;1.0
IYTOB;19850125;2.0
IYTOB;19850126;-5.0
IYTOB;19850127;-4.0
IYTOB;19850128;1.0
IYTOB;19850129;-2.0
IYTOB;19850130;-2.0
IYTOB;19850131;2.0
IYTOB;19850201;3.0
IYTOB;19850202;4.0
IYTOB;19850203;4.0
IYTOB;19850204;6.0
IYTOB;19850205;5.0
IYTOB;19850206;6.0
IYTOB;19850207;6.0
IYTOB;19850208;7.0
IYTOB;19850209;3.0
IYTOB;19850210;1.0
IYTOB;19850211;0.0
IYTOB;19850212;-5.0
IYTOB;19850213;-7.0
IYTOB;19850214;-3.0
IYTOB;19850215;0.0
IYTOB;19850216;4.0
IYTOB;19850217;1.0
IYTOB;19850218;0.0
IYTOB;19850219;-3.0
IYTOB;19850220;-3.0
IYTOB;19850221;2.0
IYTOB;19850222;3.0
IYTOB;19850223;0.0
IYTOB;19850224;5.0
IYTOB;19850225;10.0
IYTOB;19850226;9.0
IYTOB;19850227;10.0
IYTOB;19850228;9.0
IYTOB;19850301;5.0
IYTOB;19850302;6.0
IYTOB;19850303;4.0
IYTOB;19850304;6.0
IYTOB;19850305;4.0
IYTOB;19850306;6.0
IYTOB;19850307;6.0
IYTOB;19850308;8.0
IYTOB;19850309;9.0
IYTOB;19850310;8.0
IYTOB;19850311;6.0
IYTOB;19850312;4.0
IYTOB;19850313;2.0
IYTOB;19850314;4.0
IYTOB;19850315;6.0
IYTOB;19850316;0.0
IYTOB;19850317;0.0
IYTOB;19850318;-2.0
IYTOB;19850319;-3.0
IYTOB;19850320;0.0
IYTOB;19850321;5.0
IYTOB;19850322;1.0
IYTOB;19850323;4.0
IYTOB;19850324;3.0
IYTOB;19850325;4.0
IYTOB;19850326;6.0
IYTOB;19850327;8.0
IYTOB;19850328;8.0
IYTOB;19850329;2.0
IYTOB;19850330;7.0
IYTOB;19850331;9.0
IYTOB;19850401;10.0
IYTOB;19850402;14.0
IYTOB;19850403;10.0
IYTOB;19850404;15.0
IYTOB;19850405;16.0
IYTOB;19850406;14.0
IYTOB;19850407;9.0
IYTOB;19850408;12.0
IYTOB;19850409;6.0
IYTOB;19850410;9.0
IYTOB;19850411;10.0
IYTOB;19850412;6.0
IYTOB;19850413;6.0
IYTOB;19850414;10.0
IYTOB;19850415;6.0
IYTOB;19850416;9.0
IYTOB;19850417;10.0
IYTOB;19850418;6.0
IYTOB;19850419;11.0
IYTOB;19850420;16.0
IYTOB;19850421;18.0
IYTOB;19850422;18.0
IYTOB;19850423;15.0
IYTOB;19850424;12.0
IYTOB;19850425;10.0
IYTOB;19850426;15.0
IYTOB;19850427;15.0
IYTOB;19850428;11.0
IYTOB;19850429;4.0
IYTOB;19850430;6.0
IYTOB;19850501;10.0
IYTOB;19850502;11.0
IYTOB;19850503;14.0
IYTOB;19850504;9.0
IYTOB;19850505;11.0
IYTOB;19850506;10.0
IYTOB;19850507;11.0
IYTOB;19850508;8.0
IYTOB;19850509;5.0
IYTOB;19850510;8.0
IYTOB;19850511;10.0
IYTOB;19850512;16.0
IYTOB;19850513;16.0
IYTOB;19850514;15.0
IYTOB;19850515;19.0
IYTOB;19850516;22.0
IYTOB;19850517;23.0
IYTOB;19850518;16.0
IYTOB;19850519;20.0
IYTOB;19850520;16.0
IYTOB;19850521;19.0
IYTOB;19850522;18.0
IYTOB;19850523;15.0
IYTOB;19850524;15.0
IYTOB;19850525;19.0
IYTOB;19850526;19.0
IYTOB;19850527;18.0
IYTOB;19850528;20.0
IYTOB;19850529;18.0
IYTOB;19850530;19.0
IYTOB;19850531;21.0
IYTOB;19850601;24.0
IYTOB;19850602;24.0
IYTOB;19850603;23.0
IYTOB;19850604;25.0
IYTOB;19850605;25.0
IYTOB;19850606;21.0
IYTOB;19850607;25.0
IYTOB;19850608;22.0
IYTOB;19850609;18.0
IYTOB;19850610;14.0
IYTOB;19850611;14.0
IYTOB;19850612;15.0
IYTOB;19850613;14.0
IYTOB;19850614;16.0
IYTOB;19850615;20.0
IYTOB;19850616;18.0
IYTOB;19850617;17.0
IYTOB;19850618;16.0
IYTOB;19850619;15.0
IYTOB;19850620;16.0
IYTOB;19850621;15.0
IYTOB;19850622;20.0
IYTOB;19850623;15.0
IYTOB;19850624;17.0
IYTOB;19850625;18.0
IYTOB;19850626;20.0
IYTOB;19850627;22.0
IYTOB;19850628;22.0
IYTOB;19850629;20.0
IYTOB;19850630;23.0
IYTOB;19850701;25.0
IYTOB;19850702;21.0
IYTOB;19850703;20.0
IYTOB;19850704;26.0
IYTOB;19850705;27.0
IYTOB;19850706;24.0
IYTOB;19850707;20.0
IYTOB;19850708;23.0
IYTOB;19850709;23.0
IYTOB;19850710;25.0
IYTOB;19850711;21.0
IYTOB;19850712;24.0
IYTOB;19850713;26.0
IYTOB;19850714;28.0
IYTOB;19850715;29.0
IYTOB;19850716;20.0
IYTOB;19850717;21.0
IYTOB;19850718;22.0
IYTOB;19850719;27.0
IYTOB;19850720;25.0
IYTOB;19850721;24.0
IYTOB;19850722;21.0
IYTOB;19850723;24.0
IYTOB;19850724;28.0
IYTOB;19850725;30.0
IYTOB;19850726;28.0
IYTOB;19850727;29.0
IYTOB;19850728;25.0
IYTOB;19850729;25.0
IYTOB;19850730;27.0
IYTOB;19850731;23.0
IYTOB;19850801;20.0
IYTOB;19850802;21.0
IYTOB;19850803;21.0
IYTOB;19850804;23.0
IYTOB;19850805;23.0
IYTOB;19850806;24.0
IYTOB;19850807;15.0
IYTOB;19850808;14.0
IYTOB;19850809;18.0
IYTOB;19850810;23.0
IYTOB;19850811;23.0
IYTOB;19850812;23.0
IYTOB;19850813;27.0
IYTOB;19850814;28.0
IYTOB;19850815;27.0
IYTOB;19850816;29.0
IYTOB;19850817;27.0
IYTOB;19850818;23.0
IYTOB;19850819;20.0
IYTOB;19850820;25.0
IYTOB;19850821;25.0
IYTOB;19850822;25.0
IYTOB;19850823;29.0
IYTOB;19850824;29.0
IYTOB;19850825;25.0
IYTOB;19850826;24.0
IYTOB;19850827;21.0
IYTOB;19850828;15.0
IYTOB;19850829;15.0
IYTOB;19850830;21.0
IYTOB;19850831;24.0
IYTOB;19850901;25.0
IYTOB;19850902;20.0
IYTOB;19850903;20.0
IYTOB;19850904;18.0
IYTOB;19850905;19.0
IYTOB;19850906;20.0
IYTOB;19850907;20.0
IYTOB;19850908;19.0
IYTOB;19850909;21.0
IYTOB;19850910;18.0
IYTOB;19850911;20.0
IYTOB;19850912;24.0
IYTOB;19850913;24.0
IYTOB;19850914;24.0
IYTOB;19850915;23.0
IYTOB;19850916;20.0
IYTOB;19850917;16.0
IYTOB;19850918;22.0
IYTOB;19850919;25.0
IYTOB;19850920;24.0
IYTOB;19850921;22.0
IYTOB;19850922;24.0
IYTOB;19850923;25.0
IYTOB;19850924;25.0
IYTOB;19850925;25.0
IYTOB;19850926;23.0
IYTOB;19850927;22.0
IYTOB;19850928;24.0
IYTOB;19850929;23.0
IYTOB;19850930;23.0
IYTOB;19851001;22.0
IYTOB;19851002;21.0
IYTOB;19851003;20.0
IYTOB;19851004;20.0
IYTOB;19851005;21.0
IYTOB;19851006;22.0
IYTOB;19851007;20.0
IYTOB;19851008;22.0
IYTOB;19851009;20.0
IYTOB;19851010;14.0
IYTOB;19851011;15.0
IYTOB;19851012;18.0
IYTOB;19851013;20.0
IYTOB;19851014;16.0
IYTOB;19851015;15.0
IYTOB;19851016;17.0
IYTOB;19851017;15.0
IYTOB;19851018;17.0
IYTOB;19851019;17.0
IYTOB;19851020;15.0
IYTOB;19851021;11.0
IYTOB;19851022;9.0
IYTOB;19851023;11.0
IYTOB;19851024;11.0
IYTOB;19851025;10.0
IYTOB;19851026;10.0
IYTOB;19851027;11.0
IYTOB;19851028;13.0
IYTOB;19851029;12.0
IYTOB;19851030;11.0
IYTOB;19851031;10.0
IYTOB;19851101;10.0
IYTOB;19851102;10.0
IYTOB;19851103;7.0
IYTOB;19851104;7.0
IYTOB;19851105;8.0
IYTOB;19851106;6.0
IYTOB;19851107;6.0
IYTOB;19851108;6.0
IYTOB;19851109;7.0
IYTOB;19851110;9.0
IYTOB;19851111;11.0
IYTOB;19851112;9.0
IYTOB;19851113;1.0
IYTOB;19851114;1.0
IYTOB;19851115;0.0
IYTOB;19851116;-2.0
IYTOB;19851117;-3.0
IYTOB;19851118;-5.0
IYTOB;19851119;-5.0
IYTOB;19851120;-3.0
IYTOB;19851121;-3.0
IYTOB;19851122;-3.0
IYTOB;19851123;-2.0
IYTOB;19851124;0.0
IYTOB;19851125;2.0
IYTOB;19851126;0.0
IYTOB;19851127;-3.0
IYTOB;19851128;-4.0
IYTOB;19851129;-4.0
IYTOB;19851130;-4.0
IYTOB;19851201;0.0
IYTOB;19851202;3.0
IYTOB;19851203;4.0
IYTOB;19851204;5.0
IYTOB;19851205;4.0
IYTOB;19851206;5.0
IYTOB;19851207;4.0
IYTOB;19851208;5.0
IYTOB;19851209;5.0
IYTOB;19851210;4.0
IYTOB;19851211;5.0
IYTOB;19851212;3.0
IYTOB;19851213;-3.0
IYTOB;19851214;1.0
IYTOB;19851215;3.0
IYTOB;19851216;4.0
IYTOB;19851217;10.0
IYTOB;19851218;5.0
IYTOB;19851219;4.0
IYTOB;19851220;3.0
IYTOB;19851221;3.0
IYTOB;19851222;2.0
IYTOB;19851223;2.0
IYTOB;19851224;0.0
IYTOB;19851225;-2.0
IYTOB;19851226;0.0
IYTOB;19851227;1.0
IYTOB;19851228;-1.0
IYTOB;19851229;2.0
IYTOB;19851230;2.0
IYTOB;19851231;2.0
IYTOB;19860101;-4.0
IYTOB;19860102;-4.0
IYTOB;19860103;-3.0
IYTOB;19860104;-2.0
IYTOB;19860105;-2.0
IYTOB;19860106;-6.0
IYTOB;19860107;-5.0
IYTOB;19860108;-4.0
IYTOB;19860109;-4.0
IYTOB;19860110;-5.0
IYTOB;19860111;0.0
IYTOB;19860112;-1.0
IYTOB;19860113;-3.0
IYTOB;19860114;-4.0
IYTOB;19860115;0.0
IYTOB;19860116;1.0
IYTOB;19860117;2.0
IYTOB;19860118;-2.0
IYTOB;19860119;-3.0
IYTOB;19860120;3.0
IYTOB;19860121;1.0
IYTOB;19860122;0.0
IYTOB;19860123;0.0
IYTOB;19860124;0.0
IYTOB;19860125;-1.0
IYTOB;19860126;-2.0
IYTOB;19860127;-4.0
IYTOB;19860128;-5.0
IYTOB;19860129;-5.0
IYTOB;19860130;-5.0
IYTOB;19860131;-1.0
IYTOB;19860201;0.0
IYTOB;19860202;1.0
IYTOB;19860203;1.0
IYTOB;19860204;-1.0
IYTOB;19860205;-2.0
IYTOB;19860206;-5.0
IYTOB;19860207;-5.0
IYTOB;19860208;-4.0
IYTOB;19860209;-6.0
IYTOB;19860210;-9.0
IYTOB;19860211;-6.0
IYTOB;19860212;-4.0
IYTOB;19860213;-2.0
IYTOB;19860214;-2.0
IYTOB;19860215;-4.0
IYTOB;19860216;-3.0
IYTOB;19860217;-1.0
IYTOB;19860218;0.0
IYTOB;19860219;1.0
IYTOB;19860220;4.0
IYTOB;19860221;3.0
IYTOB;19860222;3.0
IYTOB;19860223;4.0
IYTOB;19860224;4.0
IYTOB;19860225;1.0
IYTOB;19860226;-2.0
IYTOB;19860227;-4.0
IYTOB;19860228;-4.0
IYTOB;19860301;0.0
IYTOB;19860302;3.0
IYTOB;19860303;5.0
IYTOB;19860304;4.0
IYTOB;19860305;7.0
IYTOB;19860306;7.0
IYTOB;19860307;8.0
IYTOB;19860308;2.0
IYTOB;19860309;3.0
IYTOB;19860310;6.0
IYTOB;19860311;9.0
IYTOB;19860312;10.0
IYTOB;19860313;3.0
IYTOB;19860314;4.0
IYTOB;19860315;6.0
IYTOB;19860316;8.0
IYTOB;19860317;9.0
IYTOB;19860318;5.0
IYTOB;19860319;10.0
IYTOB;19860320;5.0
IYTOB;19860321;7.0
IYTOB;19860322;5.0
IYTOB;19860323;8.0
IYTOB;19860324;5.0
IYTOB;19860325;6.0
IYTOB;19860326;5.0
IYTOB;19860327;5.0
IYTOB;19860328;6.0
IYTOB;19860329;15.0
IYTOB;19860330;8.0
IYTOB;19860331;5.0
IYTOB;19860401;8.0
IYTOB;19860402;8.0
IYTOB;19860403;8.0
IYTOB;19860404;10.0
IYTOB;19860405;11.0
IYTOB;19860406;10.0
IYTOB;19860407;8.0
IYTOB;19860408;8.0
IYTOB;19860409;11.0
IYTOB;19860410;8.0
IYTOB;19860411;6.0
IYTOB;19860412;4.0
IYTOB;19860413;0.0
IYTOB;19860414;1.0
IYTOB;19860415;6.0
IYTOB;19860416;6.0
IYTOB;19860417;10.0
IYTOB;19860418;6.0
IYTOB;19860419;6.0
IYTOB;19860420;7.0
IYTOB;19860421;8.0
IYTOB;19860422;13.0
IYTOB;19860423;10.0
IYTOB;19860424;10.0
IYTOB;19860425;13.0
IYTOB;19860426;12.0
IYTOB;19860427;12.0
IYTOB;19860428;9.0
IYTOB;19860429;8.0
IYTOB;19860430;11.0
IYTOB;19860501;15.0
IYTOB;19860502;18.0
IYTOB;19860503;18.0
IYTOB;19860504;17.0
IYTOB;19860505;14.0
IYTOB;19860506;19.0
IYTOB;19860507;20.0
IYTOB;19860508;15.0
IYTOB;19860509;10.0
IYTOB;19860510;13.0
IYTOB;19860511;16.0
IYTOB;19860512;20.0
IYTOB;19860513;21.0
IYTOB;19860514;25.0
IYTOB;19860515;23.0
IYTOB;19860516;16.0
IYTOB;19860517;19.0
IYTOB;19860518;21.0
IYTOB;19860519;27.0
IYTOB;19860520;27.0
IYTOB;19860521;25.0
IYTOB;19860522;24.0
IYTOB;19860523;25.0
IYTOB;19860524;22.0
IYTOB;19860525;20.0
IYTOB;19860526;25.0
IYTOB;19860527;25.0
IYTOB;19860528;26.0
IYTOB;19860529;16.0
IYTOB;19860530;12.0
IYTOB;19860531;7.0
IYTOB;19860601;10.0
IYTOB;19860602;16.0
IYTOB;19860603;10.0
IYTOB;19860604;16.0
IYTOB;19860605;7.0
IYTOB;19860606;12.0
IYTOB;19860607;14.0
IYTOB;19860608;11.0
IYTOB;19860609;19.0
IYTOB;19860610;21.0
IYTOB;19860611;25.0
IYTOB;19860612;23.0
IYTOB;19860613;14.0
IYTOB;19860614;15.0
IYTOB;19860615;15.0
IYTOB;19860616;19.0
IYTOB;19860617;19.0
IYTOB;19860618;22.0
IYTOB;19860619;22.0
IYTOB;19860620;23.0
IYTOB;19860621;22.0
IYTOB;19860622;25.0
IYTOB;19860623;27.0
IYTOB;19860624;30.0
IYTOB;19860625;29.0
IYTOB;19860626;26.0
IYTOB;19860627;26.0
IYTOB;19860628;29.0
IYTOB;19860629;29.0
IYTOB;19860630;25.0
IYTOB;19860701;25.0
IYTOB;19860702;25.0
IYTOB;19860703;26.0
IYTOB;19860704;25.0
IYTOB;19860705;20.0
IYTOB;19860706;25.0
IYTOB;19860707;20.0
IYTOB;19860708;19.0
IYTOB;19860709;18.0
IYTOB;19860710;19.0
IYTOB;19860711;19.0
IYTOB;19860712;21.0
IYTOB;19860713;19.0
IYTOB;19860714;19.0
IYTOB;19860715;17.0
IYTOB;19860716;22.0
IYTOB;19860717;24.0
IYTOB;19860718;26.0
IYTOB;19860719;26.0
IYTOB;19860720;15.0
IYTOB;19860721;18.0
IYTOB;19860722;25.0
IYTOB;19860723;27.0
IYTOB;19860724;24.0
IYTOB;19860725;20.0
IYTOB;19860726;22.0
IYTOB;19860727;25.0
IYTOB;19860728;25.0
IYTOB;19860729;29.0
IYTOB;19860730;28.0
IYTOB;19860731;27.0
IYTOB;19860801;28.0
IYTOB;19860802;25.0
IYTOB;19860803;30.0
IYTOB;19860804;28.0
IYTOB;19860805;30.0
IYTOB;19860806;25.0
IYTOB;19860807;30.0
IYTOB;19860808;29.0
IYTOB;19860809;20.0
IYTOB;19860810;27.0
IYTOB;19860811;24.0
IYTOB;19860812;26.0
IYTOB;19860813;21.0
IYTOB;19860814;25.0
IYTOB;19860815;17.0
IYTOB;19860816;26.0
IYTOB;19860817;27.0
IYTOB;19860818;27.0
IYTOB;19860819;27.0
IYTOB;19860820;21.0
IYTOB;19860821;24.0
IYTOB;19860822;24.0
IYTOB;19860823;25.0
IYTOB;19860824;19.0
IYTOB;19860825;10.0
IYTOB;19860826;20.0
IYTOB;19860827;20.0
IYTOB;19860828;17.0
IYTOB;19860829;16.0
IYTOB;19860830;13.0
IYTOB;19860831;17.0
IYTOB;19860901;16.0
IYTOB;19860902;20.0
IYTOB;19860903;19.0
IYTOB;19860904;21.0
IYTOB;19860905;17.0
IYTOB;19860906;20.0
IYTOB;19860907;24.0
IYTOB;19860908;20.0
IYTOB;19860909;21.0
IYTOB;19860910;14.0
IYTOB;19860911;17.0
IYTOB;19860912;19.0
IYTOB;19860913;22.0
IYTOB;19860914;22.0
IYTOB;19860915;22.0
