 

stn;time;tre200dn
DLKON;19730220;-0.9
DLKON;19730221;-2.7
DLKON;19730222;2.0
DLKON;19730223;0.1
DLKON;19730224;-2.0
DLKON;19730225;-3.3
DLKON;19730226;-2.8
DLKON;19730227;-3.9
DLKON;19730228;-6.8
DLKON;19730301;-7.3
DLKON;19730302;-3.5
DLKON;19730303;0.4
DLKON;19730304;1.9
DLKON;19730305;-1.8
DLKON;19730306;0.9
DLKON;19730307;0.9
DLKON;19730308;0.7
DLKON;19730309;0.0
DLKON;19730310;-2.6
DLKON;19730311;-5.0
DLKON;19730312;-4.7
DLKON;19730313;-1.0
DLKON;19730314;-0.4
DLKON;19730315;-1.7
DLKON;19730316;-1.2
DLKON;19730317;-1.1
DLKON;19730318;-1.4
DLKON;19730319;1.0
DLKON;19730320;-1.6
DLKON;19730321;-1.8
DLKON;19730322;-1.0
DLKON;19730323;-0.8
DLKON;19730324;0.9
DLKON;19730325;1.1
DLKON;19730326;5.1
DLKON;19730327;4.4
DLKON;19730328;4.0
DLKON;19730329;5.8
DLKON;19730330;5.4
DLKON;19730331;5.1
DLKON;19730401;5.0
DLKON;19730402;4.7
DLKON;19730403;0.1
DLKON;19730404;-0.4
DLKON;19730405;-1.7
DLKON;19730406;2.0
DLKON;19730407;4.6
DLKON;19730408;0.1
DLKON;19730409;1.0
DLKON;19730410;0.1
DLKON;19730411;0.2
DLKON;19730412;0.3
DLKON;19730413;0.0
DLKON;19730414;-1.4
DLKON;19730415;-0.7
DLKON;19730416;2.3
DLKON;19730417;0.1
DLKON;19730418;4.7
DLKON;19730419;0.3
DLKON;19730420;0.2
DLKON;19730421;0.3
DLKON;19730422;-1.3
DLKON;19730423;2.1
DLKON;19730424;3.7
DLKON;19730425;5.7
DLKON;19730426;5.1
DLKON;19730427;4.2
DLKON;19730428;8.7
DLKON;19730429;8.6
DLKON;19730430;8.6
DLKON;19730501;8.2
DLKON;19730502;12.5
DLKON;19730503;11.3
DLKON;19730504;8.8
DLKON;19730505;12.9
DLKON;19730506;8.8
DLKON;19730507;8.1
DLKON;19730508;6.3
DLKON;19730509;6.2
DLKON;19730510;6.6
DLKON;19730511;7.3
DLKON;19730512;3.5
DLKON;19730513;4.2
DLKON;19730514;7.6
DLKON;19730515;12.0
DLKON;19730516;6.6
DLKON;19730517;7.3
DLKON;19730518;7.4
DLKON;19730519;9.5
DLKON;19730520;10.0
DLKON;19730521;11.5
DLKON;19730522;8.2
DLKON;19730523;12.6
DLKON;19730524;11.7
DLKON;19730525;10.8
DLKON;19730526;9.4
DLKON;19730527;10.5
DLKON;19730528;9.2
DLKON;19730529;12.0
DLKON;19730530;11.3
DLKON;19730531;13.8
DLKON;19730601;14.0
DLKON;19730602;13.2
DLKON;19730603;11.3
DLKON;19730604;10.0
DLKON;19730605;12.7
DLKON;19730606;13.9
DLKON;19730607;10.8
DLKON;19730608;8.1
DLKON;19730609;11.2
DLKON;19730610;10.2
DLKON;19730611;14.3
DLKON;19730612;13.9
DLKON;19730613;15.5
DLKON;19730614;12.6
DLKON;19730615;8.1
DLKON;19730616;11.8
DLKON;19730617;13.5
DLKON;19730618;16.4
DLKON;19730619;12.3
DLKON;19730620;9.7
DLKON;19730621;7.8
DLKON;19730622;9.8
DLKON;19730623;11.7
DLKON;19730624;10.8
DLKON;19730625;10.8
DLKON;19730626;13.1
DLKON;19730627;14.6
DLKON;19730628;18.2
DLKON;19730629;16.4
DLKON;19730630;12.9
DLKON;19730701;13.7
DLKON;19730702;13.8
DLKON;19730703;16.7
DLKON;19730704;17.6
DLKON;19730705;16.6
DLKON;19730706;16.8
DLKON;19730707;16.1
DLKON;19730708;15.4
DLKON;19730709;16.0
DLKON;19730710;14.7
DLKON;19730711;13.9
DLKON;19730712;15.1
DLKON;19730713;13.7
DLKON;19730714;13.8
DLKON;19730715;15.3
DLKON;19730716;13.3
DLKON;19730717;12.1
DLKON;19730718;11.7
DLKON;19730719;14.2
DLKON;19730720;15.1
DLKON;19730721;15.3
DLKON;19730722;13.1
DLKON;19730723;11.6
DLKON;19730724;12.7
DLKON;19730725;11.2
DLKON;19730726;11.4
DLKON;19730727;11.9
DLKON;19730728;9.9
DLKON;19730729;12.8
DLKON;19730730;11.9
DLKON;19730731;12.3
DLKON;19730801;12.7
DLKON;19730802;14.8
DLKON;19730803;15.0
DLKON;19730804;14.4
DLKON;19730805;15.5
DLKON;19730806;14.3
DLKON;19730807;15.2
DLKON;19730808;11.5
DLKON;19730809;11.5
DLKON;19730810;12.9
DLKON;19730811;16.3
DLKON;19730812;16.8
DLKON;19730813;16.0
DLKON;19730814;15.9
DLKON;19730815;13.5
DLKON;19730816;13.1
DLKON;19730817;14.1
DLKON;19730818;15.9
DLKON;19730819;15.8
DLKON;19730820;18.1
DLKON;19730821;17.4
DLKON;19730822;16.5
DLKON;19730823;15.4
DLKON;19730824;15.6
DLKON;19730825;17.4
DLKON;19730826;15.2
DLKON;19730827;14.7
DLKON;19730828;15.8
DLKON;19730829;14.9
DLKON;19730830;14.3
DLKON;19730831;12.6
DLKON;19730901;10.2
DLKON;19730902;11.4
DLKON;19730903;13.0
DLKON;19730904;13.8
DLKON;19730905;14.4
DLKON;19730906;15.5
DLKON;19730907;15.1
DLKON;19730908;15.7
DLKON;19730909;15.4
DLKON;19730910;15.3
DLKON;19730911;12.4
DLKON;19730912;8.5
DLKON;19730913;8.8
DLKON;19730914;9.3
DLKON;19730915;15.2
DLKON;19730916;14.3
DLKON;19730917;13.6
DLKON;19730918;13.2
DLKON;19730919;12.2
DLKON;19730920;14.0
DLKON;19730921;12.1
DLKON;19730922;8.6
DLKON;19730923;8.4
DLKON;19730924;8.5
DLKON;19730925;7.1
DLKON;19730926;7.6
DLKON;19730927;8.3
DLKON;19730928;7.6
DLKON;19730929;8.5
DLKON;19730930;7.7
DLKON;19731001;7.0
DLKON;19731002;8.3
DLKON;19731003;9.8
DLKON;19731004;9.8
DLKON;19731005;11.4
DLKON;19731006;10.2
DLKON;19731007;10.5
DLKON;19731008;8.6
DLKON;19731009;9.8
DLKON;19731010;7.6
DLKON;19731011;7.6
DLKON;19731012;4.8
DLKON;19731013;4.1
DLKON;19731014;5.5
DLKON;19731015;9.8
DLKON;19731016;8.1
DLKON;19731017;8.4
DLKON;19731018;3.5
DLKON;19731019;0.8
DLKON;19731020;5.4
DLKON;19731021;6.0
DLKON;19731022;4.6
DLKON;19731023;3.3
DLKON;19731024;3.6
DLKON;19731025;0.1
DLKON;19731026;-0.9
DLKON;19731027;-0.6
DLKON;19731028;0.3
DLKON;19731029;0.9
DLKON;19731030;2.8
DLKON;19731031;-0.5
DLKON;19731101;2.7
DLKON;19731102;3.2
DLKON;19731103;2.1
DLKON;19731104;2.2
DLKON;19731105;3.2
DLKON;19731106;1.0
DLKON;19731107;0.2
DLKON;19731108;0.3
DLKON;19731109;2.6
DLKON;19731110;3.4
DLKON;19731111;0.6
DLKON;19731112;2.4
DLKON;19731113;4.3
DLKON;19731114;6.0
DLKON;19731115;5.5
DLKON;19731116;7.8
DLKON;19731117;1.3
DLKON;19731118;0.4
DLKON;19731119;-0.6
DLKON;19731120;2.3
DLKON;19731121;-0.7
DLKON;19731122;-1.2
DLKON;19731123;-0.4
DLKON;19731124;1.1
DLKON;19731125;3.9
DLKON;19731126;-0.8
DLKON;19731127;-2.8
DLKON;19731128;-4.5
DLKON;19731129;-5.2
DLKON;19731130;-7.1
DLKON;19731201;-8.0
DLKON;19731202;-12.4
DLKON;19731203;-13.7
DLKON;19731204;-9.6
DLKON;19731205;1.9
DLKON;19731206;3.5
DLKON;19731207;3.8
DLKON;19731208;4.4
DLKON;19731209;-1.1
DLKON;19731210;-4.3
DLKON;19731211;-6.0
DLKON;19731212;-0.5
DLKON;19731213;-0.7
DLKON;19731214;1.3
DLKON;19731215;-1.4
DLKON;19731216;-1.4
DLKON;19731217;0.0
DLKON;19731218;-0.9
DLKON;19731219;-3.7
DLKON;19731220;-4.1
DLKON;19731221;-0.5
DLKON;19731222;1.4
DLKON;19731223;-0.2
DLKON;19731224;0.5
DLKON;19731225;1.1
DLKON;19731226;0.4
DLKON;19731227;1.6
DLKON;19731228;0.4
DLKON;19731229;-0.8
DLKON;19731230;-2.7
DLKON;19731231;-3.2
DLKON;19740101;-1.8
DLKON;19740102;-0.7
DLKON;19740103;-2.4
DLKON;19740104;-2.7
DLKON;19740105;-0.9
DLKON;19740106;-1.5
DLKON;19740107;-0.2
DLKON;19740108;2.7
DLKON;19740109;2.5
DLKON;19740110;1.9
DLKON;19740111;0.8
DLKON;19740112;0.4
DLKON;19740113;-1.2
DLKON;19740114;-0.6
DLKON;19740115;2.5
DLKON;19740116;7.5
DLKON;19740117;2.9
DLKON;19740118;1.6
DLKON;19740119;3.8
DLKON;19740120;4.8
DLKON;19740121;1.2
DLKON;19740122;1.0
DLKON;19740123;2.1
DLKON;19740124;-0.9
DLKON;19740125;1.0
DLKON;19740126;0.9
DLKON;19740127;-0.4
DLKON;19740128;0.4
DLKON;19740129;-1.1
DLKON;19740130;-0.2
DLKON;19740131;0.7
DLKON;19740201;1.0
DLKON;19740202;2.0
DLKON;19740203;1.7
DLKON;19740204;1.1
DLKON;19740205;1.8
DLKON;19740206;0.3
DLKON;19740207;-0.1
DLKON;19740208;0.2
DLKON;19740209;1.8
DLKON;19740210;5.8
DLKON;19740211;0.8
DLKON;19740212;4.1
DLKON;19740213;4.2
DLKON;19740214;3.8
DLKON;19740215;1.1
DLKON;19740216;1.0
DLKON;19740217;1.2
DLKON;19740218;1.0
DLKON;19740219;2.4
DLKON;19740220;0.9
DLKON;19740221;2.1
DLKON;19740222;1.1
DLKON;19740223;0.4
DLKON;19740224;0.9
DLKON;19740225;0.5
DLKON;19740226;-0.5
DLKON;19740227;-2.1
DLKON;19740228;-4.6
DLKON;19740301;-1.7
DLKON;19740302;-0.2
DLKON;19740303;-3.8
DLKON;19740304;-0.6
DLKON;19740305;0.2
DLKON;19740306;0.0
DLKON;19740307;0.4
DLKON;19740308;0.0
DLKON;19740309;-2.1
DLKON;19740310;-1.0
DLKON;19740311;1.0
DLKON;19740312;-0.6
DLKON;19740313;3.3
DLKON;19740314;1.9
DLKON;19740315;0.5
DLKON;19740316;-0.7
DLKON;19740317;7.4
DLKON;19740318;10.2
DLKON;19740319;6.9
DLKON;19740320;4.9
DLKON;19740321;5.7
DLKON;19740322;7.4
DLKON;19740323;9.5
DLKON;19740324;7.2
DLKON;19740325;5.4
DLKON;19740326;4.1
DLKON;19740327;8.7
DLKON;19740328;6.7
DLKON;19740329;6.3
DLKON;19740330;7.1
DLKON;19740331;7.3
DLKON;19740401;5.5
DLKON;19740402;4.5
DLKON;19740403;5.9
DLKON;19740404;6.6
DLKON;19740405;6.9
DLKON;19740406;5.3
DLKON;19740407;4.4
DLKON;19740408;5.6
DLKON;19740409;5.3
DLKON;19740410;6.0
DLKON;19740411;6.1
DLKON;19740412;5.7
DLKON;19740413;8.9
DLKON;19740414;3.9
DLKON;19740415;1.5
DLKON;19740416;1.2
DLKON;19740417;0.7
DLKON;19740418;1.0
DLKON;19740419;-0.3
DLKON;19740420;0.0
DLKON;19740421;2.4
DLKON;19740422;3.7
DLKON;19740423;2.2
DLKON;19740424;4.6
DLKON;19740425;3.4
DLKON;19740426;3.3
DLKON;19740427;2.2
DLKON;19740428;6.0
DLKON;19740429;8.4
DLKON;19740430;8.0
DLKON;19740501;6.4
DLKON;19740502;5.5
DLKON;19740503;2.3
DLKON;19740504;6.8
DLKON;19740505;7.7
DLKON;19740506;5.3
DLKON;19740507;4.2
DLKON;19740508;5.0
DLKON;19740509;6.7
DLKON;19740510;5.0
DLKON;19740511;8.4
DLKON;19740512;4.1
DLKON;19740513;6.3
DLKON;19740514;11.5
DLKON;19740515;5.7
DLKON;19740516;6.4
DLKON;19740517;7.8
DLKON;19740518;7.6
DLKON;19740519;9.6
DLKON;19740520;12.0
DLKON;19740521;11.4
DLKON;19740522;10.7
DLKON;19740523;7.2
DLKON;19740524;6.6
DLKON;19740525;7.5
DLKON;19740526;5.9
DLKON;19740527;8.0
DLKON;19740528;11.4
DLKON;19740529;8.9
DLKON;19740530;10.8
DLKON;19740531;14.0
DLKON;19740601;11.4
DLKON;19740602;7.6
DLKON;19740603;13.3
DLKON;19740604;13.5
DLKON;19740605;13.6
DLKON;19740606;12.6
DLKON;19740607;6.8
DLKON;19740608;9.3
DLKON;19740609;8.3
DLKON;19740610;5.6
DLKON;19740611;6.9
DLKON;19740612;8.2
DLKON;19740613;7.3
DLKON;19740614;8.4
DLKON;19740615;10.6
DLKON;19740616;11.7
DLKON;19740617;11.1
DLKON;19740618;12.2
DLKON;19740619;9.6
DLKON;19740620;9.9
DLKON;19740621;11.2
DLKON;19740622;11.0
DLKON;19740623;12.3
DLKON;19740624;12.3
DLKON;19740625;10.2
DLKON;19740626;14.2
DLKON;19740627;12.8
DLKON;19740628;13.0
DLKON;19740629;13.0
DLKON;19740630;13.0
DLKON;19740701;15.9
DLKON;19740702;12.9
DLKON;19740703;10.7
DLKON;19740704;10.7
DLKON;19740705;10.4
DLKON;19740706;13.5
DLKON;19740707;11.5
DLKON;19740708;11.7
DLKON;19740709;11.7
DLKON;19740710;13.7
DLKON;19740711;16.0
DLKON;19740712;17.0
DLKON;19740713;15.2
DLKON;19740714;13.3
DLKON;19740715;10.5
DLKON;19740716;14.0
DLKON;19740717;13.5
DLKON;19740718;11.4
DLKON;19740719;9.8
DLKON;19740720;10.4
DLKON;19740721;11.8
DLKON;19740722;9.8
DLKON;19740723;11.2
DLKON;19740724;13.3
DLKON;19740725;12.6
DLKON;19740726;10.4
DLKON;19740727;10.9
DLKON;19740728;14.4
DLKON;19740729;13.9
DLKON;19740730;14.9
DLKON;19740731;17.6
DLKON;19740801;16.9
DLKON;19740802;17.0
DLKON;19740803;16.5
DLKON;19740804;17.6
DLKON;19740805;16.1
DLKON;19740806;14.3
DLKON;19740807;12.9
DLKON;19740808;13.9
DLKON;19740809;13.4
DLKON;19740810;11.9
DLKON;19740811;11.7
DLKON;19740812;11.3
DLKON;19740813;10.9
DLKON;19740814;14.9
DLKON;19740815;16.4
DLKON;19740816;16.8
DLKON;19740817;17.9
DLKON;19740818;17.0
DLKON;19740819;16.5
DLKON;19740820;16.9
DLKON;19740821;16.2
DLKON;19740822;16.9
DLKON;19740823;17.3
DLKON;19740824;15.5
DLKON;19740825;15.3
DLKON;19740826;16.0
DLKON;19740827;10.7
DLKON;19740828;9.6
DLKON;19740829;9.2
DLKON;19740830;12.9
DLKON;19740831;12.2
DLKON;19740901;10.1
DLKON;19740902;13.3
DLKON;19740903;11.3
DLKON;19740904;11.3
DLKON;19740905;9.1
DLKON;19740906;11.2
DLKON;19740907;9.2
DLKON;19740908;13.7
DLKON;19740909;12.8
DLKON;19740910;11.7
DLKON;19740911;8.6
DLKON;19740912;11.9
DLKON;19740913;13.4
DLKON;19740914;15.9
DLKON;19740915;16.5
DLKON;19740916;15.6
DLKON;19740917;16.6
DLKON;19740918;15.2
DLKON;19740919;14.6
DLKON;19740920;12.7
DLKON;19740921;8.3
DLKON;19740922;9.4
DLKON;19740923;6.0
DLKON;19740924;8.9
DLKON;19740925;6.1
DLKON;19740926;7.1
DLKON;19740927;6.9
DLKON;19740928;6.2
DLKON;19740929;5.8
DLKON;19740930;4.0
DLKON;19741001;5.4
DLKON;19741002;4.4
DLKON;19741003;3.4
DLKON;19741004;2.7
DLKON;19741005;2.3
DLKON;19741006;6.2
DLKON;19741007;4.2
DLKON;19741008;3.6
DLKON;19741009;4.2
DLKON;19741010;4.4
DLKON;19741011;3.5
DLKON;19741012;4.5
DLKON;19741013;1.4
DLKON;19741014;3.9
DLKON;19741015;2.6
DLKON;19741016;3.0
DLKON;19741017;-0.3
DLKON;19741018;5.0
DLKON;19741019;5.5
DLKON;19741020;4.8
DLKON;19741021;2.1
DLKON;19741022;2.0
DLKON;19741023;3.5
DLKON;19741024;4.3
DLKON;19741025;6.4
DLKON;19741026;5.0
DLKON;19741027;5.0
DLKON;19741028;1.0
DLKON;19741029;2.1
DLKON;19741030;0.4
DLKON;19741031;0.4
DLKON;19741101;1.0
DLKON;19741102;0.9
DLKON;19741103;1.2
DLKON;19741104;1.3
DLKON;19741105;2.1
DLKON;19741106;3.4
DLKON;19741107;2.0
DLKON;19741108;0.6
DLKON;19741109;1.2
DLKON;19741110;1.6
DLKON;19741111;3.9
DLKON;19741112;1.8
DLKON;19741113;4.0
DLKON;19741114;-0.3
DLKON;19741115;2.8
DLKON;19741116;3.2
DLKON;19741117;1.2
DLKON;19741118;2.3
DLKON;19741119;2.6
DLKON;19741120;0.5
DLKON;19741121;2.6
DLKON;19741122;3.2
DLKON;19741123;5.5
DLKON;19741124;3.9
DLKON;19741125;3.3
DLKON;19741126;2.7
DLKON;19741127;1.3
DLKON;19741128;1.9
DLKON;19741129;1.8
DLKON;19741130;1.4
DLKON;19741201;2.7
DLKON;19741202;6.0
DLKON;19741203;6.0
DLKON;19741204;4.4
DLKON;19741205;4.0
DLKON;19741206;3.6
DLKON;19741207;4.1
DLKON;19741208;5.7
DLKON;19741209;5.5
DLKON;19741210;5.0
DLKON;19741211;0.9
DLKON;19741212;0.0
DLKON;19741213;-1.4
DLKON;19741214;-4.1
DLKON;19741215;-1.2
DLKON;19741216;1.3
DLKON;19741217;3.0
DLKON;19741218;1.1
DLKON;19741219;1.3
DLKON;19741220;1.7
DLKON;19741221;-3.0
DLKON;19741222;-3.0
DLKON;19741223;-2.9
DLKON;19741224;-3.3
DLKON;19741225;1.4
DLKON;19741226;8.2
DLKON;19741227;6.1
DLKON;19741228;6.0
DLKON;19741229;8.4
DLKON;19741230;1.5
DLKON;19741231;1.0
DLKON;19750101;1.8
DLKON;19750102;0.5
DLKON;19750103;0.0
DLKON;19750104;-1.6
DLKON;19750105;-1.3
DLKON;19750106;-1.8
DLKON;19750107;2.4
DLKON;19750108;1.6
DLKON;19750109;-1.1
DLKON;19750110;-0.4
DLKON;19750111;-0.7
DLKON;19750112;-0.9
DLKON;19750113;-0.9
DLKON;19750114;-2.4
DLKON;19750115;-3.4
DLKON;19750116;-0.1
DLKON;19750117;2.7
DLKON;19750118;4.9
DLKON;19750119;3.5
DLKON;19750120;2.2
DLKON;19750121;1.5
DLKON;19750122;1.5
DLKON;19750123;2.0
DLKON;19750124;5.4
DLKON;19750125;5.6
DLKON;19750126;1.7
DLKON;19750127;-1.3
DLKON;19750128;1.1
DLKON;19750129;0.5
DLKON;19750130;4.5
DLKON;19750131;4.3
DLKON;19750201;2.2
DLKON;19750202;1.2
DLKON;19750203;1.7
DLKON;19750204;0.5
DLKON;19750205;-2.0
DLKON;19750206;-1.3
DLKON;19750207;-1.9
DLKON;19750208;-1.0
DLKON;19750209;-1.2
DLKON;19750210;-1.6
DLKON;19750211;-1.3
DLKON;19750212;0.3
DLKON;19750213;3.5
DLKON;19750214;1.1
DLKON;19750215;0.1
DLKON;19750216;-0.2
DLKON;19750217;-4.0
DLKON;19750218;-2.7
DLKON;19750219;1.9
DLKON;19750220;-0.4
DLKON;19750221;-2.0
DLKON;19750222;-2.4
DLKON;19750223;-2.0
DLKON;19750224;-1.3
DLKON;19750225;0.1
DLKON;19750226;-0.5
DLKON;19750227;-1.1
DLKON;19750228;-2.5
DLKON;19750301;-1.1
DLKON;19750302;0.1
DLKON;19750303;4.4
DLKON;19750304;4.4
DLKON;19750305;2.5
DLKON;19750306;5.1
DLKON;19750307;0.0
DLKON;19750308;6.0
DLKON;19750309;4.9
DLKON;19750310;3.6
DLKON;19750311;4.2
DLKON;19750312;4.6
DLKON;19750313;5.1
DLKON;19750314;5.1
DLKON;19750315;4.1
DLKON;19750316;3.0
DLKON;19750317;-0.2
DLKON;19750318;-1.4
DLKON;19750319;-1.3
DLKON;19750320;-4.2
DLKON;19750321;1.7
DLKON;19750322;-0.6
DLKON;19750323;-0.1
DLKON;19750324;-0.8
DLKON;19750325;0.1
DLKON;19750326;2.1
DLKON;19750327;3.1
DLKON;19750328;0.8
DLKON;19750329;-0.2
DLKON;19750330;-0.4
DLKON;19750331;0.6
DLKON;19750401;-0.3
DLKON;19750402;-2.2
DLKON;19750403;1.8
DLKON;19750404;0.5
DLKON;19750405;0.3
DLKON;19750406;0.5
DLKON;19750407;0.4
DLKON;19750408;2.0
DLKON;19750409;0.3
DLKON;19750410;-0.6
DLKON;19750411;-0.3
DLKON;19750412;3.2
DLKON;19750413;5.7
DLKON;19750414;4.8
DLKON;19750415;9.8
DLKON;19750416;6.9
DLKON;19750417;5.2
DLKON;19750418;7.1
DLKON;19750419;6.1
DLKON;19750420;10.4
DLKON;19750421;9.2
DLKON;19750422;7.0
DLKON;19750423;7.5
DLKON;19750424;8.0
DLKON;19750425;8.1
DLKON;19750426;3.9
DLKON;19750427;3.9
DLKON;19750428;3.7
DLKON;19750429;5.6
DLKON;19750430;6.7
DLKON;19750501;3.6
DLKON;19750502;4.1
DLKON;19750503;4.8
DLKON;19750504;4.1
DLKON;19750505;5.0
DLKON;19750506;8.1
DLKON;19750507;9.0
DLKON;19750508;7.3
DLKON;19750509;8.5
DLKON;19750510;7.5
DLKON;19750511;7.3
DLKON;19750512;8.1
DLKON;19750513;3.9
DLKON;19750514;6.9
DLKON;19750515;9.7
DLKON;19750516;12.5
DLKON;19750517;11.4
DLKON;19750518;12.0
DLKON;19750519;13.3
DLKON;19750520;14.2
DLKON;19750521;12.3
DLKON;19750522;11.1
DLKON;19750523;8.5
DLKON;19750524;7.5
DLKON;19750525;10.7
DLKON;19750526;11.6
DLKON;19750527;9.8
DLKON;19750528;11.8
DLKON;19750529;10.2
DLKON;19750530;11.0
DLKON;19750531;6.7
DLKON;19750601;5.5
DLKON;19750602;6.0
DLKON;19750603;5.8
DLKON;19750604;6.6
DLKON;19750605;4.6
DLKON;19750606;6.2
DLKON;19750607;8.2
DLKON;19750608;9.7
DLKON;19750609;9.7
DLKON;19750610;10.5
DLKON;19750611;12.6
DLKON;19750612;13.5
DLKON;19750613;12.8
DLKON;19750614;15.0
DLKON;19750615;15.1
DLKON;19750616;11.9
DLKON;19750617;11.2
DLKON;19750618;9.4
DLKON;19750619;8.7
DLKON;19750620;8.6
DLKON;19750621;12.8
DLKON;19750622;14.7
DLKON;19750623;14.5
DLKON;19750624;14.1
DLKON;19750625;16.3
DLKON;19750626;15.1
DLKON;19750627;16.2
DLKON;19750628;13.8
DLKON;19750629;11.3
DLKON;19750630;10.4
DLKON;19750701;9.1
DLKON;19750702;9.7
DLKON;19750703;10.5
DLKON;19750704;13.4
DLKON;19750705;14.1
DLKON;19750706;14.6
DLKON;19750707;14.7
DLKON;19750708;15.2
DLKON;19750709;18.2
DLKON;19750710;17.1
DLKON;19750711;14.5
DLKON;19750712;15.2
DLKON;19750713;13.8
DLKON;19750714;15.2
DLKON;19750715;20.0
DLKON;19750716;16.9
DLKON;19750717;15.3
DLKON;19750718;16.2
DLKON;19750719;14.6
DLKON;19750720;13.2
DLKON;19750721;15.2
DLKON;19750722;13.8
DLKON;19750723;13.5
DLKON;19750724;16.0
DLKON;19750725;13.0
DLKON;19750726;9.3
DLKON;19750727;11.0
DLKON;19750728;10.5
DLKON;19750729;12.9
DLKON;19750730;13.5
DLKON;19750731;14.8
DLKON;19750801;16.1
DLKON;19750802;15.9
DLKON;19750803;16.1
DLKON;19750804;16.1
DLKON;19750805;16.2
DLKON;19750806;14.3
DLKON;19750807;16.4
DLKON;19750808;15.7
DLKON;19750809;15.0
DLKON;19750810;16.9
DLKON;19750811;15.1
DLKON;19750812;13.5
DLKON;19750813;13.3
DLKON;19750814;14.6
DLKON;19750815;16.3
DLKON;19750816;15.7
DLKON;19750817;15.5
DLKON;19750818;15.1
DLKON;19750819;14.3
DLKON;19750820;13.7
DLKON;19750821;14.8
DLKON;19750822;13.1
DLKON;19750823;11.0
DLKON;19750824;10.2
DLKON;19750825;11.2
DLKON;19750826;11.2
DLKON;19750827;13.6
DLKON;19750828;13.0
DLKON;19750829;10.9
DLKON;19750830;14.6
DLKON;19750831;14.5
DLKON;19750901;14.1
DLKON;19750902;15.2
DLKON;19750903;15.4
DLKON;19750904;15.5
DLKON;19750905;14.4
DLKON;19750906;13.2
DLKON;19750907;14.9
DLKON;19750908;13.6
DLKON;19750909;11.3
DLKON;19750910;13.4
DLKON;19750911;13.1
DLKON;19750912;10.0
DLKON;19750913;8.1
DLKON;19750914;8.8
DLKON;19750915;11.2
DLKON;19750916;11.6
DLKON;19750917;14.6
DLKON;19750918;13.6
DLKON;19750919;15.5
DLKON;19750920;14.9
DLKON;19750921;15.2
DLKON;19750922;12.1
DLKON;19750923;11.0
DLKON;19750924;13.8
DLKON;19750925;13.0
