 

stn;time;tre200dx
PSI;19920416;8.3
PSI;19920417;7.8
PSI;19920418;7.2
PSI;19920419;14.8
PSI;19920420;15.2
PSI;19920421;18.8
PSI;19920422;18.9
PSI;19920423;13.5
PSI;19920424;23.0
PSI;19920425;26.1
PSI;19920426;24.1
PSI;19920427;19.8
PSI;19920428;15.2
PSI;19920429;10.9
PSI;19920430;14.0
PSI;19920501;16.1
PSI;19920502;11.2
PSI;19920503;11.5
PSI;19920504;11.2
PSI;19920505;14.3
PSI;19920506;20.0
PSI;19920507;20.7
PSI;19920508;20.2
PSI;19920509;18.8
PSI;19920510;18.9
PSI;19920511;15.7
PSI;19920512;19.8
PSI;19920513;26.3
PSI;19920514;28.4
PSI;19920515;28.3
PSI;19920516;28.3
PSI;19920517;23.9
PSI;19920518;23.7
PSI;19920519;22.9
PSI;19920520;20.9
PSI;19920521;21.9
PSI;19920522;23.1
PSI;19920523;25.1
PSI;19920524;23.9
PSI;19920525;24.0
PSI;19920526;26.3
PSI;19920527;30.3
PSI;19920528;30.5
PSI;19920529;23.9
PSI;19920530;31.2
PSI;19920531;28.1
PSI;19920601;33.6
PSI;19920602;29.9
PSI;19920603;18.5
PSI;19920604;29.4
PSI;19920605;20.6
PSI;19920606;19.8
PSI;19920607;29.6
PSI;19920608;23.1
PSI;19920609;26.2
PSI;19920610;26.7
PSI;19920611;19.7
PSI;19920612;18.3
PSI;19920613;21.1
PSI;19920614;23.2
PSI;19920615;27.6
PSI;19920616;27.7
PSI;19920617;25.4
PSI;19920618;24.4
PSI;19920619;15.2
PSI;19920620;18.6
PSI;19920621;20.1
PSI;19920622;24.8
PSI;19920623;20.9
PSI;19920624;23.3
PSI;19920625;16.0
PSI;19920626;23.3
PSI;19920627;24.9
PSI;19920628;25.1
PSI;19920629;26.9
PSI;19920630;28.0
PSI;19920701;22.4
PSI;19920702;22.2
PSI;19920703;26.1
PSI;19920704;18.1
PSI;19920705;18.2
PSI;19920706;19.2
PSI;19920707;20.9
PSI;19920708;21.4
PSI;19920709;24.6
PSI;19920710;20.3
PSI;19920711;20.0
PSI;19920712;19.5
PSI;19920713;22.8
PSI;19920714;24.3
PSI;19920715;26.8
PSI;19920716;27.4
PSI;19920717;28.0
PSI;19920718;24.4
PSI;19920719;29.5
PSI;19920720;31.4
PSI;19920721;31.4
PSI;19920722;19.3
PSI;19920723;25.6
PSI;19920724;28.6
PSI;19920725;25.9
PSI;19920726;27.5
PSI;19920727;29.0
PSI;19920728;25.1
PSI;19920729;28.1
PSI;19920730;32.8
PSI;19920731;31.6
PSI;19920801;27.3
PSI;19920802;30.6
PSI;19920803;31.0
PSI;19920804;25.1
PSI;19920805;28.8
PSI;19920806;30.8
PSI;19920807;33.5
PSI;19920808;34.2
PSI;19920809;34.0
PSI;19920810;20.7
PSI;19920811;23.6
PSI;19920812;24.6
PSI;19920813;24.3
PSI;19920814;17.3
PSI;19920815;22.6
PSI;19920816;25.4
PSI;19920817;28.2
PSI;19920818;32.5
PSI;19920819;32.6
PSI;19920820;31.5
PSI;19920821;28.2
PSI;19920822;25.3
PSI;19920823;23.7
PSI;19920824;26.8
PSI;19920825;29.6
PSI;19920826;32.8
PSI;19920827;29.3
PSI;19920828;33.9
PSI;19920829;26.4
PSI;19920830;24.1
PSI;19920831;16.9
PSI;19920901;16.2
PSI;19920902;21.2
PSI;19920903;20.1
PSI;19920904;14.2
PSI;19920905;15.1
PSI;19920906;17.8
PSI;19920907;22.4
PSI;19920908;17.4
PSI;19920909;17.2
PSI;19920910;18.5
PSI;19920911;24.2
PSI;19920912;18.1
PSI;19920913;23.5
PSI;19920914;18.2
PSI;19920915;21.8
PSI;19920916;23.7
PSI;19920917;23.4
PSI;19920918;22.9
PSI;19920919;20.6
PSI;19920920;21.1
PSI;19920921;23.4
PSI;19920922;25.2
PSI;19920923;16.4
PSI;19920924;19.4
PSI;19920925;19.2
PSI;19920926;21.8
PSI;19920927;24.1
PSI;19920928;18.0
PSI;19920929;14.1
PSI;19920930;17.8
PSI;19921001;19.5
PSI;19921002;14.5
PSI;19921003;17.1
PSI;19921004;14.7
PSI;19921005;14.8
PSI;19921006;15.5
PSI;19921007;14.7
PSI;19921008;14.9
PSI;19921009;13.0
PSI;19921010;11.2
PSI;19921011;11.5
PSI;19921012;14.5
PSI;19921013;8.1
PSI;19921014;15.3
PSI;19921015;11.8
PSI;19921016;7.6
PSI;19921017;5.5
PSI;19921018;6.9
PSI;19921019;6.4
PSI;19921020;8.5
PSI;19921021;8.9
PSI;19921022;8.5
PSI;19921023;8.2
PSI;19921024;8.1
PSI;19921025;13.6
PSI;19921026;9.2
PSI;19921027;11.6
PSI;19921028;14.3
PSI;19921029;11.7
PSI;19921030;9.1
PSI;19921031;7.6
PSI;19921101;7.9
PSI;19921102;8.3
PSI;19921103;8.8
PSI;19921104;11.8
PSI;19921105;12.4
PSI;19921106;9.2
PSI;19921107;12.1
PSI;19921108;9.7
PSI;19921109;10.2
PSI;19921110;9.6
PSI;19921111;12.9
PSI;19921112;8.1
PSI;19921113;4.7
PSI;19921114;4.0
PSI;19921115;10.4
PSI;19921116;8.5
PSI;19921117;8.3
PSI;19921118;6.2
PSI;19921119;10.6
PSI;19921120;7.7
PSI;19921121;13.3
PSI;19921122;12.2
PSI;19921123;10.5
PSI;19921124;8.0
PSI;19921125;13.4
PSI;19921126;16.8
PSI;19921127;9.6
PSI;19921128;10.3
PSI;19921129;11.0
PSI;19921130;8.3
PSI;19921201;8.5
PSI;19921202;12.9
PSI;19921203;14.5
PSI;19921204;10.4
PSI;19921205;5.4
PSI;19921206;6.2
PSI;19921207;4.4
PSI;19921208;4.7
PSI;19921209;3.7
PSI;19921210;3.7
PSI;19921211;3.0
PSI;19921212;4.3
PSI;19921213;5.1
PSI;19921214;2.9
PSI;19921215;1.2
PSI;19921216;-0.1
PSI;19921217;0.4
PSI;19921218;0.5
PSI;19921219;1.0
PSI;19921220;3.1
PSI;19921221;4.2
PSI;19921222;7.4
PSI;19921223;2.9
PSI;19921224;2.8
PSI;19921225;1.0
PSI;19921226;0.1
PSI;19921227;-1.2
PSI;19921228;0.5
PSI;19921229;-3.3
PSI;19921230;-3.0
PSI;19921231;-2.4
PSI;19930101;-2.6
PSI;19930102;-1.8
PSI;19930103;-7.1
PSI;19930104;-4.2
PSI;19930105;-1.5
PSI;19930106;5.9
PSI;19930107;6.1
PSI;19930108;6.1
PSI;19930109;5.5
PSI;19930110;6.8
PSI;19930111;15.8
PSI;19930112;17.4
PSI;19930113;11.8
PSI;19930114;12.4
PSI;19930115;8.0
PSI;19930116;8.2
PSI;19930117;8.4
PSI;19930118;7.4
PSI;19930119;9.3
PSI;19930120;9.8
PSI;19930121;9.0
PSI;19930122;11.8
PSI;19930123;10.3
PSI;19930124;12.8
PSI;19930125;10.3
PSI;19930126;3.2
PSI;19930127;5.2
PSI;19930128;7.1
PSI;19930129;9.0
PSI;19930130;5.6
PSI;19930131;6.4
PSI;19930201;4.7
PSI;19930202;2.2
PSI;19930203;2.0
PSI;19930204;1.9
PSI;19930205;5.6
PSI;19930206;6.9
PSI;19930207;11.4
PSI;19930208;4.6
PSI;19930209;3.0
PSI;19930210;2.9
PSI;19930211;2.9
PSI;19930212;3.2
PSI;19930213;4.0
PSI;19930214;2.2
PSI;19930215;1.0
PSI;19930216;0.2
PSI;19930217;1.1
PSI;19930218;7.1
PSI;19930219;5.6
PSI;19930220;5.1
PSI;19930221;5.1
PSI;19930222;2.2
PSI;19930223;-0.7
PSI;19930224;-0.7
PSI;19930225;2.6
PSI;19930226;3.4
PSI;19930227;5.9
PSI;19930228;3.3
PSI;19930301;1.9
PSI;19930302;8.0
PSI;19930303;1.4
PSI;19930304;2.4
PSI;19930305;2.8
PSI;19930306;3.3
PSI;19930307;7.0
PSI;19930308;6.4
PSI;19930309;9.0
PSI;19930310;11.7
PSI;19930311;13.3
PSI;19930312;14.0
PSI;19930313;14.4
PSI;19930314;14.8
PSI;19930315;15.7
PSI;19930316;16.5
PSI;19930317;14.1
PSI;19930318;20.6
PSI;19930319;17.3
PSI;19930320;18.1
PSI;19930321;17.4
PSI;19930322;16.0
PSI;19930323;10.1
PSI;19930324;7.7
PSI;19930325;7.9
PSI;19930326;7.4
PSI;19930327;5.0
PSI;19930328;5.1
PSI;19930329;8.4
PSI;19930330;13.5
PSI;19930331;18.9
PSI;19930401;18.8
PSI;19930402;6.3
PSI;19930403;7.3
PSI;19930404;7.4
PSI;19930405;12.1
PSI;19930406;13.6
PSI;19930407;10.8
PSI;19930408;12.2
PSI;19930409;15.7
PSI;19930410;13.1
PSI;19930411;13.1
PSI;19930412;12.0
PSI;19930413;13.9
PSI;19930414;15.7
PSI;19930415;15.4
PSI;19930416;13.4
PSI;19930417;14.8
PSI;19930418;15.6
PSI;19930419;17.9
PSI;19930420;22.6
PSI;19930421;24.2
PSI;19930422;23.5
PSI;19930423;22.5
PSI;19930424;23.9
PSI;19930425;22.7
PSI;19930426;22.7
PSI;19930427;27.7
PSI;19930428;25.5
PSI;19930429;24.0
PSI;19930430;21.6
PSI;19930501;18.5
PSI;19930502;17.5
PSI;19930503;17.9
PSI;19930504;16.7
PSI;19930505;12.7
PSI;19930506;12.2
PSI;19930507;15.4
PSI;19930508;21.6
PSI;19930509;24.3
PSI;19930510;24.5
PSI;19930511;23.9
PSI;19930512;19.7
PSI;19930513;19.7
PSI;19930514;16.6
PSI;19930515;18.2
PSI;19930516;18.6
PSI;19930517;25.8
PSI;19930518;25.2
PSI;19930519;24.6
PSI;19930520;24.3
PSI;19930521;12.0
PSI;19930522;19.1
PSI;19930523;23.7
PSI;19930524;24.4
PSI;19930525;28.3
PSI;19930526;28.3
PSI;19930527;22.8
PSI;19930528;15.8
PSI;19930529;22.0
PSI;19930530;23.3
PSI;19930531;20.3
PSI;19930601;24.8
PSI;19930602;19.4
PSI;19930603;17.7
PSI;19930604;21.4
PSI;19930605;25.0
PSI;19930606;28.4
PSI;19930607;28.6
PSI;19930608;29.3
PSI;19930609;30.7
PSI;19930610;26.5
PSI;19930611;16.5
PSI;19930612;16.2
PSI;19930613;14.8
PSI;19930614;17.0
PSI;19930615;19.4
PSI;19930616;22.9
PSI;19930617;18.8
PSI;19930618;24.6
PSI;19930619;28.5
PSI;19930620;23.2
PSI;19930621;23.1
PSI;19930622;21.5
PSI;19930623;19.4
PSI;19930624;20.1
PSI;19930625;21.1
PSI;19930626;22.3
PSI;19930627;23.3
PSI;19930628;23.1
PSI;19930629;24.5
PSI;19930630;24.8
PSI;19930701;26.7
PSI;19930702;21.0
PSI;19930703;27.2
PSI;19930704;29.6
PSI;19930705;28.9
PSI;19930706;17.6
PSI;19930707;21.7
PSI;19930708;23.4
PSI;19930709;27.3
PSI;19930710;17.5
PSI;19930711;15.4
PSI;19930712;15.7
PSI;19930713;18.3
PSI;19930714;17.1
PSI;19930715;22.3
PSI;19930716;27.6
PSI;19930717;27.0
PSI;19930718;24.0
PSI;19930719;21.0
PSI;19930720;19.4
PSI;19930721;19.5
PSI;19930722;19.0
PSI;19930723;21.7
PSI;19930724;25.9
PSI;19930725;20.5
PSI;19930726;20.6
PSI;19930727;21.5
PSI;19930728;25.5
PSI;19930729;29.4
PSI;19930730;30.8
PSI;19930731;20.5
PSI;19930801;23.6
PSI;19930802;28.4
PSI;19930803;27.9
PSI;19930804;27.9
PSI;19930805;26.9
PSI;19930806;23.1
PSI;19930807;24.5
PSI;19930808;24.8
PSI;19930809;23.8
PSI;19930810;19.1
PSI;19930811;23.1
PSI;19930812;26.8
PSI;19930813;24.6
PSI;19930814;29.5
PSI;19930815;26.8
PSI;19930816;27.6
PSI;19930817;28.6
PSI;19930818;24.7
PSI;19930819;27.2
PSI;19930820;27.9
PSI;19930821;30.1
PSI;19930822;30.7
PSI;19930823;20.0
PSI;19930824;13.3
PSI;19930825;14.2
PSI;19930826;20.2
PSI;19930827;13.3
PSI;19930828;16.9
PSI;19930829;18.9
PSI;19930830;19.9
PSI;19930831;18.2
PSI;19930901;19.5
PSI;19930902;19.9
PSI;19930903;16.8
PSI;19930904;14.2
PSI;19930905;16.3
PSI;19930906;18.1
PSI;19930907;19.3
PSI;19930908;15.7
PSI;19930909;17.4
PSI;19930910;17.9
PSI;19930911;18.4
PSI;19930912;19.3
PSI;19930913;15.3
PSI;19930914;16.7
PSI;19930915;20.0
PSI;19930916;17.3
PSI;19930917;17.0
PSI;19930918;20.1
PSI;19930919;21.9
PSI;19930920;23.5
PSI;19930921;24.1
PSI;19930922;25.4
PSI;19930923;18.5
PSI;19930924;17.8
PSI;19930925;15.3
PSI;19930926;12.3
PSI;19930927;14.9
PSI;19930928;10.7
PSI;19930929;14.4
PSI;19930930;16.3
PSI;19931001;15.5
PSI;19931002;11.8
PSI;19931003;10.7
PSI;19931004;13.0
PSI;19931005;16.0
PSI;19931006;14.6
PSI;19931007;18.5
PSI;19931008;13.5
PSI;19931009;14.7
PSI;19931010;13.8
PSI;19931011;12.7
PSI;19931012;16.5
PSI;19931013;15.1
PSI;19931014;17.0
PSI;19931015;15.8
PSI;19931016;13.4
PSI;19931017;11.1
PSI;19931018;8.7
PSI;19931019;8.6
PSI;19931020;8.7
PSI;19931021;8.1
PSI;19931022;6.0
PSI;19931023;6.2
PSI;19931024;6.7
PSI;19931025;7.5
PSI;19931026;7.3
PSI;19931027;7.2
PSI;19931028;8.7
PSI;19931029;7.4
PSI;19931030;5.5
PSI;19931031;6.1
PSI;19931101;7.4
PSI;19931102;7.6
PSI;19931103;9.4
PSI;19931104;7.1
PSI;19931105;6.8
PSI;19931106;7.7
PSI;19931107;9.0
PSI;19931108;9.0
PSI;19931109;8.1
PSI;19931110;6.4
PSI;19931111;9.4
PSI;19931112;5.8
PSI;19931113;5.0
PSI;19931114;14.7
PSI;19931115;6.2
PSI;19931116;4.7
PSI;19931117;3.2
PSI;19931118;1.3
PSI;19931119;-0.9
PSI;19931120;-2.2
PSI;19931121;0.2
PSI;19931122;-0.5
PSI;19931123;-0.2
PSI;19931124;2.3
PSI;19931125;1.6
PSI;19931126;-0.7
PSI;19931127;-1.1
PSI;19931128;-1.1
PSI;19931129;0.1
PSI;19931130;-1.6
PSI;19931201;2.1
PSI;19931202;5.2
PSI;19931203;6.2
PSI;19931204;7.0
PSI;19931205;7.1
PSI;19931206;4.1
PSI;19931207;6.3
PSI;19931208;13.4
PSI;19931209;13.2
PSI;19931210;13.2
PSI;19931211;7.6
PSI;19931212;5.4
PSI;19931213;12.3
PSI;19931214;8.0
PSI;19931215;7.4
PSI;19931216;6.6
PSI;19931217;8.2
PSI;19931218;8.6
PSI;19931219;12.5
PSI;19931220;17.1
PSI;19931221;16.0
PSI;19931222;6.0
PSI;19931223;6.9
PSI;19931224;4.7
PSI;19931225;2.5
PSI;19931226;0.9
PSI;19931227;0.8
PSI;19931228;0.4
PSI;19931229;4.3
PSI;19931230;10.4
PSI;19931231;13.4
PSI;19940101;5.7
PSI;19940102;7.7
PSI;19940103;7.6
PSI;19940104;8.1
PSI;19940105;8.1
PSI;19940106;7.2
PSI;19940107;7.4
PSI;19940108;5.2
PSI;19940109;4.8
PSI;19940110;3.7
PSI;19940111;4.9
PSI;19940112;8.2
PSI;19940113;14.3
PSI;19940114;7.6
PSI;19940115;6.4
PSI;19940116;2.6
PSI;19940117;2.7
PSI;19940118;0.8
PSI;19940119;-2.9
PSI;19940120;-1.1
PSI;19940121;1.6
PSI;19940122;1.5
PSI;19940123;2.9
PSI;19940124;6.7
PSI;19940125;9.0
PSI;19940126;8.3
PSI;19940127;8.4
PSI;19940128;9.3
PSI;19940129;4.1
PSI;19940130;10.0
PSI;19940131;8.0
PSI;19940201;4.1
PSI;19940202;4.7
PSI;19940203;9.9
PSI;19940204;9.2
PSI;19940205;8.4
PSI;19940206;6.5
PSI;19940207;6.2
PSI;19940208;4.7
PSI;19940209;6.1
PSI;19940210;6.8
PSI;19940211;3.9
PSI;19940212;2.3
PSI;19940213;0.6
PSI;19940214;-0.8
PSI;19940215;1.2
PSI;19940216;2.3
PSI;19940217;4.1
PSI;19940218;4.5
PSI;19940219;1.8
PSI;19940220;3.4
PSI;19940221;5.5
PSI;19940222;9.9
PSI;19940223;5.6
PSI;19940224;6.1
PSI;19940225;11.0
PSI;19940226;11.6
PSI;19940227;10.8
PSI;19940228;13.1
PSI;19940301;9.8
PSI;19940302;10.4
PSI;19940303;11.3
PSI;19940304;12.0
PSI;19940305;14.9
PSI;19940306;11.9
PSI;19940307;12.3
PSI;19940308;13.7
PSI;19940309;18.2
PSI;19940310;18.2
PSI;19940311;15.9
PSI;19940312;15.9
PSI;19940313;11.2
PSI;19940314;12.3
PSI;19940315;13.1
PSI;19940316;10.5
PSI;19940317;8.5
PSI;19940318;10.5
PSI;19940319;12.6
PSI;19940320;9.6
PSI;19940321;13.5
PSI;19940322;13.4
PSI;19940323;15.3
PSI;19940324;20.4
PSI;19940325;21.4
PSI;19940326;11.9
PSI;19940327;11.9
PSI;19940328;15.5
PSI;19940329;16.9
PSI;19940330;20.9
PSI;19940331;16.3
PSI;19940401;17.3
PSI;19940402;8.1
PSI;19940403;8.1
PSI;19940404;7.5
PSI;19940405;9.3
PSI;19940406;9.1
PSI;19940407;10.7
PSI;19940408;8.8
PSI;19940409;9.3
PSI;19940410;9.5
PSI;19940411;9.7
PSI;19940412;6.9
PSI;19940413;7.4
PSI;19940414;7.6
PSI;19940415;6.9
PSI;19940416;13.6
PSI;19940417;11.3
PSI;19940418;7.7
PSI;19940419;10.5
PSI;19940420;14.6
PSI;19940421;14.6
PSI;19940422;18.5
PSI;19940423;20.9
PSI;19940424;21.3
PSI;19940425;15.2
PSI;19940426;16.8
PSI;19940427;16.3
PSI;19940428;20.9
PSI;19940429;24.5
PSI;19940430;24.8
PSI;19940501;20.9
PSI;19940502;19.6
PSI;19940503;23.7
PSI;19940504;17.0
PSI;19940505;13.4
PSI;19940506;15.5
PSI;19940507;22.3
PSI;19940508;19.0
PSI;19940509;12.4
PSI;19940510;17.2
PSI;19940511;19.9
PSI;19940512;17.2
PSI;19940513;21.6
PSI;19940514;21.7
PSI;19940515;23.3
PSI;19940516;25.2
PSI;19940517;21.2
PSI;19940518;14.7
PSI;19940519;12.5
PSI;19940520;13.9
PSI;19940521;15.1
PSI;19940522;21.4
PSI;19940523;20.7
PSI;19940524;21.9
PSI;19940525;19.8
PSI;19940526;16.8
PSI;19940527;16.8
PSI;19940528;19.6
PSI;19940529;20.4
PSI;19940530;16.8
PSI;19940531;23.1
PSI;19940601;27.7
PSI;19940602;27.5
PSI;19940603;21.7
PSI;19940604;15.6
PSI;19940605;12.7
PSI;19940606;16.2
PSI;19940607;22.7
PSI;19940608;25.6
PSI;19940609;15.0
PSI;19940610;14.8
PSI;19940611;14.2
PSI;19940612;16.6
PSI;19940613;21.5
PSI;19940614;21.1
PSI;19940615;24.1
PSI;19940616;23.8
PSI;19940617;24.3
PSI;19940618;28.3
PSI;19940619;25.4
PSI;19940620;17.2
PSI;19940621;23.2
PSI;19940622;26.0
PSI;19940623;26.8
PSI;19940624;29.3
PSI;19940625;30.0
PSI;19940626;24.7
PSI;19940627;26.9
PSI;19940628;28.4
PSI;19940629;29.5
PSI;19940630;29.9
PSI;19940701;30.5
PSI;19940702;32.9
PSI;19940703;33.3
PSI;19940704;33.0
PSI;19940705;27.7
PSI;19940706;26.7
PSI;19940707;20.8
PSI;19940708;21.8
PSI;19940709;23.8
PSI;19940710;27.1
PSI;19940711;29.1
PSI;19940712;30.2
PSI;19940713;31.5
PSI;19940714;26.0
PSI;19940715;28.0
PSI;19940716;30.5
PSI;19940717;29.9
PSI;19940718;24.8
PSI;19940719;20.8
PSI;19940720;19.7
PSI;19940721;25.6
PSI;19940722;29.3
PSI;19940723;27.1
PSI;19940724;30.6
PSI;19940725;30.6
PSI;19940726;30.3
PSI;19940727;32.2
PSI;19940728;31.4
PSI;19940729;32.0
PSI;19940730;29.1
PSI;19940731;31.0
PSI;19940801;22.6
PSI;19940802;27.7
PSI;19940803;31.7
PSI;19940804;33.9
PSI;19940805;34.4
PSI;19940806;33.7
PSI;19940807;31.9
PSI;19940808;25.3
PSI;19940809;30.2
PSI;19940810;28.4
PSI;19940811;25.1
PSI;19940812;20.2
PSI;19940813;23.3
PSI;19940814;22.1
PSI;19940815;23.8
PSI;19940816;26.5
PSI;19940817;21.6
PSI;19940818;21.1
PSI;19940819;22.2
PSI;19940820;25.9
PSI;19940821;28.4
PSI;19940822;29.2
PSI;19940823;28.8
PSI;19940824;21.9
PSI;19940825;18.8
PSI;19940826;21.6
PSI;19940827;24.1
PSI;19940828;24.6
PSI;19940829;22.2
PSI;19940830;24.1
PSI;19940831;22.6
PSI;19940901;21.3
PSI;19940902;18.0
PSI;19940903;19.7
PSI;19940904;21.7
PSI;19940905;22.2
PSI;19940906;25.1
PSI;19940907;23.0
PSI;19940908;14.8
PSI;19940909;18.7
PSI;19940910;19.7
PSI;19940911;19.5
PSI;19940912;19.5
PSI;19940913;17.5
PSI;19940914;16.0
PSI;19940915;14.8
PSI;19940916;14.5
PSI;19940917;12.8
PSI;19940918;10.1
PSI;19940919;14.3
PSI;19940920;14.6
PSI;19940921;17.8
PSI;19940922;16.0
PSI;19940923;23.1
PSI;19940924;21.5
PSI;19940925;21.0
PSI;19940926;15.6
PSI;19940927;19.5
PSI;19940928;18.3
PSI;19940929;18.5
PSI;19940930;17.0
PSI;19941001;21.8
PSI;19941002;21.2
PSI;19941003;14.8
PSI;19941004;11.8
PSI;19941005;12.0
PSI;19941006;11.5
PSI;19941007;9.3
PSI;19941008;9.6
PSI;19941009;14.2
PSI;19941010;15.8
PSI;19941011;15.7
PSI;19941012;18.7
PSI;19941013;18.3
PSI;19941014;16.9
PSI;19941015;14.9
PSI;19941016;12.6
PSI;19941017;12.3
PSI;19941018;9.2
PSI;19941019;12.8
PSI;19941020;12.9
PSI;19941021;14.2
PSI;19941022;13.1
PSI;19941023;13.2
PSI;19941024;12.8
PSI;19941025;14.9
PSI;19941026;10.4
PSI;19941027;12.2
PSI;19941028;7.5
PSI;19941029;11.4
PSI;19941030;14.0
PSI;19941031;20.5
PSI;19941101;14.6
PSI;19941102;10.7
PSI;19941103;10.0
PSI;19941104;10.2
PSI;19941105;12.0
PSI;19941106;12.4
PSI;19941107;12.9
PSI;19941108;8.7
PSI;19941109;7.8
PSI;19941110;10.2
PSI;19941111;10.8
PSI;19941112;10.9
PSI;19941113;11.9
PSI;19941114;10.9
PSI;19941115;13.0
PSI;19941116;13.2
PSI;19941117;10.6
PSI;19941118;8.6
PSI;19941119;10.8
PSI;19941120;12.6
PSI;19941121;10.0
PSI;19941122;10.1
PSI;19941123;12.5
PSI;19941124;11.6
PSI;19941125;12.7
PSI;19941126;7.2
PSI;19941127;8.5
PSI;19941128;9.3
PSI;19941129;7.7
PSI;19941130;5.8
PSI;19941201;3.7
PSI;19941202;6.3
PSI;19941203;3.7
PSI;19941204;8.3
PSI;19941205;11.2
PSI;19941206;9.3
PSI;19941207;4.7
PSI;19941208;8.0
PSI;19941209;11.3
PSI;19941210;10.4
PSI;19941211;12.8
PSI;19941212;10.7
PSI;19941213;8.5
PSI;19941214;7.1
PSI;19941215;2.7
PSI;19941216;4.0
PSI;19941217;6.5
PSI;19941218;6.4
PSI;19941219;5.4
PSI;19941220;4.5
PSI;19941221;2.3
PSI;19941222;2.2
PSI;19941223;1.8
PSI;19941224;0.0
PSI;19941225;-0.4
PSI;19941226;2.4
PSI;19941227;9.0
PSI;19941228;9.9
PSI;19941229;9.3
PSI;19941230;9.8
PSI;19941231;7.7
PSI;19950101;4.7
PSI;19950102;0.7
PSI;19950103;0.2
PSI;19950104;-2.3
PSI;19950105;-5.3
PSI;19950106;-5.8
PSI;19950107;-2.3
PSI;19950108;-0.5
PSI;19950109;1.5
PSI;19950110;4.5
PSI;19950111;7.5
PSI;19950112;1.8
PSI;19950113;0.0
PSI;19950114;-4.4
PSI;19950115;0.3
PSI;19950116;-2.3
PSI;19950117;-1.6
PSI;19950118;0.5
PSI;19950119;4.9
PSI;19950120;3.8
PSI;19950121;6.1
PSI;19950122;14.0
PSI;19950123;14.3
PSI;19950124;6.3
PSI;19950125;12.4
PSI;19950126;12.8
PSI;19950127;4.4
PSI;19950128;11.2
PSI;19950129;10.8
PSI;19950130;9.0
PSI;19950131;4.7
PSI;19950201;10.1
PSI;19950202;5.9
PSI;19950203;6.7
PSI;19950204;7.5
PSI;19950205;8.8
PSI;19950206;8.5
PSI;19950207;12.2
PSI;19950208;11.9
PSI;19950209;9.0
PSI;19950210;9.2
PSI;19950211;11.5
PSI;19950212;12.6
PSI;19950213;12.4
PSI;19950214;9.5
PSI;19950215;13.2
PSI;19950216;12.1
PSI;19950217;12.3
PSI;19950218;5.3
PSI;19950219;7.9
PSI;19950220;14.4
PSI;19950221;15.6
PSI;19950222;8.2
PSI;19950223;5.5
PSI;19950224;7.4
PSI;19950225;7.7
PSI;19950226;4.0
PSI;19950227;6.1
PSI;19950228;10.2
PSI;19950301;12.5
PSI;19950302;9.8
PSI;19950303;5.9
PSI;19950304;5.0
PSI;19950305;4.1
PSI;19950306;6.2
PSI;19950307;6.0
PSI;19950308;6.6
PSI;19950309;7.1
PSI;19950310;10.9
PSI;19950311;13.6
PSI;19950312;15.9
PSI;19950313;10.8
PSI;19950314;8.6
PSI;19950315;7.1
PSI;19950316;7.6
PSI;19950317;11.9
PSI;19950318;11.0
PSI;19950319;11.6
PSI;19950320;5.7
