 

stn;time;tre200d0
SIO;19580927;10.7
SIO;19580928;11.4
SIO;19580929;12.8
SIO;19580930;14.1
SIO;19581001;13.2
SIO;19581002;13.5
SIO;19581003;12.6
SIO;19581004;12.2
SIO;19581005;12.4
SIO;19581006;10.7
SIO;19581007;9.9
SIO;19581008;12.7
SIO;19581009;12.6
SIO;19581010;13.0
SIO;19581011;14.0
SIO;19581012;11.4
SIO;19581013;10.7
SIO;19581014;9.3
SIO;19581015;12.5
SIO;19581016;12.9
SIO;19581017;5.4
SIO;19581018;5.8
SIO;19581019;3.5
SIO;19581020;5.3
SIO;19581021;4.5
SIO;19581022;6.1
SIO;19581023;4.4
SIO;19581024;3.5
SIO;19581025;4.2
SIO;19581026;4.7
SIO;19581027;5.2
SIO;19581028;3.5
SIO;19581029;3.4
SIO;19581030;4.2
SIO;19581031;3.7
SIO;19581101;6.4
SIO;19581102;3.2
SIO;19581103;4.7
SIO;19581104;7.5
SIO;19581105;5.3
SIO;19581106;5.6
SIO;19581107;4.6
SIO;19581108;3.4
SIO;19581109;6.3
SIO;19581110;6.4
SIO;19581111;4.4
SIO;19581112;5.1
SIO;19581113;2.9
SIO;19581114;2.5
SIO;19581115;4.9
SIO;19581116;3.6
SIO;19581117;1.6
SIO;19581118;4.6
SIO;19581119;2.0
SIO;19581120;-0.2
SIO;19581121;0.8
SIO;19581122;4.0
SIO;19581123;1.6
SIO;19581124;2.8
SIO;19581125;3.2
SIO;19581126;3.7
SIO;19581127;2.4
SIO;19581128;0.7
SIO;19581129;-1.4
SIO;19581130;-1.1
SIO;19581201;-0.4
SIO;19581202;1.8
SIO;19581203;-2.0
SIO;19581204;-4.1
SIO;19581205;-4.9
SIO;19581206;-6.5
SIO;19581207;-7.3
SIO;19581208;-5.7
SIO;19581209;0.9
SIO;19581210;2.3
SIO;19581211;0.5
SIO;19581212;2.5
SIO;19581213;1.3
SIO;19581214;1.1
SIO;19581215;0.6
SIO;19581216;1.8
SIO;19581217;2.2
SIO;19581218;1.8
SIO;19581219;3.8
SIO;19581220;9.2
SIO;19581221;4.0
SIO;19581222;4.2
SIO;19581223;5.0
SIO;19581224;3.7
SIO;19581225;3.4
SIO;19581226;2.6
SIO;19581227;0.1
SIO;19581228;4.0
SIO;19581229;7.2
SIO;19581230;2.8
SIO;19581231;0.8
SIO;19590101;0.3
SIO;19590102;1.5
SIO;19590103;1.2
SIO;19590104;-0.3
SIO;19590105;-5.0
SIO;19590106;-2.2
SIO;19590107;1.4
SIO;19590108;0.6
SIO;19590109;-2.0
SIO;19590110;-1.1
SIO;19590111;-1.8
SIO;19590112;-6.4
SIO;19590113;-4.5
SIO;19590114;-1.2
SIO;19590115;3.9
SIO;19590116;-0.3
SIO;19590117;-6.1
SIO;19590118;-5.4
SIO;19590119;0.6
SIO;19590120;1.8
SIO;19590121;4.0
SIO;19590122;3.4
SIO;19590123;3.6
SIO;19590124;2.3
SIO;19590125;0.8
SIO;19590126;-2.1
SIO;19590127;-2.8
SIO;19590128;-1.9
SIO;19590129;-1.1
SIO;19590130;-1.0
SIO;19590131;-2.5
SIO;19590201;-1.3
SIO;19590202;-2.6
SIO;19590203;0.7
SIO;19590204;3.7
SIO;19590205;6.4
SIO;19590206;3.5
SIO;19590207;2.6
SIO;19590208;2.2
SIO;19590209;1.7
SIO;19590210;2.7
SIO;19590211;1.3
SIO;19590212;0.7
SIO;19590213;0.9
SIO;19590214;0.2
SIO;19590215;-0.1
SIO;19590216;-0.3
SIO;19590217;0.8
SIO;19590218;2.0
SIO;19590219;3.4
SIO;19590220;3.9
SIO;19590221;3.8
SIO;19590222;6.4
SIO;19590223;5.9
SIO;19590224;4.8
SIO;19590225;5.0
SIO;19590226;5.1
SIO;19590227;5.5
SIO;19590228;5.6
SIO;19590301;5.4
SIO;19590302;7.9
SIO;19590303;9.2
SIO;19590304;9.2
SIO;19590305;9.8
SIO;19590306;10.4
SIO;19590307;7.7
SIO;19590308;8.0
SIO;19590309;9.3
SIO;19590310;10.8
SIO;19590311;9.8
SIO;19590312;7.6
SIO;19590313;7.2
SIO;19590314;4.9
SIO;19590315;4.0
SIO;19590316;3.3
SIO;19590317;7.0
SIO;19590318;7.8
SIO;19590319;9.2
SIO;19590320;10.2
SIO;19590321;10.8
SIO;19590322;10.8
SIO;19590323;12.4
SIO;19590324;12.4
SIO;19590325;8.8
SIO;19590326;8.6
SIO;19590327;8.1
SIO;19590328;9.2
SIO;19590329;10.2
SIO;19590330;8.7
SIO;19590331;8.9
SIO;19590401;8.8
SIO;19590402;9.9
SIO;19590403;11.2
SIO;19590404;12.4
SIO;19590405;12.3
SIO;19590406;11.6
SIO;19590407;10.3
SIO;19590408;11.4
SIO;19590409;8.4
SIO;19590410;5.3
SIO;19590411;6.8
SIO;19590412;12.1
SIO;19590413;13.2
SIO;19590414;15.8
SIO;19590415;14.6
SIO;19590416;11.7
SIO;19590417;7.3
SIO;19590418;8.9
SIO;19590419;9.5
SIO;19590420;7.6
SIO;19590421;6.4
SIO;19590422;6.1
SIO;19590423;7.8
SIO;19590424;9.8
SIO;19590425;11.6
SIO;19590426;11.9
SIO;19590427;12.1
SIO;19590428;11.4
SIO;19590429;11.3
SIO;19590430;8.7
SIO;19590501;6.5
SIO;19590502;9.4
SIO;19590503;10.0
SIO;19590504;10.7
SIO;19590505;12.3
SIO;19590506;14.7
SIO;19590507;14.8
SIO;19590508;17.0
SIO;19590509;15.5
SIO;19590510;17.1
SIO;19590511;16.1
SIO;19590512;15.4
SIO;19590513;13.7
SIO;19590514;13.2
SIO;19590515;12.2
SIO;19590516;12.3
SIO;19590517;14.9
SIO;19590518;16.3
SIO;19590519;16.5
SIO;19590520;18.5
SIO;19590521;17.5
SIO;19590522;15.6
SIO;19590523;18.4
SIO;19590524;17.2
SIO;19590525;15.4
SIO;19590526;16.7
SIO;19590527;17.0
SIO;19590528;15.9
SIO;19590529;14.4
SIO;19590530;13.9
SIO;19590531;10.7
SIO;19590601;13.3
SIO;19590602;16.7
SIO;19590603;17.8
SIO;19590604;19.5
SIO;19590605;18.0
SIO;19590606;18.5
SIO;19590607;19.0
SIO;19590608;17.4
SIO;19590609;16.2
SIO;19590610;15.1
SIO;19590611;14.1
SIO;19590612;13.3
SIO;19590613;14.2
SIO;19590614;17.3
SIO;19590615;18.7
SIO;19590616;20.8
SIO;19590617;20.6
SIO;19590618;19.7
SIO;19590619;20.3
SIO;19590620;18.6
SIO;19590621;18.4
SIO;19590622;19.7
SIO;19590623;20.8
SIO;19590624;19.5
SIO;19590625;19.8
SIO;19590626;17.5
SIO;19590627;19.4
SIO;19590628;19.2
SIO;19590629;16.1
SIO;19590630;12.8
SIO;19590701;13.3
SIO;19590702;17.0
SIO;19590703;18.8
SIO;19590704;20.5
SIO;19590705;22.5
SIO;19590706;19.8
SIO;19590707;21.9
SIO;19590708;24.2
SIO;19590709;24.7
SIO;19590710;24.7
SIO;19590711;21.9
SIO;19590712;21.2
SIO;19590713;20.4
SIO;19590714;20.6
SIO;19590715;16.6
SIO;19590716;17.9
SIO;19590717;18.8
SIO;19590718;20.1
SIO;19590719;20.1
SIO;19590720;20.5
SIO;19590721;21.6
SIO;19590722;21.7
SIO;19590723;19.6
SIO;19590724;19.0
SIO;19590725;20.0
SIO;19590726;20.6
SIO;19590727;20.5
SIO;19590728;22.0
SIO;19590729;19.9
SIO;19590730;18.6
SIO;19590731;14.9
SIO;19590801;17.5
SIO;19590802;14.5
SIO;19590803;16.1
SIO;19590804;17.6
SIO;19590805;18.9
SIO;19590806;20.5
SIO;19590807;20.8
SIO;19590808;19.8
SIO;19590809;20.9
SIO;19590810;19.3
SIO;19590811;18.1
SIO;19590812;18.1
SIO;19590813;18.0
SIO;19590814;19.5
SIO;19590815;19.2
SIO;19590816;17.9
SIO;19590817;16.8
SIO;19590818;17.3
SIO;19590819;17.9
SIO;19590820;16.8
SIO;19590821;16.1
SIO;19590822;15.7
SIO;19590823;16.9
SIO;19590824;19.2
SIO;19590825;20.5
SIO;19590826;20.6
SIO;19590827;21.4
SIO;19590828;20.2
SIO;19590829;19.5
SIO;19590830;16.0
SIO;19590831;15.1
SIO;19590901;14.6
SIO;19590902;15.4
SIO;19590903;16.5
SIO;19590904;17.1
SIO;19590905;15.4
SIO;19590906;16.0
SIO;19590907;14.8
SIO;19590908;15.1
SIO;19590909;15.3
SIO;19590910;16.5
SIO;19590911;17.4
SIO;19590912;18.5
SIO;19590913;17.7
SIO;19590914;16.9
SIO;19590915;16.0
SIO;19590916;16.9
SIO;19590917;16.2
SIO;19590918;16.9
SIO;19590919;17.1
SIO;19590920;16.0
SIO;19590921;14.2
SIO;19590922;17.4
SIO;19590923;18.7
SIO;19590924;18.7
SIO;19590925;16.3
SIO;19590926;16.8
SIO;19590927;17.2
SIO;19590928;15.5
SIO;19590929;14.8
SIO;19590930;14.1
SIO;19591001;12.8
SIO;19591002;12.4
SIO;19591003;11.2
SIO;19591004;11.4
SIO;19591005;10.4
SIO;19591006;10.5
SIO;19591007;9.6
SIO;19591008;9.6
SIO;19591009;10.1
SIO;19591010;9.1
SIO;19591011;9.7
SIO;19591012;10.0
SIO;19591013;8.3
SIO;19591014;8.4
SIO;19591015;7.5
SIO;19591016;7.3
SIO;19591017;9.6
SIO;19591018;10.5
SIO;19591019;10.6
SIO;19591020;7.8
SIO;19591021;7.8
SIO;19591022;9.1
SIO;19591023;7.7
SIO;19591024;7.4
SIO;19591025;8.4
SIO;19591026;8.1
SIO;19591027;10.0
SIO;19591028;6.1
SIO;19591029;5.3
SIO;19591030;4.6
SIO;19591031;3.3
SIO;19591101;5.6
SIO;19591102;3.2
SIO;19591103;1.6
SIO;19591104;1.2
SIO;19591105;2.5
SIO;19591106;3.3
SIO;19591107;3.9
SIO;19591108;3.6
SIO;19591109;3.0
SIO;19591110;1.0
SIO;19591111;2.8
SIO;19591112;4.2
SIO;19591113;5.3
SIO;19591114;4.5
SIO;19591115;5.0
SIO;19591116;5.2
SIO;19591117;4.9
SIO;19591118;9.2
SIO;19591119;5.4
SIO;19591120;4.7
SIO;19591121;-0.3
SIO;19591122;0.3
SIO;19591123;-0.5
SIO;19591124;-1.5
SIO;19591125;-1.4
SIO;19591126;0.7
SIO;19591127;4.9
SIO;19591128;4.5
SIO;19591129;3.1
SIO;19591130;5.9
SIO;19591201;6.9
SIO;19591202;4.0
SIO;19591203;4.1
SIO;19591204;3.9
SIO;19591205;2.4
SIO;19591206;-0.2
SIO;19591207;1.1
SIO;19591208;1.8
SIO;19591209;1.3
SIO;19591210;5.2
SIO;19591211;6.5
SIO;19591212;2.9
SIO;19591213;1.2
SIO;19591214;1.0
SIO;19591215;-2.2
SIO;19591216;-3.3
SIO;19591217;-2.5
SIO;19591218;0.5
SIO;19591219;1.5
SIO;19591220;1.5
SIO;19591221;1.7
SIO;19591222;2.5
SIO;19591223;0.4
SIO;19591224;0.9
SIO;19591225;2.1
SIO;19591226;1.2
SIO;19591227;3.0
SIO;19591228;2.5
SIO;19591229;4.2
SIO;19591230;2.1
SIO;19591231;1.4
SIO;19600101;1.4
SIO;19600102;1.3
SIO;19600103;3.2
SIO;19600104;3.2
SIO;19600105;0.6
SIO;19600106;2.3
SIO;19600107;-1.4
SIO;19600108;-1.4
SIO;19600109;0.3
SIO;19600110;-3.2
SIO;19600111;-5.8
SIO;19600112;-4.9
SIO;19600113;-7.5
SIO;19600114;-8.9
SIO;19600115;-6.7
SIO;19600116;-7.6
SIO;19600117;-6.1
SIO;19600118;-7.8
SIO;19600119;-4.2
SIO;19600120;1.5
SIO;19600121;3.7
SIO;19600122;4.1
SIO;19600123;4.5
SIO;19600124;5.1
SIO;19600125;5.3
SIO;19600126;3.9
SIO;19600127;7.3
SIO;19600128;6.2
SIO;19600129;3.9
SIO;19600130;0.2
SIO;19600131;0.2
SIO;19600201;1.3
SIO;19600202;3.1
SIO;19600203;1.9
SIO;19600204;2.7
SIO;19600205;2.9
SIO;19600206;1.6
SIO;19600207;-0.8
SIO;19600208;-3.8
SIO;19600209;-4.8
SIO;19600210;-1.9
SIO;19600211;0.8
SIO;19600212;4.1
SIO;19600213;1.8
SIO;19600214;1.6
SIO;19600215;1.1
SIO;19600216;2.2
SIO;19600217;1.0
SIO;19600218;2.0
SIO;19600219;3.7
SIO;19600220;3.5
SIO;19600221;3.1
SIO;19600222;5.7
SIO;19600223;5.0
SIO;19600224;4.7
SIO;19600225;5.3
SIO;19600226;7.3
SIO;19600227;6.7
SIO;19600228;7.3
SIO;19600229;9.6
SIO;19600301;8.7
SIO;19600302;5.1
SIO;19600303;6.1
SIO;19600304;8.4
SIO;19600305;5.1
SIO;19600306;4.7
SIO;19600307;4.0
SIO;19600308;4.5
SIO;19600309;5.4
SIO;19600310;6.8
SIO;19600311;7.7
SIO;19600312;8.3
SIO;19600313;7.5
SIO;19600314;7.7
SIO;19600315;8.4
SIO;19600316;8.9
SIO;19600317;8.7
SIO;19600318;5.8
SIO;19600319;4.4
SIO;19600320;3.3
SIO;19600321;4.6
SIO;19600322;6.6
SIO;19600323;7.0
SIO;19600324;9.2
SIO;19600325;11.2
SIO;19600326;11.4
SIO;19600327;11.6
SIO;19600328;10.9
SIO;19600329;10.2
SIO;19600330;10.1
SIO;19600331;10.4
SIO;19600401;10.0
SIO;19600402;10.1
SIO;19600403;10.3
SIO;19600404;9.7
SIO;19600405;9.9
SIO;19600406;10.7
SIO;19600407;12.2
SIO;19600408;12.7
SIO;19600409;11.7
SIO;19600410;13.1
SIO;19600411;9.6
SIO;19600412;8.9
SIO;19600413;10.2
SIO;19600414;10.1
SIO;19600415;10.5
SIO;19600416;8.8
SIO;19600417;8.0
SIO;19600418;9.1
SIO;19600419;11.0
SIO;19600420;12.5
SIO;19600421;12.5
SIO;19600422;12.8
SIO;19600423;12.0
SIO;19600424;11.1
SIO;19600425;11.9
SIO;19600426;7.7
SIO;19600427;6.4
SIO;19600428;6.1
SIO;19600429;5.1
SIO;19600430;6.1
SIO;19600501;7.0
SIO;19600502;8.5
SIO;19600503;10.7
SIO;19600504;13.7
SIO;19600505;12.5
SIO;19600506;13.4
SIO;19600507;14.9
SIO;19600508;15.2
SIO;19600509;15.5
SIO;19600510;17.4
SIO;19600511;18.4
SIO;19600512;17.5
SIO;19600513;17.8
SIO;19600514;17.7
SIO;19600515;20.0
SIO;19600516;15.3
SIO;19600517;17.9
SIO;19600518;15.9
SIO;19600519;15.3
SIO;19600520;12.1
SIO;19600521;14.2
SIO;19600522;13.6
SIO;19600523;14.5
SIO;19600524;15.1
SIO;19600525;16.3
SIO;19600526;16.2
SIO;19600527;16.3
SIO;19600528;16.4
SIO;19600529;16.0
SIO;19600530;15.4
SIO;19600531;17.1
SIO;19600601;15.1
SIO;19600602;16.5
SIO;19600603;17.9
SIO;19600604;19.8
SIO;19600605;18.4
SIO;19600606;20.2
SIO;19600607;18.8
SIO;19600608;18.6
SIO;19600609;17.4
SIO;19600610;16.1
SIO;19600611;16.1
SIO;19600612;17.6
SIO;19600613;17.8
SIO;19600614;15.6
SIO;19600615;17.1
SIO;19600616;17.3
SIO;19600617;19.1
SIO;19600618;21.7
SIO;19600619;21.7
SIO;19600620;20.8
SIO;19600621;20.0
SIO;19600622;21.1
SIO;19600623;21.4
SIO;19600624;17.6
SIO;19600625;16.1
SIO;19600626;14.7
SIO;19600627;17.9
SIO;19600628;16.9
SIO;19600629;15.6
SIO;19600630;14.0
SIO;19600701;14.8
SIO;19600702;16.1
SIO;19600703;16.6
SIO;19600704;16.9
SIO;19600705;15.9
SIO;19600706;19.4
SIO;19600707;16.9
SIO;19600708;16.8
SIO;19600709;14.9
SIO;19600710;14.8
SIO;19600711;14.1
SIO;19600712;16.4
SIO;19600713;16.1
SIO;19600714;17.9
SIO;19600715;15.9
SIO;19600716;16.5
SIO;19600717;17.2
SIO;19600718;19.3
SIO;19600719;17.9
SIO;19600720;17.4
SIO;19600721;17.5
SIO;19600722;16.8
SIO;19600723;16.6
SIO;19600724;15.8
SIO;19600725;16.5
SIO;19600726;18.2
SIO;19600727;15.8
SIO;19600728;15.1
SIO;19600729;19.0
SIO;19600730;18.6
SIO;19600731;18.4
SIO;19600801;15.2
SIO;19600802;15.6
SIO;19600803;15.7
SIO;19600804;16.8
SIO;19600805;16.7
SIO;19600806;17.2
SIO;19600807;16.6
SIO;19600808;15.1
SIO;19600809;16.5
SIO;19600810;17.0
SIO;19600811;18.2
SIO;19600812;16.3
SIO;19600813;14.4
SIO;19600814;15.9
SIO;19600815;14.4
SIO;19600816;15.2
SIO;19600817;15.9
SIO;19600818;16.2
SIO;19600819;15.0
SIO;19600820;14.5
SIO;19600821;16.4
SIO;19600822;19.1
SIO;19600823;19.8
SIO;19600824;20.0
SIO;19600825;20.3
SIO;19600826;20.5
SIO;19600827;19.1
SIO;19600828;17.6
SIO;19600829;16.7
SIO;19600830;16.8
SIO;19600831;15.5
SIO;19600901;13.8
SIO;19600902;15.2
SIO;19600903;16.7
SIO;19600904;16.0
SIO;19600905;13.2
SIO;19600906;13.9
SIO;19600907;12.7
SIO;19600908;14.7
SIO;19600909;13.4
SIO;19600910;15.2
SIO;19600911;15.1
SIO;19600912;15.9
SIO;19600913;13.6
SIO;19600914;12.3
SIO;19600915;13.1
SIO;19600916;15.1
SIO;19600917;12.0
SIO;19600918;12.1
SIO;19600919;11.0
SIO;19600920;11.1
SIO;19600921;8.4
SIO;19600922;10.6
SIO;19600923;10.5
SIO;19600924;12.3
SIO;19600925;13.4
SIO;19600926;13.4
SIO;19600927;11.3
SIO;19600928;12.1
SIO;19600929;11.1
SIO;19600930;9.9
SIO;19601001;11.4
SIO;19601002;13.1
SIO;19601003;15.6
SIO;19601004;15.1
SIO;19601005;13.4
SIO;19601006;11.1
SIO;19601007;11.1
SIO;19601008;11.2
SIO;19601009;8.1
SIO;19601010;8.2
SIO;19601011;8.5
SIO;19601012;7.3
SIO;19601013;4.6
SIO;19601014;5.6
SIO;19601015;5.1
SIO;19601016;5.0
SIO;19601017;5.3
SIO;19601018;3.5
SIO;19601019;6.9
SIO;19601020;9.5
SIO;19601021;9.1
SIO;19601022;8.6
SIO;19601023;12.3
SIO;19601024;9.9
SIO;19601025;10.1
SIO;19601026;9.9
SIO;19601027;7.7
SIO;19601028;9.5
SIO;19601029;12.5
SIO;19601030;10.7
SIO;19601031;7.2
SIO;19601101;9.7
SIO;19601102;10.3
SIO;19601103;5.0
SIO;19601104;8.0
SIO;19601105;6.7
SIO;19601106;4.0
SIO;19601107;4.7
SIO;19601108;3.5
SIO;19601109;2.6
SIO;19601110;4.1
SIO;19601111;6.6
SIO;19601112;7.3
SIO;19601113;6.0
SIO;19601114;3.0
SIO;19601115;4.0
SIO;19601116;5.6
SIO;19601117;3.6
SIO;19601118;5.0
SIO;19601119;4.1
SIO;19601120;4.2
SIO;19601121;4.0
SIO;19601122;7.4
SIO;19601123;6.9
SIO;19601124;5.3
SIO;19601125;4.1
SIO;19601126;3.9
SIO;19601127;4.6
SIO;19601128;4.8
SIO;19601129;4.5
SIO;19601130;1.5
SIO;19601201;2.1
SIO;19601202;2.8
SIO;19601203;1.5
SIO;19601204;1.8
SIO;19601205;3.6
SIO;19601206;5.0
SIO;19601207;3.5
SIO;19601208;1.5
SIO;19601209;0.6
SIO;19601210;1.2
SIO;19601211;1.2
SIO;19601212;1.2
SIO;19601213;-0.2
SIO;19601214;-3.1
SIO;19601215;-0.6
SIO;19601216;-1.0
SIO;19601217;1.0
SIO;19601218;0.5
SIO;19601219;0.7
SIO;19601220;0.7
SIO;19601221;0.5
SIO;19601222;-1.1
SIO;19601223;-2.5
SIO;19601224;-5.1
SIO;19601225;-6.0
SIO;19601226;-4.2
SIO;19601227;-0.3
SIO;19601228;-0.6
SIO;19601229;-1.9
SIO;19601230;0.0
SIO;19601231;-1.5
SIO;19610101;0.6
SIO;19610102;1.2
SIO;19610103;0.7
SIO;19610104;0.8
SIO;19610105;-0.1
SIO;19610106;-2.3
SIO;19610107;-2.2
SIO;19610108;-3.2
SIO;19610109;-2.5
SIO;19610110;-0.7
SIO;19610111;0.2
SIO;19610112;-3.8
SIO;19610113;-1.5
SIO;19610114;-5.3
SIO;19610115;-6.4
SIO;19610116;-4.5
SIO;19610117;-2.4
SIO;19610118;-3.6
SIO;19610119;-6.3
SIO;19610120;-5.2
SIO;19610121;-2.5
SIO;19610122;-1.5
SIO;19610123;0.6
SIO;19610124;0.8
SIO;19610125;1.8
SIO;19610126;2.2
SIO;19610127;0.6
SIO;19610128;-0.2
SIO;19610129;2.5
SIO;19610130;1.4
SIO;19610131;3.1
SIO;19610201;3.3
SIO;19610202;2.1
SIO;19610203;1.8
SIO;19610204;0.6
SIO;19610205;3.3
SIO;19610206;2.9
SIO;19610207;5.0
SIO;19610208;4.3
SIO;19610209;5.2
SIO;19610210;6.0
SIO;19610211;3.0
SIO;19610212;5.0
SIO;19610213;5.4
SIO;19610214;5.0
SIO;19610215;4.9
SIO;19610216;4.8
SIO;19610217;4.9
SIO;19610218;5.4
SIO;19610219;4.7
SIO;19610220;2.9
SIO;19610221;3.5
SIO;19610222;4.6
SIO;19610223;5.7
SIO;19610224;6.7
SIO;19610225;6.5
SIO;19610226;7.7
SIO;19610227;10.3
