 

stn;time;tre200dx
EBK;19760315;9.0
EBK;19760316;11.6
EBK;19760317;9.1
EBK;19760318;10.1
EBK;19760319;7.7
EBK;19760320;2.7
EBK;19760321;3.6
EBK;19760322;4.8
EBK;19760323;7.7
EBK;19760324;7.2
EBK;19760325;4.6
EBK;19760326;12.2
EBK;19760327;9.4
EBK;19760328;13.8
EBK;19760329;16.9
EBK;19760330;16.8
EBK;19760331;16.7
EBK;19760401;21.3
EBK;19760402;21.6
EBK;19760403;19.2
EBK;19760404;16.2
EBK;19760405;18.6
EBK;19760406;19.3
EBK;19760407;9.6
EBK;19760408;3.4
EBK;19760409;4.1
EBK;19760410;6.2
EBK;19760411;9.8
EBK;19760412;10.6
EBK;19760413;13.2
EBK;19760414;13.2
EBK;19760415;15.2
EBK;19760416;15.0
EBK;19760417;16.2
EBK;19760418;19.2
EBK;19760419;19.7
EBK;19760420;18.1
EBK;19760421;17.2
EBK;19760422;11.8
EBK;19760423;2.2
EBK;19760424;2.6
EBK;19760425;6.2
EBK;19760426;7.2
EBK;19760427;12.3
EBK;19760428;4.0
EBK;19760429;7.0
EBK;19760430;11.0
EBK;19760501;14.8
EBK;19760502;17.2
EBK;19760503;17.2
EBK;19760504;15.4
EBK;19760505;20.8
EBK;19760506;23.9
EBK;19760507;24.7
EBK;19760508;25.1
EBK;19760509;25.0
EBK;19760510;21.9
EBK;19760511;17.8
EBK;19760512;16.2
EBK;19760513;9.3
EBK;19760514;15.7
EBK;19760515;20.5
EBK;19760516;18.8
EBK;19760517;23.1
EBK;19760518;24.3
EBK;19760519;23.4
EBK;19760520;13.1
EBK;19760521;12.2
EBK;19760522;11.7
EBK;19760523;14.9
EBK;19760524;18.4
EBK;19760525;16.3
EBK;19760526;12.8
EBK;19760527;13.2
EBK;19760528;19.3
EBK;19760529;23.6
EBK;19760530;16.5
EBK;19760531;17.6
EBK;19760601;14.6
EBK;19760602;13.5
EBK;19760603;12.1
EBK;19760604;12.1
EBK;19760605;16.1
EBK;19760606;18.7
EBK;19760607;21.4
EBK;19760608;24.6
EBK;19760609;26.6
EBK;19760610;22.2
EBK;19760611;23.1
EBK;19760612;24.6
EBK;19760613;26.7
EBK;19760614;26.0
EBK;19760615;26.4
EBK;19760616;19.8
EBK;19760617;19.8
EBK;19760618;23.2
EBK;19760619;24.6
EBK;19760620;25.8
EBK;19760621;27.2
EBK;19760622;27.6
EBK;19760623;27.3
EBK;19760624;26.9
EBK;19760625;27.1
EBK;19760626;27.5
EBK;19760627;27.3
EBK;19760628;27.6
EBK;19760629;28.7
EBK;19760630;29.2
EBK;19760701;29.6
EBK;19760702;29.4
EBK;19760703;29.3
EBK;19760704;29.1
EBK;19760705;30.6
EBK;19760706;28.8
EBK;19760707;28.4
EBK;19760708;27.9
EBK;19760709;24.4
EBK;19760710;23.2
EBK;19760711;27.1
EBK;19760712;27.6
EBK;19760713;22.7
EBK;19760714;25.4
EBK;19760715;27.8
EBK;19760716;30.4
EBK;19760717;30.2
EBK;19760718;27.2
EBK;19760719;26.3
EBK;19760720;20.4
EBK;19760721;19.9
EBK;19760722;10.9
EBK;19760723;10.5
EBK;19760724;15.5
EBK;19760725;15.4
EBK;19760726;12.1
EBK;19760727;18.1
EBK;19760728;22.2
EBK;19760729;21.2
EBK;19760730;23.2
EBK;19760731;23.1
EBK;19760801;15.1
EBK;19760802;18.7
EBK;19760803;22.9
EBK;19760804;22.3
EBK;19760805;19.7
EBK;19760806;22.1
EBK;19760807;25.1
EBK;19760808;23.7
EBK;19760809;19.4
EBK;19760810;17.6
EBK;19760811;20.7
EBK;19760812;20.8
EBK;19760813;21.7
EBK;19760814;22.2
EBK;19760815;21.7
EBK;19760816;15.9
EBK;19760817;19.6
EBK;19760818;18.5
EBK;19760819;19.3
EBK;19760820;20.1
EBK;19760821;22.1
EBK;19760822;18.9
EBK;19760823;20.5
EBK;19760824;23.4
EBK;19760825;22.7
EBK;19760826;22.2
EBK;19760827;19.6
EBK;19760828;20.8
EBK;19760829;23.4
EBK;19760830;21.4
EBK;19760831;16.1
EBK;19760901;16.7
EBK;19760902;18.2
EBK;19760903;10.5
EBK;19760904;12.6
EBK;19760905;13.2
EBK;19760906;16.2
EBK;19760907;20.2
EBK;19760908;21.2
EBK;19760909;20.3
EBK;19760910;9.2
EBK;19760911;16.3
EBK;19760912;19.6
EBK;19760913;20.3
EBK;19760914;14.2
EBK;19760915;15.9
EBK;19760916;11.8
EBK;19760917;14.1
EBK;19760918;13.9
EBK;19760919;15.4
EBK;19760920;14.8
EBK;19760921;15.6
EBK;19760922;17.7
EBK;19760923;20.0
EBK;19760924;21.9
EBK;19760925;22.1
EBK;19760926;19.9
EBK;19760927;24.1
EBK;19760928;20.8
EBK;19760929;17.0
EBK;19760930;17.7
EBK;19761001;18.7
EBK;19761002;17.6
EBK;19761003;16.2
EBK;19761004;17.7
EBK;19761005;14.0
EBK;19761006;18.3
EBK;19761007;22.7
EBK;19761008;22.0
EBK;19761009;23.1
EBK;19761010;21.8
EBK;19761011;20.3
EBK;19761012;20.4
EBK;19761013;10.6
EBK;19761014;15.2
EBK;19761015;9.0
EBK;19761016;10.8
EBK;19761017;9.2
EBK;19761018;15.2
EBK;19761019;13.0
EBK;19761020;15.1
EBK;19761021;12.3
EBK;19761022;12.9
EBK;19761023;15.0
EBK;19761024;9.7
EBK;19761025;7.4
EBK;19761026;15.6
EBK;19761027;10.7
EBK;19761028;11.8
EBK;19761029;13.7
EBK;19761030;12.8
EBK;19761031;10.2
EBK;19761101;9.4
EBK;19761102;11.1
EBK;19761103;6.8
EBK;19761104;3.9
EBK;19761105;8.7
EBK;19761106;7.1
EBK;19761107;6.6
EBK;19761108;10.8
EBK;19761109;13.7
EBK;19761110;18.2
EBK;19761111;8.2
EBK;19761112;4.3
EBK;19761113;7.3
EBK;19761114;3.4
EBK;19761115;5.6
EBK;19761116;6.8
EBK;19761117;3.8
EBK;19761118;3.9
EBK;19761119;2.8
EBK;19761120;0.6
EBK;19761121;1.8
EBK;19761122;1.1
EBK;19761123;1.9
EBK;19761124;2.6
EBK;19761125;2.7
EBK;19761126;2.2
EBK;19761127;7.1
EBK;19761128;7.7
EBK;19761129;9.2
EBK;19761130;12.8
EBK;19761201;6.2
EBK;19761202;5.7
EBK;19761203;1.9
EBK;19761204;1.9
EBK;19761205;2.9
EBK;19761206;1.7
EBK;19761207;5.2
EBK;19761208;6.2
EBK;19761209;4.4
EBK;19761210;1.2
EBK;19761211;-0.9
EBK;19761212;-0.7
EBK;19761213;-0.8
EBK;19761214;-2.4
EBK;19761215;-6.3
EBK;19761216;-6.8
EBK;19761217;0.2
EBK;19761218;2.7
EBK;19761219;-1.7
EBK;19761220;-1.2
EBK;19761221;0.8
EBK;19761222;1.1
EBK;19761223;-5.3
EBK;19761224;-5.2
EBK;19761225;-3.1
EBK;19761226;-1.2
EBK;19761227;-5.4
EBK;19761228;-1.4
EBK;19761229;-4.3
EBK;19761230;-5.1
EBK;19761231;12.0
EBK;19770101;13.3
EBK;19770102;4.5
EBK;19770103;2.6
EBK;19770104;0.2
EBK;19770105;0.7
EBK;19770106;0.1
EBK;19770107;-0.8
EBK;19770108;2.2
EBK;19770109;1.6
EBK;19770110;5.7
EBK;19770111;1.2
EBK;19770112;-0.4
EBK;19770113;1.0
EBK;19770114;0.6
EBK;19770115;1.2
EBK;19770116;-0.2
EBK;19770117;-0.5
EBK;19770118;-4.8
EBK;19770119;2.4
EBK;19770120;5.3
EBK;19770121;4.2
EBK;19770122;3.9
EBK;19770123;7.4
EBK;19770124;6.4
EBK;19770125;5.7
EBK;19770126;6.6
EBK;19770127;6.2
EBK;19770128;6.8
EBK;19770129;4.7
EBK;19770130;4.4
EBK;19770131;3.6
EBK;19770201;1.7
EBK;19770202;2.2
EBK;19770203;4.2
EBK;19770204;7.4
EBK;19770205;8.1
EBK;19770206;6.2
EBK;19770207;10.1
EBK;19770208;8.2
EBK;19770209;6.2
EBK;19770210;7.7
EBK;19770211;9.2
EBK;19770212;4.8
EBK;19770213;8.1
EBK;19770214;7.9
EBK;19770215;6.9
EBK;19770216;3.1
EBK;19770217;3.7
EBK;19770218;9.4
EBK;19770219;14.3
EBK;19770220;15.7
EBK;19770221;8.2
EBK;19770222;8.5
EBK;19770223;13.2
EBK;19770224;12.2
EBK;19770225;4.8
EBK;19770226;4.6
EBK;19770227;0.3
EBK;19770228;2.0
EBK;19770301;6.3
EBK;19770302;8.1
EBK;19770303;14.7
EBK;19770304;15.9
EBK;19770305;14.8
EBK;19770306;15.7
EBK;19770307;15.7
EBK;19770308;16.0
EBK;19770309;18.7
EBK;19770310;15.2
EBK;19770311;14.1
EBK;19770312;4.2
EBK;19770313;9.9
EBK;19770314;11.2
EBK;19770315;13.5
EBK;19770316;16.9
EBK;19770317;18.3
EBK;19770318;10.8
EBK;19770319;5.8
EBK;19770320;9.7
EBK;19770321;11.1
EBK;19770322;13.5
EBK;19770323;19.6
EBK;19770324;15.5
EBK;19770325;14.6
EBK;19770326;18.5
EBK;19770327;10.6
EBK;19770328;10.9
EBK;19770329;-0.1
EBK;19770330;-1.2
EBK;19770331;1.8
EBK;19770401;10.2
EBK;19770402;14.3
EBK;19770403;11.8
EBK;19770404;9.6
EBK;19770405;7.7
EBK;19770406;13.2
EBK;19770407;7.3
EBK;19770408;0.8
EBK;19770409;0.7
EBK;19770410;2.2
EBK;19770411;3.7
EBK;19770412;4.7
EBK;19770413;7.7
EBK;19770414;4.2
EBK;19770415;3.2
EBK;19770416;5.5
EBK;19770417;14.4
EBK;19770418;13.7
EBK;19770419;5.5
EBK;19770420;10.8
EBK;19770421;12.7
EBK;19770422;18.2
EBK;19770423;15.2
EBK;19770424;10.7
EBK;19770425;10.6
EBK;19770426;21.3
EBK;19770427;13.1
EBK;19770428;17.4
EBK;19770429;9.4
EBK;19770430;11.4
EBK;19770501;8.7
EBK;19770502;19.7
EBK;19770503;15.6
EBK;19770504;23.6
EBK;19770505;7.4
EBK;19770506;12.1
EBK;19770507;11.4
EBK;19770508;11.6
EBK;19770509;11.5
EBK;19770510;10.6
EBK;19770511;17.4
EBK;19770512;22.5
EBK;19770513;12.1
EBK;19770514;12.2
EBK;19770515;13.2
EBK;19770516;16.0
EBK;19770517;16.8
EBK;19770518;19.0
EBK;19770519;20.8
EBK;19770520;20.2
EBK;19770521;20.1
EBK;19770522;11.2
EBK;19770523;15.5
EBK;19770524;22.2
EBK;19770525;23.7
EBK;19770526;22.3
EBK;19770527;15.3
EBK;19770528;18.7
EBK;19770529;20.7
EBK;19770530;21.1
EBK;19770531;13.7
EBK;19770601;16.8
EBK;19770602;18.6
EBK;19770603;16.4
EBK;19770604;16.3
EBK;19770605;17.4
EBK;19770606;16.3
EBK;19770607;21.2
EBK;19770608;21.0
EBK;19770609;26.2
EBK;19770610;28.8
EBK;19770611;19.2
EBK;19770612;24.9
EBK;19770613;31.0
EBK;19770614;17.3
EBK;19770615;12.3
EBK;19770616;21.5
EBK;19770617;23.2
EBK;19770618;26.1
EBK;19770619;21.5
EBK;19770620;22.4
EBK;19770621;17.9
EBK;19770622;17.1
EBK;19770623;19.7
EBK;19770624;21.4
EBK;19770625;21.2
EBK;19770626;15.2
EBK;19770627;17.4
EBK;19770628;21.6
EBK;19770629;21.2
EBK;19770630;16.1
EBK;19770701;20.7
EBK;19770702;25.0
EBK;19770703;27.4
EBK;19770704;24.8
EBK;19770705;25.5
EBK;19770706;25.1
EBK;19770707;26.9
EBK;19770708;22.8
EBK;19770709;20.7
EBK;19770710;17.9
EBK;19770711;24.2
EBK;19770712;26.7
EBK;19770713;25.8
EBK;19770714;21.2
EBK;19770715;14.8
EBK;19770716;19.7
EBK;19770717;18.2
EBK;19770718;21.0
EBK;19770719;21.5
EBK;19770720;23.5
EBK;19770721;17.7
EBK;19770722;19.6
EBK;19770723;23.2
EBK;19770724;25.2
EBK;19770725;22.1
EBK;19770726;14.6
EBK;19770727;18.3
EBK;19770728;20.4
EBK;19770729;19.7
EBK;19770730;18.8
EBK;19770731;14.8
EBK;19770801;15.7
EBK;19770802;18.8
EBK;19770803;21.6
EBK;19770804;24.4
EBK;19770805;23.8
EBK;19770806;25.7
EBK;19770807;25.7
EBK;19770808;20.9
EBK;19770809;20.7
EBK;19770810;16.0
EBK;19770811;21.1
EBK;19770812;19.2
EBK;19770813;20.6
EBK;19770814;22.2
EBK;19770815;23.2
EBK;19770816;23.1
EBK;19770817;24.7
EBK;19770818;18.8
EBK;19770819;17.8
EBK;19770820;16.1
EBK;19770821;14.4
EBK;19770822;16.0
EBK;19770823;17.2
EBK;19770824;18.4
EBK;19770825;23.7
EBK;19770826;21.7
EBK;19770827;19.0
EBK;19770828;14.5
EBK;19770829;18.9
EBK;19770830;21.2
EBK;19770831;20.1
EBK;19770901;21.2
EBK;19770902;20.4
EBK;19770903;23.4
EBK;19770904;19.3
EBK;19770905;20.4
EBK;19770906;21.4
EBK;19770907;24.0
EBK;19770908;23.8
EBK;19770909;14.2
EBK;19770910;18.4
EBK;19770911;24.1
EBK;19770912;25.9
EBK;19770913;14.1
EBK;19770914;16.6
EBK;19770915;21.1
EBK;19770916;13.8
EBK;19770917;11.2
EBK;19770918;7.2
EBK;19770919;10.1
EBK;19770920;7.2
EBK;19770921;9.7
EBK;19770922;13.1
EBK;19770923;12.8
EBK;19770924;14.6
EBK;19770925;15.7
EBK;19770926;15.4
EBK;19770927;17.1
EBK;19770928;18.3
EBK;19770929;15.1
EBK;19770930;18.6
EBK;19771001;18.1
EBK;19771002;11.0
EBK;19771003;9.8
EBK;19771004;16.8
EBK;19771005;20.9
EBK;19771006;22.9
EBK;19771007;22.2
EBK;19771008;16.1
EBK;19771009;15.7
EBK;19771010;11.7
EBK;19771011;12.4
EBK;19771012;15.6
EBK;19771013;14.7
EBK;19771014;11.3
EBK;19771015;11.9
EBK;19771016;14.2
EBK;19771017;12.1
EBK;19771018;13.0
EBK;19771019;14.8
EBK;19771020;16.9
EBK;19771021;21.8
EBK;19771022;16.2
EBK;19771023;18.8
EBK;19771024;20.3
EBK;19771025;18.1
EBK;19771026;14.0
EBK;19771027;12.8
EBK;19771028;11.8
EBK;19771029;11.1
EBK;19771030;15.3
EBK;19771031;17.7
EBK;19771101;9.0
EBK;19771102;11.8
EBK;19771103;18.6
EBK;19771104;15.7
EBK;19771105;14.0
EBK;19771106;15.3
EBK;19771107;16.9
EBK;19771108;15.0
EBK;19771109;15.7
EBK;19771110;19.2
EBK;19771111;19.4
EBK;19771112;16.4
EBK;19771113;7.2
EBK;19771114;12.4
EBK;19771115;6.7
EBK;19771116;3.3
EBK;19771117;3.2
EBK;19771118;1.8
EBK;19771119;4.2
EBK;19771120;9.2
EBK;19771121;9.5
EBK;19771122;2.6
EBK;19771123;3.1
EBK;19771124;7.0
EBK;19771125;1.1
EBK;19771126;-0.1
EBK;19771127;-0.8
EBK;19771128;-0.9
EBK;19771129;-1.5
EBK;19771130;-3.2
EBK;19771201;-3.6
EBK;19771202;-1.4
EBK;19771203;-1.3
EBK;19771204;-2.7
EBK;19771205;0.2
EBK;19771206;1.8
EBK;19771207;15.3
EBK;19771208;15.8
EBK;19771209;4.6
EBK;19771210;6.8
EBK;19771211;5.8
EBK;19771212;8.0
EBK;19771213;4.8
EBK;19771214;6.6
EBK;19771215;3.0
EBK;19771216;1.6
EBK;19771217;2.8
EBK;19771218;2.7
EBK;19771219;4.2
EBK;19771220;1.6
EBK;19771221;-1.4
EBK;19771222;5.3
EBK;19771223;5.7
EBK;19771224;13.7
EBK;19771225;6.7
EBK;19771226;5.1
EBK;19771227;8.1
EBK;19771228;6.5
EBK;19771229;1.7
EBK;19771230;3.4
EBK;19771231;0.5
EBK;19780101;4.7
EBK;19780102;6.3
EBK;19780103;4.6
EBK;19780104;1.3
EBK;19780105;-1.9
EBK;19780106;-0.8
EBK;19780107;-1.4
EBK;19780108;3.4
EBK;19780109;0.6
EBK;19780110;2.3
EBK;19780111;2.2
EBK;19780112;1.1
EBK;19780113;1.3
EBK;19780114;0.8
EBK;19780115;1.2
EBK;19780116;1.8
EBK;19780117;0.2
EBK;19780118;4.7
EBK;19780119;1.9
EBK;19780120;1.2
EBK;19780121;-0.1
EBK;19780122;1.6
EBK;19780123;4.9
EBK;19780124;5.5
EBK;19780125;3.6
EBK;19780126;3.2
EBK;19780127;6.4
EBK;19780128;9.8
EBK;19780129;4.4
EBK;19780130;1.2
EBK;19780131;1.9
EBK;19780201;3.7
EBK;19780202;2.7
EBK;19780203;0.6
EBK;19780204;0.6
EBK;19780205;0.8
EBK;19780206;3.6
EBK;19780207;1.8
EBK;19780208;-2.8
EBK;19780209;-3.3
EBK;19780210;-4.9
EBK;19780211;-3.1
EBK;19780212;-1.1
EBK;19780213;-0.6
EBK;19780214;-1.8
EBK;19780215;0.7
EBK;19780216;0.3
EBK;19780217;3.9
EBK;19780218;-2.0
EBK;19780219;4.4
EBK;19780220;1.6
EBK;19780221;2.2
EBK;19780222;9.9
EBK;19780223;9.0
EBK;19780224;7.8
EBK;19780225;12.7
EBK;19780226;3.7
EBK;19780227;10.2
EBK;19780228;10.2
EBK;19780301;10.2
EBK;19780302;8.2
EBK;19780303;11.8
EBK;19780304;9.2
EBK;19780305;2.7
EBK;19780306;2.1
EBK;19780307;2.4
EBK;19780308;7.8
EBK;19780309;10.7
EBK;19780310;9.2
EBK;19780311;11.3
EBK;19780312;13.2
EBK;19780313;6.1
EBK;19780314;9.2
EBK;19780315;7.9
EBK;19780316;11.8
EBK;19780317;3.2
EBK;19780318;3.8
EBK;19780319;3.6
EBK;19780320;8.4
EBK;19780321;3.4
EBK;19780322;3.5
EBK;19780323;4.1
EBK;19780324;4.8
EBK;19780325;6.2
EBK;19780326;4.0
EBK;19780327;6.3
EBK;19780328;14.9
EBK;19780329;17.7
EBK;19780330;16.9
EBK;19780331;11.4
EBK;19780401;13.9
EBK;19780402;12.2
EBK;19780403;8.8
EBK;19780404;10.7
EBK;19780405;8.3
EBK;19780406;5.4
EBK;19780407;9.4
EBK;19780408;11.2
EBK;19780409;13.1
EBK;19780410;11.7
EBK;19780411;4.2
EBK;19780412;6.6
EBK;19780413;7.9
EBK;19780414;9.1
EBK;19780415;4.2
EBK;19780416;6.4
EBK;19780417;5.8
EBK;19780418;11.2
EBK;19780419;10.4
EBK;19780420;15.2
EBK;19780421;10.2
EBK;19780422;12.8
EBK;19780423;13.8
EBK;19780424;16.7
EBK;19780425;16.4
EBK;19780426;17.3
EBK;19780427;10.0
EBK;19780428;15.0
EBK;19780429;18.8
EBK;19780430;18.9
EBK;19780501;10.9
EBK;19780502;8.4
EBK;19780503;17.9
EBK;19780504;19.6
EBK;19780505;21.4
EBK;19780506;15.7
EBK;19780507;8.5
EBK;19780508;8.5
EBK;19780509;11.3
EBK;19780510;14.2
EBK;19780511;7.6
EBK;19780512;9.2
EBK;19780513;9.1
EBK;19780514;12.6
EBK;19780515;11.2
EBK;19780516;15.2
EBK;19780517;16.6
EBK;19780518;18.8
EBK;19780519;12.7
EBK;19780520;16.6
EBK;19780521;17.8
EBK;19780522;16.9
EBK;19780523;8.8
EBK;19780524;10.1
EBK;19780525;14.2
EBK;19780526;17.8
EBK;19780527;18.7
EBK;19780528;20.5
EBK;19780529;21.3
EBK;19780530;21.3
EBK;19780531;22.0
EBK;19780601;23.3
EBK;19780602;24.9
EBK;19780603;26.2
EBK;19780604;25.8
EBK;19780605;25.7
EBK;19780606;27.6
EBK;19780607;26.1
EBK;19780608;20.2
EBK;19780609;24.1
EBK;19780610;17.3
EBK;19780611;15.7
EBK;19780612;20.3
EBK;19780613;13.5
EBK;19780614;18.8
EBK;19780615;20.0
EBK;19780616;12.7
EBK;19780617;11.6
EBK;19780618;16.7
EBK;19780619;18.9
EBK;19780620;19.8
EBK;19780621;19.6
EBK;19780622;20.3
EBK;19780623;19.9
EBK;19780624;13.2
EBK;19780625;11.8
EBK;19780626;15.0
EBK;19780627;12.0
EBK;19780628;14.4
EBK;19780629;20.3
EBK;19780630;22.8
EBK;19780701;15.3
