 

stn;time;tre200d0
LBA;19760222;-1.2
LBA;19760223;2.3
LBA;19760224;0.1
LBA;19760225;1.5
LBA;19760226;1.5
LBA;19760227;0.1
LBA;19760228;2.8
LBA;19760229;2.1
LBA;19760301;1.8
LBA;19760302;3.3
LBA;19760303;0.0
LBA;19760304;0.7
LBA;19760305;-2.8
LBA;19760306;-7.5
LBA;19760307;-6.1
LBA;19760308;0.2
LBA;19760309;-7.8
LBA;19760310;-7.5
LBA;19760311;-4.6
LBA;19760312;0.3
LBA;19760313;0.5
LBA;19760314;-0.3
LBA;19760315;0.0
LBA;19760316;1.0
LBA;19760317;1.4
LBA;19760318;1.6
LBA;19760319;3.7
LBA;19760320;1.3
LBA;19760321;-1.7
LBA;19760322;-2.8
LBA;19760323;-1.6
LBA;19760324;-0.2
LBA;19760325;-0.7
LBA;19760326;2.4
LBA;19760327;2.9
LBA;19760328;3.4
LBA;19760329;3.6
LBA;19760330;3.3
LBA;19760331;3.4
LBA;19760401;5.8
LBA;19760402;8.1
LBA;19760403;4.4
LBA;19760404;5.7
LBA;19760405;6.7
LBA;19760406;7.5
LBA;19760407;2.9
LBA;19760408;0.9
LBA;19760409;-0.9
LBA;19760410;0.2
LBA;19760411;1.6
LBA;19760412;1.9
LBA;19760413;2.8
LBA;19760414;1.0
LBA;19760415;2.9
LBA;19760416;6.7
LBA;19760417;6.0
LBA;19760418;7.3
LBA;19760419;7.0
LBA;19760420;6.5
LBA;19760421;7.7
LBA;19760422;5.0
LBA;19760423;-0.6
LBA;19760424;-1.5
LBA;19760425;-0.6
LBA;19760426;1.3
LBA;19760427;4.6
LBA;19760428;1.2
LBA;19760429;-0.1
LBA;19760430;1.8
LBA;19760501;4.5
LBA;19760502;5.0
LBA;19760503;6.3
LBA;19760504;7.4
LBA;19760505;9.1
LBA;19760506;12.4
LBA;19760507;13.5
LBA;19760508;13.5
LBA;19760509;12.6
LBA;19760510;13.2
LBA;19760511;9.0
LBA;19760512;7.6
LBA;19760513;5.1
LBA;19760514;6.3
LBA;19760515;9.1
LBA;19760516;10.9
LBA;19760517;11.1
LBA;19760518;11.6
LBA;19760519;8.8
LBA;19760520;5.8
LBA;19760521;5.7
LBA;19760522;4.3
LBA;19760523;7.7
LBA;19760524;11.2
LBA;19760525;9.0
LBA;19760526;7.0
LBA;19760527;7.5
LBA;19760528;9.4
LBA;19760529;10.5
LBA;19760530;9.0
LBA;19760531;10.4
LBA;19760601;12.2
LBA;19760602;6.7
LBA;19760603;5.1
LBA;19760604;5.5
LBA;19760605;7.5
LBA;19760606;9.7
LBA;19760607;11.9
LBA;19760608;14.4
LBA;19760609;14.9
LBA;19760610;14.5
LBA;19760611;14.0
LBA;19760612;15.2
LBA;19760613;16.2
LBA;19760614;15.1
LBA;19760615;16.6
LBA;19760616;13.3
LBA;19760617;12.8
LBA;19760618;11.7
LBA;19760619;13.0
LBA;19760620;14.8
LBA;19760621;15.8
LBA;19760622;16.2
LBA;19760623;16.8
LBA;19760624;17.2
LBA;19760625;18.3
LBA;19760626;16.8
LBA;19760627;16.6
LBA;19760628;18.5
LBA;19760629;17.7
LBA;19760630;17.7
LBA;19760701;17.6
LBA;19760702;18.1
LBA;19760703;15.8
LBA;19760704;15.5
LBA;19760705;15.7
LBA;19760706;14.0
LBA;19760707;15.3
LBA;19760708;15.7
LBA;19760709;15.4
LBA;19760710;15.2
LBA;19760711;16.6
LBA;19760712;16.1
LBA;19760713;15.3
LBA;19760714;15.6
LBA;19760715;17.7
LBA;19760716;18.6
LBA;19760717;16.6
LBA;19760718;14.4
LBA;19760719;14.5
LBA;19760720;16.1
LBA;19760721;12.3
LBA;19760722;7.6
LBA;19760723;8.4
LBA;19760724;10.6
LBA;19760725;9.4
LBA;19760726;7.5
LBA;19760727;11.6
LBA;19760728;13.9
LBA;19760729;13.4
LBA;19760730;12.7
LBA;19760731;13.4
LBA;19760801;10.1
LBA;19760802;10.0
LBA;19760803;12.2
LBA;19760804;12.5
LBA;19760805;11.9
LBA;19760806;13.3
LBA;19760807;15.5
LBA;19760808;13.6
LBA;19760809;12.1
LBA;19760810;11.2
LBA;19760811;12.2
LBA;19760812;11.7
LBA;19760813;10.6
LBA;19760814;12.5
LBA;19760815;11.1
LBA;19760816;11.5
LBA;19760817;11.2
LBA;19760818;10.1
LBA;19760819;11.2
LBA;19760820;12.1
LBA;19760821;13.9
LBA;19760822;13.2
LBA;19760823;12.3
LBA;19760824;12.5
LBA;19760825;11.8
LBA;19760826;13.7
LBA;19760827;10.6
LBA;19760828;11.3
LBA;19760829;11.8
LBA;19760830;10.5
LBA;19760831;9.5
LBA;19760901;8.5
LBA;19760902;9.8
LBA;19760903;5.4
LBA;19760904;6.0
LBA;19760905;7.9
LBA;19760906;7.8
LBA;19760907;6.6
LBA;19760908;10.8
LBA;19760909;10.7
LBA;19760910;3.7
LBA;19760911;7.6
LBA;19760912;9.9
LBA;19760913;8.5
LBA;19760914;7.4
LBA;19760915;5.1
LBA;19760916;3.7
LBA;19760917;5.8
LBA;19760918;5.8
LBA;19760919;6.9
LBA;19760920;7.1
LBA;19760921;9.2
LBA;19760922;10.4
LBA;19760923;9.8
LBA;19760924;13.1
LBA;19760925;13.7
LBA;19760926;13.5
LBA;19760927;16.0
LBA;19760928;13.8
LBA;19760929;11.8
LBA;19760930;10.7
LBA;19761001;10.8
LBA;19761002;10.2
LBA;19761003;9.1
LBA;19761004;8.3
LBA;19761005;6.3
LBA;19761006;8.1
LBA;19761007;10.6
LBA;19761008;11.1
LBA;19761009;11.2
LBA;19761010;10.2
LBA;19761011;10.0
LBA;19761012;5.4
LBA;19761013;6.1
LBA;19761014;5.9
LBA;19761015;3.8
LBA;19761016;0.7
LBA;19761017;4.2
LBA;19761018;1.8
LBA;19761019;5.2
LBA;19761020;4.6
LBA;19761021;5.1
LBA;19761022;3.8
LBA;19761023;7.3
LBA;19761024;7.1
LBA;19761025;8.4
LBA;19761026;5.9
LBA;19761027;5.0
LBA;19761028;5.4
LBA;19761029;4.9
LBA;19761030;5.0
LBA;19761031;4.0
LBA;19761101;3.3
LBA;19761102;4.3
LBA;19761103;2.3
LBA;19761104;-0.2
LBA;19761105;0.0
LBA;19761106;0.7
LBA;19761107;0.2
LBA;19761108;0.6
LBA;19761109;3.6
LBA;19761110;3.3
LBA;19761111;0.9
LBA;19761112;0.8
LBA;19761113;0.9
LBA;19761114;0.7
LBA;19761115;0.8
LBA;19761116;1.8
LBA;19761117;1.0
LBA;19761118;-1.2
LBA;19761119;-1.9
LBA;19761120;-3.1
LBA;19761121;-3.5
LBA;19761122;-2.7
LBA;19761123;-3.1
LBA;19761124;-3.2
LBA;19761125;0.2
LBA;19761126;-0.7
LBA;19761127;2.5
LBA;19761128;2.3
LBA;19761129;2.5
LBA;19761130;3.6
LBA;19761201;3.4
LBA;19761202;-1.2
LBA;19761203;-2.3
LBA;19761204;-2.3
LBA;19761205;-2.9
LBA;19761206;-0.3
LBA;19761207;2.1
LBA;19761208;1.3
LBA;19761209;3.1
LBA;19761210;-1.4
LBA;19761211;-6.8
LBA;19761212;-5.1
LBA;19761213;-7.5
LBA;19761214;-9.8
LBA;19761215;-12.3
LBA;19761216;-8.6
LBA;19761217;-3.0
LBA;19761218;0.5
LBA;19761219;0.2
LBA;19761220;-1.6
LBA;19761221;-2.6
LBA;19761222;-1.8
LBA;19761223;-3.0
LBA;19761224;-5.2
LBA;19761225;-5.9
LBA;19761226;-6.9
LBA;19761227;-8.2
LBA;19761228;-5.8
LBA;19761229;-7.6
LBA;19761230;-10.0
LBA;19761231;4.0
LBA;19770101;2.2
LBA;19770102;-0.4
LBA;19770103;-3.2
LBA;19770104;-3.8
LBA;19770105;-3.7
LBA;19770106;-5.9
LBA;19770107;-4.4
LBA;19770108;-4.5
LBA;19770109;-5.8
LBA;19770110;-1.7
LBA;19770111;-1.4
LBA;19770112;-5.6
LBA;19770113;-5.2
LBA;19770114;-0.9
LBA;19770115;-3.8
LBA;19770116;-3.9
LBA;19770117;-6.6
LBA;19770118;-5.9
LBA;19770119;-0.2
LBA;19770120;-1.2
LBA;19770121;-2.6
LBA;19770122;2.4
LBA;19770123;3.4
LBA;19770124;2.4
LBA;19770125;3.9
LBA;19770126;3.0
LBA;19770127;0.5
LBA;19770128;-0.4
LBA;19770129;-0.6
LBA;19770130;-0.8
LBA;19770131;-1.2
LBA;19770201;-4.0
LBA;19770202;-10.3
LBA;19770203;-4.9
LBA;19770204;3.7
LBA;19770205;5.0
LBA;19770206;2.1
LBA;19770207;3.9
LBA;19770208;3.4
LBA;19770209;4.3
LBA;19770210;2.0
LBA;19770211;0.9
LBA;19770212;0.2
LBA;19770213;-0.9
LBA;19770214;-1.4
LBA;19770215;-1.0
LBA;19770216;-2.5
LBA;19770217;0.7
LBA;19770218;3.0
LBA;19770219;4.4
LBA;19770220;6.1
LBA;19770221;1.4
LBA;19770222;-1.0
LBA;19770223;1.9
LBA;19770224;3.4
LBA;19770225;0.5
LBA;19770226;-0.4
LBA;19770227;-3.7
LBA;19770228;-4.1
LBA;19770301;-3.4
LBA;19770302;3.3
LBA;19770303;5.1
LBA;19770304;6.0
LBA;19770305;3.8
LBA;19770306;2.7
LBA;19770307;5.2
LBA;19770308;7.3
LBA;19770309;7.1
LBA;19770310;4.8
LBA;19770311;3.4
LBA;19770312;1.9
LBA;19770313;0.7
LBA;19770314;1.8
LBA;19770315;2.0
LBA;19770316;9.6
LBA;19770317;8.3
LBA;19770318;1.2
LBA;19770319;1.2
LBA;19770320;0.9
LBA;19770321;2.4
LBA;19770322;4.0
LBA;19770323;7.8
LBA;19770324;2.5
LBA;19770325;5.2
LBA;19770326;7.5
LBA;19770327;4.5
LBA;19770328;-1.1
LBA;19770329;-5.0
LBA;19770330;-5.4
LBA;19770331;-3.1
LBA;19770401;3.9
LBA;19770402;5.5
LBA;19770403;3.7
LBA;19770404;-0.2
LBA;19770405;1.6
LBA;19770406;2.9
LBA;19770407;2.0
LBA;19770408;-2.6
LBA;19770409;-5.0
LBA;19770410;-5.9
LBA;19770411;-5.5
LBA;19770412;-1.7
LBA;19770413;2.4
LBA;19770414;0.3
LBA;19770415;-1.8
LBA;19770416;-1.7
LBA;19770417;3.7
LBA;19770418;4.9
LBA;19770419;2.6
LBA;19770420;2.8
LBA;19770421;4.1
LBA;19770422;8.5
LBA;19770423;7.8
LBA;19770424;5.8
LBA;19770425;7.3
LBA;19770426;9.7
LBA;19770427;7.1
LBA;19770428;8.4
LBA;19770429;1.8
LBA;19770430;3.4
LBA;19770501;2.4
LBA;19770502;5.3
LBA;19770503;5.8
LBA;19770504;5.4
LBA;19770505;1.2
LBA;19770506;2.6
LBA;19770507;5.5
LBA;19770508;0.6
LBA;19770509;3.0
LBA;19770510;4.0
LBA;19770511;9.9
LBA;19770512;10.4
LBA;19770513;5.0
LBA;19770514;3.6
LBA;19770515;4.6
LBA;19770516;6.1
LBA;19770517;4.6
LBA;19770518;9.1
LBA;19770519;10.3
LBA;19770520;8.7
LBA;19770521;9.4
LBA;19770522;9.2
LBA;19770523;9.4
LBA;19770524;12.9
LBA;19770525;13.3
LBA;19770526;10.3
LBA;19770527;9.1
LBA;19770528;9.8
LBA;19770529;9.3
LBA;19770530;8.4
LBA;19770531;8.4
LBA;19770601;8.3
LBA;19770602;9.3
LBA;19770603;9.5
LBA;19770604;10.0
LBA;19770605;8.6
LBA;19770606;7.2
LBA;19770607;10.1
LBA;19770608;11.0
LBA;19770609;13.6
LBA;19770610;9.2
LBA;19770611;11.2
LBA;19770612;14.7
LBA;19770613;11.3
LBA;19770614;8.8
LBA;19770615;7.9
LBA;19770616;10.5
LBA;19770617;13.8
LBA;19770618;11.6
LBA;19770619;11.4
LBA;19770620;10.7
LBA;19770621;9.0
LBA;19770622;8.1
LBA;19770623;11.8
LBA;19770624;11.3
LBA;19770625;12.1
LBA;19770626;9.8
LBA;19770627;10.4
LBA;19770628;12.7
LBA;19770629;10.7
LBA;19770630;9.6
LBA;19770701;11.5
LBA;19770702;15.5
LBA;19770703;16.2
LBA;19770704;16.0
LBA;19770705;15.4
LBA;19770706;15.5
LBA;19770707;13.7
LBA;19770708;13.1
LBA;19770709;13.4
LBA;19770710;15.8
LBA;19770711;15.7
LBA;19770712;15.5
LBA;19770713;15.1
LBA;19770714;13.8
LBA;19770715;12.3
LBA;19770716;10.7
LBA;19770717;10.7
LBA;19770718;11.7
LBA;19770719;13.5
LBA;19770720;12.3
LBA;19770721;9.6
LBA;19770722;10.5
LBA;19770723;13.0
LBA;19770724;14.1
LBA;19770725;10.8
LBA;19770726;7.3
LBA;19770727;9.5
LBA;19770728;10.7
LBA;19770729;11.2
LBA;19770730;12.5
LBA;19770731;10.3
LBA;19770801;10.7
LBA;19770802;10.6
LBA;19770803;12.7
LBA;19770804;14.2
LBA;19770805;14.4
LBA;19770806;14.4
LBA;19770807;11.1
LBA;19770808;13.0
LBA;19770809;10.2
LBA;19770810;11.5
LBA;19770811;11.2
LBA;19770812;11.7
LBA;19770813;10.4
LBA;19770814;11.9
LBA;19770815;13.5
LBA;19770816;16.1
LBA;19770817;15.1
LBA;19770818;12.4
LBA;19770819;9.0
LBA;19770820;10.5
LBA;19770821;9.9
LBA;19770822;9.6
LBA;19770823;8.6
LBA;19770824;11.1
LBA;19770825;13.9
LBA;19770826;12.2
LBA;19770827;10.5
LBA;19770828;10.8
LBA;19770829;13.1
LBA;19770830;12.8
LBA;19770831;14.1
LBA;19770901;12.6
LBA;19770902;12.4
LBA;19770903;13.5
LBA;19770904;12.7
LBA;19770905;12.6
LBA;19770906;13.0
LBA;19770907;13.1
LBA;19770908;13.3
LBA;19770909;8.7
LBA;19770910;8.8
LBA;19770911;13.1
LBA;19770912;13.6
LBA;19770913;11.6
LBA;19770914;11.0
LBA;19770915;10.9
LBA;19770916;9.4
LBA;19770917;4.8
LBA;19770918;2.4
LBA;19770919;3.4
LBA;19770920;3.6
LBA;19770921;3.4
LBA;19770922;3.4
LBA;19770923;3.4
LBA;19770924;6.4
LBA;19770925;9.1
LBA;19770926;9.9
LBA;19770927;7.3
LBA;19770928;8.8
LBA;19770929;11.0
LBA;19770930;8.9
LBA;19771001;9.2
LBA;19771002;4.1
LBA;19771003;3.9
LBA;19771004;6.1
LBA;19771005;12.7
LBA;19771006;15.6
LBA;19771007;10.6
LBA;19771008;9.5
LBA;19771009;10.0
LBA;19771010;5.6
LBA;19771011;4.9
LBA;19771012;6.4
LBA;19771013;6.6
LBA;19771014;7.1
LBA;19771015;7.3
LBA;19771016;6.5
LBA;19771017;6.8
LBA;19771018;7.2
LBA;19771019;6.7
LBA;19771020;8.7
LBA;19771021;12.8
LBA;19771022;10.5
LBA;19771023;10.3
LBA;19771024;11.1
LBA;19771025;9.2
LBA;19771026;6.6
LBA;19771027;7.9
LBA;19771028;5.6
LBA;19771029;2.7
LBA;19771030;4.7
LBA;19771031;7.4
LBA;19771101;3.4
LBA;19771102;3.9
LBA;19771103;10.3
LBA;19771104;7.0
LBA;19771105;4.1
LBA;19771106;6.4
LBA;19771107;7.4
LBA;19771108;5.8
LBA;19771109;6.4
LBA;19771110;6.9
LBA;19771111;7.5
LBA;19771112;9.4
LBA;19771113;-0.5
LBA;19771114;0.3
LBA;19771115;1.0
LBA;19771116;-2.3
LBA;19771117;-2.2
LBA;19771118;-3.3
LBA;19771119;-4.6
LBA;19771120;-4.7
LBA;19771121;-1.9
LBA;19771122;-2.6
LBA;19771123;-2.8
LBA;19771124;-0.5
LBA;19771125;-3.5
LBA;19771126;-4.0
LBA;19771127;-6.2
LBA;19771128;-8.0
LBA;19771129;-9.1
LBA;19771130;-8.9
LBA;19771201;-8.8
LBA;19771202;-5.9
LBA;19771203;-5.7
LBA;19771204;-6.9
LBA;19771205;-7.9
LBA;19771206;0.1
LBA;19771207;3.0
LBA;19771208;2.2
LBA;19771209;0.1
LBA;19771210;0.4
LBA;19771211;5.0
LBA;19771212;4.7
LBA;19771213;1.2
LBA;19771214;0.3
LBA;19771215;0.0
LBA;19771216;-4.2
LBA;19771217;-4.0
LBA;19771218;-5.3
LBA;19771219;-5.4
LBA;19771220;-5.3
LBA;19771221;-2.4
LBA;19771222;1.6
LBA;19771223;3.7
LBA;19771224;6.6
LBA;19771225;1.2
LBA;19771226;0.1
LBA;19771227;2.5
LBA;19771228;0.0
LBA;19771229;-0.4
LBA;19771230;-2.0
LBA;19771231;-2.9
LBA;19780101;-2.3
LBA;19780102;-1.7
LBA;19780103;-0.2
LBA;19780104;-2.3
LBA;19780105;-7.4
LBA;19780106;-8.9
LBA;19780107;-5.5
LBA;19780108;-3.2
LBA;19780109;-4.8
LBA;19780110;-0.9
LBA;19780111;-1.4
LBA;19780112;-3.6
LBA;19780113;-2.9
LBA;19780114;-2.8
LBA;19780115;-3.9
LBA;19780116;-6.1
LBA;19780117;-5.5
LBA;19780118;-3.3
LBA;19780119;-3.5
LBA;19780120;-2.3
LBA;19780121;-3.2
LBA;19780122;-4.4
LBA;19780123;-1.8
LBA;19780124;0.7
LBA;19780125;-1.4
LBA;19780126;-1.8
LBA;19780127;-2.1
LBA;19780128;-0.6
LBA;19780129;-3.2
LBA;19780130;-3.4
LBA;19780131;-4.2
LBA;19780201;-0.9
LBA;19780202;-0.8
LBA;19780203;-5.0
LBA;19780204;-10.3
LBA;19780205;-4.3
LBA;19780206;0.1
LBA;19780207;-2.2
LBA;19780208;-6.2
LBA;19780209;-7.2
LBA;19780210;-5.1
LBA;19780211;-6.9
