 

stn;time;tre200dn
EVO;19871104;1.4
EVO;19871105;1.8
EVO;19871106;3.2
EVO;19871107;2.9
EVO;19871108;2.1
EVO;19871109;1.2
EVO;19871110;0.7
EVO;19871111;-0.4
EVO;19871112;-0.9
EVO;19871113;-2.2
EVO;19871114;-5.1
EVO;19871115;-7.7
EVO;19871116;-2.0
EVO;19871117;-1.0
EVO;19871118;0.7
EVO;19871119;2.2
EVO;19871120;-5.6
EVO;19871121;-6.2
EVO;19871122;-5.8
EVO;19871123;-6.4
EVO;19871124;-5.4
EVO;19871125;-5.8
EVO;19871126;-7.1
EVO;19871127;-10.4
EVO;19871128;-9.7
EVO;19871129;-9.0
EVO;19871130;-7.6
EVO;19871201;-6.0
EVO;19871202;-5.6
EVO;19871203;-6.4
EVO;19871204;-5.5
EVO;19871205;-1.1
EVO;19871206;-2.4
EVO;19871207;-4.0
EVO;19871208;-4.8
EVO;19871209;-5.9
EVO;19871210;-8.0
EVO;19871211;-7.4
EVO;19871212;-4.7
EVO;19871213;-4.3
EVO;19871214;-4.7
EVO;19871215;-1.8
EVO;19871216;0.2
EVO;19871217;0.8
EVO;19871218;4.4
EVO;19871219;1.6
EVO;19871220;1.7
EVO;19871221;6.0
EVO;19871222;4.8
EVO;19871223;3.7
EVO;19871224;2.2
EVO;19871225;-2.1
EVO;19871226;-3.3
EVO;19871227;0.2
EVO;19871228;3.9
EVO;19871229;3.6
EVO;19871230;3.5
EVO;19871231;-2.1
EVO;19880101;-2.5
EVO;19880102;-0.8
EVO;19880103;-3.6
EVO;19880104;-5.5
EVO;19880105;-1.0
EVO;19880106;-3.0
EVO;19880107;-7.7
EVO;19880108;-9.2
EVO;19880109;-4.5
EVO;19880110;-2.0
EVO;19880111;-3.8
EVO;19880112;-7.0
EVO;19880113;-5.8
EVO;19880114;-2.1
EVO;19880115;-3.3
EVO;19880116;-3.6
EVO;19880117;-3.3
EVO;19880118;-2.3
EVO;19880119;-2.2
EVO;19880120;-2.9
EVO;19880121;-8.9
EVO;19880122;-10.5
EVO;19880123;-9.8
EVO;19880124;-2.3
EVO;19880125;-3.7
EVO;19880126;-4.2
EVO;19880127;-2.8
EVO;19880128;-2.0
EVO;19880129;-4.9
EVO;19880130;-7.6
EVO;19880131;-9.4
EVO;19880201;-8.7
EVO;19880202;-6.3
EVO;19880203;-5.1
EVO;19880204;-6.8
EVO;19880205;-6.5
EVO;19880206;-3.4
EVO;19880207;-6.6
EVO;19880208;-7.0
EVO;19880209;-7.9
EVO;19880210;-8.8
EVO;19880211;-7.8
EVO;19880212;-10.9
EVO;19880213;-12.1
EVO;19880214;-2.1
EVO;19880215;0.4
EVO;19880216;-1.8
EVO;19880217;-2.5
EVO;19880218;-5.7
EVO;19880219;-7.1
EVO;19880220;-9.6
EVO;19880221;-6.6
EVO;19880222;-4.7
EVO;19880223;-7.9
EVO;19880224;-10.6
EVO;19880225;-13.0
EVO;19880226;-14.1
EVO;19880227;-14.3
EVO;19880228;-11.7
EVO;19880229;-11.0
EVO;19880301;-12.9
EVO;19880302;-13.4
EVO;19880303;-13.7
EVO;19880304;-9.5
EVO;19880305;-8.4
EVO;19880306;-12.0
EVO;19880307;-8.7
EVO;19880308;-11.6
EVO;19880309;-14.3
EVO;19880310;-11.1
EVO;19880311;-6.5
EVO;19880312;-5.6
EVO;19880313;-5.2
EVO;19880314;-6.3
EVO;19880315;-5.0
EVO;19880316;-3.7
EVO;19880317;-5.4
EVO;19880318;-3.5
EVO;19880319;0.0
EVO;19880320;1.2
EVO;19880321;1.0
EVO;19880322;-4.1
EVO;19880323;-3.9
EVO;19880324;-3.1
EVO;19880325;-1.7
EVO;19880326;-5.5
EVO;19880327;-7.3
EVO;19880328;-6.3
EVO;19880329;-6.2
EVO;19880330;-4.1
EVO;19880331;-5.5
EVO;19880401;-6.1
EVO;19880402;-8.7
EVO;19880403;-2.4
EVO;19880404;-1.0
EVO;19880405;-1.5
EVO;19880406;1.1
EVO;19880407;0.1
EVO;19880408;0.6
EVO;19880409;0.4
EVO;19880410;-0.6
EVO;19880411;-1.0
EVO;19880412;0.6
EVO;19880413;-0.5
EVO;19880414;-1.8
EVO;19880415;0.5
EVO;19880416;2.4
EVO;19880417;2.0
EVO;19880418;2.2
EVO;19880419;3.3
EVO;19880420;2.0
EVO;19880421;0.6
EVO;19880422;2.3
EVO;19880423;2.5
EVO;19880424;0.5
EVO;19880425;0.8
EVO;19880426;1.9
EVO;19880427;0.7
EVO;19880428;0.4
EVO;19880429;-0.5
EVO;19880430;1.6
EVO;19880501;2.2
EVO;19880502;1.4
EVO;19880503;0.6
EVO;19880504;0.6
EVO;19880505;1.5
EVO;19880506;4.4
EVO;19880507;8.4
EVO;19880508;4.0
EVO;19880509;5.2
EVO;19880510;5.1
EVO;19880511;4.2
EVO;19880512;4.6
EVO;19880513;4.7
EVO;19880514;4.8
EVO;19880515;5.8
EVO;19880516;6.1
EVO;19880517;5.6
EVO;19880518;4.5
EVO;19880519;3.4
EVO;19880520;1.5
EVO;19880521;0.8
EVO;19880522;0.0
EVO;19880523;2.7
EVO;19880524;5.1
EVO;19880525;7.6
EVO;19880526;5.7
EVO;19880527;3.1
EVO;19880528;0.6
EVO;19880529;1.5
EVO;19880530;0.6
EVO;19880531;2.2
EVO;19880601;2.3
EVO;19880602;4.3
EVO;19880603;4.5
EVO;19880604;2.5
EVO;19880605;0.4
EVO;19880606;-0.1
EVO;19880607;0.1
EVO;19880608;0.7
EVO;19880609;2.6
EVO;19880610;5.5
EVO;19880611;5.6
EVO;19880612;4.8
EVO;19880613;5.3
EVO;19880614;6.5
EVO;19880615;6.5
EVO;19880616;5.8
EVO;19880617;5.6
EVO;19880618;5.7
EVO;19880619;3.8
EVO;19880620;5.7
EVO;19880621;6.0
EVO;19880622;4.9
EVO;19880623;6.4
EVO;19880624;6.5
EVO;19880625;6.1
EVO;19880626;5.8
EVO;19880627;4.9
EVO;19880628;6.1
EVO;19880629;6.0
EVO;19880630;6.4
EVO;19880701;6.1
EVO;19880702;4.2
EVO;19880703;2.0
EVO;19880704;6.5
EVO;19880705;9.3
EVO;19880706;5.9
EVO;19880707;7.6
EVO;19880708;4.8
EVO;19880709;6.0
EVO;19880710;5.3
EVO;19880711;9.8
EVO;19880712;9.4
EVO;19880713;6.9
EVO;19880714;6.3
EVO;19880715;3.6
EVO;19880716;2.5
EVO;19880717;2.9
EVO;19880718;6.7
EVO;19880719;8.0
EVO;19880720;9.1
EVO;19880721;10.0
EVO;19880722;10.4
EVO;19880723;12.6
EVO;19880724;7.7
EVO;19880725;5.5
EVO;19880726;10.5
EVO;19880727;8.2
EVO;19880728;6.3
EVO;19880729;7.3
EVO;19880730;4.3
EVO;19880731;7.3
EVO;19880801;9.9
EVO;19880802;10.1
EVO;19880803;9.8
EVO;19880804;7.0
EVO;19880805;6.0
EVO;19880806;8.3
EVO;19880807;10.0
EVO;19880808;10.9
EVO;19880809;10.1
EVO;19880810;10.2
EVO;19880811;10.8
EVO;19880812;10.4
EVO;19880813;10.1
EVO;19880814;11.2
EVO;19880815;11.1
EVO;19880816;10.7
EVO;19880817;10.0
EVO;19880818;10.4
EVO;19880819;11.9
EVO;19880820;5.6
EVO;19880821;4.0
EVO;19880822;3.8
EVO;19880823;2.2
EVO;19880824;4.4
EVO;19880825;0.3
EVO;19880826;0.4
EVO;19880827;8.1
EVO;19880828;10.5
EVO;19880829;4.4
EVO;19880830;2.1
EVO;19880831;6.7
EVO;19880901;8.1
EVO;19880902;2.7
EVO;19880903;1.8
EVO;19880904;8.6
EVO;19880905;8.0
EVO;19880906;9.0
EVO;19880907;8.7
EVO;19880908;6.1
EVO;19880909;7.7
EVO;19880910;7.2
EVO;19880911;7.4
EVO;19880912;6.0
EVO;19880913;0.8
EVO;19880914;0.1
EVO;19880915;-0.3
EVO;19880916;-1.5
EVO;19880917;-0.9
EVO;19880918;0.3
EVO;19880919;3.9
EVO;19880920;5.5
EVO;19880921;4.5
EVO;19880922;4.6
EVO;19880923;4.0
EVO;19880924;4.8
EVO;19880925;4.1
EVO;19880926;6.2
EVO;19880927;6.5
EVO;19880928;6.7
EVO;19880929;6.2
EVO;19880930;3.5
EVO;19881001;2.9
EVO;19881002;4.9
EVO;19881003;5.4
EVO;19881004;4.4
EVO;19881005;2.1
EVO;19881006;0.6
EVO;19881007;-0.5
EVO;19881008;-2.0
EVO;19881009;4.8
EVO;19881010;3.3
EVO;19881011;4.6
EVO;19881012;4.4
EVO;19881013;2.7
EVO;19881014;4.8
EVO;19881015;6.2
EVO;19881016;8.7
EVO;19881017;9.0
EVO;19881018;10.2
EVO;19881019;5.7
EVO;19881020;-1.1
EVO;19881021;-2.1
EVO;19881022;0.9
EVO;19881023;2.9
EVO;19881024;2.2
EVO;19881025;1.4
EVO;19881026;3.6
EVO;19881027;5.7
EVO;19881028;5.5
EVO;19881029;4.2
EVO;19881030;-1.9
EVO;19881031;-4.0
EVO;19881101;-2.0
EVO;19881102;-0.1
EVO;19881103;-2.5
EVO;19881104;-3.6
EVO;19881105;-3.8
EVO;19881106;-1.7
EVO;19881107;1.2
EVO;19881108;1.2
EVO;19881109;0.5
EVO;19881110;3.1
EVO;19881111;2.7
EVO;19881112;2.6
EVO;19881113;1.8
EVO;19881114;1.2
EVO;19881115;-1.6
EVO;19881116;0.4
EVO;19881117;0.4
EVO;19881118;-1.1
EVO;19881119;-4.5
EVO;19881120;-5.2
EVO;19881121;-15.7
EVO;19881122;-17.0
EVO;19881123;-11.9
EVO;19881124;-11.6
EVO;19881125;-5.4
EVO;19881126;-1.1
EVO;19881127;-1.6
EVO;19881128;-1.9
EVO;19881129;-1.1
EVO;19881130;-0.5
EVO;19881201;-1.5
EVO;19881202;-1.9
EVO;19881203;-4.3
EVO;19881204;-4.2
EVO;19881205;0.1
EVO;19881206;-8.4
EVO;19881207;-11.3
EVO;19881208;-10.9
EVO;19881209;-10.2
EVO;19881210;-1.8
EVO;19881211;-6.6
EVO;19881212;-7.4
EVO;19881213;-10.1
EVO;19881214;-6.1
EVO;19881215;-5.0
EVO;19881216;-9.5
EVO;19881217;-9.5
EVO;19881218;-8.2
EVO;19881219;-4.2
EVO;19881220;-8.4
EVO;19881221;-9.6
EVO;19881222;0.6
EVO;19881223;0.2
EVO;19881224;-0.6
EVO;19881225;2.0
EVO;19881226;-0.8
EVO;19881227;-0.8
EVO;19881228;-1.2
EVO;19881229;1.6
EVO;19881230;1.2
EVO;19881231;0.3
EVO;19890101;-1.1
EVO;19890102;-2.1
EVO;19890103;-2.5
EVO;19890104;-3.7
EVO;19890105;-6.5
EVO;19890106;-6.1
EVO;19890107;-1.9
EVO;19890108;1.6
EVO;19890109;2.9
EVO;19890110;-0.4
EVO;19890111;-3.3
EVO;19890112;-2.4
EVO;19890113;-1.5
EVO;19890114;0.0
EVO;19890115;-2.0
EVO;19890116;1.2
EVO;19890117;-1.7
EVO;19890118;-2.7
EVO;19890119;-2.1
EVO;19890120;-3.2
EVO;19890121;-4.4
EVO;19890122;-6.9
EVO;19890123;-7.8
EVO;19890124;-4.4
EVO;19890125;-3.6
EVO;19890126;-3.6
EVO;19890127;-2.3
EVO;19890128;-0.7
EVO;19890129;-0.6
EVO;19890130;-0.7
EVO;19890131;1.2
EVO;19890201;0.4
EVO;19890202;-0.4
EVO;19890203;-2.6
EVO;19890204;-4.0
EVO;19890205;-4.6
EVO;19890206;-2.7
EVO;19890207;-0.3
EVO;19890208;0.0
EVO;19890209;-1.2
EVO;19890210;-2.3
EVO;19890211;-2.7
EVO;19890212;-2.6
EVO;19890213;-4.9
EVO;19890214;-10.0
EVO;19890215;-9.8
EVO;19890216;-3.7
EVO;19890217;-3.9
EVO;19890218;-1.2
EVO;19890219;2.5
EVO;19890220;2.7
EVO;19890221;1.0
EVO;19890222;-0.6
EVO;19890223;-1.8
EVO;19890224;-2.2
EVO;19890225;-4.1
EVO;19890226;-7.7
EVO;19890227;-7.9
EVO;19890228;-8.5
EVO;19890301;-8.9
EVO;19890302;-6.2
EVO;19890303;-3.8
EVO;19890304;-4.4
EVO;19890305;-1.8
EVO;19890306;1.2
EVO;19890307;0.1
EVO;19890308;-6.4
EVO;19890309;-8.4
EVO;19890310;-1.3
EVO;19890311;3.4
EVO;19890312;4.1
EVO;19890313;-3.3
EVO;19890314;-6.0
EVO;19890315;-2.9
EVO;19890316;1.2
EVO;19890317;-2.0
EVO;19890318;-5.9
EVO;19890319;-8.4
EVO;19890320;-2.4
EVO;19890321;-4.5
EVO;19890322;-2.7
EVO;19890323;-5.9
EVO;19890324;-7.6
EVO;19890325;-3.5
EVO;19890326;0.2
EVO;19890327;3.0
EVO;19890328;3.4
EVO;19890329;3.7
EVO;19890330;3.7
EVO;19890331;3.8
EVO;19890401;1.0
EVO;19890402;0.7
EVO;19890403;0.0
EVO;19890404;-1.7
EVO;19890405;-5.3
EVO;19890406;-6.6
EVO;19890407;-5.0
EVO;19890408;-1.2
EVO;19890409;-1.8
EVO;19890410;3.2
EVO;19890411;1.2
EVO;19890412;-2.2
EVO;19890413;-3.5
EVO;19890414;-3.4
EVO;19890415;-3.5
EVO;19890416;-3.2
EVO;19890417;-4.1
EVO;19890418;-2.3
EVO;19890419;-3.0
EVO;19890420;-2.2
EVO;19890421;-4.5
EVO;19890422;-6.2
EVO;19890423;-5.3
EVO;19890424;-1.1
EVO;19890425;-0.6
EVO;19890426;-4.4
EVO;19890427;-6.0
EVO;19890428;-6.5
EVO;19890429;-8.1
EVO;19890430;-5.0
EVO;19890501;-3.7
EVO;19890502;-0.6
EVO;19890503;2.4
EVO;19890504;3.7
EVO;19890505;4.8
EVO;19890506;4.3
EVO;19890507;3.4
EVO;19890508;2.8
EVO;19890509;3.6
EVO;19890510;3.9
EVO;19890511;2.4
EVO;19890512;2.4
EVO;19890513;1.8
EVO;19890514;-0.5
EVO;19890515;-1.6
EVO;19890516;2.1
EVO;19890517;3.2
EVO;19890518;4.9
EVO;19890519;5.6
EVO;19890520;5.5
EVO;19890521;5.9
EVO;19890522;5.8
EVO;19890523;6.0
EVO;19890524;7.1
EVO;19890525;4.5
EVO;19890526;5.3
EVO;19890527;4.9
EVO;19890528;4.8
EVO;19890529;4.9
EVO;19890530;4.9
EVO;19890531;4.0
EVO;19890601;3.8
EVO;19890602;2.2
EVO;19890603;-0.2
EVO;19890604;-1.9
EVO;19890605;-1.7
EVO;19890606;-2.8
EVO;19890607;-0.1
EVO;19890608;-0.8
EVO;19890609;0.5
EVO;19890610;3.8
EVO;19890611;3.4
EVO;19890612;4.8
EVO;19890613;5.9
EVO;19890614;7.4
EVO;19890615;6.6
EVO;19890616;4.9
EVO;19890617;4.2
EVO;19890618;5.7
EVO;19890619;6.4
EVO;19890620;7.8
EVO;19890621;6.6
EVO;19890622;4.6
EVO;19890623;2.4
EVO;19890624;3.5
EVO;19890625;6.2
EVO;19890626;7.8
EVO;19890627;7.0
EVO;19890628;4.6
EVO;19890629;4.4
EVO;19890630;6.4
EVO;19890701;6.0
EVO;19890702;4.3
EVO;19890703;2.8
EVO;19890704;5.5
EVO;19890705;6.5
EVO;19890706;10.2
EVO;19890707;10.3
EVO;19890708;9.4
EVO;19890709;9.3
EVO;19890710;8.0
EVO;19890711;6.2
EVO;19890712;8.1
EVO;19890713;6.9
EVO;19890714;5.4
EVO;19890715;3.9
EVO;19890716;6.5
EVO;19890717;7.3
EVO;19890718;6.1
EVO;19890719;6.8
EVO;19890720;7.8
EVO;19890721;12.3
EVO;19890722;15.3
EVO;19890723;13.4
EVO;19890724;10.0
EVO;19890725;9.6
EVO;19890726;9.7
EVO;19890727;9.1
EVO;19890728;8.2
EVO;19890729;8.4
EVO;19890730;11.3
EVO;19890731;5.5
EVO;19890801;1.7
EVO;19890802;0.3
EVO;19890803;3.0
EVO;19890804;7.2
EVO;19890805;9.6
EVO;19890806;8.5
EVO;19890807;10.6
EVO;19890808;8.6
EVO;19890809;7.3
EVO;19890810;7.6
EVO;19890811;8.3
EVO;19890812;8.4
EVO;19890813;9.7
EVO;19890814;11.0
EVO;19890815;10.7
EVO;19890816;10.9
EVO;19890817;10.3
EVO;19890818;8.9
EVO;19890819;9.0
EVO;19890820;11.5
EVO;19890821;10.5
EVO;19890822;10.0
EVO;19890823;9.0
EVO;19890824;9.8
EVO;19890825;9.6
EVO;19890826;8.4
EVO;19890827;6.1
EVO;19890828;1.7
EVO;19890829;0.2
EVO;19890830;3.0
EVO;19890831;5.9
EVO;19890901;6.8
EVO;19890902;4.2
EVO;19890903;3.1
EVO;19890904;1.9
EVO;19890905;1.6
EVO;19890906;4.1
EVO;19890907;5.1
EVO;19890908;5.6
EVO;19890909;7.5
EVO;19890910;4.3
EVO;19890911;5.7
EVO;19890912;6.1
EVO;19890913;5.3
EVO;19890914;4.5
EVO;19890915;4.7
EVO;19890916;6.4
EVO;19890917;8.3
EVO;19890918;9.4
EVO;19890919;9.0
EVO;19890920;7.6
EVO;19890921;9.4
EVO;19890922;8.0
EVO;19890923;6.3
EVO;19890924;5.7
EVO;19890925;3.6
EVO;19890926;2.2
EVO;19890927;2.7
EVO;19890928;0.4
EVO;19890929;-0.2
EVO;19890930;1.5
EVO;19891001;1.3
EVO;19891002;3.8
EVO;19891003;1.5
EVO;19891004;2.0
EVO;19891005;3.4
EVO;19891006;2.5
EVO;19891007;0.9
EVO;19891008;-2.5
EVO;19891009;-3.3
EVO;19891010;-2.4
EVO;19891011;-4.3
EVO;19891012;-1.1
EVO;19891013;0.9
EVO;19891014;1.2
EVO;19891015;0.0
EVO;19891016;0.4
EVO;19891017;4.3
EVO;19891018;6.4
EVO;19891019;4.0
EVO;19891020;1.7
EVO;19891021;6.6
