 

stn;time;tre200dn
JUN;19610331;-12.3
JUN;19610401;-13.0
JUN;19610402;-10.2
JUN;19610403;-11.8
JUN;19610404;-11.1
JUN;19610405;-9.8
JUN;19610406;-7.4
JUN;19610407;-7.2
JUN;19610408;-6.6
JUN;19610409;-6.9
JUN;19610410;-7.0
JUN;19610411;-7.8
JUN;19610412;-7.0
JUN;19610413;-5.6
JUN;19610414;-8.5
JUN;19610415;-11.8
JUN;19610416;-13.5
JUN;19610417;-10.0
JUN;19610418;-12.0
JUN;19610419;-13.0
JUN;19610420;-9.4
JUN;19610421;-6.9
JUN;19610422;-7.6
JUN;19610423;-11.5
JUN;19610424;-12.8
JUN;19610425;-10.4
JUN;19610426;-12.0
JUN;19610427;-13.3
JUN;19610428;-9.1
JUN;19610429;-11.3
JUN;19610430;-13.0
JUN;19610501;-13.9
JUN;19610502;-11.9
JUN;19610503;-9.0
JUN;19610504;-8.4
JUN;19610505;-3.3
JUN;19610506;-6.6
JUN;19610507;-9.8
JUN;19610508;-11.1
JUN;19610509;-13.0
JUN;19610510;-16.8
JUN;19610511;-17.1
JUN;19610512;-16.6
JUN;19610513;-12.9
JUN;19610514;-9.0
JUN;19610515;-8.1
JUN;19610516;-10.3
JUN;19610517;-12.2
JUN;19610518;-8.9
JUN;19610519;-10.8
JUN;19610520;-13.1
JUN;19610521;-16.0
JUN;19610522;-15.6
JUN;19610523;-9.3
JUN;19610524;-9.5
JUN;19610525;-6.6
JUN;19610526;-5.2
JUN;19610527;-6.4
JUN;19610528;-8.5
JUN;19610529;-15.6
JUN;19610530;-13.0
JUN;19610531;-7.6
JUN;19610601;-6.8
JUN;19610602;-8.7
JUN;19610603;-9.4
JUN;19610604;-7.7
JUN;19610605;-6.7
JUN;19610606;-5.3
JUN;19610607;-4.4
JUN;19610608;-4.0
JUN;19610609;-9.0
JUN;19610610;-11.5
JUN;19610611;-8.6
JUN;19610612;-8.2
JUN;19610613;-6.0
JUN;19610614;-10.3
JUN;19610615;-4.2
JUN;19610616;-4.9
JUN;19610617;-5.5
JUN;19610618;-2.0
JUN;19610619;1.8
JUN;19610620;2.8
JUN;19610621;2.1
JUN;19610622;0.0
JUN;19610623;-2.5
JUN;19610624;1.8
JUN;19610625;1.3
JUN;19610626;0.5
JUN;19610627;-2.6
JUN;19610628;-7.5
JUN;19610629;0.6
JUN;19610630;-0.4
JUN;19610701;1.1
JUN;19610702;1.6
JUN;19610703;0.1
JUN;19610704;-3.0
JUN;19610705;-8.7
JUN;19610706;-6.4
JUN;19610707;-4.7
JUN;19610708;-8.1
JUN;19610709;-5.3
JUN;19610710;-7.3
JUN;19610711;-1.5
JUN;19610712;-2.0
JUN;19610713;-8.8
JUN;19610714;-8.8
JUN;19610715;-6.0
JUN;19610716;-7.2
JUN;19610717;-7.2
JUN;19610718;-7.2
JUN;19610719;-5.8
JUN;19610720;-5.7
JUN;19610721;-7.1
JUN;19610722;-4.6
JUN;19610723;-8.4
JUN;19610724;-4.6
JUN;19610725;-6.1
JUN;19610726;0.0
JUN;19610727;-0.7
JUN;19610728;-2.2
JUN;19610729;-8.0
JUN;19610730;-11.7
JUN;19610731;-7.4
JUN;19610801;0.4
JUN;19610802;-2.8
JUN;19610803;-7.4
JUN;19610804;-1.5
JUN;19610805;0.8
JUN;19610806;2.0
JUN;19610807;1.4
JUN;19610808;1.7
JUN;19610809;2.2
JUN;19610810;0.0
JUN;19610811;0.1
JUN;19610812;-8.2
JUN;19610813;-10.8
JUN;19610814;-5.6
JUN;19610815;-5.8
JUN;19610816;-9.4
JUN;19610817;-10.8
JUN;19610818;-10.3
JUN;19610819;-7.3
JUN;19610820;-8.3
JUN;19610821;-2.9
JUN;19610822;-5.8
JUN;19610823;-8.3
JUN;19610824;-3.3
JUN;19610825;-3.6
JUN;19610826;-1.0
JUN;19610827;0.0
JUN;19610828;1.4
JUN;19610829;1.7
JUN;19610830;-1.2
JUN;19610831;0.8
JUN;19610901;0.7
JUN;19610902;1.0
JUN;19610903;-0.3
JUN;19610904;-1.1
JUN;19610905;-2.6
JUN;19610906;-3.6
JUN;19610907;-4.6
JUN;19610908;-8.2
JUN;19610909;-8.9
JUN;19610910;-7.0
JUN;19610911;-3.9
JUN;19610912;-4.7
JUN;19610913;-1.0
JUN;19610914;0.0
JUN;19610915;-1.0
JUN;19610916;3.3
JUN;19610917;2.8
JUN;19610918;1.7
JUN;19610919;1.0
JUN;19610920;0.7
JUN;19610921;0.2
JUN;19610922;-1.0
JUN;19610923;-0.4
JUN;19610924;-2.0
JUN;19610925;-2.0
JUN;19610926;-3.0
JUN;19610927;-3.0
JUN;19610928;-1.0
JUN;19610929;-1.5
JUN;19610930;-2.4
JUN;19611001;-3.8
JUN;19611002;-4.4
JUN;19611003;-4.3
JUN;19611004;-4.3
JUN;19611005;-4.7
JUN;19611006;-4.6
JUN;19611007;-10.6
JUN;19611008;-12.0
JUN;19611009;-10.8
JUN;19611010;0.7
JUN;19611011;0.8
JUN;19611012;0.0
JUN;19611013;-1.7
JUN;19611014;-2.2
JUN;19611015;-1.7
JUN;19611016;-5.0
JUN;19611017;-7.8
JUN;19611018;-19.8
JUN;19611019;-19.8
JUN;19611020;-15.2
JUN;19611021;-14.7
JUN;19611022;-10.9
JUN;19611023;-9.8
JUN;19611024;-6.6
JUN;19611025;-2.8
JUN;19611026;-4.2
JUN;19611027;-6.0
JUN;19611028;-9.2
JUN;19611029;-12.5
JUN;19611030;-12.1
JUN;19611031;-13.0
JUN;19611101;-5.7
JUN;19611102;-4.7
JUN;19611103;-12.0
JUN;19611104;-24.0
JUN;19611105;-24.0
JUN;19611106;-22.0
JUN;19611107;-13.5
JUN;19611108;-12.1
JUN;19611109;-10.6
JUN;19611110;-17.9
JUN;19611111;-16.4
JUN;19611112;-13.7
JUN;19611113;-12.7
JUN;19611114;-12.0
JUN;19611115;-13.1
JUN;19611116;-12.0
JUN;19611117;-10.8
JUN;19611118;-9.0
JUN;19611119;-8.6
JUN;19611120;-7.0
JUN;19611121;-8.0
JUN;19611122;-9.6
JUN;19611123;-8.2
JUN;19611124;-8.4
JUN;19611125;-9.5
JUN;19611126;-10.2
JUN;19611127;-10.7
JUN;19611128;-13.6
JUN;19611129;-9.6
JUN;19611130;-13.0
JUN;19611201;-11.2
JUN;19611202;-10.8
JUN;19611203;-12.5
JUN;19611204;-7.8
JUN;19611205;-8.6
JUN;19611206;-24.0
JUN;19611207;-25.8
JUN;19611208;-23.2
JUN;19611209;-11.9
JUN;19611210;-13.7
JUN;19611211;-8.1
JUN;19611212;-10.5
JUN;19611213;-10.6
JUN;19611214;-17.0
JUN;19611215;-17.9
JUN;19611216;-18.0
JUN;19611217;-23.4
JUN;19611218;-20.3
JUN;19611219;-16.9
JUN;19611220;-13.8
JUN;19611221;-13.9
JUN;19611222;-12.9
JUN;19611223;-14.4
JUN;19611224;-16.9
JUN;19611225;-17.8
JUN;19611226;-12.9
JUN;19611227;-13.0
JUN;19611228;-12.8
JUN;19611229;-11.9
JUN;19611230;-11.8
JUN;19611231;-12.1
JUN;19620101;-9.2
JUN;19620102;-11.7
JUN;19620103;-9.5
JUN;19620104;-9.9
JUN;19620105;-11.1
JUN;19620106;-13.4
JUN;19620107;-16.2
JUN;19620108;-10.1
JUN;19620109;-9.2
JUN;19620110;-14.8
JUN;19620111;-15.6
JUN;19620112;-20.0
JUN;19620113;-19.7
JUN;19620114;-21.7
JUN;19620115;-21.6
JUN;19620116;-16.6
JUN;19620117;-7.0
JUN;19620118;-10.7
JUN;19620119;-13.2
JUN;19620120;-12.8
JUN;19620121;-8.4
JUN;19620122;-20.9
JUN;19620123;-22.0
JUN;19620124;-19.8
JUN;19620125;-15.6
JUN;19620126;-15.0
JUN;19620127;-12.7
JUN;19620128;-23.0
JUN;19620129;-28.0
JUN;19620130;-28.2
JUN;19620131;-25.6
JUN;19620201;-22.0
JUN;19620202;-24.9
JUN;19620203;-25.7
JUN;19620204;-16.6
JUN;19620205;-16.0
JUN;19620206;-18.0
JUN;19620207;-12.4
JUN;19620208;-14.2
JUN;19620209;-14.8
JUN;19620210;-14.5
JUN;19620211;-13.4
JUN;19620212;-14.1
JUN;19620213;-25.1
JUN;19620214;-27.6
JUN;19620215;-30.6
JUN;19620216;-25.0
JUN;19620217;-21.7
JUN;19620218;-22.3
JUN;19620219;-12.7
JUN;19620220;-10.1
JUN;19620221;-10.2
JUN;19620222;-17.1
JUN;19620223;-22.9
JUN;19620224;-17.8
JUN;19620225;-19.4
JUN;19620226;-20.6
JUN;19620227;-16.8
JUN;19620228;-16.0
JUN;19620301;-16.3
JUN;19620302;-17.4
JUN;19620303;-17.8
JUN;19620304;-11.2
JUN;19620305;-11.8
JUN;19620306;-26.6
JUN;19620307;-26.6
JUN;19620308;-12.1
JUN;19620309;-10.7
JUN;19620310;-10.7
JUN;19620311;-16.4
JUN;19620312;-16.5
JUN;19620313;-26.3
JUN;19620314;-28.9
JUN;19620315;-29.1
JUN;19620316;-29.4
JUN;19620317;-28.4
JUN;19620318;-21.3
JUN;19620319;-16.1
JUN;19620320;-13.0
JUN;19620321;-13.8
JUN;19620322;-17.0
JUN;19620323;-19.4
JUN;19620324;-18.9
JUN;19620325;-17.5
JUN;19620326;-21.4
JUN;19620327;-16.8
JUN;19620328;-20.6
JUN;19620329;-12.0
JUN;19620330;-10.9
JUN;19620331;-11.6
JUN;19620401;-19.4
JUN;19620402;-19.6
JUN;19620403;-14.2
JUN;19620404;-16.0
JUN;19620405;-18.7
JUN;19620406;-20.7
JUN;19620407;-21.4
JUN;19620408;-13.8
JUN;19620409;-20.0
JUN;19620410;-21.6
JUN;19620411;-20.0
JUN;19620412;-12.6
JUN;19620413;-18.4
JUN;19620414;-22.0
JUN;19620415;-21.1
JUN;19620416;-19.7
JUN;19620417;-16.3
JUN;19620418;-9.0
JUN;19620419;-11.9
JUN;19620420;-9.7
JUN;19620421;-8.5
JUN;19620422;-8.1
JUN;19620423;-9.2
JUN;19620424;-8.5
JUN;19620425;-7.4
JUN;19620426;-6.2
JUN;19620427;-11.6
JUN;19620428;-11.1
JUN;19620429;-17.0
JUN;19620430;-19.7
JUN;19620501;-21.4
JUN;19620502;-15.8
JUN;19620503;-14.3
JUN;19620504;-12.8
JUN;19620505;-11.5
JUN;19620506;-9.0
JUN;19620507;-9.0
JUN;19620508;-4.5
JUN;19620509;-6.0
JUN;19620510;-11.2
JUN;19620511;-12.4
JUN;19620512;-13.4
JUN;19620513;-10.5
JUN;19620514;-13.7
JUN;19620515;-17.0
JUN;19620516;-16.3
JUN;19620517;-8.3
JUN;19620518;-7.9
JUN;19620519;-9.2
JUN;19620520;-15.7
JUN;19620521;-15.7
JUN;19620522;-8.0
JUN;19620523;-5.6
JUN;19620524;-8.2
JUN;19620525;-14.6
JUN;19620526;-15.0
JUN;19620527;-10.8
JUN;19620528;-9.8
JUN;19620529;-8.7
JUN;19620530;-11.5
JUN;19620531;-5.6
JUN;19620601;-7.3
JUN;19620602;-10.8
JUN;19620603;-10.7
JUN;19620604;-12.2
JUN;19620605;-13.6
JUN;19620606;-13.6
JUN;19620607;-10.7
JUN;19620608;-11.3
JUN;19620609;-8.8
JUN;19620610;-9.9
JUN;19620611;-9.8
JUN;19620612;-10.8
JUN;19620613;-3.8
JUN;19620614;-1.3
JUN;19620615;-1.5
JUN;19620616;-1.4
JUN;19620617;-0.8
JUN;19620618;-0.2
JUN;19620619;-1.4
JUN;19620620;-1.4
JUN;19620621;-1.6
JUN;19620622;1.6
JUN;19620623;2.2
JUN;19620624;1.4
JUN;19620625;-3.4
JUN;19620626;-5.8
JUN;19620627;-10.0
JUN;19620628;-10.0
JUN;19620629;-7.0
JUN;19620630;-9.0
JUN;19620701;-9.1
JUN;19620702;-9.8
JUN;19620703;-7.4
JUN;19620704;-9.0
JUN;19620705;-10.5
JUN;19620706;-9.8
JUN;19620707;-10.4
JUN;19620708;-4.8
JUN;19620709;-1.7
JUN;19620710;-0.6
JUN;19620711;-1.0
JUN;19620712;-2.6
JUN;19620713;-4.8
JUN;19620714;-4.0
JUN;19620715;-5.6
JUN;19620716;-7.7
JUN;19620717;-6.0
JUN;19620718;-7.2
JUN;19620719;-10.1
JUN;19620720;-0.7
JUN;19620721;-0.3
JUN;19620722;-0.5
JUN;19620723;-1.8
JUN;19620724;0.7
JUN;19620725;4.0
JUN;19620726;3.9
JUN;19620727;1.3
JUN;19620728;-3.4
JUN;19620729;-4.9
JUN;19620730;-5.3
JUN;19620731;-4.8
JUN;19620801;-0.2
JUN;19620802;3.0
JUN;19620803;0.2
JUN;19620804;0.2
JUN;19620805;-1.0
JUN;19620806;0.0
JUN;19620807;-5.4
JUN;19620808;-7.2
JUN;19620809;-5.0
JUN;19620810;-2.3
JUN;19620811;-0.5
JUN;19620812;3.0
JUN;19620813;3.0
JUN;19620814;2.2
JUN;19620815;-2.0
JUN;19620816;-4.9
JUN;19620817;-1.7
JUN;19620818;-5.8
JUN;19620819;0.3
JUN;19620820;-0.6
JUN;19620821;-2.5
JUN;19620822;-7.3
JUN;19620823;-3.0
JUN;19620824;-0.3
JUN;19620825;-0.6
JUN;19620826;0.8
JUN;19620827;-0.3
JUN;19620828;0.6
JUN;19620829;0.0
JUN;19620830;-1.1
JUN;19620831;-0.8
JUN;19620901;-0.5
JUN;19620902;0.8
JUN;19620903;0.8
JUN;19620904;-1.3
JUN;19620905;-3.6
JUN;19620906;-2.0
JUN;19620907;-4.0
JUN;19620908;-9.0
JUN;19620909;-5.8
JUN;19620910;0.8
JUN;19620911;0.0
JUN;19620912;1.0
JUN;19620913;-3.6
JUN;19620914;-2.0
JUN;19620915;1.3
JUN;19620916;-3.5
JUN;19620917;-12.6
JUN;19620918;-15.0
JUN;19620919;-15.1
JUN;19620920;-12.8
JUN;19620921;-13.3
JUN;19620922;-8.1
JUN;19620923;-6.3
JUN;19620924;-8.0
JUN;19620925;-4.5
JUN;19620926;-3.8
JUN;19620927;-3.6
JUN;19620928;-3.6
JUN;19620929;-6.7
JUN;19620930;-4.7
JUN;19621001;0.0
JUN;19621002;0.1
JUN;19621003;0.8
JUN;19621004;0.1
JUN;19621005;-1.2
JUN;19621006;-1.3
JUN;19621007;-5.6
JUN;19621008;-8.7
JUN;19621009;-7.2
JUN;19621010;-7.3
JUN;19621011;-6.5
JUN;19621012;-6.4
JUN;19621013;-5.9
JUN;19621014;-6.6
JUN;19621015;-5.4
JUN;19621016;-4.2
JUN;19621017;-1.9
JUN;19621018;-0.7
JUN;19621019;-3.8
JUN;19621020;-0.8
JUN;19621021;-0.8
JUN;19621022;-3.2
JUN;19621023;-5.2
JUN;19621024;-5.8
JUN;19621025;-8.4
JUN;19621026;-8.5
JUN;19621027;-5.6
JUN;19621028;-10.6
JUN;19621029;-17.3
JUN;19621030;-12.5
JUN;19621031;-17.4
JUN;19621101;-17.0
JUN;19621102;-9.2
JUN;19621103;-6.7
JUN;19621104;-9.8
JUN;19621105;-11.0
JUN;19621106;-9.8
JUN;19621107;-10.1
JUN;19621108;-10.2
JUN;19621109;-11.0
JUN;19621110;-11.4
JUN;19621111;-12.5
JUN;19621112;-12.3
JUN;19621113;-14.5
JUN;19621114;-15.9
JUN;19621115;-18.4
JUN;19621116;-24.7
JUN;19621117;-21.1
JUN;19621118;-19.8
JUN;19621119;-22.1
JUN;19621120;-23.6
JUN;19621121;-21.0
JUN;19621122;-23.0
JUN;19621123;-25.0
JUN;19621124;-24.3
JUN;19621125;-12.4
JUN;19621126;-13.0
JUN;19621127;-13.5
JUN;19621128;-19.4
JUN;19621129;-17.4
JUN;19621130;-10.0
JUN;19621201;-10.8
JUN;19621202;-9.8
JUN;19621203;-12.0
JUN;19621204;-12.4
JUN;19621205;-11.4
JUN;19621206;-11.5
JUN;19621207;-8.8
JUN;19621208;-7.1
JUN;19621209;-13.9
JUN;19621210;-19.5
JUN;19621211;-20.4
JUN;19621212;-16.7
JUN;19621213;-18.5
JUN;19621214;-22.6
JUN;19621215;-20.3
JUN;19621216;-18.6
JUN;19621217;-21.3
JUN;19621218;-19.4
JUN;19621219;-24.1
JUN;19621220;-24.1
JUN;19621221;-19.0
JUN;19621222;-23.8
JUN;19621223;-29.2
JUN;19621224;-28.8
JUN;19621225;-22.4
JUN;19621226;-22.1
JUN;19621227;-22.8
JUN;19621228;-19.3
JUN;19621229;-14.0
JUN;19621230;-14.3
JUN;19621231;-14.4
JUN;19630101;-16.2
JUN;19630102;-15.0
JUN;19630103;-14.7
JUN;19630104;-18.8
JUN;19630105;-18.1
JUN;19630106;-13.3
JUN;19630107;-12.3
JUN;19630108;-15.2
JUN;19630109;-15.7
JUN;19630110;-11.6
JUN;19630111;-15.0
JUN;19630112;-23.9
JUN;19630113;-27.0
JUN;19630114;-27.4
JUN;19630115;-28.9
JUN;19630116;-29.2
JUN;19630117;-22.2
JUN;19630118;-20.0
JUN;19630119;-18.2
JUN;19630120;-13.6
JUN;19630121;-17.8
JUN;19630122;-24.3
JUN;19630123;-23.4
JUN;19630124;-18.1
JUN;19630125;-18.0
JUN;19630126;-21.0
JUN;19630127;-29.7
JUN;19630128;-22.7
JUN;19630129;-24.1
JUN;19630130;-26.4
JUN;19630131;-25.2
JUN;19630201;-23.6
JUN;19630202;-24.6
JUN;19630203;-25.8
JUN;19630204;-26.3
JUN;19630205;-23.1
JUN;19630206;-20.3
JUN;19630207;-14.8
JUN;19630208;-15.7
JUN;19630209;-16.2
JUN;19630210;-16.8
JUN;19630211;-17.6
JUN;19630212;-20.0
JUN;19630213;-22.3
JUN;19630214;-19.9
JUN;19630215;-16.8
JUN;19630216;-19.5
JUN;19630217;-17.8
JUN;19630218;-18.5
JUN;19630219;-16.6
JUN;19630220;-18.9
JUN;19630221;-26.2
JUN;19630222;-25.8
JUN;19630223;-20.2
JUN;19630224;-19.8
JUN;19630225;-21.2
JUN;19630226;-22.6
JUN;19630227;-17.6
JUN;19630228;-16.9
JUN;19630301;-16.7
JUN;19630302;-15.5
JUN;19630303;-15.0
JUN;19630304;-14.8
JUN;19630305;-11.4
JUN;19630306;-10.1
JUN;19630307;-8.4
JUN;19630308;-8.7
JUN;19630309;-15.2
JUN;19630310;-15.7
JUN;19630311;-16.1
JUN;19630312;-18.5
JUN;19630313;-19.8
JUN;19630314;-18.9
JUN;19630315;-12.7
JUN;19630316;-13.5
JUN;19630317;-15.7
JUN;19630318;-12.7
JUN;19630319;-16.4
JUN;19630320;-13.5
JUN;19630321;-17.0
JUN;19630322;-18.4
JUN;19630323;-16.8
JUN;19630324;-16.7
JUN;19630325;-13.2
JUN;19630326;-13.8
JUN;19630327;-14.2
JUN;19630328;-16.6
JUN;19630329;-17.1
JUN;19630330;-18.8
JUN;19630331;-21.4
JUN;19630401;-19.0
JUN;19630402;-15.8
JUN;19630403;-12.2
JUN;19630404;-14.8
JUN;19630405;-15.6
JUN;19630406;-15.5
JUN;19630407;-13.5
JUN;19630408;-12.7
JUN;19630409;-8.8
JUN;19630410;-10.3
JUN;19630411;-11.0
JUN;19630412;-12.5
JUN;19630413;-13.1
JUN;19630414;-14.0
JUN;19630415;-10.4
JUN;19630416;-7.6
JUN;19630417;-8.9
JUN;19630418;-11.8
JUN;19630419;-12.6
JUN;19630420;-10.1
JUN;19630421;-8.8
JUN;19630422;-9.0
JUN;19630423;-9.0
JUN;19630424;-10.0
JUN;19630425;-9.5
JUN;19630426;-8.6
JUN;19630427;-9.3
JUN;19630428;-9.8
JUN;19630429;-7.2
JUN;19630430;-6.9
JUN;19630501;-9.2
JUN;19630502;-7.6
JUN;19630503;-16.2
JUN;19630504;-16.7
JUN;19630505;-15.1
JUN;19630506;-10.0
JUN;19630507;-8.0
JUN;19630508;-9.7
JUN;19630509;-9.9
JUN;19630510;-9.0
JUN;19630511;-11.0
JUN;19630512;-11.0
JUN;19630513;-8.3
JUN;19630514;-12.6
JUN;19630515;-13.1
JUN;19630516;-12.8
JUN;19630517;-7.5
JUN;19630518;-9.2
JUN;19630519;-12.3
JUN;19630520;-16.2
JUN;19630521;-9.0
JUN;19630522;-6.0
JUN;19630523;-7.9
JUN;19630524;-7.7
JUN;19630525;-7.0
JUN;19630526;-5.0
JUN;19630527;-4.3
JUN;19630528;-5.1
JUN;19630529;-4.4
JUN;19630530;-3.4
JUN;19630531;-6.0
JUN;19630601;-6.2
JUN;19630602;-6.0
JUN;19630603;-6.6
JUN;19630604;-6.3
JUN;19630605;-6.7
JUN;19630606;-7.3
JUN;19630607;-6.3
JUN;19630608;-6.0
JUN;19630609;-6.9
JUN;19630610;-6.1
JUN;19630611;-4.5
JUN;19630612;-4.7
JUN;19630613;-4.8
JUN;19630614;-10.3
JUN;19630615;-10.7
JUN;19630616;-10.0
JUN;19630617;-8.8
JUN;19630618;-2.2
JUN;19630619;-9.1
JUN;19630620;-4.1
JUN;19630621;-3.2
JUN;19630622;-1.1
JUN;19630623;-1.4
JUN;19630624;-1.7
JUN;19630625;-3.5
JUN;19630626;-2.2
JUN;19630627;1.1
JUN;19630628;-1.0
JUN;19630629;-3.0
JUN;19630630;-1.3
JUN;19630701;-2.2
JUN;19630702;-3.2
JUN;19630703;-2.7
JUN;19630704;-4.4
JUN;19630705;-3.8
JUN;19630706;-6.2
JUN;19630707;-1.8
JUN;19630708;-4.5
JUN;19630709;-7.0
JUN;19630710;-3.3
JUN;19630711;-4.4
JUN;19630712;-4.3
JUN;19630713;-4.5
JUN;19630714;-6.7
JUN;19630715;1.0
JUN;19630716;1.3
JUN;19630717;-0.5
JUN;19630718;-1.1
JUN;19630719;0.2
JUN;19630720;1.6
JUN;19630721;2.5
JUN;19630722;1.4
JUN;19630723;-0.7
JUN;19630724;-0.5
JUN;19630725;1.0
JUN;19630726;-1.0
JUN;19630727;0.3
JUN;19630728;-0.9
JUN;19630729;-1.0
JUN;19630730;0.2
JUN;19630731;-0.7
JUN;19630801;-0.8
JUN;19630802;-1.0
JUN;19630803;1.7
JUN;19630804;-0.2
JUN;19630805;-1.2
JUN;19630806;-1.6
JUN;19630807;-2.2
JUN;19630808;-2.8
JUN;19630809;-7.8
JUN;19630810;-8.2
JUN;19630811;0.6
JUN;19630812;-3.2
JUN;19630813;-3.0
JUN;19630814;-1.8
JUN;19630815;-4.2
JUN;19630816;-8.6
JUN;19630817;-6.2
JUN;19630818;-11.3
JUN;19630819;-10.9
JUN;19630820;-4.3
JUN;19630821;-10.0
JUN;19630822;-11.3
JUN;19630823;-2.3
JUN;19630824;-5.0
JUN;19630825;-2.5
JUN;19630826;0.6
JUN;19630827;-4.0
JUN;19630828;-10.6
JUN;19630829;-12.6
JUN;19630830;-8.7
JUN;19630831;-5.4
JUN;19630901;-3.3
JUN;19630902;-3.4
JUN;19630903;-5.2
JUN;19630904;-3.6
JUN;19630905;-6.6
JUN;19630906;-9.2
JUN;19630907;-10.3
JUN;19630908;-6.0
JUN;19630909;-3.6
JUN;19630910;-2.0
JUN;19630911;-3.4
JUN;19630912;-4.0
JUN;19630913;-4.4
JUN;19630914;-3.0
JUN;19630915;-1.3
JUN;19630916;-2.1
JUN;19630917;-2.5
JUN;19630918;-1.3
JUN;19630919;-1.7
JUN;19630920;-2.4
JUN;19630921;-2.0
JUN;19630922;-1.7
JUN;19630923;-2.3
JUN;19630924;-2.3
JUN;19630925;-12.3
JUN;19630926;-13.7
JUN;19630927;-5.6
JUN;19630928;-9.4
JUN;19630929;-8.0
JUN;19630930;-6.0
JUN;19631001;-5.8
JUN;19631002;-8.1
JUN;19631003;-8.1
JUN;19631004;-6.0
JUN;19631005;-14.7
JUN;19631006;-10.7
JUN;19631007;-8.6
JUN;19631008;-13.1
JUN;19631009;-6.8
JUN;19631010;-6.2
JUN;19631011;-6.2
JUN;19631012;-2.3
JUN;19631013;-3.2
JUN;19631014;-7.1
JUN;19631015;-6.1
JUN;19631016;-3.1
JUN;19631017;-6.2
JUN;19631018;-4.7
JUN;19631019;-2.7
JUN;19631020;-2.4
JUN;19631021;-3.1
JUN;19631022;-3.1
JUN;19631023;-2.3
JUN;19631024;-3.4
JUN;19631025;-7.7
JUN;19631026;-7.8
JUN;19631027;-7.1
JUN;19631028;-7.1
JUN;19631029;-6.1
JUN;19631030;-6.7
JUN;19631031;-12.3
JUN;19631101;-10.6
JUN;19631102;-10.1
JUN;19631103;-8.2
JUN;19631104;-6.9
JUN;19631105;-7.1
JUN;19631106;-8.8
JUN;19631107;-13.0
JUN;19631108;-14.1
JUN;19631109;-8.4
JUN;19631110;-5.7
JUN;19631111;-8.2
JUN;19631112;-12.2
JUN;19631113;-14.1
JUN;19631114;-13.7
JUN;19631115;-7.5
JUN;19631116;-14.0
JUN;19631117;-19.1
JUN;19631118;-12.0
JUN;19631119;-8.7
JUN;19631120;-12.3
JUN;19631121;-21.3
JUN;19631122;-13.4
JUN;19631123;-12.7
JUN;19631124;-6.8
JUN;19631125;-10.8
JUN;19631126;-16.3
JUN;19631127;-16.2
JUN;19631128;-14.2
JUN;19631129;-12.4
JUN;19631130;-14.2
JUN;19631201;-10.8
JUN;19631202;-12.0
JUN;19631203;-11.6
JUN;19631204;-11.2
JUN;19631205;-12.9
JUN;19631206;-14.0
JUN;19631207;-10.6
JUN;19631208;-8.9
JUN;19631209;-9.8
JUN;19631210;-11.2
JUN;19631211;-12.8
JUN;19631212;-16.6
JUN;19631213;-25.4
JUN;19631214;-26.9
JUN;19631215;-26.6
JUN;19631216;-22.5
