 

stn;time;tre200dx
IYVAA;19910604;12.0
IYVAA;19910605;10.0
IYVAA;19910606;14.0
IYVAA;19910607;11.0
IYVAA;19910608;17.0
IYVAA;19910609;18.0
IYVAA;19910610;18.0
IYVAA;19910611;19.0
IYVAA;19910612;24.0
IYVAA;19910613;22.0
IYVAA;19910614;19.0
IYVAA;19910615;20.0
IYVAA;19910616;20.0
IYVAA;19910617;18.0
IYVAA;19910618;13.0
IYVAA;19910619;14.0
IYVAA;19910620;13.0
IYVAA;19910621;10.0
IYVAA;19910622;19.0
IYVAA;19910623;24.0
IYVAA;19910624;17.0
IYVAA;19910625;24.0
IYVAA;19910626;24.0
IYVAA;19910627;24.0
IYVAA;19910628;19.0
IYVAA;19910629;16.0
IYVAA;19910630;15.0
IYVAA;19910701;21.0
IYVAA;19910702;25.0
IYVAA;19910703;28.0
IYVAA;19910704;29.0
IYVAA;19910705;29.0
IYVAA;19910706;26.0
IYVAA;19910707;29.0
IYVAA;19910708;27.0
IYVAA;19910709;27.0
IYVAA;19910710;21.0
IYVAA;19910711;22.0
IYVAA;19910712;25.0
IYVAA;19910713;29.0
IYVAA;19910714;21.0
IYVAA;19910715;15.0
IYVAA;19910716;19.0
IYVAA;19910717;25.0
IYVAA;19910718;18.0
IYVAA;19910719;23.0
IYVAA;19910720;25.0
IYVAA;19910721;24.0
IYVAA;19910722;23.0
IYVAA;19910723;24.0
IYVAA;19910724;26.0
IYVAA;19910725;20.0
IYVAA;19910726;15.0
IYVAA;19910727;16.0
IYVAA;19910728;15.0
IYVAA;19910729;17.0
IYVAA;19910730;24.0
IYVAA;19910731;24.0
IYVAA;19910801;15.0
IYVAA;19910802;17.0
IYVAA;19910803;19.0
IYVAA;19910804;26.0
IYVAA;19910805;24.0
IYVAA;19910806;24.0
IYVAA;19910807;25.0
IYVAA;19910808;29.0
IYVAA;19910809;27.0
IYVAA;19910810;27.0
IYVAA;19910811;25.0
IYVAA;19910812;26.0
IYVAA;19910813;23.0
IYVAA;19910814;25.0
IYVAA;19910815;24.0
IYVAA;19910816;23.0
IYVAA;19910817;24.0
IYVAA;19910818;25.0
IYVAA;19910819;22.0
IYVAA;19910820;24.0
IYVAA;19910821;22.0
IYVAA;19910822;25.0
IYVAA;19910823;26.0
IYVAA;19910824;24.0
IYVAA;19910825;24.0
IYVAA;19910826;20.0
IYVAA;19910827;24.0
IYVAA;19910828;19.0
IYVAA;19910829;23.0
IYVAA;19910830;22.0
IYVAA;19910831;20.0
IYVAA;19910901;22.0
IYVAA;19910902;22.0
IYVAA;19910903;20.0
IYVAA;19910904;22.0
IYVAA;19910905;24.0
IYVAA;19910906;25.0
IYVAA;19910907;25.0
IYVAA;19910908;23.0
IYVAA;19910909;22.0
IYVAA;19910910;20.0
IYVAA;19910911;21.0
IYVAA;19910912;21.0
IYVAA;19910913;19.0
IYVAA;19910914;21.0
IYVAA;19910915;21.0
IYVAA;19910916;20.0
IYVAA;19910917;22.0
IYVAA;19910918;21.0
IYVAA;19910919;23.0
IYVAA;19910920;24.0
IYVAA;19910921;17.0
IYVAA;19910922;19.0
IYVAA;19910923;19.0
IYVAA;19910924;19.0
IYVAA;19910925;21.0
IYVAA;19910926;21.0
IYVAA;19910927;13.0
IYVAA;19910928;11.0
IYVAA;19910929;12.0
IYVAA;19910930;10.0
IYVAA;19911001;12.0
IYVAA;19911002;14.0
IYVAA;19911003;16.0
IYVAA;19911004;16.0
IYVAA;19911005;18.0
IYVAA;19911006;18.0
IYVAA;19911007;15.0
IYVAA;19911008;12.0
IYVAA;19911009;14.0
IYVAA;19911010;10.0
IYVAA;19911011;16.0
IYVAA;19911012;11.0
IYVAA;19911013;12.0
IYVAA;19911014;10.0
IYVAA;19911015;9.0
IYVAA;19911016;12.0
IYVAA;19911017;12.0
IYVAA;19911018;8.0
IYVAA;19911019;8.0
IYVAA;19911020;3.0
IYVAA;19911021;6.0
IYVAA;19911022;8.0
IYVAA;19911023;4.0
IYVAA;19911024;8.0
IYVAA;19911025;11.0
IYVAA;19911026;13.0
IYVAA;19911027;4.0
IYVAA;19911028;3.0
IYVAA;19911029;6.0
IYVAA;19911030;8.0
IYVAA;19911031;7.0
IYVAA;19911101;8.0
IYVAA;19911102;7.0
IYVAA;19911103;7.0
IYVAA;19911104;10.0
IYVAA;19911105;5.0
IYVAA;19911106;7.0
IYVAA;19911107;7.0
IYVAA;19911108;2.0
IYVAA;19911109;12.0
IYVAA;19911110;6.0
IYVAA;19911111;5.0
IYVAA;19911112;2.0
IYVAA;19911113;5.0
IYVAA;19911114;5.0
IYVAA;19911115;1.0
IYVAA;19911116;-1.0
IYVAA;19911117;2.0
IYVAA;19911118;4.0
IYVAA;19911119;3.0
IYVAA;19911120;1.0
IYVAA;19911121;2.0
IYVAA;19911122;3.0
IYVAA;19911123;4.0
IYVAA;19911124;2.0
IYVAA;19911125;2.0
IYVAA;19911126;8.0
IYVAA;19911127;8.0
IYVAA;19911128;6.0
IYVAA;19911129;10.0
IYVAA;19911130;10.0
IYVAA;19911201;8.0
IYVAA;19911202;9.0
IYVAA;19911203;5.0
IYVAA;19911204;8.0
IYVAA;19911205;8.0
IYVAA;19911206;7.0
IYVAA;19911207;-1.0
IYVAA;19911208;3.0
IYVAA;19911209;-3.0
IYVAA;19911210;0.0
IYVAA;19911211;-1.0
IYVAA;19911212;-2.0
IYVAA;19911213;5.0
IYVAA;19911214;5.0
IYVAA;19911215;8.0
IYVAA;19911216;7.0
IYVAA;19911217;6.0
IYVAA;19911218;3.0
IYVAA;19911219;0.0
IYVAA;19911220;-2.0
IYVAA;19911221;0.0
IYVAA;19911222;-4.0
IYVAA;19911223;8.0
IYVAA;19911224;11.0
IYVAA;19911225;5.0
IYVAA;19911226;1.0
IYVAA;19911227;2.0
IYVAA;19911228;2.0
IYVAA;19911229;2.0
IYVAA;19911230;5.0
IYVAA;19911231;9.0
IYVAA;19920101;7.0
IYVAA;19920102;7.0
IYVAA;19920103;11.0
IYVAA;19920104;11.0
IYVAA;19920105;4.0
IYVAA;19920106;7.0
IYVAA;19920107;9.0
IYVAA;19920108;8.0
IYVAA;19920109;4.0
IYVAA;19920110;2.0
IYVAA;19920111;2.0
IYVAA;19920112;2.0
IYVAA;19920113;5.0
IYVAA;19920114;6.0
IYVAA;19920115;8.0
IYVAA;19920116;11.0
IYVAA;19920117;12.0
IYVAA;19920118;8.0
IYVAA;19920119;7.0
IYVAA;19920120;5.0
IYVAA;19920121;2.0
IYVAA;19920122;-5.0
IYVAA;19920123;-3.0
IYVAA;19920124;2.0
IYVAA;19920125;5.0
IYVAA;19920126;7.0
IYVAA;19920127;7.0
IYVAA;19920128;2.0
IYVAA;19920129;6.0
IYVAA;19920130;10.0
IYVAA;19920131;13.0
IYVAA;19920201;9.0
IYVAA;19920202;8.0
IYVAA;19920203;5.0
IYVAA;19920204;6.0
IYVAA;19920205;2.0
IYVAA;19920206;5.0
IYVAA;19920207;7.0
IYVAA;19920208;8.0
IYVAA;19920209;11.0
IYVAA;19920210;9.0
IYVAA;19920211;2.0
IYVAA;19920212;4.0
IYVAA;19920213;4.0
IYVAA;19920214;2.0
IYVAA;19920215;6.0
IYVAA;19920216;5.0
IYVAA;19920217;8.0
IYVAA;19920218;0.0
IYVAA;19920219;-4.0
IYVAA;19920220;-4.0
IYVAA;19920221;0.0
IYVAA;19920222;1.0
IYVAA;19920223;5.0
IYVAA;19920224;6.0
IYVAA;19920225;14.0
IYVAA;19920226;8.0
IYVAA;19920227;7.0
IYVAA;19920228;10.0
IYVAA;19920229;12.0
IYVAA;19920301;11.0
IYVAA;19920302;10.0
IYVAA;19920303;7.0
IYVAA;19920304;11.0
IYVAA;19920305;15.0
IYVAA;19920306;12.0
IYVAA;19920307;11.0
IYVAA;19920308;10.0
IYVAA;19920309;12.0
IYVAA;19920310;10.0
IYVAA;19920311;9.0
IYVAA;19920312;7.0
IYVAA;19920313;5.0
IYVAA;19920314;4.0
IYVAA;19920315;6.0
IYVAA;19920316;8.0
IYVAA;19920317;6.0
IYVAA;19920318;7.0
IYVAA;19920319;10.0
IYVAA;19920320;10.0
IYVAA;19920321;8.0
IYVAA;19920322;9.0
IYVAA;19920323;5.0
IYVAA;19920324;8.0
IYVAA;19920325;2.0
IYVAA;19920326;3.0
IYVAA;19920327;1.0
IYVAA;19920328;7.0
IYVAA;19920329;4.0
IYVAA;19920330;6.0
IYVAA;19920331;2.0
IYVAA;19920401;4.0
IYVAA;19920402;4.0
IYVAA;19920403;3.0
IYVAA;19920404;2.0
IYVAA;19920405;4.0
IYVAA;19920406;5.0
IYVAA;19920407;4.0
IYVAA;19920408;8.0
IYVAA;19920409;8.0
IYVAA;19920410;10.0
IYVAA;19920411;12.0
IYVAA;19920412;12.0
IYVAA;19920413;15.0
IYVAA;19920414;7.0
IYVAA;19920415;10.0
IYVAA;19920416;5.0
IYVAA;19920417;2.0
IYVAA;19920418;4.0
IYVAA;19920419;8.0
IYVAA;19920420;12.0
IYVAA;19920421;12.0
IYVAA;19920422;13.0
IYVAA;19920423;12.0
IYVAA;19920424;10.0
IYVAA;19920425;16.0
IYVAA;19920426;20.0
IYVAA;19920427;19.0
IYVAA;19920428;18.0
IYVAA;19920429;10.0
IYVAA;19920430;3.0
IYVAA;19920501;8.0
IYVAA;19920502;13.0
IYVAA;19920503;9.0
IYVAA;19920504;16.0
IYVAA;19920505;13.0
IYVAA;19920506;13.0
IYVAA;19920507;14.0
IYVAA;19920508;18.0
IYVAA;19920509;19.0
IYVAA;19920510;18.0
IYVAA;19920511;19.0
IYVAA;19920512;13.0
IYVAA;19920513;17.0
IYVAA;19920514;22.0
IYVAA;19920515;24.0
IYVAA;19920516;24.0
IYVAA;19920517;23.0
IYVAA;19920518;21.0
IYVAA;19920519;20.0
IYVAA;19920520;17.0
IYVAA;19920521;12.0
IYVAA;19920522;10.0
IYVAA;19920523;16.0
IYVAA;19920524;14.0
IYVAA;19920525;14.0
IYVAA;19920526;22.0
IYVAA;19920527;22.0
IYVAA;19920528;15.0
IYVAA;19920529;18.0
IYVAA;19920530;16.0
IYVAA;19920531;16.0
IYVAA;19920601;14.0
IYVAA;19920602;17.0
IYVAA;19920603;17.0
IYVAA;19920604;16.0
IYVAA;19920605;18.0
IYVAA;19920606;13.0
IYVAA;19920607;12.0
IYVAA;19920608;14.0
IYVAA;19920609;14.0
IYVAA;19920610;19.0
IYVAA;19920611;14.0
IYVAA;19920612;15.0
IYVAA;19920613;18.0
IYVAA;19920614;18.0
IYVAA;19920615;25.0
IYVAA;19920616;22.0
IYVAA;19920617;21.0
IYVAA;19920618;21.0
IYVAA;19920619;24.0
IYVAA;19920620;12.0
IYVAA;19920621;18.0
IYVAA;19920622;21.0
IYVAA;19920623;20.0
IYVAA;19920624;15.0
IYVAA;19920625;19.0
IYVAA;19920626;18.0
IYVAA;19920627;21.0
IYVAA;19920628;21.0
IYVAA;19920629;22.0
IYVAA;19920630;23.0
IYVAA;19920701;23.0
IYVAA;19920702;20.0
IYVAA;19920703;22.0
IYVAA;19920704;20.0
IYVAA;19920705;20.0
IYVAA;19920706;16.0
IYVAA;19920707;13.0
IYVAA;19920708;17.0
IYVAA;19920709;19.0
IYVAA;19920710;18.0
IYVAA;19920711;18.0
IYVAA;19920712;12.0
IYVAA;19920713;17.0
IYVAA;19920714;22.0
IYVAA;19920715;23.0
IYVAA;19920716;23.0
IYVAA;19920717;23.0
IYVAA;19920718;25.0
IYVAA;19920719;26.0
IYVAA;19920720;30.0
IYVAA;19920721;28.0
IYVAA;19920722;28.0
IYVAA;19920723;24.0
IYVAA;19920724;25.0
IYVAA;19920725;27.0
IYVAA;19920726;24.0
IYVAA;19920727;25.0
IYVAA;19920728;23.0
IYVAA;19920729;27.0
IYVAA;19920730;25.0
IYVAA;19920731;28.0
IYVAA;19920801;27.0
IYVAA;19920802;26.0
IYVAA;19920803;24.0
IYVAA;19920804;25.0
IYVAA;19920805;22.0
IYVAA;19920806;27.0
IYVAA;19920807;29.0
IYVAA;19920808;29.0
IYVAA;19920809;29.0
IYVAA;19920810;28.0
IYVAA;19920811;20.0
IYVAA;19920812;22.0
IYVAA;19920813;24.0
IYVAA;19920814;21.0
IYVAA;19920815;19.0
IYVAA;19920816;23.0
IYVAA;19920817;23.0
IYVAA;19920818;27.0
IYVAA;19920819;29.0
IYVAA;19920820;29.0
IYVAA;19920821;29.0
IYVAA;19920822;28.0
IYVAA;19920823;28.0
IYVAA;19920824;22.0
IYVAA;19920825;24.0
IYVAA;19920826;27.0
IYVAA;19920827;27.0
IYVAA;19920828;26.0
IYVAA;19920829;24.0
IYVAA;19920830;25.0
IYVAA;19920831;18.0
IYVAA;19920901;15.0
IYVAA;19920902;14.0
IYVAA;19920903;18.0
IYVAA;19920904;21.0
IYVAA;19920905;13.0
IYVAA;19920906;14.0
IYVAA;19920907;17.0
IYVAA;19920908;20.0
IYVAA;19920909;20.0
IYVAA;19920910;17.0
IYVAA;19920911;15.0
IYVAA;19920912;18.0
IYVAA;19920913;21.0
IYVAA;19920914;19.0
IYVAA;19920915;15.0
IYVAA;19920916;20.0
IYVAA;19920917;21.0
IYVAA;19920918;22.0
IYVAA;19920919;25.0
IYVAA;19920920;22.0
IYVAA;19920921;20.0
IYVAA;19920922;17.0
IYVAA;19920923;15.0
IYVAA;19920924;13.0
IYVAA;19920925;14.0
IYVAA;19920926;17.0
IYVAA;19920927;14.0
IYVAA;19920928;18.0
IYVAA;19920929;12.0
IYVAA;19920930;10.0
IYVAA;19921001;17.0
IYVAA;19921002;14.0
IYVAA;19921003;15.0
IYVAA;19921004;9.0
IYVAA;19921005;8.0
IYVAA;19921006;9.0
IYVAA;19921007;10.0
IYVAA;19921008;13.0
IYVAA;19921009;15.0
IYVAA;19921010;14.0
IYVAA;19921011;10.0
IYVAA;19921012;12.0
IYVAA;19921013;9.0
IYVAA;19921014;12.0
IYVAA;19921015;12.0
IYVAA;19921016;12.0
IYVAA;19921017;6.0
IYVAA;19921018;6.0
IYVAA;19921019;1.0
IYVAA;19921020;3.0
IYVAA;19921021;3.0
IYVAA;19921022;5.0
IYVAA;19921023;5.0
IYVAA;19921024;5.0
IYVAA;19921025;8.0
IYVAA;19921026;6.0
IYVAA;19921027;9.0
IYVAA;19921028;7.0
IYVAA;19921029;6.0
IYVAA;19921030;6.0
IYVAA;19921031;4.0
IYVAA;19921101;6.0
IYVAA;19921102;7.0
IYVAA;19921103;11.0
IYVAA;19921104;8.0
IYVAA;19921105;8.0
IYVAA;19921106;15.0
IYVAA;19921107;12.0
IYVAA;19921108;17.0
IYVAA;19921109;14.0
IYVAA;19921110;10.0
IYVAA;19921111;4.0
IYVAA;19921112;5.0
IYVAA;19921113;7.0
IYVAA;19921114;5.0
IYVAA;19921115;4.0
IYVAA;19921116;4.0
IYVAA;19921117;4.0
IYVAA;19921118;2.0
IYVAA;19921119;2.0
IYVAA;19921120;5.0
IYVAA;19921121;3.0
IYVAA;19921122;4.0
IYVAA;19921123;6.0
IYVAA;19921124;13.0
IYVAA;19921125;14.0
IYVAA;19921126;4.0
IYVAA;19921127;6.0
IYVAA;19921128;7.0
IYVAA;19921129;6.0
IYVAA;19921130;7.0
IYVAA;19921201;9.0
IYVAA;19921202;4.0
IYVAA;19921203;3.0
IYVAA;19921204;3.0
IYVAA;19921205;3.0
IYVAA;19921206;1.0
IYVAA;19921207;0.0
IYVAA;19921208;-2.0
IYVAA;19921209;2.0
IYVAA;19921210;2.0
IYVAA;19921211;4.0
IYVAA;19921212;2.0
IYVAA;19921213;2.0
IYVAA;19921214;3.0
IYVAA;19921215;6.0
IYVAA;19921216;10.0
IYVAA;19921217;9.0
IYVAA;19921218;9.0
IYVAA;19921219;3.0
IYVAA;19921220;5.0
IYVAA;19921221;6.0
IYVAA;19921222;2.0
IYVAA;19921223;7.0
IYVAA;19921224;5.0
IYVAA;19921225;3.0
IYVAA;19921226;5.0
IYVAA;19921227;3.0
IYVAA;19921228;7.0
IYVAA;19921229;1.0
IYVAA;19921230;3.0
IYVAA;19921231;6.0
IYVAA;19930101;6.0
IYVAA;19930102;3.0
IYVAA;19930103;-3.0
IYVAA;19930104;-3.0
IYVAA;19930105;-4.0
IYVAA;19930106;4.0
IYVAA;19930107;2.0
IYVAA;19930108;8.0
IYVAA;19930109;7.0
IYVAA;19930110;9.0
IYVAA;19930111;7.0
IYVAA;19930112;4.0
IYVAA;19930113;3.0
IYVAA;19930114;3.0
IYVAA;19930115;5.0
IYVAA;19930116;6.0
IYVAA;19930117;12.0
IYVAA;19930118;14.0
IYVAA;19930119;10.0
IYVAA;19930120;8.0
IYVAA;19930121;5.0
IYVAA;19930122;11.0
IYVAA;19930123;8.0
IYVAA;19930124;12.0
IYVAA;19930125;5.0
IYVAA;19930126;2.0
IYVAA;19930127;0.0
IYVAA;19930128;5.0
IYVAA;19930129;5.0
IYVAA;19930130;6.0
IYVAA;19930131;5.0
IYVAA;19930201;4.0
IYVAA;19930202;8.0
IYVAA;19930203;12.0
IYVAA;19930204;14.0
IYVAA;19930205;14.0
IYVAA;19930206;12.0
IYVAA;19930207;12.0
IYVAA;19930208;13.0
IYVAA;19930209;13.0
IYVAA;19930210;13.0
IYVAA;19930211;10.0
IYVAA;19930212;11.0
IYVAA;19930213;10.0
IYVAA;19930214;10.0
IYVAA;19930215;10.0
IYVAA;19930216;9.0
IYVAA;19930217;4.0
IYVAA;19930218;3.0
IYVAA;19930219;6.0
IYVAA;19930220;8.0
IYVAA;19930221;3.0
IYVAA;19930222;-2.0
IYVAA;19930223;-5.0
IYVAA;19930224;-4.0
IYVAA;19930225;-6.0
IYVAA;19930226;0.0
IYVAA;19930227;1.0
IYVAA;19930228;2.0
IYVAA;19930301;1.0
IYVAA;19930302;0.0
IYVAA;19930303;2.0
IYVAA;19930304;3.0
IYVAA;19930305;0.0
IYVAA;19930306;-4.0
IYVAA;19930307;4.0
IYVAA;19930308;2.0
IYVAA;19930309;4.0
IYVAA;19930310;8.0
IYVAA;19930311;9.0
IYVAA;19930312;10.0
IYVAA;19930313;9.0
IYVAA;19930314;8.0
IYVAA;19930315;10.0
IYVAA;19930316;13.0
IYVAA;19930317;13.0
IYVAA;19930318;13.0
IYVAA;19930319;20.0
IYVAA;19930320;17.0
IYVAA;19930321;16.0
IYVAA;19930322;14.0
IYVAA;19930323;10.0
IYVAA;19930324;10.0
IYVAA;19930325;2.0
IYVAA;19930326;0.0
IYVAA;19930327;1.0
IYVAA;19930328;0.0
IYVAA;19930329;-2.0
IYVAA;19930330;2.0
IYVAA;19930331;7.0
IYVAA;19930401;9.0
IYVAA;19930402;13.0
IYVAA;19930403;12.0
IYVAA;19930404;10.0
IYVAA;19930405;4.0
IYVAA;19930406;8.0
IYVAA;19930407;7.0
IYVAA;19930408;11.0
IYVAA;19930409;10.0
IYVAA;19930410;13.0
IYVAA;19930411;9.0
IYVAA;19930412;8.0
IYVAA;19930413;4.0
IYVAA;19930414;5.0
IYVAA;19930415;9.0
IYVAA;19930416;9.0
IYVAA;19930417;10.0
IYVAA;19930418;10.0
IYVAA;19930419;13.0
IYVAA;19930420;16.0
IYVAA;19930421;19.0
IYVAA;19930422;14.0
IYVAA;19930423;17.0
IYVAA;19930424;17.0
IYVAA;19930425;15.0
IYVAA;19930426;12.0
IYVAA;19930427;13.0
IYVAA;19930428;19.0
IYVAA;19930429;10.0
IYVAA;19930430;16.0
IYVAA;19930501;14.0
IYVAA;19930502;13.0
IYVAA;19930503;14.0
IYVAA;19930504;14.0
IYVAA;19930505;15.0
IYVAA;19930506;17.0
IYVAA;19930507;14.0
IYVAA;19930508;14.0
IYVAA;19930509;16.0
IYVAA;19930510;15.0
IYVAA;19930511;16.0
IYVAA;19930512;15.0
IYVAA;19930513;14.0
IYVAA;19930514;13.0
IYVAA;19930515;16.0
IYVAA;19930516;14.0
IYVAA;19930517;15.0
IYVAA;19930518;18.0
IYVAA;19930519;17.0
IYVAA;19930520;19.0
IYVAA;19930521;19.0
IYVAA;19930522;13.0
IYVAA;19930523;18.0
IYVAA;19930524;24.0
IYVAA;19930525;22.0
IYVAA;19930526;25.0
IYVAA;19930527;23.0
IYVAA;19930528;19.0
IYVAA;19930529;13.0
IYVAA;19930530;18.0
IYVAA;19930531;19.0
IYVAA;19930601;19.0
IYVAA;19930602;19.0
IYVAA;19930603;19.0
IYVAA;19930604;12.0
IYVAA;19930605;18.0
IYVAA;19930606;24.0
IYVAA;19930607;22.0
IYVAA;19930608;24.0
IYVAA;19930609;25.0
IYVAA;19930610;23.0
IYVAA;19930611;17.0
IYVAA;19930612;21.0
IYVAA;19930613;14.0
IYVAA;19930614;11.0
IYVAA;19930615;15.0
IYVAA;19930616;19.0
IYVAA;19930617;23.0
IYVAA;19930618;18.0
IYVAA;19930619;22.0
IYVAA;19930620;25.0
IYVAA;19930621;22.0
IYVAA;19930622;17.0
IYVAA;19930623;20.0
IYVAA;19930624;16.0
IYVAA;19930625;18.0
IYVAA;19930626;21.0
IYVAA;19930627;19.0
IYVAA;19930628;21.0
IYVAA;19930629;21.0
IYVAA;19930630;20.0
IYVAA;19930701;25.0
IYVAA;19930702;24.0
IYVAA;19930703;20.0
IYVAA;19930704;22.0
IYVAA;19930705;25.0
IYVAA;19930706;24.0
IYVAA;19930707;20.0
IYVAA;19930708;21.0
IYVAA;19930709;23.0
IYVAA;19930710;20.0
IYVAA;19930711;14.0
IYVAA;19930712;11.0
IYVAA;19930713;14.0
IYVAA;19930714;15.0
IYVAA;19930715;14.0
IYVAA;19930716;20.0
IYVAA;19930717;23.0
IYVAA;19930718;23.0
IYVAA;19930719;22.0
IYVAA;19930720;16.0
IYVAA;19930721;14.0
IYVAA;19930722;16.0
IYVAA;19930723;18.0
IYVAA;19930724;21.0
IYVAA;19930725;23.0
IYVAA;19930726;17.0
IYVAA;19930727;18.0
IYVAA;19930728;18.0
IYVAA;19930729;24.0
IYVAA;19930730;27.0
IYVAA;19930731;26.0
IYVAA;19930801;23.0
IYVAA;19930802;24.0
IYVAA;19930803;24.0
IYVAA;19930804;25.0
IYVAA;19930805;25.0
IYVAA;19930806;25.0
IYVAA;19930807;25.0
IYVAA;19930808;23.0
IYVAA;19930809;22.0
IYVAA;19930810;20.0
IYVAA;19930811;17.0
IYVAA;19930812;22.0
IYVAA;19930813;22.0
IYVAA;19930814;25.0
IYVAA;19930815;25.0
IYVAA;19930816;26.0
IYVAA;19930817;22.0
IYVAA;19930818;28.0
IYVAA;19930819;26.0
IYVAA;19930820;26.0
IYVAA;19930821;28.0
IYVAA;19930822;27.0
IYVAA;19930823;25.0
IYVAA;19930824;22.0
IYVAA;19930825;17.0
IYVAA;19930826;16.0
IYVAA;19930827;12.0
IYVAA;19930828;13.0
IYVAA;19930829;13.0
IYVAA;19930830;16.0
IYVAA;19930831;17.0
IYVAA;19930901;19.0
IYVAA;19930902;17.0
IYVAA;19930903;18.0
IYVAA;19930904;13.0
IYVAA;19930905;10.0
IYVAA;19930906;8.0
IYVAA;19930907;15.0
IYVAA;19930908;12.0
IYVAA;19930909;12.0
IYVAA;19930910;14.0
IYVAA;19930911;14.0
IYVAA;19930912;12.0
IYVAA;19930913;18.0
IYVAA;19930914;10.0
IYVAA;19930915;14.0
IYVAA;19930916;12.0
IYVAA;19930917;12.0
IYVAA;19930918;15.0
IYVAA;19930919;16.0
IYVAA;19930920;19.0
IYVAA;19930921;21.0
