 

stn;time;tre200dn
HLL;19590325;6.5
HLL;19590326;5.8
HLL;19590327;1.8
HLL;19590328;6.5
HLL;19590329;4.5
HLL;19590330;5.2
HLL;19590331;4.5
HLL;19590401;4.6
HLL;19590402;2.8
HLL;19590403;4.5
HLL;19590404;3.5
HLL;19590405;5.2
HLL;19590406;8.0
HLL;19590407;2.0
HLL;19590408;4.0
HLL;19590409;4.0
HLL;19590410;2.2
HLL;19590411;2.0
HLL;19590412;5.8
HLL;19590413;5.5
HLL;19590414;6.4
HLL;19590415;8.4
HLL;19590416;8.2
HLL;19590417;5.2
HLL;19590418;8.0
HLL;19590419;5.5
HLL;19590420;2.5
HLL;19590421;-0.2
HLL;19590422;-0.4
HLL;19590423;0.0
HLL;19590424;2.0
HLL;19590425;3.6
HLL;19590426;7.0
HLL;19590427;7.0
HLL;19590428;8.6
HLL;19590429;6.7
HLL;19590430;5.6
HLL;19590501;4.0
HLL;19590502;5.6
HLL;19590503;5.9
HLL;19590504;2.1
HLL;19590505;6.1
HLL;19590506;7.0
HLL;19590507;7.4
HLL;19590508;12.0
HLL;19590509;11.7
HLL;19590510;10.0
HLL;19590511;12.0
HLL;19590512;11.4
HLL;19590513;9.5
HLL;19590514;8.5
HLL;19590515;7.0
HLL;19590516;8.8
HLL;19590517;9.6
HLL;19590518;10.8
HLL;19590519;12.1
HLL;19590520;9.0
HLL;19590521;6.0
HLL;19590522;11.6
HLL;19590523;13.0
HLL;19590524;10.0
HLL;19590525;9.6
HLL;19590526;11.0
HLL;19590527;9.0
HLL;19590528;10.6
HLL;19590529;7.0
HLL;19590530;3.8
HLL;19590531;7.1
HLL;19590601;9.8
HLL;19590602;11.6
HLL;19590603;10.0
HLL;19590604;11.3
HLL;19590605;14.6
HLL;19590606;16.8
HLL;19590607;14.8
HLL;19590608;13.5
HLL;19590609;11.0
HLL;19590610;6.8
HLL;19590611;9.0
HLL;19590612;7.7
HLL;19590613;10.3
HLL;19590614;12.8
HLL;19590615;11.0
HLL;19590616;12.1
HLL;19590617;10.5
HLL;19590618;13.1
HLL;19590619;16.5
HLL;19590620;16.0
HLL;19590621;14.8
HLL;19590622;15.7
HLL;19590623;16.4
HLL;19590624;14.8
HLL;19590625;14.0
HLL;19590626;14.1
HLL;19590627;16.0
HLL;19590628;13.5
HLL;19590629;12.2
HLL;19590630;10.4
HLL;19590701;11.0
HLL;19590702;12.0
HLL;19590703;11.1
HLL;19590704;13.8
HLL;19590705;15.1
HLL;19590706;15.4
HLL;19590707;17.0
HLL;19590708;16.1
HLL;19590709;16.0
HLL;19590710;18.6
HLL;19590711;18.5
HLL;19590712;16.3
HLL;19590713;15.4
HLL;19590714;15.8
HLL;19590715;14.0
HLL;19590716;11.5
HLL;19590717;8.0
HLL;19590718;14.0
HLL;19590719;14.0
HLL;19590720;14.8
HLL;19590721;14.6
HLL;19590722;15.5
HLL;19590723;13.9
HLL;19590724;17.5
HLL;19590725;15.6
HLL;19590726;14.5
HLL;19590727;14.0
HLL;19590728;17.0
HLL;19590729;15.4
HLL;19590730;13.5
HLL;19590731;12.3
HLL;19590801;13.0
HLL;19590802;11.0
HLL;19590803;11.9
HLL;19590804;11.5
HLL;19590805;11.3
HLL;19590806;15.0
HLL;19590807;14.8
HLL;19590808;14.0
HLL;19590809;16.2
HLL;19590810;14.5
HLL;19590811;12.7
HLL;19590812;13.2
HLL;19590813;11.2
HLL;19590814;12.3
HLL;19590815;15.7
HLL;19590816;13.4
HLL;19590817;13.0
HLL;19590818;13.5
HLL;19590819;15.0
HLL;19590820;14.0
HLL;19590821;10.2
HLL;19590822;14.6
HLL;19590823;15.4
HLL;19590824;15.0
HLL;19590825;16.0
HLL;19590826;18.0
HLL;19590827;18.0
HLL;19590828;12.8
HLL;19590829;12.8
HLL;19590830;10.5
HLL;19590831;8.5
HLL;19590901;9.5
HLL;19590902;9.5
HLL;19590903;9.5
HLL;19590904;11.2
HLL;19590905;11.5
HLL;19590906;10.0
HLL;19590907;11.0
HLL;19590908;9.5
HLL;19590909;8.5
HLL;19590910;9.4
HLL;19590911;9.5
HLL;19590912;8.6
HLL;19590913;10.5
HLL;19590914;14.5
HLL;19590915;12.2
HLL;19590916;13.0
HLL;19590917;15.0
HLL;19590918;10.4
HLL;19590919;6.6
HLL;19590920;6.0
HLL;19590921;7.5
HLL;19590922;10.2
HLL;19590923;13.2
HLL;19590924;12.8
HLL;19590925;11.5
HLL;19590926;12.6
HLL;19590927;12.5
HLL;19590928;10.0
HLL;19590929;8.2
HLL;19590930;6.0
HLL;19591001;3.8
HLL;19591002;5.2
HLL;19591003;5.6
HLL;19591004;4.6
HLL;19591005;9.5
HLL;19591006;4.0
HLL;19591007;2.5
HLL;19591008;2.5
HLL;19591009;2.4
HLL;19591010;2.4
HLL;19591011;9.5
HLL;19591012;8.8
HLL;19591013;4.0
HLL;19591014;4.0
HLL;19591015;-0.4
HLL;19591016;2.2
HLL;19591017;1.0
HLL;19591018;3.5
HLL;19591019;6.5
HLL;19591020;8.8
HLL;19591021;7.2
HLL;19591022;8.5
HLL;19591023;3.8
HLL;19591024;0.2
HLL;19591025;1.2
HLL;19591026;7.5
HLL;19591027;6.5
HLL;19591028;3.0
HLL;19591029;2.0
HLL;19591030;2.0
HLL;19591031;2.0
HLL;19591101;4.3
HLL;19591102;3.6
HLL;19591103;-0.7
HLL;19591104;1.7
HLL;19591105;0.5
HLL;19591106;2.0
HLL;19591107;2.6
HLL;19591108;2.5
HLL;19591109;0.5
HLL;19591110;0.0
HLL;19591111;2.4
HLL;19591112;1.8
HLL;19591113;3.4
HLL;19591114;-1.2
HLL;19591115;2.5
HLL;19591116;3.0
HLL;19591117;-1.0
HLL;19591118;3.6
HLL;19591119;-1.0
HLL;19591120;-2.0
HLL;19591121;-3.0
HLL;19591122;-1.0
HLL;19591123;-1.4
HLL;19591124;-1.4
HLL;19591125;-1.7
HLL;19591126;-1.2
HLL;19591127;-1.0
HLL;19591128;2.0
HLL;19591129;3.2
HLL;19591130;0.6
HLL;19591201;0.4
HLL;19591202;0.4
HLL;19591203;2.5
HLL;19591204;2.2
HLL;19591205;1.5
HLL;19591206;0.0
HLL;19591207;-1.5
HLL;19591208;0.5
HLL;19591209;1.0
HLL;19591210;-0.8
HLL;19591211;0.2
HLL;19591212;0.2
HLL;19591213;-1.5
HLL;19591214;-0.8
HLL;19591215;-2.8
HLL;19591216;-5.0
HLL;19591217;-6.8
HLL;19591218;1.2
HLL;19591219;0.8
HLL;19591220;1.2
HLL;19591221;2.0
HLL;19591222;0.8
HLL;19591223;-0.5
HLL;19591224;1.8
HLL;19591225;1.5
HLL;19591226;3.2
HLL;19591227;4.5
HLL;19591228;2.2
HLL;19591229;2.6
HLL;19591230;2.5
HLL;19591231;1.8
HLL;19600101;-0.6
HLL;19600102;2.0
HLL;19600103;4.0
HLL;19600104;2.6
HLL;19600105;-1.4
HLL;19600106;0.4
HLL;19600107;-2.7
HLL;19600108;-0.5
HLL;19600109;-4.8
HLL;19600110;-12.8
HLL;19600111;-13.2
HLL;19600112;-9.2
HLL;19600113;-14.0
HLL;19600114;-16.6
HLL;19600115;-12.0
HLL;19600116;-13.0
HLL;19600117;-14.5
HLL;19600118;-6.5
HLL;19600119;-4.5
HLL;19600120;-3.0
HLL;19600121;0.6
HLL;19600122;-0.4
HLL;19600123;-1.4
HLL;19600124;-0.5
HLL;19600125;1.5
HLL;19600126;1.4
HLL;19600127;2.3
HLL;19600128;2.6
HLL;19600129;2.0
HLL;19600130;0.5
HLL;19600131;-1.6
HLL;19600201;-1.2
HLL;19600202;0.4
HLL;19600203;-3.5
HLL;19600204;-0.5
HLL;19600205;2.0
HLL;19600206;0.0
HLL;19600207;-7.0
HLL;19600208;-10.5
HLL;19600209;-9.4
HLL;19600210;-10.0
HLL;19600211;-6.2
HLL;19600212;-0.6
HLL;19600213;-1.9
HLL;19600214;-3.0
HLL;19600215;-1.5
HLL;19600216;0.5
HLL;19600217;1.0
HLL;19600218;-0.8
HLL;19600219;-0.8
HLL;19600220;-3.5
HLL;19600221;-1.0
HLL;19600222;1.0
HLL;19600223;1.8
HLL;19600224;2.5
HLL;19600225;2.9
HLL;19600226;4.5
HLL;19600227;3.0
HLL;19600228;1.0
HLL;19600229;4.0
HLL;19600301;6.8
HLL;19600302;3.0
HLL;19600303;4.5
HLL;19600304;5.5
HLL;19600305;4.5
HLL;19600306;1.6
HLL;19600307;-1.5
HLL;19600308;0.0
HLL;19600309;1.0
HLL;19600310;0.6
HLL;19600311;3.0
HLL;19600312;2.6
HLL;19600313;1.0
HLL;19600314;1.5
HLL;19600315;2.5
HLL;19600316;3.8
HLL;19600317;2.5
HLL;19600318;3.0
HLL;19600319;0.4
HLL;19600320;0.4
HLL;19600321;1.0
HLL;19600322;-2.5
HLL;19600323;-1.4
HLL;19600324;0.5
HLL;19600325;5.6
HLL;19600326;7.5
HLL;19600327;6.0
HLL;19600328;4.0
HLL;19600329;8.2
HLL;19600330;7.0
HLL;19600331;4.2
HLL;19600401;6.7
HLL;19600402;5.0
HLL;19600403;3.0
HLL;19600404;7.0
HLL;19600405;2.2
HLL;19600406;2.0
HLL;19600407;4.5
HLL;19600408;6.0
HLL;19600409;8.0
HLL;19600410;5.5
HLL;19600411;6.4
HLL;19600412;2.9
HLL;19600413;0.5
HLL;19600414;6.0
HLL;19600415;4.0
HLL;19600416;3.5
HLL;19600417;3.0
HLL;19600418;6.6
HLL;19600419;6.6
HLL;19600420;5.5
HLL;19600421;6.0
HLL;19600422;8.0
HLL;19600423;6.9
HLL;19600424;2.4
HLL;19600425;2.5
HLL;19600426;-0.8
HLL;19600427;-2.0
HLL;19600428;1.8
HLL;19600429;2.0
HLL;19600430;2.2
HLL;19600501;1.0
HLL;19600502;3.6
HLL;19600503;2.0
HLL;19600504;4.0
HLL;19600505;7.0
HLL;19600506;8.5
HLL;19600507;8.6
HLL;19600508;10.0
HLL;19600509;7.4
HLL;19600510;12.0
HLL;19600511;8.0
HLL;19600512;10.2
HLL;19600513;11.0
HLL;19600514;14.0
HLL;19600515;12.4
HLL;19600516;13.0
HLL;19600517;12.0
HLL;19600518;13.4
HLL;19600519;11.5
HLL;19600520;9.0
HLL;19600521;11.4
HLL;19600522;10.5
HLL;19600523;10.0
HLL;19600524;9.0
HLL;19600525;9.5
HLL;19600526;8.2
HLL;19600527;8.0
HLL;19600528;11.4
HLL;19600529;11.8
HLL;19600530;11.2
HLL;19600531;10.0
HLL;19600601;12.6
HLL;19600602;13.0
HLL;19600603;13.8
HLL;19600604;13.8
HLL;19600605;12.4
HLL;19600606;13.2
HLL;19600607;16.2
HLL;19600608;14.8
HLL;19600609;15.2
HLL;19600610;12.6
HLL;19600611;8.8
HLL;19600612;13.2
HLL;19600613;12.8
HLL;19600614;11.5
HLL;19600615;11.0
HLL;19600616;11.0
HLL;19600617;10.6
HLL;19600618;15.5
HLL;19600619;15.4
HLL;19600620;16.5
HLL;19600621;13.6
HLL;19600622;12.5
HLL;19600623;14.2
HLL;19600624;14.8
HLL;19600625;15.6
HLL;19600626;13.8
HLL;19600627;13.8
HLL;19600628;13.0
HLL;19600629;9.0
HLL;19600630;6.0
HLL;19600701;7.0
HLL;19600702;7.2
HLL;19600703;8.8
HLL;19600704;7.4
HLL;19600705;10.0
HLL;19600706;14.4
HLL;19600707;11.5
HLL;19600708;13.4
HLL;19600709;11.0
HLL;19600710;11.0
HLL;19600711;12.0
HLL;19600712;13.5
HLL;19600713;9.8
HLL;19600714;9.9
HLL;19600715;12.8
HLL;19600716;10.5
HLL;19600717;9.0
HLL;19600718;15.5
HLL;19600719;15.0
HLL;19600720;13.5
HLL;19600721;12.5
HLL;19600722;11.5
HLL;19600723;10.2
HLL;19600724;10.5
HLL;19600725;7.8
HLL;19600726;14.2
HLL;19600727;12.4
HLL;19600728;13.4
HLL;19600729;14.4
HLL;19600730;13.5
HLL;19600731;16.0
HLL;19600801;14.2
HLL;19600802;12.7
HLL;19600803;10.6
HLL;19600804;8.6
HLL;19600805;15.6
HLL;19600806;14.9
HLL;19600807;11.5
HLL;19600808;14.8
HLL;19600809;13.8
HLL;19600810;13.0
HLL;19600811;10.6
HLL;19600812;14.2
HLL;19600813;12.6
HLL;19600814;9.8
HLL;19600815;13.0
HLL;19600816;12.0
HLL;19600817;10.0
HLL;19600818;15.2
HLL;19600819;12.8
HLL;19600820;11.0
HLL;19600821;13.8
HLL;19600822;10.6
HLL;19600823;13.6
HLL;19600824;16.8
HLL;19600825;15.8
HLL;19600826;10.5
HLL;19600827;16.2
HLL;19600828;16.2
HLL;19600829;13.0
HLL;19600830;12.6
HLL;19600831;11.6
HLL;19600901;11.2
HLL;19600902;11.4
HLL;19600903;10.2
HLL;19600904;13.0
HLL;19600905;11.2
HLL;19600906;8.4
HLL;19600907;10.0
HLL;19600908;10.2
HLL;19600909;7.9
HLL;19600910;6.0
HLL;19600911;7.3
HLL;19600912;8.2
HLL;19600913;8.0
HLL;19600914;13.4
HLL;19600915;10.2
HLL;19600916;11.4
HLL;19600917;9.0
HLL;19600918;6.9
HLL;19600919;12.0
HLL;19600920;7.2
HLL;19600921;7.0
HLL;19600922;5.6
HLL;19600923;6.0
HLL;19600924;8.4
HLL;19600925;10.0
HLL;19600926;6.8
HLL;19600927;8.2
HLL;19600928;7.8
HLL;19600929;8.2
HLL;19600930;8.0
HLL;19601001;8.8
HLL;19601002;6.0
HLL;19601003;10.0
HLL;19601004;11.8
HLL;19601005;7.8
HLL;19601006;8.8
HLL;19601007;10.6
HLL;19601008;10.2
HLL;19601009;7.0
HLL;19601010;7.0
HLL;19601011;6.4
HLL;19601012;3.4
HLL;19601013;2.6
HLL;19601014;-1.2
HLL;19601015;1.5
HLL;19601016;1.5
HLL;19601017;3.0
HLL;19601018;3.0
HLL;19601019;1.5
HLL;19601020;3.0
HLL;19601021;6.4
HLL;19601022;3.0
HLL;19601023;5.2
HLL;19601024;4.5
HLL;19601025;5.4
HLL;19601026;7.8
HLL;19601027;4.5
HLL;19601028;5.2
HLL;19601029;9.0
HLL;19601030;5.8
HLL;19601031;3.8
HLL;19601101;6.0
HLL;19601102;6.2
HLL;19601103;2.0
HLL;19601104;3.2
HLL;19601105;6.2
HLL;19601106;3.0
HLL;19601107;4.5
HLL;19601108;2.2
HLL;19601109;0.5
HLL;19601110;1.5
HLL;19601111;3.8
HLL;19601112;7.2
HLL;19601113;5.0
HLL;19601114;3.6
HLL;19601115;2.5
HLL;19601116;2.5
HLL;19601117;0.8
HLL;19601118;4.2
HLL;19601119;3.5
HLL;19601120;2.8
HLL;19601121;-1.5
HLL;19601122;2.0
HLL;19601123;5.0
HLL;19601124;4.5
HLL;19601125;4.0
HLL;19601126;7.0
HLL;19601127;7.2
HLL;19601128;3.8
HLL;19601129;0.4
HLL;19601130;-0.5
HLL;19601201;-3.2
HLL;19601202;-1.6
HLL;19601203;1.5
HLL;19601204;4.0
HLL;19601205;6.0
HLL;19601206;4.4
HLL;19601207;2.0
HLL;19601208;1.5
HLL;19601209;1.2
HLL;19601210;0.2
HLL;19601211;0.2
HLL;19601212;-1.2
HLL;19601213;-3.6
HLL;19601214;-2.0
HLL;19601215;-2.4
HLL;19601216;-3.8
HLL;19601217;-2.5
HLL;19601218;-1.5
HLL;19601219;-2.4
HLL;19601220;-1.0
HLL;19601221;0.4
HLL;19601222;-2.0
HLL;19601223;-3.8
HLL;19601224;-4.5
HLL;19601225;-3.4
HLL;19601226;-7.2
HLL;19601227;-2.4
HLL;19601228;-0.2
HLL;19601229;-1.5
HLL;19601230;-5.4
HLL;19601231;-2.8
HLL;19610101;-1.0
HLL;19610102;0.4
HLL;19610103;1.5
HLL;19610104;-0.8
HLL;19610105;0.0
HLL;19610106;-2.5
HLL;19610107;0.4
HLL;19610108;-1.2
HLL;19610109;0.6
HLL;19610110;-0.8
HLL;19610111;0.5
HLL;19610112;-1.5
HLL;19610113;-4.5
HLL;19610114;-4.8
HLL;19610115;-3.4
HLL;19610116;-3.6
HLL;19610117;-6.4
HLL;19610118;-7.0
HLL;19610119;-5.0
HLL;19610120;-4.5
HLL;19610121;-0.8
HLL;19610122;-0.2
HLL;19610123;-0.5
HLL;19610124;0.6
HLL;19610125;0.8
HLL;19610126;-0.5
HLL;19610127;-1.8
HLL;19610128;-5.5
HLL;19610129;-2.5
HLL;19610130;1.5
HLL;19610131;4.2
HLL;19610201;1.2
HLL;19610202;0.8
HLL;19610203;0.5
HLL;19610204;-0.2
HLL;19610205;1.0
HLL;19610206;2.0
HLL;19610207;1.2
HLL;19610208;1.5
HLL;19610209;4.5
HLL;19610210;2.5
HLL;19610211;-0.2
HLL;19610212;5.0
HLL;19610213;4.5
HLL;19610214;-0.5
HLL;19610215;-0.8
HLL;19610216;-1.0
HLL;19610217;-1.5
HLL;19610218;0.4
HLL;19610219;-2.0
HLL;19610220;-2.5
HLL;19610221;2.8
HLL;19610222;-0.8
HLL;19610223;-0.4
HLL;19610224;2.6
HLL;19610225;1.0
HLL;19610226;5.5
HLL;19610227;6.0
HLL;19610228;4.8
HLL;19610301;3.5
HLL;19610302;-0.6
HLL;19610303;3.2
HLL;19610304;4.2
HLL;19610305;1.4
HLL;19610306;-0.2
HLL;19610307;0.0
HLL;19610308;2.5
HLL;19610309;2.2
HLL;19610310;2.0
HLL;19610311;4.5
HLL;19610312;2.0
HLL;19610313;7.6
HLL;19610314;5.5
HLL;19610315;5.4
HLL;19610316;4.0
HLL;19610317;3.2
HLL;19610318;5.2
HLL;19610319;1.2
HLL;19610320;0.4
HLL;19610321;0.8
HLL;19610322;-1.4
HLL;19610323;-2.5
HLL;19610324;-1.4
HLL;19610325;0.5
HLL;19610326;1.0
HLL;19610327;4.5
HLL;19610328;-0.5
HLL;19610329;-2.5
HLL;19610330;4.8
HLL;19610331;7.4
HLL;19610401;6.0
HLL;19610402;8.0
HLL;19610403;7.0
HLL;19610404;3.6
HLL;19610405;6.5
HLL;19610406;7.4
HLL;19610407;8.5
HLL;19610408;9.0
HLL;19610409;8.5
HLL;19610410;8.5
HLL;19610411;10.0
HLL;19610412;9.0
HLL;19610413;7.0
HLL;19610414;9.0
HLL;19610415;8.0
HLL;19610416;6.0
HLL;19610417;7.5
HLL;19610418;8.2
HLL;19610419;4.8
HLL;19610420;6.6
HLL;19610421;9.5
HLL;19610422;7.5
HLL;19610423;5.0
HLL;19610424;7.0
HLL;19610425;6.5
HLL;19610426;8.6
HLL;19610427;7.4
HLL;19610428;4.0
HLL;19610429;9.0
HLL;19610430;7.6
HLL;19610501;7.2
HLL;19610502;6.5
HLL;19610503;8.5
HLL;19610504;11.2
HLL;19610505;10.2
HLL;19610506;12.2
HLL;19610507;8.4
HLL;19610508;9.4
HLL;19610509;7.2
HLL;19610510;6.5
HLL;19610511;4.4
HLL;19610512;2.8
HLL;19610513;7.6
HLL;19610514;10.4
HLL;19610515;11.8
HLL;19610516;8.2
HLL;19610517;6.2
HLL;19610518;8.5
HLL;19610519;7.0
HLL;19610520;8.0
HLL;19610521;6.4
HLL;19610522;5.0
HLL;19610523;9.5
HLL;19610524;8.5
HLL;19610525;7.5
HLL;19610526;12.0
HLL;19610527;7.0
HLL;19610528;5.2
HLL;19610529;2.0
HLL;19610530;3.2
HLL;19610531;6.6
HLL;19610601;10.2
HLL;19610602;9.0
HLL;19610603;10.0
HLL;19610604;9.5
HLL;19610605;9.0
HLL;19610606;12.0
HLL;19610607;14.0
HLL;19610608;13.0
HLL;19610609;10.2
HLL;19610610;8.5
HLL;19610611;8.8
HLL;19610612;11.5
HLL;19610613;12.0
HLL;19610614;11.0
HLL;19610615;9.6
HLL;19610616;10.6
HLL;19610617;11.5
HLL;19610618;12.0
HLL;19610619;14.8
HLL;19610620;17.0
HLL;19610621;15.8
HLL;19610622;15.6
HLL;19610623;13.5
HLL;19610624;13.6
HLL;19610625;15.0
HLL;19610626;17.0
HLL;19610627;15.0
HLL;19610628;11.8
HLL;19610629;11.6
HLL;19610630;13.2
HLL;19610701;15.6
HLL;19610702;16.0
HLL;19610703;17.2
HLL;19610704;17.0
HLL;19610705;10.8
HLL;19610706;10.0
HLL;19610707;9.0
HLL;19610708;10.0
HLL;19610709;13.5
HLL;19610710;13.6
HLL;19610711;12.6
HLL;19610712;14.0
HLL;19610713;9.0
HLL;19610714;9.5
HLL;19610715;12.5
HLL;19610716;11.0
HLL;19610717;11.6
HLL;19610718;11.8
HLL;19610719;13.4
HLL;19610720;10.8
HLL;19610721;9.5
HLL;19610722;12.0
HLL;19610723;10.2
HLL;19610724;9.6
HLL;19610725;11.5
HLL;19610726;11.8
HLL;19610727;13.1
HLL;19610728;15.0
HLL;19610729;11.8
HLL;19610730;8.8
HLL;19610731;9.0
HLL;19610801;10.5
HLL;19610802;15.5
HLL;19610803;10.0
HLL;19610804;10.0
HLL;19610805;11.5
HLL;19610806;15.2
HLL;19610807;16.8
HLL;19610808;14.6
HLL;19610809;16.0
HLL;19610810;15.6
HLL;19610811;16.0
HLL;19610812;13.0
HLL;19610813;9.2
HLL;19610814;8.5
HLL;19610815;12.8
HLL;19610816;10.6
HLL;19610817;10.0
HLL;19610818;10.0
HLL;19610819;9.6
HLL;19610820;12.0
HLL;19610821;7.8
HLL;19610822;12.0
HLL;19610823;12.5
HLL;19610824;12.2
HLL;19610825;11.0
HLL;19610826;10.0
HLL;19610827;12.6
HLL;19610828;14.2
HLL;19610829;15.0
HLL;19610830;15.0
HLL;19610831;15.5
HLL;19610901;14.0
HLL;19610902;14.8
HLL;19610903;14.5
HLL;19610904;15.0
HLL;19610905;16.2
HLL;19610906;13.0
HLL;19610907;12.4
HLL;19610908;9.2
HLL;19610909;7.5
HLL;19610910;9.6
HLL;19610911;6.6
HLL;19610912;12.4
HLL;19610913;9.8
HLL;19610914;14.2
HLL;19610915;16.4
HLL;19610916;12.5
HLL;19610917;14.0
HLL;19610918;13.5
HLL;19610919;14.0
HLL;19610920;14.5
HLL;19610921;14.0
HLL;19610922;13.6
HLL;19610923;11.4
HLL;19610924;13.0
HLL;19610925;11.0
HLL;19610926;13.0
HLL;19610927;12.0
HLL;19610928;12.8
HLL;19610929;13.8
HLL;19610930;15.6
HLL;19611001;14.5
HLL;19611002;13.8
HLL;19611003;14.2
HLL;19611004;11.6
HLL;19611005;12.5
HLL;19611006;10.2
HLL;19611007;9.2
HLL;19611008;8.0
HLL;19611009;8.8
HLL;19611010;6.6
HLL;19611011;6.6
HLL;19611012;7.5
HLL;19611013;11.5
HLL;19611014;8.5
HLL;19611015;5.5
HLL;19611016;7.0
HLL;19611017;8.0
HLL;19611018;2.4
HLL;19611019;0.5
HLL;19611020;4.0
HLL;19611021;-1.6
HLL;19611022;-0.6
HLL;19611023;1.8
HLL;19611024;5.0
HLL;19611025;8.5
HLL;19611026;10.2
HLL;19611027;7.0
HLL;19611028;8.2
HLL;19611029;2.8
HLL;19611030;2.0
HLL;19611031;3.0
HLL;19611101;1.6
HLL;19611102;2.0
HLL;19611103;2.5
HLL;19611104;0.5
HLL;19611105;0.4
HLL;19611106;0.4
HLL;19611107;1.0
HLL;19611108;1.8
HLL;19611109;4.0
HLL;19611110;3.0
HLL;19611111;3.0
HLL;19611112;3.0
HLL;19611113;3.6
HLL;19611114;3.5
HLL;19611115;5.6
HLL;19611116;5.0
HLL;19611117;3.8
HLL;19611118;3.0
HLL;19611119;1.6
HLL;19611120;0.0
HLL;19611121;-2.5
HLL;19611122;-2.4
HLL;19611123;-4.2
HLL;19611124;-1.0
HLL;19611125;1.0
HLL;19611126;4.2
HLL;19611127;5.0
HLL;19611128;5.0
HLL;19611129;1.0
HLL;19611130;-1.4
HLL;19611201;5.0
HLL;19611202;5.6
HLL;19611203;4.0
HLL;19611204;8.5
HLL;19611205;7.2
HLL;19611206;0.0
HLL;19611207;-3.0
HLL;19611208;-4.5
HLL;19611209;-1.8
HLL;19611210;4.0
HLL;19611211;7.6
HLL;19611212;10.5
HLL;19611213;8.8
HLL;19611214;4.4
HLL;19611215;-0.2
HLL;19611216;-4.5
HLL;19611217;-10.4
HLL;19611218;-11.0
HLL;19611219;-7.4
HLL;19611220;-6.8
HLL;19611221;-8.2
HLL;19611222;-4.2
HLL;19611223;-3.6
HLL;19611224;-7.9
HLL;19611225;-8.0
HLL;19611226;-6.5
HLL;19611227;0.2
HLL;19611228;0.3
HLL;19611229;-2.3
HLL;19611230;-4.2
HLL;19611231;-4.2
HLL;19620101;0.6
HLL;19620102;-2.2
HLL;19620103;-5.2
HLL;19620104;-4.4
HLL;19620105;-2.6
HLL;19620106;-1.6
HLL;19620107;-0.2
HLL;19620108;-0.2
HLL;19620109;-3.2
HLL;19620110;-2.6
HLL;19620111;1.5
HLL;19620112;2.4
HLL;19620113;0.7
HLL;19620114;1.4
HLL;19620115;-0.2
HLL;19620116;-4.8
HLL;19620117;-3.4
HLL;19620118;-1.2
HLL;19620119;2.0
HLL;19620120;4.0
HLL;19620121;2.5
HLL;19620122;0.6
HLL;19620123;1.4
HLL;19620124;1.5
HLL;19620125;4.5
HLL;19620126;5.2
HLL;19620127;3.6
HLL;19620128;1.0
HLL;19620129;-5.6
HLL;19620130;-8.8
HLL;19620131;-8.0
HLL;19620201;-11.0
HLL;19620202;-5.0
HLL;19620203;-4.2
HLL;19620204;-7.2
HLL;19620205;1.4
HLL;19620206;1.5
HLL;19620207;-2.4
HLL;19620208;1.4
HLL;19620209;1.8
HLL;19620210;0.6
HLL;19620211;-0.4
HLL;19620212;1.2
HLL;19620213;-0.8
HLL;19620214;-4.0
HLL;19620215;-7.5
HLL;19620216;-3.0
HLL;19620217;0.4
HLL;19620218;-0.8
