 

stn;time;tre200d0
AIG;19820125;-0.2
AIG;19820126;0.4
AIG;19820127;1.1
AIG;19820128;2.9
AIG;19820129;0.9
AIG;19820130;3.7
AIG;19820131;5.6
AIG;19820201;3.2
AIG;19820202;2.8
AIG;19820203;1.7
AIG;19820204;3.3
AIG;19820205;2.9
AIG;19820206;3.7
AIG;19820207;6.5
AIG;19820208;5.7
AIG;19820209;4.1
AIG;19820210;3.5
AIG;19820211;3.3
AIG;19820212;3.0
AIG;19820213;2.6
AIG;19820214;3.6
AIG;19820215;3.4
AIG;19820216;2.5
AIG;19820217;2.7
AIG;19820218;3.4
AIG;19820219;3.6
AIG;19820220;3.9
AIG;19820221;1.5
AIG;19820222;1.6
AIG;19820223;-0.4
AIG;19820224;-1.9
AIG;19820225;-3.5
AIG;19820226;-2.4
AIG;19820227;-1.9
AIG;19820228;0.8
AIG;19820301;5.4
AIG;19820302;5.0
AIG;19820303;5.5
AIG;19820304;3.7
AIG;19820305;5.5
AIG;19820306;3.1
AIG;19820307;1.4
AIG;19820308;3.1
AIG;19820309;4.6
AIG;19820310;7.0
AIG;19820311;4.4
AIG;19820312;4.3
AIG;19820313;2.1
AIG;19820314;1.8
AIG;19820315;4.6
AIG;19820316;7.6
AIG;19820317;4.9
AIG;19820318;3.0
AIG;19820319;4.5
AIG;19820320;3.4
AIG;19820321;4.8
AIG;19820322;4.5
AIG;19820323;5.1
AIG;19820324;4.4
AIG;19820325;4.6
AIG;19820326;6.5
AIG;19820327;7.1
AIG;19820328;9.7
AIG;19820329;9.2
AIG;19820330;2.9
AIG;19820331;3.4
AIG;19820401;5.3
AIG;19820402;7.1
AIG;19820403;8.3
AIG;19820404;8.5
AIG;19820405;11.3
AIG;19820406;12.7
AIG;19820407;11.7
AIG;19820408;11.1
AIG;19820409;8.5
AIG;19820410;7.2
AIG;19820411;7.4
AIG;19820412;8.5
AIG;19820413;5.5
AIG;19820414;5.8
AIG;19820415;5.6
AIG;19820416;7.4
AIG;19820417;9.9
AIG;19820418;9.3
AIG;19820419;9.0
AIG;19820420;8.5
AIG;19820421;8.8
AIG;19820422;9.9
AIG;19820423;9.9
AIG;19820424;6.5
AIG;19820425;7.4
AIG;19820426;9.6
AIG;19820427;10.1
AIG;19820428;10.0
AIG;19820429;8.8
AIG;19820430;6.5
AIG;19820501;8.5
AIG;19820502;9.6
AIG;19820503;12.9
AIG;19820504;11.8
AIG;19820505;7.2
AIG;19820506;5.8
AIG;19820507;7.5
AIG;19820508;8.8
AIG;19820509;8.7
AIG;19820510;9.3
AIG;19820511;10.1
AIG;19820512;12.4
AIG;19820513;14.3
AIG;19820514;14.6
AIG;19820515;16.6
AIG;19820516;15.7
AIG;19820517;16.5
AIG;19820518;15.6
AIG;19820519;17.2
AIG;19820520;15.9
AIG;19820521;16.7
AIG;19820522;14.5
AIG;19820523;12.6
AIG;19820524;10.5
AIG;19820525;13.0
AIG;19820526;16.2
AIG;19820527;17.4
AIG;19820528;15.4
AIG;19820529;16.2
AIG;19820530;16.8
AIG;19820531;18.2
AIG;19820601;19.1
AIG;19820602;18.4
AIG;19820603;19.0
AIG;19820604;19.7
AIG;19820605;18.9
AIG;19820606;18.6
AIG;19820607;20.2
AIG;19820608;19.3
AIG;19820609;18.7
AIG;19820610;19.8
AIG;19820611;16.9
AIG;19820612;14.0
AIG;19820613;10.7
AIG;19820614;13.0
AIG;19820615;14.0
AIG;19820616;16.2
AIG;19820617;18.9
AIG;19820618;16.0
AIG;19820619;16.1
AIG;19820620;16.0
AIG;19820621;16.8
AIG;19820622;18.7
AIG;19820623;16.3
AIG;19820624;17.5
AIG;19820625;18.6
AIG;19820626;15.9
AIG;19820627;14.3
AIG;19820628;16.3
AIG;19820629;17.4
AIG;19820630;16.8
AIG;19820701;17.2
AIG;19820702;20.6
AIG;19820703;21.2
AIG;19820704;18.4
AIG;19820705;18.8
AIG;19820706;20.1
AIG;19820707;22.3
AIG;19820708;21.3
AIG;19820709;22.5
AIG;19820710;23.9
AIG;19820711;23.4
AIG;19820712;22.4
AIG;19820713;22.2
AIG;19820714;22.2
AIG;19820715;22.1
AIG;19820716;21.7
AIG;19820717;19.7
AIG;19820718;20.1
AIG;19820719;19.3
AIG;19820720;20.2
AIG;19820721;21.2
AIG;19820722;19.5
AIG;19820723;19.2
AIG;19820724;15.6
AIG;19820725;14.4
AIG;19820726;16.4
AIG;19820727;15.8
AIG;19820728;15.6
AIG;19820729;16.3
AIG;19820730;20.0
AIG;19820731;16.1
AIG;19820801;18.1
AIG;19820802;18.6
AIG;19820803;17.4
AIG;19820804;17.2
AIG;19820805;18.1
AIG;19820806;16.0
AIG;19820807;16.4
AIG;19820808;17.2
AIG;19820809;19.7
AIG;19820810;19.6
AIG;19820811;19.1
AIG;19820812;21.2
AIG;19820813;21.6
AIG;19820814;20.5
AIG;19820815;19.1
AIG;19820816;20.3
AIG;19820817;17.9
AIG;19820818;18.1
AIG;19820819;18.5
AIG;19820820;14.5
AIG;19820821;14.4
AIG;19820822;14.1
AIG;19820823;15.4
AIG;19820824;15.7
AIG;19820825;16.4
AIG;19820826;17.7
AIG;19820827;15.4
AIG;19820828;14.7
AIG;19820829;15.0
AIG;19820830;15.7
AIG;19820831;12.6
AIG;19820901;14.4
AIG;19820902;15.8
AIG;19820903;15.3
AIG;19820904;17.5
AIG;19820905;18.9
AIG;19820906;15.7
AIG;19820907;14.4
AIG;19820908;15.8
AIG;19820909;16.5
AIG;19820910;16.7
AIG;19820911;17.7
AIG;19820912;17.6
AIG;19820913;17.3
AIG;19820914;17.5
AIG;19820915;17.8
AIG;19820916;18.2
AIG;19820917;17.8
AIG;19820918;17.6
AIG;19820919;17.0
AIG;19820920;17.3
AIG;19820921;17.4
AIG;19820922;16.4
AIG;19820923;13.4
AIG;19820924;10.4
AIG;19820925;16.9
AIG;19820926;17.2
AIG;19820927;12.1
AIG;19820928;12.5
AIG;19820929;13.1
AIG;19820930;13.0
AIG;19821001;12.8
AIG;19821002;12.4
AIG;19821003;12.6
AIG;19821004;13.4
AIG;19821005;11.3
AIG;19821006;7.3
AIG;19821007;9.0
AIG;19821008;9.7
AIG;19821009;9.2
AIG;19821010;10.7
AIG;19821011;10.3
AIG;19821012;10.1
AIG;19821013;11.1
AIG;19821014;10.9
AIG;19821015;7.7
AIG;19821016;7.2
AIG;19821017;9.6
AIG;19821018;11.1
AIG;19821019;10.8
AIG;19821020;9.4
AIG;19821021;9.0
AIG;19821022;11.1
AIG;19821023;9.8
AIG;19821024;8.6
AIG;19821025;8.2
AIG;19821026;7.2
AIG;19821027;7.6
AIG;19821028;6.5
AIG;19821029;4.9
AIG;19821030;4.4
AIG;19821031;5.1
AIG;19821101;5.3
AIG;19821102;4.7
AIG;19821103;4.7
AIG;19821104;4.3
AIG;19821105;4.1
AIG;19821106;4.1
AIG;19821107;14.6
AIG;19821108;17.0
AIG;19821109;10.7
AIG;19821110;7.8
AIG;19821111;6.9
AIG;19821112;5.9
AIG;19821113;8.6
AIG;19821114;5.6
AIG;19821115;3.8
AIG;19821116;2.7
AIG;19821117;4.0
AIG;19821118;5.7
AIG;19821119;6.0
AIG;19821120;6.0
AIG;19821121;3.3
AIG;19821122;5.2
AIG;19821123;9.7
AIG;19821124;8.6
AIG;19821125;4.0
AIG;19821126;6.3
AIG;19821127;6.7
AIG;19821128;6.0
AIG;19821129;5.5
AIG;19821130;4.7
AIG;19821201;3.6
AIG;19821202;3.9
AIG;19821203;5.3
AIG;19821204;4.5
AIG;19821205;1.9
AIG;19821206;4.3
AIG;19821207;7.7
AIG;19821208;8.8
AIG;19821209;6.9
AIG;19821210;6.8
AIG;19821211;2.9
AIG;19821212;3.6
AIG;19821213;3.4
AIG;19821214;2.4
AIG;19821215;2.0
AIG;19821216;5.7
AIG;19821217;9.0
AIG;19821218;2.9
AIG;19821219;1.8
AIG;19821220;2.9
AIG;19821221;3.8
AIG;19821222;1.8
AIG;19821223;-2.9
AIG;19821224;-3.4
AIG;19821225;-1.9
AIG;19821226;-0.7
AIG;19821227;-0.1
AIG;19821228;1.1
AIG;19821229;0.3
AIG;19821230;-1.9
AIG;19821231;-2.7
AIG;19830101;-2.3
AIG;19830102;0.3
AIG;19830103;2.5
AIG;19830104;2.9
AIG;19830105;4.7
AIG;19830106;4.4
AIG;19830107;3.4
AIG;19830108;2.2
AIG;19830109;1.0
AIG;19830110;0.2
AIG;19830111;-0.9
AIG;19830112;-0.5
AIG;19830113;-0.1
AIG;19830114;2.0
AIG;19830115;2.9
AIG;19830116;5.5
AIG;19830117;3.2
AIG;19830118;4.0
AIG;19830119;2.1
AIG;19830120;0.1
AIG;19830121;-1.2
AIG;19830122;-1.5
AIG;19830123;-1.3
AIG;19830124;-0.9
AIG;19830125;0.4
AIG;19830126;3.5
AIG;19830127;4.4
AIG;19830128;5.0
AIG;19830129;5.4
AIG;19830130;6.0
AIG;19830131;3.1
AIG;19830201;4.8
AIG;19830202;2.4
AIG;19830203;0.5
AIG;19830204;1.2
AIG;19830205;0.1
AIG;19830206;1.4
AIG;19830207;-0.8
AIG;19830208;-3.3
AIG;19830209;-2.4
AIG;19830210;-3.7
AIG;19830211;-3.1
AIG;19830212;-3.1
AIG;19830213;-2.5
AIG;19830214;-1.7
AIG;19830215;-1.9
AIG;19830216;-1.7
AIG;19830217;-2.3
AIG;19830218;-4.1
AIG;19830219;-4.1
AIG;19830220;-3.3
AIG;19830221;-2.5
AIG;19830222;-3.2
AIG;19830223;-3.0
AIG;19830224;0.1
AIG;19830225;2.7
AIG;19830226;4.7
AIG;19830227;4.0
AIG;19830228;3.7
AIG;19830301;2.9
AIG;19830302;2.5
AIG;19830303;2.4
AIG;19830304;1.6
AIG;19830305;3.1
AIG;19830306;3.8
AIG;19830307;3.8
AIG;19830308;4.6
AIG;19830309;7.4
AIG;19830310;8.8
AIG;19830311;8.2
AIG;19830312;5.5
AIG;19830313;6.2
AIG;19830314;8.4
AIG;19830315;5.6
AIG;19830316;6.6
AIG;19830317;7.5
AIG;19830318;7.0
AIG;19830319;9.5
AIG;19830320;9.1
AIG;19830321;9.9
AIG;19830322;8.6
AIG;19830323;7.0
AIG;19830324;9.4
AIG;19830325;3.8
AIG;19830326;1.8
AIG;19830327;2.8
AIG;19830328;6.3
AIG;19830329;5.4
AIG;19830330;4.9
AIG;19830331;7.0
AIG;19830401;4.6
AIG;19830402;2.6
AIG;19830403;1.8
AIG;19830404;3.3
AIG;19830405;5.6
AIG;19830406;4.7
AIG;19830407;9.4
AIG;19830408;11.6
AIG;19830409;12.7
AIG;19830410;14.9
AIG;19830411;11.3
AIG;19830412;5.0
AIG;19830413;4.8
AIG;19830414;5.7
AIG;19830415;8.2
AIG;19830416;8.9
AIG;19830417;11.1
AIG;19830418;16.2
AIG;19830419;12.6
AIG;19830420;11.4
AIG;19830421;16.0
AIG;19830422;10.6
AIG;19830423;9.9
AIG;19830424;10.3
AIG;19830425;10.2
AIG;19830426;9.7
AIG;19830427;10.1
AIG;19830428;10.5
AIG;19830429;11.2
AIG;19830430;12.3
AIG;19830501;9.8
AIG;19830502;10.9
AIG;19830503;10.6
AIG;19830504;10.7
AIG;19830505;13.1
AIG;19830506;14.4
AIG;19830507;12.2
AIG;19830508;10.0
AIG;19830509;10.9
AIG;19830510;10.0
AIG;19830511;9.2
AIG;19830512;13.1
AIG;19830513;10.6
AIG;19830514;11.8
AIG;19830515;13.8
AIG;19830516;13.0
AIG;19830517;11.4
AIG;19830518;10.7
AIG;19830519;11.9
AIG;19830520;13.3
AIG;19830521;10.7
AIG;19830522;9.2
AIG;19830523;8.5
AIG;19830524;6.8
AIG;19830525;5.9
AIG;19830526;6.8
AIG;19830527;8.3
AIG;19830528;11.2
AIG;19830529;13.8
AIG;19830530;14.4
AIG;19830531;16.9
AIG;19830601;17.2
AIG;19830602;16.1
AIG;19830603;18.1
AIG;19830604;19.8
AIG;19830605;21.4
AIG;19830606;19.4
AIG;19830607;18.4
AIG;19830608;21.3
AIG;19830609;21.4
AIG;19830610;21.0
AIG;19830611;18.3
AIG;19830612;18.9
AIG;19830613;14.3
AIG;19830614;16.8
AIG;19830615;15.8
AIG;19830616;14.0
AIG;19830617;12.8
AIG;19830618;11.7
AIG;19830619;14.2
AIG;19830620;14.5
AIG;19830621;16.3
AIG;19830622;17.1
AIG;19830623;19.0
AIG;19830624;18.8
AIG;19830625;17.9
AIG;19830626;17.8
AIG;19830627;16.2
AIG;19830628;17.1
AIG;19830629;16.1
AIG;19830630;16.9
AIG;19830701;15.8
AIG;19830702;16.4
AIG;19830703;18.3
AIG;19830704;18.0
AIG;19830705;18.8
AIG;19830706;19.2
AIG;19830707;18.3
AIG;19830708;20.2
AIG;19830709;20.8
AIG;19830710;21.7
AIG;19830711;22.1
AIG;19830712;22.6
AIG;19830713;22.9
AIG;19830714;21.6
AIG;19830715;19.8
AIG;19830716;20.6
AIG;19830717;22.2
AIG;19830718;22.7
AIG;19830719;23.2
AIG;19830720;24.0
AIG;19830721;22.8
AIG;19830722;23.5
AIG;19830723;25.0
AIG;19830724;22.3
AIG;19830725;22.9
AIG;19830726;25.6
AIG;19830727;27.0
AIG;19830728;25.0
AIG;19830729;24.5
AIG;19830730;22.7
AIG;19830731;24.8
AIG;19830801;23.1
AIG;19830802;18.3
AIG;19830803;12.5
AIG;19830804;14.8
AIG;19830805;16.7
AIG;19830806;17.2
AIG;19830807;15.4
AIG;19830808;17.3
AIG;19830809;18.5
AIG;19830810;19.2
AIG;19830811;18.8
AIG;19830812;18.4
AIG;19830813;19.4
AIG;19830814;17.1
AIG;19830815;18.5
AIG;19830816;18.3
AIG;19830817;18.5
AIG;19830818;19.1
AIG;19830819;19.9
AIG;19830820;18.6
AIG;19830821;18.0
AIG;19830822;19.6
AIG;19830823;19.3
AIG;19830824;18.5
AIG;19830825;18.1
AIG;19830826;19.8
AIG;19830827;20.3
AIG;19830828;19.8
AIG;19830829;19.5
AIG;19830830;19.8
AIG;19830831;19.4
AIG;19830901;17.6
AIG;19830902;17.1
AIG;19830903;15.6
AIG;19830904;14.7
AIG;19830905;18.6
AIG;19830906;19.1
AIG;19830907;16.9
AIG;19830908;14.5
AIG;19830909;18.2
AIG;19830910;17.0
AIG;19830911;11.3
AIG;19830912;11.0
AIG;19830913;11.0
AIG;19830914;14.5
AIG;19830915;16.7
AIG;19830916;11.6
AIG;19830917;10.5
AIG;19830918;10.7
AIG;19830919;13.2
AIG;19830920;14.4
AIG;19830921;15.1
AIG;19830922;16.6
AIG;19830923;14.0
AIG;19830924;15.3
AIG;19830925;16.8
AIG;19830926;16.3
AIG;19830927;14.6
AIG;19830928;13.6
AIG;19830929;13.7
AIG;19830930;14.3
AIG;19831001;14.3
AIG;19831002;14.0
AIG;19831003;14.0
AIG;19831004;13.8
AIG;19831005;13.6
AIG;19831006;12.5
AIG;19831007;13.5
AIG;19831008;12.1
AIG;19831009;11.8
AIG;19831010;12.4
AIG;19831011;11.1
AIG;19831012;8.0
AIG;19831013;10.1
AIG;19831014;13.0
AIG;19831015;10.8
AIG;19831016;11.7
AIG;19831017;8.3
AIG;19831018;7.9
AIG;19831019;9.0
AIG;19831020;11.7
AIG;19831021;11.2
AIG;19831022;6.0
AIG;19831023;4.1
AIG;19831024;4.0
AIG;19831025;4.2
AIG;19831026;4.7
AIG;19831027;5.5
AIG;19831028;6.0
AIG;19831029;5.9
AIG;19831030;7.8
AIG;19831031;7.1
AIG;19831101;4.5
AIG;19831102;3.6
AIG;19831103;3.5
AIG;19831104;5.8
AIG;19831105;5.6
AIG;19831106;6.0
AIG;19831107;5.9
AIG;19831108;4.1
AIG;19831109;5.1
AIG;19831110;5.9
AIG;19831111;5.7
AIG;19831112;6.0
AIG;19831113;5.7
AIG;19831114;3.8
AIG;19831115;2.9
AIG;19831116;2.1
AIG;19831117;1.5
AIG;19831118;2.3
AIG;19831119;1.3
AIG;19831120;-0.2
AIG;19831121;2.6
AIG;19831122;3.0
AIG;19831123;0.5
AIG;19831124;1.0
AIG;19831125;6.3
AIG;19831126;8.4
AIG;19831127;8.5
AIG;19831128;6.3
AIG;19831129;5.7
AIG;19831130;3.6
AIG;19831201;1.0
AIG;19831202;-2.1
AIG;19831203;-1.7
AIG;19831204;-1.6
AIG;19831205;-2.5
AIG;19831206;-0.7
AIG;19831207;1.5
AIG;19831208;-1.4
AIG;19831209;1.2
AIG;19831210;3.0
AIG;19831211;1.6
AIG;19831212;-0.2
AIG;19831213;0.9
AIG;19831214;-1.3
AIG;19831215;-1.2
AIG;19831216;0.7
AIG;19831217;2.1
AIG;19831218;4.1
AIG;19831219;4.7
AIG;19831220;5.0
AIG;19831221;4.9
AIG;19831222;4.5
AIG;19831223;5.1
AIG;19831224;8.2
AIG;19831225;7.2
AIG;19831226;6.3
AIG;19831227;3.9
AIG;19831228;4.1
AIG;19831229;2.0
AIG;19831230;1.4
AIG;19831231;3.4
AIG;19840101;2.9
AIG;19840102;1.4
AIG;19840103;3.3
AIG;19840104;1.6
AIG;19840105;-1.8
AIG;19840106;0.2
AIG;19840107;0.8
AIG;19840108;2.4
AIG;19840109;1.2
AIG;19840110;-0.6
AIG;19840111;-1.9
AIG;19840112;-0.6
AIG;19840113;-0.5
AIG;19840114;4.5
AIG;19840115;5.3
AIG;19840116;4.2
AIG;19840117;5.1
AIG;19840118;1.8
AIG;19840119;2.3
AIG;19840120;1.0
AIG;19840121;0.8
AIG;19840122;1.8
AIG;19840123;2.9
AIG;19840124;2.2
AIG;19840125;0.7
AIG;19840126;0.2
AIG;19840127;1.4
AIG;19840128;2.6
AIG;19840129;2.9
AIG;19840130;1.8
AIG;19840131;2.9
AIG;19840201;3.4
AIG;19840202;3.4
AIG;19840203;3.3
AIG;19840204;5.2
AIG;19840205;5.6
AIG;19840206;3.8
AIG;19840207;6.0
AIG;19840208;3.9
AIG;19840209;2.3
AIG;19840210;1.3
AIG;19840211;1.0
AIG;19840212;1.0
AIG;19840213;-2.1
AIG;19840214;-2.4
AIG;19840215;-1.6
AIG;19840216;-1.6
AIG;19840217;-2.4
AIG;19840218;-3.0
AIG;19840219;-1.6
AIG;19840220;1.1
AIG;19840221;1.7
AIG;19840222;2.7
AIG;19840223;2.2
AIG;19840224;1.1
AIG;19840225;1.6
AIG;19840226;1.7
AIG;19840227;0.9
AIG;19840228;0.0
AIG;19840229;1.2
