 

stn;time;tre200dx
DLBWB;19490409;3.5
DLBWB;19490410;8.6
DLBWB;19490411;17.4
DLBWB;19490412;15.1
DLBWB;19490413;21.0
DLBWB;19490414;23.1
DLBWB;19490415;23.5
DLBWB;19490416;24.7
DLBWB;19490417;26.7
DLBWB;19490418;26.0
DLBWB;19490419;23.0
DLBWB;19490420;15.2
DLBWB;19490421;23.9
DLBWB;19490422;18.9
DLBWB;19490423;18.0
DLBWB;19490424;23.7
DLBWB;19490425;23.3
DLBWB;19490426;7.3
DLBWB;19490427;11.0
DLBWB;19490428;18.1
DLBWB;19490429;18.1
DLBWB;19490430;10.0
DLBWB;19490501;8.9
DLBWB;19490502;14.1
DLBWB;19490503;23.5
DLBWB;19490504;21.5
DLBWB;19490505;19.5
DLBWB;19490506;13.7
DLBWB;19490507;12.8
DLBWB;19490508;13.1
DLBWB;19490509;11.0
DLBWB;19490510;8.9
DLBWB;19490511;10.5
DLBWB;19490512;7.9
DLBWB;19490513;10.5
DLBWB;19490514;16.5
DLBWB;19490515;15.5
DLBWB;19490516;19.5
DLBWB;19490517;19.9
DLBWB;19490518;13.4
DLBWB;19490519;15.2
DLBWB;19490520;14.0
DLBWB;19490521;16.0
DLBWB;19490522;15.2
DLBWB;19490523;19.6
DLBWB;19490524;18.6
DLBWB;19490525;15.5
DLBWB;19490526;19.0
DLBWB;19490527;19.4
DLBWB;19490528;26.0
DLBWB;19490529;26.5
DLBWB;19490530;16.2
DLBWB;19490531;11.5
DLBWB;19490601;15.4
DLBWB;19490602;17.0
DLBWB;19490603;17.5
DLBWB;19490604;17.1
DLBWB;19490605;15.5
DLBWB;19490606;21.5
DLBWB;19490607;28.0
DLBWB;19490608;24.7
DLBWB;19490609;21.8
DLBWB;19490610;19.0
DLBWB;19490611;21.6
DLBWB;19490612;13.0
DLBWB;19490613;21.0
DLBWB;19490614;23.5
DLBWB;19490615;19.2
DLBWB;19490616;19.0
DLBWB;19490617;17.2
DLBWB;19490618;12.9
DLBWB;19490619;16.5
DLBWB;19490620;20.4
DLBWB;19490621;24.2
DLBWB;19490622;21.5
DLBWB;19490623;21.0
DLBWB;19490624;17.1
DLBWB;19490625;18.7
DLBWB;19490626;21.7
DLBWB;19490627;25.0
DLBWB;19490628;25.1
DLBWB;19490629;25.0
DLBWB;19490630;22.0
DLBWB;19490701;24.6
DLBWB;19490702;20.7
DLBWB;19490703;25.0
DLBWB;19490704;26.4
DLBWB;19490705;28.0
DLBWB;19490706;19.6
DLBWB;19490707;21.0
DLBWB;19490708;24.0
DLBWB;19490709;23.9
DLBWB;19490710;26.8
DLBWB;19490711;27.9
DLBWB;19490712;30.6
DLBWB;19490713;33.5
DLBWB;19490714;28.0
DLBWB;19490715;28.8
DLBWB;19490716;25.8
DLBWB;19490717;25.3
DLBWB;19490718;22.0
DLBWB;19490719;17.5
DLBWB;19490720;16.5
DLBWB;19490721;22.0
DLBWB;19490722;24.9
DLBWB;19490723;24.9
DLBWB;19490724;26.9
DLBWB;19490725;27.2
DLBWB;19490726;29.6
DLBWB;19490727;30.1
DLBWB;19490728;28.4
DLBWB;19490729;27.3
DLBWB;19490730;23.8
DLBWB;19490731;29.1
DLBWB;19490801;30.9
DLBWB;19490802;29.8
DLBWB;19490803;17.9
DLBWB;19490804;18.5
DLBWB;19490805;26.0
DLBWB;19490806;29.6
DLBWB;19490807;28.8
DLBWB;19490808;32.3
DLBWB;19490809;25.4
DLBWB;19490810;21.5
DLBWB;19490811;15.4
DLBWB;19490812;15.5
DLBWB;19490813;16.5
DLBWB;19490814;21.0
DLBWB;19490815;24.5
DLBWB;19490816;27.7
DLBWB;19490817;18.5
DLBWB;19490818;17.4
DLBWB;19490819;19.2
DLBWB;19490820;20.6
DLBWB;19490821;24.6
DLBWB;19490822;29.2
DLBWB;19490823;29.4
DLBWB;19490824;18.9
DLBWB;19490825;24.0
DLBWB;19490826;26.0
DLBWB;19490827;22.7
DLBWB;19490828;24.9
DLBWB;19490829;20.8
DLBWB;19490830;23.0
DLBWB;19490831;27.6
DLBWB;19490901;29.0
DLBWB;19490902;25.3
DLBWB;19490903;27.0
DLBWB;19490904;31.8
DLBWB;19490905;31.0
DLBWB;19490906;31.6
DLBWB;19490907;22.9
DLBWB;19490908;19.5
DLBWB;19490909;21.6
DLBWB;19490910;20.1
DLBWB;19490911;23.1
DLBWB;19490912;22.9
DLBWB;19490913;25.0
DLBWB;19490914;22.3
DLBWB;19490915;20.8
DLBWB;19490916;20.0
DLBWB;19490917;18.4
DLBWB;19490918;17.5
DLBWB;19490919;15.5
DLBWB;19490920;19.7
DLBWB;19490921;20.2
DLBWB;19490922;23.3
DLBWB;19490923;27.5
DLBWB;19490924;28.5
DLBWB;19490925;24.7
DLBWB;19490926;25.0
DLBWB;19490927;26.0
DLBWB;19490928;23.9
DLBWB;19490929;23.8
DLBWB;19490930;24.0
DLBWB;19491001;21.6
DLBWB;19491002;19.5
DLBWB;19491003;19.0
DLBWB;19491004;21.0
DLBWB;19491005;23.0
DLBWB;19491006;20.7
DLBWB;19491007;19.5
DLBWB;19491008;23.5
DLBWB;19491009;17.2
DLBWB;19491010;16.4
DLBWB;19491011;20.0
DLBWB;19491012;19.2
DLBWB;19491013;22.7
DLBWB;19491014;22.8
DLBWB;19491015;22.2
DLBWB;19491016;20.6
DLBWB;19491017;15.5
DLBWB;19491018;18.0
DLBWB;19491019;17.1
DLBWB;19491020;18.2
DLBWB;19491021;21.1
DLBWB;19491022;14.9
DLBWB;19491023;17.7
DLBWB;19491024;17.5
DLBWB;19491025;21.2
DLBWB;19491026;13.9
DLBWB;19491027;11.2
DLBWB;19491028;8.2
DLBWB;19491029;7.4
DLBWB;19491030;5.2
DLBWB;19491031;3.5
DLBWB;19491101;5.2
DLBWB;19491102;2.0
DLBWB;19491103;4.8
DLBWB;19491104;6.1
DLBWB;19491105;4.1
DLBWB;19491106;5.2
DLBWB;19491107;3.7
DLBWB;19491108;6.1
DLBWB;19491109;7.5
DLBWB;19491110;10.5
DLBWB;19491111;10.5
DLBWB;19491112;10.5
DLBWB;19491113;7.3
DLBWB;19491114;4.9
DLBWB;19491115;4.8
DLBWB;19491116;4.1
DLBWB;19491117;6.2
DLBWB;19491118;8.6
DLBWB;19491119;7.0
DLBWB;19491120;13.0
DLBWB;19491121;13.2
DLBWB;19491122;11.5
DLBWB;19491123;10.0
DLBWB;19491124;9.2
DLBWB;19491125;12.5
DLBWB;19491126;4.6
DLBWB;19491127;4.5
DLBWB;19491128;4.0
DLBWB;19491129;4.0
DLBWB;19491130;4.4
DLBWB;19491201;7.5
DLBWB;19491202;5.2
DLBWB;19491203;6.8
DLBWB;19491204;10.2
DLBWB;19491205;7.0
DLBWB;19491206;7.1
DLBWB;19491207;13.0
DLBWB;19491208;12.3
DLBWB;19491209;6.8
DLBWB;19491210;1.8
DLBWB;19491211;0.0
DLBWB;19491212;0.6
DLBWB;19491213;2.5
DLBWB;19491214;0.9
DLBWB;19491215;1.7
DLBWB;19491216;2.0
DLBWB;19491217;9.4
DLBWB;19491218;4.0
DLBWB;19491219;9.8
DLBWB;19491220;10.3
DLBWB;19491221;9.6
DLBWB;19491222;6.5
DLBWB;19491223;2.6
DLBWB;19491224;2.4
DLBWB;19491225;4.0
DLBWB;19491226;6.4
DLBWB;19491227;7.5
DLBWB;19491228;8.0
DLBWB;19491229;4.0
DLBWB;19491230;4.0
DLBWB;19491231;1.2
DLBWB;19500101;2.0
DLBWB;19500102;6.8
DLBWB;19500103;3.5
DLBWB;19500104;2.5
DLBWB;19500105;5.0
DLBWB;19500106;5.7
DLBWB;19500107;6.0
DLBWB;19500108;6.5
DLBWB;19500109;4.7
DLBWB;19500110;8.5
DLBWB;19500111;7.0
DLBWB;19500112;7.5
DLBWB;19500113;8.3
DLBWB;19500114;3.7
DLBWB;19500115;8.7
DLBWB;19500116;5.0
DLBWB;19500117;3.0
DLBWB;19500118;0.4
DLBWB;19500119;-4.3
DLBWB;19500120;-5.0
DLBWB;19500121;-1.3
DLBWB;19500122;0.8
DLBWB;19500123;-2.5
DLBWB;19500124;-3.0
DLBWB;19500125;3.2
DLBWB;19500126;5.2
DLBWB;19500127;5.1
DLBWB;19500128;-1.2
DLBWB;19500129;-4.6
DLBWB;19500130;-2.5
DLBWB;19500131;4.5
DLBWB;19500201;4.6
DLBWB;19500202;5.6
DLBWB;19500203;8.0
DLBWB;19500204;9.5
DLBWB;19500205;9.0
DLBWB;19500206;11.3
DLBWB;19500207;4.0
DLBWB;19500208;4.0
DLBWB;19500209;2.7
DLBWB;19500210;10.0
DLBWB;19500211;9.7
DLBWB;19500212;5.4
DLBWB;19500213;11.8
DLBWB;19500214;4.6
DLBWB;19500215;6.2
DLBWB;19500216;9.4
DLBWB;19500217;14.8
DLBWB;19500218;18.1
DLBWB;19500219;18.5
DLBWB;19500220;12.0
DLBWB;19500221;8.4
DLBWB;19500222;3.5
DLBWB;19500223;7.5
DLBWB;19500224;6.9
DLBWB;19500225;8.5
DLBWB;19500226;5.4
DLBWB;19500227;-2.0
DLBWB;19500228;1.0
DLBWB;19500301;1.5
DLBWB;19500302;1.2
DLBWB;19500303;7.4
DLBWB;19500304;6.0
DLBWB;19500305;10.4
DLBWB;19500306;12.5
DLBWB;19500307;18.6
DLBWB;19500308;17.5
DLBWB;19500309;16.0
DLBWB;19500310;5.5
DLBWB;19500311;6.7
DLBWB;19500312;4.6
DLBWB;19500313;6.2
DLBWB;19500314;7.5
DLBWB;19500315;13.7
DLBWB;19500316;17.0
DLBWB;19500317;18.2
DLBWB;19500318;16.1
DLBWB;19500319;14.0
DLBWB;19500320;13.2
DLBWB;19500321;11.1
DLBWB;19500322;13.4
DLBWB;19500323;14.9
DLBWB;19500324;14.5
DLBWB;19500325;10.6
DLBWB;19500326;12.1
DLBWB;19500327;13.4
DLBWB;19500328;17.0
DLBWB;19500329;13.3
DLBWB;19500330;7.8
DLBWB;19500331;12.0
DLBWB;19500401;8.2
DLBWB;19500402;8.9
DLBWB;19500403;8.3
DLBWB;19500404;7.5
DLBWB;19500405;8.0
DLBWB;19500406;10.1
DLBWB;19500407;14.7
DLBWB;19500408;22.1
DLBWB;19500409;18.1
DLBWB;19500410;8.1
DLBWB;19500411;8.4
DLBWB;19500412;8.8
DLBWB;19500413;8.7
DLBWB;19500414;11.0
DLBWB;19500415;5.3
DLBWB;19500416;8.0
DLBWB;19500417;12.1
DLBWB;19500418;12.8
DLBWB;19500419;15.4
DLBWB;19500420;16.2
DLBWB;19500421;11.9
DLBWB;19500422;14.7
DLBWB;19500423;9.5
DLBWB;19500424;7.1
DLBWB;19500425;5.2
DLBWB;19500426;10.1
DLBWB;19500427;6.9
DLBWB;19500428;9.1
DLBWB;19500429;10.9
DLBWB;19500430;16.9
DLBWB;19500501;23.7
DLBWB;19500502;23.1
DLBWB;19500503;12.5
DLBWB;19500504;15.1
DLBWB;19500505;13.3
DLBWB;19500506;15.8
DLBWB;19500507;17.7
DLBWB;19500508;18.1
DLBWB;19500509;21.8
DLBWB;19500510;23.1
DLBWB;19500511;19.7
DLBWB;19500512;21.4
DLBWB;19500513;23.0
DLBWB;19500514;22.7
DLBWB;19500515;21.0
DLBWB;19500516;20.8
DLBWB;19500517;18.1
DLBWB;19500518;15.9
DLBWB;19500519;18.4
DLBWB;19500520;26.7
DLBWB;19500521;28.7
DLBWB;19500522;22.1
DLBWB;19500523;25.5
DLBWB;19500524;20.7
DLBWB;19500525;25.3
DLBWB;19500526;15.4
DLBWB;19500527;18.1
DLBWB;19500528;13.6
DLBWB;19500529;17.9
DLBWB;19500530;21.2
DLBWB;19500531;20.4
DLBWB;19500601;22.0
DLBWB;19500602;23.5
DLBWB;19500603;26.1
DLBWB;19500604;27.1
DLBWB;19500605;26.4
DLBWB;19500606;28.4
DLBWB;19500607;28.7
DLBWB;19500608;29.3
DLBWB;19500609;26.8
DLBWB;19500610;22.9
DLBWB;19500611;26.4
DLBWB;19500612;27.9
DLBWB;19500613;23.9
DLBWB;19500614;22.1
DLBWB;19500615;25.4
DLBWB;19500616;23.5
DLBWB;19500617;19.2
DLBWB;19500618;21.8
DLBWB;19500619;22.7
DLBWB;19500620;26.4
DLBWB;19500621;20.0
DLBWB;19500622;17.5
DLBWB;19500623;18.5
DLBWB;19500624;20.0
DLBWB;19500625;22.2
DLBWB;19500626;20.5
DLBWB;19500627;22.4
DLBWB;19500628;23.9
DLBWB;19500629;31.0
DLBWB;19500630;33.0
DLBWB;19500701;26.8
DLBWB;19500702;28.5
DLBWB;19500703;27.8
DLBWB;19500704;32.5
DLBWB;19500705;27.2
DLBWB;19500706;24.5
DLBWB;19500707;23.1
DLBWB;19500708;24.6
DLBWB;19500709;29.2
DLBWB;19500710;21.0
DLBWB;19500711;21.6
DLBWB;19500712;20.5
DLBWB;19500713;25.0
DLBWB;19500714;26.6
DLBWB;19500715;21.0
DLBWB;19500716;25.9
DLBWB;19500717;23.0
DLBWB;19500718;25.2
DLBWB;19500719;26.5
DLBWB;19500720;27.4
DLBWB;19500721;30.1
DLBWB;19500722;30.5
DLBWB;19500723;21.9
DLBWB;19500724;18.2
DLBWB;19500725;23.0
DLBWB;19500726;27.3
DLBWB;19500727;23.4
DLBWB;19500728;27.0
DLBWB;19500729;22.0
DLBWB;19500730;22.5
DLBWB;19500731;21.0
DLBWB;19500801;24.5
DLBWB;19500802;21.4
DLBWB;19500803;15.7
DLBWB;19500804;13.8
DLBWB;19500805;22.2
DLBWB;19500806;23.7
DLBWB;19500807;24.5
DLBWB;19500808;23.5
DLBWB;19500809;26.7
DLBWB;19500810;30.3
DLBWB;19500811;17.0
DLBWB;19500812;21.0
DLBWB;19500813;21.9
DLBWB;19500814;21.0
DLBWB;19500815;24.0
DLBWB;19500816;23.5
DLBWB;19500817;22.0
DLBWB;19500818;18.0
DLBWB;19500819;20.5
DLBWB;19500820;23.6
DLBWB;19500821;28.6
DLBWB;19500822;29.0
DLBWB;19500823;32.5
DLBWB;19500824;24.0
DLBWB;19500825;20.0
DLBWB;19500826;27.7
DLBWB;19500827;21.1
DLBWB;19500828;27.5
DLBWB;19500829;20.5
DLBWB;19500830;22.4
DLBWB;19500831;23.5
DLBWB;19500901;14.5
DLBWB;19500902;19.1
DLBWB;19500903;16.5
DLBWB;19500904;14.1
DLBWB;19500905;18.7
DLBWB;19500906;19.9
DLBWB;19500907;18.4
DLBWB;19500908;16.4
DLBWB;19500909;15.5
DLBWB;19500910;23.0
DLBWB;19500911;25.9
DLBWB;19500912;19.2
DLBWB;19500913;23.2
DLBWB;19500914;27.3
DLBWB;19500915;22.0
DLBWB;19500916;12.5
DLBWB;19500917;18.0
DLBWB;19500918;15.5
DLBWB;19500919;12.8
DLBWB;19500920;12.9
DLBWB;19500921;14.5
DLBWB;19500922;14.3
DLBWB;19500923;10.5
DLBWB;19500924;15.5
DLBWB;19500925;22.6
DLBWB;19500926;13.7
DLBWB;19500927;11.5
DLBWB;19500928;16.4
DLBWB;19500929;19.2
DLBWB;19500930;20.1
DLBWB;19501001;16.4
DLBWB;19501002;14.9
DLBWB;19501003;14.0
DLBWB;19501004;16.3
DLBWB;19501005;18.4
DLBWB;19501006;20.6
DLBWB;19501007;20.5
DLBWB;19501008;14.7
DLBWB;19501009;12.2
DLBWB;19501010;16.9
DLBWB;19501011;13.0
DLBWB;19501012;14.2
DLBWB;19501013;19.0
DLBWB;19501014;19.0
DLBWB;19501015;19.0
DLBWB;19501016;19.9
DLBWB;19501017;16.5
DLBWB;19501018;12.2
DLBWB;19501019;16.0
DLBWB;19501020;18.0
DLBWB;19501021;12.0
DLBWB;19501022;14.8
DLBWB;19501023;13.6
DLBWB;19501024;13.0
DLBWB;19501025;5.0
DLBWB;19501026;2.8
DLBWB;19501027;1.5
DLBWB;19501028;3.7
DLBWB;19501029;4.0
DLBWB;19501030;4.5
DLBWB;19501031;8.0
DLBWB;19501101;6.2
DLBWB;19501102;8.2
DLBWB;19501103;7.0
DLBWB;19501104;3.0
DLBWB;19501105;3.0
DLBWB;19501106;4.0
DLBWB;19501107;3.8
DLBWB;19501108;5.0
DLBWB;19501109;10.0
DLBWB;19501110;17.8
DLBWB;19501111;15.0
DLBWB;19501112;9.0
DLBWB;19501113;11.8
DLBWB;19501114;8.0
DLBWB;19501115;5.0
DLBWB;19501116;10.8
DLBWB;19501117;10.0
DLBWB;19501118;10.5
DLBWB;19501119;10.0
DLBWB;19501120;6.2
DLBWB;19501121;7.5
DLBWB;19501122;6.2
DLBWB;19501123;6.2
DLBWB;19501124;5.0
DLBWB;19501125;4.0
DLBWB;19501126;3.8
DLBWB;19501127;6.5
DLBWB;19501128;11.2
DLBWB;19501129;11.2
DLBWB;19501130;4.5
DLBWB;19501201;11.0
DLBWB;19501202;11.0
DLBWB;19501203;6.0
DLBWB;19501204;1.6
DLBWB;19501205;-0.5
DLBWB;19501206;0.0
DLBWB;19501207;-2.0
DLBWB;19501208;-1.0
DLBWB;19501209;0.8
DLBWB;19501210;-0.6
DLBWB;19501211;2.5
DLBWB;19501212;2.0
DLBWB;19501213;0.6
DLBWB;19501214;2.8
DLBWB;19501215;3.2
DLBWB;19501216;-0.8
DLBWB;19501217;-1.0
DLBWB;19501218;-1.2
DLBWB;19501219;0.2
DLBWB;19501220;-3.0
DLBWB;19501221;-4.0
DLBWB;19501222;-1.0
DLBWB;19501223;0.0
DLBWB;19501224;-2.4
DLBWB;19501225;-2.0
DLBWB;19501226;-1.2
DLBWB;19501227;-1.8
DLBWB;19501228;-1.2
DLBWB;19501229;-4.6
DLBWB;19501230;-5.0
DLBWB;19501231;-1.2
DLBWB;19510101;2.2
DLBWB;19510102;1.4
DLBWB;19510103;0.4
DLBWB;19510104;3.5
DLBWB;19510105;7.0
DLBWB;19510106;6.8
DLBWB;19510107;5.0
DLBWB;19510108;6.2
DLBWB;19510109;5.0
DLBWB;19510110;5.2
DLBWB;19510111;7.8
DLBWB;19510112;8.0
DLBWB;19510113;3.6
DLBWB;19510114;6.1
DLBWB;19510115;7.0
DLBWB;19510116;1.4
DLBWB;19510117;4.0
DLBWB;19510118;6.2
DLBWB;19510119;3.0
DLBWB;19510120;6.8
DLBWB;19510121;6.0
DLBWB;19510122;5.5
DLBWB;19510123;4.7
DLBWB;19510124;4.2
DLBWB;19510125;1.8
DLBWB;19510126;4.2
DLBWB;19510127;4.2
DLBWB;19510128;2.8
DLBWB;19510129;1.0
DLBWB;19510130;1.0
DLBWB;19510131;1.0
DLBWB;19510201;1.8
DLBWB;19510202;3.2
DLBWB;19510203;4.0
DLBWB;19510204;8.2
DLBWB;19510205;5.0
DLBWB;19510206;4.8
DLBWB;19510207;8.0
DLBWB;19510208;9.5
DLBWB;19510209;12.5
DLBWB;19510210;9.2
DLBWB;19510211;9.0
DLBWB;19510212;10.0
DLBWB;19510213;6.0
DLBWB;19510214;5.4
DLBWB;19510215;7.0
DLBWB;19510216;9.0
DLBWB;19510217;11.0
DLBWB;19510218;8.0
DLBWB;19510219;5.2
DLBWB;19510220;7.0
DLBWB;19510221;6.0
DLBWB;19510222;4.8
DLBWB;19510223;5.2
DLBWB;19510224;5.0
DLBWB;19510225;6.0
DLBWB;19510226;4.8
DLBWB;19510227;3.2
DLBWB;19510228;1.2
DLBWB;19510301;-0.2
DLBWB;19510302;0.9
DLBWB;19510303;-0.8
DLBWB;19510304;-1.0
DLBWB;19510305;6.0
DLBWB;19510306;8.8
DLBWB;19510307;9.0
DLBWB;19510308;4.0
DLBWB;19510309;3.6
DLBWB;19510310;6.2
DLBWB;19510311;7.4
DLBWB;19510312;11.2
DLBWB;19510313;14.2
DLBWB;19510314;10.0
DLBWB;19510315;9.6
DLBWB;19510316;13.0
DLBWB;19510317;16.2
DLBWB;19510318;11.8
DLBWB;19510319;8.6
DLBWB;19510320;5.0
DLBWB;19510321;4.0
DLBWB;19510322;8.6
DLBWB;19510323;16.0
DLBWB;19510324;14.0
DLBWB;19510325;0.8
DLBWB;19510326;3.2
DLBWB;19510327;6.0
DLBWB;19510328;5.0
DLBWB;19510329;5.4
DLBWB;19510330;8.6
DLBWB;19510331;7.5
DLBWB;19510401;10.8
DLBWB;19510402;9.8
DLBWB;19510403;8.6
DLBWB;19510404;13.0
DLBWB;19510405;10.1
DLBWB;19510406;16.6
DLBWB;19510407;17.0
DLBWB;19510408;9.8
DLBWB;19510409;10.5
DLBWB;19510410;7.0
DLBWB;19510411;6.6
DLBWB;19510412;9.0
DLBWB;19510413;10.5
DLBWB;19510414;7.2
DLBWB;19510415;9.0
DLBWB;19510416;19.0
DLBWB;19510417;17.0
DLBWB;19510418;17.0
DLBWB;19510419;18.2
DLBWB;19510420;14.4
DLBWB;19510421;13.8
DLBWB;19510422;13.6
DLBWB;19510423;18.0
DLBWB;19510424;20.6
DLBWB;19510425;24.2
DLBWB;19510426;24.0
DLBWB;19510427;14.0
DLBWB;19510428;11.0
DLBWB;19510429;6.0
DLBWB;19510430;8.8
DLBWB;19510501;18.0
DLBWB;19510502;20.4
DLBWB;19510503;20.0
DLBWB;19510504;17.0
DLBWB;19510505;17.0
DLBWB;19510506;20.2
DLBWB;19510507;15.2
DLBWB;19510508;18.0
DLBWB;19510509;13.0
DLBWB;19510510;11.8
DLBWB;19510511;12.6
DLBWB;19510512;14.0
DLBWB;19510513;17.0
DLBWB;19510514;10.6
DLBWB;19510515;9.0
DLBWB;19510516;7.8
DLBWB;19510517;16.0
DLBWB;19510518;16.2
DLBWB;19510519;21.6
DLBWB;19510520;19.0
DLBWB;19510521;20.0
DLBWB;19510522;19.0
DLBWB;19510523;23.4
DLBWB;19510524;27.5
DLBWB;19510525;25.4
DLBWB;19510526;20.4
DLBWB;19510527;15.4
DLBWB;19510528;16.8
DLBWB;19510529;17.0
DLBWB;19510530;17.0
DLBWB;19510531;17.0
DLBWB;19510601;13.3
DLBWB;19510602;15.0
DLBWB;19510603;17.4
DLBWB;19510604;17.3
DLBWB;19510605;19.1
DLBWB;19510606;16.0
DLBWB;19510607;21.2
DLBWB;19510608;19.9
DLBWB;19510609;18.0
DLBWB;19510610;15.6
DLBWB;19510611;21.0
DLBWB;19510612;25.6
DLBWB;19510613;21.0
DLBWB;19510614;28.0
DLBWB;19510615;29.5
DLBWB;19510616;21.8
DLBWB;19510617;25.5
DLBWB;19510618;26.5
DLBWB;19510619;16.2
DLBWB;19510620;20.4
DLBWB;19510621;25.2
DLBWB;19510622;24.1
DLBWB;19510623;18.0
DLBWB;19510624;17.5
DLBWB;19510625;17.9
DLBWB;19510626;17.0
DLBWB;19510627;16.0
DLBWB;19510628;17.2
DLBWB;19510629;17.6
DLBWB;19510630;20.0
DLBWB;19510701;20.9
DLBWB;19510702;22.9
DLBWB;19510703;25.8
DLBWB;19510704;25.7
DLBWB;19510705;16.9
DLBWB;19510706;21.0
DLBWB;19510707;26.5
DLBWB;19510708;24.5
DLBWB;19510709;18.5
DLBWB;19510710;26.4
DLBWB;19510711;29.5
DLBWB;19510712;20.6
DLBWB;19510713;23.0
DLBWB;19510714;23.2
DLBWB;19510715;23.5
DLBWB;19510716;12.5
DLBWB;19510717;20.0
DLBWB;19510718;23.5
DLBWB;19510719;21.3
DLBWB;19510720;22.5
DLBWB;19510721;22.6
DLBWB;19510722;26.5
DLBWB;19510723;22.6
DLBWB;19510724;15.6
DLBWB;19510725;13.5
DLBWB;19510726;18.9
DLBWB;19510727;20.3
DLBWB;19510728;25.6
DLBWB;19510729;27.5
DLBWB;19510730;27.2
DLBWB;19510731;30.0
DLBWB;19510801;27.2
DLBWB;19510802;27.0
DLBWB;19510803;27.4
DLBWB;19510804;24.6
DLBWB;19510805;21.0
DLBWB;19510806;28.0
DLBWB;19510807;24.1
DLBWB;19510808;16.5
DLBWB;19510809;16.0
DLBWB;19510810;18.6
DLBWB;19510811;19.0
DLBWB;19510812;23.9
DLBWB;19510813;18.9
DLBWB;19510814;18.6
DLBWB;19510815;18.8
DLBWB;19510816;20.9
DLBWB;19510817;18.9
DLBWB;19510818;21.5
DLBWB;19510819;25.3
DLBWB;19510820;16.0
DLBWB;19510821;13.5
DLBWB;19510822;18.0
DLBWB;19510823;19.2
DLBWB;19510824;22.5
DLBWB;19510825;18.9
DLBWB;19510826;22.1
DLBWB;19510827;19.0
DLBWB;19510828;26.4
DLBWB;19510829;27.8
DLBWB;19510830;32.0
DLBWB;19510831;15.6
DLBWB;19510901;18.0
DLBWB;19510902;19.2
DLBWB;19510903;14.7
DLBWB;19510904;22.0
DLBWB;19510905;24.5
DLBWB;19510906;26.2
DLBWB;19510907;23.8
DLBWB;19510908;20.5
DLBWB;19510909;19.7
DLBWB;19510910;24.9
DLBWB;19510911;25.8
DLBWB;19510912;26.4
DLBWB;19510913;29.5
DLBWB;19510914;16.8
DLBWB;19510915;21.5
DLBWB;19510916;21.0
DLBWB;19510917;13.4
DLBWB;19510918;17.0
DLBWB;19510919;12.4
DLBWB;19510920;13.5
DLBWB;19510921;16.3
DLBWB;19510922;21.0
