 

stn;time;tre200dx
SLFSA3;19980712;12.2
SLFSA3;19980713;12.3
SLFSA3;19980714;6.6
SLFSA3;19980715;5.4
SLFSA3;19980716;7.7
SLFSA3;19980717;10.1
SLFSA3;19980718;12.5
SLFSA3;19980719;14.8
SLFSA3;19980720;15.5
SLFSA3;19980721;12.2
SLFSA3;19980722;11.4
SLFSA3;19980723;13.6
SLFSA3;19980724;13.6
SLFSA3;19980725;11.0
SLFSA3;19980726;13.7
SLFSA3;19980727;9.2
SLFSA3;19980728;6.3
SLFSA3;19980729;12.1
SLFSA3;19980730;12.4
SLFSA3;19980731;8.7
SLFSA3;19980801;9.9
SLFSA3;19980802;8.6
SLFSA3;19980803;9.0
SLFSA3;19980804;11.2
SLFSA3;19980805;12.1
SLFSA3;19980806;14.0
SLFSA3;19980807;15.8
SLFSA3;19980808;16.6
SLFSA3;19980809;17.1
SLFSA3;19980810;17.0
SLFSA3;19980811;16.5
SLFSA3;19980812;14.9
SLFSA3;19980813;10.7
SLFSA3;19980814;12.8
SLFSA3;19980815;11.8
SLFSA3;19980816;11.7
SLFSA3;19980817;10.5
SLFSA3;19980818;8.3
SLFSA3;19980819;10.2
SLFSA3;19980820;10.1
SLFSA3;19980821;6.8
SLFSA3;19980822;8.0
SLFSA3;19980823;9.9
SLFSA3;19980824;7.7
SLFSA3;19980825;8.9
SLFSA3;19980826;10.5
SLFSA3;19980827;6.5
SLFSA3;19980828;4.6
SLFSA3;19980829;6.0
SLFSA3;19980830;6.5
SLFSA3;19980831;9.0
SLFSA3;19980901;11.6
SLFSA3;19980902;12.9
SLFSA3;19980903;7.9
SLFSA3;19980904;7.3
SLFSA3;19980905;6.1
SLFSA3;19980906;7.9
SLFSA3;19980907;6.4
SLFSA3;19980908;7.2
SLFSA3;19980909;11.4
SLFSA3;19980910;12.6
SLFSA3;19980911;6.8
SLFSA3;19980912;-0.3
SLFSA3;19980913;-4.4
SLFSA3;19980914;-4.2
SLFSA3;19980915;1.3
SLFSA3;19980916;3.9
SLFSA3;19980917;-0.7
SLFSA3;19980918;5.1
SLFSA3;19980919;8.4
SLFSA3;19980920;6.0
SLFSA3;19980921;5.8
SLFSA3;19980922;3.4
SLFSA3;19980923;3.3
SLFSA3;19980924;4.7
SLFSA3;19980925;3.8
SLFSA3;19980926;5.0
SLFSA3;19980927;3.2
SLFSA3;19980928;0.7
SLFSA3;19980929;3.7
SLFSA3;19980930;2.3
SLFSA3;19981001;-1.5
SLFSA3;19981002;-0.5
SLFSA3;19981003;-0.7
SLFSA3;19981004;-1.8
SLFSA3;19981005;0.6
SLFSA3;19981006;0.5
SLFSA3;19981007;1.8
SLFSA3;19981008;0.6
SLFSA3;19981009;0.8
SLFSA3;19981010;2.5
SLFSA3;19981011;4.2
SLFSA3;19981012;1.0
SLFSA3;19981013;1.1
SLFSA3;19981014;-
SLFSA3;19981015;7.6
SLFSA3;19981016;6.9
SLFSA3;19981017;5.3
SLFSA3;19981018;1.3
SLFSA3;19981019;-1.4
SLFSA3;19981020;0.0
SLFSA3;19981021;4.6
SLFSA3;19981022;6.6
SLFSA3;19981023;6.2
SLFSA3;19981024;3.3
SLFSA3;19981025;1.3
SLFSA3;19981026;-3.5
SLFSA3;19981027;1.7
SLFSA3;19981028;6.6
SLFSA3;19981029;6.7
SLFSA3;19981030;-5.3
SLFSA3;19981031;0.9
SLFSA3;19981101;0.9
SLFSA3;19981102;4.1
SLFSA3;19981103;0.1
SLFSA3;19981104;-0.1
SLFSA3;19981105;-5.0
SLFSA3;19981106;-0.4
SLFSA3;19981107;0.3
SLFSA3;19981108;4.5
SLFSA3;19981109;-
SLFSA3;19981110;2.2
SLFSA3;19981111;-4.7
SLFSA3;19981112;-2.9
SLFSA3;19981113;-3.1
SLFSA3;19981114;-3.9
SLFSA3;19981115;-9.0
SLFSA3;19981116;-10.6
SLFSA3;19981117;-9.1
SLFSA3;19981118;-5.7
SLFSA3;19981119;-8.8
SLFSA3;19981120;-11.2
SLFSA3;19981121;-11.2
SLFSA3;19981122;-12.0
SLFSA3;19981123;-4.9
SLFSA3;19981124;-1.1
SLFSA3;19981125;-2.2
SLFSA3;19981126;-6.1
SLFSA3;19981127;-7.8
SLFSA3;19981128;-6.8
SLFSA3;19981129;-2.5
SLFSA3;19981130;-6.7
SLFSA3;19981201;-3.7
SLFSA3;19981202;-7.6
SLFSA3;19981203;-5.4
SLFSA3;19981204;-6.2
SLFSA3;19981205;-14.4
SLFSA3;19981206;-15.3
SLFSA3;19981207;-15.0
SLFSA3;19981208;-7.8
SLFSA3;19981209;-0.8
SLFSA3;19981210;-5.2
SLFSA3;19981211;-4.4
SLFSA3;19981212;-0.7
SLFSA3;19981213;-0.5
SLFSA3;19981214;2.8
SLFSA3;19981215;5.8
SLFSA3;19981216;3.8
SLFSA3;19981217;3.1
SLFSA3;19981218;3.5
SLFSA3;19981219;-1.4
SLFSA3;19981220;-7.3
SLFSA3;19981221;-7.4
SLFSA3;19981222;-5.8
SLFSA3;19981223;-3.4
SLFSA3;19981224;-6.5
SLFSA3;19981225;-5.2
SLFSA3;19981226;1.0
SLFSA3;19981227;-0.6
SLFSA3;19981228;2.7
SLFSA3;19981229;-0.4
SLFSA3;19981230;-0.6
SLFSA3;19981231;-6.1
SLFSA3;19990101;-6.5
SLFSA3;19990102;-4.0
SLFSA3;19990103;-4.5
SLFSA3;19990104;2.7
SLFSA3;19990105;6.4
SLFSA3;19990106;6.1
SLFSA3;19990107;2.0
SLFSA3;19990108;-1.6
SLFSA3;19990109;-9.2
SLFSA3;19990110;-8.7
SLFSA3;19990111;-6.8
SLFSA3;19990112;-7.8
SLFSA3;19990113;-8.9
SLFSA3;19990114;-5.6
SLFSA3;19990115;-0.2
SLFSA3;19990116;1.3
SLFSA3;19990117;1.2
SLFSA3;19990118;-1.2
SLFSA3;19990119;-1.0
SLFSA3;19990120;0.5
SLFSA3;19990121;-1.9
SLFSA3;19990122;-2.3
SLFSA3;19990123;-2.4
SLFSA3;19990124;-0.7
SLFSA3;19990125;2.0
SLFSA3;19990126;-1.2
SLFSA3;19990127;-10.5
SLFSA3;19990128;-7.2
SLFSA3;19990129;-12.8
SLFSA3;19990130;-17.7
SLFSA3;19990131;-8.7
SLFSA3;19990201;-4.8
SLFSA3;19990202;0.0
SLFSA3;19990203;0.0
SLFSA3;19990204;1.5
SLFSA3;19990205;-0.2
SLFSA3;19990206;-12.1
SLFSA3;19990207;-9.8
SLFSA3;19990208;-9.8
SLFSA3;19990209;-6.7
SLFSA3;19990210;-16.6
SLFSA3;19990211;-20.0
SLFSA3;19990212;-16.1
SLFSA3;19990213;-8.9
SLFSA3;19990214;-6.6
SLFSA3;19990215;-5.9
SLFSA3;19990216;-2.5
SLFSA3;19990217;-11.0
SLFSA3;19990218;-7.8
SLFSA3;19990219;-2.7
SLFSA3;19990220;-0.9
SLFSA3;19990221;-3.8
SLFSA3;19990222;-5.5
SLFSA3;19990223;-16.3
SLFSA3;19990224;-5.7
SLFSA3;19990225;-1.5
SLFSA3;19990226;6.9
SLFSA3;19990227;2.7
SLFSA3;19990228;1.0
SLFSA3;19990301;0.6
SLFSA3;19990302;1.3
SLFSA3;19990303;0.1
SLFSA3;19990304;-6.7
SLFSA3;19990305;-7.2
SLFSA3;19990306;-4.4
SLFSA3;19990307;-12.0
SLFSA3;19990308;-4.6
SLFSA3;19990309;0.7
SLFSA3;19990310;3.0
SLFSA3;19990311;2.1
SLFSA3;19990312;5.3
SLFSA3;19990313;2.3
SLFSA3;19990314;4.1
SLFSA3;19990315;5.3
SLFSA3;19990316;3.8
SLFSA3;19990317;-0.2
SLFSA3;19990318;-1.3
SLFSA3;19990319;-6.2
SLFSA3;19990320;-4.5
SLFSA3;19990321;-2.8
SLFSA3;19990322;-8.5
SLFSA3;19990323;-4.2
SLFSA3;19990324;4.0
SLFSA3;19990325;-2.8
SLFSA3;19990326;-2.2
SLFSA3;19990327;-4.7
SLFSA3;19990328;-2.0
SLFSA3;19990329;5.9
SLFSA3;19990330;4.2
SLFSA3;19990331;6.6
SLFSA3;19990401;6.8
SLFSA3;19990402;0.7
SLFSA3;19990403;5.4
SLFSA3;19990404;1.7
SLFSA3;19990405;2.5
SLFSA3;19990406;5.7
SLFSA3;19990407;-0.7
SLFSA3;19990408;-5.1
SLFSA3;19990409;5.1
SLFSA3;19990410;7.5
SLFSA3;19990411;-1.7
SLFSA3;19990412;1.9
SLFSA3;19990413;-6.7
SLFSA3;19990414;-1.6
SLFSA3;19990415;-3.9
SLFSA3;19990416;-4.8
SLFSA3;19990417;0.1
SLFSA3;19990418;-6.5
SLFSA3;19990419;-5.8
SLFSA3;19990420;1.6
SLFSA3;19990421;3.5
SLFSA3;19990422;2.5
SLFSA3;19990423;4.6
SLFSA3;19990424;1.8
SLFSA3;19990425;2.5
SLFSA3;19990426;1.5
SLFSA3;19990427;2.2
SLFSA3;19990428;6.4
SLFSA3;19990429;8.8
SLFSA3;19990430;8.4
SLFSA3;19990501;7.0
SLFSA3;19990502;10.0
SLFSA3;19990503;4.9
SLFSA3;19990504;2.9
SLFSA3;19990505;7.0
SLFSA3;19990506;6.0
SLFSA3;19990507;9.2
SLFSA3;19990508;4.1
SLFSA3;19990509;9.2
SLFSA3;19990510;8.3
SLFSA3;19990511;7.1
SLFSA3;19990512;5.0
SLFSA3;19990513;6.1
SLFSA3;19990514;6.2
SLFSA3;19990515;3.5
SLFSA3;19990516;7.1
SLFSA3;19990517;2.7
SLFSA3;19990518;3.4
SLFSA3;19990519;1.6
SLFSA3;19990520;6.1
SLFSA3;19990521;-1.8
SLFSA3;19990522;3.5
SLFSA3;19990523;11.0
SLFSA3;19990524;11.9
SLFSA3;19990525;7.3
SLFSA3;19990526;9.8
SLFSA3;19990527;10.8
SLFSA3;19990528;8.6
SLFSA3;19990529;12.6
SLFSA3;19990530;12.4
SLFSA3;19990531;11.5
SLFSA3;19990601;13.4
SLFSA3;19990602;12.6
SLFSA3;19990603;10.1
SLFSA3;19990604;4.8
SLFSA3;19990605;7.4
SLFSA3;19990606;5.0
SLFSA3;19990607;5.5
SLFSA3;19990608;3.7
SLFSA3;19990609;8.8
SLFSA3;19990610;3.6
SLFSA3;19990611;3.6
SLFSA3;19990612;5.8
SLFSA3;19990613;6.5
SLFSA3;19990614;6.4
SLFSA3;19990615;6.9
SLFSA3;19990616;9.2
SLFSA3;19990617;9.1
SLFSA3;19990618;8.0
SLFSA3;19990619;4.3
SLFSA3;19990620;7.0
SLFSA3;19990621;2.8
SLFSA3;19990622;2.4
SLFSA3;19990623;7.9
SLFSA3;19990624;9.2
SLFSA3;19990625;10.7
SLFSA3;19990626;9.6
SLFSA3;19990627;7.3
SLFSA3;19990628;6.8
SLFSA3;19990629;10.7
SLFSA3;19990630;8.7
SLFSA3;19990701;11.4
SLFSA3;19990702;14.0
SLFSA3;19990703;14.6
SLFSA3;19990704;13.2
SLFSA3;19990705;10.7
SLFSA3;19990706;7.2
SLFSA3;19990707;5.2
SLFSA3;19990708;7.1
SLFSA3;19990709;7.7
SLFSA3;19990710;8.0
SLFSA3;19990711;7.9
SLFSA3;19990712;8.4
SLFSA3;19990713;10.6
SLFSA3;19990714;7.5
SLFSA3;19990715;9.3
SLFSA3;19990716;9.8
SLFSA3;19990717;13.1
SLFSA3;19990718;10.1
SLFSA3;19990719;9.9
SLFSA3;19990720;9.9
SLFSA3;19990721;11.6
SLFSA3;19990722;7.6
SLFSA3;19990723;7.0
SLFSA3;19990724;10.9
SLFSA3;19990725;12.8
SLFSA3;19990726;13.9
SLFSA3;19990727;13.4
SLFSA3;19990728;8.4
SLFSA3;19990729;10.4
SLFSA3;19990730;11.8
SLFSA3;19990731;7.6
SLFSA3;19990801;8.9
SLFSA3;19990802;10.2
SLFSA3;19990803;10.7
SLFSA3;19990804;10.0
SLFSA3;19990805;11.9
SLFSA3;19990806;13.7
SLFSA3;19990807;12.2
SLFSA3;19990808;12.2
SLFSA3;19990809;13.2
SLFSA3;19990810;10.1
SLFSA3;19990811;7.2
SLFSA3;19990812;5.3
SLFSA3;19990813;5.9
SLFSA3;19990814;8.4
SLFSA3;19990815;9.8
SLFSA3;19990816;8.2
SLFSA3;19990817;6.5
SLFSA3;19990818;8.8
SLFSA3;19990819;8.1
SLFSA3;19990820;7.0
SLFSA3;19990821;10.2
SLFSA3;19990822;10.4
SLFSA3;19990823;10.7
SLFSA3;19990824;13.5
SLFSA3;19990825;15.9
SLFSA3;19990826;13.5
SLFSA3;19990827;10.9
SLFSA3;19990828;9.2
SLFSA3;19990829;9.5
SLFSA3;19990830;8.3
SLFSA3;19990831;10.2
SLFSA3;19990901;10.2
SLFSA3;19990902;10.4
SLFSA3;19990903;4.3
SLFSA3;19990904;4.2
SLFSA3;19990905;5.6
SLFSA3;19990906;5.9
SLFSA3;19990907;8.5
SLFSA3;19990908;10.6
SLFSA3;19990909;-
SLFSA3;19990910;10.3
SLFSA3;19990911;10.7
SLFSA3;19990912;10.7
SLFSA3;19990913;10.1
SLFSA3;19990914;8.8
SLFSA3;19990915;6.3
SLFSA3;19990916;6.8
SLFSA3;19990917;8.1
SLFSA3;19990918;4.1
SLFSA3;19990919;4.2
SLFSA3;19990920;5.1
SLFSA3;19990921;4.0
SLFSA3;19990922;7.4
SLFSA3;19990923;6.9
SLFSA3;19990924;8.9
SLFSA3;19990925;8.0
SLFSA3;19990926;5.8
SLFSA3;19990927;5.6
SLFSA3;19990928;1.9
SLFSA3;19990929;7.9
SLFSA3;19990930;7.1
SLFSA3;19991001;4.6
SLFSA3;19991002;6.0
SLFSA3;19991003;3.4
SLFSA3;19991004;-3.7
SLFSA3;19991005;-5.5
SLFSA3;19991006;-1.7
SLFSA3;19991007;1.2
SLFSA3;19991008;2.8
SLFSA3;19991009;3.4
SLFSA3;19991010;6.9
SLFSA3;19991011;7.1
SLFSA3;19991012;5.8
SLFSA3;19991013;4.6
SLFSA3;19991014;5.7
SLFSA3;19991015;5.4
SLFSA3;19991016;3.3
SLFSA3;19991017;1.6
SLFSA3;19991018;-2.3
SLFSA3;19991019;-1.6
SLFSA3;19991020;0.6
SLFSA3;19991021;2.5
SLFSA3;19991022;3.7
SLFSA3;19991023;1.8
SLFSA3;19991024;2.3
SLFSA3;19991025;4.2
SLFSA3;19991026;1.8
SLFSA3;19991027;6.9
SLFSA3;19991028;8.9
SLFSA3;19991029;8.5
SLFSA3;19991030;5.8
SLFSA3;19991031;4.4
SLFSA3;19991101;5.5
SLFSA3;19991102;5.9
SLFSA3;19991103;-0.7
SLFSA3;19991104;-1.1
SLFSA3;19991105;1.8
SLFSA3;19991106;-1.0
SLFSA3;19991107;-2.3
SLFSA3;19991108;-0.7
SLFSA3;19991109;-6.5
SLFSA3;19991110;-7.6
SLFSA3;19991111;-7.7
SLFSA3;19991112;-0.7
SLFSA3;19991113;0.4
SLFSA3;19991114;-0.5
SLFSA3;19991115;-5.5
SLFSA3;19991116;-5.8
SLFSA3;19991117;-9.2
SLFSA3;19991118;-10.4
SLFSA3;19991119;-14.2
SLFSA3;19991120;-14.5
SLFSA3;19991121;-9.6
SLFSA3;19991122;-10.9
SLFSA3;19991123;-7.9
SLFSA3;19991124;-3.4
SLFSA3;19991125;-1.2
SLFSA3;19991126;0.5
SLFSA3;19991127;-1.4
SLFSA3;19991128;-0.7
SLFSA3;19991129;0.5
SLFSA3;19991130;0.4
SLFSA3;19991201;1.2
SLFSA3;19991202;-1.1
SLFSA3;19991203;2.2
SLFSA3;19991204;0.0
SLFSA3;19991205;-7.3
SLFSA3;19991206;-1.0
SLFSA3;19991207;1.1
SLFSA3;19991208;-2.3
SLFSA3;19991209;-5.5
SLFSA3;19991210;-7.8
SLFSA3;19991211;-2.3
SLFSA3;19991212;-2.8
SLFSA3;19991213;-9.5
SLFSA3;19991214;-6.1
SLFSA3;19991215;-8.9
SLFSA3;19991216;-15.2
SLFSA3;19991217;-5.0
SLFSA3;19991218;0.2
SLFSA3;19991219;-1.1
SLFSA3;19991220;-10.2
SLFSA3;19991221;-6.1
SLFSA3;19991222;-1.2
SLFSA3;19991223;-0.6
SLFSA3;19991224;-4.2
SLFSA3;19991225;-1.5
SLFSA3;19991226;-2.3
SLFSA3;19991227;-5.3
SLFSA3;19991228;-7.4
SLFSA3;19991229;-15.0
SLFSA3;19991230;-12.5
SLFSA3;19991231;-9.0
SLFSA3;20000101;-4.6
SLFSA3;20000102;-1.0
SLFSA3;20000103;0.4
SLFSA3;20000104;-2.0
SLFSA3;20000105;-1.0
SLFSA3;20000106;-1.2
SLFSA3;20000107;-2.6
SLFSA3;20000108;-5.2
SLFSA3;20000109;-4.3
SLFSA3;20000110;-6.7
SLFSA3;20000111;-6.0
SLFSA3;20000112;-7.7
SLFSA3;20000113;-8.2
SLFSA3;20000114;-6.1
SLFSA3;20000115;-5.3
SLFSA3;20000116;-4.2
SLFSA3;20000117;-1.3
SLFSA3;20000118;-5.4
SLFSA3;20000119;-7.2
SLFSA3;20000120;-5.0
SLFSA3;20000121;-6.2
SLFSA3;20000122;-6.9
SLFSA3;20000123;-14.7
SLFSA3;20000124;-14.3
SLFSA3;20000125;-13.8
SLFSA3;20000126;-3.3
SLFSA3;20000127;-5.4
SLFSA3;20000128;-8.1
SLFSA3;20000129;-3.8
SLFSA3;20000130;0.7
SLFSA3;20000131;2.7
SLFSA3;20000201;3.4
SLFSA3;20000202;-0.7
SLFSA3;20000203;-5.2
SLFSA3;20000204;-0.1
SLFSA3;20000205;0.5
SLFSA3;20000206;1.8
SLFSA3;20000207;-2.6
SLFSA3;20000208;0.4
SLFSA3;20000209;-4.9
SLFSA3;20000210;-0.1
SLFSA3;20000211;-4.2
SLFSA3;20000212;-6.9
SLFSA3;20000213;-5.1
SLFSA3;20000214;-2.9
SLFSA3;20000215;-3.6
SLFSA3;20000216;-5.8
SLFSA3;20000217;-15.4
SLFSA3;20000218;-6.0
SLFSA3;20000219;-6.8
SLFSA3;20000220;-12.2
SLFSA3;20000221;-5.6
SLFSA3;20000222;-6.8
SLFSA3;20000223;-6.9
SLFSA3;20000224;-0.9
SLFSA3;20000225;-0.9
SLFSA3;20000226;-0.8
SLFSA3;20000227;2.7
SLFSA3;20000228;-0.5
SLFSA3;20000229;-4.9
SLFSA3;20000301;-5.5
SLFSA3;20000302;-5.9
SLFSA3;20000303;-1.3
SLFSA3;20000304;-4.4
SLFSA3;20000305;-4.0
SLFSA3;20000306;-0.5
SLFSA3;20000307;-0.6
SLFSA3;20000308;-0.8
SLFSA3;20000309;1.9
SLFSA3;20000310;0.1
SLFSA3;20000311;0.6
SLFSA3;20000312;3.4
SLFSA3;20000313;0.6
SLFSA3;20000314;-3.1
SLFSA3;20000315;-4.7
SLFSA3;20000316;-
SLFSA3;20000317;-2.5
SLFSA3;20000318;-2.8
SLFSA3;20000319;-3.3
SLFSA3;20000320;-2.1
SLFSA3;20000321;-0.3
SLFSA3;20000322;0.3
