 

stn;time;tre200dn
DLMEM;19620310;-5.8
DLMEM;19620311;2.8
DLMEM;19620312;-1.8
DLMEM;19620313;-5.1
DLMEM;19620314;-12.0
DLMEM;19620315;-7.6
DLMEM;19620316;-6.4
DLMEM;19620317;-9.5
DLMEM;19620318;-11.3
DLMEM;19620319;-10.5
DLMEM;19620320;-8.6
DLMEM;19620321;-6.8
DLMEM;19620322;-5.4
DLMEM;19620323;-6.6
DLMEM;19620324;-7.1
DLMEM;19620325;-5.7
DLMEM;19620326;-6.3
DLMEM;19620327;0.9
DLMEM;19620328;0.0
DLMEM;19620329;-0.2
DLMEM;19620330;5.7
DLMEM;19620331;4.2
DLMEM;19620401;1.1
DLMEM;19620402;-0.7
DLMEM;19620403;-1.3
DLMEM;19620404;3.4
DLMEM;19620405;1.7
DLMEM;19620406;0.3
DLMEM;19620407;0.1
DLMEM;19620408;2.2
DLMEM;19620409;0.6
DLMEM;19620410;0.1
DLMEM;19620411;-2.0
DLMEM;19620412;-2.5
DLMEM;19620413;0.0
DLMEM;19620414;-1.0
DLMEM;19620415;-1.0
DLMEM;19620416;0.8
DLMEM;19620417;0.8
DLMEM;19620418;5.5
DLMEM;19620419;4.8
DLMEM;19620420;4.0
DLMEM;19620421;4.7
DLMEM;19620422;5.6
DLMEM;19620423;5.5
DLMEM;19620424;6.8
DLMEM;19620425;7.0
DLMEM;19620426;6.4
DLMEM;19620427;4.8
DLMEM;19620428;0.0
DLMEM;19620429;0.3
DLMEM;19620430;-0.4
DLMEM;19620501;-3.7
DLMEM;19620502;1.6
DLMEM;19620503;3.1
DLMEM;19620504;3.7
DLMEM;19620505;6.5
DLMEM;19620506;6.2
DLMEM;19620507;11.5
DLMEM;19620508;10.3
DLMEM;19620509;10.5
DLMEM;19620510;7.8
DLMEM;19620511;5.6
DLMEM;19620512;4.7
DLMEM;19620513;1.8
DLMEM;19620514;4.1
DLMEM;19620515;2.6
DLMEM;19620516;5.0
DLMEM;19620517;7.4
DLMEM;19620518;6.4
DLMEM;19620519;7.4
DLMEM;19620520;4.6
DLMEM;19620521;0.7
DLMEM;19620522;8.7
DLMEM;19620523;6.0
DLMEM;19620524;6.7
DLMEM;19620525;4.9
DLMEM;19620526;3.8
DLMEM;19620527;0.8
DLMEM;19620528;7.1
DLMEM;19620529;5.6
DLMEM;19620530;5.3
DLMEM;19620531;5.6
DLMEM;19620601;1.6
DLMEM;19620602;0.6
DLMEM;19620603;0.4
DLMEM;19620604;-0.4
DLMEM;19620605;-0.3
DLMEM;19620606;3.2
DLMEM;19620607;1.8
DLMEM;19620608;3.8
DLMEM;19620609;2.4
DLMEM;19620610;7.1
DLMEM;19620611;9.6
DLMEM;19620612;7.9
DLMEM;19620613;6.2
DLMEM;19620614;16.0
DLMEM;19620615;16.2
DLMEM;19620616;14.9
DLMEM;19620617;13.8
DLMEM;19620618;14.3
DLMEM;19620619;13.2
DLMEM;19620620;12.8
DLMEM;19620621;10.0
DLMEM;19620622;10.8
DLMEM;19620623;14.3
DLMEM;19620624;15.0
DLMEM;19620625;13.3
DLMEM;19620626;5.9
DLMEM;19620627;9.5
DLMEM;19620628;3.8
DLMEM;19620629;9.3
DLMEM;19620630;8.8
DLMEM;19620701;7.8
DLMEM;19620702;9.8
DLMEM;19620703;9.4
DLMEM;19620704;5.3
DLMEM;19620705;5.3
DLMEM;19620706;7.4
DLMEM;19620707;7.1
DLMEM;19620708;5.2
DLMEM;19620709;9.0
DLMEM;19620710;11.1
DLMEM;19620711;15.0
DLMEM;19620712;13.5
DLMEM;19620713;12.8
DLMEM;19620714;12.0
DLMEM;19620715;12.8
DLMEM;19620716;12.4
DLMEM;19620717;11.4
DLMEM;19620718;8.9
DLMEM;19620719;7.2
DLMEM;19620720;13.3
DLMEM;19620721;12.9
DLMEM;19620722;13.8
DLMEM;19620723;13.3
DLMEM;19620724;8.8
DLMEM;19620725;11.2
DLMEM;19620726;15.3
DLMEM;19620727;15.5
DLMEM;19620728;14.4
DLMEM;19620729;12.8
DLMEM;19620730;11.0
DLMEM;19620731;11.4
DLMEM;19620801;13.6
DLMEM;19620802;11.6
DLMEM;19620803;16.0
DLMEM;19620804;15.2
DLMEM;19620805;15.2
DLMEM;19620806;17.2
DLMEM;19620807;10.8
DLMEM;19620808;10.5
DLMEM;19620809;11.2
DLMEM;19620810;8.6
DLMEM;19620811;11.4
DLMEM;19620812;12.2
DLMEM;19620813;15.2
DLMEM;19620814;16.5
DLMEM;19620815;15.0
DLMEM;19620816;12.2
DLMEM;19620817;12.6
DLMEM;19620818;10.1
DLMEM;19620819;8.2
DLMEM;19620820;7.0
DLMEM;19620821;11.8
DLMEM;19620822;10.2
DLMEM;19620823;11.8
DLMEM;19620824;13.8
DLMEM;19620825;13.2
DLMEM;19620826;12.3
DLMEM;19620827;10.8
DLMEM;19620828;9.4
DLMEM;19620829;9.0
DLMEM;19620830;12.9
DLMEM;19620831;7.9
DLMEM;19620901;6.3
DLMEM;19620902;4.9
DLMEM;19620903;9.2
DLMEM;19620904;15.4
DLMEM;19620905;13.6
DLMEM;19620906;13.5
DLMEM;19620907;11.5
DLMEM;19620908;10.8
DLMEM;19620909;6.9
DLMEM;19620910;6.5
DLMEM;19620911;13.8
DLMEM;19620912;12.9
DLMEM;19620913;10.4
DLMEM;19620914;5.0
DLMEM;19620915;5.7
DLMEM;19620916;11.4
DLMEM;19620917;7.4
DLMEM;19620918;4.7
DLMEM;19620919;3.1
DLMEM;19620920;1.6
DLMEM;19620921;1.4
DLMEM;19620922;3.0
DLMEM;19620923;0.8
DLMEM;19620924;6.1
DLMEM;19620925;1.4
DLMEM;19620926;1.6
DLMEM;19620927;4.9
DLMEM;19620928;5.5
DLMEM;19620929;7.5
DLMEM;19620930;3.8
DLMEM;19621001;7.9
DLMEM;19621002;6.2
DLMEM;19621003;7.1
DLMEM;19621004;9.6
DLMEM;19621005;10.1
DLMEM;19621006;4.9
DLMEM;19621007;4.5
DLMEM;19621008;6.0
DLMEM;19621009;1.7
DLMEM;19621010;3.3
DLMEM;19621011;3.8
DLMEM;19621012;1.9
DLMEM;19621013;2.1
DLMEM;19621014;5.8
DLMEM;19621015;4.3
DLMEM;19621016;3.4
DLMEM;19621017;-0.7
DLMEM;19621018;-1.3
DLMEM;19621019;0.7
DLMEM;19621020;2.2
DLMEM;19621021;2.0
DLMEM;19621022;-2.8
DLMEM;19621023;3.2
DLMEM;19621024;4.1
DLMEM;19621025;-0.7
DLMEM;19621026;-2.6
DLMEM;19621027;3.2
DLMEM;19621028;3.0
DLMEM;19621029;0.6
DLMEM;19621030;-4.7
DLMEM;19621031;-0.8
DLMEM;19621101;1.0
DLMEM;19621102;-0.9
DLMEM;19621103;-1.8
DLMEM;19621104;-0.6
DLMEM;19621105;-0.9
DLMEM;19621106;-0.6
DLMEM;19621107;2.1
DLMEM;19621108;9.7
DLMEM;19621109;1.9
DLMEM;19621110;3.1
DLMEM;19621111;2.3
DLMEM;19621112;1.9
DLMEM;19621113;1.7
DLMEM;19621114;-0.3
DLMEM;19621115;-0.2
DLMEM;19621116;-4.8
DLMEM;19621117;-6.4
DLMEM;19621118;-3.8
DLMEM;19621119;-2.6
DLMEM;19621120;-2.5
DLMEM;19621121;-8.3
DLMEM;19621122;-4.1
DLMEM;19621123;-9.1
DLMEM;19621124;-11.7
DLMEM;19621125;-15.3
DLMEM;19621126;-4.9
DLMEM;19621127;-1.8
DLMEM;19621128;-2.8
DLMEM;19621129;-4.8
DLMEM;19621130;-5.7
DLMEM;19621201;-6.1
DLMEM;19621202;-9.5
DLMEM;19621203;-11.3
DLMEM;19621204;-13.2
DLMEM;19621205;-14.8
DLMEM;19621206;-12.7
DLMEM;19621207;-13.5
DLMEM;19621208;-13.7
DLMEM;19621209;-11.0
DLMEM;19621210;0.7
DLMEM;19621211;-0.4
DLMEM;19621212;0.8
DLMEM;19621213;-0.2
DLMEM;19621214;-2.9
DLMEM;19621215;-2.9
DLMEM;19621216;0.4
DLMEM;19621217;-1.1
DLMEM;19621218;-1.6
DLMEM;19621219;-2.0
DLMEM;19621220;-2.4
DLMEM;19621221;-3.1
DLMEM;19621222;-9.3
DLMEM;19621223;-18.2
DLMEM;19621224;-16.3
DLMEM;19621225;-18.6
DLMEM;19621226;-22.7
DLMEM;19621227;-15.0
DLMEM;19621228;-23.2
DLMEM;19621229;-17.5
DLMEM;19621230;-9.8
DLMEM;19621231;-3.7
DLMEM;19630101;-3.5
DLMEM;19630102;-5.6
DLMEM;19630103;-4.2
DLMEM;19630104;-1.8
DLMEM;19630105;-0.3
DLMEM;19630106;0.2
DLMEM;19630107;-1.3
DLMEM;19630108;-1.4
DLMEM;19630109;-1.8
DLMEM;19630110;-3.8
DLMEM;19630111;-7.6
DLMEM;19630112;-13.2
DLMEM;19630113;-21.3
DLMEM;19630114;-21.5
DLMEM;19630115;-11.2
DLMEM;19630116;-10.0
DLMEM;19630117;-16.2
DLMEM;19630118;-20.6
DLMEM;19630119;-16.5
DLMEM;19630120;-16.3
DLMEM;19630121;-13.8
DLMEM;19630122;-17.5
DLMEM;19630123;-21.5
DLMEM;19630124;-19.9
DLMEM;19630125;-18.8
DLMEM;19630126;-11.7
DLMEM;19630127;-6.2
DLMEM;19630128;-7.2
DLMEM;19630129;-8.5
DLMEM;19630130;-14.2
DLMEM;19630131;-18.0
DLMEM;19630201;-17.6
DLMEM;19630202;-17.3
DLMEM;19630203;-17.7
DLMEM;19630204;-18.0
DLMEM;19630205;-23.2
DLMEM;19630206;-22.4
DLMEM;19630207;-19.7
DLMEM;19630208;-10.8
DLMEM;19630209;-10.5
DLMEM;19630210;-12.6
DLMEM;19630211;-11.2
DLMEM;19630212;-4.3
DLMEM;19630213;-2.8
DLMEM;19630214;-8.9
DLMEM;19630215;-14.2
DLMEM;19630216;-5.0
DLMEM;19630217;-1.9
DLMEM;19630218;-0.5
DLMEM;19630219;-2.8
DLMEM;19630220;0.7
DLMEM;19630221;-5.8
DLMEM;19630222;-8.2
DLMEM;19630223;-10.1
DLMEM;19630224;-9.9
DLMEM;19630225;-10.7
DLMEM;19630226;-15.3
DLMEM;19630227;-9.7
DLMEM;19630228;-14.5
DLMEM;19630301;-16.9
DLMEM;19630302;-18.1
DLMEM;19630303;-16.3
DLMEM;19630304;-10.1
DLMEM;19630305;-9.2
DLMEM;19630306;-5.2
DLMEM;19630307;-0.8
DLMEM;19630308;-0.7
DLMEM;19630309;0.5
DLMEM;19630310;-1.4
DLMEM;19630311;0.4
DLMEM;19630312;1.0
DLMEM;19630313;1.1
DLMEM;19630314;0.3
DLMEM;19630315;-2.0
DLMEM;19630316;-0.7
DLMEM;19630317;2.6
DLMEM;19630318;-0.3
DLMEM;19630319;0.9
DLMEM;19630320;-1.3
DLMEM;19630321;1.6
DLMEM;19630322;-1.3
DLMEM;19630323;-4.2
DLMEM;19630324;-6.6
DLMEM;19630325;-3.7
DLMEM;19630326;1.9
DLMEM;19630327;2.3
DLMEM;19630328;1.0
DLMEM;19630329;-0.1
DLMEM;19630330;0.8
DLMEM;19630331;0.2
DLMEM;19630401;0.4
DLMEM;19630402;0.3
DLMEM;19630403;-1.2
DLMEM;19630404;-3.0
DLMEM;19630405;-1.0
DLMEM;19630406;-1.8
DLMEM;19630407;2.2
DLMEM;19630408;4.7
DLMEM;19630409;1.7
DLMEM;19630410;5.4
DLMEM;19630411;4.7
DLMEM;19630412;4.7
DLMEM;19630413;4.7
DLMEM;19630414;2.7
DLMEM;19630415;-0.2
DLMEM;19630416;5.8
DLMEM;19630417;7.8
DLMEM;19630418;6.8
DLMEM;19630419;4.5
DLMEM;19630420;3.7
DLMEM;19630421;7.7
DLMEM;19630422;8.1
DLMEM;19630423;1.8
DLMEM;19630424;8.9
DLMEM;19630425;7.3
DLMEM;19630426;4.7
DLMEM;19630427;4.3
DLMEM;19630428;2.5
DLMEM;19630429;7.8
DLMEM;19630430;7.5
DLMEM;19630501;5.3
DLMEM;19630502;6.0
DLMEM;19630503;2.3
DLMEM;19630504;2.9
DLMEM;19630505;2.7
DLMEM;19630506;3.0
DLMEM;19630507;3.0
DLMEM;19630508;3.9
DLMEM;19630509;6.3
DLMEM;19630510;8.5
DLMEM;19630511;6.5
DLMEM;19630512;6.7
DLMEM;19630513;2.0
DLMEM;19630514;7.2
DLMEM;19630515;6.3
DLMEM;19630516;6.5
DLMEM;19630517;8.2
DLMEM;19630518;8.8
DLMEM;19630519;5.7
DLMEM;19630520;4.0
DLMEM;19630521;1.3
DLMEM;19630522;4.3
DLMEM;19630523;7.8
DLMEM;19630524;8.0
DLMEM;19630525;8.7
DLMEM;19630526;11.2
DLMEM;19630527;10.4
DLMEM;19630528;11.2
DLMEM;19630529;12.2
DLMEM;19630530;8.2
DLMEM;19630531;8.2
DLMEM;19630601;8.3
DLMEM;19630602;8.8
DLMEM;19630603;6.5
DLMEM;19630604;8.0
DLMEM;19630605;10.3
DLMEM;19630606;8.3
DLMEM;19630607;11.2
DLMEM;19630608;8.7
DLMEM;19630609;10.7
DLMEM;19630610;10.4
DLMEM;19630611;12.1
DLMEM;19630612;9.8
DLMEM;19630613;9.0
DLMEM;19630614;9.8
DLMEM;19630615;9.8
DLMEM;19630616;8.8
DLMEM;19630617;8.9
DLMEM;19630618;9.4
DLMEM;19630619;11.3
DLMEM;19630620;9.0
DLMEM;19630621;15.4
DLMEM;19630622;15.3
DLMEM;19630623;14.6
DLMEM;19630624;11.7
DLMEM;19630625;11.2
DLMEM;19630626;10.8
DLMEM;19630627;9.7
DLMEM;19630628;13.1
DLMEM;19630629;11.2
DLMEM;19630630;9.6
DLMEM;19630701;10.3
DLMEM;19630702;12.1
DLMEM;19630703;9.3
DLMEM;19630704;12.8
DLMEM;19630705;13.2
DLMEM;19630706;9.2
DLMEM;19630707;12.5
DLMEM;19630708;12.8
DLMEM;19630709;9.2
DLMEM;19630710;12.8
DLMEM;19630711;12.8
DLMEM;19630712;9.8
DLMEM;19630713;10.7
DLMEM;19630714;11.3
DLMEM;19630715;8.3
DLMEM;19630716;12.2
DLMEM;19630717;13.7
DLMEM;19630718;15.3
DLMEM;19630719;15.6
DLMEM;19630720;14.3
DLMEM;19630721;14.2
DLMEM;19630722;14.4
DLMEM;19630723;17.0
DLMEM;19630724;15.9
DLMEM;19630725;16.5
DLMEM;19630726;12.3
DLMEM;19630727;9.8
DLMEM;19630728;8.6
DLMEM;19630729;8.7
DLMEM;19630730;9.9
DLMEM;19630731;8.8
DLMEM;19630801;15.5
DLMEM;19630802;15.4
DLMEM;19630803;13.6
DLMEM;19630804;15.6
DLMEM;19630805;15.7
DLMEM;19630806;14.6
DLMEM;19630807;16.4
DLMEM;19630808;13.0
DLMEM;19630809;11.2
DLMEM;19630810;11.0
DLMEM;19630811;11.5
DLMEM;19630812;14.6
DLMEM;19630813;12.6
DLMEM;19630814;13.0
DLMEM;19630815;13.1
DLMEM;19630816;11.2
DLMEM;19630817;9.8
DLMEM;19630818;7.9
DLMEM;19630819;9.1
DLMEM;19630820;11.0
DLMEM;19630821;8.6
DLMEM;19630822;8.6
DLMEM;19630823;11.8
DLMEM;19630824;14.3
DLMEM;19630825;14.2
DLMEM;19630826;10.8
DLMEM;19630827;11.2
DLMEM;19630828;8.9
DLMEM;19630829;5.8
DLMEM;19630830;8.3
DLMEM;19630831;3.5
DLMEM;19630901;12.3
DLMEM;19630902;12.4
