 

stn;time;tre200d0
ZER;19821124;0.3
ZER;19821125;0.1
ZER;19821126;3.2
ZER;19821127;2.0
ZER;19821128;-0.5
ZER;19821129;-1.3
ZER;19821130;-0.1
ZER;19821201;0.8
ZER;19821202;1.1
ZER;19821203;0.9
ZER;19821204;-1.0
ZER;19821205;-2.0
ZER;19821206;0.1
ZER;19821207;1.4
ZER;19821208;2.9
ZER;19821209;0.5
ZER;19821210;-0.9
ZER;19821211;-5.0
ZER;19821212;-4.5
ZER;19821213;-3.8
ZER;19821214;-8.8
ZER;19821215;-4.5
ZER;19821216;2.0
ZER;19821217;1.1
ZER;19821218;-5.0
ZER;19821219;-9.7
ZER;19821220;-1.5
ZER;19821221;-4.8
ZER;19821222;-9.7
ZER;19821223;-11.6
ZER;19821224;-12.2
ZER;19821225;-7.3
ZER;19821226;-4.9
ZER;19821227;-3.8
ZER;19821228;-3.0
ZER;19821229;-5.7
ZER;19821230;-6.0
ZER;19821231;-1.7
ZER;19830101;-2.9
ZER;19830102;-4.0
ZER;19830103;-1.8
ZER;19830104;-0.1
ZER;19830105;1.5
ZER;19830106;1.5
ZER;19830107;-0.9
ZER;19830108;-4.3
ZER;19830109;-6.3
ZER;19830110;-4.4
ZER;19830111;-1.0
ZER;19830112;-0.4
ZER;19830113;0.2
ZER;19830114;-4.5
ZER;19830115;-3.3
ZER;19830116;0.0
ZER;19830117;-1.4
ZER;19830118;1.3
ZER;19830119;-5.7
ZER;19830120;-8.7
ZER;19830121;-9.6
ZER;19830122;-3.1
ZER;19830123;-0.5
ZER;19830124;-2.0
ZER;19830125;-0.1
ZER;19830126;2.7
ZER;19830127;3.5
ZER;19830128;0.0
ZER;19830129;-1.1
ZER;19830130;-1.0
ZER;19830131;-5.8
ZER;19830201;1.6
ZER;19830202;-6.3
ZER;19830203;-8.9
ZER;19830204;-7.2
ZER;19830205;-7.6
ZER;19830206;-5.8
ZER;19830207;-7.5
ZER;19830208;-8.9
ZER;19830209;-11.5
ZER;19830210;-10.9
ZER;19830211;-12.0
ZER;19830212;-11.8
ZER;19830213;-6.2
ZER;19830214;-6.4
ZER;19830215;-7.3
ZER;19830216;-6.8
ZER;19830217;-7.7
ZER;19830218;-5.1
ZER;19830219;-5.4
ZER;19830220;-5.3
ZER;19830221;-5.6
ZER;19830222;-5.8
ZER;19830223;-4.7
ZER;19830224;-3.2
ZER;19830225;-1.1
ZER;19830226;-1.1
ZER;19830227;-1.9
ZER;19830228;-3.7
ZER;19830301;-6.5
ZER;19830302;-6.4
ZER;19830303;-4.5
ZER;19830304;-3.1
ZER;19830305;-1.7
ZER;19830306;-0.4
ZER;19830307;1.0
ZER;19830308;2.4
ZER;19830309;2.4
ZER;19830310;3.1
ZER;19830311;2.0
ZER;19830312;2.0
ZER;19830313;2.5
ZER;19830314;2.7
ZER;19830315;-0.9
ZER;19830316;-0.4
ZER;19830317;0.5
ZER;19830318;0.8
ZER;19830319;2.6
ZER;19830320;2.2
ZER;19830321;3.5
ZER;19830322;3.4
ZER;19830323;-0.2
ZER;19830324;2.7
ZER;19830325;-1.3
ZER;19830326;-5.6
ZER;19830327;-5.0
ZER;19830328;-3.3
ZER;19830329;-2.1
ZER;19830330;-0.6
ZER;19830331;1.1
ZER;19830401;1.2
ZER;19830402;-2.3
ZER;19830403;-3.3
ZER;19830404;-3.9
ZER;19830405;-3.5
ZER;19830406;-2.3
ZER;19830407;1.3
ZER;19830408;3.7
ZER;19830409;4.4
ZER;19830410;7.1
ZER;19830411;4.6
ZER;19830412;-1.2
ZER;19830413;-3.0
ZER;19830414;-2.2
ZER;19830415;1.3
ZER;19830416;4.9
ZER;19830417;5.0
ZER;19830418;4.1
ZER;19830419;4.7
ZER;19830420;4.7
ZER;19830421;5.4
ZER;19830422;6.1
ZER;19830423;5.9
ZER;19830424;4.2
ZER;19830425;4.8
ZER;19830426;2.7
ZER;19830427;4.8
ZER;19830428;5.0
ZER;19830429;5.1
ZER;19830430;6.8
ZER;19830501;4.9
ZER;19830502;3.8
ZER;19830503;4.6
ZER;19830504;4.3
ZER;19830505;7.1
ZER;19830506;9.3
ZER;19830507;6.5
ZER;19830508;3.8
ZER;19830509;4.4
ZER;19830510;3.7
ZER;19830511;2.1
ZER;19830512;6.3
ZER;19830513;8.8
ZER;19830514;8.5
ZER;19830515;7.3
ZER;19830516;7.0
ZER;19830517;7.2
ZER;19830518;5.5
ZER;19830519;5.2
ZER;19830520;6.8
ZER;19830521;4.4
ZER;19830522;0.7
ZER;19830523;1.1
ZER;19830524;1.4
ZER;19830525;0.9
ZER;19830526;1.0
ZER;19830527;2.4
ZER;19830528;6.3
ZER;19830529;6.6
ZER;19830530;8.0
ZER;19830531;10.4
ZER;19830601;11.5
ZER;19830602;11.2
ZER;19830603;12.2
ZER;19830604;13.8
ZER;19830605;14.9
ZER;19830606;12.2
ZER;19830607;14.5
ZER;19830608;15.7
ZER;19830609;14.8
ZER;19830610;14.1
ZER;19830611;12.0
ZER;19830612;11.8
ZER;19830613;8.3
ZER;19830614;9.8
ZER;19830615;8.2
ZER;19830616;6.6
ZER;19830617;6.1
ZER;19830618;2.8
ZER;19830619;8.9
ZER;19830620;8.5
ZER;19830621;9.6
ZER;19830622;11.1
ZER;19830623;12.0
ZER;19830624;12.2
ZER;19830625;12.6
ZER;19830626;12.4
ZER;19830627;9.4
ZER;19830628;10.2
ZER;19830629;10.7
ZER;19830630;11.4
ZER;19830701;9.6
ZER;19830702;10.8
ZER;19830703;14.0
ZER;19830704;14.0
ZER;19830705;11.8
ZER;19830706;13.0
ZER;19830707;12.9
ZER;19830708;14.2
ZER;19830709;14.8
ZER;19830710;16.1
ZER;19830711;15.3
ZER;19830712;15.8
ZER;19830713;16.0
ZER;19830714;14.4
ZER;19830715;14.7
ZER;19830716;15.9
ZER;19830717;17.3
ZER;19830718;18.0
ZER;19830719;18.7
ZER;19830720;19.2
ZER;19830721;20.6
ZER;19830722;20.3
ZER;19830723;20.0
ZER;19830724;16.6
ZER;19830725;19.0
ZER;19830726;21.9
ZER;19830727;22.0
ZER;19830728;21.9
ZER;19830729;19.0
ZER;19830730;19.7
ZER;19830731;21.3
ZER;19830801;17.9
ZER;19830802;13.2
ZER;19830803;7.2
ZER;19830804;8.5
ZER;19830805;10.4
ZER;19830806;11.0
ZER;19830807;10.5
ZER;19830808;13.2
ZER;19830809;14.1
ZER;19830810;13.2
ZER;19830811;11.0
ZER;19830812;12.2
ZER;19830813;12.4
ZER;19830814;12.4
ZER;19830815;13.8
ZER;19830816;13.2
ZER;19830817;12.1
ZER;19830818;14.2
ZER;19830819;15.1
ZER;19830820;13.1
ZER;19830821;12.9
ZER;19830822;13.5
ZER;19830823;14.0
ZER;19830824;11.0
ZER;19830825;12.3
ZER;19830826;13.4
ZER;19830827;15.0
ZER;19830828;14.9
ZER;19830829;13.4
ZER;19830830;13.7
ZER;19830831;13.0
ZER;19830901;12.0
ZER;19830902;11.7
ZER;19830903;10.3
ZER;19830904;8.3
ZER;19830905;13.3
ZER;19830906;13.9
ZER;19830907;11.9
ZER;19830908;11.4
ZER;19830909;12.1
ZER;19830910;13.9
ZER;19830911;5.5
ZER;19830912;3.2
ZER;19830913;6.1
ZER;19830914;10.6
ZER;19830915;10.4
ZER;19830916;6.1
ZER;19830917;3.7
ZER;19830918;5.3
ZER;19830919;9.8
ZER;19830920;9.7
ZER;19830921;10.5
ZER;19830922;12.1
ZER;19830923;11.7
ZER;19830924;12.7
ZER;19830925;13.8
ZER;19830926;12.2
ZER;19830927;12.5
ZER;19830928;12.1
ZER;19830929;10.7
ZER;19830930;9.4
ZER;19831001;9.4
ZER;19831002;8.9
ZER;19831003;9.6
ZER;19831004;11.4
ZER;19831005;9.7
ZER;19831006;7.0
ZER;19831007;6.9
ZER;19831008;6.4
ZER;19831009;5.8
ZER;19831010;8.9
ZER;19831011;6.6
ZER;19831012;2.2
ZER;19831013;6.9
ZER;19831014;5.3
ZER;19831015;4.4
ZER;19831016;4.3
ZER;19831017;1.9
ZER;19831018;0.4
ZER;19831019;4.9
ZER;19831020;4.5
ZER;19831021;4.4
ZER;19831022;3.7
ZER;19831023;3.2
ZER;19831024;2.5
ZER;19831025;2.2
ZER;19831026;5.5
ZER;19831027;7.0
ZER;19831028;4.4
ZER;19831029;3.0
ZER;19831030;4.0
ZER;19831031;-0.1
ZER;19831101;1.1
ZER;19831102;6.7
ZER;19831103;5.7
ZER;19831104;5.7
ZER;19831105;3.8
ZER;19831106;3.6
ZER;19831107;3.0
ZER;19831108;4.6
ZER;19831109;5.1
ZER;19831110;5.1
ZER;19831111;3.3
ZER;19831112;2.9
ZER;19831113;0.5
ZER;19831114;-2.4
ZER;19831115;-3.1
ZER;19831116;-1.9
ZER;19831117;-1.1
ZER;19831118;-1.4
ZER;19831119;-0.5
ZER;19831120;1.3
ZER;19831121;-1.6
ZER;19831122;-3.4
ZER;19831123;-2.1
ZER;19831124;0.5
ZER;19831125;1.8
ZER;19831126;2.0
ZER;19831127;1.8
ZER;19831128;-0.6
ZER;19831129;-3.1
ZER;19831130;-5.0
ZER;19831201;-8.7
ZER;19831202;-6.5
ZER;19831203;-6.8
ZER;19831204;-4.2
ZER;19831205;-2.2
ZER;19831206;-4.0
ZER;19831207;-6.9
ZER;19831208;-9.2
ZER;19831209;-0.9
ZER;19831210;-2.7
ZER;19831211;-6.7
ZER;19831212;-6.9
ZER;19831213;-6.2
ZER;19831214;-4.5
ZER;19831215;-2.0
ZER;19831216;-1.0
ZER;19831217;-1.9
ZER;19831218;-3.6
ZER;19831219;-1.5
ZER;19831220;-4.2
ZER;19831221;-2.0
ZER;19831222;-4.0
ZER;19831223;-0.1
ZER;19831224;1.4
ZER;19831225;2.5
ZER;19831226;1.0
ZER;19831227;-3.0
ZER;19831228;2.5
ZER;19831229;4.3
ZER;19831230;3.8
ZER;19831231;-0.4
ZER;19840101;1.1
ZER;19840102;1.2
ZER;19840103;-0.2
ZER;19840104;-4.9
ZER;19840105;-8.2
ZER;19840106;-6.9
ZER;19840107;-4.9
ZER;19840108;-5.1
ZER;19840109;-9.9
ZER;19840110;-12.0
ZER;19840111;-8.6
ZER;19840112;-5.0
ZER;19840113;-6.9
ZER;19840114;0.9
ZER;19840115;-3.4
ZER;19840116;-3.6
ZER;19840117;-1.3
ZER;19840118;-6.8
ZER;19840119;-7.8
ZER;19840120;-6.3
ZER;19840121;-4.5
ZER;19840122;-3.3
ZER;19840123;-4.0
ZER;19840124;-6.2
ZER;19840125;-7.8
ZER;19840126;-5.6
ZER;19840127;-3.2
ZER;19840128;-6.5
ZER;19840129;-6.7
ZER;19840130;-5.2
ZER;19840131;-5.5
ZER;19840201;-5.4
ZER;19840202;-3.8
ZER;19840203;-5.2
ZER;19840204;-0.1
ZER;19840205;-2.2
ZER;19840206;-2.7
ZER;19840207;-1.4
ZER;19840208;-4.2
ZER;19840209;-6.3
ZER;19840210;-8.6
ZER;19840211;-8.8
ZER;19840212;-6.9
ZER;19840213;-9.5
ZER;19840214;-9.6
ZER;19840215;-10.6
ZER;19840216;-12.4
ZER;19840217;-10.5
ZER;19840218;-8.8
ZER;19840219;-9.2
ZER;19840220;-8.1
ZER;19840221;-5.9
ZER;19840222;-6.0
ZER;19840223;-6.8
ZER;19840224;-5.7
ZER;19840225;-2.8
ZER;19840226;-4.3
ZER;19840227;-5.8
ZER;19840228;-7.3
ZER;19840229;-3.8
ZER;19840301;-2.1
ZER;19840302;-4.7
ZER;19840303;-6.3
ZER;19840304;-6.0
ZER;19840305;-4.9
ZER;19840306;-1.6
ZER;19840307;-1.7
ZER;19840308;-5.5
ZER;19840309;-8.8
ZER;19840310;-8.5
ZER;19840311;-8.1
ZER;19840312;-7.0
ZER;19840313;-5.6
ZER;19840314;-3.7
ZER;19840315;-3.6
ZER;19840316;-2.8
ZER;19840317;-2.4
ZER;19840318;-1.4
ZER;19840319;-2.0
ZER;19840320;-2.3
ZER;19840321;-1.4
ZER;19840322;-1.0
ZER;19840323;-1.1
ZER;19840324;-0.9
ZER;19840325;-1.5
ZER;19840326;-1.3
ZER;19840327;-0.6
ZER;19840328;1.7
ZER;19840329;-1.7
ZER;19840330;-3.5
ZER;19840331;-2.7
ZER;19840401;0.3
ZER;19840402;-1.8
ZER;19840403;-5.8
ZER;19840404;-4.5
ZER;19840405;-3.3
ZER;19840406;-2.7
ZER;19840407;-1.2
ZER;19840408;-0.2
ZER;19840409;-0.1
ZER;19840410;-0.2
ZER;19840411;-1.3
ZER;19840412;-1.2
ZER;19840413;0.7
ZER;19840414;3.6
ZER;19840415;4.5
ZER;19840416;2.5
ZER;19840417;-1.4
ZER;19840418;0.2
ZER;19840419;2.6
ZER;19840420;4.9
ZER;19840421;6.6
ZER;19840422;7.5
ZER;19840423;8.2
ZER;19840424;8.6
ZER;19840425;7.0
ZER;19840426;7.0
ZER;19840427;7.1
ZER;19840428;5.0
ZER;19840429;0.5
ZER;19840430;0.1
ZER;19840501;2.6
ZER;19840502;6.0
ZER;19840503;4.4
ZER;19840504;4.9
ZER;19840505;7.3
ZER;19840506;8.9
ZER;19840507;6.8
ZER;19840508;5.0
ZER;19840509;5.6
ZER;19840510;4.2
ZER;19840511;2.0
ZER;19840512;2.0
ZER;19840513;2.9
ZER;19840514;3.3
ZER;19840515;4.3
ZER;19840516;5.2
ZER;19840517;5.7
ZER;19840518;6.4
ZER;19840519;4.4
ZER;19840520;1.7
ZER;19840521;2.3
ZER;19840522;5.2
ZER;19840523;3.8
ZER;19840524;5.9
ZER;19840525;4.8
ZER;19840526;6.0
ZER;19840527;2.6
ZER;19840528;1.9
ZER;19840529;1.8
ZER;19840530;3.8
ZER;19840531;5.9
ZER;19840601;9.0
ZER;19840602;10.4
ZER;19840603;7.1
ZER;19840604;3.6
ZER;19840605;2.7
ZER;19840606;3.9
ZER;19840607;4.7
ZER;19840608;6.2
ZER;19840609;7.9
ZER;19840610;9.6
ZER;19840611;10.3
ZER;19840612;9.9
ZER;19840613;11.3
ZER;19840614;13.2
ZER;19840615;13.4
ZER;19840616;11.1
ZER;19840617;10.9
ZER;19840618;12.4
ZER;19840619;13.9
ZER;19840620;13.4
ZER;19840621;12.7
ZER;19840622;11.5
ZER;19840623;11.1
ZER;19840624;10.1
ZER;19840625;10.0
ZER;19840626;11.2
ZER;19840627;13.4
ZER;19840628;9.0
ZER;19840629;10.1
ZER;19840630;10.2
ZER;19840701;13.7
ZER;19840702;12.0
ZER;19840703;9.4
ZER;19840704;7.2
ZER;19840705;9.3
ZER;19840706;11.2
ZER;19840707;13.2
ZER;19840708;14.9
ZER;19840709;16.7
ZER;19840710;18.4
ZER;19840711;20.4
ZER;19840712;17.7
ZER;19840713;14.3
ZER;19840714;13.1
ZER;19840715;10.0
ZER;19840716;10.0
ZER;19840717;8.3
ZER;19840718;10.2
ZER;19840719;12.1
ZER;19840720;13.3
ZER;19840721;14.7
ZER;19840722;15.9
ZER;19840723;16.5
ZER;19840724;12.2
ZER;19840725;13.5
ZER;19840726;8.9
ZER;19840727;9.5
ZER;19840728;9.7
ZER;19840729;14.3
ZER;19840730;16.7
ZER;19840731;16.4
ZER;19840801;11.3
ZER;19840802;13.2
ZER;19840803;15.9
ZER;19840804;13.9
ZER;19840805;9.9
ZER;19840806;11.0
ZER;19840807;11.5
ZER;19840808;8.6
ZER;19840809;8.9
ZER;19840810;8.2
ZER;19840811;9.7
ZER;19840812;11.6
ZER;19840813;10.7
ZER;19840814;9.9
ZER;19840815;11.6
ZER;19840816;10.4
ZER;19840817;10.7
ZER;19840818;11.5
ZER;19840819;11.9
ZER;19840820;12.7
ZER;19840821;13.2
ZER;19840822;13.0
ZER;19840823;12.2
ZER;19840824;10.1
ZER;19840825;9.0
ZER;19840826;9.7
ZER;19840827;11.5
ZER;19840828;11.4
ZER;19840829;12.6
ZER;19840830;12.0
ZER;19840831;11.6
ZER;19840901;12.2
ZER;19840902;13.5
ZER;19840903;13.2
ZER;19840904;12.7
ZER;19840905;8.1
ZER;19840906;3.8
ZER;19840907;3.9
ZER;19840908;4.8
ZER;19840909;5.0
ZER;19840910;5.8
ZER;19840911;5.3
ZER;19840912;8.5
ZER;19840913;10.9
ZER;19840914;11.0
ZER;19840915;7.0
ZER;19840916;5.3
ZER;19840917;7.6
ZER;19840918;4.9
ZER;19840919;7.1
ZER;19840920;8.8
ZER;19840921;7.4
ZER;19840922;2.1
ZER;19840923;3.5
ZER;19840924;2.5
ZER;19840925;2.5
ZER;19840926;1.0
ZER;19840927;3.9
ZER;19840928;7.5
ZER;19840929;7.7
ZER;19840930;8.6
ZER;19841001;8.4
ZER;19841002;3.2
ZER;19841003;2.3
ZER;19841004;2.0
ZER;19841005;4.2
ZER;19841006;3.6
ZER;19841007;3.0
ZER;19841008;2.9
ZER;19841009;5.9
ZER;19841010;7.0
ZER;19841011;7.2
ZER;19841012;6.3
ZER;19841013;6.0
ZER;19841014;7.7
ZER;19841015;7.0
ZER;19841016;7.7
ZER;19841017;7.0
ZER;19841018;5.1
ZER;19841019;6.4
ZER;19841020;5.8
ZER;19841021;3.9
ZER;19841022;3.5
ZER;19841023;6.2
ZER;19841024;6.0
ZER;19841025;6.4
ZER;19841026;4.0
ZER;19841027;1.7
ZER;19841028;0.7
ZER;19841029;5.1
ZER;19841030;6.5
ZER;19841031;7.3
ZER;19841101;7.2
ZER;19841102;6.0
ZER;19841103;2.9
ZER;19841104;1.5
ZER;19841105;3.7
ZER;19841106;4.3
ZER;19841107;5.1
ZER;19841108;5.6
ZER;19841109;5.7
ZER;19841110;7.5
ZER;19841111;7.8
ZER;19841112;7.1
ZER;19841113;4.1
ZER;19841114;2.8
ZER;19841115;1.0
ZER;19841116;1.0
ZER;19841117;-2.8
ZER;19841118;-3.4
ZER;19841119;-2.6
ZER;19841120;-1.3
ZER;19841121;-1.8
ZER;19841122;0.2
ZER;19841123;2.9
ZER;19841124;5.9
ZER;19841125;2.7
ZER;19841126;1.2
ZER;19841127;-2.9
ZER;19841128;0.9
ZER;19841129;2.2
ZER;19841130;2.0
ZER;19841201;3.4
ZER;19841202;-0.1
ZER;19841203;-0.5
ZER;19841204;0.5
ZER;19841205;0.4
ZER;19841206;0.1
ZER;19841207;0.2
ZER;19841208;-0.6
ZER;19841209;-2.3
ZER;19841210;-2.1
ZER;19841211;1.6
ZER;19841212;3.1
ZER;19841213;1.8
ZER;19841214;-2.1
ZER;19841215;-2.8
ZER;19841216;-1.9
ZER;19841217;0.3
ZER;19841218;-0.2
ZER;19841219;-6.3
ZER;19841220;-5.2
ZER;19841221;-2.0
ZER;19841222;-5.3
ZER;19841223;-3.6
ZER;19841224;-2.5
ZER;19841225;-5.6
ZER;19841226;-7.9
ZER;19841227;-5.9
ZER;19841228;-8.5
ZER;19841229;-9.0
ZER;19841230;-10.8
ZER;19841231;-11.5
ZER;19850101;-9.4
ZER;19850102;-9.1
ZER;19850103;-12.3
ZER;19850104;-12.9
ZER;19850105;-18.4
ZER;19850106;-19.6
ZER;19850107;-17.1
