 

stn;time;tre200dn
NABHAE;19910921;12.5
NABHAE;19910922;12.1
NABHAE;19910923;8.2
NABHAE;19910924;8.4
NABHAE;19910925;9.8
NABHAE;19910926;12.1
NABHAE;19910927;6.5
NABHAE;19910928;6.2
NABHAE;19910929;9.4
NABHAE;19910930;10.5
NABHAE;19911001;9.9
NABHAE;19911002;4.7
NABHAE;19911003;-
NABHAE;19911004;4.6
NABHAE;19911005;7.1
NABHAE;19911006;-
NABHAE;19911007;-
NABHAE;19911008;-
NABHAE;19911009;-
NABHAE;19911010;-
NABHAE;19911011;6.9
NABHAE;19911012;-
NABHAE;19911013;7.2
NABHAE;19911014;6.4
NABHAE;19911015;7.9
NABHAE;19911016;7.2
NABHAE;19911017;7.7
NABHAE;19911018;2.1
NABHAE;19911019;2.6
NABHAE;19911020;2.7
NABHAE;19911021;2.8
NABHAE;19911022;-2.2
NABHAE;19911023;-3.5
NABHAE;19911024;-1.5
NABHAE;19911025;-1.7
NABHAE;19911026;3.7
NABHAE;19911027;3.7
NABHAE;19911028;3.7
NABHAE;19911029;2.7
NABHAE;19911030;3.1
NABHAE;19911031;4.0
NABHAE;19911101;2.5
NABHAE;19911102;3.0
NABHAE;19911103;8.6
NABHAE;19911104;4.4
NABHAE;19911105;3.3
NABHAE;19911106;0.2
NABHAE;19911107;-1.3
NABHAE;19911108;6.9
NABHAE;19911109;2.5
NABHAE;19911110;-2.7
NABHAE;19911111;-3.1
NABHAE;19911112;0.0
NABHAE;19911113;4.0
NABHAE;19911114;4.2
NABHAE;19911115;1.3
NABHAE;19911116;2.2
NABHAE;19911117;-2.4
NABHAE;19911118;-2.3
NABHAE;19911119;3.9
NABHAE;19911120;3.4
NABHAE;19911121;2.6
NABHAE;19911122;1.9
NABHAE;19911123;2.3
NABHAE;19911124;1.4
NABHAE;19911125;-2.4
NABHAE;19911126;-2.2
NABHAE;19911127;-0.6
NABHAE;19911128;0.4
NABHAE;19911129;-0.5
NABHAE;19911130;-1.1
NABHAE;19911201;-1.5
NABHAE;19911202;-1.6
NABHAE;19911203;-1.4
NABHAE;19911204;-1.3
NABHAE;19911205;-2.4
NABHAE;19911206;-3.0
NABHAE;19911207;-3.5
NABHAE;19911208;-2.2
NABHAE;19911209;-4.4
NABHAE;19911210;-5.8
NABHAE;19911211;-5.6
NABHAE;19911212;-5.9
NABHAE;19911213;-6.8
NABHAE;19911214;-7.2
NABHAE;19911215;-6.0
NABHAE;19911216;-5.5
NABHAE;19911217;-3.4
NABHAE;19911218;1.3
NABHAE;19911219;1.6
NABHAE;19911220;0.8
NABHAE;19911221;0.0
NABHAE;19911222;5.2
NABHAE;19911223;6.5
NABHAE;19911224;-2.0
NABHAE;19911225;-3.9
NABHAE;19911226;-5.0
NABHAE;19911227;-1.8
NABHAE;19911228;-2.9
NABHAE;19911229;-4.5
NABHAE;19911230;-5.8
NABHAE;19911231;-2.6
NABHAE;19920101;-2.9
NABHAE;19920102;-3.4
NABHAE;19920103;-3.9
NABHAE;19920104;-3.3
NABHAE;19920105;-2.5
NABHAE;19920106;-3.6
NABHAE;19920107;-2.5
NABHAE;19920108;-0.5
NABHAE;19920109;2.1
NABHAE;19920110;0.0
NABHAE;19920111;1.0
NABHAE;19920112;-1.1
NABHAE;19920113;-1.1
NABHAE;19920114;-1.6
NABHAE;19920115;-2.5
NABHAE;19920116;0.4
NABHAE;19920117;-0.4
NABHAE;19920118;-2.3
NABHAE;19920119;-3.1
NABHAE;19920120;-0.2
NABHAE;19920121;-
NABHAE;19920122;-
NABHAE;19920123;-
NABHAE;19920124;-
NABHAE;19920125;-
NABHAE;19920126;-
NABHAE;19920127;-
NABHAE;19920128;-
NABHAE;19920129;-
NABHAE;19920130;-
NABHAE;19920131;-4.8
NABHAE;19920201;-4.3
NABHAE;19920202;-3.8
NABHAE;19920203;-2.0
NABHAE;19920204;1.3
NABHAE;19920205;3.3
NABHAE;19920206;-0.6
NABHAE;19920207;-2.3
NABHAE;19920208;-1.1
NABHAE;19920209;-1.1
NABHAE;19920210;-1.9
NABHAE;19920211;-2.0
NABHAE;19920212;3.9
NABHAE;19920213;3.5
NABHAE;19920214;-1.7
NABHAE;19920215;-2.0
NABHAE;19920216;0.6
NABHAE;19920217;-3.2
NABHAE;19920218;-
NABHAE;19920219;-
NABHAE;19920220;-
NABHAE;19920221;-
NABHAE;19920222;-
NABHAE;19920223;-
NABHAE;19920224;-
NABHAE;19920225;-
NABHAE;19920226;0.0
NABHAE;19920227;-1.5
NABHAE;19920228;-1.8
NABHAE;19920229;-2.6
NABHAE;19920301;-2.9
NABHAE;19920302;-1.8
NABHAE;19920303;-1.8
NABHAE;19920304;-0.6
NABHAE;19920305;-
NABHAE;19920306;-
NABHAE;19920307;-
NABHAE;19920308;-
NABHAE;19920309;-
NABHAE;19920310;-
NABHAE;19920311;-
NABHAE;19920312;-
NABHAE;19920313;5.4
NABHAE;19920314;5.8
NABHAE;19920315;6.8
NABHAE;19920316;0.2
NABHAE;19920317;-1.1
NABHAE;19920318;-0.5
NABHAE;19920319;-0.6
NABHAE;19920320;5.3
NABHAE;19920321;5.1
NABHAE;19920322;2.1
NABHAE;19920323;2.2
NABHAE;19920324;1.5
NABHAE;19920325;-1.1
NABHAE;19920326;-1.6
NABHAE;19920327;1.0
NABHAE;19920328;1.0
NABHAE;19920329;2.1
NABHAE;19920330;0.9
NABHAE;19920331;1.6
NABHAE;19920401;0.1
NABHAE;19920402;-0.7
NABHAE;19920403;4.2
NABHAE;19920404;4.2
NABHAE;19920405;2.7
NABHAE;19920406;0.2
NABHAE;19920407;-1.4
NABHAE;19920408;1.4
NABHAE;19920409;3.1
NABHAE;19920410;4.2
NABHAE;19920411;3.3
NABHAE;19920412;-0.5
NABHAE;19920413;7.1
NABHAE;19920414;4.1
NABHAE;19920415;2.6
NABHAE;19920416;1.8
NABHAE;19920417;2.1
NABHAE;19920418;1.3
NABHAE;19920419;6.2
NABHAE;19920420;6.5
NABHAE;19920421;3.2
NABHAE;19920422;5.8
NABHAE;19920423;6.6
NABHAE;19920424;3.8
NABHAE;19920425;6.4
NABHAE;19920426;8.7
NABHAE;19920427;10.1
NABHAE;19920428;6.2
NABHAE;19920429;5.3
NABHAE;19920430;2.6
NABHAE;19920501;1.4
NABHAE;19920502;7.2
NABHAE;19920503;7.1
NABHAE;19920504;9.2
NABHAE;19920505;9.1
NABHAE;19920506;7.0
NABHAE;19920507;4.8
NABHAE;19920508;6.9
NABHAE;19920509;9.7
NABHAE;19920510;9.0
NABHAE;19920511;7.4
NABHAE;19920512;4.2
NABHAE;19920513;6.3
NABHAE;19920514;9.2
NABHAE;19920515;10.9
NABHAE;19920516;10.6
NABHAE;19920517;12.8
NABHAE;19920518;11.3
NABHAE;19920519;10.9
NABHAE;19920520;7.4
NABHAE;19920521;4.7
NABHAE;19920522;-
NABHAE;19920523;8.1
NABHAE;19920524;9.1
NABHAE;19920525;12.3
NABHAE;19920526;10.0
NABHAE;19920527;11.7
NABHAE;19920528;11.4
NABHAE;19920529;12.8
NABHAE;19920530;13.4
NABHAE;19920531;14.8
NABHAE;19920601;15.1
NABHAE;19920602;14.4
NABHAE;19920603;12.0
NABHAE;19920604;10.8
NABHAE;19920605;11.8
NABHAE;19920606;7.8
NABHAE;19920607;8.2
NABHAE;19920608;10.4
NABHAE;19920609;10.6
NABHAE;19920610;8.8
NABHAE;19920611;11.6
NABHAE;19920612;11.5
NABHAE;19920613;13.1
NABHAE;19920614;10.8
NABHAE;19920615;12.8
NABHAE;19920616;12.2
NABHAE;19920617;17.4
NABHAE;19920618;13.8
NABHAE;19920619;9.4
NABHAE;19920620;10.4
NABHAE;19920621;10.1
NABHAE;19920622;8.9
NABHAE;19920623;13.2
NABHAE;19920624;13.2
NABHAE;19920625;14.2
NABHAE;19920626;-
NABHAE;19920627;-
NABHAE;19920628;-
NABHAE;19920629;-
NABHAE;19920630;12.9
NABHAE;19920701;14.2
NABHAE;19920702;13.9
NABHAE;19920703;12.3
NABHAE;19920704;13.1
NABHAE;19920705;12.4
NABHAE;19920706;13.2
NABHAE;19920707;13.4
NABHAE;19920708;14.2
NABHAE;19920709;12.9
NABHAE;19920710;13.8
NABHAE;19920711;13.5
NABHAE;19920712;13.0
NABHAE;19920713;12.6
NABHAE;19920714;12.3
NABHAE;19920715;14.1
NABHAE;19920716;14.6
NABHAE;19920717;13.8
NABHAE;19920718;16.8
NABHAE;19920719;14.8
NABHAE;19920720;15.6
NABHAE;19920721;17.3
NABHAE;19920722;14.5
NABHAE;19920723;13.8
NABHAE;19920724;-
NABHAE;19920725;-
NABHAE;19920726;-
NABHAE;19920727;-
NABHAE;19920728;16.7
NABHAE;19920729;13.0
NABHAE;19920730;16.6
NABHAE;19920731;17.1
NABHAE;19920801;17.2
NABHAE;19920802;18.0
NABHAE;19920803;16.9
NABHAE;19920804;15.7
NABHAE;19920805;12.9
NABHAE;19920806;16.8
NABHAE;19920807;17.7
NABHAE;19920808;17.7
NABHAE;19920809;17.9
NABHAE;19920810;14.8
NABHAE;19920811;13.0
NABHAE;19920812;13.7
NABHAE;19920813;11.8
NABHAE;19920814;13.8
NABHAE;19920815;11.8
NABHAE;19920816;9.6
NABHAE;19920817;12.1
NABHAE;19920818;13.0
NABHAE;19920819;15.5
NABHAE;19920820;17.7
NABHAE;19920821;16.6
NABHAE;19920822;16.4
NABHAE;19920823;16.5
NABHAE;19920824;16.0
NABHAE;19920825;14.2
NABHAE;19920826;14.0
NABHAE;19920827;18.2
NABHAE;19920828;16.3
NABHAE;19920829;14.5
NABHAE;19920830;14.3
NABHAE;19920831;10.7
NABHAE;19920901;7.3
NABHAE;19920902;7.0
NABHAE;19920903;12.7
NABHAE;19920904;8.3
NABHAE;19920905;7.1
NABHAE;19920906;3.8
NABHAE;19920907;4.1
NABHAE;19920908;13.8
NABHAE;19920909;12.2
NABHAE;19920910;11.6
NABHAE;19920911;11.4
NABHAE;19920912;12.4
NABHAE;19920913;13.0
NABHAE;19920914;13.4
NABHAE;19920915;11.1
NABHAE;19920916;9.3
NABHAE;19920917;9.8
NABHAE;19920918;10.7
NABHAE;19920919;12.7
NABHAE;19920920;11.6
NABHAE;19920921;10.9
NABHAE;19920922;11.7
NABHAE;19920923;11.7
NABHAE;19920924;-
NABHAE;19920925;-
NABHAE;19920926;10.0
NABHAE;19920927;9.7
NABHAE;19920928;12.6
NABHAE;19920929;10.3
NABHAE;19920930;8.9
NABHAE;19921001;11.3
NABHAE;19921002;12.2
NABHAE;19921003;11.5
NABHAE;19921004;11.7
NABHAE;19921005;10.0
NABHAE;19921006;10.1
NABHAE;19921007;9.3
NABHAE;19921008;6.3
NABHAE;19921009;6.2
NABHAE;19921010;9.0
NABHAE;19921011;8.9
NABHAE;19921012;8.1
NABHAE;19921013;5.7
NABHAE;19921014;7.2
NABHAE;19921015;8.0
NABHAE;19921016;4.5
NABHAE;19921017;2.7
NABHAE;19921018;-1.8
NABHAE;19921019;-3.3
NABHAE;19921020;4.2
NABHAE;19921021;4.7
NABHAE;19921022;2.9
NABHAE;19921023;2.5
NABHAE;19921024;4.4
NABHAE;19921025;4.7
NABHAE;19921026;2.7
NABHAE;19921027;1.5
NABHAE;19921028;6.1
NABHAE;19921029;3.0
NABHAE;19921030;1.3
NABHAE;19921031;4.5
NABHAE;19921101;5.1
NABHAE;19921102;5.5
NABHAE;19921103;6.5
NABHAE;19921104;6.5
NABHAE;19921105;5.2
NABHAE;19921106;5.2
NABHAE;19921107;4.0
NABHAE;19921108;4.4
NABHAE;19921109;3.1
NABHAE;19921110;3.4
NABHAE;19921111;7.0
NABHAE;19921112;3.4
NABHAE;19921113;1.1
NABHAE;19921114;-2.5
NABHAE;19921115;2.9
NABHAE;19921116;4.9
NABHAE;19921117;1.3
NABHAE;19921118;1.3
NABHAE;19921119;1.4
NABHAE;19921120;3.0
NABHAE;19921121;3.3
NABHAE;19921122;8.6
NABHAE;19921123;6.2
NABHAE;19921124;3.2
NABHAE;19921125;-
NABHAE;19921126;-
NABHAE;19921127;0.8
NABHAE;19921128;4.7
NABHAE;19921129;5.9
NABHAE;19921130;3.7
NABHAE;19921201;3.7
NABHAE;19921202;4.0
NABHAE;19921203;3.4
NABHAE;19921204;0.9
NABHAE;19921205;1.9
NABHAE;19921206;-0.7
NABHAE;19921207;-0.3
NABHAE;19921208;2.3
NABHAE;19921209;1.5
NABHAE;19921210;1.1
NABHAE;19921211;0.8
NABHAE;19921212;1.2
NABHAE;19921213;-2.6
NABHAE;19921214;-3.9
NABHAE;19921215;-2.7
NABHAE;19921216;-2.5
NABHAE;19921217;-2.4
NABHAE;19921218;-2.4
NABHAE;19921219;-2.6
NABHAE;19921220;-1.2
NABHAE;19921221;0.1
NABHAE;19921222;-0.4
NABHAE;19921223;-0.3
NABHAE;19921224;0.2
NABHAE;19921225;-0.8
NABHAE;19921226;-1.8
NABHAE;19921227;-4.4
NABHAE;19921228;-4.5
NABHAE;19921229;-5.6
NABHAE;19921230;-4.5
NABHAE;19921231;-5.0
NABHAE;19930101;-6.8
NABHAE;19930102;-8.7
NABHAE;19930103;-11.1
NABHAE;19930104;-10.5
NABHAE;19930105;-11.7
NABHAE;19930106;-4.3
NABHAE;19930107;-2.7
NABHAE;19930108;1.4
NABHAE;19930109;1.7
NABHAE;19930110;0.8
NABHAE;19930111;2.1
NABHAE;19930112;4.0
NABHAE;19930113;1.5
NABHAE;19930114;1.3
NABHAE;19930115;2.1
NABHAE;19930116;1.8
NABHAE;19930117;-0.4
NABHAE;19930118;-0.4
NABHAE;19930119;-0.1
NABHAE;19930120;-0.7
NABHAE;19930121;0.4
NABHAE;19930122;-0.5
NABHAE;19930123;7.7
NABHAE;19930124;7.6
NABHAE;19930125;2.0
NABHAE;19930126;-0.9
NABHAE;19930127;0.5
NABHAE;19930128;3.5
NABHAE;19930129;4.0
NABHAE;19930130;1.0
NABHAE;19930131;1.0
NABHAE;19930201;-1.0
NABHAE;19930202;-1.3
NABHAE;19930203;-1.7
NABHAE;19930204;-2.8
NABHAE;19930205;-3.7
NABHAE;19930206;-4.6
NABHAE;19930207;-1.1
NABHAE;19930208;2.2
NABHAE;19930209;0.9
NABHAE;19930210;0.4
NABHAE;19930211;-0.2
NABHAE;19930212;-1.0
NABHAE;19930213;-2.0
NABHAE;19930214;-2.0
NABHAE;19930215;-1.7
NABHAE;19930216;-2.3
NABHAE;19930217;-1.0
NABHAE;19930218;-1.2
NABHAE;19930219;-1.9
NABHAE;19930220;0.7
NABHAE;19930221;-0.1
NABHAE;19930222;-8.5
NABHAE;19930223;-12.2
NABHAE;19930224;-10.0
NABHAE;19930225;-11.6
NABHAE;19930226;-
NABHAE;19930227;-
NABHAE;19930228;-
NABHAE;19930301;-
NABHAE;19930302;-
NABHAE;19930303;-2.6
NABHAE;19930304;-4.6
NABHAE;19930305;-6.6
NABHAE;19930306;-2.3
NABHAE;19930307;0.7
NABHAE;19930308;-2.1
NABHAE;19930309;-4.1
NABHAE;19930310;-4.0
NABHAE;19930311;-3.2
NABHAE;19930312;-2.5
NABHAE;19930313;-2.4
NABHAE;19930314;-2.5
NABHAE;19930315;-0.5
NABHAE;19930316;0.4
NABHAE;19930317;5.0
NABHAE;19930318;2.2
NABHAE;19930319;-
NABHAE;19930320;0.8
NABHAE;19930321;4.3
NABHAE;19930322;9.5
NABHAE;19930323;5.9
NABHAE;19930324;3.3
NABHAE;19930325;-1.4
NABHAE;19930326;-1.4
NABHAE;19930327;-4.6
NABHAE;19930328;-2.7
NABHAE;19930329;-5.6
NABHAE;19930330;-5.1
NABHAE;19930331;-0.5
NABHAE;19930401;1.3
NABHAE;19930402;3.7
NABHAE;19930403;3.6
NABHAE;19930404;-0.4
NABHAE;19930405;-1.1
NABHAE;19930406;5.5
NABHAE;19930407;6.5
NABHAE;19930408;4.5
NABHAE;19930409;-0.3
NABHAE;19930410;7.1
NABHAE;19930411;5.7
NABHAE;19930412;3.9
NABHAE;19930413;2.6
NABHAE;19930414;3.3
NABHAE;19930415;1.0
NABHAE;19930416;4.1
NABHAE;19930417;3.9
NABHAE;19930418;6.9
NABHAE;19930419;5.5
NABHAE;19930420;4.5
NABHAE;19930421;5.8
NABHAE;19930422;8.9
NABHAE;19930423;7.8
NABHAE;19930424;3.6
NABHAE;19930425;-
NABHAE;19930426;9.1
NABHAE;19930427;7.9
NABHAE;19930428;7.1
NABHAE;19930429;8.5
NABHAE;19930430;7.4
NABHAE;19930501;9.4
NABHAE;19930502;10.6
NABHAE;19930503;9.8
NABHAE;19930504;10.6
NABHAE;19930505;10.3
NABHAE;19930506;9.5
NABHAE;19930507;9.3
NABHAE;19930508;7.1
NABHAE;19930509;7.0
NABHAE;19930510;9.3
NABHAE;19930511;9.9
NABHAE;19930512;11.6
NABHAE;19930513;11.7
NABHAE;19930514;8.7
NABHAE;19930515;8.2
NABHAE;19930516;7.9
NABHAE;19930517;6.1
NABHAE;19930518;10.4
NABHAE;19930519;10.9
NABHAE;19930520;10.7
NABHAE;19930521;4.9
NABHAE;19930522;5.5
NABHAE;19930523;6.3
NABHAE;19930524;9.4
NABHAE;19930525;11.3
NABHAE;19930526;12.4
NABHAE;19930527;12.2
NABHAE;19930528;11.3
NABHAE;19930529;8.3
NABHAE;19930530;9.2
NABHAE;19930531;9.1
NABHAE;19930601;8.0
NABHAE;19930602;11.8
NABHAE;19930603;11.2
NABHAE;19930604;10.9
NABHAE;19930605;11.9
NABHAE;19930606;11.9
NABHAE;19930607;13.6
NABHAE;19930608;14.9
NABHAE;19930609;16.0
NABHAE;19930610;14.7
NABHAE;19930611;11.6
NABHAE;19930612;10.3
NABHAE;19930613;9.8
NABHAE;19930614;10.9
NABHAE;19930615;12.2
NABHAE;19930616;12.7
NABHAE;19930617;12.0
NABHAE;19930618;9.7
NABHAE;19930619;11.1
NABHAE;19930620;14.9
NABHAE;19930621;14.4
NABHAE;19930622;14.5
NABHAE;19930623;14.9
NABHAE;19930624;10.2
NABHAE;19930625;7.2
NABHAE;19930626;9.0
NABHAE;19930627;13.7
NABHAE;19930628;12.9
NABHAE;19930629;10.4
NABHAE;19930630;12.8
NABHAE;19930701;13.2
NABHAE;19930702;14.3
NABHAE;19930703;13.1
NABHAE;19930704;13.9
NABHAE;19930705;15.4
NABHAE;19930706;10.0
NABHAE;19930707;7.7
NABHAE;19930708;9.3
NABHAE;19930709;10.4
NABHAE;19930710;11.7
NABHAE;19930711;8.8
NABHAE;19930712;9.3
NABHAE;19930713;8.6
NABHAE;19930714;9.9
NABHAE;19930715;14.6
NABHAE;19930716;13.6
NABHAE;19930717;16.6
NABHAE;19930718;17.6
NABHAE;19930719;15.1
NABHAE;19930720;13.7
NABHAE;19930721;12.0
NABHAE;19930722;11.7
NABHAE;19930723;10.6
NABHAE;19930724;10.6
NABHAE;19930725;12.9
NABHAE;19930726;9.7
NABHAE;19930727;12.2
NABHAE;19930728;15.6
NABHAE;19930729;13.4
NABHAE;19930730;-
NABHAE;19930731;-
NABHAE;19930801;-
NABHAE;19930802;-
NABHAE;19930803;15.5
NABHAE;19930804;16.8
NABHAE;19930805;17.3
NABHAE;19930806;14.5
NABHAE;19930807;11.1
NABHAE;19930808;12.4
NABHAE;19930809;15.2
NABHAE;19930810;12.4
NABHAE;19930811;10.2
NABHAE;19930812;11.4
NABHAE;19930813;16.0
NABHAE;19930814;14.1
NABHAE;19930815;16.7
NABHAE;19930816;14.9
NABHAE;19930817;15.0
NABHAE;19930818;16.2
NABHAE;19930819;14.2
NABHAE;19930820;12.6
NABHAE;19930821;13.1
NABHAE;19930822;15.5
NABHAE;19930823;12.6
NABHAE;19930824;11.1
NABHAE;19930825;10.7
NABHAE;19930826;11.7
NABHAE;19930827;11.4
NABHAE;19930828;8.1
NABHAE;19930829;6.0
NABHAE;19930830;4.9
NABHAE;19930831;10.0
NABHAE;19930901;8.0
NABHAE;19930902;6.8
NABHAE;19930903;9.4
NABHAE;19930904;9.3
NABHAE;19930905;7.3
NABHAE;19930906;4.9
NABHAE;19930907;8.9
NABHAE;19930908;12.9
NABHAE;19930909;13.0
NABHAE;19930910;11.7
NABHAE;19930911;11.9
NABHAE;19930912;12.2
NABHAE;19930913;9.1
NABHAE;19930914;9.6
NABHAE;19930915;11.7
NABHAE;19930916;11.0
NABHAE;19930917;10.9
NABHAE;19930918;10.2
NABHAE;19930919;10.1
NABHAE;19930920;11.6
NABHAE;19930921;13.9
NABHAE;19930922;14.4
NABHAE;19930923;12.9
NABHAE;19930924;13.9
NABHAE;19930925;9.7
NABHAE;19930926;9.2
NABHAE;19930927;7.2
NABHAE;19930928;7.0
NABHAE;19930929;5.8
NABHAE;19930930;5.5
NABHAE;19931001;9.2
NABHAE;19931002;7.9
NABHAE;19931003;6.0
NABHAE;19931004;5.9
NABHAE;19931005;9.2
NABHAE;19931006;9.5
NABHAE;19931007;9.2
NABHAE;19931008;9.6
NABHAE;19931009;5.7
NABHAE;19931010;4.6
NABHAE;19931011;7.8
NABHAE;19931012;8.7
NABHAE;19931013;8.1
NABHAE;19931014;8.3
NABHAE;19931015;6.0
NABHAE;19931016;5.2
NABHAE;19931017;7.0
NABHAE;19931018;6.2
NABHAE;19931019;6.4
NABHAE;19931020;6.8
NABHAE;19931021;3.1
NABHAE;19931022;3.1
NABHAE;19931023;4.6
NABHAE;19931024;4.3
NABHAE;19931025;4.6
NABHAE;19931026;4.2
NABHAE;19931027;4.4
NABHAE;19931028;4.7
NABHAE;19931029;5.0
NABHAE;19931030;4.2
NABHAE;19931031;2.7
NABHAE;19931101;1.5
NABHAE;19931102;3.9
NABHAE;19931103;4.6
NABHAE;19931104;3.7
NABHAE;19931105;5.3
NABHAE;19931106;5.2
NABHAE;19931107;6.4
NABHAE;19931108;5.3
NABHAE;19931109;3.0
NABHAE;19931110;-0.2
NABHAE;19931111;2.1
NABHAE;19931112;-0.5
NABHAE;19931113;1.6
NABHAE;19931114;2.8
NABHAE;19931115;0.8
NABHAE;19931116;0.7
NABHAE;19931117;0.6
NABHAE;19931118;-1.5
NABHAE;19931119;-3.0
NABHAE;19931120;-4.7
NABHAE;19931121;-5.1
NABHAE;19931122;-5.4
NABHAE;19931123;-4.4
NABHAE;19931124;-3.1
NABHAE;19931125;-2.8
NABHAE;19931126;-3.1
NABHAE;19931127;-3.0
NABHAE;19931128;-4.2
NABHAE;19931129;-4.5
NABHAE;19931130;-4.5
NABHAE;19931201;-3.5
NABHAE;19931202;-2.3
NABHAE;19931203;-1.0
NABHAE;19931204;-0.2
NABHAE;19931205;-
NABHAE;19931206;0.8
NABHAE;19931207;0.9
NABHAE;19931208;4.5
NABHAE;19931209;5.0
NABHAE;19931210;5.4
NABHAE;19931211;1.6
NABHAE;19931212;1.9
NABHAE;19931213;4.0
NABHAE;19931214;3.4
NABHAE;19931215;2.6
NABHAE;19931216;2.5
NABHAE;19931217;2.6
NABHAE;19931218;2.1
NABHAE;19931219;2.1
NABHAE;19931220;9.9
NABHAE;19931221;2.1
NABHAE;19931222;0.5
NABHAE;19931223;3.2
NABHAE;19931224;-0.1
NABHAE;19931225;-1.1
NABHAE;19931226;-3.5
NABHAE;19931227;-4.2
NABHAE;19931228;-5.9
NABHAE;19931229;-3.4
NABHAE;19931230;2.6
NABHAE;19931231;6.0
NABHAE;19940101;-0.1
NABHAE;19940102;-1.0
NABHAE;19940103;4.1
NABHAE;19940104;3.8
NABHAE;19940105;3.9
NABHAE;19940106;2.7
NABHAE;19940107;1.6
NABHAE;19940108;2.6
NABHAE;19940109;1.0
NABHAE;19940110;0.5
NABHAE;19940111;2.0
NABHAE;19940112;2.7
NABHAE;19940113;7.5
NABHAE;19940114;4.0
NABHAE;19940115;0.2
NABHAE;19940116;0.3
NABHAE;19940117;-1.8
NABHAE;19940118;-6.4
NABHAE;19940119;-6.9
NABHAE;19940120;-7.3
NABHAE;19940121;-1.6
NABHAE;19940122;-4.6
NABHAE;19940123;-5.6
NABHAE;19940124;1.8
NABHAE;19940125;6.5
NABHAE;19940126;3.4
NABHAE;19940127;3.3
NABHAE;19940128;0.2
NABHAE;19940129;-5.3
NABHAE;19940130;-0.7
NABHAE;19940131;-1.1
NABHAE;19940201;-2.3
NABHAE;19940202;0.8
NABHAE;19940203;1.8
NABHAE;19940204;2.9
NABHAE;19940205;0.3
NABHAE;19940206;4.2
NABHAE;19940207;3.9
NABHAE;19940208;2.7
NABHAE;19940209;-
NABHAE;19940210;0.7
NABHAE;19940211;-0.5
NABHAE;19940212;-0.7
NABHAE;19940213;-4.4
NABHAE;19940214;-5.6
NABHAE;19940215;-5.1
NABHAE;19940216;-2.6
NABHAE;19940217;-3.6
NABHAE;19940218;-4.2
NABHAE;19940219;-4.3
NABHAE;19940220;-4.3
NABHAE;19940221;0.5
NABHAE;19940222;-0.3
NABHAE;19940223;-0.5
NABHAE;19940224;3.3
NABHAE;19940225;1.2
NABHAE;19940226;-0.2
NABHAE;19940227;-0.5
NABHAE;19940228;4.8
NABHAE;19940301;5.3
NABHAE;19940302;5.5
NABHAE;19940303;5.7
NABHAE;19940304;0.8
NABHAE;19940305;-1.3
NABHAE;19940306;6.5
