 

stn;time;tre200dx
TFD;19691106;4.2
TFD;19691107;13.3
TFD;19691108;13.5
TFD;19691109;14.4
TFD;19691110;8.5
TFD;19691111;16.5
TFD;19691112;19.1
TFD;19691113;9.5
TFD;19691114;7.2
TFD;19691115;3.9
TFD;19691116;9.5
TFD;19691117;11.2
TFD;19691118;0.8
TFD;19691119;3.9
TFD;19691120;6.1
TFD;19691121;4.7
TFD;19691122;14.0
TFD;19691123;14.5
TFD;19691124;14.0
TFD;19691125;3.0
TFD;19691126;0.6
TFD;19691127;-2.0
TFD;19691128;-0.5
TFD;19691129;-0.4
TFD;19691130;-6.3
TFD;19691201;-6.0
TFD;19691202;-6.4
TFD;19691203;-0.4
TFD;19691204;1.0
TFD;19691205;-0.3
TFD;19691206;-6.0
TFD;19691207;-9.8
TFD;19691208;-11.1
TFD;19691209;-8.1
TFD;19691210;-11.7
TFD;19691211;-11.0
TFD;19691212;-7.8
TFD;19691213;-7.3
TFD;19691214;-6.0
TFD;19691215;0.0
TFD;19691216;-0.4
TFD;19691217;-0.6
TFD;19691218;1.3
TFD;19691219;-0.4
TFD;19691220;-2.5
TFD;19691221;-10.5
TFD;19691222;-0.5
TFD;19691223;1.0
TFD;19691224;0.0
TFD;19691225;0.0
TFD;19691226;-6.8
TFD;19691227;-6.5
TFD;19691228;-8.4
TFD;19691229;-9.5
TFD;19691230;-10.2
TFD;19691231;-7.3
TFD;19700101;-6.0
TFD;19700102;-6.0
TFD;19700103;-7.6
TFD;19700104;10.6
TFD;19700105;12.3
TFD;19700106;-0.5
TFD;19700107;-7.4
TFD;19700108;-2.4
TFD;19700109;4.4
TFD;19700110;13.8
TFD;19700111;14.2
TFD;19700112;12.8
TFD;19700113;4.0
TFD;19700114;11.9
TFD;19700115;12.5
TFD;19700116;0.8
TFD;19700117;2.2
TFD;19700118;-0.5
TFD;19700119;-3.4
TFD;19700120;-2.2
TFD;19700121;-3.5
TFD;19700122;-2.0
TFD;19700123;-1.0
TFD;19700124;3.0
TFD;19700125;5.0
TFD;19700126;5.6
TFD;19700127;5.3
TFD;19700128;2.0
TFD;19700129;0.4
TFD;19700130;2.7
TFD;19700131;1.5
TFD;19700201;-2.0
TFD;19700202;0.5
TFD;19700203;5.0
TFD;19700204;5.5
TFD;19700205;2.4
TFD;19700206;2.0
TFD;19700207;1.2
TFD;19700208;7.7
TFD;19700209;8.4
TFD;19700210;3.2
TFD;19700211;-1.0
TFD;19700212;3.7
TFD;19700213;2.1
TFD;19700214;0.2
TFD;19700215;-4.1
TFD;19700216;-3.3
TFD;19700217;-2.1
TFD;19700218;-1.3
TFD;19700219;0.7
TFD;19700220;7.3
TFD;19700221;2.1
TFD;19700222;3.9
TFD;19700223;5.6
TFD;19700224;0.4
TFD;19700225;1.8
TFD;19700226;-0.8
TFD;19700227;-1.1
TFD;19700228;0.2
TFD;19700301;0.1
TFD;19700302;-1.5
TFD;19700303;0.0
TFD;19700304;-3.0
TFD;19700305;-3.0
TFD;19700306;-0.6
TFD;19700307;1.6
TFD;19700308;2.7
TFD;19700309;3.6
TFD;19700310;5.8
TFD;19700311;2.8
TFD;19700312;5.4
TFD;19700313;7.2
TFD;19700314;6.4
TFD;19700315;0.6
TFD;19700316;5.9
TFD;19700317;6.9
TFD;19700318;6.0
TFD;19700319;3.3
TFD;19700320;2.3
TFD;19700321;9.3
TFD;19700322;9.0
TFD;19700323;4.3
TFD;19700324;13.6
TFD;19700325;7.9
TFD;19700326;10.3
TFD;19700327;1.8
TFD;19700328;0.2
TFD;19700329;-0.2
TFD;19700330;9.4
TFD;19700331;11.5
TFD;19700401;6.0
TFD;19700402;0.8
TFD;19700403;-1.4
TFD;19700404;0.0
TFD;19700405;1.5
TFD;19700406;5.3
TFD;19700407;9.4
TFD;19700408;4.4
TFD;19700409;3.0
TFD;19700410;7.9
TFD;19700411;8.3
TFD;19700412;8.5
TFD;19700413;10.0
TFD;19700414;2.0
TFD;19700415;10.5
TFD;19700416;11.5
TFD;19700417;13.5
TFD;19700418;14.0
TFD;19700419;12.2
TFD;19700420;6.0
TFD;19700421;11.0
TFD;19700422;12.0
TFD;19700423;15.0
TFD;19700424;12.0
TFD;19700425;13.2
TFD;19700426;5.6
TFD;19700427;5.2
TFD;19700428;5.0
TFD;19700429;7.5
TFD;19700430;6.1
TFD;19700501;4.8
TFD;19700502;1.5
TFD;19700503;6.0
TFD;19700504;14.0
TFD;19700505;15.0
TFD;19700506;16.3
TFD;19700507;16.5
TFD;19700508;16.8
TFD;19700509;17.0
TFD;19700510;15.0
TFD;19700511;10.6
TFD;19700512;13.2
TFD;19700513;13.6
TFD;19700514;19.1
TFD;19700515;18.5
TFD;19700516;11.3
TFD;19700517;9.5
TFD;19700518;15.1
TFD;19700519;18.3
TFD;19700520;14.7
TFD;19700521;16.4
TFD;19700522;9.0
TFD;19700523;8.0
TFD;19700524;16.5
TFD;19700525;21.6
TFD;19700526;13.8
TFD;19700527;11.9
TFD;19700528;18.9
TFD;19700529;20.7
TFD;19700530;10.0
TFD;19700531;16.0
TFD;19700601;20.7
TFD;19700602;12.8
TFD;19700603;19.2
TFD;19700604;13.0
TFD;19700605;19.5
TFD;19700606;22.0
TFD;19700607;23.0
TFD;19700608;24.0
TFD;19700609;21.5
TFD;19700610;21.1
TFD;19700611;23.2
TFD;19700612;24.5
TFD;19700613;24.5
TFD;19700614;22.5
TFD;19700615;25.5
TFD;19700616;25.0
TFD;19700617;21.4
TFD;19700618;22.4
TFD;19700619;18.8
TFD;19700620;21.0
TFD;19700621;25.4
TFD;19700622;27.0
TFD;19700623;24.7
TFD;19700624;23.5
TFD;19700625;24.0
TFD;19700626;27.1
TFD;19700627;27.5
TFD;19700628;17.0
TFD;19700629;19.1
TFD;19700630;12.6
TFD;19700701;14.4
TFD;19700702;15.1
TFD;19700703;13.1
TFD;19700704;11.6
TFD;19700705;17.8
TFD;19700706;25.0
TFD;19700707;27.1
TFD;19700708;26.0
TFD;19700709;22.0
TFD;19700710;24.5
TFD;19700711;25.0
TFD;19700712;26.3
TFD;19700713;26.5
TFD;19700714;27.0
TFD;19700715;15.9
TFD;19700716;7.9
TFD;19700717;10.0
TFD;19700718;17.8
TFD;19700719;21.2
TFD;19700720;20.4
TFD;19700721;20.5
TFD;19700722;23.8
TFD;19700723;28.0
TFD;19700724;26.5
TFD;19700725;18.0
TFD;19700726;17.5
TFD;19700727;23.1
TFD;19700728;27.3
TFD;19700729;19.8
TFD;19700730;22.3
TFD;19700731;23.7
TFD;19700801;24.8
TFD;19700802;25.6
TFD;19700803;24.3
TFD;19700804;26.5
TFD;19700805;26.5
TFD;19700806;28.7
TFD;19700807;27.2
TFD;19700808;22.0
TFD;19700809;12.5
TFD;19700810;12.4
TFD;19700811;13.5
TFD;19700812;22.5
TFD;19700813;25.8
TFD;19700814;21.7
TFD;19700815;22.6
TFD;19700816;21.0
TFD;19700817;16.5
TFD;19700818;21.3
TFD;19700819;23.4
TFD;19700820;24.0
TFD;19700821;12.0
TFD;19700822;13.5
TFD;19700823;14.4
TFD;19700824;10.4
TFD;19700825;20.0
TFD;19700826;22.1
TFD;19700827;22.7
TFD;19700828;21.3
TFD;19700829;18.0
TFD;19700830;17.3
TFD;19700831;16.5
TFD;19700901;17.1
TFD;19700902;21.0
TFD;19700903;19.4
TFD;19700904;20.6
TFD;19700905;15.5
TFD;19700906;22.0
TFD;19700907;22.8
TFD;19700908;23.8
TFD;19700909;23.5
TFD;19700910;25.7
TFD;19700911;23.8
TFD;19700912;15.7
TFD;19700913;17.0
TFD;19700914;18.5
TFD;19700915;23.5
TFD;19700916;21.0
TFD;19700917;16.2
TFD;19700918;16.7
TFD;19700919;19.6
TFD;19700920;19.7
TFD;19700921;20.4
TFD;19700922;17.1
TFD;19700923;15.0
TFD;19700924;16.2
TFD;19700925;16.4
TFD;19700926;17.0
TFD;19700927;17.6
TFD;19700928;18.2
TFD;19700929;17.6
TFD;19700930;17.1
TFD;19701001;10.2
TFD;19701002;15.3
TFD;19701003;11.2
TFD;19701004;4.0
TFD;19701005;13.3
TFD;19701006;20.5
TFD;19701007;20.6
TFD;19701008;14.6
TFD;19701009;13.1
TFD;19701010;17.3
TFD;19701011;24.4
TFD;19701012;18.1
TFD;19701013;18.1
TFD;19701014;13.0
TFD;19701015;12.8
TFD;19701016;11.2
TFD;19701017;10.3
TFD;19701018;13.4
TFD;19701019;11.8
TFD;19701020;7.0
TFD;19701021;5.0
TFD;19701022;4.0
TFD;19701023;1.0
TFD;19701024;4.0
TFD;19701025;7.2
TFD;19701026;9.5
TFD;19701027;9.6
TFD;19701028;10.5
TFD;19701029;12.2
TFD;19701030;12.5
TFD;19701031;12.7
TFD;19701101;11.2
TFD;19701102;12.6
TFD;19701103;16.2
TFD;19701104;12.2
TFD;19701105;9.6
TFD;19701106;6.7
TFD;19701107;7.0
TFD;19701108;7.2
TFD;19701109;6.2
TFD;19701110;4.8
TFD;19701111;7.1
TFD;19701112;14.0
TFD;19701113;13.5
TFD;19701114;6.1
TFD;19701115;3.5
TFD;19701116;1.2
TFD;19701117;2.2
TFD;19701118;15.2
TFD;19701119;16.5
TFD;19701120;12.6
TFD;19701121;13.0
TFD;19701122;2.0
TFD;19701123;1.5
TFD;19701124;0.5
TFD;19701125;1.2
TFD;19701126;1.1
TFD;19701127;1.0
TFD;19701128;6.5
TFD;19701129;16.9
TFD;19701130;16.7
TFD;19701201;7.4
TFD;19701202;4.1
TFD;19701203;5.2
TFD;19701204;6.8
TFD;19701205;6.1
TFD;19701206;3.2
TFD;19701207;2.5
TFD;19701208;0.5
TFD;19701209;-1.2
TFD;19701210;-3.5
TFD;19701211;-2.0
TFD;19701212;-0.5
TFD;19701213;0.8
TFD;19701214;-2.5
TFD;19701215;-1.0
TFD;19701216;-1.5
TFD;19701217;-5.9
TFD;19701218;-1.8
TFD;19701219;-5.5
TFD;19701220;-8.0
TFD;19701221;-0.5
TFD;19701222;-2.0
TFD;19701223;-6.8
TFD;19701224;-10.5
TFD;19701225;-14.1
TFD;19701226;-7.5
TFD;19701227;-3.0
TFD;19701228;6.0
TFD;19701229;-1.0
TFD;19701230;-2.9
TFD;19701231;-4.0
TFD;19710101;-8.5
TFD;19710102;-14.5
TFD;19710103;-11.0
TFD;19710104;-12.2
TFD;19710105;-13.0
TFD;19710106;-9.7
TFD;19710107;-4.0
TFD;19710108;-1.8
TFD;19710109;0.0
TFD;19710110;-0.3
TFD;19710111;3.5
TFD;19710112;-1.8
TFD;19710113;-1.8
TFD;19710114;1.0
TFD;19710115;-0.5
TFD;19710116;-1.4
TFD;19710117;-1.2
TFD;19710118;8.8
TFD;19710119;9.3
TFD;19710120;3.3
TFD;19710121;9.8
TFD;19710122;3.0
TFD;19710123;12.1
TFD;19710124;10.0
TFD;19710125;10.0
TFD;19710126;10.8
TFD;19710127;5.8
TFD;19710128;4.2
TFD;19710129;10.2
TFD;19710130;12.0
TFD;19710131;12.4
TFD;19710201;0.9
TFD;19710202;-3.9
TFD;19710203;-1.6
TFD;19710204;1.0
TFD;19710205;-1.9
TFD;19710206;1.3
TFD;19710207;-1.6
TFD;19710208;0.9
TFD;19710209;2.6
TFD;19710210;4.4
TFD;19710211;4.6
TFD;19710212;6.4
TFD;19710213;6.1
TFD;19710214;1.0
TFD;19710215;7.5
TFD;19710216;5.1
TFD;19710217;2.1
TFD;19710218;1.5
TFD;19710219;1.5
TFD;19710220;4.2
TFD;19710221;3.0
TFD;19710222;1.2
TFD;19710223;-0.6
TFD;19710224;1.6
TFD;19710225;4.5
TFD;19710226;1.7
TFD;19710227;-2.0
TFD;19710228;-2.2
TFD;19710301;-5.4
TFD;19710302;-1.6
TFD;19710303;-1.1
TFD;19710304;-7.5
TFD;19710305;-8.1
TFD;19710306;-8.7
TFD;19710307;-5.8
TFD;19710308;-0.4
TFD;19710309;-0.3
TFD;19710310;-0.6
TFD;19710311;-1.5
TFD;19710312;1.5
TFD;19710313;8.3
TFD;19710314;9.7
TFD;19710315;6.8
TFD;19710316;2.9
TFD;19710317;9.4
TFD;19710318;10.4
TFD;19710319;6.1
TFD;19710320;12.2
TFD;19710321;12.5
TFD;19710322;8.9
TFD;19710323;2.3
TFD;19710324;8.3
TFD;19710325;8.0
TFD;19710326;5.3
TFD;19710327;2.0
TFD;19710328;4.0
TFD;19710329;7.4
TFD;19710330;8.7
TFD;19710331;10.3
TFD;19710401;11.1
TFD;19710402;8.1
TFD;19710403;12.7
TFD;19710404;12.7
TFD;19710405;14.0
TFD;19710406;11.8
TFD;19710407;15.7
TFD;19710408;18.2
TFD;19710409;17.0
TFD;19710410;17.8
TFD;19710411;13.3
TFD;19710412;13.9
TFD;19710413;18.6
TFD;19710414;19.1
TFD;19710415;19.8
TFD;19710416;18.4
TFD;19710417;9.7
TFD;19710418;16.5
TFD;19710419;19.8
TFD;19710420;18.6
TFD;19710421;22.0
TFD;19710422;20.8
TFD;19710423;20.8
TFD;19710424;9.4
TFD;19710425;13.1
TFD;19710426;16.0
TFD;19710427;12.0
TFD;19710428;5.5
TFD;19710429;17.5
TFD;19710430;13.3
TFD;19710501;9.2
TFD;19710502;9.2
TFD;19710503;6.6
TFD;19710504;12.9
TFD;19710505;12.1
TFD;19710506;20.9
TFD;19710507;22.0
TFD;19710508;22.4
TFD;19710509;25.5
TFD;19710510;23.0
TFD;19710511;21.2
TFD;19710512;21.8
TFD;19710513;23.8
TFD;19710514;21.2
TFD;19710515;22.1
TFD;19710516;22.3
TFD;19710517;24.6
TFD;19710518;25.0
TFD;19710519;25.1
TFD;19710520;24.6
TFD;19710521;19.9
TFD;19710522;18.1
TFD;19710523;12.3
TFD;19710524;14.7
TFD;19710525;17.3
TFD;19710526;18.0
TFD;19710527;16.7
TFD;19710528;12.0
TFD;19710529;11.0
TFD;19710530;10.1
TFD;19710531;15.0
TFD;19710601;20.5
TFD;19710602;21.6
TFD;19710603;21.0
TFD;19710604;25.0
TFD;19710605;24.8
TFD;19710606;15.5
TFD;19710607;11.7
TFD;19710608;13.8
TFD;19710609;20.3
TFD;19710610;15.9
TFD;19710611;15.5
TFD;19710612;12.0
TFD;19710613;18.2
TFD;19710614;19.8
TFD;19710615;12.0
TFD;19710616;10.0
TFD;19710617;10.6
TFD;19710618;11.1
TFD;19710619;12.2
TFD;19710620;21.2
TFD;19710621;21.8
TFD;19710622;23.6
TFD;19710623;23.8
TFD;19710624;16.5
TFD;19710625;23.7
TFD;19710626;23.1
TFD;19710627;19.0
TFD;19710628;21.8
TFD;19710629;16.2
TFD;19710630;9.0
TFD;19710701;16.4
TFD;19710702;20.9
TFD;19710703;22.9
TFD;19710704;24.3
TFD;19710705;25.5
TFD;19710706;25.2
TFD;19710707;26.0
TFD;19710708;26.6
TFD;19710709;28.0
TFD;19710710;28.4
TFD;19710711;28.5
TFD;19710712;28.5
TFD;19710713;18.9
TFD;19710714;24.0
TFD;19710715;24.2
TFD;19710716;25.8
TFD;19710717;21.5
TFD;19710718;15.2
TFD;19710719;13.7
TFD;19710720;15.5
TFD;19710721;20.7
TFD;19710722;19.6
TFD;19710723;25.6
TFD;19710724;22.2
TFD;19710725;27.3
TFD;19710726;28.1
TFD;19710727;28.6
TFD;19710728;18.8
TFD;19710729;24.2
TFD;19710730;26.4
TFD;19710731;28.7
TFD;19710801;25.5
TFD;19710802;27.3
TFD;19710803;27.6
TFD;19710804;16.0
TFD;19710805;18.4
TFD;19710806;26.6
TFD;19710807;24.1
TFD;19710808;20.5
TFD;19710809;23.8
TFD;19710810;25.8
TFD;19710811;24.0
TFD;19710812;20.3
TFD;19710813;24.8
TFD;19710814;29.2
TFD;19710815;27.3
TFD;19710816;24.5
TFD;19710817;25.5
TFD;19710818;28.1
TFD;19710819;31.0
TFD;19710820;19.8
TFD;19710821;17.0
TFD;19710822;16.0
TFD;19710823;18.8
TFD;19710824;14.0
TFD;19710825;19.8
TFD;19710826;25.7
TFD;19710827;16.0
TFD;19710828;22.1
TFD;19710829;23.1
TFD;19710830;20.7
TFD;19710831;13.2
TFD;19710901;18.7
TFD;19710902;19.8
TFD;19710903;21.7
TFD;19710904;23.0
TFD;19710905;22.3
TFD;19710906;20.0
TFD;19710907;20.6
TFD;19710908;19.2
TFD;19710909;16.1
TFD;19710910;20.6
TFD;19710911;15.0
TFD;19710912;16.5
TFD;19710913;17.1
TFD;19710914;18.4
TFD;19710915;10.1
TFD;19710916;13.0
TFD;19710917;13.4
TFD;19710918;17.2
TFD;19710919;18.6
TFD;19710920;18.6
TFD;19710921;19.6
TFD;19710922;20.4
TFD;19710923;20.0
TFD;19710924;15.8
TFD;19710925;19.0
TFD;19710926;19.6
TFD;19710927;17.1
TFD;19710928;11.5
TFD;19710929;7.8
TFD;19710930;16.2
TFD;19711001;15.6
TFD;19711002;18.2
TFD;19711003;20.0
TFD;19711004;17.2
TFD;19711005;11.1
TFD;19711006;13.2
TFD;19711007;14.7
TFD;19711008;15.1
TFD;19711009;15.3
TFD;19711010;17.0
TFD;19711011;16.0
TFD;19711012;16.8
TFD;19711013;15.9
TFD;19711014;12.0
TFD;19711015;3.7
TFD;19711016;7.5
TFD;19711017;13.5
TFD;19711018;16.1
TFD;19711019;15.6
TFD;19711020;14.8
TFD;19711021;13.7
TFD;19711022;17.0
TFD;19711023;18.0
TFD;19711024;18.0
TFD;19711025;16.6
TFD;19711026;14.1
TFD;19711027;8.0
TFD;19711028;6.1
TFD;19711029;7.0
TFD;19711030;9.1
TFD;19711031;10.3
TFD;19711101;8.5
TFD;19711102;10.0
TFD;19711103;10.0
TFD;19711104;11.8
TFD;19711105;10.0
TFD;19711106;16.3
TFD;19711107;9.2
TFD;19711108;11.3
TFD;19711109;4.8
TFD;19711110;2.0
TFD;19711111;3.4
TFD;19711112;3.2
TFD;19711113;2.6
TFD;19711114;4.2
TFD;19711115;3.0
TFD;19711116;4.8
TFD;19711117;5.0
TFD;19711118;7.7
TFD;19711119;5.5
TFD;19711120;-4.8
TFD;19711121;0.4
TFD;19711122;1.2
TFD;19711123;-1.8
TFD;19711124;-8.4
TFD;19711125;-3.7
TFD;19711126;-0.3
TFD;19711127;-0.2
TFD;19711128;1.6
TFD;19711129;2.7
TFD;19711130;2.0
TFD;19711201;2.6
TFD;19711202;0.7
TFD;19711203;-5.5
TFD;19711204;-5.2
TFD;19711205;-2.6
TFD;19711206;-3.5
TFD;19711207;-4.5
TFD;19711208;-0.3
TFD;19711209;-1.2
TFD;19711210;1.0
TFD;19711211;2.2
TFD;19711212;2.0
TFD;19711213;0.0
TFD;19711214;-0.4
TFD;19711215;-0.2
TFD;19711216;1.6
TFD;19711217;0.3
TFD;19711218;-0.8
TFD;19711219;4.2
TFD;19711220;4.2
TFD;19711221;4.5
TFD;19711222;1.0
TFD;19711223;3.6
TFD;19711224;2.0
TFD;19711225;-2.6
TFD;19711226;-0.2
TFD;19711227;1.1
TFD;19711228;0.3
TFD;19711229;1.4
TFD;19711230;0.6
TFD;19711231;-0.4
TFD;19720101;-0.5
TFD;19720102;11.5
TFD;19720103;1.6
TFD;19720104;-0.1
TFD;19720105;-2.3
TFD;19720106;-5.9
TFD;19720107;-4.5
TFD;19720108;-0.6
TFD;19720109;2.0
TFD;19720110;4.2
TFD;19720111;1.5
TFD;19720112;4.6
TFD;19720113;1.8
TFD;19720114;0.8
TFD;19720115;-3.2
TFD;19720116;10.0
TFD;19720117;10.1
TFD;19720118;0.0
TFD;19720119;-1.3
TFD;19720120;0.0
TFD;19720121;1.0
TFD;19720122;-1.1
TFD;19720123;-1.5
TFD;19720124;-1.5
TFD;19720125;-0.9
TFD;19720126;0.0
TFD;19720127;5.0
TFD;19720128;-0.3
TFD;19720129;-1.8
TFD;19720130;-6.0
TFD;19720131;-4.0
TFD;19720201;0.2
TFD;19720202;9.9
TFD;19720203;11.4
TFD;19720204;10.5
TFD;19720205;4.5
TFD;19720206;14.8
TFD;19720207;15.0
TFD;19720208;13.4
TFD;19720209;4.5
TFD;19720210;2.4
TFD;19720211;10.6
TFD;19720212;2.7
TFD;19720213;5.2
TFD;19720214;1.0
TFD;19720215;4.0
TFD;19720216;7.3
TFD;19720217;12.0
TFD;19720218;11.7
TFD;19720219;13.8
TFD;19720220;11.2
TFD;19720221;10.5
TFD;19720222;8.6
TFD;19720223;7.5
TFD;19720224;10.9
TFD;19720225;8.4
TFD;19720226;7.7
TFD;19720227;5.0
TFD;19720228;8.1
TFD;19720229;5.5
TFD;19720301;7.8
TFD;19720302;6.0
TFD;19720303;8.8
TFD;19720304;10.5
TFD;19720305;9.8
TFD;19720306;9.4
TFD;19720307;2.8
TFD;19720308;8.6
TFD;19720309;8.1
TFD;19720310;4.3
TFD;19720311;6.0
TFD;19720312;1.2
TFD;19720313;12.2
TFD;19720314;14.6
TFD;19720315;15.4
TFD;19720316;15.2
TFD;19720317;15.3
TFD;19720318;16.5
TFD;19720319;15.8
TFD;19720320;17.0
TFD;19720321;15.5
TFD;19720322;15.4
TFD;19720323;16.2
TFD;19720324;15.6
TFD;19720325;17.6
TFD;19720326;16.0
TFD;19720327;10.0
TFD;19720328;10.9
TFD;19720329;11.4
TFD;19720330;13.1
TFD;19720331;16.1
TFD;19720401;11.3
TFD;19720402;10.5
TFD;19720403;20.3
TFD;19720404;20.5
TFD;19720405;9.6
TFD;19720406;8.2
TFD;19720407;18.4
TFD;19720408;8.6
TFD;19720409;14.8
TFD;19720410;14.3
TFD;19720411;8.2
TFD;19720412;5.1
TFD;19720413;6.3
TFD;19720414;12.3
TFD;19720415;12.1
TFD;19720416;2.5
TFD;19720417;3.5
TFD;19720418;6.2
TFD;19720419;6.0
TFD;19720420;13.6
TFD;19720421;11.3
TFD;19720422;10.4
TFD;19720423;12.4
TFD;19720424;7.3
TFD;19720425;0.8
TFD;19720426;8.7
TFD;19720427;9.0
TFD;19720428;6.5
TFD;19720429;12.0
TFD;19720430;17.2
TFD;19720501;17.3
TFD;19720502;18.1
TFD;19720503;20.7
TFD;19720504;9.3
TFD;19720505;14.4
TFD;19720506;18.8
TFD;19720507;19.7
TFD;19720508;19.6
TFD;19720509;17.8
TFD;19720510;12.0
TFD;19720511;11.5
TFD;19720512;11.2
TFD;19720513;14.8
TFD;19720514;13.5
TFD;19720515;7.2
TFD;19720516;7.8
TFD;19720517;9.0
TFD;19720518;13.1
TFD;19720519;11.1
TFD;19720520;14.7
TFD;19720521;14.0
TFD;19720522;20.1
TFD;19720523;21.6
TFD;19720524;20.8
TFD;19720525;20.4
TFD;19720526;20.7
TFD;19720527;13.2
TFD;19720528;9.4
TFD;19720529;20.6
TFD;19720530;18.0
TFD;19720531;12.6
TFD;19720601;12.0
TFD;19720602;9.2
TFD;19720603;20.9
TFD;19720604;24.6
TFD;19720605;23.7
TFD;19720606;18.4
TFD;19720607;23.4
TFD;19720608;12.2
TFD;19720609;18.7
TFD;19720610;15.7
TFD;19720611;9.2
TFD;19720612;8.2
TFD;19720613;16.9
TFD;19720614;20.1
TFD;19720615;16.8
TFD;19720616;11.9
TFD;19720617;11.1
TFD;19720618;22.5
TFD;19720619;22.5
TFD;19720620;20.6
TFD;19720621;23.8
TFD;19720622;22.9
TFD;19720623;13.6
TFD;19720624;17.2
TFD;19720625;23.0
TFD;19720626;23.9
TFD;19720627;23.8
TFD;19720628;15.5
TFD;19720629;21.4
TFD;19720630;16.3
TFD;19720701;15.8
TFD;19720702;11.5
TFD;19720703;14.0
TFD;19720704;23.3
TFD;19720705;25.0
TFD;19720706;19.7
TFD;19720707;23.8
TFD;19720708;26.5
TFD;19720709;29.3
TFD;19720710;15.2
TFD;19720711;11.8
TFD;19720712;9.5
TFD;19720713;17.5
TFD;19720714;21.0
TFD;19720715;15.0
TFD;19720716;22.3
TFD;19720717;26.5
TFD;19720718;23.8
TFD;19720719;24.0
TFD;19720720;22.3
TFD;19720721;23.0
TFD;19720722;22.6
TFD;19720723;25.8
TFD;19720724;24.0
TFD;19720725;21.9
TFD;19720726;20.1
