 

stn;time;tre200d0
WYN;19780330;9.5
WYN;19780331;8.9
WYN;19780401;8.4
WYN;19780402;8.6
WYN;19780403;7.7
WYN;19780404;9.0
WYN;19780405;8.2
WYN;19780406;5.6
WYN;19780407;4.9
WYN;19780408;6.4
WYN;19780409;6.0
WYN;19780410;7.5
WYN;19780411;2.2
WYN;19780412;2.9
WYN;19780413;3.2
WYN;19780414;4.9
WYN;19780415;4.7
WYN;19780416;4.0
WYN;19780417;2.5
WYN;19780418;3.4
WYN;19780419;7.3
WYN;19780420;6.2
WYN;19780421;7.5
WYN;19780422;7.5
WYN;19780423;8.2
WYN;19780424;10.5
WYN;19780425;9.7
WYN;19780426;10.3
WYN;19780427;7.9
WYN;19780428;10.4
WYN;19780429;10.4
WYN;19780430;11.1
WYN;19780501;9.3
WYN;19780502;7.3
WYN;19780503;8.6
WYN;19780504;13.4
WYN;19780505;13.0
WYN;19780506;10.3
WYN;19780507;8.4
WYN;19780508;7.5
WYN;19780509;9.3
WYN;19780510;10.7
WYN;19780511;6.5
WYN;19780512;6.1
WYN;19780513;5.5
WYN;19780514;7.9
WYN;19780515;8.1
WYN;19780516;11.1
WYN;19780517;12.3
WYN;19780518;13.1
WYN;19780519;12.6
WYN;19780520;13.1
WYN;19780521;13.4
WYN;19780522;13.0
WYN;19780523;8.4
WYN;19780524;8.8
WYN;19780525;10.6
WYN;19780526;14.3
WYN;19780527;14.2
WYN;19780528;15.2
WYN;19780529;16.3
WYN;19780530;17.0
WYN;19780531;14.1
WYN;19780601;15.4
WYN;19780602;16.5
WYN;19780603;17.3
WYN;19780604;18.2
WYN;19780605;19.6
WYN;19780606;18.9
WYN;19780607;19.0
WYN;19780608;16.3
WYN;19780609;17.2
WYN;19780610;17.8
WYN;19780611;14.8
WYN;19780612;14.1
WYN;19780613;12.4
WYN;19780614;13.4
WYN;19780615;12.4
WYN;19780616;12.1
WYN;19780617;9.3
WYN;19780618;11.0
WYN;19780619;11.7
WYN;19780620;14.0
WYN;19780621;14.6
WYN;19780622;16.6
WYN;19780623;12.1
WYN;19780624;11.7
WYN;19780625;11.3
WYN;19780626;11.0
WYN;19780627;9.0
WYN;19780628;10.7
WYN;19780629;15.4
WYN;19780630;15.6
WYN;19780701;14.9
WYN;19780702;15.8
WYN;19780703;17.8
WYN;19780704;14.6
WYN;19780705;12.3
WYN;19780706;12.1
WYN;19780707;10.7
WYN;19780708;11.8
WYN;19780709;12.8
WYN;19780710;13.9
WYN;19780711;15.0
WYN;19780712;16.8
WYN;19780713;19.3
WYN;19780714;18.6
WYN;19780715;17.0
WYN;19780716;17.0
WYN;19780717;18.3
WYN;19780718;16.5
WYN;19780719;14.9
WYN;19780720;15.6
WYN;19780721;14.0
WYN;19780722;14.0
WYN;19780723;15.6
WYN;19780724;17.6
WYN;19780725;18.7
WYN;19780726;16.9
WYN;19780727;20.0
WYN;19780728;20.6
WYN;19780729;21.3
WYN;19780730;21.2
WYN;19780731;20.2
WYN;19780801;17.0
WYN;19780802;19.5
WYN;19780803;18.2
WYN;19780804;18.3
WYN;19780805;18.0
WYN;19780806;17.1
WYN;19780807;14.7
WYN;19780808;10.7
WYN;19780809;11.5
WYN;19780810;13.0
WYN;19780811;13.6
WYN;19780812;14.5
WYN;19780813;13.4
WYN;19780814;13.8
WYN;19780815;15.0
WYN;19780816;14.8
WYN;19780817;16.2
WYN;19780818;15.1
WYN;19780819;15.7
WYN;19780820;17.6
WYN;19780821;18.3
WYN;19780822;18.5
WYN;19780823;20.3
WYN;19780824;17.8
WYN;19780825;16.1
WYN;19780826;14.2
WYN;19780827;12.7
WYN;19780828;13.4
WYN;19780829;13.1
WYN;19780830;12.3
WYN;19780831;9.3
WYN;19780901;10.1
WYN;19780902;11.8
WYN;19780903;11.9
WYN;19780904;12.1
WYN;19780905;13.9
WYN;19780906;14.7
WYN;19780907;14.0
WYN;19780908;16.7
WYN;19780909;14.5
WYN;19780910;17.2
WYN;19780911;16.5
WYN;19780912;12.8
WYN;19780913;11.1
WYN;19780914;13.6
WYN;19780915;14.7
WYN;19780916;13.6
WYN;19780917;15.1
WYN;19780918;14.9
WYN;19780919;11.3
WYN;19780920;10.7
WYN;19780921;8.8
WYN;19780922;11.3
WYN;19780923;15.2
WYN;19780924;13.9
WYN;19780925;14.2
WYN;19780926;14.4
WYN;19780927;10.7
WYN;19780928;8.7
WYN;19780929;12.1
WYN;19780930;9.4
WYN;19781001;6.2
WYN;19781002;7.5
WYN;19781003;8.5
WYN;19781004;7.8
WYN;19781005;8.2
WYN;19781006;8.2
WYN;19781007;9.1
WYN;19781008;10.2
WYN;19781009;10.9
WYN;19781010;10.3
WYN;19781011;10.0
WYN;19781012;10.8
WYN;19781013;11.1
WYN;19781014;9.3
WYN;19781015;8.6
WYN;19781016;9.6
WYN;19781017;8.1
WYN;19781018;6.0
WYN;19781019;7.5
WYN;19781020;6.4
WYN;19781021;6.9
WYN;19781022;5.6
WYN;19781023;9.4
WYN;19781024;7.1
WYN;19781025;7.3
WYN;19781026;9.9
WYN;19781027;6.8
WYN;19781028;7.1
WYN;19781029;5.0
WYN;19781030;6.1
WYN;19781031;6.2
WYN;19781101;5.0
WYN;19781102;4.9
WYN;19781103;4.4
WYN;19781104;3.0
WYN;19781105;5.3
WYN;19781106;4.0
WYN;19781107;3.1
WYN;19781108;2.1
WYN;19781109;1.0
WYN;19781110;1.3
WYN;19781111;0.6
WYN;19781112;0.9
WYN;19781113;2.8
WYN;19781114;5.9
WYN;19781115;4.3
WYN;19781116;4.5
WYN;19781117;4.1
WYN;19781118;4.5
WYN;19781119;2.5
WYN;19781120;3.6
WYN;19781121;4.5
WYN;19781122;5.5
WYN;19781123;4.6
WYN;19781124;3.0
WYN;19781125;1.0
WYN;19781126;1.5
WYN;19781127;0.1
WYN;19781128;-2.3
WYN;19781129;-1.9
WYN;19781130;-1.0
WYN;19781201;-1.5
WYN;19781202;-3.2
WYN;19781203;-5.8
WYN;19781204;-2.6
WYN;19781205;-2.1
WYN;19781206;-3.6
WYN;19781207;-3.5
WYN;19781208;-1.6
WYN;19781209;4.0
WYN;19781210;2.5
WYN;19781211;-0.2
WYN;19781212;6.5
WYN;19781213;5.6
WYN;19781214;4.6
WYN;19781215;4.5
WYN;19781216;2.6
WYN;19781217;2.9
WYN;19781218;-1.4
WYN;19781219;-4.0
WYN;19781220;-1.1
WYN;19781221;-1.7
WYN;19781222;-2.3
WYN;19781223;-0.5
WYN;19781224;1.2
WYN;19781225;4.7
WYN;19781226;4.3
WYN;19781227;2.7
WYN;19781228;6.8
WYN;19781229;7.4
WYN;19781230;6.2
WYN;19781231;7.0
WYN;19790101;-6.4
WYN;19790102;-8.2
WYN;19790103;-6.9
WYN;19790104;-9.7
WYN;19790105;-9.1
WYN;19790106;-5.2
WYN;19790107;-3.9
WYN;19790108;-2.4
WYN;19790109;1.2
WYN;19790110;-0.2
WYN;19790111;0.1
WYN;19790112;-0.4
WYN;19790113;-2.2
WYN;19790114;-6.0
WYN;19790115;-12.1
WYN;19790116;-11.5
WYN;19790117;-7.3
WYN;19790118;-5.8
WYN;19790119;-6.9
WYN;19790120;-1.0
WYN;19790121;1.3
WYN;19790122;1.3
WYN;19790123;1.7
WYN;19790124;1.0
WYN;19790125;-3.2
WYN;19790126;-4.9
WYN;19790127;0.4
WYN;19790128;1.1
WYN;19790129;0.8
WYN;19790130;0.7
WYN;19790131;0.4
WYN;19790201;-3.3
WYN;19790202;3.5
WYN;19790203;3.1
WYN;19790204;2.0
WYN;19790205;3.3
WYN;19790206;1.9
WYN;19790207;2.0
WYN;19790208;5.0
WYN;19790209;3.3
WYN;19790210;5.0
WYN;19790211;2.6
WYN;19790212;5.3
WYN;19790213;5.1
WYN;19790214;5.9
WYN;19790215;2.9
WYN;19790216;1.7
WYN;19790217;0.0
WYN;19790218;0.2
WYN;19790219;0.6
WYN;19790220;1.4
WYN;19790221;2.0
WYN;19790222;0.7
WYN;19790223;0.2
WYN;19790224;0.7
WYN;19790225;0.2
WYN;19790226;-1.1
WYN;19790227;-2.1
WYN;19790228;-1.8
WYN;19790301;0.7
WYN;19790302;0.0
WYN;19790303;3.8
WYN;19790304;6.6
WYN;19790305;7.3
WYN;19790306;6.9
WYN;19790307;5.7
WYN;19790308;4.4
WYN;19790309;3.9
WYN;19790310;3.5
WYN;19790311;6.6
WYN;19790312;9.0
WYN;19790313;10.4
WYN;19790314;7.4
WYN;19790315;8.5
WYN;19790316;2.4
WYN;19790317;1.2
WYN;19790318;3.4
WYN;19790319;3.6
WYN;19790320;4.9
WYN;19790321;3.6
WYN;19790322;3.1
WYN;19790323;4.8
WYN;19790324;4.4
WYN;19790325;5.0
WYN;19790326;8.6
WYN;19790327;6.7
WYN;19790328;3.9
WYN;19790329;2.9
WYN;19790330;3.7
WYN;19790331;3.3
WYN;19790401;4.4
WYN;19790402;6.3
WYN;19790403;3.6
WYN;19790404;2.6
WYN;19790405;2.6
WYN;19790406;2.3
WYN;19790407;3.2
WYN;19790408;4.0
WYN;19790409;6.5
WYN;19790410;10.3
WYN;19790411;8.1
WYN;19790412;9.5
WYN;19790413;8.4
WYN;19790414;10.4
WYN;19790415;10.9
WYN;19790416;8.9
WYN;19790417;5.4
WYN;19790418;4.5
WYN;19790419;4.6
WYN;19790420;5.3
WYN;19790421;7.2
WYN;19790422;8.0
WYN;19790423;9.4
WYN;19790424;8.2
WYN;19790425;5.3
WYN;19790426;6.1
WYN;19790427;4.1
WYN;19790428;5.9
WYN;19790429;6.9
WYN;19790430;7.0
WYN;19790501;7.4
WYN;19790502;3.9
WYN;19790503;3.8
WYN;19790504;4.1
WYN;19790505;3.7
WYN;19790506;5.4
WYN;19790507;6.8
WYN;19790508;9.1
WYN;19790509;10.6
WYN;19790510;12.2
WYN;19790511;9.2
WYN;19790512;14.0
WYN;19790513;12.8
WYN;19790514;14.3
WYN;19790515;14.4
WYN;19790516;16.4
WYN;19790517;13.2
WYN;19790518;14.0
WYN;19790519;14.8
WYN;19790520;15.1
WYN;19790521;13.4
WYN;19790522;12.7
WYN;19790523;15.3
WYN;19790524;8.4
WYN;19790525;12.4
WYN;19790526;14.7
WYN;19790527;11.2
WYN;19790528;14.5
WYN;19790529;17.3
WYN;19790530;17.8
WYN;19790531;18.6
WYN;19790601;19.9
WYN;19790602;18.7
WYN;19790603;19.0
WYN;19790604;19.1
WYN;19790605;18.1
WYN;19790606;15.9
WYN;19790607;15.3
WYN;19790608;14.7
WYN;19790609;16.8
WYN;19790610;17.7
WYN;19790611;17.4
WYN;19790612;18.0
WYN;19790613;17.3
WYN;19790614;15.9
WYN;19790615;11.1
WYN;19790616;9.4
WYN;19790617;10.0
WYN;19790618;10.8
WYN;19790619;12.6
WYN;19790620;16.2
WYN;19790621;17.9
WYN;19790622;15.1
WYN;19790623;18.0
WYN;19790624;16.6
WYN;19790625;16.2
WYN;19790626;18.7
WYN;19790627;17.3
WYN;19790628;19.3
WYN;19790629;17.6
WYN;19790630;16.6
WYN;19790701;14.3
WYN;19790702;12.5
WYN;19790703;9.4
WYN;19790704;12.8
WYN;19790705;15.1
WYN;19790706;16.3
WYN;19790707;16.8
WYN;19790708;16.7
WYN;19790709;18.4
WYN;19790710;18.9
WYN;19790711;17.5
WYN;19790712;18.3
WYN;19790713;17.6
WYN;19790714;15.2
WYN;19790715;17.3
WYN;19790716;17.4
WYN;19790717;17.6
WYN;19790718;18.9
WYN;19790719;20.7
WYN;19790720;20.2
WYN;19790721;18.4
WYN;19790722;15.7
WYN;19790723;14.7
WYN;19790724;16.1
WYN;19790725;16.0
WYN;19790726;18.8
WYN;19790727;19.9
WYN;19790728;19.9
WYN;19790729;22.7
WYN;19790730;21.1
WYN;19790731;20.8
WYN;19790801;21.5
WYN;19790802;20.5
WYN;19790803;18.5
WYN;19790804;18.0
WYN;19790805;18.1
WYN;19790806;21.0
WYN;19790807;17.9
WYN;19790808;18.7
WYN;19790809;15.4
WYN;19790810;13.4
WYN;19790811;11.7
WYN;19790812;16.4
WYN;19790813;17.3
WYN;19790814;18.3
WYN;19790815;19.1
WYN;19790816;13.4
WYN;19790817;14.0
WYN;19790818;12.6
WYN;19790819;15.4
WYN;19790820;14.9
WYN;19790821;14.6
WYN;19790822;16.9
WYN;19790823;14.9
WYN;19790824;11.4
WYN;19790825;11.6
WYN;19790826;11.6
WYN;19790827;12.4
WYN;19790828;11.9
WYN;19790829;11.9
WYN;19790830;13.1
WYN;19790831;15.2
WYN;19790901;16.0
WYN;19790902;16.9
WYN;19790903;15.9
WYN;19790904;14.7
WYN;19790905;14.4
WYN;19790906;14.3
WYN;19790907;16.5
WYN;19790908;17.0
WYN;19790909;17.5
WYN;19790910;15.1
WYN;19790911;16.0
WYN;19790912;15.7
WYN;19790913;17.4
WYN;19790914;16.1
WYN;19790915;13.3
WYN;19790916;10.8
WYN;19790917;12.3
WYN;19790918;14.8
WYN;19790919;14.3
WYN;19790920;15.0
WYN;19790921;10.7
WYN;19790922;6.7
WYN;19790923;7.5
WYN;19790924;7.7
WYN;19790925;7.9
WYN;19790926;7.9
WYN;19790927;8.6
WYN;19790928;10.2
WYN;19790929;12.1
WYN;19790930;12.4
WYN;19791001;10.4
WYN;19791002;10.0
WYN;19791003;12.1
WYN;19791004;12.7
WYN;19791005;12.6
WYN;19791006;11.7
WYN;19791007;11.9
WYN;19791008;12.0
WYN;19791009;13.0
WYN;19791010;12.6
WYN;19791011;14.1
WYN;19791012;12.8
WYN;19791013;12.6
WYN;19791014;11.6
WYN;19791015;11.7
WYN;19791016;11.3
WYN;19791017;11.5
WYN;19791018;11.7
WYN;19791019;7.9
WYN;19791020;5.9
WYN;19791021;8.5
WYN;19791022;8.5
WYN;19791023;5.7
WYN;19791024;8.4
WYN;19791025;7.4
WYN;19791026;5.3
WYN;19791027;4.5
WYN;19791028;5.0
WYN;19791029;7.1
WYN;19791030;7.6
WYN;19791031;4.3
WYN;19791101;7.5
WYN;19791102;8.3
WYN;19791103;4.4
WYN;19791104;3.5
WYN;19791105;6.7
WYN;19791106;6.4
WYN;19791107;9.6
WYN;19791108;10.3
WYN;19791109;7.8
WYN;19791110;3.3
WYN;19791111;2.2
WYN;19791112;-0.7
WYN;19791113;4.3
WYN;19791114;5.2
WYN;19791115;2.8
WYN;19791116;1.2
WYN;19791117;0.3
WYN;19791118;-0.2
WYN;19791119;2.1
WYN;19791120;2.7
WYN;19791121;2.9
WYN;19791122;1.5
WYN;19791123;0.8
WYN;19791124;-0.7
WYN;19791125;0.6
WYN;19791126;2.0
WYN;19791127;6.9
WYN;19791128;3.5
WYN;19791129;1.2
WYN;19791130;0.6
WYN;19791201;6.6
WYN;19791202;2.8
WYN;19791203;1.3
WYN;19791204;2.4
WYN;19791205;2.5
WYN;19791206;5.4
WYN;19791207;4.9
WYN;19791208;5.6
WYN;19791209;7.9
WYN;19791210;8.2
WYN;19791211;7.7
WYN;19791212;4.8
WYN;19791213;1.0
WYN;19791214;3.1
WYN;19791215;5.7
WYN;19791216;2.4
WYN;19791217;6.3
WYN;19791218;3.8
WYN;19791219;0.6
WYN;19791220;0.4
WYN;19791221;-1.3
WYN;19791222;-0.1
WYN;19791223;0.4
WYN;19791224;0.2
WYN;19791225;0.6
WYN;19791226;0.8
WYN;19791227;0.4
WYN;19791228;0.6
WYN;19791229;1.1
WYN;19791230;1.4
WYN;19791231;-0.1
WYN;19800101;-1.3
WYN;19800102;-2.4
WYN;19800103;-1.9
WYN;19800104;-1.2
WYN;19800105;2.3
WYN;19800106;1.7
WYN;19800107;1.6
WYN;19800108;0.7
WYN;19800109;-1.1
WYN;19800110;-1.1
WYN;19800111;-2.8
WYN;19800112;-5.4
WYN;19800113;-4.9
WYN;19800114;-5.7
WYN;19800115;-3.5
WYN;19800116;-6.1
WYN;19800117;-4.3
WYN;19800118;-5.1
WYN;19800119;-5.5
WYN;19800120;-4.6
WYN;19800121;-1.1
WYN;19800122;1.3
WYN;19800123;2.0
WYN;19800124;3.8
WYN;19800125;1.2
WYN;19800126;-0.6
WYN;19800127;-1.3
WYN;19800128;-3.6
WYN;19800129;-0.7
WYN;19800130;3.1
WYN;19800131;5.3
WYN;19800201;2.8
WYN;19800202;2.9
WYN;19800203;3.2
WYN;19800204;5.9
WYN;19800205;8.5
WYN;19800206;6.3
WYN;19800207;4.6
WYN;19800208;3.4
WYN;19800209;3.1
WYN;19800210;4.6
WYN;19800211;4.3
WYN;19800212;3.3
WYN;19800213;0.7
WYN;19800214;3.4
WYN;19800215;0.9
WYN;19800216;3.6
WYN;19800217;4.2
WYN;19800218;1.6
WYN;19800219;1.2
WYN;19800220;0.2
WYN;19800221;0.2
WYN;19800222;1.7
WYN;19800223;3.9
WYN;19800224;3.1
WYN;19800225;2.9
WYN;19800226;1.8
WYN;19800227;1.7
WYN;19800228;-0.1
WYN;19800229;0.7
WYN;19800301;2.6
WYN;19800302;2.4
WYN;19800303;3.1
WYN;19800304;-0.5
WYN;19800305;1.0
WYN;19800306;4.1
WYN;19800307;4.4
WYN;19800308;2.4
WYN;19800309;3.7
WYN;19800310;3.4
WYN;19800311;3.7
WYN;19800312;3.4
WYN;19800313;3.7
WYN;19800314;4.5
WYN;19800315;4.1
WYN;19800316;4.7
WYN;19800317;5.6
WYN;19800318;4.6
WYN;19800319;5.7
WYN;19800320;2.8
WYN;19800321;4.5
WYN;19800322;5.6
WYN;19800323;5.3
WYN;19800324;5.7
WYN;19800325;6.0
WYN;19800326;6.5
WYN;19800327;8.1
WYN;19800328;10.4
WYN;19800329;10.5
WYN;19800330;6.0
WYN;19800331;4.9
WYN;19800401;11.2
WYN;19800402;7.6
WYN;19800403;3.4
WYN;19800404;3.0
WYN;19800405;2.6
WYN;19800406;2.5
WYN;19800407;3.1
WYN;19800408;2.9
WYN;19800409;2.5
WYN;19800410;3.3
WYN;19800411;4.7
WYN;19800412;6.7
WYN;19800413;7.6
WYN;19800414;9.3
WYN;19800415;9.2
WYN;19800416;11.3
WYN;19800417;10.6
WYN;19800418;11.9
WYN;19800419;9.4
WYN;19800420;3.9
WYN;19800421;2.7
WYN;19800422;4.0
WYN;19800423;3.4
WYN;19800424;5.3
WYN;19800425;5.4
WYN;19800426;6.2
WYN;19800427;6.4
WYN;19800428;6.4
WYN;19800429;8.2
WYN;19800430;9.8
WYN;19800501;10.6
WYN;19800502;9.5
WYN;19800503;9.1
WYN;19800504;8.6
WYN;19800505;6.8
WYN;19800506;9.7
WYN;19800507;10.6
WYN;19800508;8.4
WYN;19800509;7.6
WYN;19800510;9.5
WYN;19800511;11.2
WYN;19800512;13.7
WYN;19800513;14.4
WYN;19800514;12.9
WYN;19800515;10.5
WYN;19800516;9.6
WYN;19800517;9.4
WYN;19800518;10.6
WYN;19800519;11.3
WYN;19800520;11.7
WYN;19800521;12.0
WYN;19800522;11.5
WYN;19800523;12.6
WYN;19800524;11.5
WYN;19800525;12.4
WYN;19800526;13.1
WYN;19800527;14.6
WYN;19800528;12.1
WYN;19800529;10.1
WYN;19800530;9.6
WYN;19800531;7.9
WYN;19800601;8.1
WYN;19800602;10.8
WYN;19800603;12.3
WYN;19800604;16.1
WYN;19800605;16.3
WYN;19800606;16.2
WYN;19800607;14.7
WYN;19800608;14.5
WYN;19800609;15.4
WYN;19800610;14.4
WYN;19800611;16.1
WYN;19800612;17.7
WYN;19800613;20.9
WYN;19800614;20.5
WYN;19800615;15.9
WYN;19800616;15.0
WYN;19800617;13.0
WYN;19800618;13.6
WYN;19800619;14.6
WYN;19800620;14.0
WYN;19800621;13.2
WYN;19800622;13.9
WYN;19800623;12.2
WYN;19800624;12.6
WYN;19800625;11.5
WYN;19800626;11.6
WYN;19800627;10.1
WYN;19800628;11.1
WYN;19800629;11.5
WYN;19800630;13.3
WYN;19800701;10.2
WYN;19800702;10.7
WYN;19800703;12.0
WYN;19800704;13.8
WYN;19800705;14.1
WYN;19800706;14.4
WYN;19800707;16.8
WYN;19800708;13.6
WYN;19800709;11.6
WYN;19800710;11.6
WYN;19800711;12.6
WYN;19800712;13.9
WYN;19800713;12.8
WYN;19800714;17.2
WYN;19800715;14.4
WYN;19800716;14.5
WYN;19800717;13.5
WYN;19800718;12.3
WYN;19800719;17.3
WYN;19800720;15.4
WYN;19800721;11.7
WYN;19800722;12.5
WYN;19800723;15.9
WYN;19800724;19.5
WYN;19800725;20.3
WYN;19800726;20.2
WYN;19800727;18.7
WYN;19800728;19.3
WYN;19800729;18.2
WYN;19800730;16.4
WYN;19800731;17.8
WYN;19800801;18.7
WYN;19800802;21.1
WYN;19800803;22.0
WYN;19800804;21.4
WYN;19800805;20.3
WYN;19800806;19.7
WYN;19800807;19.5
WYN;19800808;16.8
WYN;19800809;18.5
WYN;19800810;19.2
WYN;19800811;19.8
WYN;19800812;16.3
WYN;19800813;13.8
WYN;19800814;18.8
WYN;19800815;16.7
WYN;19800816;14.3
WYN;19800817;17.0
WYN;19800818;17.9
WYN;19800819;18.6
WYN;19800820;18.5
WYN;19800821;19.7
WYN;19800822;17.6
WYN;19800823;12.9
WYN;19800824;11.4
WYN;19800825;11.9
WYN;19800826;14.2
WYN;19800827;16.0
WYN;19800828;16.4
WYN;19800829;18.1
WYN;19800830;18.5
WYN;19800831;13.4
WYN;19800901;13.1
WYN;19800902;13.0
WYN;19800903;14.6
WYN;19800904;16.1
WYN;19800905;16.1
WYN;19800906;13.8
WYN;19800907;13.3
WYN;19800908;15.7
WYN;19800909;14.4
WYN;19800910;12.7
WYN;19800911;15.0
WYN;19800912;14.6
WYN;19800913;15.6
WYN;19800914;13.0
WYN;19800915;13.1
WYN;19800916;13.9
WYN;19800917;14.7
WYN;19800918;15.7
WYN;19800919;16.6
WYN;19800920;17.1
WYN;19800921;16.1
WYN;19800922;15.4
WYN;19800923;15.7
WYN;19800924;13.7
WYN;19800925;14.6
WYN;19800926;13.1
WYN;19800927;12.4
WYN;19800928;12.1
WYN;19800929;12.2
WYN;19800930;12.2
WYN;19801001;12.4
WYN;19801002;13.9
WYN;19801003;11.6
WYN;19801004;11.0
WYN;19801005;12.2
WYN;19801006;12.4
WYN;19801007;14.3
WYN;19801008;7.5
WYN;19801009;5.3
WYN;19801010;5.2
WYN;19801011;6.7
WYN;19801012;6.9
WYN;19801013;5.9
WYN;19801014;5.8
WYN;19801015;5.7
WYN;19801016;8.4
WYN;19801017;7.4
WYN;19801018;6.4
WYN;19801019;5.7
WYN;19801020;3.0
WYN;19801021;2.9
WYN;19801022;4.9
WYN;19801023;6.7
WYN;19801024;8.8
WYN;19801025;6.9
WYN;19801026;5.0
WYN;19801027;5.9
WYN;19801028;8.3
WYN;19801029;12.2
WYN;19801030;7.2
WYN;19801031;3.3
WYN;19801101;3.3
WYN;19801102;-0.9
WYN;19801103;-1.5
WYN;19801104;-1.2
WYN;19801105;-1.4
WYN;19801106;-0.4
WYN;19801107;1.8
WYN;19801108;3.4
WYN;19801109;4.5
WYN;19801110;2.0
WYN;19801111;1.1
WYN;19801112;1.1
WYN;19801113;-2.8
WYN;19801114;-2.2
WYN;19801115;2.7
WYN;19801116;9.5
WYN;19801117;5.5
WYN;19801118;8.1
WYN;19801119;7.8
WYN;19801120;4.6
WYN;19801121;3.6
WYN;19801122;2.4
WYN;19801123;2.5
WYN;19801124;1.0
WYN;19801125;4.5
WYN;19801126;3.5
WYN;19801127;1.7
WYN;19801128;0.3
WYN;19801129;-2.2
WYN;19801130;-1.6
WYN;19801201;-6.7
WYN;19801202;-9.1
WYN;19801203;-2.1
WYN;19801204;-2.8
WYN;19801205;-0.9
WYN;19801206;1.5
WYN;19801207;-2.7
WYN;19801208;-7.4
WYN;19801209;-12.2
WYN;19801210;-5.0
WYN;19801211;-4.1
WYN;19801212;-7.9
WYN;19801213;-3.3
WYN;19801214;3.8
WYN;19801215;5.1
WYN;19801216;-0.1
WYN;19801217;0.4
WYN;19801218;0.2
WYN;19801219;-1.7
WYN;19801220;-1.3
WYN;19801221;1.8
WYN;19801222;1.8
WYN;19801223;3.4
WYN;19801224;3.2
WYN;19801225;1.2
WYN;19801226;2.2
WYN;19801227;-1.8
WYN;19801228;-1.4
WYN;19801229;-3.2
WYN;19801230;-5.1
WYN;19801231;-3.8
WYN;19810101;1.6
WYN;19810102;1.1
WYN;19810103;4.1
WYN;19810104;3.0
WYN;19810105;0.2
WYN;19810106;-0.2
WYN;19810107;-3.0
WYN;19810108;-9.5
WYN;19810109;-5.2
WYN;19810110;-2.2
WYN;19810111;-0.3
WYN;19810112;-0.4
WYN;19810113;-0.9
WYN;19810114;-3.9
WYN;19810115;0.5
WYN;19810116;-1.8
WYN;19810117;1.8
WYN;19810118;1.2
WYN;19810119;1.9
WYN;19810120;0.8
WYN;19810121;-2.7
WYN;19810122;-6.3
WYN;19810123;-8.0
WYN;19810124;-8.2
WYN;19810125;-6.0
WYN;19810126;-1.0
WYN;19810127;-2.1
WYN;19810128;-3.4
WYN;19810129;-6.9
WYN;19810130;-7.6
WYN;19810131;-8.1
WYN;19810201;-6.9
WYN;19810202;-6.1
WYN;19810203;-0.9
WYN;19810204;2.5
WYN;19810205;0.6
WYN;19810206;1.1
WYN;19810207;3.3
WYN;19810208;1.2
WYN;19810209;0.8
WYN;19810210;0.9
WYN;19810211;-1.0
WYN;19810212;-2.1
WYN;19810213;-3.1
WYN;19810214;-4.1
WYN;19810215;-4.5
WYN;19810216;-2.6
WYN;19810217;-1.9
WYN;19810218;-2.4
WYN;19810219;-3.1
WYN;19810220;-2.4
WYN;19810221;-2.7
WYN;19810222;-3.9
WYN;19810223;-2.8
