 

stn;time;tre200dn
IYAUE;19831219;0.0
IYAUE;19831220;1.0
IYAUE;19831221;0.0
IYAUE;19831222;0.0
IYAUE;19831223;-1.0
IYAUE;19831224;-1.0
IYAUE;19831225;-1.0
IYAUE;19831226;-2.0
IYAUE;19831227;1.0
IYAUE;19831228;1.0
IYAUE;19831229;1.0
IYAUE;19831230;0.0
IYAUE;19831231;0.0
IYAUE;19840101;-4.0
IYAUE;19840102;-3.0
IYAUE;19840103;0.0
IYAUE;19840104;0.0
IYAUE;19840105;-4.0
IYAUE;19840106;-5.0
IYAUE;19840107;-8.0
IYAUE;19840108;-8.0
IYAUE;19840109;-5.0
IYAUE;19840110;-3.0
IYAUE;19840111;-7.0
IYAUE;19840112;-9.0
IYAUE;19840113;-4.0
IYAUE;19840114;-6.0
IYAUE;19840115;-2.0
IYAUE;19840116;-5.0
IYAUE;19840117;-5.0
IYAUE;19840118;-3.0
IYAUE;19840119;-6.0
IYAUE;19840120;-5.0
IYAUE;19840121;-5.0
IYAUE;19840122;-6.0
IYAUE;19840123;-4.0
IYAUE;19840124;-3.0
IYAUE;19840125;-5.0
IYAUE;19840126;-5.0
IYAUE;19840127;-6.0
IYAUE;19840128;-5.0
IYAUE;19840129;-5.0
IYAUE;19840130;-5.0
IYAUE;19840131;-2.0
IYAUE;19840201;-3.0
IYAUE;19840202;-4.0
IYAUE;19840203;-1.0
IYAUE;19840204;-1.0
IYAUE;19840205;-3.0
IYAUE;19840206;-2.0
IYAUE;19840207;-3.0
IYAUE;19840208;-1.0
IYAUE;19840209;-1.0
IYAUE;19840210;0.0
IYAUE;19840211;3.0
IYAUE;19840212;-1.0
IYAUE;19840213;-4.0
IYAUE;19840214;-3.0
IYAUE;19840215;-4.0
IYAUE;19840216;-6.0
IYAUE;19840217;-5.0
IYAUE;19840218;-6.0
IYAUE;19840219;-5.0
IYAUE;19840220;-2.0
IYAUE;19840221;-5.0
IYAUE;19840222;-2.0
IYAUE;19840223;-3.0
IYAUE;19840224;0.0
IYAUE;19840225;1.0
IYAUE;19840226;-1.0
IYAUE;19840227;-1.0
IYAUE;19840228;-2.0
IYAUE;19840229;0.0
IYAUE;19840301;2.0
IYAUE;19840302;0.0
IYAUE;19840303;1.0
IYAUE;19840304;3.0
IYAUE;19840305;0.0
IYAUE;19840306;2.0
IYAUE;19840307;2.0
IYAUE;19840308;1.0
IYAUE;19840309;0.0
IYAUE;19840310;-1.0
IYAUE;19840311;-1.0
IYAUE;19840312;-3.0
IYAUE;19840313;0.0
IYAUE;19840314;-2.0
IYAUE;19840315;3.0
IYAUE;19840316;4.0
IYAUE;19840317;3.0
IYAUE;19840318;4.0
IYAUE;19840319;4.0
IYAUE;19840320;5.0
IYAUE;19840321;0.0
IYAUE;19840322;0.0
IYAUE;19840323;1.0
IYAUE;19840324;1.0
IYAUE;19840325;0.0
IYAUE;19840326;0.0
IYAUE;19840327;5.0
IYAUE;19840328;6.0
IYAUE;19840329;6.0
IYAUE;19840330;6.0
IYAUE;19840331;3.0
IYAUE;19840401;7.0
IYAUE;19840402;4.0
IYAUE;19840403;3.0
IYAUE;19840404;4.0
IYAUE;19840405;4.0
IYAUE;19840406;4.0
IYAUE;19840407;4.0
IYAUE;19840408;8.0
IYAUE;19840409;8.0
IYAUE;19840410;5.0
IYAUE;19840411;6.0
IYAUE;19840412;4.0
IYAUE;19840413;7.0
IYAUE;19840414;6.0
IYAUE;19840415;7.0
IYAUE;19840416;8.0
IYAUE;19840417;8.0
IYAUE;19840418;8.0
IYAUE;19840419;5.0
IYAUE;19840420;4.0
IYAUE;19840421;8.0
IYAUE;19840422;7.0
IYAUE;19840423;8.0
IYAUE;19840424;10.0
IYAUE;19840425;10.0
IYAUE;19840426;7.0
IYAUE;19840427;10.0
IYAUE;19840428;8.0
IYAUE;19840429;5.0
IYAUE;19840430;5.0
IYAUE;19840501;2.0
IYAUE;19840502;4.0
IYAUE;19840503;10.0
IYAUE;19840504;10.0
IYAUE;19840505;10.0
IYAUE;19840506;9.0
IYAUE;19840507;13.0
IYAUE;19840508;12.0
IYAUE;19840509;10.0
IYAUE;19840510;10.0
IYAUE;19840511;5.0
IYAUE;19840512;9.0
IYAUE;19840513;9.0
IYAUE;19840514;9.0
IYAUE;19840515;9.0
IYAUE;19840516;7.0
IYAUE;19840517;8.0
IYAUE;19840518;9.0
IYAUE;19840519;8.0
IYAUE;19840520;7.0
IYAUE;19840521;9.0
IYAUE;19840522;9.0
IYAUE;19840523;9.0
IYAUE;19840524;7.0
IYAUE;19840525;11.0
IYAUE;19840526;11.0
IYAUE;19840527;9.0
IYAUE;19840528;7.0
IYAUE;19840529;5.0
IYAUE;19840530;6.0
IYAUE;19840531;11.0
IYAUE;19840601;8.0
IYAUE;19840602;11.0
IYAUE;19840603;12.0
IYAUE;19840604;12.0
IYAUE;19840605;9.0
IYAUE;19840606;9.0
IYAUE;19840607;10.0
IYAUE;19840608;8.0
IYAUE;19840609;8.0
IYAUE;19840610;10.0
IYAUE;19840611;15.0
IYAUE;19840612;11.0
IYAUE;19840613;13.0
IYAUE;19840614;13.0
IYAUE;19840615;18.0
IYAUE;19840616;14.0
IYAUE;19840617;15.0
IYAUE;19840618;15.0
IYAUE;19840619;17.0
IYAUE;19840620;16.0
IYAUE;19840621;17.0
IYAUE;19840622;15.0
IYAUE;19840623;14.0
IYAUE;19840624;15.0
IYAUE;19840625;13.0
IYAUE;19840626;14.0
IYAUE;19840627;13.0
IYAUE;19840628;15.0
IYAUE;19840629;15.0
IYAUE;19840630;14.0
IYAUE;19840701;16.0
IYAUE;19840702;15.0
IYAUE;19840703;13.0
IYAUE;19840704;11.0
IYAUE;19840705;12.0
IYAUE;19840706;11.0
IYAUE;19840707;13.0
IYAUE;19840708;14.0
IYAUE;19840709;16.0
IYAUE;19840710;17.0
IYAUE;19840711;18.0
IYAUE;19840712;18.0
IYAUE;19840713;18.0
IYAUE;19840714;17.0
IYAUE;19840715;17.0
IYAUE;19840716;14.0
IYAUE;19840717;12.0
IYAUE;19840718;13.0
IYAUE;19840719;14.0
IYAUE;19840720;18.0
IYAUE;19840721;17.0
IYAUE;19840722;15.0
IYAUE;19840723;18.0
IYAUE;19840724;16.0
IYAUE;19840725;16.0
IYAUE;19840726;16.0
IYAUE;19840727;15.0
IYAUE;19840728;13.0
IYAUE;19840729;13.0
IYAUE;19840730;15.0
IYAUE;19840731;17.0
IYAUE;19840801;16.0
IYAUE;19840802;14.0
IYAUE;19840803;16.0
IYAUE;19840804;17.0
IYAUE;19840805;17.0
IYAUE;19840806;14.0
IYAUE;19840807;15.0
IYAUE;19840808;14.0
IYAUE;19840809;15.0
IYAUE;19840810;14.0
IYAUE;19840811;14.0
IYAUE;19840812;13.0
IYAUE;19840813;13.0
IYAUE;19840814;14.0
IYAUE;19840815;14.0
IYAUE;19840816;13.0
IYAUE;19840817;11.0
IYAUE;19840818;13.0
IYAUE;19840819;14.0
IYAUE;19840820;16.0
IYAUE;19840821;16.0
IYAUE;19840822;15.0
IYAUE;19840823;16.0
IYAUE;19840824;16.0
IYAUE;19840825;15.0
IYAUE;19840826;13.0
IYAUE;19840827;13.0
IYAUE;19840828;16.0
IYAUE;19840829;16.0
IYAUE;19840830;16.0
IYAUE;19840831;15.0
IYAUE;19840901;15.0
IYAUE;19840902;15.0
IYAUE;19840903;18.0
IYAUE;19840904;17.0
IYAUE;19840905;15.0
IYAUE;19840906;10.0
IYAUE;19840907;10.0
IYAUE;19840908;8.0
IYAUE;19840909;10.0
IYAUE;19840910;11.0
IYAUE;19840911;6.0
IYAUE;19840912;9.0
IYAUE;19840913;10.0
IYAUE;19840914;14.0
IYAUE;19840915;10.0
IYAUE;19840916;10.0
IYAUE;19840917;9.0
IYAUE;19840918;12.0
IYAUE;19840919;11.0
IYAUE;19840920;10.0
IYAUE;19840921;10.0
IYAUE;19840922;10.0
IYAUE;19840923;7.0
IYAUE;19840924;8.0
IYAUE;19840925;6.0
IYAUE;19840926;6.0
IYAUE;19840927;6.0
IYAUE;19840928;11.0
IYAUE;19840929;12.0
IYAUE;19840930;10.0
IYAUE;19841001;10.0
IYAUE;19841002;6.0
IYAUE;19841003;4.0
IYAUE;19841004;5.0
IYAUE;19841005;8.0
IYAUE;19841006;10.0
IYAUE;19841007;9.0
IYAUE;19841008;7.0
IYAUE;19841009;7.0
IYAUE;19841010;6.0
IYAUE;19841011;9.0
IYAUE;19841012;9.0
IYAUE;19841013;8.0
IYAUE;19841014;7.0
IYAUE;19841015;7.0
IYAUE;19841016;7.0
IYAUE;19841017;8.0
IYAUE;19841018;9.0
IYAUE;19841019;9.0
IYAUE;19841020;12.0
IYAUE;19841021;11.0
IYAUE;19841022;10.0
IYAUE;19841023;10.0
IYAUE;19841024;11.0
IYAUE;19841025;10.0
IYAUE;19841026;12.0
IYAUE;19841027;8.0
IYAUE;19841028;13.0
IYAUE;19841029;4.0
IYAUE;19841030;2.0
IYAUE;19841031;2.0
IYAUE;19841101;3.0
IYAUE;19841102;3.0
IYAUE;19841103;3.0
IYAUE;19841104;1.0
IYAUE;19841105;6.0
IYAUE;19841106;6.0
IYAUE;19841107;6.0
IYAUE;19841108;8.0
IYAUE;19841109;8.0
IYAUE;19841110;6.0
IYAUE;19841111;4.0
IYAUE;19841112;4.0
IYAUE;19841113;2.0
IYAUE;19841114;0.0
IYAUE;19841115;0.0
IYAUE;19841116;2.0
IYAUE;19841117;2.0
IYAUE;19841118;1.0
IYAUE;19841119;3.0
IYAUE;19841120;2.0
IYAUE;19841121;0.0
IYAUE;19841122;0.0
IYAUE;19841123;0.0
IYAUE;19841124;0.0
IYAUE;19841125;0.0
IYAUE;19841126;5.0
IYAUE;19841127;2.0
IYAUE;19841128;-1.0
IYAUE;19841129;-2.0
IYAUE;19841130;-3.0
IYAUE;19841201;3.0
IYAUE;19841202;3.0
IYAUE;19841203;4.0
IYAUE;19841204;1.0
IYAUE;19841205;0.0
IYAUE;19841206;-1.0
IYAUE;19841207;-1.0
IYAUE;19841208;-2.0
IYAUE;19841209;-3.0
IYAUE;19841210;-2.0
IYAUE;19841211;-2.0
IYAUE;19841212;1.0
IYAUE;19841213;0.0
IYAUE;19841214;0.0
IYAUE;19841215;-2.0
IYAUE;19841216;0.0
IYAUE;19841217;2.0
IYAUE;19841218;3.0
IYAUE;19841219;3.0
IYAUE;19841220;1.0
IYAUE;19841221;0.0
IYAUE;19841222;2.0
IYAUE;19841223;-3.0
IYAUE;19841224;-6.0
IYAUE;19841225;-7.0
IYAUE;19841226;-7.0
IYAUE;19841227;-7.0
IYAUE;19841228;-7.0
IYAUE;19841229;-5.0
IYAUE;19841230;0.0
IYAUE;19841231;-2.0
IYAUE;19850101;-6.0
IYAUE;19850102;-8.0
IYAUE;19850103;-5.0
IYAUE;19850104;-7.0
IYAUE;19850105;-7.0
IYAUE;19850106;-7.0
IYAUE;19850107;-9.0
IYAUE;19850108;-8.0
IYAUE;19850109;-8.0
IYAUE;19850110;-10.0
IYAUE;19850111;-11.0
IYAUE;19850112;-12.0
IYAUE;19850113;-12.0
IYAUE;19850114;-7.0
IYAUE;19850115;-5.0
IYAUE;19850116;-3.0
IYAUE;19850117;-2.0
IYAUE;19850118;-2.0
IYAUE;19850119;-5.0
IYAUE;19850120;-7.0
IYAUE;19850121;-2.0
IYAUE;19850122;0.0
IYAUE;19850123;0.0
IYAUE;19850124;0.0
IYAUE;19850125;-4.0
IYAUE;19850126;-4.0
IYAUE;19850127;-6.0
IYAUE;19850128;-4.0
IYAUE;19850129;-3.0
IYAUE;19850130;-4.0
IYAUE;19850131;-3.0
IYAUE;19850201;-1.0
IYAUE;19850202;-2.0
IYAUE;19850203;1.0
IYAUE;19850204;2.0
IYAUE;19850205;-2.0
IYAUE;19850206;-2.0
IYAUE;19850207;-3.0
IYAUE;19850208;-2.0
IYAUE;19850209;0.0
IYAUE;19850210;-1.0
IYAUE;19850211;0.0
IYAUE;19850212;-2.0
IYAUE;19850213;-1.0
IYAUE;19850214;-3.0
IYAUE;19850215;-2.0
IYAUE;19850216;-3.0
IYAUE;19850217;-3.0
IYAUE;19850218;-6.0
IYAUE;19850219;-6.0
IYAUE;19850220;-5.0
IYAUE;19850221;-6.0
IYAUE;19850222;-5.0
IYAUE;19850223;-5.0
IYAUE;19850224;-4.0
IYAUE;19850225;-1.0
IYAUE;19850226;0.0
IYAUE;19850227;1.0
IYAUE;19850228;1.0
IYAUE;19850301;4.0
IYAUE;19850302;0.0
IYAUE;19850303;0.0
IYAUE;19850304;4.0
IYAUE;19850305;4.0
IYAUE;19850306;4.0
IYAUE;19850307;3.0
IYAUE;19850308;3.0
IYAUE;19850309;4.0
IYAUE;19850310;7.0
IYAUE;19850311;4.0
IYAUE;19850312;4.0
IYAUE;19850313;1.0
IYAUE;19850314;3.0
IYAUE;19850315;5.0
IYAUE;19850316;1.0
IYAUE;19850317;0.0
IYAUE;19850318;0.0
IYAUE;19850319;0.0
IYAUE;19850320;-2.0
IYAUE;19850321;-2.0
IYAUE;19850322;2.0
IYAUE;19850323;3.0
IYAUE;19850324;4.0
IYAUE;19850325;2.0
IYAUE;19850326;6.0
IYAUE;19850327;4.0
IYAUE;19850328;1.0
IYAUE;19850329;-1.0
IYAUE;19850330;-1.0
IYAUE;19850331;3.0
IYAUE;19850401;2.0
IYAUE;19850402;0.0
IYAUE;19850403;5.0
IYAUE;19850404;5.0
IYAUE;19850405;5.0
IYAUE;19850406;8.0
IYAUE;19850407;3.0
IYAUE;19850408;6.0
IYAUE;19850409;6.0
IYAUE;19850410;6.0
IYAUE;19850411;2.0
IYAUE;19850412;4.0
IYAUE;19850413;3.0
IYAUE;19850414;4.0
IYAUE;19850415;0.0
IYAUE;19850416;4.0
IYAUE;19850417;5.0
IYAUE;19850418;4.0
IYAUE;19850419;5.0
IYAUE;19850420;4.0
IYAUE;19850421;5.0
IYAUE;19850422;7.0
IYAUE;19850423;6.0
IYAUE;19850424;7.0
IYAUE;19850425;2.0
IYAUE;19850426;8.0
IYAUE;19850427;8.0
IYAUE;19850428;4.0
IYAUE;19850429;-1.0
IYAUE;19850430;1.0
IYAUE;19850501;6.0
IYAUE;19850502;8.0
IYAUE;19850503;4.0
IYAUE;19850504;6.0
IYAUE;19850505;7.0
IYAUE;19850506;9.0
IYAUE;19850507;7.0
IYAUE;19850508;7.0
IYAUE;19850509;6.0
IYAUE;19850510;8.0
IYAUE;19850511;7.0
IYAUE;19850512;9.0
IYAUE;19850513;9.0
IYAUE;19850514;9.0
IYAUE;19850515;9.0
IYAUE;19850516;10.0
IYAUE;19850517;9.0
IYAUE;19850518;11.0
IYAUE;19850519;9.0
IYAUE;19850520;11.0
IYAUE;19850521;11.0
IYAUE;19850522;10.0
IYAUE;19850523;7.0
IYAUE;19850524;11.0
IYAUE;19850525;12.0
IYAUE;19850526;13.0
IYAUE;19850527;14.0
IYAUE;19850528;13.0
IYAUE;19850529;13.0
IYAUE;19850530;14.0
IYAUE;19850531;11.0
IYAUE;19850601;13.0
IYAUE;19850602;14.0
IYAUE;19850603;13.0
IYAUE;19850604;16.0
IYAUE;19850605;16.0
IYAUE;19850606;15.0
IYAUE;19850607;14.0
IYAUE;19850608;9.0
IYAUE;19850609;8.0
IYAUE;19850610;12.0
IYAUE;19850611;9.0
IYAUE;19850612;9.0
IYAUE;19850613;14.0
IYAUE;19850614;10.0
IYAUE;19850615;15.0
IYAUE;19850616;11.0
IYAUE;19850617;11.0
IYAUE;19850618;8.0
IYAUE;19850619;12.0
IYAUE;19850620;12.0
IYAUE;19850621;10.0
IYAUE;19850622;11.0
IYAUE;19850623;10.0
IYAUE;19850624;9.0
IYAUE;19850625;9.0
IYAUE;19850626;14.0
IYAUE;19850627;14.0
IYAUE;19850628;13.0
IYAUE;19850629;14.0
IYAUE;19850630;12.0
IYAUE;19850701;17.0
IYAUE;19850702;16.0
IYAUE;19850703;14.0
IYAUE;19850704;19.0
IYAUE;19850705;19.0
IYAUE;19850706;15.0
IYAUE;19850707;15.0
IYAUE;19850708;19.0
IYAUE;19850709;16.0
IYAUE;19850710;17.0
IYAUE;19850711;16.0
IYAUE;19850712;17.0
IYAUE;19850713;17.0
IYAUE;19850714;18.0
IYAUE;19850715;21.0
IYAUE;19850716;17.0
IYAUE;19850717;15.0
IYAUE;19850718;19.0
IYAUE;19850719;18.0
IYAUE;19850720;18.0
IYAUE;19850721;16.0
IYAUE;19850722;13.0
IYAUE;19850723;14.0
IYAUE;19850724;16.0
IYAUE;19850725;16.0
IYAUE;19850726;20.0
IYAUE;19850727;18.0
IYAUE;19850728;17.0
IYAUE;19850729;16.0
IYAUE;19850730;16.0
IYAUE;19850731;13.0
IYAUE;19850801;12.0
IYAUE;19850802;13.0
IYAUE;19850803;15.0
IYAUE;19850804;14.0
IYAUE;19850805;17.0
IYAUE;19850806;11.0
IYAUE;19850807;12.0
IYAUE;19850808;9.0
IYAUE;19850809;10.0
IYAUE;19850810;13.0
IYAUE;19850811;18.0
IYAUE;19850812;14.0
IYAUE;19850813;16.0
IYAUE;19850814;15.0
IYAUE;19850815;15.0
IYAUE;19850816;15.0
IYAUE;19850817;14.0
IYAUE;19850818;14.0
IYAUE;19850819;14.0
IYAUE;19850820;16.0
IYAUE;19850821;15.0
IYAUE;19850822;16.0
IYAUE;19850823;15.0
IYAUE;19850824;16.0
IYAUE;19850825;16.0
IYAUE;19850826;12.0
IYAUE;19850827;10.0
IYAUE;19850828;8.0
IYAUE;19850829;9.0
IYAUE;19850830;10.0
IYAUE;19850831;11.0
IYAUE;19850901;14.0
IYAUE;19850902;13.0
IYAUE;19850903;15.0
IYAUE;19850904;13.0
IYAUE;19850905;14.0
IYAUE;19850906;14.0
IYAUE;19850907;11.0
IYAUE;19850908;8.0
IYAUE;19850909;9.0
