 

stn;time;tre200d0
IYWOL;19901106;-6.9
IYWOL;19901107;-5.6
IYWOL;19901108;-1.8
IYWOL;19901109;-2.6
IYWOL;19901110;-3.5
IYWOL;19901111;-0.6
IYWOL;19901112;0.1
IYWOL;19901113;-1.3
IYWOL;19901114;-1.1
IYWOL;19901115;-0.6
IYWOL;19901116;-1.4
IYWOL;19901117;4.2
IYWOL;19901118;3.1
IYWOL;19901119;-0.4
IYWOL;19901120;0.2
IYWOL;19901121;4.0
IYWOL;19901122;3.0
IYWOL;19901123;0.0
IYWOL;19901124;-3.2
IYWOL;19901125;-0.9
IYWOL;19901126;-2.5
IYWOL;19901127;-2.8
IYWOL;19901128;-2.7
IYWOL;19901129;-5.5
IYWOL;19901130;-6.8
IYWOL;19901201;-12.6
IYWOL;19901202;-9.5
IYWOL;19901203;-5.5
IYWOL;19901204;-3.8
IYWOL;19901205;-7.8
IYWOL;19901206;-11.8
IYWOL;19901207;-9.7
IYWOL;19901208;-9.7
IYWOL;19901209;-2.5
IYWOL;19901210;-1.8
IYWOL;19901211;-7.3
IYWOL;19901212;-8.3
IYWOL;19901213;-10.6
IYWOL;19901214;-9.4
IYWOL;19901215;-10.7
IYWOL;19901216;-8.8
IYWOL;19901217;-9.4
IYWOL;19901218;-8.6
IYWOL;19901219;-11.0
IYWOL;19901220;-10.2
IYWOL;19901221;-9.1
IYWOL;19901222;-2.9
IYWOL;19901223;-1.6
IYWOL;19901224;-5.5
IYWOL;19901225;-6.0
IYWOL;19901226;-3.5
IYWOL;19901227;-3.7
IYWOL;19901228;-8.7
IYWOL;19901229;-6.4
IYWOL;19901230;-4.7
IYWOL;19901231;-0.2
IYWOL;19910101;-2.1
IYWOL;19910102;-4.8
IYWOL;19910103;-1.0
IYWOL;19910104;-0.9
IYWOL;19910105;-4.6
IYWOL;19910106;-8.8
IYWOL;19910107;-2.0
IYWOL;19910108;-2.5
IYWOL;19910109;-4.0
IYWOL;19910110;-2.5
IYWOL;19910111;0.5
IYWOL;19910112;1.0
IYWOL;19910113;-2.0
IYWOL;19910114;-2.0
IYWOL;19910115;-3.0
IYWOL;19910116;-7.5
IYWOL;19910117;-7.0
IYWOL;19910118;-5.8
IYWOL;19910119;-5.8
IYWOL;19910120;-6.2
IYWOL;19910121;-5.9
IYWOL;19910122;-7.4
IYWOL;19910123;-7.0
IYWOL;19910124;-5.6
IYWOL;19910125;-4.8
IYWOL;19910126;-4.1
IYWOL;19910127;-3.8
IYWOL;19910128;-4.6
IYWOL;19910129;-5.2
IYWOL;19910130;-5.7
IYWOL;19910131;-11.3
IYWOL;19910201;-11.8
IYWOL;19910202;-12.6
IYWOL;19910203;-11.2
IYWOL;19910204;-8.2
IYWOL;19910205;-12.0
IYWOL;19910206;-14.6
IYWOL;19910207;-14.8
IYWOL;19910208;-8.1
IYWOL;19910209;-7.7
IYWOL;19910210;-3.1
IYWOL;19910211;-8.7
IYWOL;19910212;-11.8
IYWOL;19910213;-13.8
IYWOL;19910214;-13.4
IYWOL;19910215;-12.6
IYWOL;19910216;-8.0
IYWOL;19910217;-8.1
IYWOL;19910218;-5.7
IYWOL;19910219;-3.6
IYWOL;19910220;-3.0
IYWOL;19910221;-2.0
IYWOL;19910222;-0.5
IYWOL;19910223;0.5
IYWOL;19910224;4.4
IYWOL;19910225;3.9
IYWOL;19910226;3.5
IYWOL;19910227;2.0
IYWOL;19910228;0.0
IYWOL;19910301;0.4
IYWOL;19910302;0.4
IYWOL;19910303;1.9
IYWOL;19910304;1.7
IYWOL;19910305;2.0
IYWOL;19910306;1.8
IYWOL;19910307;2.8
IYWOL;19910308;3.9
IYWOL;19910309;3.4
IYWOL;19910310;2.5
IYWOL;19910311;1.8
IYWOL;19910312;2.2
IYWOL;19910313;2.6
IYWOL;19910314;3.5
IYWOL;19910315;3.0
IYWOL;19910316;2.4
IYWOL;19910317;2.4
IYWOL;19910318;2.8
IYWOL;19910319;3.3
IYWOL;19910320;5.2
IYWOL;19910321;3.7
IYWOL;19910322;4.5
IYWOL;19910323;1.9
IYWOL;19910324;4.1
IYWOL;19910325;5.2
IYWOL;19910326;1.1
IYWOL;19910327;1.3
IYWOL;19910328;-2.2
IYWOL;19910329;-4.4
IYWOL;19910330;-1.3
IYWOL;19910331;1.6
IYWOL;19910401;2.8
IYWOL;19910402;4.7
IYWOL;19910403;5.5
IYWOL;19910404;3.1
IYWOL;19910405;2.1
IYWOL;19910406;3.7
IYWOL;19910407;4.4
IYWOL;19910408;3.2
IYWOL;19910409;4.2
IYWOL;19910410;5.1
IYWOL;19910411;4.2
IYWOL;19910412;3.4
IYWOL;19910413;3.0
IYWOL;19910414;2.5
IYWOL;19910415;3.7
IYWOL;19910416;5.8
IYWOL;19910417;-2.7
IYWOL;19910418;-5.3
IYWOL;19910419;-4.4
IYWOL;19910420;-3.9
IYWOL;19910421;-3.9
IYWOL;19910422;-2.7
IYWOL;19910423;-2.9
IYWOL;19910424;-2.3
IYWOL;19910425;-1.6
IYWOL;19910426;0.2
IYWOL;19910427;2.8
IYWOL;19910428;3.0
IYWOL;19910429;3.0
IYWOL;19910430;3.5
IYWOL;19910501;3.8
IYWOL;19910502;3.8
IYWOL;19910503;1.9
IYWOL;19910504;-0.1
IYWOL;19910505;-0.7
IYWOL;19910506;-0.5
IYWOL;19910507;1.8
IYWOL;19910508;2.5
IYWOL;19910509;3.1
IYWOL;19910510;2.8
IYWOL;19910511;2.1
IYWOL;19910512;2.6
IYWOL;19910513;4.5
IYWOL;19910514;6.7
IYWOL;19910515;4.8
IYWOL;19910516;1.0
IYWOL;19910517;-0.1
IYWOL;19910518;0.9
IYWOL;19910519;3.0
IYWOL;19910520;4.4
IYWOL;19910521;9.1
IYWOL;19910522;11.5
IYWOL;19910523;9.3
IYWOL;19910524;3.6
IYWOL;19910525;3.2
IYWOL;19910526;6.5
IYWOL;19910527;4.8
IYWOL;19910528;6.4
IYWOL;19910529;8.0
IYWOL;19910530;8.6
IYWOL;19910531;9.4
IYWOL;19910601;11.0
IYWOL;19910602;9.8
IYWOL;19910603;8.5
IYWOL;19910604;6.2
IYWOL;19910605;6.5
IYWOL;19910606;4.9
IYWOL;19910607;6.2
IYWOL;19910608;8.8
IYWOL;19910609;10.2
IYWOL;19910610;12.5
IYWOL;19910611;12.7
IYWOL;19910612;12.8
IYWOL;19910613;13.7
IYWOL;19910614;13.4
IYWOL;19910615;13.5
IYWOL;19910616;12.8
IYWOL;19910617;9.9
IYWOL;19910618;6.6
IYWOL;19910619;5.9
IYWOL;19910620;6.1
IYWOL;19910621;11.0
IYWOL;19910622;13.3
IYWOL;19910623;14.1
IYWOL;19910624;15.3
IYWOL;19910625;18.0
IYWOL;19910626;15.9
IYWOL;19910627;12.2
IYWOL;19910628;7.5
IYWOL;19910629;7.0
IYWOL;19910630;9.2
IYWOL;19910701;12.7
IYWOL;19910702;15.6
IYWOL;19910703;16.7
IYWOL;19910704;15.3
IYWOL;19910705;15.6
IYWOL;19910706;18.1
IYWOL;19910707;18.1
IYWOL;19910708;15.5
IYWOL;19910709;14.5
IYWOL;19910710;14.4
IYWOL;19910711;17.2
IYWOL;19910712;19.9
IYWOL;19910713;14.9
IYWOL;19910714;11.3
IYWOL;19910715;13.9
IYWOL;19910716;15.7
IYWOL;19910717;11.2
IYWOL;19910718;13.1
IYWOL;19910719;16.0
IYWOL;19910720;17.1
IYWOL;19910721;15.5
IYWOL;19910722;15.0
IYWOL;19910723;17.2
IYWOL;19910724;15.9
IYWOL;19910725;11.4
IYWOL;19910726;8.8
IYWOL;19910727;8.7
IYWOL;19910728;10.7
IYWOL;19910729;14.4
IYWOL;19910730;15.3
IYWOL;19910731;11.8
IYWOL;19910801;10.4
IYWOL;19910802;12.2
IYWOL;19910803;13.5
IYWOL;19910804;14.3
IYWOL;19910805;14.8
IYWOL;19910806;15.9
IYWOL;19910807;17.7
IYWOL;19910808;16.8
IYWOL;19910809;17.3
IYWOL;19910810;17.4
IYWOL;19910811;17.1
IYWOL;19910812;16.6
IYWOL;19910813;16.6
IYWOL;19910814;14.6
IYWOL;19910815;14.4
IYWOL;19910816;15.0
IYWOL;19910817;15.9
IYWOL;19910818;14.7
IYWOL;19910819;12.9
IYWOL;19910820;12.7
IYWOL;19910821;14.1
IYWOL;19910822;14.7
IYWOL;19910823;14.4
IYWOL;19910824;15.0
IYWOL;19910825;14.7
IYWOL;19910826;14.0
IYWOL;19910827;13.8
IYWOL;19910828;12.4
IYWOL;19910829;10.9
IYWOL;19910830;9.0
IYWOL;19910831;10.3
IYWOL;19910901;12.8
IYWOL;19910902;11.1
IYWOL;19910903;15.0
IYWOL;19910904;15.0
IYWOL;19910905;15.0
IYWOL;19910906;14.5
IYWOL;19910907;13.5
IYWOL;19910908;12.0
IYWOL;19910909;12.5
IYWOL;19910910;14.0
IYWOL;19910911;11.0
IYWOL;19910912;11.7
IYWOL;19910913;10.8
IYWOL;19910914;10.9
IYWOL;19910915;10.3
IYWOL;19910916;11.7
IYWOL;19910917;11.8
IYWOL;19910918;12.6
IYWOL;19910919;12.8
IYWOL;19910920;11.4
IYWOL;19910921;10.8
IYWOL;19910922;11.2
IYWOL;19910923;10.6
IYWOL;19910924;10.3
IYWOL;19910925;10.3
IYWOL;19910926;11.7
IYWOL;19910927;9.0
IYWOL;19910928;5.6
IYWOL;19910929;8.1
IYWOL;19910930;9.3
IYWOL;19911001;8.6
IYWOL;19911002;6.6
IYWOL;19911003;5.3
IYWOL;19911004;7.3
IYWOL;19911005;7.7
IYWOL;19911006;7.3
IYWOL;19911007;7.3
IYWOL;19911008;6.8
IYWOL;19911009;5.2
IYWOL;19911010;5.9
IYWOL;19911011;5.7
IYWOL;19911012;8.3
IYWOL;19911013;5.4
IYWOL;19911014;5.0
IYWOL;19911015;5.6
IYWOL;19911016;4.8
IYWOL;19911017;4.3
IYWOL;19911018;4.0
IYWOL;19911019;-0.6
IYWOL;19911020;-3.0
IYWOL;19911021;-4.2
IYWOL;19911022;-3.7
IYWOL;19911023;-1.4
IYWOL;19911024;0.4
IYWOL;19911025;2.1
IYWOL;19911026;0.0
IYWOL;19911027;-0.1
IYWOL;19911028;0.1
IYWOL;19911029;-0.9
IYWOL;19911030;-2.4
IYWOL;19911031;-3.2
IYWOL;19911101;-2.0
IYWOL;19911102;0.6
IYWOL;19911103;0.7
IYWOL;19911104;2.5
IYWOL;19911105;0.4
IYWOL;19911106;-1.7
IYWOL;19911107;-2.6
IYWOL;19911108;4.5
IYWOL;19911109;2.0
IYWOL;19911110;-4.0
IYWOL;19911111;-3.7
IYWOL;19911112;-2.8
IYWOL;19911113;0.0
IYWOL;19911114;-3.5
IYWOL;19911115;-2.3
IYWOL;19911116;-2.0
IYWOL;19911117;-4.6
IYWOL;19911118;-4.8
IYWOL;19911119;-1.6
IYWOL;19911120;1.1
IYWOL;19911121;-0.3
IYWOL;19911122;-0.5
IYWOL;19911123;-0.5
IYWOL;19911124;-0.2
IYWOL;19911125;0.0
IYWOL;19911126;-2.0
IYWOL;19911127;-1.3
IYWOL;19911128;-0.3
IYWOL;19911129;0.4
IYWOL;19911130;-1.8
IYWOL;19911201;-3.4
IYWOL;19911202;-4.8
IYWOL;19911203;-2.7
IYWOL;19911204;-2.0
IYWOL;19911205;-2.1
IYWOL;19911206;-8.9
IYWOL;19911207;-6.6
IYWOL;19911208;-8.0
IYWOL;19911209;-9.9
IYWOL;19911210;-12.2
IYWOL;19911211;-10.6
IYWOL;19911212;-6.3
IYWOL;19911213;-4.1
IYWOL;19911214;-3.0
IYWOL;19911215;-3.8
IYWOL;19911216;-4.0
IYWOL;19911217;-4.5
IYWOL;19911218;-4.3
IYWOL;19911219;-4.4
IYWOL;19911220;-4.2
IYWOL;19911221;-7.1
IYWOL;19911222;-0.9
IYWOL;19911223;1.8
IYWOL;19911224;-2.1
IYWOL;19911225;-6.1
IYWOL;19911226;-5.6
IYWOL;19911227;-3.3
IYWOL;19911228;-7.6
IYWOL;19911229;-4.5
IYWOL;19911230;-1.4
IYWOL;19911231;-4.2
IYWOL;19920101;-2.9
IYWOL;19920102;-0.1
IYWOL;19920103;-1.8
IYWOL;19920104;-5.9
IYWOL;19920105;-3.3
IYWOL;19920106;-2.9
IYWOL;19920107;-3.3
IYWOL;19920108;-4.5
IYWOL;19920109;-2.4
IYWOL;19920110;-1.5
IYWOL;19920111;-4.8
IYWOL;19920112;-6.3
IYWOL;19920113;-4.3
IYWOL;19920114;-3.1
IYWOL;19920115;0.6
IYWOL;19920116;0.5
IYWOL;19920117;-2.2
IYWOL;19920118;-2.3
IYWOL;19920119;-3.4
IYWOL;19920120;-3.4
IYWOL;19920121;-10.0
IYWOL;19920122;-7.7
IYWOL;19920123;-5.9
IYWOL;19920124;-2.6
IYWOL;19920125;-2.2
IYWOL;19920126;-3.0
IYWOL;19920127;-5.6
IYWOL;19920128;-4.3
IYWOL;19920129;-0.7
IYWOL;19920130;0.8
IYWOL;19920131;-1.9
IYWOL;19920201;-2.2
IYWOL;19920202;-3.9
IYWOL;19920203;-2.3
IYWOL;19920204;-2.7
IYWOL;19920205;0.2
IYWOL;19920206;0.4
IYWOL;19920207;-1.1
IYWOL;19920208;0.2
IYWOL;19920209;-1.6
IYWOL;19920210;-4.2
IYWOL;19920211;-6.0
IYWOL;19920212;-2.4
IYWOL;19920213;-2.0
IYWOL;19920214;-2.3
IYWOL;19920215;-3.1
IYWOL;19920216;-1.0
IYWOL;19920217;-7.3
IYWOL;19920218;-11.2
IYWOL;19920219;-10.1
IYWOL;19920220;-10.2
IYWOL;19920221;-8.4
IYWOL;19920222;-5.1
IYWOL;19920223;-1.9
IYWOL;19920224;0.6
IYWOL;19920225;0.2
IYWOL;19920226;1.0
IYWOL;19920227;0.2
IYWOL;19920228;0.0
IYWOL;19920229;0.2
IYWOL;19920301;-0.2
IYWOL;19920302;-1.0
IYWOL;19920303;-0.1
IYWOL;19920304;3.2
IYWOL;19920305;2.8
IYWOL;19920306;3.1
IYWOL;19920307;0.7
IYWOL;19920308;0.6
IYWOL;19920309;0.4
IYWOL;19920310;-1.3
IYWOL;19920311;-1.0
IYWOL;19920312;-1.3
IYWOL;19920313;-1.3
IYWOL;19920314;1.2
IYWOL;19920315;2.1
IYWOL;19920316;0.2
IYWOL;19920317;-0.5
IYWOL;19920318;-0.8
IYWOL;19920319;0.8
IYWOL;19920320;2.7
IYWOL;19920321;4.6
IYWOL;19920322;0.4
IYWOL;19920323;1.1
IYWOL;19920324;-2.0
IYWOL;19920325;-3.6
IYWOL;19920326;-4.5
IYWOL;19920327;-2.1
IYWOL;19920328;-3.2
IYWOL;19920329;-3.8
IYWOL;19920330;-1.9
IYWOL;19920331;0.3
IYWOL;19920401;-0.4
IYWOL;19920402;-1.9
IYWOL;19920403;-1.5
IYWOL;19920404;2.1
IYWOL;19920405;1.6
IYWOL;19920406;-0.3
IYWOL;19920407;1.5
IYWOL;19920408;2.2
IYWOL;19920409;2.2
IYWOL;19920410;3.0
IYWOL;19920411;3.0
IYWOL;19920412;3.5
IYWOL;19920413;0.9
IYWOL;19920414;0.4
IYWOL;19920415;0.2
IYWOL;19920416;-3.1
IYWOL;19920417;-3.0
IYWOL;19920418;-0.1
IYWOL;19920419;5.4
IYWOL;19920420;4.7
IYWOL;19920421;2.9
IYWOL;19920422;4.7
IYWOL;19920423;4.3
IYWOL;19920424;6.1
IYWOL;19920425;8.1
IYWOL;19920426;9.7
IYWOL;19920427;8.8
IYWOL;19920428;7.6
IYWOL;19920429;1.2
IYWOL;19920430;1.8
IYWOL;19920501;5.2
IYWOL;19920502;5.1
IYWOL;19920503;7.1
IYWOL;19920504;6.6
IYWOL;19920505;6.9
IYWOL;19920506;7.0
IYWOL;19920507;7.7
IYWOL;19920508;9.4
IYWOL;19920509;9.9
IYWOL;19920510;10.9
IYWOL;19920511;8.8
IYWOL;19920512;7.5
IYWOL;19920513;11.5
IYWOL;19920514;13.0
IYWOL;19920515;13.5
IYWOL;19920516;12.9
IYWOL;19920517;12.0
IYWOL;19920518;10.6
IYWOL;19920519;7.6
IYWOL;19920520;5.5
IYWOL;19920521;4.1
IYWOL;19920522;7.4
IYWOL;19920523;7.5
IYWOL;19920524;7.5
IYWOL;19920525;9.4
IYWOL;19920526;9.6
IYWOL;19920527;8.3
IYWOL;19920528;9.7
IYWOL;19920529;9.8
IYWOL;19920530;9.8
IYWOL;19920531;9.4
IYWOL;19920601;10.7
IYWOL;19920602;11.6
IYWOL;19920603;10.7
IYWOL;19920604;9.9
IYWOL;19920605;6.9
IYWOL;19920606;4.6
IYWOL;19920607;5.7
IYWOL;19920608;6.7
IYWOL;19920609;8.6
IYWOL;19920610;8.3
IYWOL;19920611;7.4
IYWOL;19920612;9.4
IYWOL;19920613;10.4
IYWOL;19920614;12.3
IYWOL;19920615;13.2
IYWOL;19920616;12.1
IYWOL;19920617;13.3
IYWOL;19920618;10.8
IYWOL;19920619;7.2
IYWOL;19920620;10.1
IYWOL;19920621;11.3
IYWOL;19920622;11.6
IYWOL;19920623;10.4
IYWOL;19920624;10.2
IYWOL;19920625;10.4
IYWOL;19920626;12.5
IYWOL;19920627;11.3
IYWOL;19920628;11.6
IYWOL;19920629;12.8
IYWOL;19920630;13.5
IYWOL;19920701;12.8
IYWOL;19920702;12.0
IYWOL;19920703;12.9
IYWOL;19920704;11.4
IYWOL;19920705;8.2
IYWOL;19920706;8.5
IYWOL;19920707;10.3
IYWOL;19920708;9.8
IYWOL;19920709;10.6
IYWOL;19920710;10.8
IYWOL;19920711;8.7
IYWOL;19920712;10.3
IYWOL;19920713;12.2
IYWOL;19920714;13.1
IYWOL;19920715;15.1
IYWOL;19920716;14.9
IYWOL;19920717;14.3
IYWOL;19920718;16.4
IYWOL;19920719;18.5
IYWOL;19920720;18.2
IYWOL;19920721;18.7
IYWOL;19920722;15.9
IYWOL;19920723;15.9
IYWOL;19920724;18.0
IYWOL;19920725;17.0
IYWOL;19920726;17.5
IYWOL;19920727;18.6
IYWOL;19920728;18.2
IYWOL;19920729;17.6
IYWOL;19920730;18.1
IYWOL;19920731;18.3
IYWOL;19920801;15.5
IYWOL;19920802;16.5
IYWOL;19920803;17.1
IYWOL;19920804;16.7
IYWOL;19920805;16.5
IYWOL;19920806;18.6
IYWOL;19920807;19.1
IYWOL;19920808;18.7
IYWOL;19920809;17.9
IYWOL;19920810;13.8
IYWOL;19920811;12.4
IYWOL;19920812;13.2
IYWOL;19920813;14.0
IYWOL;19920814;13.2
IYWOL;19920815;12.4
IYWOL;19920816;14.1
IYWOL;19920817;15.7
IYWOL;19920818;18.1
IYWOL;19920819;19.4
IYWOL;19920820;18.8
IYWOL;19920821;17.6
IYWOL;19920822;15.6
IYWOL;19920823;14.0
IYWOL;19920824;15.6
IYWOL;19920825;16.6
IYWOL;19920826;16.8
IYWOL;19920827;15.8
IYWOL;19920828;16.7
IYWOL;19920829;14.9
IYWOL;19920830;11.8
IYWOL;19920831;11.4
IYWOL;19920901;6.5
IYWOL;19920902;7.0
IYWOL;19920903;10.8
IYWOL;19920904;6.8
IYWOL;19920905;3.8
IYWOL;19920906;4.4
IYWOL;19920907;8.3
IYWOL;19920908;10.4
IYWOL;19920909;10.9
IYWOL;19920910;10.2
IYWOL;19920911;10.9
IYWOL;19920912;11.6
IYWOL;19920913;11.2
IYWOL;19920914;9.7
IYWOL;19920915;10.3
IYWOL;19920916;11.1
IYWOL;19920917;12.0
IYWOL;19920918;12.0
IYWOL;19920919;11.5
IYWOL;19920920;10.4
IYWOL;19920921;10.0
IYWOL;19920922;9.9
IYWOL;19920923;9.3
IYWOL;19920924;8.6
IYWOL;19920925;8.2
IYWOL;19920926;8.3
IYWOL;19920927;9.7
IYWOL;19920928;8.9
IYWOL;19920929;6.7
IYWOL;19920930;7.9
IYWOL;19921001;7.6
IYWOL;19921002;6.8
IYWOL;19921003;6.5
IYWOL;19921004;4.4
IYWOL;19921005;5.1
IYWOL;19921006;5.7
IYWOL;19921007;6.2
IYWOL;19921008;5.7
IYWOL;19921009;6.2
IYWOL;19921010;6.3
IYWOL;19921011;6.5
IYWOL;19921012;5.7
IYWOL;19921013;4.4
IYWOL;19921014;2.6
IYWOL;19921015;2.0
IYWOL;19921016;3.5
IYWOL;19921017;3.9
IYWOL;19921018;-2.1
IYWOL;19921019;-3.8
IYWOL;19921020;0.4
IYWOL;19921021;1.8
IYWOL;19921022;-2.6
IYWOL;19921023;-2.4
IYWOL;19921024;-2.4
IYWOL;19921025;-1.3
IYWOL;19921026;-0.1
IYWOL;19921027;-0.2
IYWOL;19921028;1.9
IYWOL;19921029;3.2
IYWOL;19921030;0.8
IYWOL;19921031;3.3
IYWOL;19921101;4.0
IYWOL;19921102;4.2
IYWOL;19921103;4.2
IYWOL;19921104;4.0
IYWOL;19921105;5.5
IYWOL;19921106;6.7
IYWOL;19921107;7.2
IYWOL;19921108;6.1
IYWOL;19921109;0.9
IYWOL;19921110;0.0
IYWOL;19921111;0.9
IYWOL;19921112;-0.5
IYWOL;19921113;-3.9
IYWOL;19921114;-3.8
IYWOL;19921115;-1.4
IYWOL;19921116;2.2
IYWOL;19921117;-2.4
IYWOL;19921118;-7.8
IYWOL;19921119;-2.5
IYWOL;19921120;-3.3
IYWOL;19921121;-2.0
IYWOL;19921122;2.5
IYWOL;19921123;4.2
IYWOL;19921124;3.3
IYWOL;19921125;-0.3
IYWOL;19921126;1.3
IYWOL;19921127;-1.1
IYWOL;19921128;-0.3
IYWOL;19921129;2.2
IYWOL;19921130;0.0
IYWOL;19921201;-2.2
IYWOL;19921202;0.2
IYWOL;19921203;1.6
IYWOL;19921204;-0.8
IYWOL;19921205;-1.0
IYWOL;19921206;-6.1
IYWOL;19921207;-6.1
IYWOL;19921208;-1.2
IYWOL;19921209;-0.4
IYWOL;19921210;-2.4
IYWOL;19921211;-6.2
IYWOL;19921212;-3.0
IYWOL;19921213;-5.8
IYWOL;19921214;-2.3
IYWOL;19921215;-0.8
IYWOL;19921216;-2.9
IYWOL;19921217;-2.9
IYWOL;19921218;-3.9
IYWOL;19921219;-5.5
IYWOL;19921220;-2.8
IYWOL;19921221;-2.2
IYWOL;19921222;-4.1
IYWOL;19921223;-4.3
IYWOL;19921224;-4.2
IYWOL;19921225;-5.6
IYWOL;19921226;-7.7
IYWOL;19921227;-5.2
IYWOL;19921228;-9.9
IYWOL;19921229;-8.4
IYWOL;19921230;-6.1
IYWOL;19921231;-4.8
IYWOL;19930101;-7.0
IYWOL;19930102;-11.7
IYWOL;19930103;-9.7
IYWOL;19930104;-11.3
IYWOL;19930105;-7.2
IYWOL;19930106;-1.8
IYWOL;19930107;1.9
IYWOL;19930108;0.7
IYWOL;19930109;-0.9
IYWOL;19930110;-3.2
IYWOL;19930111;-1.6
IYWOL;19930112;0.2
IYWOL;19930113;-0.7
IYWOL;19930114;-0.6
IYWOL;19930115;-0.7
IYWOL;19930116;0.8
IYWOL;19930117;1.1
IYWOL;19930118;-1.1
IYWOL;19930119;-2.9
IYWOL;19930120;-1.7
IYWOL;19930121;0.6
IYWOL;19930122;0.4
IYWOL;19930123;1.6
IYWOL;19930124;0.4
IYWOL;19930125;-0.6
IYWOL;19930126;-6.9
IYWOL;19930127;-5.0
IYWOL;19930128;-2.8
IYWOL;19930129;-2.4
IYWOL;19930130;-2.1
IYWOL;19930131;-5.8
IYWOL;19930201;-3.6
IYWOL;19930202;-0.3
IYWOL;19930203;1.2
IYWOL;19930204;0.5
IYWOL;19930205;-0.3
IYWOL;19930206;0.7
IYWOL;19930207;2.8
IYWOL;19930208;0.9
IYWOL;19930209;0.1
IYWOL;19930210;-1.3
IYWOL;19930211;-0.7
IYWOL;19930212;-2.0
IYWOL;19930213;-1.6
IYWOL;19930214;-1.0
IYWOL;19930215;-2.5
IYWOL;19930216;-5.7
IYWOL;19930217;-2.9
IYWOL;19930218;-1.4
IYWOL;19930219;-2.5
IYWOL;19930220;-4.9
IYWOL;19930221;-6.1
IYWOL;19930222;-10.6
IYWOL;19930223;-14.8
IYWOL;19930224;-12.3
IYWOL;19930225;-9.0
IYWOL;19930226;-7.8
IYWOL;19930227;-7.5
IYWOL;19930228;-5.2
IYWOL;19930301;-2.0
IYWOL;19930302;-2.2
IYWOL;19930303;-3.4
